Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:29	14.3°	211.1°	1.00
02:30	14.2°	211.3°	1.00
02:31	14.1°	211.5°	1.00
02:32	14.0°	211.7°	1.00
02:33	13.9°	211.9°	1.00
02:34	13.9°	212.1°	1.00
02:35	13.8°	212.4°	1.00
02:36	13.7°	212.6°	1.00
02:37	13.6°	212.8°	1.00
02:38	13.5°	213.0°	1.00
02:39	13.4°	213.2°	1.00
02:40	13.3°	213.4°	1.00
02:41	13.2°	213.6°	1.00
02:42	13.1°	213.8°	1.00
02:43	13.0°	214.1°	1.00
02:44	12.9°	214.3°	1.00
02:45	12.9°	214.5°	1.00
02:46	12.8°	214.7°	1.00
02:47	12.7°	214.9°	1.00
02:48	12.6°	215.1°	1.00
02:49	12.5°	215.3°	1.00
02:50	12.4°	215.5°	1.00
02:51	12.3°	215.8°	1.00
02:52	12.2°	216.0°	1.00
02:53	12.1°	216.2°	1.00
02:54	12.0°	216.4°	1.00
02:55	11.9°	216.6°	1.00
02:56	11.8°	216.8°	1.00
02:57	11.7°	217.0°	1.00
02:58	11.6°	217.2°	1.00
02:59	11.5°	217.4°	1.00
03:00	11.4°	217.6°	1.00
03:01	11.3°	217.8°	1.00
03:02	11.2°	218.0°	1.00
03:03	11.1°	218.2°	1.00
03:04	11.0°	218.5°	1.00
03:05	10.9°	218.7°	1.00
03:06	10.8°	218.9°	1.00
03:07	10.7°	219.1°	1.00
03:08	10.6°	219.3°	1.00
03:09	10.5°	219.5°	1.00
03:10	10.4°	219.7°	1.00
03:11	10.3°	219.9°	1.00
03:12	10.2°	220.1°	1.00
03:13	10.0°	220.3°	1.00
03:14	9.9°	220.5°	1.00
03:15	9.8°	220.7°	1.00
03:16	9.7°	220.9°	1.00
03:17	9.6°	221.1°	1.00
03:18	9.5°	221.3°	1.00
03:19	9.4°	221.5°	1.00
03:20	9.3°	221.7°	1.00
03:21	9.2°	221.9°	1.00
03:22	9.1°	222.1°	1.00
03:23	9.0°	222.3°	1.00
03:24	8.9°	222.5°	1.00
03:25	8.7°	222.7°	1.00
03:26	8.6°	222.9°	1.00
03:27	8.5°	223.1°	1.00
03:28	8.4°	223.3°	1.00
03:29	8.3°	223.5°	1.00
03:30	8.2°	223.7°	1.00
03:31	8.1°	223.9°	1.00
03:32	8.0°	224.1°	1.00
03:33	7.8°	224.3°	1.00
03:34	7.7°	224.5°	1.00
03:35	7.6°	224.7°	1.00
03:36	7.5°	224.9°	1.00
03:37	7.4°	225.1°	1.00
03:38	7.3°	225.3°	1.00
03:39	7.2°	225.5°	1.00
03:40	7.0°	225.7°	1.00
03:41	6.9°	225.8°	1.00
03:42	6.8°	226.0°	1.00
03:43	6.7°	226.2°	1.00
03:44	6.6°	226.4°	1.00
03:45	6.4°	226.6°	1.00
03:46	6.3°	226.8°	1.00
03:47	6.2°	227.0°	1.00
03:48	6.1°	227.2°	1.00
03:49	6.0°	227.4°	1.00
03:50	5.9°	227.6°	1.00
03:51	5.7°	227.8°	1.00
03:52	5.6°	228.0°	1.00
03:53	5.5°	228.2°	1.00
03:54	5.4°	228.3°	1.00
03:55	5.3°	228.5°	1.00
03:56	5.1°	228.7°	1.00
03:57	5.0°	228.9°	1.00
03:58	4.9°	229.1°	1.00
03:59	4.8°	229.3°	1.00
04:00	4.7°	229.5°	1.00
04:01	4.5°	229.7°	1.00
04:02	4.4°	229.9°	1.00
04:03	4.3°	230.1°	1.00
04:04	4.2°	230.2°	1.00
04:05	4.0°	230.4°	1.00
04:06	3.9°	230.6°	1.00
04:07	3.8°	230.8°	1.00
04:08	3.7°	231.0°	1.00
04:09	3.5°	231.2°	1.00
04:10	3.4°	231.4°	1.00
04:11	3.3°	231.5°	1.00
04:12	3.2°	231.7°	1.00
04:13	3.1°	231.9°	1.00
04:14	2.9°	232.1°	1.00
04:15	2.8°	232.3°	1.00
04:16	2.7°	232.5°	1.00
04:17	2.6°	232.7°	1.00
04:18	2.4°	232.8°	1.00
04:19	2.3°	233.0°	1.00
04:20	2.2°	233.2°	1.00
04:21	2.1°	233.4°	1.00
04:22	1.9°	233.6°	1.00
04:23	1.8°	233.8°	1.00
04:24	1.7°	233.9°	1.00
04:25	1.6°	234.1°	1.00
04:26	1.5°	234.3°	1.00
04:27	1.3°	234.5°	1.00
04:28	1.2°	234.7°	1.00
04:29	1.1°	234.9°	1.00
04:30	1.0°	235.0°	1.00
04:31	0.9°	235.2°	1.00
04:32	0.7°	235.4°	1.00
04:33	0.6°	235.6°	1.00
04:34	0.5°	235.8°	1.00
04:35	0.4°	235.9°	1.00
04:36	0.3°	236.1°	1.00
04:37	0.2°	236.3°	1.00
04:38	0.1°	236.5°	1.00
04:39	-0.1°	236.7°	1.00
04:40	-0.8°	236.8°	1.00
04:41	-0.9°	237.0°	1.00
04:42	-1.1°	237.2°	1.00
04:43	-1.2°	237.4°	1.00
04:44	-1.3°	237.6°	1.00
04:45	-1.5°	237.7°	1.00
04:46	-1.6°	237.9°	1.00
04:47	-1.8°	238.1°	1.00
04:48	-1.9°	238.3°	1.00
04:49	-2.0°	238.4°	1.00
04:50	-2.2°	238.6°	1.00
04:51	-2.3°	238.8°	1.00
04:52	-2.5°	239.0°	1.00
04:53	-2.6°	239.1°	1.00
04:54	-2.7°	239.3°	1.00
04:55	-2.9°	239.5°	1.00
04:56	-3.0°	239.7°	1.00
04:57	-3.2°	239.9°	1.00
04:58	-3.3°	240.0°	1.00
04:59	-3.4°	240.2°	1.00
05:00	-3.6°	240.4°	1.00
05:01	-3.7°	240.6°	1.00
05:02	-3.9°	240.7°	1.00
05:03	-4.0°	240.9°	1.00
05:04	-4.2°	241.1°	1.00
05:05	-4.3°	241.2°	1.00
05:06	-4.4°	241.4°	1.00
05:07	-4.6°	241.6°	1.00
05:08	-4.7°	241.8°	1.00
05:09	-4.9°	241.9°	1.00
05:10	-5.0°	242.1°	1.00
05:11	-5.2°	242.3°	1.00
05:12	-5.3°	242.5°	1.00
05:13	-5.5°	242.6°	1.00
05:14	-5.6°	242.8°	1.00
05:15	-5.7°	243.0°	1.00
05:16	-5.9°	243.2°	1.00
05:17	-6.0°	243.3°	1.00
05:18	-6.2°	243.5°	1.00
05:19	-6.3°	243.7°	1.00
05:20	-6.5°	243.8°	1.00
05:21	-6.6°	244.0°	1.00
05:22	-6.8°	244.2°	1.00
05:23	-6.9°	244.4°	1.00
05:24	-7.1°	244.5°	1.00
05:25	-7.2°	244.7°	1.00
05:26	-7.4°	244.9°	1.00
05:27	-7.5°	245.0°	1.00
05:28	-7.7°	245.2°	1.00
05:29	-7.8°	245.4°	1.00
05:30	-8.0°	245.6°	1.00
05:31	-8.1°	245.7°	1.00
05:32	-8.3°	245.9°	1.00
05:33	-8.4°	246.1°	1.00
05:34	-8.5°	246.2°	1.00
05:35	-8.7°	246.4°	1.00
05:36	-8.8°	246.6°	1.00
05:37	-9.0°	246.7°	1.00
05:38	-9.1°	246.9°	1.00
05:39	-9.3°	247.1°	1.00
05:40	-9.4°	247.3°	1.00
05:41	-9.6°	247.4°	1.00
05:42	-9.8°	247.6°	1.00
05:43	-9.9°	247.8°	1.00
05:44	-10.1°	247.9°	1.00
05:45	-10.2°	248.1°	1.00
05:46	-10.4°	248.3°	1.00
05:47	-10.5°	248.4°	1.00
05:48	-10.7°	248.6°	1.00
05:49	-10.8°	248.8°	1.00
05:50	-11.0°	248.9°	1.00
05:51	-11.1°	249.1°	1.00
05:52	-11.3°	249.3°	1.00
05:53	-11.4°	249.4°	1.00
05:54	-11.6°	249.6°	1.00
05:55	-11.7°	249.8°	1.00
05:56	-11.9°	249.9°	1.00
Object has dropped more than 12 degrees below the horizon			
19:32	-12.0°	113.0°	0.99
19:33	-11.8°	113.2°	0.99
19:34	-11.7°	113.3°	0.99
19:35	-11.5°	113.5°	0.99
19:36	-11.4°	113.7°	0.99
19:37	-11.2°	113.9°	0.99
19:38	-11.1°	114.0°	0.99
19:39	-11.0°	114.2°	0.99
19:40	-10.8°	114.4°	0.99
19:41	-10.7°	114.5°	0.99
19:42	-10.5°	114.7°	0.99
19:43	-10.4°	114.9°	0.99
19:44	-10.2°	115.0°	0.99
19:45	-10.1°	115.2°	0.99
19:46	-9.9°	115.4°	0.99
19:47	-9.8°	115.6°	0.99
19:48	-9.7°	115.7°	0.99
19:49	-9.5°	115.9°	0.99
19:50	-9.4°	116.1°	0.99
19:51	-9.2°	116.2°	0.99
19:52	-9.1°	116.4°	0.99
19:53	-8.9°	116.6°	0.99
19:54	-8.8°	116.8°	0.99
19:55	-8.7°	116.9°	0.99
19:56	-8.5°	117.1°	0.99
19:57	-8.4°	117.3°	0.99
19:58	-8.2°	117.4°	0.99
19:59	-8.1°	117.6°	0.99
20:00	-8.0°	117.8°	0.99
20:01	-7.8°	118.0°	0.99
20:02	-7.7°	118.1°	0.99
20:03	-7.5°	118.3°	0.99
20:04	-7.4°	118.5°	0.99
20:05	-7.3°	118.7°	0.99
20:06	-7.1°	118.8°	0.99
20:07	-7.0°	119.0°	0.99
20:08	-6.8°	119.2°	0.99
20:09	-6.7°	119.3°	0.99
20:10	-6.6°	119.5°	0.99
20:11	-6.4°	119.7°	0.99
20:12	-6.3°	119.9°	0.99
20:13	-6.1°	120.0°	0.99
20:14	-6.0°	120.2°	0.99
20:15	-5.9°	120.4°	0.99
20:16	-5.7°	120.6°	0.99
20:17	-5.6°	120.7°	0.99
20:18	-5.5°	120.9°	0.99
20:19	-5.3°	121.1°	0.99
20:20	-5.2°	121.3°	0.99
20:21	-5.0°	121.4°	0.99
20:22	-4.9°	121.6°	0.99
20:23	-4.8°	121.8°	0.99
20:24	-4.6°	122.0°	0.99
20:25	-4.5°	122.1°	0.99
20:26	-4.4°	122.3°	0.99
20:27	-4.2°	122.5°	0.99
20:28	-4.1°	122.7°	0.99
20:29	-4.0°	122.8°	0.99
20:30	-3.8°	123.0°	0.99
20:31	-3.7°	123.2°	0.99
20:32	-3.6°	123.4°	0.99
20:33	-3.4°	123.6°	0.99
20:34	-3.3°	123.7°	0.99
20:35	-3.2°	123.9°	0.99
20:36	-3.0°	124.1°	0.99
20:37	-2.9°	124.3°	0.99
20:38	-2.8°	124.4°	0.99
20:39	-2.6°	124.6°	0.99
20:40	-2.5°	124.8°	0.99
20:41	-2.4°	125.0°	0.99
20:42	-2.3°	125.2°	0.99
20:43	-2.1°	125.3°	0.99
20:44	-2.0°	125.5°	0.99
20:45	-1.9°	125.7°	0.99
20:46	-1.7°	125.9°	0.99
20:47	-1.6°	126.1°	0.99
20:48	-1.5°	126.2°	0.99
20:49	-1.4°	126.4°	0.99
20:50	-1.2°	126.6°	0.99
20:51	-1.1°	126.8°	0.99
20:52	-1.0°	127.0°	0.99
20:53	-0.8°	127.2°	0.99
20:54	-0.1°	127.3°	0.99
20:55	-0.0°	127.5°	0.99
20:56	0.1°	127.7°	0.99
20:57	0.2°	127.9°	0.99
20:58	0.3°	128.1°	0.99
20:59	0.4°	128.2°	0.99
21:00	0.5°	128.4°	0.99
21:01	0.6°	128.6°	0.99
21:02	0.7°	128.8°	0.99
21:03	0.8°	129.0°	0.99
21:04	0.9°	129.2°	0.99
21:05	1.1°	129.3°	0.99
21:06	1.2°	129.5°	0.99
21:07	1.3°	129.7°	0.99
21:08	1.4°	129.9°	0.99
21:09	1.5°	130.1°	0.99
21:10	1.6°	130.3°	0.99
21:11	1.7°	130.5°	0.99
21:12	1.8°	130.6°	0.99
21:13	1.9°	130.8°	0.99
21:14	2.0°	131.0°	0.99
21:15	2.2°	131.2°	0.99
21:16	2.3°	131.4°	0.99
21:17	2.4°	131.6°	0.99
21:18	2.5°	131.8°	0.99
21:19	2.6°	132.0°	0.99
21:20	2.7°	132.1°	0.99
21:21	2.8°	132.3°	0.99
21:22	2.9°	132.5°	0.99
21:23	3.0°	132.7°	0.99
21:24	3.2°	132.9°	0.99
21:25	3.3°	133.1°	0.99
21:26	3.4°	133.3°	0.99
21:27	3.5°	133.5°	0.99
21:28	3.6°	133.6°	0.99
21:29	3.7°	133.8°	0.99
21:30	3.8°	134.0°	0.99
21:31	3.9°	134.2°	0.99
21:32	4.0°	134.4°	0.99
21:33	4.2°	134.6°	0.99
21:34	4.3°	134.8°	0.99
21:35	4.4°	135.0°	0.99
21:36	4.5°	135.2°	0.99
21:37	4.6°	135.4°	0.99
21:38	4.7°	135.6°	0.99
21:39	4.8°	135.8°	0.99
21:40	4.9°	135.9°	0.99
21:41	5.0°	136.1°	0.99
21:42	5.1°	136.3°	0.99
21:43	5.2°	136.5°	0.99
21:44	5.3°	136.7°	0.99
21:45	5.4°	136.9°	0.99
21:46	5.6°	137.1°	0.99
21:47	5.7°	137.3°	0.99
21:48	5.8°	137.5°	0.99
21:49	5.9°	137.7°	0.99
21:50	6.0°	137.9°	0.99
21:51	6.1°	138.1°	0.99
21:52	6.2°	138.3°	0.99
21:53	6.3°	138.5°	0.99
21:54	6.4°	138.7°	0.99
21:55	6.5°	138.9°	0.99
21:56	6.6°	139.1°	0.99
21:57	6.7°	139.3°	0.99
21:58	6.8°	139.5°	0.99
21:59	6.9°	139.7°	0.99
22:00	7.0°	139.9°	0.99
22:01	7.1°	140.1°	0.99
22:02	7.2°	140.3°	0.99
22:03	7.3°	140.4°	0.99
22:04	7.4°	140.6°	0.99
22:05	7.5°	140.8°	0.99
22:06	7.6°	141.0°	0.99
22:07	7.7°	141.2°	0.99
22:08	7.8°	141.4°	0.99
22:09	7.9°	141.6°	0.99
22:10	8.0°	141.8°	0.99
22:11	8.1°	142.1°	0.99
22:12	8.2°	142.3°	0.99
22:13	8.3°	142.5°	0.99
22:14	8.4°	142.7°	0.99
22:15	8.5°	142.9°	0.99
22:16	8.6°	143.1°	0.99
22:17	8.7°	143.3°	0.99
22:18	8.7°	143.5°	0.99
22:19	8.8°	143.7°	0.99
22:20	8.9°	143.9°	0.99
22:21	9.0°	144.1°	0.99
22:22	9.1°	144.3°	0.99
22:23	9.2°	144.5°	0.99
22:24	9.3°	144.7°	0.99
22:25	9.4°	144.9°	0.99
22:26	9.5°	145.1°	0.99
22:27	9.6°	145.3°	0.99
22:28	9.7°	145.5°	0.99
22:29	9.7°	145.7°	0.99
22:30	9.8°	145.9°	0.99
22:31	9.9°	146.1°	0.99
22:32	10.0°	146.3°	0.99
22:33	10.1°	146.5°	0.99
22:34	10.2°	146.7°	0.99
22:35	10.3°	147.0°	0.99
22:36	10.4°	147.2°	0.99
22:37	10.4°	147.4°	0.99
22:38	10.5°	147.6°	0.99
22:39	10.6°	147.8°	0.99
22:40	10.7°	148.0°	0.99
22:41	10.8°	148.2°	0.99
22:42	10.9°	148.4°	0.99
22:43	10.9°	148.6°	0.99
22:44	11.0°	148.8°	0.99
22:45	11.1°	149.0°	0.99
22:46	11.2°	149.3°	0.99
22:47	11.3°	149.5°	0.99
22:48	11.3°	149.7°	0.99
22:49	11.4°	149.9°	0.99
22:50	11.5°	150.1°	0.99
22:51	11.6°	150.3°	0.99
22:52	11.7°	150.5°	0.99
22:53	11.7°	150.7°	0.99
22:54	11.8°	150.9°	0.99
22:55	11.9°	151.2°	0.99
22:56	12.0°	151.4°	0.99
22:57	12.0°	151.6°	0.99
22:58	12.1°	151.8°	0.99
22:59	12.2°	152.0°	0.99
23:00	12.3°	152.2°	0.99
23:01	12.3°	152.4°	0.98
23:02	12.4°	152.7°	0.98
23:03	12.5°	152.9°	0.98
23:04	12.5°	153.1°	0.98
23:05	12.6°	153.3°	0.98
23:06	12.7°	153.5°	0.98
23:07	12.7°	153.7°	0.98
23:08	12.8°	153.9°	0.98
23:09	12.9°	154.2°	0.98
23:10	13.0°	154.4°	0.98
23:11	13.0°	154.6°	0.98
23:12	13.1°	154.8°	0.98
23:13	13.2°	155.0°	0.98
23:14	13.2°	155.2°	0.98
23:15	13.3°	155.5°	0.98
23:16	13.3°	155.7°	0.98
23:17	13.4°	155.9°	0.98
23:18	13.5°	156.1°	0.98
23:19	13.5°	156.3°	0.98
23:20	13.6°	156.6°	0.98
23:21	13.7°	156.8°	0.98
23:22	13.7°	157.0°	0.98
23:23	13.8°	157.2°	0.98
23:24	13.8°	157.4°	0.98
23:25	13.9°	157.7°	0.98
23:26	14.0°	157.9°	0.98
23:27	14.0°	158.1°	0.98
23:28	14.1°	158.3°	0.98
23:29	14.1°	158.5°	0.98
23:30	14.2°	158.8°	0.98
23:31	14.3°	159.0°	0.98
23:32	14.3°	159.2°	0.98
23:33	14.4°	159.4°	0.98
23:34	14.4°	159.6°	0.98
23:35	14.5°	159.9°	0.98
23:36	14.5°	160.1°	0.98
23:37	14.6°	160.3°	0.98
23:38	14.6°	160.5°	0.98
23:39	14.7°	160.8°	0.98
23:40	14.7°	161.0°	0.98
23:41	14.8°	161.2°	0.98
23:42	14.8°	161.4°	0.98
23:43	14.9°	161.7°	0.98
23:44	14.9°	161.9°	0.98
23:45	15.0°	162.1°	0.98
23:46	15.0°	162.3°	0.98
23:47	15.1°	162.5°	0.98
23:48	15.1°	162.8°	0.98
23:49	15.2°	163.0°	0.98
23:50	15.2°	163.2°	0.98
23:51	15.2°	163.4°	0.98
23:52	15.3°	163.7°	0.98
23:53	15.3°	163.9°	0.98
23:54	15.4°	164.1°	0.98
23:55	15.4°	164.4°	0.98
23:56	15.5°	164.6°	0.98
23:57	15.5°	164.8°	0.98
23:58	15.5°	165.0°	0.98
23:59	15.6°	165.3°	0.98
