Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-13
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:32	-2.3°	85.0°	0.19
02:33	-2.2°	85.2°	0.19
02:34	-2.0°	85.4°	0.19
02:35	-1.8°	85.6°	0.19
02:36	-1.7°	85.8°	0.19
02:37	-1.5°	85.9°	0.19
02:38	-1.3°	86.1°	0.19
02:39	-1.2°	86.3°	0.19
02:40	-1.0°	86.5°	0.19
02:41	-0.8°	86.6°	0.19
02:42	-0.1°	86.8°	0.19
02:43	0.1°	87.0°	0.19
02:44	0.2°	87.2°	0.19
02:45	0.3°	87.3°	0.19
02:46	0.5°	87.5°	0.19
02:47	0.6°	87.7°	0.19
02:48	0.8°	87.9°	0.19
02:49	0.9°	88.1°	0.19
02:50	1.0°	88.2°	0.19
02:51	1.2°	88.4°	0.19
02:52	1.3°	88.6°	0.19
02:53	1.5°	88.8°	0.19
02:54	1.6°	88.9°	0.19
02:55	1.8°	89.1°	0.19
02:56	1.9°	89.3°	0.19
02:57	2.1°	89.5°	0.19
02:58	2.2°	89.7°	0.19
02:59	2.4°	89.8°	0.19
03:00	2.6°	90.0°	0.19
03:01	2.7°	90.2°	0.19
03:02	2.9°	90.4°	0.19
03:03	3.0°	90.5°	0.19
03:04	3.2°	90.7°	0.19
03:05	3.3°	90.9°	0.19
03:06	3.5°	91.1°	0.19
03:07	3.7°	91.3°	0.19
03:08	3.8°	91.4°	0.19
03:09	4.0°	91.6°	0.19
03:10	4.1°	91.8°	0.19
03:11	4.3°	92.0°	0.19
03:12	4.5°	92.1°	0.19
03:13	4.6°	92.3°	0.19
03:14	4.8°	92.5°	0.19
03:15	4.9°	92.7°	0.19
03:16	5.1°	92.9°	0.19
03:17	5.3°	93.0°	0.19
03:18	5.4°	93.2°	0.19
03:19	5.6°	93.4°	0.19
03:20	5.7°	93.6°	0.19
03:21	5.9°	93.7°	0.19
03:22	6.1°	93.9°	0.19
03:23	6.2°	94.1°	0.19
03:24	6.4°	94.3°	0.19
03:25	6.5°	94.5°	0.19
03:26	6.7°	94.6°	0.19
03:27	6.9°	94.8°	0.19
03:28	7.0°	95.0°	0.19
03:29	7.2°	95.2°	0.19
03:30	7.4°	95.4°	0.19
03:31	7.5°	95.5°	0.19
03:32	7.7°	95.7°	0.19
03:33	7.8°	95.9°	0.19
03:34	8.0°	96.1°	0.19
03:35	8.2°	96.3°	0.19
03:36	8.3°	96.4°	0.19
03:37	8.5°	96.6°	0.19
03:38	8.7°	96.8°	0.19
03:39	8.8°	97.0°	0.19
03:40	9.0°	97.2°	0.19
03:41	9.1°	97.3°	0.19
03:42	9.3°	97.5°	0.19
03:43	9.5°	97.7°	0.19
03:44	9.6°	97.9°	0.19
03:45	9.8°	98.1°	0.19
03:46	10.0°	98.2°	0.19
03:47	10.1°	98.4°	0.19
03:48	10.3°	98.6°	0.18
03:49	10.4°	98.8°	0.18
03:50	10.6°	99.0°	0.18
03:51	10.8°	99.2°	0.18
03:52	10.9°	99.3°	0.18
03:53	11.1°	99.5°	0.18
03:54	11.3°	99.7°	0.18
03:55	11.4°	99.9°	0.18
03:56	11.6°	100.1°	0.18
03:57	11.7°	100.3°	0.18
03:58	11.9°	100.4°	0.18
03:59	12.1°	100.6°	0.18
04:00	12.2°	100.8°	0.18
04:01	12.4°	101.0°	0.18
04:02	12.5°	101.2°	0.18
04:03	12.7°	101.4°	0.18
04:04	12.9°	101.6°	0.18
04:05	13.0°	101.7°	0.18
04:06	13.2°	101.9°	0.18
04:07	13.4°	102.1°	0.18
04:08	13.5°	102.3°	0.18
04:09	13.7°	102.5°	0.18
04:10	13.8°	102.7°	0.18
04:11	14.0°	102.9°	0.18
04:12	14.2°	103.0°	0.18
04:13	14.3°	103.2°	0.18
04:14	14.5°	103.4°	0.18
04:15	14.6°	103.6°	0.18
04:16	14.8°	103.8°	0.18
04:17	15.0°	104.0°	0.18
04:18	15.1°	104.2°	0.18
04:19	15.3°	104.4°	0.18
04:20	15.4°	104.5°	0.18
04:21	15.6°	104.7°	0.18
04:22	15.8°	104.9°	0.18
04:23	15.9°	105.1°	0.18
04:24	16.1°	105.3°	0.18
04:25	16.2°	105.5°	0.18
04:26	16.4°	105.7°	0.18
04:27	16.6°	105.9°	0.18
04:28	16.7°	106.1°	0.18
04:29	16.9°	106.3°	0.18
04:30	17.0°	106.5°	0.18
04:31	17.2°	106.6°	0.18
04:32	17.3°	106.8°	0.18
04:33	17.5°	107.0°	0.18
04:34	17.7°	107.2°	0.18
04:35	17.8°	107.4°	0.18
04:36	18.0°	107.6°	0.18
04:37	18.1°	107.8°	0.18
04:38	18.3°	108.0°	0.18
04:39	18.5°	108.2°	0.18
04:40	18.6°	108.4°	0.18
04:41	18.8°	108.6°	0.18
04:42	18.9°	108.8°	0.18
04:43	19.1°	109.0°	0.18
04:44	19.2°	109.2°	0.18
04:45	19.4°	109.4°	0.18
04:46	19.6°	109.6°	0.18
04:47	19.7°	109.8°	0.18
04:48	19.9°	110.0°	0.18
04:49	20.0°	110.2°	0.18
04:50	20.2°	110.4°	0.18
04:51	20.3°	110.6°	0.18
04:52	20.5°	110.8°	0.18
04:53	20.6°	111.0°	0.18
04:54	20.8°	111.2°	0.18
04:55	20.9°	111.4°	0.18
04:56	21.1°	111.6°	0.18
04:57	21.3°	111.8°	0.18
04:58	21.4°	112.0°	0.18
04:59	21.6°	112.2°	0.18
05:00	21.7°	112.4°	0.18
05:01	21.9°	112.6°	0.18
05:02	22.0°	112.8°	0.18
05:03	22.2°	113.0°	0.18
05:04	22.3°	113.2°	0.18
05:05	22.5°	113.4°	0.18
05:06	22.6°	113.6°	0.18
05:07	22.8°	113.8°	0.18
05:08	22.9°	114.0°	0.18
05:09	23.1°	114.2°	0.18
05:10	23.2°	114.4°	0.18
05:11	23.4°	114.6°	0.18
05:12	23.5°	114.8°	0.18
05:13	23.7°	115.0°	0.18
05:14	23.8°	115.3°	0.18
05:15	24.0°	115.5°	0.18
05:16	24.1°	115.7°	0.18
05:17	24.3°	115.9°	0.18
05:18	24.4°	116.1°	0.18
05:19	24.6°	116.3°	0.18
05:20	24.7°	116.5°	0.18
05:21	24.9°	116.7°	0.18
05:22	25.0°	116.9°	0.18
05:23	25.2°	117.2°	0.18
05:24	25.3°	117.4°	0.18
05:25	25.5°	117.6°	0.18
05:26	25.6°	117.8°	0.18
05:27	25.8°	118.0°	0.18
05:28	25.9°	118.2°	0.18
05:29	26.1°	118.4°	0.18
05:30	26.2°	118.7°	0.18
05:31	26.4°	118.9°	0.18
05:32	26.5°	119.1°	0.18
05:33	26.7°	119.3°	0.18
05:34	26.8°	119.5°	0.18
05:35	26.9°	119.8°	0.18
05:36	27.1°	120.0°	0.18
05:37	27.2°	120.2°	0.18
05:38	27.4°	120.4°	0.18
05:39	27.5°	120.6°	0.18
05:40	27.7°	120.9°	0.18
05:41	27.8°	121.1°	0.18
05:42	28.0°	121.3°	0.18
05:43	28.1°	121.5°	0.18
05:44	28.2°	121.8°	0.18
05:45	28.4°	122.0°	0.18
05:46	28.5°	122.2°	0.18
05:47	28.7°	122.4°	0.18
05:48	28.8°	122.7°	0.18
05:49	28.9°	122.9°	0.18
05:50	29.1°	123.1°	0.18
05:51	29.2°	123.3°	0.18
05:52	29.4°	123.6°	0.18
05:53	29.5°	123.8°	0.18
05:54	29.6°	124.0°	0.18
05:55	29.8°	124.3°	0.18
05:56	29.9°	124.5°	0.18
05:57	30.1°	124.7°	0.18
05:58	30.2°	125.0°	0.18
05:59	30.3°	125.2°	0.18
06:00	30.5°	125.4°	0.18
06:01	30.6°	125.7°	0.18
06:02	30.7°	125.9°	0.18
06:03	30.9°	126.1°	0.18
06:04	31.0°	126.4°	0.18
06:05	31.1°	126.6°	0.18
06:06	31.3°	126.8°	0.18
06:07	31.4°	127.1°	0.18
06:08	31.5°	127.3°	0.18
06:09	31.7°	127.6°	0.18
06:10	31.8°	127.8°	0.18
06:11	31.9°	128.0°	0.18
06:12	32.1°	128.3°	0.18
06:13	32.2°	128.5°	0.18
06:14	32.3°	128.8°	0.18
06:15	32.5°	129.0°	0.18
06:16	32.6°	129.3°	0.18
06:17	32.7°	129.5°	0.18
06:18	32.9°	129.8°	0.18
06:19	33.0°	130.0°	0.18
06:20	33.1°	130.2°	0.18
06:21	33.2°	130.5°	0.18
06:22	33.4°	130.7°	0.18
06:23	33.5°	131.0°	0.18
06:24	33.6°	131.2°	0.18
06:25	33.8°	131.5°	0.18
06:26	33.9°	131.7°	0.18
06:27	34.0°	132.0°	0.18
06:28	34.1°	132.3°	0.18
06:29	34.3°	132.5°	0.18
06:30	34.4°	132.8°	0.18
06:31	34.5°	133.0°	0.18
06:32	34.6°	133.3°	0.18
06:33	34.7°	133.5°	0.18
06:34	34.9°	133.8°	0.18
06:35	35.0°	134.0°	0.17
06:36	35.1°	134.3°	0.17
06:37	35.2°	134.6°	0.17
06:38	35.3°	134.8°	0.17
06:39	35.5°	135.1°	0.17
06:40	35.6°	135.3°	0.17
06:41	35.7°	135.6°	0.17
06:42	35.8°	135.9°	0.17
06:43	35.9°	136.1°	0.17
06:44	36.1°	136.4°	0.17
06:45	36.2°	136.7°	0.17
06:46	36.3°	136.9°	0.17
06:47	36.4°	137.2°	0.17
06:48	36.5°	137.5°	0.17
06:49	36.6°	137.7°	0.17
06:50	36.7°	138.0°	0.17
06:51	36.9°	138.3°	0.17
06:52	37.0°	138.6°	0.17
06:53	37.1°	138.8°	0.17
06:54	37.2°	139.1°	0.17
06:55	37.3°	139.4°	0.17
06:56	37.4°	139.6°	0.17
06:57	37.5°	139.9°	0.17
06:58	37.6°	140.2°	0.17
06:59	37.7°	140.5°	0.17
07:00	37.8°	140.7°	0.17
07:01	38.0°	141.0°	0.17
07:02	38.1°	141.3°	0.17
07:03	38.2°	141.6°	0.17
07:04	38.3°	141.9°	0.17
07:05	38.4°	142.1°	0.17
07:06	38.5°	142.4°	0.17
07:07	38.6°	142.7°	0.17
07:08	38.7°	143.0°	0.17
07:09	38.8°	143.3°	0.17
07:10	38.9°	143.6°	0.17
07:11	39.0°	143.9°	0.17
07:12	39.1°	144.1°	0.17
07:13	39.2°	144.4°	0.17
07:14	39.3°	144.7°	0.17
07:15	39.4°	145.0°	0.17
07:16	39.5°	145.3°	0.17
07:17	39.6°	145.6°	0.17
07:18	39.7°	145.9°	0.17
07:19	39.8°	146.2°	0.17
07:20	39.9°	146.5°	0.17
07:21	40.0°	146.8°	0.17
07:22	40.1°	147.1°	0.17
07:23	40.1°	147.3°	0.17
07:24	40.2°	147.6°	0.17
07:25	40.3°	147.9°	0.17
07:26	40.4°	148.2°	0.17
07:27	40.5°	148.5°	0.17
07:28	40.6°	148.8°	0.17
07:29	40.7°	149.1°	0.17
07:30	40.8°	149.4°	0.17
07:31	40.9°	149.7°	0.17
07:32	40.9°	150.0°	0.17
07:33	41.0°	150.3°	0.17
07:34	41.1°	150.6°	0.17
07:35	41.2°	151.0°	0.17
07:36	41.3°	151.3°	0.17
07:37	41.4°	151.6°	0.17
07:38	41.5°	151.9°	0.17
07:39	41.5°	152.2°	0.17
07:40	41.6°	152.5°	0.17
07:41	41.7°	152.8°	0.17
07:42	41.8°	153.1°	0.17
07:43	41.8°	153.4°	0.17
07:44	41.9°	153.7°	0.17
07:45	42.0°	154.0°	0.17
07:46	42.1°	154.4°	0.17
07:47	42.2°	154.7°	0.17
07:48	42.2°	155.0°	0.17
07:49	42.3°	155.3°	0.17
07:50	42.4°	155.6°	0.17
07:51	42.4°	155.9°	0.17
07:52	42.5°	156.3°	0.17
07:53	42.6°	156.6°	0.17
07:54	42.7°	156.9°	0.17
07:55	42.7°	157.2°	0.17
07:56	42.8°	157.5°	0.17
07:57	42.9°	157.8°	0.17
07:58	42.9°	158.2°	0.17
07:59	43.0°	158.5°	0.17
08:00	43.0°	158.8°	0.17
08:01	43.1°	159.1°	0.17
08:02	43.2°	159.5°	0.17
08:03	43.2°	159.8°	0.17
08:04	43.3°	160.1°	0.17
08:05	43.4°	160.4°	0.17
08:06	43.4°	160.8°	0.17
08:07	43.5°	161.1°	0.17
08:08	43.5°	161.4°	0.17
08:09	43.6°	161.7°	0.17
08:10	43.6°	162.1°	0.17
08:11	43.7°	162.4°	0.17
08:12	43.7°	162.7°	0.17
08:13	43.8°	163.1°	0.17
08:14	43.8°	163.4°	0.17
08:15	43.9°	163.7°	0.17
08:16	43.9°	164.1°	0.17
08:17	44.0°	164.4°	0.17
08:18	44.0°	164.7°	0.17
08:19	44.1°	165.1°	0.17
08:20	44.1°	165.4°	0.17
08:21	44.2°	165.7°	0.17
08:22	44.2°	166.1°	0.17
08:23	44.3°	166.4°	0.17
08:24	44.3°	166.7°	0.17
08:25	44.4°	167.1°	0.17
08:26	44.4°	167.4°	0.17
08:27	44.4°	167.7°	0.17
08:28	44.5°	168.1°	0.17
08:29	44.5°	168.4°	0.17
08:30	44.6°	168.8°	0.17
08:31	44.6°	169.1°	0.17
08:32	44.6°	169.4°	0.17
08:33	44.7°	169.8°	0.17
08:34	44.7°	170.1°	0.17
08:35	44.7°	170.5°	0.17
08:36	44.8°	170.8°	0.17
08:37	44.8°	171.1°	0.17
08:38	44.8°	171.5°	0.17
08:39	44.8°	171.8°	0.17
08:40	44.9°	172.2°	0.17
08:41	44.9°	172.5°	0.17
08:42	44.9°	172.9°	0.17
08:43	44.9°	173.2°	0.17
08:44	45.0°	173.5°	0.17
08:45	45.0°	173.9°	0.17
08:46	45.0°	174.2°	0.17
08:47	45.0°	174.6°	0.17
08:48	45.0°	174.9°	0.17
08:49	45.1°	175.3°	0.17
08:50	45.1°	175.6°	0.17
08:51	45.1°	176.0°	0.17
08:52	45.1°	176.3°	0.17
08:53	45.1°	176.7°	0.17
08:54	45.1°	177.0°	0.17
08:55	45.2°	177.3°	0.17
08:56	45.2°	177.7°	0.17
08:57	45.2°	178.0°	0.17
08:58	45.2°	178.4°	0.17
08:59	45.2°	178.7°	0.17
09:00	45.2°	179.1°	0.17
09:01	45.2°	179.4°	0.17
09:02	45.2°	179.8°	0.17
09:03	45.2°	180.1°	0.17
09:04	45.2°	180.5°	0.17
09:05	45.2°	180.8°	0.17
09:06	45.2°	181.2°	0.17
09:07	45.2°	181.5°	0.17
09:08	45.2°	181.9°	0.17
09:09	45.2°	182.2°	0.17
09:10	45.2°	182.5°	0.17
09:11	45.2°	182.9°	0.17
09:12	45.2°	183.2°	0.17
09:13	45.2°	183.6°	0.17
09:14	45.2°	183.9°	0.17
09:15	45.2°	184.3°	0.17
09:16	45.2°	184.6°	0.17
09:17	45.2°	185.0°	0.17
09:18	45.2°	185.3°	0.17
09:19	45.2°	185.7°	0.17
09:20	45.2°	186.0°	0.17
09:21	45.1°	186.4°	0.17
09:22	45.1°	186.7°	0.17
09:23	45.1°	187.1°	0.17
09:24	45.1°	187.4°	0.17
09:25	45.1°	187.7°	0.16
09:26	45.1°	188.1°	0.16
09:27	45.0°	188.4°	0.16
09:28	45.0°	188.8°	0.16
09:29	45.0°	189.1°	0.16
09:30	45.0°	189.5°	0.16
09:31	45.0°	189.8°	0.16
09:32	44.9°	190.2°	0.16
09:33	44.9°	190.5°	0.16
09:34	44.9°	190.8°	0.16
09:35	44.9°	191.2°	0.16
09:36	44.8°	191.5°	0.16
09:37	44.8°	191.9°	0.16
09:38	44.8°	192.2°	0.16
09:39	44.7°	192.6°	0.16
09:40	44.7°	192.9°	0.16
09:41	44.7°	193.2°	0.16
09:42	44.6°	193.6°	0.16
09:43	44.6°	193.9°	0.16
09:44	44.6°	194.3°	0.16
09:45	44.5°	194.6°	0.16
09:46	44.5°	194.9°	0.16
09:47	44.5°	195.3°	0.16
09:48	44.4°	195.6°	0.16
09:49	44.4°	195.9°	0.16
09:50	44.3°	196.3°	0.16
09:51	44.3°	196.6°	0.16
09:52	44.3°	197.0°	0.16
09:53	44.2°	197.3°	0.16
09:54	44.2°	197.6°	0.16
09:55	44.1°	198.0°	0.16
09:56	44.1°	198.3°	0.16
09:57	44.0°	198.6°	0.16
09:58	44.0°	199.0°	0.16
09:59	43.9°	199.3°	0.16
10:00	43.9°	199.6°	0.16
10:01	43.8°	200.0°	0.16
10:02	43.8°	200.3°	0.16
10:03	43.7°	200.6°	0.16
10:04	43.7°	200.9°	0.16
10:05	43.6°	201.3°	0.16
10:06	43.6°	201.6°	0.16
10:07	43.5°	201.9°	0.16
10:08	43.5°	202.3°	0.16
10:09	43.4°	202.6°	0.16
10:10	43.3°	202.9°	0.16
10:11	43.3°	203.2°	0.16
10:12	43.2°	203.6°	0.16
10:13	43.2°	203.9°	0.16
10:14	43.1°	204.2°	0.16
10:15	43.0°	204.5°	0.16
10:16	43.0°	204.9°	0.16
10:17	42.9°	205.2°	0.16
10:18	42.8°	205.5°	0.16
10:19	42.8°	205.8°	0.16
10:20	42.7°	206.1°	0.16
10:21	42.6°	206.5°	0.16
10:22	42.6°	206.8°	0.16
10:23	42.5°	207.1°	0.16
10:24	42.4°	207.4°	0.16
10:25	42.4°	207.7°	0.16
10:26	42.3°	208.0°	0.16
10:27	42.2°	208.4°	0.16
10:28	42.1°	208.7°	0.16
10:29	42.1°	209.0°	0.16
10:30	42.0°	209.3°	0.16
10:31	41.9°	209.6°	0.16
10:32	41.8°	209.9°	0.16
10:33	41.8°	210.2°	0.16
10:34	41.7°	210.5°	0.16
10:35	41.6°	210.8°	0.16
10:36	41.5°	211.2°	0.16
10:37	41.4°	211.5°	0.16
10:38	41.4°	211.8°	0.16
10:39	41.3°	212.1°	0.16
10:40	41.2°	212.4°	0.16
10:41	41.1°	212.7°	0.16
10:42	41.0°	213.0°	0.16
10:43	40.9°	213.3°	0.16
10:44	40.9°	213.6°	0.16
10:45	40.8°	213.9°	0.16
10:46	40.7°	214.2°	0.16
10:47	40.6°	214.5°	0.16
10:48	40.5°	214.8°	0.16
10:49	40.4°	215.1°	0.16
10:50	40.3°	215.4°	0.16
10:51	40.2°	215.7°	0.16
10:52	40.1°	216.0°	0.16
10:53	40.0°	216.3°	0.16
10:54	40.0°	216.6°	0.16
10:55	39.9°	216.9°	0.16
10:56	39.8°	217.2°	0.16
10:57	39.7°	217.5°	0.16
10:58	39.6°	217.7°	0.16
10:59	39.5°	218.0°	0.16
11:00	39.4°	218.3°	0.16
11:01	39.3°	218.6°	0.16
11:02	39.2°	218.9°	0.16
11:03	39.1°	219.2°	0.16
11:04	39.0°	219.5°	0.16
11:05	38.9°	219.8°	0.16
11:06	38.8°	220.1°	0.16
11:07	38.7°	220.3°	0.16
11:08	38.6°	220.6°	0.16
11:09	38.5°	220.9°	0.16
11:10	38.4°	221.2°	0.16
11:11	38.3°	221.5°	0.16
11:12	38.2°	221.7°	0.16
11:13	38.1°	222.0°	0.16
11:14	38.0°	222.3°	0.16
11:15	37.9°	222.6°	0.16
11:16	37.8°	222.9°	0.16
11:17	37.6°	223.1°	0.16
11:18	37.5°	223.4°	0.16
11:19	37.4°	223.7°	0.16
11:20	37.3°	224.0°	0.16
11:21	37.2°	224.2°	0.16
11:22	37.1°	224.5°	0.16
11:23	37.0°	224.8°	0.16
11:24	36.9°	225.1°	0.16
11:25	36.8°	225.3°	0.16
11:26	36.7°	225.6°	0.16
11:27	36.5°	225.9°	0.16
11:28	36.4°	226.1°	0.16
11:29	36.3°	226.4°	0.16
11:30	36.2°	226.7°	0.16
11:31	36.1°	226.9°	0.16
11:32	36.0°	227.2°	0.16
11:33	35.9°	227.5°	0.16
11:34	35.7°	227.7°	0.16
11:35	35.6°	228.0°	0.16
11:36	35.5°	228.3°	0.16
11:37	35.4°	228.5°	0.16
11:38	35.3°	228.8°	0.16
11:39	35.2°	229.0°	0.16
11:40	35.0°	229.3°	0.16
11:41	34.9°	229.6°	0.16
11:42	34.8°	229.8°	0.16
11:43	34.7°	230.1°	0.16
11:44	34.6°	230.3°	0.16
11:45	34.4°	230.6°	0.16
11:46	34.3°	230.8°	0.16
11:47	34.2°	231.1°	0.16
11:48	34.1°	231.3°	0.16
11:49	33.9°	231.6°	0.16
11:50	33.8°	231.9°	0.16
11:51	33.7°	232.1°	0.16
11:52	33.6°	232.4°	0.16
11:53	33.4°	232.6°	0.16
11:54	33.3°	232.9°	0.16
11:55	33.2°	233.1°	0.16
11:56	33.1°	233.4°	0.16
11:57	32.9°	233.6°	0.16
11:58	32.8°	233.8°	0.16
11:59	32.7°	234.1°	0.16
12:00	32.6°	234.3°	0.16
12:01	32.4°	234.6°	0.16
12:02	32.3°	234.8°	0.16
12:03	32.2°	235.1°	0.16
12:04	32.0°	235.3°	0.16
12:05	31.9°	235.6°	0.16
12:06	31.8°	235.8°	0.16
12:07	31.6°	236.0°	0.16
12:08	31.5°	236.3°	0.16
12:09	31.4°	236.5°	0.16
12:10	31.2°	236.8°	0.16
12:11	31.1°	237.0°	0.16
12:12	31.0°	237.2°	0.16
12:13	30.8°	237.5°	0.16
12:14	30.7°	237.7°	0.16
12:15	30.6°	237.9°	0.16
12:16	30.4°	238.2°	0.16
12:17	30.3°	238.4°	0.16
12:18	30.2°	238.6°	0.16
12:19	30.0°	238.9°	0.15
12:20	29.9°	239.1°	0.15
12:21	29.8°	239.3°	0.15
12:22	29.6°	239.6°	0.15
12:23	29.5°	239.8°	0.15
12:24	29.4°	240.0°	0.15
12:25	29.2°	240.3°	0.15
12:26	29.1°	240.5°	0.15
12:27	28.9°	240.7°	0.15
12:28	28.8°	241.0°	0.15
12:29	28.7°	241.2°	0.15
12:30	28.5°	241.4°	0.15
12:31	28.4°	241.6°	0.15
12:32	28.3°	241.9°	0.15
12:33	28.1°	242.1°	0.15
12:34	28.0°	242.3°	0.15
12:35	27.8°	242.5°	0.15
12:36	27.7°	242.8°	0.15
12:37	27.6°	243.0°	0.15
12:38	27.4°	243.2°	0.15
12:39	27.3°	243.4°	0.15
12:40	27.1°	243.7°	0.15
12:41	27.0°	243.9°	0.15
12:42	26.8°	244.1°	0.15
12:43	26.7°	244.3°	0.15
12:44	26.6°	244.5°	0.15
12:45	26.4°	244.8°	0.15
12:46	26.3°	245.0°	0.15
12:47	26.1°	245.2°	0.15
12:48	26.0°	245.4°	0.15
12:49	25.8°	245.6°	0.15
12:50	25.7°	245.8°	0.15
12:51	25.5°	246.1°	0.15
12:52	25.4°	246.3°	0.15
12:53	25.3°	246.5°	0.15
12:54	25.1°	246.7°	0.15
12:55	25.0°	246.9°	0.15
12:56	24.8°	247.1°	0.15
12:57	24.7°	247.3°	0.15
12:58	24.5°	247.6°	0.15
12:59	24.4°	247.8°	0.15
13:00	24.2°	248.0°	0.15
13:01	24.1°	248.2°	0.15
13:02	23.9°	248.4°	0.15
13:03	23.8°	248.6°	0.15
13:04	23.6°	248.8°	0.15
13:05	23.5°	249.0°	0.15
13:06	23.4°	249.2°	0.15
13:07	23.2°	249.5°	0.15
13:08	23.1°	249.7°	0.15
13:09	22.9°	249.9°	0.15
13:10	22.8°	250.1°	0.15
13:11	22.6°	250.3°	0.15
13:12	22.5°	250.5°	0.15
13:13	22.3°	250.7°	0.15
13:14	22.2°	250.9°	0.15
13:15	22.0°	251.1°	0.15
13:16	21.9°	251.3°	0.15
13:17	21.7°	251.5°	0.15
13:18	21.6°	251.7°	0.15
13:19	21.4°	251.9°	0.15
13:20	21.3°	252.1°	0.15
13:21	21.1°	252.3°	0.15
13:22	21.0°	252.5°	0.15
13:23	20.8°	252.7°	0.15
13:24	20.7°	252.9°	0.15
13:25	20.5°	253.1°	0.15
13:26	20.4°	253.3°	0.15
13:27	20.2°	253.5°	0.15
13:28	20.0°	253.7°	0.15
13:29	19.9°	253.9°	0.15
13:30	19.7°	254.2°	0.15
13:31	19.6°	254.3°	0.15
13:32	19.4°	254.5°	0.15
13:33	19.3°	254.7°	0.15
13:34	19.1°	254.9°	0.15
13:35	19.0°	255.1°	0.15
13:36	18.8°	255.3°	0.15
13:37	18.7°	255.5°	0.15
13:38	18.5°	255.7°	0.15
13:39	18.4°	255.9°	0.15
13:40	18.2°	256.1°	0.15
13:41	18.1°	256.3°	0.15
13:42	17.9°	256.5°	0.15
13:43	17.8°	256.7°	0.15
13:44	17.6°	256.9°	0.15
13:45	17.4°	257.1°	0.15
13:46	17.3°	257.3°	0.15
13:47	17.1°	257.5°	0.15
13:48	17.0°	257.7°	0.15
13:49	16.8°	257.9°	0.15
13:50	16.7°	258.1°	0.15
13:51	16.5°	258.3°	0.15
13:52	16.4°	258.5°	0.15
13:53	16.2°	258.7°	0.15
13:54	16.1°	258.9°	0.15
13:55	15.9°	259.1°	0.15
13:56	15.7°	259.2°	0.15
13:57	15.6°	259.4°	0.15
13:58	15.4°	259.6°	0.15
13:59	15.3°	259.8°	0.15
14:00	15.1°	260.0°	0.15
14:01	15.0°	260.2°	0.15
14:02	14.8°	260.4°	0.15
14:03	14.7°	260.6°	0.15
14:04	14.5°	260.8°	0.15
14:05	14.3°	261.0°	0.15
14:06	14.2°	261.2°	0.15
14:07	14.0°	261.3°	0.15
14:08	13.9°	261.5°	0.15
14:09	13.7°	261.7°	0.15
14:10	13.6°	261.9°	0.15
14:11	13.4°	262.1°	0.15
14:12	13.2°	262.3°	0.15
14:13	13.1°	262.5°	0.15
14:14	12.9°	262.7°	0.15
14:15	12.8°	262.9°	0.15
14:16	12.6°	263.0°	0.15
