Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-08
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:40	16.7°	151.0°	0.80
01:41	16.8°	151.3°	0.80
01:42	16.9°	151.5°	0.80
01:43	16.9°	151.7°	0.80
01:44	17.0°	151.9°	0.80
01:45	17.1°	152.2°	0.80
01:46	17.2°	152.4°	0.80
01:47	17.2°	152.6°	0.80
01:48	17.3°	152.8°	0.80
01:49	17.4°	153.1°	0.80
01:50	17.5°	153.3°	0.80
01:51	17.5°	153.5°	0.80
01:52	17.6°	153.8°	0.80
01:53	17.7°	154.0°	0.80
01:54	17.7°	154.2°	0.80
01:55	17.8°	154.5°	0.80
01:56	17.9°	154.7°	0.80
01:57	17.9°	154.9°	0.80
01:58	18.0°	155.1°	0.80
01:59	18.1°	155.4°	0.80
02:00	18.1°	155.6°	0.80
02:01	18.2°	155.8°	0.80
02:02	18.2°	156.1°	0.80
02:03	18.3°	156.3°	0.80
02:04	18.4°	156.5°	0.80
02:05	18.4°	156.8°	0.80
02:06	18.5°	157.0°	0.80
02:07	18.6°	157.2°	0.80
02:08	18.6°	157.5°	0.80
02:09	18.7°	157.7°	0.80
02:10	18.7°	157.9°	0.80
02:11	18.8°	158.2°	0.80
02:12	18.8°	158.4°	0.80
02:13	18.9°	158.7°	0.80
02:14	19.0°	158.9°	0.80
02:15	19.0°	159.1°	0.80
02:16	19.1°	159.4°	0.80
02:17	19.1°	159.6°	0.80
02:18	19.2°	159.8°	0.80
02:19	19.2°	160.1°	0.80
02:20	19.3°	160.3°	0.80
02:21	19.3°	160.5°	0.80
02:22	19.4°	160.8°	0.80
02:23	19.4°	161.0°	0.80
02:24	19.5°	161.3°	0.80
02:25	19.5°	161.5°	0.80
02:26	19.6°	161.7°	0.80
02:27	19.6°	162.0°	0.80
02:28	19.7°	162.2°	0.80
02:29	19.7°	162.4°	0.80
02:30	19.8°	162.7°	0.80
02:31	19.8°	162.9°	0.80
02:32	19.9°	163.2°	0.80
02:33	19.9°	163.4°	0.80
02:34	19.9°	163.6°	0.80
02:35	20.0°	163.9°	0.80
02:36	20.0°	164.1°	0.80
02:37	20.1°	164.4°	0.80
02:38	20.1°	164.6°	0.80
02:39	20.1°	164.8°	0.80
02:40	20.2°	165.1°	0.80
02:41	20.2°	165.3°	0.80
02:42	20.3°	165.6°	0.80
02:43	20.3°	165.8°	0.80
02:44	20.3°	166.1°	0.80
02:45	20.4°	166.3°	0.80
02:46	20.4°	166.5°	0.80
02:47	20.4°	166.8°	0.80
02:48	20.5°	167.0°	0.80
02:49	20.5°	167.3°	0.80
02:50	20.5°	167.5°	0.80
02:51	20.6°	167.8°	0.80
02:52	20.6°	168.0°	0.80
02:53	20.6°	168.2°	0.80
02:54	20.7°	168.5°	0.80
02:55	20.7°	168.7°	0.80
02:56	20.7°	169.0°	0.80
02:57	20.7°	169.2°	0.80
02:58	20.8°	169.5°	0.80
02:59	20.8°	169.7°	0.80
03:00	20.8°	169.9°	0.80
03:01	20.9°	170.2°	0.80
03:02	20.9°	170.4°	0.80
03:03	20.9°	170.7°	0.80
03:04	20.9°	170.9°	0.80
03:05	20.9°	171.2°	0.80
03:06	21.0°	171.4°	0.80
03:07	21.0°	171.7°	0.80
03:08	21.0°	171.9°	0.80
03:09	21.0°	172.1°	0.80
03:10	21.0°	172.4°	0.80
03:11	21.1°	172.6°	0.80
03:12	21.1°	172.9°	0.80
03:13	21.1°	173.1°	0.80
03:14	21.1°	173.4°	0.80
03:15	21.1°	173.6°	0.80
03:16	21.1°	173.9°	0.80
03:17	21.2°	174.1°	0.80
03:18	21.2°	174.4°	0.80
03:19	21.2°	174.6°	0.79
03:20	21.2°	174.8°	0.79
03:21	21.2°	175.1°	0.79
03:22	21.2°	175.3°	0.79
03:23	21.2°	175.6°	0.79
03:24	21.2°	175.8°	0.79
03:25	21.2°	176.1°	0.79
03:26	21.3°	176.3°	0.79
03:27	21.3°	176.6°	0.79
03:28	21.3°	176.8°	0.79
03:29	21.3°	177.1°	0.79
03:30	21.3°	177.3°	0.79
03:31	21.3°	177.6°	0.79
03:32	21.3°	177.8°	0.79
03:33	21.3°	178.0°	0.79
03:34	21.3°	178.3°	0.79
03:35	21.3°	178.5°	0.79
03:36	21.3°	178.8°	0.79
03:37	21.3°	179.0°	0.79
03:38	21.3°	179.3°	0.79
03:39	21.3°	179.5°	0.79
03:40	21.3°	179.8°	0.79
03:41	21.3°	180.0°	0.79
03:42	21.3°	180.3°	0.79
03:43	21.3°	180.5°	0.79
03:44	21.3°	180.8°	0.79
03:45	21.3°	181.0°	0.79
03:46	21.3°	181.2°	0.79
03:47	21.3°	181.5°	0.79
03:48	21.2°	181.7°	0.79
03:49	21.2°	182.0°	0.79
03:50	21.2°	182.2°	0.79
03:51	21.2°	182.5°	0.79
03:52	21.2°	182.7°	0.79
03:53	21.2°	183.0°	0.79
03:54	21.2°	183.2°	0.79
03:55	21.2°	183.5°	0.79
03:56	21.2°	183.7°	0.79
03:57	21.1°	183.9°	0.79
03:58	21.1°	184.2°	0.79
03:59	21.1°	184.4°	0.79
04:00	21.1°	184.7°	0.79
04:01	21.1°	184.9°	0.79
04:02	21.1°	185.2°	0.79
04:03	21.1°	185.4°	0.79
04:04	21.0°	185.7°	0.79
04:05	21.0°	185.9°	0.79
04:06	21.0°	186.2°	0.79
04:07	21.0°	186.4°	0.79
04:08	20.9°	186.6°	0.79
04:09	20.9°	186.9°	0.79
04:10	20.9°	187.1°	0.79
04:11	20.9°	187.4°	0.79
04:12	20.9°	187.6°	0.79
04:13	20.8°	187.9°	0.79
04:14	20.8°	188.1°	0.79
04:15	20.8°	188.3°	0.79
04:16	20.8°	188.6°	0.79
04:17	20.7°	188.8°	0.79
04:18	20.7°	189.1°	0.79
04:19	20.7°	189.3°	0.79
04:20	20.6°	189.6°	0.79
04:21	20.6°	189.8°	0.79
04:22	20.6°	190.1°	0.79
04:23	20.5°	190.3°	0.79
04:24	20.5°	190.5°	0.79
04:25	20.5°	190.8°	0.79
04:26	20.4°	191.0°	0.79
04:27	20.4°	191.3°	0.79
04:28	20.4°	191.5°	0.79
04:29	20.3°	191.7°	0.79
04:30	20.3°	192.0°	0.79
04:31	20.3°	192.2°	0.79
04:32	20.2°	192.5°	0.79
04:33	20.2°	192.7°	0.79
04:34	20.2°	192.9°	0.79
04:35	20.1°	193.2°	0.79
04:36	20.1°	193.4°	0.79
04:37	20.0°	193.7°	0.79
04:38	20.0°	193.9°	0.79
04:39	20.0°	194.1°	0.79
04:40	19.9°	194.4°	0.79
04:41	19.9°	194.6°	0.79
04:42	19.8°	194.9°	0.79
04:43	19.8°	195.1°	0.79
04:44	19.7°	195.3°	0.79
04:45	19.7°	195.6°	0.79
04:46	19.6°	195.8°	0.79
04:47	19.6°	196.1°	0.79
04:48	19.5°	196.3°	0.79
04:49	19.5°	196.5°	0.79
04:50	19.4°	196.8°	0.79
04:51	19.4°	197.0°	0.79
04:52	19.3°	197.2°	0.79
04:53	19.3°	197.5°	0.79
04:54	19.2°	197.7°	0.79
04:55	19.2°	198.0°	0.79
04:56	19.1°	198.2°	0.79
04:57	19.1°	198.4°	0.79
04:58	19.0°	198.7°	0.79
04:59	19.0°	198.9°	0.79
05:00	18.9°	199.1°	0.79
05:01	18.9°	199.4°	0.79
05:02	18.8°	199.6°	0.79
05:03	18.7°	199.8°	0.79
05:04	18.7°	200.1°	0.79
05:05	18.6°	200.3°	0.79
05:06	18.6°	200.5°	0.79
05:07	18.5°	200.8°	0.79
05:08	18.4°	201.0°	0.79
05:09	18.4°	201.2°	0.79
05:10	18.3°	201.5°	0.79
05:11	18.3°	201.7°	0.79
05:12	18.2°	201.9°	0.79
05:13	18.1°	202.2°	0.79
05:14	18.1°	202.4°	0.79
05:15	18.0°	202.6°	0.79
05:16	17.9°	202.8°	0.79
05:17	17.9°	203.1°	0.79
05:18	17.8°	203.3°	0.79
05:19	17.7°	203.5°	0.79
05:20	17.7°	203.8°	0.79
05:21	17.6°	204.0°	0.79
05:22	17.5°	204.2°	0.79
05:23	17.5°	204.5°	0.79
05:24	17.4°	204.7°	0.79
05:25	17.3°	204.9°	0.79
05:26	17.3°	205.1°	0.79
05:27	17.2°	205.4°	0.79
05:28	17.1°	205.6°	0.79
05:29	17.0°	205.8°	0.79
05:30	17.0°	206.0°	0.79
05:31	16.9°	206.3°	0.79
05:32	16.8°	206.5°	0.79
05:33	16.7°	206.7°	0.79
05:34	16.7°	206.9°	0.79
05:35	16.6°	207.2°	0.79
05:36	16.5°	207.4°	0.79
05:37	16.4°	207.6°	0.79
05:38	16.4°	207.8°	0.79
05:39	16.3°	208.1°	0.79
05:40	16.2°	208.3°	0.79
05:41	16.1°	208.5°	0.79
05:42	16.0°	208.7°	0.79
05:43	16.0°	209.0°	0.79
05:44	15.9°	209.2°	0.79
05:45	15.8°	209.4°	0.79
05:46	15.7°	209.6°	0.79
05:47	15.6°	209.8°	0.79
05:48	15.5°	210.1°	0.79
05:49	15.5°	210.3°	0.79
05:50	15.4°	210.5°	0.79
05:51	15.3°	210.7°	0.79
05:52	15.2°	210.9°	0.79
05:53	15.1°	211.2°	0.79
05:54	15.0°	211.4°	0.79
05:55	14.9°	211.6°	0.79
05:56	14.9°	211.8°	0.79
05:57	14.8°	212.0°	0.79
05:58	14.7°	212.3°	0.79
05:59	14.6°	212.5°	0.79
06:00	14.5°	212.7°	0.79
06:01	14.4°	212.9°	0.79
06:02	14.3°	213.1°	0.79
06:03	14.2°	213.3°	0.79
06:04	14.1°	213.6°	0.79
06:05	14.0°	213.8°	0.79
06:06	14.0°	214.0°	0.79
06:07	13.9°	214.2°	0.79
06:08	13.8°	214.4°	0.79
06:09	13.7°	214.6°	0.79
06:10	13.6°	214.8°	0.79
06:11	13.5°	215.1°	0.79
06:12	13.4°	215.3°	0.79
06:13	13.3°	215.5°	0.79
06:14	13.2°	215.7°	0.79
06:15	13.1°	215.9°	0.79
06:16	13.0°	216.1°	0.79
06:17	12.9°	216.3°	0.79
06:18	12.8°	216.5°	0.79
06:19	12.7°	216.7°	0.79
06:20	12.6°	217.0°	0.79
06:21	12.5°	217.2°	0.79
06:22	12.4°	217.4°	0.79
06:23	12.3°	217.6°	0.78
06:24	12.2°	217.8°	0.78
06:25	12.1°	218.0°	0.78
06:26	12.0°	218.2°	0.78
06:27	11.9°	218.4°	0.78
06:28	11.8°	218.6°	0.78
06:29	11.7°	218.8°	0.78
06:30	11.6°	219.0°	0.78
06:31	11.5°	219.2°	0.78
06:32	11.4°	219.5°	0.78
06:33	11.3°	219.7°	0.78
06:34	11.2°	219.9°	0.78
06:35	11.1°	220.1°	0.78
06:36	11.0°	220.3°	0.78
06:37	10.8°	220.5°	0.78
06:38	10.7°	220.7°	0.78
06:39	10.6°	220.9°	0.78
06:40	10.5°	221.1°	0.78
06:41	10.4°	221.3°	0.78
06:42	10.3°	221.5°	0.78
06:43	10.2°	221.7°	0.78
06:44	10.1°	221.9°	0.78
06:45	10.0°	222.1°	0.78
06:46	9.9°	222.3°	0.78
06:47	9.8°	222.5°	0.78
06:48	9.6°	222.7°	0.78
06:49	9.5°	222.9°	0.78
06:50	9.4°	223.1°	0.78
06:51	9.3°	223.3°	0.78
06:52	9.2°	223.5°	0.78
06:53	9.1°	223.7°	0.78
06:54	9.0°	223.9°	0.78
06:55	8.9°	224.1°	0.78
06:56	8.7°	224.3°	0.78
06:57	8.6°	224.5°	0.78
06:58	8.5°	224.7°	0.78
06:59	8.4°	224.9°	0.78
07:00	8.3°	225.1°	0.78
07:01	8.2°	225.3°	0.78
07:02	8.0°	225.5°	0.78
07:03	7.9°	225.7°	0.78
07:04	7.8°	225.9°	0.78
07:05	7.7°	226.1°	0.78
07:06	7.6°	226.3°	0.78
07:07	7.5°	226.5°	0.78
07:08	7.3°	226.7°	0.78
07:09	7.2°	226.9°	0.78
07:10	7.1°	227.1°	0.78
07:11	7.0°	227.3°	0.78
07:12	6.9°	227.4°	0.78
07:13	6.7°	227.6°	0.78
07:14	6.6°	227.8°	0.78
07:15	6.5°	228.0°	0.78
07:16	6.4°	228.2°	0.78
07:17	6.3°	228.4°	0.78
07:18	6.1°	228.6°	0.78
07:19	6.0°	228.8°	0.78
07:20	5.9°	229.0°	0.78
07:21	5.8°	229.2°	0.78
07:22	5.7°	229.4°	0.78
07:23	5.5°	229.6°	0.78
07:24	5.4°	229.7°	0.78
07:25	5.3°	229.9°	0.78
07:26	5.2°	230.1°	0.78
07:27	5.0°	230.3°	0.78
07:28	4.9°	230.5°	0.78
07:29	4.8°	230.7°	0.78
07:30	4.7°	230.9°	0.78
07:31	4.5°	231.1°	0.78
07:32	4.4°	231.3°	0.78
07:33	4.3°	231.4°	0.78
07:34	4.2°	231.6°	0.78
07:35	4.0°	231.8°	0.78
07:36	3.9°	232.0°	0.78
07:37	3.8°	232.2°	0.78
07:38	3.7°	232.4°	0.78
07:39	3.5°	232.6°	0.78
07:40	3.4°	232.8°	0.78
07:41	3.3°	232.9°	0.78
07:42	3.2°	233.1°	0.78
07:43	3.0°	233.3°	0.78
07:44	2.9°	233.5°	0.78
07:45	2.8°	233.7°	0.78
07:46	2.7°	233.9°	0.78
07:47	2.5°	234.1°	0.78
07:48	2.4°	234.2°	0.78
07:49	2.3°	234.4°	0.78
07:50	2.2°	234.6°	0.78
07:51	2.0°	234.8°	0.78
07:52	1.9°	235.0°	0.78
07:53	1.8°	235.2°	0.78
07:54	1.7°	235.3°	0.78
07:55	1.5°	235.5°	0.78
07:56	1.4°	235.7°	0.78
07:57	1.3°	235.9°	0.78
07:58	1.2°	236.1°	0.78
07:59	1.0°	236.2°	0.78
08:00	0.9°	236.4°	0.78
08:01	0.8°	236.6°	0.78
08:02	0.7°	236.8°	0.78
08:03	0.6°	237.0°	0.78
08:04	0.5°	237.1°	0.78
08:05	0.3°	237.3°	0.78
08:06	0.2°	237.5°	0.78
08:07	0.1°	237.7°	0.78
08:08	-0.0°	237.9°	0.78
08:09	-0.1°	238.0°	0.78
08:10	-0.9°	238.2°	0.78
08:11	-1.0°	238.4°	0.78
08:12	-1.1°	238.6°	0.78
08:13	-1.3°	238.8°	0.78
08:14	-1.4°	238.9°	0.78
08:15	-1.6°	239.1°	0.78
08:16	-1.7°	239.3°	0.78
08:17	-1.9°	239.5°	0.78
08:18	-2.0°	239.7°	0.78
08:19	-2.1°	239.8°	0.78
08:20	-2.3°	240.0°	0.78
08:21	-2.4°	240.2°	0.78
08:22	-2.6°	240.4°	0.78
08:23	-2.7°	240.5°	0.78
08:24	-2.8°	240.7°	0.78
08:25	-3.0°	240.9°	0.78
08:26	-3.1°	241.1°	0.78
08:27	-3.3°	241.2°	0.78
08:28	-3.4°	241.4°	0.78
08:29	-3.6°	241.6°	0.78
08:30	-3.7°	241.8°	0.78
08:31	-3.9°	241.9°	0.78
08:32	-4.0°	242.1°	0.78
08:33	-4.1°	242.3°	0.78
08:34	-4.3°	242.5°	0.78
08:35	-4.4°	242.6°	0.78
08:36	-4.6°	242.8°	0.78
08:37	-4.7°	243.0°	0.78
08:38	-4.9°	243.2°	0.78
08:39	-5.0°	243.3°	0.78
08:40	-5.2°	243.5°	0.78
08:41	-5.3°	243.7°	0.78
08:42	-5.5°	243.9°	0.78
08:43	-5.6°	244.0°	0.78
08:44	-5.8°	244.2°	0.78
08:45	-5.9°	244.4°	0.78
08:46	-6.0°	244.5°	0.78
08:47	-6.2°	244.7°	0.78
08:48	-6.3°	244.9°	0.78
08:49	-6.5°	245.1°	0.78
08:50	-6.6°	245.2°	0.78
08:51	-6.8°	245.4°	0.78
08:52	-6.9°	245.6°	0.78
08:53	-7.1°	245.7°	0.78
08:54	-7.2°	245.9°	0.78
08:55	-7.4°	246.1°	0.78
08:56	-7.5°	246.3°	0.78
08:57	-7.7°	246.4°	0.78
08:58	-7.8°	246.6°	0.78
08:59	-8.0°	246.8°	0.78
09:00	-8.1°	246.9°	0.78
09:01	-8.3°	247.1°	0.78
09:02	-8.4°	247.3°	0.78
09:03	-8.6°	247.5°	0.78
09:04	-8.7°	247.6°	0.78
09:05	-8.9°	247.8°	0.78
09:06	-9.0°	248.0°	0.78
09:07	-9.2°	248.1°	0.78
09:08	-9.3°	248.3°	0.78
09:09	-9.5°	248.5°	0.78
09:10	-9.7°	248.6°	0.78
09:11	-9.8°	248.8°	0.78
09:12	-10.0°	249.0°	0.78
09:13	-10.1°	249.2°	0.78
09:14	-10.3°	249.3°	0.78
09:15	-10.4°	249.5°	0.78
09:16	-10.6°	249.7°	0.78
09:17	-10.7°	249.8°	0.78
09:18	-10.9°	250.0°	0.78
09:19	-11.0°	250.2°	0.78
09:20	-11.2°	250.3°	0.78
09:21	-11.3°	250.5°	0.78
09:22	-11.5°	250.7°	0.78
09:23	-11.6°	250.8°	0.77
09:24	-11.8°	251.0°	0.77
09:25	-12.0°	251.2°	0.77
Object has dropped more than 12 degrees below the horizon			
22:54	-11.9°	112.2°	0.73
22:55	-11.7°	112.3°	0.73
22:56	-11.6°	112.5°	0.73
22:57	-11.4°	112.7°	0.73
22:58	-11.3°	112.8°	0.73
22:59	-11.1°	113.0°	0.73
23:00	-11.0°	113.2°	0.73
23:01	-10.9°	113.4°	0.73
23:02	-10.7°	113.5°	0.73
23:03	-10.6°	113.7°	0.73
23:04	-10.4°	113.9°	0.73
23:05	-10.3°	114.0°	0.73
23:06	-10.1°	114.2°	0.73
23:07	-10.0°	114.4°	0.73
23:08	-9.8°	114.5°	0.73
23:09	-9.7°	114.7°	0.73
23:10	-9.5°	114.9°	0.73
23:11	-9.4°	115.1°	0.73
23:12	-9.3°	115.2°	0.73
23:13	-9.1°	115.4°	0.73
23:14	-9.0°	115.6°	0.73
23:15	-8.8°	115.8°	0.73
23:16	-8.7°	115.9°	0.73
23:17	-8.5°	116.1°	0.73
23:18	-8.4°	116.3°	0.73
23:19	-8.3°	116.4°	0.73
23:20	-8.1°	116.6°	0.73
23:21	-8.0°	116.8°	0.73
23:22	-7.8°	117.0°	0.73
23:23	-7.7°	117.1°	0.73
23:24	-7.5°	117.3°	0.73
23:25	-7.4°	117.5°	0.73
23:26	-7.3°	117.7°	0.73
23:27	-7.1°	117.8°	0.73
23:28	-7.0°	118.0°	0.73
23:29	-6.8°	118.2°	0.73
23:30	-6.7°	118.3°	0.73
23:31	-6.6°	118.5°	0.73
23:32	-6.4°	118.7°	0.73
23:33	-6.3°	118.9°	0.73
23:34	-6.1°	119.0°	0.73
23:35	-6.0°	119.2°	0.73
23:36	-5.9°	119.4°	0.73
23:37	-5.7°	119.6°	0.73
23:38	-5.6°	119.7°	0.73
23:39	-5.5°	119.9°	0.73
23:40	-5.3°	120.1°	0.73
23:41	-5.2°	120.3°	0.73
23:42	-5.0°	120.5°	0.73
23:43	-4.9°	120.6°	0.73
23:44	-4.8°	120.8°	0.73
23:45	-4.6°	121.0°	0.73
23:46	-4.5°	121.2°	0.73
23:47	-4.4°	121.3°	0.73
23:48	-4.2°	121.5°	0.73
23:49	-4.1°	121.7°	0.73
23:50	-4.0°	121.9°	0.73
23:51	-3.8°	122.0°	0.72
23:52	-3.7°	122.2°	0.72
23:53	-3.6°	122.4°	0.72
23:54	-3.4°	122.6°	0.72
23:55	-3.3°	122.8°	0.72
23:56	-3.1°	122.9°	0.72
23:57	-3.0°	123.1°	0.72
23:58	-2.9°	123.3°	0.72
23:59	-2.8°	123.5°	0.72
