Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:55	50.9°	219.7°	0.97
00:56	50.8°	220.1°	0.97
00:57	50.7°	220.4°	0.97
00:58	50.6°	220.7°	0.97
00:59	50.5°	221.1°	0.97
01:00	50.4°	221.4°	0.97
01:01	50.2°	221.7°	0.97
01:02	50.1°	222.0°	0.97
01:03	50.0°	222.4°	0.97
01:04	49.9°	222.7°	0.97
01:05	49.8°	223.0°	0.97
01:06	49.7°	223.3°	0.97
01:07	49.6°	223.6°	0.97
01:08	49.4°	224.0°	0.97
01:09	49.3°	224.3°	0.97
01:10	49.2°	224.6°	0.97
01:11	49.1°	224.9°	0.97
01:12	49.0°	225.2°	0.97
01:13	48.8°	225.5°	0.97
01:14	48.7°	225.8°	0.97
01:15	48.6°	226.1°	0.97
01:16	48.5°	226.4°	0.97
01:17	48.4°	226.7°	0.97
01:18	48.2°	227.0°	0.97
01:19	48.1°	227.4°	0.97
01:20	48.0°	227.7°	0.97
01:21	47.9°	228.0°	0.97
01:22	47.7°	228.2°	0.97
01:23	47.6°	228.5°	0.97
01:24	47.5°	228.8°	0.97
01:25	47.4°	229.1°	0.97
01:26	47.2°	229.4°	0.97
01:27	47.1°	229.7°	0.97
01:28	47.0°	230.0°	0.97
01:29	46.9°	230.3°	0.97
01:30	46.7°	230.6°	0.97
01:31	46.6°	230.9°	0.97
01:32	46.5°	231.2°	0.97
01:33	46.3°	231.5°	0.97
01:34	46.2°	231.7°	0.97
01:35	46.1°	232.0°	0.97
01:36	45.9°	232.3°	0.97
01:37	45.8°	232.6°	0.97
01:38	45.7°	232.9°	0.97
01:39	45.5°	233.1°	0.98
01:40	45.4°	233.4°	0.98
01:41	45.3°	233.7°	0.98
01:42	45.1°	234.0°	0.98
01:43	45.0°	234.2°	0.98
01:44	44.9°	234.5°	0.98
01:45	44.7°	234.8°	0.98
01:46	44.6°	235.1°	0.98
01:47	44.5°	235.3°	0.98
01:48	44.3°	235.6°	0.98
01:49	44.2°	235.9°	0.98
01:50	44.0°	236.1°	0.98
01:51	43.9°	236.4°	0.98
01:52	43.8°	236.7°	0.98
01:53	43.6°	236.9°	0.98
01:54	43.5°	237.2°	0.98
01:55	43.3°	237.4°	0.98
01:56	43.2°	237.7°	0.98
01:57	43.1°	238.0°	0.98
01:58	42.9°	238.2°	0.98
01:59	42.8°	238.5°	0.98
02:00	42.6°	238.7°	0.98
02:01	42.5°	239.0°	0.98
02:02	42.4°	239.2°	0.98
02:03	42.2°	239.5°	0.98
02:04	42.1°	239.8°	0.98
02:05	41.9°	240.0°	0.98
02:06	41.8°	240.3°	0.98
02:07	41.6°	240.5°	0.98
02:08	41.5°	240.8°	0.98
02:09	41.3°	241.0°	0.98
02:10	41.2°	241.2°	0.98
02:11	41.0°	241.5°	0.98
02:12	40.9°	241.7°	0.98
02:13	40.8°	242.0°	0.98
02:14	40.6°	242.2°	0.98
02:15	40.5°	242.5°	0.98
02:16	40.3°	242.7°	0.98
02:17	40.2°	243.0°	0.98
02:18	40.0°	243.2°	0.98
02:19	39.9°	243.4°	0.98
02:20	39.7°	243.7°	0.98
02:21	39.6°	243.9°	0.98
02:22	39.4°	244.1°	0.98
02:23	39.3°	244.4°	0.98
02:24	39.1°	244.6°	0.98
02:25	39.0°	244.8°	0.98
02:26	38.8°	245.1°	0.98
02:27	38.7°	245.3°	0.98
02:28	38.5°	245.5°	0.98
02:29	38.4°	245.8°	0.98
02:30	38.2°	246.0°	0.98
02:31	38.1°	246.2°	0.98
02:32	37.9°	246.5°	0.98
02:33	37.8°	246.7°	0.98
02:34	37.6°	246.9°	0.98
02:35	37.5°	247.1°	0.98
02:36	37.3°	247.4°	0.98
02:37	37.1°	247.6°	0.98
02:38	37.0°	247.8°	0.98
02:39	36.8°	248.0°	0.98
02:40	36.7°	248.3°	0.98
02:41	36.5°	248.5°	0.98
02:42	36.4°	248.7°	0.98
02:43	36.2°	248.9°	0.98
02:44	36.1°	249.2°	0.98
02:45	35.9°	249.4°	0.98
02:46	35.8°	249.6°	0.98
02:47	35.6°	249.8°	0.98
02:48	35.4°	250.0°	0.98
02:49	35.3°	250.2°	0.98
02:50	35.1°	250.5°	0.98
02:51	35.0°	250.7°	0.98
02:52	34.8°	250.9°	0.98
02:53	34.7°	251.1°	0.98
02:54	34.5°	251.3°	0.98
02:55	34.3°	251.5°	0.98
02:56	34.2°	251.7°	0.98
02:57	34.0°	252.0°	0.98
02:58	33.9°	252.2°	0.98
02:59	33.7°	252.4°	0.98
03:00	33.6°	252.6°	0.98
03:01	33.4°	252.8°	0.98
03:02	33.2°	253.0°	0.98
03:03	33.1°	253.2°	0.98
03:04	32.9°	253.4°	0.98
03:05	32.8°	253.6°	0.98
03:06	32.6°	253.8°	0.98
03:07	32.4°	254.0°	0.98
03:08	32.3°	254.3°	0.98
03:09	32.1°	254.5°	0.98
03:10	32.0°	254.7°	0.98
03:11	31.8°	254.9°	0.98
03:12	31.6°	255.1°	0.98
03:13	31.5°	255.3°	0.98
03:14	31.3°	255.5°	0.98
03:15	31.2°	255.7°	0.98
03:16	31.0°	255.9°	0.98
03:17	30.8°	256.1°	0.98
03:18	30.7°	256.3°	0.98
03:19	30.5°	256.5°	0.98
03:20	30.4°	256.7°	0.98
03:21	30.2°	256.9°	0.98
03:22	30.0°	257.1°	0.98
03:23	29.9°	257.3°	0.98
03:24	29.7°	257.5°	0.98
03:25	29.6°	257.7°	0.98
03:26	29.4°	257.9°	0.98
03:27	29.2°	258.1°	0.98
03:28	29.1°	258.3°	0.98
03:29	28.9°	258.5°	0.98
03:30	28.7°	258.7°	0.98
03:31	28.6°	258.9°	0.98
03:32	28.4°	259.0°	0.98
03:33	28.3°	259.2°	0.98
03:34	28.1°	259.4°	0.98
03:35	27.9°	259.6°	0.98
03:36	27.8°	259.8°	0.98
03:37	27.6°	260.0°	0.98
03:38	27.4°	260.2°	0.98
03:39	27.3°	260.4°	0.98
03:40	27.1°	260.6°	0.98
03:41	27.0°	260.8°	0.98
03:42	26.8°	261.0°	0.98
03:43	26.6°	261.2°	0.98
03:44	26.5°	261.3°	0.98
03:45	26.3°	261.5°	0.98
03:46	26.1°	261.7°	0.98
03:47	26.0°	261.9°	0.98
03:48	25.8°	262.1°	0.98
03:49	25.7°	262.3°	0.98
03:50	25.5°	262.5°	0.98
03:51	25.3°	262.7°	0.98
03:52	25.2°	262.9°	0.98
03:53	25.0°	263.0°	0.98
03:54	24.8°	263.2°	0.98
03:55	24.7°	263.4°	0.98
03:56	24.5°	263.6°	0.98
03:57	24.3°	263.8°	0.98
03:58	24.2°	264.0°	0.98
03:59	24.0°	264.2°	0.98
04:00	23.9°	264.3°	0.98
04:01	23.7°	264.5°	0.98
04:02	23.5°	264.7°	0.98
04:03	23.4°	264.9°	0.98
04:04	23.2°	265.1°	0.98
04:05	23.0°	265.3°	0.98
04:06	22.9°	265.4°	0.98
04:07	22.7°	265.6°	0.98
04:08	22.5°	265.8°	0.98
04:09	22.4°	266.0°	0.98
04:10	22.2°	266.2°	0.98
04:11	22.0°	266.4°	0.98
04:12	21.9°	266.5°	0.98
04:13	21.7°	266.7°	0.98
04:14	21.5°	266.9°	0.98
04:15	21.4°	267.1°	0.98
04:16	21.2°	267.3°	0.98
04:17	21.1°	267.4°	0.98
04:18	20.9°	267.6°	0.98
04:19	20.7°	267.8°	0.98
04:20	20.6°	268.0°	0.98
04:21	20.4°	268.2°	0.98
04:22	20.2°	268.3°	0.98
04:23	20.1°	268.5°	0.98
04:24	19.9°	268.7°	0.98
04:25	19.7°	268.9°	0.98
04:26	19.6°	269.0°	0.98
04:27	19.4°	269.2°	0.98
04:28	19.2°	269.4°	0.98
04:29	19.1°	269.6°	0.98
04:30	18.9°	269.8°	0.98
04:31	18.8°	269.9°	0.98
04:32	18.6°	270.1°	0.98
04:33	18.4°	270.3°	0.98
04:34	18.3°	270.5°	0.98
04:35	18.1°	270.6°	0.98
04:36	17.9°	270.8°	0.98
04:37	17.8°	271.0°	0.98
04:38	17.6°	271.2°	0.98
04:39	17.4°	271.3°	0.98
04:40	17.3°	271.5°	0.98
04:41	17.1°	271.7°	0.98
04:42	16.9°	271.9°	0.98
04:43	16.8°	272.1°	0.98
04:44	16.6°	272.2°	0.98
04:45	16.4°	272.4°	0.98
04:46	16.3°	272.6°	0.98
04:47	16.1°	272.8°	0.98
04:48	16.0°	272.9°	0.98
04:49	15.8°	273.1°	0.98
04:50	15.6°	273.3°	0.98
04:51	15.5°	273.5°	0.98
04:52	15.3°	273.6°	0.98
04:53	15.1°	273.8°	0.98
04:54	15.0°	274.0°	0.98
04:55	14.8°	274.1°	0.98
04:56	14.6°	274.3°	0.98
04:57	14.5°	274.5°	0.98
04:58	14.3°	274.7°	0.98
04:59	14.2°	274.8°	0.98
05:00	14.0°	275.0°	0.98
05:01	13.8°	275.2°	0.98
05:02	13.7°	275.4°	0.98
05:03	13.5°	275.5°	0.98
05:04	13.3°	275.7°	0.98
05:05	13.2°	275.9°	0.98
05:06	13.0°	276.1°	0.98
05:07	12.8°	276.2°	0.98
05:08	12.7°	276.4°	0.98
05:09	12.5°	276.6°	0.98
05:10	12.4°	276.8°	0.98
05:11	12.2°	276.9°	0.98
05:12	12.0°	277.1°	0.98
05:13	11.9°	277.3°	0.98
05:14	11.7°	277.4°	0.98
05:15	11.5°	277.6°	0.98
05:16	11.4°	277.8°	0.98
05:17	11.2°	278.0°	0.98
05:18	11.1°	278.1°	0.98
05:19	10.9°	278.3°	0.98
05:20	10.7°	278.5°	0.98
05:21	10.6°	278.6°	0.98
05:22	10.4°	278.8°	0.98
05:23	10.3°	279.0°	0.98
05:24	10.1°	279.2°	0.98
05:25	9.9°	279.3°	0.98
05:26	9.8°	279.5°	0.98
05:27	9.6°	279.7°	0.98
05:28	9.4°	279.9°	0.98
05:29	9.3°	280.0°	0.98
05:30	9.1°	280.2°	0.98
05:31	9.0°	280.4°	0.98
05:32	8.8°	280.5°	0.98
05:33	8.6°	280.7°	0.98
05:34	8.5°	280.9°	0.98
05:35	8.3°	281.1°	0.98
05:36	8.2°	281.2°	0.98
05:37	8.0°	281.4°	0.98
05:38	7.8°	281.6°	0.98
05:39	7.7°	281.8°	0.98
05:40	7.5°	281.9°	0.98
05:41	7.4°	282.1°	0.98
05:42	7.2°	282.3°	0.98
05:43	7.1°	282.4°	0.98
05:44	6.9°	282.6°	0.98
05:45	6.7°	282.8°	0.98
05:46	6.6°	283.0°	0.98
05:47	6.4°	283.1°	0.98
05:48	6.3°	283.3°	0.98
05:49	6.1°	283.5°	0.98
05:50	5.9°	283.7°	0.98
05:51	5.8°	283.8°	0.98
05:52	5.6°	284.0°	0.98
05:53	5.5°	284.2°	0.98
05:54	5.3°	284.3°	0.98
05:55	5.2°	284.5°	0.98
05:56	5.0°	284.7°	0.98
05:57	4.9°	284.9°	0.98
05:58	4.7°	285.0°	0.98
05:59	4.5°	285.2°	0.98
06:00	4.4°	285.4°	0.98
06:01	4.2°	285.6°	0.98
06:02	4.1°	285.7°	0.98
06:03	3.9°	285.9°	0.98
06:04	3.8°	286.1°	0.98
06:05	3.6°	286.3°	0.98
06:06	3.5°	286.4°	0.98
06:07	3.3°	286.6°	0.98
06:08	3.2°	286.8°	0.98
06:09	3.0°	287.0°	0.98
06:10	2.9°	287.1°	0.98
06:11	2.7°	287.3°	0.98
06:12	2.6°	287.5°	0.98
06:13	2.4°	287.7°	0.98
06:14	2.3°	287.8°	0.98
06:15	2.1°	288.0°	0.98
06:16	2.0°	288.2°	0.98
06:17	1.9°	288.4°	0.98
06:18	1.7°	288.5°	0.98
06:19	1.6°	288.7°	0.98
06:20	1.4°	288.9°	0.98
06:21	1.3°	289.1°	0.98
06:22	1.1°	289.2°	0.98
06:23	1.0°	289.4°	0.98
06:24	0.9°	289.6°	0.98
06:25	0.7°	289.8°	0.98
06:26	0.6°	289.9°	0.98
06:27	0.5°	290.1°	0.98
06:28	0.3°	290.3°	0.98
06:29	0.2°	290.5°	0.98
06:30	0.1°	290.6°	0.98
06:31	-0.1°	290.8°	0.98
06:32	-0.8°	291.0°	0.98
06:33	-0.9°	291.2°	0.98
06:34	-1.1°	291.4°	0.98
06:35	-1.2°	291.5°	0.98
06:36	-1.4°	291.7°	0.98
06:37	-1.6°	291.9°	0.98
06:38	-1.7°	292.1°	0.98
06:39	-1.9°	292.2°	0.98
06:40	-2.0°	292.4°	0.98
06:41	-2.2°	292.6°	0.98
06:42	-2.3°	292.8°	0.98
06:43	-2.5°	293.0°	0.98
06:44	-2.6°	293.1°	0.98
06:45	-2.8°	293.3°	0.98
06:46	-2.9°	293.5°	0.98
06:47	-3.1°	293.7°	0.98
06:48	-3.2°	293.9°	0.98
06:49	-3.4°	294.0°	0.98
06:50	-3.5°	294.2°	0.98
06:51	-3.7°	294.4°	0.98
06:52	-3.8°	294.6°	0.98
06:53	-4.0°	294.8°	0.98
06:54	-4.1°	294.9°	0.98
06:55	-4.3°	295.1°	0.98
06:56	-4.4°	295.3°	0.98
06:57	-4.6°	295.5°	0.98
06:58	-4.7°	295.7°	0.98
06:59	-4.9°	295.9°	0.98
07:00	-5.0°	296.0°	0.98
07:01	-5.2°	296.2°	0.98
07:02	-5.3°	296.4°	0.98
07:03	-5.5°	296.6°	0.98
07:04	-5.6°	296.8°	0.98
07:05	-5.7°	297.0°	0.98
07:06	-5.9°	297.1°	0.98
07:07	-6.0°	297.3°	0.98
07:08	-6.2°	297.5°	0.98
07:09	-6.3°	297.7°	0.98
07:10	-6.5°	297.9°	0.98
07:11	-6.6°	298.1°	0.98
07:12	-6.8°	298.2°	0.98
07:13	-6.9°	298.4°	0.98
07:14	-7.1°	298.6°	0.98
07:15	-7.2°	298.8°	0.98
07:16	-7.3°	299.0°	0.98
07:17	-7.5°	299.2°	0.98
07:18	-7.6°	299.4°	0.98
07:19	-7.8°	299.5°	0.98
07:20	-7.9°	299.7°	0.98
07:21	-8.1°	299.9°	0.98
07:22	-8.2°	300.1°	0.98
07:23	-8.3°	300.3°	0.98
07:24	-8.5°	300.5°	0.98
07:25	-8.6°	300.7°	0.98
07:26	-8.8°	300.9°	0.98
07:27	-8.9°	301.1°	0.98
07:28	-9.1°	301.2°	0.98
07:29	-9.2°	301.4°	0.98
07:30	-9.3°	301.6°	0.98
07:31	-9.5°	301.8°	0.98
07:32	-9.6°	302.0°	0.98
07:33	-9.8°	302.2°	0.98
07:34	-9.9°	302.4°	0.98
07:35	-10.0°	302.6°	0.98
07:36	-10.2°	302.8°	0.98
07:37	-10.3°	303.0°	0.98
07:38	-10.4°	303.2°	0.98
07:39	-10.6°	303.3°	0.98
07:40	-10.7°	303.5°	0.98
07:41	-10.9°	303.7°	0.98
07:42	-11.0°	303.9°	0.98
07:43	-11.1°	304.1°	0.98
07:44	-11.3°	304.3°	0.98
07:45	-11.4°	304.5°	0.98
07:46	-11.5°	304.7°	0.98
07:47	-11.7°	304.9°	0.98
07:48	-11.8°	305.1°	0.98
07:49	-11.9°	305.3°	0.98
Object has dropped more than 12 degrees below the horizon			
15:40	-11.9°	58.2°	0.99
15:41	-11.8°	58.4°	0.99
15:42	-11.7°	58.6°	0.99
15:43	-11.5°	58.8°	0.99
15:44	-11.4°	59.0°	0.99
15:45	-11.3°	59.2°	0.99
15:46	-11.1°	59.4°	0.99
15:47	-11.0°	59.6°	0.99
15:48	-10.9°	59.8°	0.99
15:49	-10.7°	60.0°	0.99
15:50	-10.6°	60.2°	0.99
15:51	-10.4°	60.4°	0.99
15:52	-10.3°	60.5°	0.99
15:53	-10.2°	60.7°	0.99
15:54	-10.0°	60.9°	0.99
15:55	-9.9°	61.1°	0.99
15:56	-9.8°	61.3°	0.99
15:57	-9.6°	61.5°	0.99
15:58	-9.5°	61.7°	0.99
15:59	-9.3°	61.9°	0.99
16:00	-9.2°	62.1°	0.99
16:01	-9.1°	62.3°	0.99
16:02	-8.9°	62.5°	0.99
16:03	-8.8°	62.7°	0.99
16:04	-8.6°	62.9°	0.99
16:05	-8.5°	63.1°	0.99
16:06	-8.4°	63.3°	0.99
16:07	-8.2°	63.5°	0.99
16:08	-8.1°	63.7°	0.99
16:09	-7.9°	63.8°	0.99
16:10	-7.8°	64.0°	0.99
16:11	-7.7°	64.2°	0.99
16:12	-7.5°	64.4°	0.99
16:13	-7.4°	64.6°	0.99
16:14	-7.2°	64.8°	0.99
16:15	-7.1°	65.0°	0.99
16:16	-6.9°	65.2°	0.99
16:17	-6.8°	65.4°	0.99
16:18	-6.7°	65.6°	0.99
16:19	-6.5°	65.7°	0.99
16:20	-6.4°	65.9°	0.99
16:21	-6.2°	66.1°	0.99
16:22	-6.1°	66.3°	0.99
16:23	-5.9°	66.5°	0.99
16:24	-5.8°	66.7°	0.99
16:25	-5.6°	66.9°	0.99
16:26	-5.5°	67.1°	0.99
16:27	-5.4°	67.3°	0.99
16:28	-5.2°	67.4°	0.99
16:29	-5.1°	67.6°	0.99
16:30	-4.9°	67.8°	0.99
16:31	-4.8°	68.0°	0.99
16:32	-4.6°	68.2°	0.99
16:33	-4.5°	68.4°	0.99
16:34	-4.3°	68.6°	0.99
16:35	-4.2°	68.8°	0.99
16:36	-4.0°	68.9°	0.99
16:37	-3.9°	69.1°	0.99
16:38	-3.7°	69.3°	0.99
16:39	-3.6°	69.5°	0.99
16:40	-3.5°	69.7°	0.99
16:41	-3.3°	69.9°	0.99
16:42	-3.2°	70.1°	0.99
16:43	-3.0°	70.2°	0.99
16:44	-2.9°	70.4°	0.99
16:45	-2.7°	70.6°	0.99
16:46	-2.6°	70.8°	0.99
16:47	-2.4°	71.0°	0.99
16:48	-2.3°	71.2°	0.99
16:49	-2.1°	71.3°	0.99
16:50	-2.0°	71.5°	0.99
16:51	-1.8°	71.7°	0.99
16:52	-1.7°	71.9°	0.99
16:53	-1.5°	72.1°	0.99
16:54	-1.4°	72.3°	0.99
16:55	-1.2°	72.4°	0.99
16:56	-1.1°	72.6°	0.99
16:57	-0.9°	72.8°	0.99
16:58	-0.8°	73.0°	0.99
16:59	-0.0°	73.2°	0.99
17:00	0.1°	73.4°	0.99
17:01	0.2°	73.5°	0.99
17:02	0.4°	73.7°	0.99
17:03	0.5°	73.9°	0.99
17:04	0.6°	74.1°	0.99
17:05	0.7°	74.3°	0.99
17:06	0.9°	74.5°	0.99
17:07	1.0°	74.6°	0.99
17:08	1.1°	74.8°	0.99
17:09	1.3°	75.0°	0.99
17:10	1.4°	75.2°	0.99
17:11	1.6°	75.4°	0.99
17:12	1.7°	75.5°	0.99
17:13	1.8°	75.7°	0.99
17:14	2.0°	75.9°	0.99
17:15	2.1°	76.1°	0.99
17:16	2.3°	76.3°	0.99
17:17	2.4°	76.5°	0.99
17:18	2.6°	76.6°	0.99
17:19	2.7°	76.8°	0.99
17:20	2.9°	77.0°	0.99
17:21	3.0°	77.2°	0.99
17:22	3.1°	77.4°	0.99
17:23	3.3°	77.5°	0.99
17:24	3.4°	77.7°	0.99
17:25	3.6°	77.9°	0.99
17:26	3.7°	78.1°	0.99
17:27	3.9°	78.3°	0.99
17:28	4.0°	78.4°	0.99
17:29	4.2°	78.6°	0.99
17:30	4.3°	78.8°	0.99
17:31	4.5°	79.0°	0.99
17:32	4.6°	79.2°	0.99
17:33	4.8°	79.3°	0.99
17:34	4.9°	79.5°	0.99
17:35	5.1°	79.7°	0.99
17:36	5.2°	79.9°	0.99
17:37	5.4°	80.1°	0.99
17:38	5.6°	80.2°	0.99
17:39	5.7°	80.4°	0.99
17:40	5.9°	80.6°	0.99
17:41	6.0°	80.8°	0.99
17:42	6.2°	81.0°	0.99
17:43	6.3°	81.1°	0.99
17:44	6.5°	81.3°	0.99
17:45	6.6°	81.5°	0.99
17:46	6.8°	81.7°	0.99
17:47	6.9°	81.9°	0.99
17:48	7.1°	82.0°	0.99
17:49	7.2°	82.2°	0.99
17:50	7.4°	82.4°	0.99
17:51	7.6°	82.6°	0.99
17:52	7.7°	82.8°	0.99
17:53	7.9°	82.9°	0.99
17:54	8.0°	83.1°	0.99
17:55	8.2°	83.3°	0.99
17:56	8.3°	83.5°	0.99
17:57	8.5°	83.7°	0.99
17:58	8.6°	83.8°	0.99
17:59	8.8°	84.0°	0.99
18:00	9.0°	84.2°	0.99
18:01	9.1°	84.4°	0.99
18:02	9.3°	84.6°	0.99
18:03	9.4°	84.7°	0.99
18:04	9.6°	84.9°	0.99
18:05	9.7°	85.1°	0.99
18:06	9.9°	85.3°	0.99
18:07	10.1°	85.5°	0.99
18:08	10.2°	85.7°	0.99
18:09	10.4°	85.8°	0.99
18:10	10.5°	86.0°	0.99
18:11	10.7°	86.2°	0.99
18:12	10.8°	86.4°	0.99
18:13	11.0°	86.6°	0.99
18:14	11.2°	86.7°	0.99
18:15	11.3°	86.9°	0.99
18:16	11.5°	87.1°	0.99
18:17	11.6°	87.3°	0.99
18:18	11.8°	87.5°	0.99
18:19	11.9°	87.6°	0.99
18:20	12.1°	87.8°	0.99
18:21	12.3°	88.0°	0.99
18:22	12.4°	88.2°	0.99
18:23	12.6°	88.4°	0.99
18:24	12.7°	88.6°	0.99
18:25	12.9°	88.7°	0.99
18:26	13.1°	88.9°	0.99
18:27	13.2°	89.1°	0.99
18:28	13.4°	89.3°	0.99
18:29	13.5°	89.5°	0.99
18:30	13.7°	89.7°	0.99
18:31	13.8°	89.8°	0.99
18:32	14.0°	90.0°	0.99
18:33	14.2°	90.2°	0.99
18:34	14.3°	90.4°	0.99
18:35	14.5°	90.6°	0.99
18:36	14.6°	90.8°	0.99
18:37	14.8°	90.9°	0.99
18:38	15.0°	91.1°	0.99
18:39	15.1°	91.3°	0.99
18:40	15.3°	91.5°	0.99
18:41	15.4°	91.7°	0.99
18:42	15.6°	91.9°	0.99
18:43	15.7°	92.0°	0.99
18:44	15.9°	92.2°	0.99
18:45	16.1°	92.4°	0.99
18:46	16.2°	92.6°	0.99
18:47	16.4°	92.8°	0.99
18:48	16.5°	93.0°	0.99
18:49	16.7°	93.2°	0.99
18:50	16.9°	93.3°	0.99
18:51	17.0°	93.5°	0.99
18:52	17.2°	93.7°	0.99
18:53	17.3°	93.9°	0.99
18:54	17.5°	94.1°	0.99
18:55	17.6°	94.3°	0.99
18:56	17.8°	94.5°	0.99
18:57	18.0°	94.7°	0.99
18:58	18.1°	94.8°	0.99
18:59	18.3°	95.0°	0.99
19:00	18.4°	95.2°	0.99
19:01	18.6°	95.4°	0.99
19:02	18.8°	95.6°	0.99
19:03	18.9°	95.8°	0.99
19:04	19.1°	96.0°	0.99
19:05	19.2°	96.2°	0.99
19:06	19.4°	96.4°	0.99
19:07	19.5°	96.5°	0.99
19:08	19.7°	96.7°	0.99
19:09	19.9°	96.9°	0.99
19:10	20.0°	97.1°	0.99
19:11	20.2°	97.3°	0.99
19:12	20.3°	97.5°	0.99
19:13	20.5°	97.7°	0.99
19:14	20.6°	97.9°	0.99
19:15	20.8°	98.1°	0.99
19:16	21.0°	98.3°	0.99
19:17	21.1°	98.5°	0.99
19:18	21.3°	98.7°	0.99
19:19	21.4°	98.8°	0.99
19:20	21.6°	99.0°	0.99
19:21	21.7°	99.2°	0.99
19:22	21.9°	99.4°	0.99
19:23	22.1°	99.6°	0.99
19:24	22.2°	99.8°	0.99
19:25	22.4°	100.0°	0.99
19:26	22.5°	100.2°	0.99
19:27	22.7°	100.4°	0.99
19:28	22.8°	100.6°	0.99
19:29	23.0°	100.8°	0.99
19:30	23.2°	101.0°	0.99
19:31	23.3°	101.2°	0.99
19:32	23.5°	101.4°	0.99
19:33	23.6°	101.6°	0.99
19:34	23.8°	101.8°	0.99
19:35	23.9°	102.0°	0.99
19:36	24.1°	102.2°	0.99
19:37	24.2°	102.4°	0.99
19:38	24.4°	102.6°	0.99
19:39	24.6°	102.8°	0.99
19:40	24.7°	103.0°	0.99
19:41	24.9°	103.2°	0.99
19:42	25.0°	103.4°	0.99
19:43	25.2°	103.6°	0.99
19:44	25.3°	103.8°	0.99
19:45	25.5°	104.0°	0.99
19:46	25.6°	104.2°	0.99
19:47	25.8°	104.4°	0.99
19:48	25.9°	104.6°	0.99
19:49	26.1°	104.8°	0.99
19:50	26.3°	105.0°	0.99
19:51	26.4°	105.2°	0.99
19:52	26.6°	105.4°	0.99
19:53	26.7°	105.6°	0.99
19:54	26.9°	105.8°	0.99
19:55	27.0°	106.0°	0.99
19:56	27.2°	106.3°	0.99
19:57	27.3°	106.5°	0.99
19:58	27.5°	106.7°	0.99
19:59	27.6°	106.9°	0.99
20:00	27.8°	107.1°	0.99
20:01	27.9°	107.3°	0.99
20:02	28.1°	107.5°	0.99
20:03	28.2°	107.7°	0.99
20:04	28.4°	107.9°	0.99
20:05	28.5°	108.1°	0.99
20:06	28.7°	108.4°	0.99
20:07	28.8°	108.6°	0.99
20:08	29.0°	108.8°	0.99
20:09	29.1°	109.0°	0.99
20:10	29.3°	109.2°	0.99
20:11	29.4°	109.4°	0.99
20:12	29.6°	109.6°	0.99
20:13	29.7°	109.8°	0.99
20:14	29.9°	110.1°	0.99
20:15	30.0°	110.3°	0.99
20:16	30.2°	110.5°	0.99
20:17	30.3°	110.7°	0.99
20:18	30.5°	110.9°	0.99
20:19	30.6°	111.2°	0.99
20:20	30.8°	111.4°	0.99
20:21	30.9°	111.6°	0.99
20:22	31.1°	111.8°	0.99
20:23	31.2°	112.0°	0.99
20:24	31.4°	112.3°	0.99
20:25	31.5°	112.5°	0.99
20:26	31.7°	112.7°	0.99
20:27	31.8°	112.9°	0.99
