Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
10:59	-8.0°	41.2°	0.68
11:00	-7.9°	41.4°	0.68
11:01	-7.8°	41.6°	0.68
11:02	-7.7°	41.8°	0.68
11:03	-7.6°	42.0°	0.68
11:04	-7.5°	42.2°	0.68
11:05	-7.4°	42.3°	0.68
11:06	-7.3°	42.5°	0.68
11:07	-7.2°	42.7°	0.68
11:08	-7.0°	42.9°	0.68
11:09	-6.9°	43.1°	0.68
11:10	-6.8°	43.3°	0.68
11:11	-6.7°	43.5°	0.68
11:12	-6.6°	43.7°	0.68
11:13	-6.5°	43.9°	0.68
11:14	-6.4°	44.1°	0.68
11:15	-6.3°	44.3°	0.68
11:16	-6.2°	44.5°	0.68
11:17	-6.1°	44.7°	0.68
11:18	-6.0°	44.8°	0.68
11:19	-5.8°	45.0°	0.68
11:20	-5.7°	45.2°	0.68
11:21	-5.6°	45.4°	0.68
11:22	-5.5°	45.6°	0.68
11:23	-5.4°	45.8°	0.68
11:24	-5.3°	46.0°	0.68
11:25	-5.2°	46.2°	0.68
11:26	-5.1°	46.4°	0.68
11:27	-4.9°	46.6°	0.68
11:28	-4.8°	46.7°	0.68
11:29	-4.7°	46.9°	0.68
11:30	-4.6°	47.1°	0.68
11:31	-4.5°	47.3°	0.68
11:32	-4.4°	47.5°	0.68
11:33	-4.3°	47.7°	0.68
11:34	-4.1°	47.9°	0.68
11:35	-4.0°	48.1°	0.68
11:36	-3.9°	48.2°	0.68
11:37	-3.8°	48.4°	0.68
11:38	-3.7°	48.6°	0.68
11:39	-3.5°	48.8°	0.68
11:40	-3.4°	49.0°	0.68
11:41	-3.3°	49.2°	0.68
11:42	-3.2°	49.4°	0.68
11:43	-3.1°	49.5°	0.68
11:44	-3.0°	49.7°	0.68
11:45	-2.8°	49.9°	0.68
11:46	-2.7°	50.1°	0.68
11:47	-2.6°	50.3°	0.68
11:48	-2.5°	50.5°	0.68
11:49	-2.3°	50.6°	0.68
11:50	-2.2°	50.8°	0.68
11:51	-2.1°	51.0°	0.68
11:52	-2.0°	51.2°	0.68
11:53	-1.9°	51.4°	0.68
11:54	-1.7°	51.6°	0.68
11:55	-1.6°	51.7°	0.68
11:56	-1.5°	51.9°	0.68
11:57	-1.4°	52.1°	0.68
11:58	-1.2°	52.3°	0.68
11:59	-1.1°	52.5°	0.68
12:00	-1.0°	52.6°	0.68
12:01	-0.9°	52.8°	0.68
12:02	-0.1°	53.0°	0.68
12:03	-0.0°	53.2°	0.68
12:04	0.1°	53.4°	0.68
12:05	0.2°	53.5°	0.68
12:06	0.3°	53.7°	0.68
12:07	0.4°	53.9°	0.68
12:08	0.5°	54.1°	0.68
12:09	0.6°	54.3°	0.68
12:10	0.7°	54.4°	0.68
12:11	0.8°	54.6°	0.68
12:12	1.0°	54.8°	0.68
12:13	1.1°	55.0°	0.68
12:14	1.2°	55.2°	0.68
12:15	1.3°	55.3°	0.68
12:16	1.4°	55.5°	0.68
12:17	1.5°	55.7°	0.68
12:18	1.7°	55.9°	0.68
12:19	1.8°	56.0°	0.68
12:20	1.9°	56.2°	0.68
12:21	2.0°	56.4°	0.68
12:22	2.1°	56.6°	0.68
12:23	2.3°	56.7°	0.68
12:24	2.4°	56.9°	0.68
12:25	2.5°	57.1°	0.68
12:26	2.6°	57.3°	0.69
12:27	2.8°	57.5°	0.69
12:28	2.9°	57.6°	0.69
12:29	3.0°	57.8°	0.69
12:30	3.1°	58.0°	0.69
12:31	3.3°	58.2°	0.69
12:32	3.4°	58.3°	0.69
12:33	3.5°	58.5°	0.69
12:34	3.7°	58.7°	0.69
12:35	3.8°	58.9°	0.69
12:36	3.9°	59.0°	0.69
12:37	4.0°	59.2°	0.69
12:38	4.2°	59.4°	0.69
12:39	4.3°	59.5°	0.69
12:40	4.4°	59.7°	0.69
12:41	4.6°	59.9°	0.69
12:42	4.7°	60.1°	0.69
12:43	4.8°	60.2°	0.69
12:44	5.0°	60.4°	0.69
12:45	5.1°	60.6°	0.69
12:46	5.2°	60.8°	0.69
12:47	5.4°	60.9°	0.69
12:48	5.5°	61.1°	0.69
12:49	5.7°	61.3°	0.69
12:50	5.8°	61.4°	0.69
12:51	5.9°	61.6°	0.69
12:52	6.1°	61.8°	0.69
12:53	6.2°	62.0°	0.69
12:54	6.3°	62.1°	0.69
12:55	6.5°	62.3°	0.69
12:56	6.6°	62.5°	0.69
12:57	6.8°	62.7°	0.69
12:58	6.9°	62.8°	0.69
12:59	7.0°	63.0°	0.69
13:00	7.2°	63.2°	0.69
13:01	7.3°	63.3°	0.69
13:02	7.4°	63.5°	0.69
13:03	7.6°	63.7°	0.69
13:04	7.7°	63.8°	0.69
13:05	7.9°	64.0°	0.69
13:06	8.0°	64.2°	0.69
13:07	8.2°	64.4°	0.69
13:08	8.3°	64.5°	0.69
13:09	8.4°	64.7°	0.69
13:10	8.6°	64.9°	0.69
13:11	8.7°	65.0°	0.69
13:12	8.9°	65.2°	0.69
13:13	9.0°	65.4°	0.69
13:14	9.1°	65.5°	0.69
13:15	9.3°	65.7°	0.69
13:16	9.4°	65.9°	0.69
13:17	9.6°	66.1°	0.69
13:18	9.7°	66.2°	0.69
13:19	9.9°	66.4°	0.69
13:20	10.0°	66.6°	0.69
13:21	10.2°	66.7°	0.69
13:22	10.3°	66.9°	0.69
13:23	10.4°	67.1°	0.69
13:24	10.6°	67.2°	0.69
13:25	10.7°	67.4°	0.69
13:26	10.9°	67.6°	0.69
13:27	11.0°	67.7°	0.69
13:28	11.2°	67.9°	0.69
13:29	11.3°	68.1°	0.69
13:30	11.5°	68.2°	0.69
13:31	11.6°	68.4°	0.69
13:32	11.8°	68.6°	0.69
13:33	11.9°	68.7°	0.69
13:34	12.1°	68.9°	0.69
13:35	12.2°	69.1°	0.69
13:36	12.4°	69.3°	0.69
13:37	12.5°	69.4°	0.69
13:38	12.6°	69.6°	0.69
13:39	12.8°	69.8°	0.69
13:40	12.9°	69.9°	0.69
13:41	13.1°	70.1°	0.69
13:42	13.2°	70.3°	0.69
13:43	13.4°	70.4°	0.69
13:44	13.5°	70.6°	0.69
13:45	13.7°	70.8°	0.69
13:46	13.8°	70.9°	0.69
13:47	14.0°	71.1°	0.69
13:48	14.1°	71.3°	0.69
13:49	14.3°	71.4°	0.69
13:50	14.4°	71.6°	0.69
13:51	14.6°	71.8°	0.69
13:52	14.7°	71.9°	0.69
13:53	14.9°	72.1°	0.69
13:54	15.0°	72.3°	0.69
13:55	15.2°	72.4°	0.69
13:56	15.3°	72.6°	0.69
13:57	15.5°	72.8°	0.69
13:58	15.6°	72.9°	0.69
13:59	15.8°	73.1°	0.69
14:00	15.9°	73.3°	0.69
14:01	16.1°	73.4°	0.69
14:02	16.3°	73.6°	0.69
14:03	16.4°	73.8°	0.69
14:04	16.6°	73.9°	0.69
14:05	16.7°	74.1°	0.69
14:06	16.9°	74.3°	0.69
14:07	17.0°	74.4°	0.69
14:08	17.2°	74.6°	0.69
14:09	17.3°	74.8°	0.69
14:10	17.5°	74.9°	0.69
14:11	17.6°	75.1°	0.69
14:12	17.8°	75.3°	0.69
14:13	17.9°	75.4°	0.69
14:14	18.1°	75.6°	0.69
14:15	18.2°	75.8°	0.69
14:16	18.4°	76.0°	0.69
14:17	18.6°	76.1°	0.69
14:18	18.7°	76.3°	0.69
14:19	18.9°	76.5°	0.69
14:20	19.0°	76.6°	0.69
14:21	19.2°	76.8°	0.69
14:22	19.3°	77.0°	0.69
14:23	19.5°	77.1°	0.69
14:24	19.6°	77.3°	0.69
14:25	19.8°	77.5°	0.69
14:26	19.9°	77.6°	0.69
14:27	20.1°	77.8°	0.69
14:28	20.3°	78.0°	0.69
14:29	20.4°	78.1°	0.69
14:30	20.6°	78.3°	0.69
14:31	20.7°	78.5°	0.69
14:32	20.9°	78.6°	0.69
14:33	21.0°	78.8°	0.69
14:34	21.2°	79.0°	0.69
14:35	21.4°	79.2°	0.69
14:36	21.5°	79.3°	0.69
14:37	21.7°	79.5°	0.69
14:38	21.8°	79.7°	0.69
14:39	22.0°	79.8°	0.69
14:40	22.1°	80.0°	0.69
14:41	22.3°	80.2°	0.69
14:42	22.4°	80.3°	0.69
14:43	22.6°	80.5°	0.69
14:44	22.8°	80.7°	0.69
14:45	22.9°	80.8°	0.69
14:46	23.1°	81.0°	0.70
14:47	23.2°	81.2°	0.70
14:48	23.4°	81.4°	0.70
14:49	23.6°	81.5°	0.70
14:50	23.7°	81.7°	0.70
14:51	23.9°	81.9°	0.70
14:52	24.0°	82.0°	0.70
14:53	24.2°	82.2°	0.70
14:54	24.3°	82.4°	0.70
14:55	24.5°	82.6°	0.70
14:56	24.7°	82.7°	0.70
14:57	24.8°	82.9°	0.70
14:58	25.0°	83.1°	0.70
14:59	25.1°	83.2°	0.70
15:00	25.3°	83.4°	0.70
15:01	25.4°	83.6°	0.70
15:02	25.6°	83.8°	0.70
15:03	25.8°	83.9°	0.70
15:04	25.9°	84.1°	0.70
15:05	26.1°	84.3°	0.70
15:06	26.2°	84.5°	0.70
15:07	26.4°	84.6°	0.70
15:08	26.6°	84.8°	0.70
15:09	26.7°	85.0°	0.70
15:10	26.9°	85.2°	0.70
15:11	27.0°	85.3°	0.70
15:12	27.2°	85.5°	0.70
15:13	27.4°	85.7°	0.70
15:14	27.5°	85.9°	0.70
15:15	27.7°	86.0°	0.70
15:16	27.8°	86.2°	0.70
15:17	28.0°	86.4°	0.70
15:18	28.2°	86.6°	0.70
15:19	28.3°	86.7°	0.70
15:20	28.5°	86.9°	0.70
15:21	28.6°	87.1°	0.70
15:22	28.8°	87.3°	0.70
15:23	29.0°	87.4°	0.70
15:24	29.1°	87.6°	0.70
15:25	29.3°	87.8°	0.70
15:26	29.4°	88.0°	0.70
15:27	29.6°	88.2°	0.70
15:28	29.7°	88.3°	0.70
15:29	29.9°	88.5°	0.70
15:30	30.1°	88.7°	0.70
15:31	30.2°	88.9°	0.70
15:32	30.4°	89.0°	0.70
15:33	30.5°	89.2°	0.70
15:34	30.7°	89.4°	0.70
15:35	30.9°	89.6°	0.70
15:36	31.0°	89.8°	0.70
15:37	31.2°	90.0°	0.70
15:38	31.3°	90.1°	0.70
15:39	31.5°	90.3°	0.70
15:40	31.7°	90.5°	0.70
15:41	31.8°	90.7°	0.70
15:42	32.0°	90.9°	0.70
15:43	32.1°	91.0°	0.70
15:44	32.3°	91.2°	0.70
15:45	32.5°	91.4°	0.70
15:46	32.6°	91.6°	0.70
15:47	32.8°	91.8°	0.70
15:48	32.9°	92.0°	0.70
15:49	33.1°	92.2°	0.70
15:50	33.3°	92.3°	0.70
15:51	33.4°	92.5°	0.70
15:52	33.6°	92.7°	0.70
15:53	33.7°	92.9°	0.70
15:54	33.9°	93.1°	0.70
15:55	34.1°	93.3°	0.70
15:56	34.2°	93.5°	0.70
15:57	34.4°	93.7°	0.70
15:58	34.5°	93.8°	0.70
15:59	34.7°	94.0°	0.70
16:00	34.9°	94.2°	0.70
16:01	35.0°	94.4°	0.70
16:02	35.2°	94.6°	0.70
16:03	35.3°	94.8°	0.70
16:04	35.5°	95.0°	0.70
16:05	35.7°	95.2°	0.70
16:06	35.8°	95.4°	0.70
16:07	36.0°	95.6°	0.70
16:08	36.1°	95.8°	0.70
16:09	36.3°	96.0°	0.70
16:10	36.5°	96.2°	0.70
16:11	36.6°	96.3°	0.70
16:12	36.8°	96.5°	0.70
16:13	36.9°	96.7°	0.70
16:14	37.1°	96.9°	0.70
16:15	37.3°	97.1°	0.70
16:16	37.4°	97.3°	0.70
16:17	37.6°	97.5°	0.70
16:18	37.7°	97.7°	0.70
16:19	37.9°	97.9°	0.70
16:20	38.0°	98.1°	0.70
16:21	38.2°	98.3°	0.70
16:22	38.4°	98.5°	0.70
16:23	38.5°	98.7°	0.70
16:24	38.7°	98.9°	0.70
16:25	38.8°	99.1°	0.70
16:26	39.0°	99.3°	0.70
16:27	39.2°	99.5°	0.70
16:28	39.3°	99.7°	0.70
16:29	39.5°	100.0°	0.70
16:30	39.6°	100.2°	0.70
16:31	39.8°	100.4°	0.70
16:32	39.9°	100.6°	0.70
16:33	40.1°	100.8°	0.70
16:34	40.3°	101.0°	0.70
16:35	40.4°	101.2°	0.70
16:36	40.6°	101.4°	0.70
16:37	40.7°	101.6°	0.70
16:38	40.9°	101.8°	0.70
16:39	41.0°	102.0°	0.70
16:40	41.2°	102.2°	0.70
16:41	41.4°	102.5°	0.70
16:42	41.5°	102.7°	0.70
16:43	41.7°	102.9°	0.70
16:44	41.8°	103.1°	0.70
16:45	42.0°	103.3°	0.70
16:46	42.1°	103.5°	0.70
16:47	42.3°	103.8°	0.70
16:48	42.5°	104.0°	0.70
16:49	42.6°	104.2°	0.70
16:50	42.8°	104.4°	0.70
16:51	42.9°	104.6°	0.70
16:52	43.1°	104.9°	0.70
16:53	43.2°	105.1°	0.70
16:54	43.4°	105.3°	0.70
16:55	43.5°	105.5°	0.70
16:56	43.7°	105.7°	0.70
16:57	43.8°	106.0°	0.70
16:58	44.0°	106.2°	0.70
16:59	44.2°	106.4°	0.70
17:00	44.3°	106.7°	0.70
17:01	44.5°	106.9°	0.70
17:02	44.6°	107.1°	0.70
17:03	44.8°	107.3°	0.70
17:04	44.9°	107.6°	0.70
17:05	45.1°	107.8°	0.70
17:06	45.2°	108.0°	0.70
17:07	45.4°	108.3°	0.71
17:08	45.5°	108.5°	0.71
17:09	45.7°	108.7°	0.71
17:10	45.8°	109.0°	0.71
17:11	46.0°	109.2°	0.71
17:12	46.1°	109.5°	0.71
17:13	46.3°	109.7°	0.71
17:14	46.4°	109.9°	0.71
17:15	46.6°	110.2°	0.71
17:16	46.7°	110.4°	0.71
17:17	46.9°	110.7°	0.71
17:18	47.0°	110.9°	0.71
17:19	47.2°	111.2°	0.71
17:20	47.3°	111.4°	0.71
17:21	47.5°	111.6°	0.71
