Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-29
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:49	-1.1°	261.0°	0.93
03:50	-1.3°	261.1°	0.93
03:51	-1.4°	261.3°	0.93
03:52	-1.6°	261.5°	0.94
03:53	-1.8°	261.7°	0.94
03:54	-1.9°	261.8°	0.94
03:55	-2.1°	262.0°	0.94
03:56	-2.3°	262.2°	0.94
03:57	-2.4°	262.4°	0.94
03:58	-2.6°	262.6°	0.94
03:59	-2.7°	262.7°	0.94
04:00	-2.9°	262.9°	0.94
04:01	-3.1°	263.1°	0.94
04:02	-3.2°	263.3°	0.94
04:03	-3.4°	263.4°	0.94
04:04	-3.6°	263.6°	0.94
04:05	-3.7°	263.8°	0.94
04:06	-3.9°	264.0°	0.94
04:07	-4.1°	264.2°	0.94
04:08	-4.2°	264.3°	0.94
04:09	-4.4°	264.5°	0.94
04:10	-4.5°	264.7°	0.94
04:11	-4.7°	264.9°	0.94
04:12	-4.9°	265.0°	0.94
04:13	-5.0°	265.2°	0.94
04:14	-5.2°	265.4°	0.94
04:15	-5.4°	265.6°	0.94
04:16	-5.5°	265.8°	0.94
04:17	-5.7°	265.9°	0.94
04:18	-5.9°	266.1°	0.94
04:19	-6.0°	266.3°	0.94
04:20	-6.2°	266.5°	0.94
04:21	-6.4°	266.6°	0.94
04:22	-6.5°	266.8°	0.94
04:23	-6.7°	267.0°	0.94
04:24	-6.8°	267.2°	0.94
04:25	-7.0°	267.4°	0.94
04:26	-7.2°	267.5°	0.94
04:27	-7.3°	267.7°	0.94
04:28	-7.5°	267.9°	0.94
04:29	-7.7°	268.1°	0.94
04:30	-7.8°	268.2°	0.94
04:31	-8.0°	268.4°	0.94
04:32	-8.2°	268.6°	0.94
04:33	-8.3°	268.8°	0.94
04:34	-8.5°	269.0°	0.94
04:35	-8.7°	269.1°	0.94
04:36	-8.8°	269.3°	0.94
04:37	-9.0°	269.5°	0.94
04:38	-9.2°	269.7°	0.94
04:39	-9.3°	269.8°	0.94
04:40	-9.5°	270.0°	0.94
04:41	-9.6°	270.2°	0.94
04:42	-9.8°	270.4°	0.94
04:43	-10.0°	270.6°	0.94
04:44	-10.1°	270.7°	0.94
04:45	-10.3°	270.9°	0.94
04:46	-10.5°	271.1°	0.94
04:47	-10.6°	271.3°	0.94
04:48	-10.8°	271.4°	0.94
04:49	-11.0°	271.6°	0.94
04:50	-11.1°	271.8°	0.94
04:51	-11.3°	272.0°	0.94
04:52	-11.5°	272.2°	0.94
04:53	-11.6°	272.3°	0.94
04:54	-11.8°	272.5°	0.94
04:55	-11.9°	272.7°	0.94
Object has dropped more than 12 degrees below the horizon			
16:11	-11.9°	91.4°	0.96
16:12	-11.8°	91.5°	0.96
16:13	-11.6°	91.7°	0.96
16:14	-11.4°	91.9°	0.96
16:15	-11.3°	92.1°	0.96
16:16	-11.1°	92.3°	0.96
16:17	-11.0°	92.5°	0.96
16:18	-10.8°	92.6°	0.96
16:19	-10.6°	92.8°	0.96
16:20	-10.5°	93.0°	0.96
16:21	-10.3°	93.2°	0.96
16:22	-10.2°	93.4°	0.96
16:23	-10.0°	93.6°	0.96
16:24	-9.9°	93.7°	0.96
16:25	-9.7°	93.9°	0.96
16:26	-9.5°	94.1°	0.96
16:27	-9.4°	94.3°	0.96
16:28	-9.2°	94.5°	0.96
16:29	-9.1°	94.6°	0.96
16:30	-8.9°	94.8°	0.96
16:31	-8.7°	95.0°	0.96
16:32	-8.6°	95.2°	0.96
16:33	-8.4°	95.4°	0.96
16:34	-8.3°	95.6°	0.96
16:35	-8.1°	95.7°	0.96
16:36	-8.0°	95.9°	0.96
16:37	-7.8°	96.1°	0.96
16:38	-7.6°	96.3°	0.96
16:39	-7.5°	96.5°	0.96
16:40	-7.3°	96.6°	0.96
16:41	-7.2°	96.8°	0.96
16:42	-7.0°	97.0°	0.96
16:43	-6.9°	97.2°	0.96
16:44	-6.7°	97.4°	0.96
16:45	-6.5°	97.6°	0.96
16:46	-6.4°	97.7°	0.96
16:47	-6.2°	97.9°	0.96
16:48	-6.1°	98.1°	0.96
16:49	-5.9°	98.3°	0.96
16:50	-5.8°	98.5°	0.96
16:51	-5.6°	98.6°	0.96
16:52	-5.4°	98.8°	0.96
16:53	-5.3°	99.0°	0.96
16:54	-5.1°	99.2°	0.96
16:55	-5.0°	99.4°	0.96
16:56	-4.8°	99.5°	0.96
16:57	-4.7°	99.7°	0.96
16:58	-4.5°	99.9°	0.96
16:59	-4.3°	100.1°	0.96
17:00	-4.2°	100.3°	0.96
17:01	-4.0°	100.5°	0.96
17:02	-3.9°	100.6°	0.96
17:03	-3.7°	100.8°	0.96
17:04	-3.6°	101.0°	0.96
17:05	-3.4°	101.2°	0.96
17:06	-3.2°	101.4°	0.96
17:07	-3.1°	101.6°	0.96
17:08	-2.9°	101.7°	0.96
17:09	-2.8°	101.9°	0.96
17:10	-2.6°	102.1°	0.96
17:11	-2.5°	102.3°	0.96
17:12	-2.3°	102.5°	0.96
17:13	-2.2°	102.6°	0.96
17:14	-2.0°	102.8°	0.96
17:15	-1.9°	103.0°	0.96
17:16	-1.7°	103.2°	0.96
17:17	-1.5°	103.4°	0.96
17:18	-1.4°	103.6°	0.96
17:19	-1.2°	103.7°	0.96
17:20	-1.1°	103.9°	0.96
17:21	-0.9°	104.1°	0.96
17:22	-0.8°	104.3°	0.96
17:23	-0.0°	104.5°	0.96
17:24	0.1°	104.7°	0.96
17:25	0.2°	104.8°	0.96
17:26	0.4°	105.0°	0.96
17:27	0.5°	105.2°	0.96
17:28	0.6°	105.4°	0.96
17:29	0.7°	105.6°	0.96
17:30	0.9°	105.8°	0.96
17:31	1.0°	106.0°	0.96
17:32	1.1°	106.1°	0.96
17:33	1.3°	106.3°	0.96
17:34	1.4°	106.5°	0.96
17:35	1.6°	106.7°	0.96
17:36	1.7°	106.9°	0.96
17:37	1.8°	107.1°	0.96
17:38	2.0°	107.2°	0.96
17:39	2.1°	107.4°	0.96
17:40	2.3°	107.6°	0.96
17:41	2.4°	107.8°	0.96
17:42	2.5°	108.0°	0.96
17:43	2.7°	108.2°	0.96
17:44	2.8°	108.4°	0.96
17:45	3.0°	108.6°	0.96
17:46	3.1°	108.7°	0.96
17:47	3.3°	108.9°	0.96
17:48	3.4°	109.1°	0.96
17:49	3.6°	109.3°	0.96
17:50	3.7°	109.5°	0.96
17:51	3.8°	109.7°	0.96
17:52	4.0°	109.9°	0.96
17:53	4.1°	110.1°	0.96
17:54	4.3°	110.2°	0.96
17:55	4.4°	110.4°	0.96
17:56	4.6°	110.6°	0.96
17:57	4.7°	110.8°	0.96
17:58	4.8°	111.0°	0.96
17:59	5.0°	111.2°	0.96
18:00	5.1°	111.4°	0.96
18:01	5.3°	111.6°	0.96
18:02	5.4°	111.8°	0.96
18:03	5.6°	111.9°	0.96
18:04	5.7°	112.1°	0.96
18:05	5.9°	112.3°	0.96
18:06	6.0°	112.5°	0.96
18:07	6.1°	112.7°	0.96
18:08	6.3°	112.9°	0.96
18:09	6.4°	113.1°	0.96
18:10	6.6°	113.3°	0.96
18:11	6.7°	113.5°	0.96
18:12	6.9°	113.7°	0.96
18:13	7.0°	113.9°	0.96
18:14	7.2°	114.0°	0.96
18:15	7.3°	114.2°	0.96
18:16	7.4°	114.4°	0.96
18:17	7.6°	114.6°	0.96
18:18	7.7°	114.8°	0.96
18:19	7.9°	115.0°	0.96
18:20	8.0°	115.2°	0.96
18:21	8.2°	115.4°	0.96
18:22	8.3°	115.6°	0.96
18:23	8.4°	115.8°	0.96
18:24	8.6°	116.0°	0.96
18:25	8.7°	116.2°	0.96
18:26	8.9°	116.4°	0.96
18:27	9.0°	116.6°	0.96
18:28	9.1°	116.8°	0.96
18:29	9.3°	117.0°	0.96
18:30	9.4°	117.2°	0.96
18:31	9.6°	117.4°	0.96
18:32	9.7°	117.6°	0.96
18:33	9.8°	117.8°	0.96
18:34	10.0°	117.9°	0.96
18:35	10.1°	118.1°	0.96
18:36	10.3°	118.3°	0.96
18:37	10.4°	118.5°	0.96
18:38	10.5°	118.7°	0.96
18:39	10.7°	118.9°	0.96
18:40	10.8°	119.1°	0.96
18:41	10.9°	119.3°	0.96
18:42	11.1°	119.5°	0.96
18:43	11.2°	119.7°	0.96
18:44	11.4°	119.9°	0.96
18:45	11.5°	120.1°	0.96
18:46	11.6°	120.3°	0.96
18:47	11.8°	120.5°	0.96
18:48	11.9°	120.7°	0.96
18:49	12.0°	120.9°	0.96
18:50	12.2°	121.2°	0.96
18:51	12.3°	121.4°	0.96
18:52	12.4°	121.6°	0.96
18:53	12.6°	121.8°	0.96
18:54	12.7°	122.0°	0.96
18:55	12.8°	122.2°	0.96
18:56	13.0°	122.4°	0.96
18:57	13.1°	122.6°	0.96
18:58	13.2°	122.8°	0.96
18:59	13.4°	123.0°	0.96
19:00	13.5°	123.2°	0.96
19:01	13.6°	123.4°	0.96
19:02	13.8°	123.6°	0.96
19:03	13.9°	123.8°	0.96
19:04	14.0°	124.0°	0.96
19:05	14.2°	124.2°	0.96
19:06	14.3°	124.4°	0.96
19:07	14.4°	124.6°	0.96
19:08	14.6°	124.9°	0.96
19:09	14.7°	125.1°	0.96
19:10	14.8°	125.3°	0.96
19:11	14.9°	125.5°	0.96
19:12	15.1°	125.7°	0.96
19:13	15.2°	125.9°	0.96
19:14	15.3°	126.1°	0.96
19:15	15.5°	126.3°	0.96
19:16	15.6°	126.5°	0.96
19:17	15.7°	126.7°	0.96
19:18	15.8°	127.0°	0.96
19:19	16.0°	127.2°	0.96
19:20	16.1°	127.4°	0.96
19:21	16.2°	127.6°	0.96
19:22	16.3°	127.8°	0.96
19:23	16.5°	128.0°	0.96
19:24	16.6°	128.2°	0.96
19:25	16.7°	128.5°	0.96
19:26	16.8°	128.7°	0.96
19:27	17.0°	128.9°	0.96
19:28	17.1°	129.1°	0.96
19:29	17.2°	129.3°	0.96
19:30	17.3°	129.5°	0.96
19:31	17.4°	129.7°	0.96
19:32	17.6°	130.0°	0.96
19:33	17.7°	130.2°	0.96
19:34	17.8°	130.4°	0.96
19:35	17.9°	130.6°	0.96
19:36	18.1°	130.8°	0.96
19:37	18.2°	131.1°	0.96
19:38	18.3°	131.3°	0.96
19:39	18.4°	131.5°	0.96
19:40	18.5°	131.7°	0.96
19:41	18.6°	131.9°	0.96
19:42	18.8°	132.2°	0.96
19:43	18.9°	132.4°	0.96
19:44	19.0°	132.6°	0.96
19:45	19.1°	132.8°	0.96
19:46	19.2°	133.1°	0.96
19:47	19.3°	133.3°	0.96
19:48	19.5°	133.5°	0.96
19:49	19.6°	133.7°	0.96
19:50	19.7°	133.9°	0.96
19:51	19.8°	134.2°	0.96
19:52	19.9°	134.4°	0.96
19:53	20.0°	134.6°	0.96
19:54	20.1°	134.9°	0.96
19:55	20.2°	135.1°	0.96
19:56	20.4°	135.3°	0.96
19:57	20.5°	135.5°	0.96
19:58	20.6°	135.8°	0.96
19:59	20.7°	136.0°	0.96
20:00	20.8°	136.2°	0.96
20:01	20.9°	136.4°	0.96
20:02	21.0°	136.7°	0.96
20:03	21.1°	136.9°	0.96
20:04	21.2°	137.1°	0.96
20:05	21.3°	137.4°	0.96
20:06	21.4°	137.6°	0.96
20:07	21.6°	137.8°	0.96
20:08	21.7°	138.1°	0.96
20:09	21.8°	138.3°	0.96
20:10	21.9°	138.5°	0.96
20:11	22.0°	138.8°	0.96
20:12	22.1°	139.0°	0.96
20:13	22.2°	139.2°	0.96
20:14	22.3°	139.5°	0.96
20:15	22.4°	139.7°	0.96
20:16	22.5°	139.9°	0.96
20:17	22.6°	140.2°	0.96
20:18	22.7°	140.4°	0.96
20:19	22.8°	140.7°	0.96
20:20	22.9°	140.9°	0.96
20:21	23.0°	141.1°	0.96
20:22	23.1°	141.4°	0.96
20:23	23.2°	141.6°	0.96
20:24	23.3°	141.8°	0.96
20:25	23.4°	142.1°	0.96
20:26	23.5°	142.3°	0.96
20:27	23.6°	142.6°	0.96
20:28	23.7°	142.8°	0.96
20:29	23.8°	143.1°	0.96
20:30	23.8°	143.3°	0.96
20:31	23.9°	143.5°	0.96
20:32	24.0°	143.8°	0.96
20:33	24.1°	144.0°	0.96
20:34	24.2°	144.3°	0.96
20:35	24.3°	144.5°	0.96
20:36	24.4°	144.8°	0.96
20:37	24.5°	145.0°	0.96
20:38	24.6°	145.2°	0.96
20:39	24.7°	145.5°	0.96
20:40	24.8°	145.7°	0.96
20:41	24.8°	146.0°	0.96
20:42	24.9°	146.2°	0.96
20:43	25.0°	146.5°	0.96
20:44	25.1°	146.7°	0.96
20:45	25.2°	147.0°	0.96
20:46	25.3°	147.2°	0.96
20:47	25.4°	147.5°	0.96
20:48	25.4°	147.7°	0.96
20:49	25.5°	148.0°	0.96
20:50	25.6°	148.2°	0.96
20:51	25.7°	148.5°	0.96
20:52	25.8°	148.7°	0.96
20:53	25.9°	149.0°	0.97
20:54	25.9°	149.2°	0.97
20:55	26.0°	149.5°	0.97
20:56	26.1°	149.7°	0.97
20:57	26.2°	150.0°	0.97
20:58	26.2°	150.2°	0.97
20:59	26.3°	150.5°	0.97
21:00	26.4°	150.8°	0.97
21:01	26.5°	151.0°	0.97
21:02	26.5°	151.3°	0.97
21:03	26.6°	151.5°	0.97
21:04	26.7°	151.8°	0.97
21:05	26.8°	152.0°	0.97
21:06	26.8°	152.3°	0.97
21:07	26.9°	152.5°	0.97
21:08	27.0°	152.8°	0.97
21:09	27.1°	153.1°	0.97
21:10	27.1°	153.3°	0.97
21:11	27.2°	153.6°	0.97
21:12	27.3°	153.8°	0.97
21:13	27.3°	154.1°	0.97
21:14	27.4°	154.4°	0.97
21:15	27.5°	154.6°	0.97
21:16	27.5°	154.9°	0.97
21:17	27.6°	155.1°	0.97
21:18	27.7°	155.4°	0.97
21:19	27.7°	155.7°	0.97
21:20	27.8°	155.9°	0.97
21:21	27.9°	156.2°	0.97
21:22	27.9°	156.5°	0.97
21:23	28.0°	156.7°	0.97
21:24	28.0°	157.0°	0.97
21:25	28.1°	157.2°	0.97
21:26	28.2°	157.5°	0.97
21:27	28.2°	157.8°	0.97
21:28	28.3°	158.0°	0.97
21:29	28.3°	158.3°	0.97
21:30	28.4°	158.6°	0.97
21:31	28.4°	158.8°	0.97
21:32	28.5°	159.1°	0.97
21:33	28.5°	159.4°	0.97
21:34	28.6°	159.6°	0.97
21:35	28.7°	159.9°	0.97
21:36	28.7°	160.2°	0.97
21:37	28.8°	160.4°	0.97
21:38	28.8°	160.7°	0.97
21:39	28.9°	161.0°	0.97
21:40	28.9°	161.3°	0.97
21:41	29.0°	161.5°	0.97
21:42	29.0°	161.8°	0.97
21:43	29.0°	162.1°	0.97
21:44	29.1°	162.3°	0.97
21:45	29.1°	162.6°	0.97
21:46	29.2°	162.9°	0.97
21:47	29.2°	163.1°	0.97
21:48	29.3°	163.4°	0.97
21:49	29.3°	163.7°	0.97
21:50	29.4°	164.0°	0.97
21:51	29.4°	164.2°	0.97
21:52	29.4°	164.5°	0.97
21:53	29.5°	164.8°	0.97
21:54	29.5°	165.1°	0.97
21:55	29.6°	165.3°	0.97
21:56	29.6°	165.6°	0.97
21:57	29.6°	165.9°	0.97
21:58	29.7°	166.1°	0.97
21:59	29.7°	166.4°	0.97
22:00	29.7°	166.7°	0.97
22:01	29.8°	167.0°	0.97
22:02	29.8°	167.2°	0.97
22:03	29.8°	167.5°	0.97
22:04	29.9°	167.8°	0.97
22:05	29.9°	168.1°	0.97
22:06	29.9°	168.3°	0.97
22:07	29.9°	168.6°	0.97
22:08	30.0°	168.9°	0.97
22:09	30.0°	169.2°	0.97
22:10	30.0°	169.4°	0.97
22:11	30.1°	169.7°	0.97
22:12	30.1°	170.0°	0.97
22:13	30.1°	170.3°	0.97
22:14	30.1°	170.6°	0.97
22:15	30.1°	170.8°	0.97
22:16	30.2°	171.1°	0.97
22:17	30.2°	171.4°	0.97
22:18	30.2°	171.7°	0.97
22:19	30.2°	171.9°	0.97
22:20	30.2°	172.2°	0.97
22:21	30.3°	172.5°	0.97
22:22	30.3°	172.8°	0.97
22:23	30.3°	173.1°	0.97
22:24	30.3°	173.3°	0.97
22:25	30.3°	173.6°	0.97
22:26	30.3°	173.9°	0.97
22:27	30.4°	174.2°	0.97
22:28	30.4°	174.4°	0.97
22:29	30.4°	174.7°	0.97
22:30	30.4°	175.0°	0.97
22:31	30.4°	175.3°	0.97
22:32	30.4°	175.6°	0.97
22:33	30.4°	175.8°	0.97
22:34	30.4°	176.1°	0.97
22:35	30.4°	176.4°	0.97
22:36	30.4°	176.7°	0.97
22:37	30.4°	177.0°	0.97
22:38	30.5°	177.2°	0.97
22:39	30.5°	177.5°	0.97
22:40	30.5°	177.8°	0.97
22:41	30.5°	178.1°	0.97
22:42	30.5°	178.4°	0.97
22:43	30.5°	178.6°	0.97
22:44	30.5°	178.9°	0.97
22:45	30.5°	179.2°	0.97
22:46	30.5°	179.5°	0.97
22:47	30.5°	179.7°	0.97
22:48	30.5°	180.0°	0.97
22:49	30.4°	180.3°	0.97
22:50	30.4°	180.6°	0.97
22:51	30.4°	180.9°	0.97
22:52	30.4°	181.1°	0.97
22:53	30.4°	181.4°	0.97
22:54	30.4°	181.7°	0.97
22:55	30.4°	182.0°	0.97
22:56	30.4°	182.3°	0.97
22:57	30.4°	182.5°	0.97
22:58	30.4°	182.8°	0.97
22:59	30.4°	183.1°	0.97
23:00	30.3°	183.4°	0.97
23:01	30.3°	183.7°	0.97
23:02	30.3°	183.9°	0.97
23:03	30.3°	184.2°	0.97
23:04	30.3°	184.5°	0.97
23:05	30.3°	184.8°	0.97
23:06	30.3°	185.0°	0.97
23:07	30.2°	185.3°	0.97
23:08	30.2°	185.6°	0.97
23:09	30.2°	185.9°	0.97
23:10	30.2°	186.2°	0.97
23:11	30.2°	186.4°	0.97
23:12	30.1°	186.7°	0.97
23:13	30.1°	187.0°	0.97
23:14	30.1°	187.3°	0.97
23:15	30.1°	187.5°	0.97
23:16	30.0°	187.8°	0.97
23:17	30.0°	188.1°	0.97
23:18	30.0°	188.4°	0.97
23:19	30.0°	188.6°	0.97
23:20	29.9°	188.9°	0.97
23:21	29.9°	189.2°	0.97
23:22	29.9°	189.5°	0.97
23:23	29.8°	189.7°	0.97
23:24	29.8°	190.0°	0.97
23:25	29.8°	190.3°	0.97
23:26	29.7°	190.6°	0.97
23:27	29.7°	190.8°	0.97
23:28	29.7°	191.1°	0.97
23:29	29.6°	191.4°	0.97
23:30	29.6°	191.7°	0.97
23:31	29.6°	191.9°	0.97
23:32	29.5°	192.2°	0.97
23:33	29.5°	192.5°	0.97
23:34	29.4°	192.8°	0.97
23:35	29.4°	193.0°	0.97
23:36	29.4°	193.3°	0.97
23:37	29.3°	193.6°	0.97
23:38	29.3°	193.8°	0.97
23:39	29.2°	194.1°	0.97
23:40	29.2°	194.4°	0.97
23:41	29.1°	194.6°	0.97
23:42	29.1°	194.9°	0.97
23:43	29.1°	195.2°	0.97
23:44	29.0°	195.5°	0.97
23:45	29.0°	195.7°	0.97
23:46	28.9°	196.0°	0.97
23:47	28.9°	196.3°	0.97
23:48	28.8°	196.5°	0.97
23:49	28.8°	196.8°	0.97
23:50	28.7°	197.1°	0.97
23:51	28.7°	197.3°	0.97
23:52	28.6°	197.6°	0.97
23:53	28.6°	197.9°	0.97
