Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:29	34.3°	261.2°	0.93
02:30	34.2°	261.4°	0.93
02:31	34.0°	261.6°	0.93
02:32	33.9°	261.8°	0.93
02:33	33.7°	262.0°	0.93
02:34	33.5°	262.2°	0.93
02:35	33.4°	262.4°	0.93
02:36	33.2°	262.6°	0.93
02:37	33.0°	262.8°	0.93
02:38	32.9°	263.0°	0.93
02:39	32.7°	263.2°	0.93
02:40	32.6°	263.3°	0.93
02:41	32.4°	263.5°	0.93
02:42	32.2°	263.7°	0.93
02:43	32.1°	263.9°	0.93
02:44	31.9°	264.1°	0.93
02:45	31.7°	264.3°	0.93
02:46	31.6°	264.5°	0.93
02:47	31.4°	264.7°	0.93
02:48	31.2°	264.8°	0.93
02:49	31.1°	265.0°	0.93
02:50	30.9°	265.2°	0.93
02:51	30.8°	265.4°	0.93
02:52	30.6°	265.6°	0.93
02:53	30.4°	265.8°	0.93
02:54	30.3°	265.9°	0.93
02:55	30.1°	266.1°	0.93
02:56	29.9°	266.3°	0.93
02:57	29.8°	266.5°	0.93
02:58	29.6°	266.7°	0.93
02:59	29.4°	266.9°	0.93
03:00	29.3°	267.0°	0.93
03:01	29.1°	267.2°	0.93
03:02	28.9°	267.4°	0.93
03:03	28.8°	267.6°	0.93
03:04	28.6°	267.8°	0.93
03:05	28.5°	268.0°	0.93
03:06	28.3°	268.1°	0.93
03:07	28.1°	268.3°	0.93
03:08	28.0°	268.5°	0.93
03:09	27.8°	268.7°	0.93
03:10	27.6°	268.8°	0.93
03:11	27.5°	269.0°	0.93
03:12	27.3°	269.2°	0.93
03:13	27.1°	269.4°	0.93
03:14	27.0°	269.6°	0.93
03:15	26.8°	269.7°	0.93
03:16	26.7°	269.9°	0.93
03:17	26.5°	270.1°	0.93
03:18	26.3°	270.3°	0.93
03:19	26.2°	270.4°	0.93
03:20	26.0°	270.6°	0.93
03:21	25.8°	270.8°	0.93
03:22	25.7°	271.0°	0.93
03:23	25.5°	271.1°	0.93
03:24	25.3°	271.3°	0.93
03:25	25.2°	271.5°	0.93
03:26	25.0°	271.7°	0.93
03:27	24.8°	271.8°	0.93
03:28	24.7°	272.0°	0.93
03:29	24.5°	272.2°	0.93
03:30	24.4°	272.4°	0.93
03:31	24.2°	272.5°	0.93
03:32	24.0°	272.7°	0.93
03:33	23.9°	272.9°	0.93
03:34	23.7°	273.1°	0.93
03:35	23.5°	273.2°	0.93
03:36	23.4°	273.4°	0.93
03:37	23.2°	273.6°	0.93
03:38	23.0°	273.8°	0.93
03:39	22.9°	273.9°	0.93
03:40	22.7°	274.1°	0.93
03:41	22.6°	274.3°	0.93
03:42	22.4°	274.4°	0.93
03:43	22.2°	274.6°	0.93
03:44	22.1°	274.8°	0.93
03:45	21.9°	275.0°	0.93
03:46	21.7°	275.1°	0.93
03:47	21.6°	275.3°	0.93
03:48	21.4°	275.5°	0.93
03:49	21.2°	275.6°	0.93
03:50	21.1°	275.8°	0.93
03:51	20.9°	276.0°	0.93
03:52	20.8°	276.2°	0.93
03:53	20.6°	276.3°	0.93
03:54	20.4°	276.5°	0.93
03:55	20.3°	276.7°	0.93
03:56	20.1°	276.8°	0.93
03:57	19.9°	277.0°	0.93
03:58	19.8°	277.2°	0.93
03:59	19.6°	277.3°	0.93
04:00	19.5°	277.5°	0.93
04:01	19.3°	277.7°	0.93
04:02	19.1°	277.8°	0.93
04:03	19.0°	278.0°	0.93
04:04	18.8°	278.2°	0.93
04:05	18.6°	278.4°	0.93
04:06	18.5°	278.5°	0.93
04:07	18.3°	278.7°	0.93
04:08	18.2°	278.9°	0.93
04:09	18.0°	279.0°	0.93
04:10	17.8°	279.2°	0.93
04:11	17.7°	279.4°	0.93
04:12	17.5°	279.5°	0.93
04:13	17.4°	279.7°	0.93
04:14	17.2°	279.9°	0.93
04:15	17.0°	280.0°	0.93
04:16	16.9°	280.2°	0.93
04:17	16.7°	280.4°	0.93
04:18	16.5°	280.5°	0.93
04:19	16.4°	280.7°	0.94
04:20	16.2°	280.9°	0.94
04:21	16.1°	281.0°	0.94
04:22	15.9°	281.2°	0.94
04:23	15.7°	281.4°	0.94
04:24	15.6°	281.6°	0.94
04:25	15.4°	281.7°	0.94
04:26	15.3°	281.9°	0.94
04:27	15.1°	282.1°	0.94
04:28	14.9°	282.2°	0.94
04:29	14.8°	282.4°	0.94
04:30	14.6°	282.6°	0.94
04:31	14.5°	282.7°	0.94
04:32	14.3°	282.9°	0.94
04:33	14.1°	283.1°	0.94
04:34	14.0°	283.2°	0.94
04:35	13.8°	283.4°	0.94
04:36	13.7°	283.6°	0.94
04:37	13.5°	283.7°	0.94
04:38	13.4°	283.9°	0.94
04:39	13.2°	284.1°	0.94
04:40	13.0°	284.2°	0.94
04:41	12.9°	284.4°	0.94
04:42	12.7°	284.6°	0.94
04:43	12.6°	284.7°	0.94
04:44	12.4°	284.9°	0.94
04:45	12.3°	285.1°	0.94
04:46	12.1°	285.2°	0.94
04:47	11.9°	285.4°	0.94
04:48	11.8°	285.6°	0.94
04:49	11.6°	285.7°	0.94
04:50	11.5°	285.9°	0.94
04:51	11.3°	286.1°	0.94
04:52	11.2°	286.2°	0.94
04:53	11.0°	286.4°	0.94
04:54	10.8°	286.6°	0.94
04:55	10.7°	286.7°	0.94
04:56	10.5°	286.9°	0.94
04:57	10.4°	287.1°	0.94
04:58	10.2°	287.2°	0.94
04:59	10.1°	287.4°	0.94
05:00	9.9°	287.6°	0.94
05:01	9.8°	287.8°	0.94
05:02	9.6°	287.9°	0.94
05:03	9.4°	288.1°	0.94
05:04	9.3°	288.3°	0.94
05:05	9.1°	288.4°	0.94
05:06	9.0°	288.6°	0.94
05:07	8.8°	288.8°	0.94
05:08	8.7°	288.9°	0.94
05:09	8.5°	289.1°	0.94
05:10	8.4°	289.3°	0.94
05:11	8.2°	289.4°	0.94
05:12	8.1°	289.6°	0.94
05:13	7.9°	289.8°	0.94
05:14	7.8°	289.9°	0.94
05:15	7.6°	290.1°	0.94
05:16	7.5°	290.3°	0.94
05:17	7.3°	290.5°	0.94
05:18	7.1°	290.6°	0.94
05:19	7.0°	290.8°	0.94
05:20	6.8°	291.0°	0.94
05:21	6.7°	291.1°	0.94
05:22	6.5°	291.3°	0.94
05:23	6.4°	291.5°	0.94
05:24	6.2°	291.6°	0.94
05:25	6.1°	291.8°	0.94
05:26	5.9°	292.0°	0.94
05:27	5.8°	292.1°	0.94
05:28	5.7°	292.3°	0.94
05:29	5.5°	292.5°	0.94
05:30	5.4°	292.7°	0.94
05:31	5.2°	292.8°	0.94
05:32	5.1°	293.0°	0.94
05:33	4.9°	293.2°	0.94
05:34	4.8°	293.3°	0.94
05:35	4.6°	293.5°	0.94
05:36	4.5°	293.7°	0.94
05:37	4.3°	293.9°	0.94
05:38	4.2°	294.0°	0.94
05:39	4.0°	294.2°	0.94
05:40	3.9°	294.4°	0.94
05:41	3.8°	294.5°	0.94
05:42	3.6°	294.7°	0.94
05:43	3.5°	294.9°	0.94
05:44	3.3°	295.1°	0.94
05:45	3.2°	295.2°	0.94
05:46	3.0°	295.4°	0.94
05:47	2.9°	295.6°	0.94
05:48	2.8°	295.8°	0.94
05:49	2.6°	295.9°	0.94
05:50	2.5°	296.1°	0.94
05:51	2.3°	296.3°	0.94
05:52	2.2°	296.4°	0.94
05:53	2.1°	296.6°	0.94
05:54	1.9°	296.8°	0.94
05:55	1.8°	297.0°	0.94
05:56	1.7°	297.1°	0.94
05:57	1.5°	297.3°	0.94
05:58	1.4°	297.5°	0.94
05:59	1.3°	297.7°	0.94
06:00	1.1°	297.8°	0.94
06:01	1.0°	298.0°	0.94
06:02	0.9°	298.2°	0.94
06:03	0.8°	298.4°	0.94
06:04	0.6°	298.5°	0.94
06:05	0.5°	298.7°	0.94
06:06	0.4°	298.9°	0.94
06:07	0.3°	299.1°	0.94
06:08	0.1°	299.3°	0.94
06:09	0.0°	299.4°	0.94
06:10	-0.1°	299.6°	0.94
06:11	-0.8°	299.8°	0.94
06:12	-1.0°	300.0°	0.94
06:13	-1.1°	300.1°	0.94
06:14	-1.3°	300.3°	0.94
06:15	-1.4°	300.5°	0.94
06:16	-1.5°	300.7°	0.94
06:17	-1.7°	300.9°	0.94
06:18	-1.8°	301.0°	0.94
06:19	-2.0°	301.2°	0.94
06:20	-2.1°	301.4°	0.94
06:21	-2.2°	301.6°	0.94
06:22	-2.4°	301.7°	0.94
06:23	-2.5°	301.9°	0.94
06:24	-2.7°	302.1°	0.94
06:25	-2.8°	302.3°	0.94
06:26	-2.9°	302.5°	0.94
06:27	-3.1°	302.6°	0.94
06:28	-3.2°	302.8°	0.94
06:29	-3.3°	303.0°	0.94
06:30	-3.5°	303.2°	0.94
06:31	-3.6°	303.4°	0.94
06:32	-3.8°	303.6°	0.94
06:33	-3.9°	303.7°	0.94
06:34	-4.0°	303.9°	0.94
06:35	-4.2°	304.1°	0.94
06:36	-4.3°	304.3°	0.94
06:37	-4.4°	304.5°	0.94
06:38	-4.6°	304.7°	0.94
06:39	-4.7°	304.8°	0.94
06:40	-4.8°	305.0°	0.94
06:41	-5.0°	305.2°	0.94
06:42	-5.1°	305.4°	0.94
06:43	-5.2°	305.6°	0.94
06:44	-5.4°	305.8°	0.94
06:45	-5.5°	305.9°	0.94
06:46	-5.6°	306.1°	0.94
06:47	-5.8°	306.3°	0.94
06:48	-5.9°	306.5°	0.94
06:49	-6.0°	306.7°	0.94
06:50	-6.2°	306.9°	0.94
06:51	-6.3°	307.1°	0.94
06:52	-6.4°	307.2°	0.94
06:53	-6.6°	307.4°	0.94
06:54	-6.7°	307.6°	0.94
06:55	-6.8°	307.8°	0.94
06:56	-7.0°	308.0°	0.94
06:57	-7.1°	308.2°	0.94
06:58	-7.2°	308.4°	0.94
06:59	-7.3°	308.6°	0.94
07:00	-7.5°	308.8°	0.94
07:01	-7.6°	308.9°	0.94
07:02	-7.7°	309.1°	0.94
07:03	-7.9°	309.3°	0.94
07:04	-8.0°	309.5°	0.94
07:05	-8.1°	309.7°	0.94
07:06	-8.2°	309.9°	0.94
07:07	-8.4°	310.1°	0.94
07:08	-8.5°	310.3°	0.94
07:09	-8.6°	310.5°	0.94
07:10	-8.7°	310.7°	0.94
07:11	-8.9°	310.8°	0.94
07:12	-9.0°	311.0°	0.94
07:13	-9.1°	311.2°	0.94
07:14	-9.2°	311.4°	0.94
07:15	-9.4°	311.6°	0.94
07:16	-9.5°	311.8°	0.94
07:17	-9.6°	312.0°	0.94
07:18	-9.7°	312.2°	0.94
07:19	-9.8°	312.4°	0.94
07:20	-10.0°	312.6°	0.94
07:21	-10.1°	312.8°	0.94
07:22	-10.2°	313.0°	0.94
07:23	-10.3°	313.2°	0.94
07:24	-10.4°	313.4°	0.94
07:25	-10.6°	313.6°	0.94
07:26	-10.7°	313.8°	0.94
07:27	-10.8°	314.0°	0.94
07:28	-10.9°	314.2°	0.94
07:29	-11.0°	314.4°	0.94
07:30	-11.2°	314.6°	0.94
07:31	-11.3°	314.8°	0.94
07:32	-11.4°	315.0°	0.94
07:33	-11.5°	315.2°	0.94
07:34	-11.6°	315.4°	0.94
07:35	-11.7°	315.6°	0.94
07:36	-11.8°	315.8°	0.94
07:37	-12.0°	316.0°	0.94
Object has dropped more than 12 degrees below the horizon			
14:11	-12.0°	46.9°	0.96
14:12	-11.9°	47.1°	0.96
14:13	-11.7°	47.3°	0.96
14:14	-11.6°	47.5°	0.96
14:15	-11.5°	47.7°	0.96
14:16	-11.4°	47.9°	0.96
14:17	-11.3°	48.1°	0.96
14:18	-11.2°	48.3°	0.96
14:19	-11.0°	48.5°	0.96
14:20	-10.9°	48.7°	0.96
14:21	-10.8°	48.9°	0.96
14:22	-10.7°	49.1°	0.96
14:23	-10.6°	49.3°	0.96
14:24	-10.5°	49.5°	0.96
14:25	-10.3°	49.7°	0.96
14:26	-10.2°	49.9°	0.96
14:27	-10.1°	50.1°	0.96
14:28	-10.0°	50.3°	0.96
14:29	-9.9°	50.5°	0.96
14:30	-9.7°	50.7°	0.96
14:31	-9.6°	50.9°	0.96
14:32	-9.5°	51.1°	0.96
14:33	-9.4°	51.3°	0.96
14:34	-9.2°	51.5°	0.96
14:35	-9.1°	51.7°	0.96
14:36	-9.0°	51.9°	0.96
14:37	-8.9°	52.1°	0.96
14:38	-8.8°	52.3°	0.96
14:39	-8.6°	52.5°	0.96
14:40	-8.5°	52.7°	0.96
14:41	-8.4°	52.9°	0.96
14:42	-8.3°	53.1°	0.96
14:43	-8.1°	53.3°	0.96
14:44	-8.0°	53.5°	0.96
14:45	-7.9°	53.6°	0.96
14:46	-7.8°	53.8°	0.96
14:47	-7.6°	54.0°	0.96
14:48	-7.5°	54.2°	0.96
14:49	-7.4°	54.4°	0.96
14:50	-7.2°	54.6°	0.96
14:51	-7.1°	54.8°	0.96
14:52	-7.0°	55.0°	0.96
14:53	-6.9°	55.2°	0.96
14:54	-6.7°	55.4°	0.96
14:55	-6.6°	55.6°	0.96
14:56	-6.5°	55.8°	0.96
14:57	-6.3°	56.0°	0.96
14:58	-6.2°	56.1°	0.96
14:59	-6.1°	56.3°	0.96
15:00	-5.9°	56.5°	0.96
15:01	-5.8°	56.7°	0.96
15:02	-5.7°	56.9°	0.96
15:03	-5.6°	57.1°	0.96
15:04	-5.4°	57.3°	0.96
15:05	-5.3°	57.5°	0.96
15:06	-5.2°	57.7°	0.96
15:07	-5.0°	57.8°	0.96
15:08	-4.9°	58.0°	0.96
15:09	-4.8°	58.2°	0.96
15:10	-4.6°	58.4°	0.96
15:11	-4.5°	58.6°	0.96
15:12	-4.4°	58.8°	0.96
15:13	-4.2°	59.0°	0.96
15:14	-4.1°	59.2°	0.96
15:15	-3.9°	59.3°	0.96
15:16	-3.8°	59.5°	0.96
15:17	-3.7°	59.7°	0.96
15:18	-3.5°	59.9°	0.96
15:19	-3.4°	60.1°	0.96
15:20	-3.3°	60.3°	0.96
15:21	-3.1°	60.5°	0.96
15:22	-3.0°	60.6°	0.96
15:23	-2.9°	60.8°	0.96
15:24	-2.7°	61.0°	0.96
15:25	-2.6°	61.2°	0.96
15:26	-2.4°	61.4°	0.96
15:27	-2.3°	61.6°	0.96
15:28	-2.2°	61.7°	0.96
15:29	-2.0°	61.9°	0.96
15:30	-1.9°	62.1°	0.96
15:31	-1.7°	62.3°	0.96
15:32	-1.6°	62.5°	0.96
15:33	-1.5°	62.7°	0.96
15:34	-1.3°	62.8°	0.96
15:35	-1.2°	63.0°	0.96
15:36	-1.0°	63.2°	0.96
15:37	-0.9°	63.4°	0.96
15:38	-0.8°	63.6°	0.96
15:39	-0.0°	63.8°	0.96
15:40	0.1°	63.9°	0.96
15:41	0.2°	64.1°	0.96
15:42	0.3°	64.3°	0.96
15:43	0.4°	64.5°	0.96
15:44	0.6°	64.7°	0.96
15:45	0.7°	64.8°	0.96
15:46	0.8°	65.0°	0.96
15:47	0.9°	65.2°	0.96
15:48	1.1°	65.4°	0.96
15:49	1.2°	65.6°	0.96
15:50	1.3°	65.7°	0.96
15:51	1.4°	65.9°	0.96
15:52	1.6°	66.1°	0.96
15:53	1.7°	66.3°	0.96
15:54	1.8°	66.5°	0.96
15:55	2.0°	66.6°	0.96
15:56	2.1°	66.8°	0.96
15:57	2.2°	67.0°	0.96
15:58	2.4°	67.2°	0.96
15:59	2.5°	67.4°	0.96
16:00	2.7°	67.5°	0.96
16:01	2.8°	67.7°	0.96
16:02	2.9°	67.9°	0.96
16:03	3.1°	68.1°	0.96
16:04	3.2°	68.3°	0.96
16:05	3.4°	68.4°	0.96
16:06	3.5°	68.6°	0.96
16:07	3.6°	68.8°	0.96
16:08	3.8°	69.0°	0.96
16:09	3.9°	69.1°	0.96
16:10	4.1°	69.3°	0.96
16:11	4.2°	69.5°	0.96
16:12	4.3°	69.7°	0.96
16:13	4.5°	69.9°	0.96
16:14	4.6°	70.0°	0.96
16:15	4.8°	70.2°	0.96
16:16	4.9°	70.4°	0.96
16:17	5.1°	70.6°	0.96
16:18	5.2°	70.7°	0.96
16:19	5.4°	70.9°	0.96
16:20	5.5°	71.1°	0.96
16:21	5.7°	71.3°	0.96
16:22	5.8°	71.4°	0.96
16:23	5.9°	71.6°	0.96
16:24	6.1°	71.8°	0.96
16:25	6.2°	72.0°	0.96
16:26	6.4°	72.2°	0.96
16:27	6.5°	72.3°	0.96
16:28	6.7°	72.5°	0.96
16:29	6.8°	72.7°	0.96
16:30	7.0°	72.9°	0.96
16:31	7.1°	73.0°	0.96
16:32	7.3°	73.2°	0.96
16:33	7.4°	73.4°	0.96
16:34	7.6°	73.6°	0.96
16:35	7.7°	73.7°	0.96
16:36	7.9°	73.9°	0.96
16:37	8.0°	74.1°	0.96
16:38	8.2°	74.3°	0.96
16:39	8.3°	74.4°	0.96
16:40	8.5°	74.6°	0.96
16:41	8.6°	74.8°	0.96
16:42	8.8°	75.0°	0.96
16:43	8.9°	75.1°	0.96
16:44	9.1°	75.3°	0.96
16:45	9.2°	75.5°	0.96
16:46	9.4°	75.7°	0.96
16:47	9.6°	75.8°	0.96
16:48	9.7°	76.0°	0.96
16:49	9.9°	76.2°	0.96
16:50	10.0°	76.4°	0.96
16:51	10.2°	76.5°	0.96
16:52	10.3°	76.7°	0.96
16:53	10.5°	76.9°	0.96
16:54	10.6°	77.1°	0.96
16:55	10.8°	77.2°	0.96
16:56	10.9°	77.4°	0.96
16:57	11.1°	77.6°	0.96
16:58	11.2°	77.8°	0.96
16:59	11.4°	77.9°	0.96
17:00	11.5°	78.1°	0.96
17:01	11.7°	78.3°	0.96
17:02	11.9°	78.5°	0.96
17:03	12.0°	78.6°	0.96
17:04	12.2°	78.8°	0.96
17:05	12.3°	79.0°	0.96
17:06	12.5°	79.2°	0.96
17:07	12.6°	79.3°	0.96
17:08	12.8°	79.5°	0.96
17:09	12.9°	79.7°	0.96
17:10	13.1°	79.9°	0.96
17:11	13.3°	80.0°	0.96
17:12	13.4°	80.2°	0.96
17:13	13.6°	80.4°	0.96
17:14	13.7°	80.6°	0.96
17:15	13.9°	80.8°	0.96
17:16	14.0°	80.9°	0.96
17:17	14.2°	81.1°	0.96
17:18	14.3°	81.3°	0.96
17:19	14.5°	81.5°	0.96
17:20	14.7°	81.6°	0.96
17:21	14.8°	81.8°	0.96
17:22	15.0°	82.0°	0.96
17:23	15.1°	82.2°	0.96
17:24	15.3°	82.3°	0.96
17:25	15.4°	82.5°	0.96
17:26	15.6°	82.7°	0.96
17:27	15.8°	82.9°	0.96
17:28	15.9°	83.0°	0.96
17:29	16.1°	83.2°	0.96
17:30	16.2°	83.4°	0.96
17:31	16.4°	83.6°	0.96
17:32	16.5°	83.7°	0.96
17:33	16.7°	83.9°	0.96
17:34	16.9°	84.1°	0.96
17:35	17.0°	84.3°	0.96
17:36	17.2°	84.5°	0.96
17:37	17.3°	84.6°	0.96
17:38	17.5°	84.8°	0.96
17:39	17.6°	85.0°	0.96
17:40	17.8°	85.2°	0.96
17:41	18.0°	85.3°	0.96
17:42	18.1°	85.5°	0.96
17:43	18.3°	85.7°	0.96
17:44	18.4°	85.9°	0.96
17:45	18.6°	86.1°	0.96
17:46	18.8°	86.2°	0.96
17:47	18.9°	86.4°	0.96
17:48	19.1°	86.6°	0.96
17:49	19.2°	86.8°	0.96
17:50	19.4°	87.0°	0.96
17:51	19.5°	87.1°	0.96
17:52	19.7°	87.3°	0.96
17:53	19.9°	87.5°	0.96
17:54	20.0°	87.7°	0.96
17:55	20.2°	87.9°	0.96
17:56	20.3°	88.0°	0.96
17:57	20.5°	88.2°	0.96
17:58	20.7°	88.4°	0.96
17:59	20.8°	88.6°	0.96
18:00	21.0°	88.8°	0.96
18:01	21.1°	88.9°	0.96
18:02	21.3°	89.1°	0.96
18:03	21.5°	89.3°	0.96
18:04	21.6°	89.5°	0.96
18:05	21.8°	89.7°	0.96
18:06	21.9°	89.9°	0.96
18:07	22.1°	90.0°	0.96
18:08	22.3°	90.2°	0.96
18:09	22.4°	90.4°	0.96
18:10	22.6°	90.6°	0.96
18:11	22.7°	90.8°	0.96
18:12	22.9°	91.0°	0.96
18:13	23.0°	91.1°	0.96
18:14	23.2°	91.3°	0.96
18:15	23.4°	91.5°	0.96
18:16	23.5°	91.7°	0.96
18:17	23.7°	91.9°	0.96
18:18	23.8°	92.1°	0.96
18:19	24.0°	92.2°	0.96
18:20	24.2°	92.4°	0.96
18:21	24.3°	92.6°	0.96
18:22	24.5°	92.8°	0.96
18:23	24.6°	93.0°	0.96
18:24	24.8°	93.2°	0.96
18:25	25.0°	93.4°	0.96
18:26	25.1°	93.6°	0.96
18:27	25.3°	93.7°	0.96
18:28	25.4°	93.9°	0.96
18:29	25.6°	94.1°	0.96
18:30	25.7°	94.3°	0.96
18:31	25.9°	94.5°	0.96
18:32	26.1°	94.7°	0.96
18:33	26.2°	94.9°	0.96
18:34	26.4°	95.1°	0.96
18:35	26.5°	95.3°	0.96
18:36	26.7°	95.4°	0.96
18:37	26.9°	95.6°	0.96
18:38	27.0°	95.8°	0.96
18:39	27.2°	96.0°	0.96
18:40	27.3°	96.2°	0.96
18:41	27.5°	96.4°	0.96
18:42	27.7°	96.6°	0.96
18:43	27.8°	96.8°	0.96
18:44	28.0°	97.0°	0.96
18:45	28.1°	97.2°	0.96
18:46	28.3°	97.4°	0.96
18:47	28.4°	97.6°	0.96
18:48	28.6°	97.8°	0.96
18:49	28.8°	98.0°	0.96
18:50	28.9°	98.2°	0.96
18:51	29.1°	98.4°	0.96
18:52	29.2°	98.5°	0.96
18:53	29.4°	98.7°	0.96
18:54	29.5°	98.9°	0.96
18:55	29.7°	99.1°	0.96
18:56	29.9°	99.3°	0.96
18:57	30.0°	99.5°	0.96
18:58	30.2°	99.7°	0.96
18:59	30.3°	99.9°	0.96
19:00	30.5°	100.1°	0.96
19:01	30.6°	100.3°	0.96
19:02	30.8°	100.5°	0.96
19:03	31.0°	100.7°	0.96
19:04	31.1°	100.9°	0.96
19:05	31.3°	101.1°	0.96
19:06	31.4°	101.3°	0.96
19:07	31.6°	101.6°	0.96
19:08	31.7°	101.8°	0.96
19:09	31.9°	102.0°	0.96
