Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-29
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:02	5.2°	231.1°	0.95
02:03	5.0°	231.2°	0.95
02:04	4.9°	231.4°	0.95
02:05	4.8°	231.6°	0.95
02:06	4.7°	231.8°	0.95
02:07	4.5°	232.0°	0.95
02:08	4.4°	232.2°	0.95
02:09	4.3°	232.4°	0.95
02:10	4.2°	232.6°	0.95
02:11	4.0°	232.8°	0.95
02:12	3.9°	232.9°	0.95
02:13	3.8°	233.1°	0.95
02:14	3.7°	233.3°	0.95
02:15	3.5°	233.5°	0.95
02:16	3.4°	233.7°	0.95
02:17	3.3°	233.9°	0.95
02:18	3.1°	234.1°	0.95
02:19	3.0°	234.2°	0.95
02:20	2.9°	234.4°	0.95
02:21	2.8°	234.6°	0.95
02:22	2.6°	234.8°	0.95
02:23	2.5°	235.0°	0.95
02:24	2.4°	235.2°	0.95
02:25	2.3°	235.3°	0.95
02:26	2.1°	235.5°	0.95
02:27	2.0°	235.7°	0.95
02:28	1.9°	235.9°	0.95
02:29	1.8°	236.1°	0.95
02:30	1.6°	236.3°	0.95
02:31	1.5°	236.4°	0.95
02:32	1.4°	236.6°	0.95
02:33	1.3°	236.8°	0.95
02:34	1.1°	237.0°	0.95
02:35	1.0°	237.2°	0.95
02:36	0.9°	237.3°	0.95
02:37	0.8°	237.5°	0.95
02:38	0.6°	237.7°	0.95
02:39	0.5°	237.9°	0.95
02:40	0.4°	238.1°	0.95
02:41	0.3°	238.3°	0.95
02:42	0.2°	238.4°	0.95
02:43	0.1°	238.6°	0.95
02:44	-0.1°	238.8°	0.95
02:45	-0.8°	239.0°	0.95
02:46	-0.9°	239.1°	0.95
02:47	-1.1°	239.3°	0.95
02:48	-1.2°	239.5°	0.95
02:49	-1.4°	239.7°	0.95
02:50	-1.5°	239.9°	0.95
02:51	-1.6°	240.0°	0.95
02:52	-1.8°	240.2°	0.95
02:53	-1.9°	240.4°	0.95
02:54	-2.1°	240.6°	0.95
02:55	-2.2°	240.7°	0.95
02:56	-2.3°	240.9°	0.95
02:57	-2.5°	241.1°	0.95
02:58	-2.6°	241.3°	0.95
02:59	-2.8°	241.5°	0.95
03:00	-2.9°	241.6°	0.95
03:01	-3.1°	241.8°	0.95
03:02	-3.2°	242.0°	0.95
03:03	-3.4°	242.2°	0.95
03:04	-3.5°	242.3°	0.95
03:05	-3.6°	242.5°	0.95
03:06	-3.8°	242.7°	0.95
03:07	-3.9°	242.9°	0.95
03:08	-4.1°	243.0°	0.95
03:09	-4.2°	243.2°	0.95
03:10	-4.4°	243.4°	0.95
03:11	-4.5°	243.6°	0.95
03:12	-4.7°	243.7°	0.95
03:13	-4.8°	243.9°	0.95
03:14	-5.0°	244.1°	0.95
03:15	-5.1°	244.3°	0.95
03:16	-5.3°	244.4°	0.95
03:17	-5.4°	244.6°	0.95
03:18	-5.6°	244.8°	0.95
03:19	-5.7°	244.9°	0.95
03:20	-5.9°	245.1°	0.95
03:21	-6.0°	245.3°	0.95
03:22	-6.2°	245.5°	0.95
03:23	-6.3°	245.6°	0.95
03:24	-6.5°	245.8°	0.95
03:25	-6.6°	246.0°	0.95
03:26	-6.7°	246.2°	0.95
03:27	-6.9°	246.3°	0.95
03:28	-7.0°	246.5°	0.95
03:29	-7.2°	246.7°	0.95
03:30	-7.3°	246.8°	0.95
03:31	-7.5°	247.0°	0.95
03:32	-7.7°	247.2°	0.95
03:33	-7.8°	247.4°	0.95
03:34	-8.0°	247.5°	0.95
03:35	-8.1°	247.7°	0.95
03:36	-8.3°	247.9°	0.95
03:37	-8.4°	248.0°	0.95
03:38	-8.6°	248.2°	0.95
03:39	-8.7°	248.4°	0.95
03:40	-8.9°	248.6°	0.95
03:41	-9.0°	248.7°	0.95
03:42	-9.2°	248.9°	0.95
03:43	-9.3°	249.1°	0.95
03:44	-9.5°	249.2°	0.95
03:45	-9.6°	249.4°	0.95
03:46	-9.8°	249.6°	0.95
03:47	-9.9°	249.7°	0.95
03:48	-10.1°	249.9°	0.95
03:49	-10.2°	250.1°	0.95
03:50	-10.4°	250.3°	0.95
03:51	-10.5°	250.4°	0.95
03:52	-10.7°	250.6°	0.95
03:53	-10.9°	250.8°	0.95
03:54	-11.0°	250.9°	0.95
03:55	-11.2°	251.1°	0.95
03:56	-11.3°	251.3°	0.95
03:57	-11.5°	251.4°	0.95
03:58	-11.6°	251.6°	0.95
03:59	-11.8°	251.8°	0.95
04:00	-11.9°	251.9°	0.95
Object has dropped more than 12 degrees below the horizon			
17:23	-12.0°	111.2°	0.97
17:24	-11.8°	111.4°	0.97
17:25	-11.7°	111.6°	0.97
17:26	-11.5°	111.7°	0.97
17:27	-11.4°	111.9°	0.97
17:28	-11.3°	112.1°	0.97
17:29	-11.1°	112.2°	0.97
17:30	-11.0°	112.4°	0.97
17:31	-10.8°	112.6°	0.97
17:32	-10.7°	112.7°	0.97
17:33	-10.5°	112.9°	0.97
17:34	-10.4°	113.1°	0.97
17:35	-10.2°	113.3°	0.97
17:36	-10.1°	113.4°	0.97
17:37	-9.9°	113.6°	0.97
17:38	-9.8°	113.8°	0.97
17:39	-9.6°	114.0°	0.97
17:40	-9.5°	114.1°	0.97
17:41	-9.4°	114.3°	0.97
17:42	-9.2°	114.5°	0.97
17:43	-9.1°	114.6°	0.97
17:44	-8.9°	114.8°	0.97
17:45	-8.8°	115.0°	0.97
17:46	-8.6°	115.2°	0.97
17:47	-8.5°	115.3°	0.97
17:48	-8.3°	115.5°	0.97
17:49	-8.2°	115.7°	0.97
17:50	-8.1°	115.8°	0.97
17:51	-7.9°	116.0°	0.97
17:52	-7.8°	116.2°	0.97
17:53	-7.6°	116.4°	0.97
17:54	-7.5°	116.5°	0.97
17:55	-7.3°	116.7°	0.97
17:56	-7.2°	116.9°	0.97
17:57	-7.1°	117.1°	0.97
17:58	-6.9°	117.2°	0.97
17:59	-6.8°	117.4°	0.97
18:00	-6.6°	117.6°	0.97
18:01	-6.5°	117.8°	0.97
18:02	-6.4°	117.9°	0.97
18:03	-6.2°	118.1°	0.97
18:04	-6.1°	118.3°	0.97
18:05	-5.9°	118.5°	0.97
18:06	-5.8°	118.6°	0.97
18:07	-5.7°	118.8°	0.97
18:08	-5.5°	119.0°	0.97
18:09	-5.4°	119.2°	0.97
18:10	-5.2°	119.3°	0.97
18:11	-5.1°	119.5°	0.97
18:12	-5.0°	119.7°	0.97
18:13	-4.8°	119.9°	0.97
18:14	-4.7°	120.0°	0.97
18:15	-4.5°	120.2°	0.97
18:16	-4.4°	120.4°	0.97
18:17	-4.3°	120.6°	0.97
18:18	-4.1°	120.8°	0.97
18:19	-4.0°	120.9°	0.97
18:20	-3.9°	121.1°	0.97
18:21	-3.7°	121.3°	0.97
18:22	-3.6°	121.5°	0.97
18:23	-3.5°	121.6°	0.97
18:24	-3.3°	121.8°	0.97
18:25	-3.2°	122.0°	0.97
18:26	-3.1°	122.2°	0.97
18:27	-2.9°	122.4°	0.97
18:28	-2.8°	122.5°	0.97
18:29	-2.6°	122.7°	0.97
18:30	-2.5°	122.9°	0.97
18:31	-2.4°	123.1°	0.97
18:32	-2.2°	123.2°	0.97
18:33	-2.1°	123.4°	0.97
18:34	-2.0°	123.6°	0.97
18:35	-1.9°	123.8°	0.97
18:36	-1.7°	124.0°	0.97
18:37	-1.6°	124.2°	0.97
18:38	-1.5°	124.3°	0.97
18:39	-1.3°	124.5°	0.97
18:40	-1.2°	124.7°	0.97
18:41	-1.1°	124.9°	0.97
18:42	-0.9°	125.1°	0.97
18:43	-0.8°	125.2°	0.97
18:44	-0.1°	125.4°	0.97
18:45	0.0°	125.6°	0.97
18:46	0.1°	125.8°	0.97
18:47	0.2°	126.0°	0.97
18:48	0.3°	126.2°	0.97
18:49	0.5°	126.3°	0.97
18:50	0.6°	126.5°	0.97
18:51	0.7°	126.7°	0.97
18:52	0.8°	126.9°	0.97
18:53	0.9°	127.1°	0.97
18:54	1.0°	127.3°	0.97
18:55	1.1°	127.4°	0.97
18:56	1.2°	127.6°	0.97
18:57	1.3°	127.8°	0.97
18:58	1.5°	128.0°	0.97
18:59	1.6°	128.2°	0.97
19:00	1.7°	128.4°	0.97
19:01	1.8°	128.6°	0.97
19:02	1.9°	128.7°	0.97
19:03	2.0°	128.9°	0.97
19:04	2.1°	129.1°	0.97
19:05	2.3°	129.3°	0.97
19:06	2.4°	129.5°	0.97
19:07	2.5°	129.7°	0.97
19:08	2.6°	129.9°	0.97
19:09	2.7°	130.0°	0.97
19:10	2.8°	130.2°	0.97
19:11	3.0°	130.4°	0.97
19:12	3.1°	130.6°	0.97
19:13	3.2°	130.8°	0.97
19:14	3.3°	131.0°	0.97
19:15	3.4°	131.2°	0.98
19:16	3.5°	131.4°	0.98
19:17	3.6°	131.6°	0.98
19:18	3.8°	131.7°	0.98
19:19	3.9°	131.9°	0.98
19:20	4.0°	132.1°	0.98
19:21	4.1°	132.3°	0.98
19:22	4.2°	132.5°	0.98
19:23	4.3°	132.7°	0.98
19:24	4.4°	132.9°	0.98
19:25	4.5°	133.1°	0.98
19:26	4.7°	133.3°	0.98
19:27	4.8°	133.5°	0.98
19:28	4.9°	133.7°	0.98
19:29	5.0°	133.9°	0.98
19:30	5.1°	134.0°	0.98
19:31	5.2°	134.2°	0.98
19:32	5.3°	134.4°	0.98
19:33	5.4°	134.6°	0.98
19:34	5.6°	134.8°	0.98
19:35	5.7°	135.0°	0.98
19:36	5.8°	135.2°	0.98
19:37	5.9°	135.4°	0.98
19:38	6.0°	135.6°	0.98
19:39	6.1°	135.8°	0.98
19:40	6.2°	136.0°	0.98
19:41	6.3°	136.2°	0.98
19:42	6.4°	136.4°	0.98
19:43	6.5°	136.6°	0.98
19:44	6.6°	136.8°	0.98
19:45	6.7°	137.0°	0.98
19:46	6.9°	137.2°	0.98
19:47	7.0°	137.4°	0.98
19:48	7.1°	137.6°	0.98
19:49	7.2°	137.8°	0.98
19:50	7.3°	138.0°	0.98
19:51	7.4°	138.2°	0.98
19:52	7.5°	138.4°	0.98
19:53	7.6°	138.6°	0.98
19:54	7.7°	138.8°	0.98
19:55	7.8°	139.0°	0.98
19:56	7.9°	139.2°	0.98
19:57	8.0°	139.4°	0.98
19:58	8.1°	139.6°	0.98
19:59	8.2°	139.8°	0.98
20:00	8.3°	140.0°	0.98
20:01	8.4°	140.2°	0.98
20:02	8.5°	140.4°	0.98
20:03	8.6°	140.6°	0.98
20:04	8.7°	140.8°	0.98
20:05	8.8°	141.0°	0.98
20:06	8.9°	141.2°	0.98
20:07	9.0°	141.4°	0.98
20:08	9.1°	141.6°	0.98
20:09	9.2°	141.8°	0.98
20:10	9.3°	142.0°	0.98
20:11	9.4°	142.2°	0.98
20:12	9.5°	142.4°	0.98
20:13	9.6°	142.6°	0.98
20:14	9.7°	142.8°	0.98
20:15	9.8°	143.0°	0.98
20:16	9.9°	143.2°	0.98
20:17	10.0°	143.4°	0.98
20:18	10.0°	143.6°	0.98
20:19	10.1°	143.8°	0.98
20:20	10.2°	144.0°	0.98
20:21	10.3°	144.2°	0.98
20:22	10.4°	144.5°	0.98
20:23	10.5°	144.7°	0.98
20:24	10.6°	144.9°	0.98
20:25	10.7°	145.1°	0.98
20:26	10.8°	145.3°	0.98
20:27	10.9°	145.5°	0.98
20:28	11.0°	145.7°	0.98
20:29	11.0°	145.9°	0.98
20:30	11.1°	146.1°	0.98
20:31	11.2°	146.3°	0.98
20:32	11.3°	146.5°	0.98
20:33	11.4°	146.8°	0.98
20:34	11.5°	147.0°	0.98
20:35	11.6°	147.2°	0.98
20:36	11.6°	147.4°	0.98
20:37	11.7°	147.6°	0.98
20:38	11.8°	147.8°	0.98
20:39	11.9°	148.0°	0.98
20:40	12.0°	148.2°	0.98
20:41	12.1°	148.4°	0.98
20:42	12.1°	148.7°	0.98
20:43	12.2°	148.9°	0.98
20:44	12.3°	149.1°	0.98
20:45	12.4°	149.3°	0.98
20:46	12.5°	149.5°	0.98
20:47	12.5°	149.7°	0.98
20:48	12.6°	149.9°	0.98
20:49	12.7°	150.2°	0.98
20:50	12.8°	150.4°	0.98
20:51	12.9°	150.6°	0.98
20:52	12.9°	150.8°	0.98
20:53	13.0°	151.0°	0.98
20:54	13.1°	151.2°	0.98
20:55	13.2°	151.5°	0.98
20:56	13.2°	151.7°	0.98
20:57	13.3°	151.9°	0.98
20:58	13.4°	152.1°	0.98
20:59	13.5°	152.3°	0.98
21:00	13.5°	152.5°	0.98
21:01	13.6°	152.8°	0.98
21:02	13.7°	153.0°	0.98
21:03	13.7°	153.2°	0.98
21:04	13.8°	153.4°	0.98
21:05	13.9°	153.6°	0.98
21:06	14.0°	153.9°	0.98
21:07	14.0°	154.1°	0.98
21:08	14.1°	154.3°	0.98
21:09	14.2°	154.5°	0.98
21:10	14.2°	154.7°	0.98
21:11	14.3°	155.0°	0.98
21:12	14.4°	155.2°	0.98
21:13	14.4°	155.4°	0.98
21:14	14.5°	155.6°	0.98
21:15	14.5°	155.8°	0.98
21:16	14.6°	156.1°	0.98
21:17	14.7°	156.3°	0.98
21:18	14.7°	156.5°	0.98
21:19	14.8°	156.7°	0.98
21:20	14.9°	156.9°	0.98
21:21	14.9°	157.2°	0.98
21:22	15.0°	157.4°	0.98
21:23	15.0°	157.6°	0.98
21:24	15.1°	157.8°	0.98
21:25	15.2°	158.1°	0.98
21:26	15.2°	158.3°	0.98
21:27	15.3°	158.5°	0.98
21:28	15.3°	158.7°	0.98
21:29	15.4°	159.0°	0.98
21:30	15.4°	159.2°	0.98
21:31	15.5°	159.4°	0.98
21:32	15.6°	159.6°	0.98
21:33	15.6°	159.9°	0.98
21:34	15.7°	160.1°	0.98
21:35	15.7°	160.3°	0.98
21:36	15.8°	160.5°	0.98
21:37	15.8°	160.8°	0.98
21:38	15.9°	161.0°	0.98
21:39	15.9°	161.2°	0.98
21:40	16.0°	161.4°	0.98
21:41	16.0°	161.7°	0.98
21:42	16.1°	161.9°	0.98
21:43	16.1°	162.1°	0.98
21:44	16.2°	162.4°	0.98
21:45	16.2°	162.6°	0.98
21:46	16.2°	162.8°	0.98
21:47	16.3°	163.0°	0.98
21:48	16.3°	163.3°	0.98
21:49	16.4°	163.5°	0.98
21:50	16.4°	163.7°	0.98
21:51	16.5°	164.0°	0.98
21:52	16.5°	164.2°	0.98
21:53	16.5°	164.4°	0.98
21:54	16.6°	164.6°	0.98
21:55	16.6°	164.9°	0.98
21:56	16.7°	165.1°	0.98
21:57	16.7°	165.3°	0.98
21:58	16.7°	165.6°	0.98
21:59	16.8°	165.8°	0.98
22:00	16.8°	166.0°	0.98
22:01	16.9°	166.3°	0.98
22:02	16.9°	166.5°	0.98
22:03	16.9°	166.7°	0.98
22:04	17.0°	166.9°	0.98
22:05	17.0°	167.2°	0.98
22:06	17.0°	167.4°	0.98
22:07	17.1°	167.6°	0.98
22:08	17.1°	167.9°	0.98
22:09	17.1°	168.1°	0.98
22:10	17.2°	168.3°	0.98
22:11	17.2°	168.6°	0.98
22:12	17.2°	168.8°	0.98
22:13	17.2°	169.0°	0.98
22:14	17.3°	169.3°	0.98
22:15	17.3°	169.5°	0.98
22:16	17.3°	169.7°	0.98
22:17	17.4°	170.0°	0.98
22:18	17.4°	170.2°	0.98
22:19	17.4°	170.4°	0.98
22:20	17.4°	170.7°	0.98
22:21	17.5°	170.9°	0.98
22:22	17.5°	171.1°	0.98
22:23	17.5°	171.4°	0.98
22:24	17.5°	171.6°	0.98
22:25	17.5°	171.8°	0.98
22:26	17.6°	172.1°	0.98
22:27	17.6°	172.3°	0.98
22:28	17.6°	172.5°	0.98
22:29	17.6°	172.8°	0.98
22:30	17.6°	173.0°	0.98
22:31	17.7°	173.2°	0.98
22:32	17.7°	173.5°	0.98
22:33	17.7°	173.7°	0.98
22:34	17.7°	173.9°	0.98
22:35	17.7°	174.2°	0.98
22:36	17.7°	174.4°	0.98
22:37	17.7°	174.6°	0.98
22:38	17.8°	174.9°	0.98
22:39	17.8°	175.1°	0.98
22:40	17.8°	175.3°	0.98
22:41	17.8°	175.6°	0.98
22:42	17.8°	175.8°	0.98
22:43	17.8°	176.0°	0.98
22:44	17.8°	176.3°	0.98
22:45	17.8°	176.5°	0.98
22:46	17.8°	176.7°	0.98
22:47	17.8°	177.0°	0.98
22:48	17.8°	177.2°	0.98
22:49	17.8°	177.5°	0.98
22:50	17.9°	177.7°	0.98
22:51	17.9°	177.9°	0.98
22:52	17.9°	178.2°	0.98
22:53	17.9°	178.4°	0.98
22:54	17.9°	178.6°	0.98
22:55	17.9°	178.9°	0.98
22:56	17.9°	179.1°	0.98
22:57	17.9°	179.3°	0.98
22:58	17.9°	179.6°	0.98
22:59	17.9°	179.8°	0.98
23:00	17.9°	180.0°	0.98
23:01	17.9°	180.3°	0.98
23:02	17.9°	180.5°	0.98
23:03	17.9°	180.7°	0.98
23:04	17.8°	181.0°	0.98
23:05	17.8°	181.2°	0.98
23:06	17.8°	181.4°	0.98
23:07	17.8°	181.7°	0.98
23:08	17.8°	181.9°	0.98
23:09	17.8°	182.2°	0.98
23:10	17.8°	182.4°	0.98
23:11	17.8°	182.6°	0.98
23:12	17.8°	182.9°	0.98
23:13	17.8°	183.1°	0.98
23:14	17.8°	183.3°	0.98
23:15	17.8°	183.6°	0.98
23:16	17.7°	183.8°	0.98
23:17	17.7°	184.0°	0.98
23:18	17.7°	184.3°	0.98
23:19	17.7°	184.5°	0.98
23:20	17.7°	184.7°	0.98
23:21	17.7°	185.0°	0.98
23:22	17.6°	185.2°	0.98
23:23	17.6°	185.4°	0.98
23:24	17.6°	185.7°	0.98
23:25	17.6°	185.9°	0.98
23:26	17.6°	186.1°	0.98
23:27	17.6°	186.4°	0.98
23:28	17.5°	186.6°	0.98
23:29	17.5°	186.8°	0.98
23:30	17.5°	187.1°	0.98
23:31	17.5°	187.3°	0.98
23:32	17.4°	187.5°	0.98
23:33	17.4°	187.8°	0.98
23:34	17.4°	188.0°	0.98
23:35	17.4°	188.2°	0.98
23:36	17.3°	188.5°	0.98
23:37	17.3°	188.7°	0.98
23:38	17.3°	188.9°	0.98
23:39	17.3°	189.2°	0.98
23:40	17.2°	189.4°	0.98
23:41	17.2°	189.6°	0.98
23:42	17.2°	189.9°	0.98
23:43	17.1°	190.1°	0.98
23:44	17.1°	190.3°	0.98
23:45	17.1°	190.5°	0.98
23:46	17.1°	190.8°	0.98
23:47	17.0°	191.0°	0.98
23:48	17.0°	191.2°	0.98
23:49	17.0°	191.5°	0.98
23:50	16.9°	191.7°	0.98
23:51	16.9°	191.9°	0.98
23:52	16.8°	192.2°	0.98
23:53	16.8°	192.4°	0.98
23:54	16.8°	192.6°	0.98
23:55	16.7°	192.9°	0.98
23:56	16.7°	193.1°	0.98
23:57	16.7°	193.3°	0.98
23:58	16.6°	193.5°	0.98
23:59	16.6°	193.8°	0.98
