Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:44	6.7°	141.5°	0.24
05:45	6.8°	141.7°	0.24
05:46	6.9°	141.9°	0.24
05:47	7.0°	142.1°	0.24
05:48	7.1°	142.2°	0.24
05:49	7.2°	142.4°	0.24
05:50	7.3°	142.6°	0.24
05:51	7.4°	142.8°	0.24
05:52	7.5°	143.0°	0.24
05:53	7.6°	143.2°	0.24
05:54	7.7°	143.4°	0.24
05:55	7.8°	143.6°	0.24
05:56	7.9°	143.8°	0.24
05:57	8.0°	144.0°	0.24
05:58	8.1°	144.2°	0.24
05:59	8.2°	144.4°	0.24
06:00	8.3°	144.6°	0.24
06:01	8.4°	144.8°	0.24
06:02	8.5°	145.0°	0.24
06:03	8.6°	145.2°	0.24
06:04	8.6°	145.4°	0.24
06:05	8.7°	145.6°	0.24
06:06	8.8°	145.8°	0.24
06:07	8.9°	146.0°	0.24
06:08	9.0°	146.2°	0.24
06:09	9.1°	146.4°	0.24
06:10	9.2°	146.6°	0.24
06:11	9.3°	146.8°	0.24
06:12	9.4°	147.0°	0.24
06:13	9.5°	147.3°	0.24
06:14	9.6°	147.5°	0.24
06:15	9.6°	147.7°	0.24
06:16	9.7°	147.9°	0.24
06:17	9.8°	148.1°	0.24
06:18	9.9°	148.3°	0.24
06:19	10.0°	148.5°	0.24
06:20	10.1°	148.7°	0.24
06:21	10.2°	148.9°	0.24
06:22	10.2°	149.1°	0.24
06:23	10.3°	149.3°	0.24
06:24	10.4°	149.5°	0.24
06:25	10.5°	149.7°	0.24
06:26	10.6°	149.9°	0.24
06:27	10.7°	150.1°	0.24
06:28	10.7°	150.3°	0.24
06:29	10.8°	150.5°	0.24
06:30	10.9°	150.8°	0.24
06:31	11.0°	151.0°	0.24
06:32	11.1°	151.2°	0.24
06:33	11.1°	151.4°	0.24
06:34	11.2°	151.6°	0.24
06:35	11.3°	151.8°	0.24
06:36	11.4°	152.0°	0.24
06:37	11.4°	152.2°	0.24
06:38	11.5°	152.4°	0.24
06:39	11.6°	152.6°	0.24
06:40	11.7°	152.9°	0.24
06:41	11.8°	153.1°	0.24
06:42	11.8°	153.3°	0.24
06:43	11.9°	153.5°	0.24
06:44	12.0°	153.7°	0.24
06:45	12.0°	153.9°	0.24
06:46	12.1°	154.1°	0.24
06:47	12.2°	154.3°	0.24
06:48	12.3°	154.5°	0.24
06:49	12.3°	154.8°	0.24
06:50	12.4°	155.0°	0.24
06:51	12.5°	155.2°	0.24
06:52	12.5°	155.4°	0.24
06:53	12.6°	155.6°	0.24
06:54	12.7°	155.8°	0.24
06:55	12.7°	156.0°	0.24
06:56	12.8°	156.3°	0.24
06:57	12.9°	156.5°	0.24
06:58	12.9°	156.7°	0.24
06:59	13.0°	156.9°	0.24
07:00	13.1°	157.1°	0.24
07:01	13.1°	157.3°	0.24
07:02	13.2°	157.6°	0.24
07:03	13.3°	157.8°	0.24
07:04	13.3°	158.0°	0.24
07:05	13.4°	158.2°	0.24
07:06	13.5°	158.4°	0.24
07:07	13.5°	158.6°	0.24
07:08	13.6°	158.9°	0.24
07:09	13.6°	159.1°	0.24
07:10	13.7°	159.3°	0.24
07:11	13.8°	159.5°	0.24
07:12	13.8°	159.7°	0.24
07:13	13.9°	160.0°	0.24
07:14	13.9°	160.2°	0.24
07:15	14.0°	160.4°	0.24
07:16	14.0°	160.6°	0.24
07:17	14.1°	160.8°	0.24
07:18	14.1°	161.1°	0.24
07:19	14.2°	161.3°	0.24
07:20	14.3°	161.5°	0.24
07:21	14.3°	161.7°	0.24
07:22	14.4°	161.9°	0.24
07:23	14.4°	162.2°	0.24
07:24	14.5°	162.4°	0.24
07:25	14.5°	162.6°	0.24
07:26	14.6°	162.8°	0.24
07:27	14.6°	163.0°	0.24
07:28	14.7°	163.3°	0.24
07:29	14.7°	163.5°	0.24
07:30	14.8°	163.7°	0.24
07:31	14.8°	163.9°	0.24
07:32	14.9°	164.2°	0.24
07:33	14.9°	164.4°	0.24
07:34	14.9°	164.6°	0.24
07:35	15.0°	164.8°	0.24
07:36	15.0°	165.0°	0.24
07:37	15.1°	165.3°	0.24
07:38	15.1°	165.5°	0.24
07:39	15.2°	165.7°	0.24
07:40	15.2°	165.9°	0.24
07:41	15.2°	166.2°	0.24
07:42	15.3°	166.4°	0.24
07:43	15.3°	166.6°	0.24
07:44	15.4°	166.8°	0.24
07:45	15.4°	167.1°	0.24
07:46	15.4°	167.3°	0.24
07:47	15.5°	167.5°	0.24
07:48	15.5°	167.7°	0.24
07:49	15.5°	168.0°	0.24
07:50	15.6°	168.2°	0.24
07:51	15.6°	168.4°	0.24
07:52	15.7°	168.6°	0.24
07:53	15.7°	168.9°	0.24
07:54	15.7°	169.1°	0.24
07:55	15.8°	169.3°	0.24
07:56	15.8°	169.6°	0.24
07:57	15.8°	169.8°	0.24
07:58	15.8°	170.0°	0.24
07:59	15.9°	170.2°	0.24
08:00	15.9°	170.5°	0.24
08:01	15.9°	170.7°	0.24
08:02	16.0°	170.9°	0.24
08:03	16.0°	171.1°	0.24
08:04	16.0°	171.4°	0.24
08:05	16.0°	171.6°	0.24
08:06	16.1°	171.8°	0.24
08:07	16.1°	172.1°	0.24
08:08	16.1°	172.3°	0.24
08:09	16.1°	172.5°	0.24
08:10	16.2°	172.7°	0.24
08:11	16.2°	173.0°	0.24
08:12	16.2°	173.2°	0.24
08:13	16.2°	173.4°	0.24
08:14	16.2°	173.7°	0.24
08:15	16.3°	173.9°	0.24
08:16	16.3°	174.1°	0.24
08:17	16.3°	174.3°	0.24
08:18	16.3°	174.6°	0.24
08:19	16.3°	174.8°	0.24
08:20	16.4°	175.0°	0.24
08:21	16.4°	175.3°	0.24
08:22	16.4°	175.5°	0.23
08:23	16.4°	175.7°	0.23
08:24	16.4°	176.0°	0.23
08:25	16.4°	176.2°	0.23
08:26	16.4°	176.4°	0.23
08:27	16.5°	176.6°	0.23
08:28	16.5°	176.9°	0.23
08:29	16.5°	177.1°	0.23
08:30	16.5°	177.3°	0.23
08:31	16.5°	177.6°	0.23
08:32	16.5°	177.8°	0.23
08:33	16.5°	178.0°	0.23
08:34	16.5°	178.3°	0.23
08:35	16.5°	178.5°	0.23
08:36	16.5°	178.7°	0.23
08:37	16.5°	178.9°	0.23
08:38	16.5°	179.2°	0.23
08:39	16.5°	179.4°	0.23
08:40	16.5°	179.6°	0.23
08:41	16.6°	179.9°	0.23
08:42	16.6°	180.1°	0.23
08:43	16.6°	180.3°	0.23
08:44	16.6°	180.6°	0.23
08:45	16.6°	180.8°	0.23
08:46	16.6°	181.0°	0.23
08:47	16.6°	181.2°	0.23
08:48	16.6°	181.5°	0.23
08:49	16.6°	181.7°	0.23
08:50	16.5°	181.9°	0.23
08:51	16.5°	182.2°	0.23
08:52	16.5°	182.4°	0.23
08:53	16.5°	182.6°	0.23
08:54	16.5°	182.9°	0.23
08:55	16.5°	183.1°	0.23
08:56	16.5°	183.3°	0.23
08:57	16.5°	183.6°	0.23
08:58	16.5°	183.8°	0.23
08:59	16.5°	184.0°	0.23
09:00	16.5°	184.2°	0.23
09:01	16.5°	184.5°	0.23
09:02	16.5°	184.7°	0.23
09:03	16.5°	184.9°	0.23
09:04	16.4°	185.2°	0.23
09:05	16.4°	185.4°	0.23
09:06	16.4°	185.6°	0.23
09:07	16.4°	185.9°	0.23
09:08	16.4°	186.1°	0.23
09:09	16.4°	186.3°	0.23
09:10	16.4°	186.5°	0.23
09:11	16.3°	186.8°	0.23
09:12	16.3°	187.0°	0.23
09:13	16.3°	187.2°	0.23
09:14	16.3°	187.5°	0.23
09:15	16.3°	187.7°	0.23
09:16	16.2°	187.9°	0.23
09:17	16.2°	188.2°	0.23
09:18	16.2°	188.4°	0.23
09:19	16.2°	188.6°	0.23
09:20	16.2°	188.8°	0.23
09:21	16.1°	189.1°	0.23
09:22	16.1°	189.3°	0.23
09:23	16.1°	189.5°	0.23
09:24	16.1°	189.8°	0.23
09:25	16.0°	190.0°	0.23
09:26	16.0°	190.2°	0.23
09:27	16.0°	190.4°	0.23
09:28	16.0°	190.7°	0.23
09:29	15.9°	190.9°	0.23
09:30	15.9°	191.1°	0.23
09:31	15.9°	191.3°	0.23
09:32	15.8°	191.6°	0.23
09:33	15.8°	191.8°	0.23
09:34	15.8°	192.0°	0.23
09:35	15.8°	192.3°	0.23
09:36	15.7°	192.5°	0.23
09:37	15.7°	192.7°	0.23
09:38	15.7°	192.9°	0.23
09:39	15.6°	193.2°	0.23
09:40	15.6°	193.4°	0.23
09:41	15.5°	193.6°	0.23
09:42	15.5°	193.8°	0.23
09:43	15.5°	194.1°	0.23
09:44	15.4°	194.3°	0.23
09:45	15.4°	194.5°	0.23
09:46	15.4°	194.8°	0.23
09:47	15.3°	195.0°	0.23
09:48	15.3°	195.2°	0.23
09:49	15.2°	195.4°	0.23
09:50	15.2°	195.7°	0.23
09:51	15.2°	195.9°	0.23
09:52	15.1°	196.1°	0.23
09:53	15.1°	196.3°	0.23
09:54	15.0°	196.6°	0.23
09:55	15.0°	196.8°	0.23
09:56	14.9°	197.0°	0.23
09:57	14.9°	197.2°	0.23
09:58	14.9°	197.4°	0.23
09:59	14.8°	197.7°	0.23
10:00	14.8°	197.9°	0.23
10:01	14.7°	198.1°	0.23
10:02	14.7°	198.3°	0.23
10:03	14.6°	198.6°	0.23
10:04	14.6°	198.8°	0.23
10:05	14.5°	199.0°	0.23
10:06	14.5°	199.2°	0.23
10:07	14.4°	199.5°	0.23
10:08	14.4°	199.7°	0.23
10:09	14.3°	199.9°	0.23
10:10	14.3°	200.1°	0.23
10:11	14.2°	200.3°	0.23
10:12	14.1°	200.6°	0.23
10:13	14.1°	200.8°	0.23
10:14	14.0°	201.0°	0.23
10:15	14.0°	201.2°	0.23
10:16	13.9°	201.4°	0.23
10:17	13.9°	201.7°	0.23
10:18	13.8°	201.9°	0.23
10:19	13.8°	202.1°	0.23
10:20	13.7°	202.3°	0.23
10:21	13.6°	202.5°	0.23
10:22	13.6°	202.8°	0.23
10:23	13.5°	203.0°	0.23
10:24	13.5°	203.2°	0.23
10:25	13.4°	203.4°	0.23
10:26	13.3°	203.6°	0.23
10:27	13.3°	203.9°	0.23
10:28	13.2°	204.1°	0.23
10:29	13.1°	204.3°	0.23
10:30	13.1°	204.5°	0.23
10:31	13.0°	204.7°	0.23
10:32	12.9°	204.9°	0.23
10:33	12.9°	205.2°	0.23
10:34	12.8°	205.4°	0.23
10:35	12.7°	205.6°	0.23
10:36	12.7°	205.8°	0.23
10:37	12.6°	206.0°	0.23
10:38	12.5°	206.2°	0.23
10:39	12.5°	206.4°	0.23
10:40	12.4°	206.7°	0.23
10:41	12.3°	206.9°	0.23
10:42	12.3°	207.1°	0.23
10:43	12.2°	207.3°	0.23
10:44	12.1°	207.5°	0.23
10:45	12.0°	207.7°	0.23
10:46	12.0°	207.9°	0.23
10:47	11.9°	208.2°	0.23
10:48	11.8°	208.4°	0.23
10:49	11.8°	208.6°	0.23
10:50	11.7°	208.8°	0.23
10:51	11.6°	209.0°	0.23
10:52	11.5°	209.2°	0.23
10:53	11.4°	209.4°	0.23
10:54	11.4°	209.6°	0.23
10:55	11.3°	209.9°	0.23
10:56	11.2°	210.1°	0.23
10:57	11.1°	210.3°	0.23
10:58	11.1°	210.5°	0.23
10:59	11.0°	210.7°	0.23
11:00	10.9°	210.9°	0.23
11:01	10.8°	211.1°	0.23
11:02	10.7°	211.3°	0.23
11:03	10.7°	211.5°	0.23
11:04	10.6°	211.7°	0.23
11:05	10.5°	211.9°	0.23
11:06	10.4°	212.2°	0.23
11:07	10.3°	212.4°	0.23
11:08	10.2°	212.6°	0.23
11:09	10.2°	212.8°	0.23
11:10	10.1°	213.0°	0.23
11:11	10.0°	213.2°	0.23
11:12	9.9°	213.4°	0.23
11:13	9.8°	213.6°	0.22
11:14	9.7°	213.8°	0.22
11:15	9.6°	214.0°	0.22
11:16	9.6°	214.2°	0.22
11:17	9.5°	214.4°	0.22
11:18	9.4°	214.6°	0.22
11:19	9.3°	214.8°	0.22
11:20	9.2°	215.0°	0.22
11:21	9.1°	215.2°	0.22
11:22	9.0°	215.5°	0.22
11:23	8.9°	215.7°	0.22
11:24	8.8°	215.9°	0.22
11:25	8.7°	216.1°	0.22
11:26	8.7°	216.3°	0.22
11:27	8.6°	216.5°	0.22
11:28	8.5°	216.7°	0.22
11:29	8.4°	216.9°	0.22
11:30	8.3°	217.1°	0.22
11:31	8.2°	217.3°	0.22
11:32	8.1°	217.5°	0.22
11:33	8.0°	217.7°	0.22
11:34	7.9°	217.9°	0.22
11:35	7.8°	218.1°	0.22
11:36	7.7°	218.3°	0.22
11:37	7.6°	218.5°	0.22
11:38	7.5°	218.7°	0.22
11:39	7.4°	218.9°	0.22
11:40	7.3°	219.1°	0.22
11:41	7.2°	219.3°	0.22
11:42	7.1°	219.5°	0.22
11:43	7.0°	219.7°	0.22
11:44	6.9°	219.9°	0.22
11:45	6.8°	220.1°	0.22
11:46	6.7°	220.3°	0.22
11:47	6.6°	220.5°	0.22
11:48	6.5°	220.7°	0.22
11:49	6.4°	220.9°	0.22
11:50	6.3°	221.1°	0.22
11:51	6.2°	221.2°	0.22
11:52	6.1°	221.4°	0.22
11:53	6.0°	221.6°	0.22
11:54	5.9°	221.8°	0.22
11:55	5.8°	222.0°	0.22
11:56	5.7°	222.2°	0.22
11:57	5.6°	222.4°	0.22
11:58	5.5°	222.6°	0.22
11:59	5.4°	222.8°	0.22
12:00	5.3°	223.0°	0.22
12:01	5.2°	223.2°	0.22
12:02	5.1°	223.4°	0.22
12:03	5.0°	223.6°	0.22
12:04	4.9°	223.8°	0.22
12:05	4.7°	224.0°	0.22
12:06	4.6°	224.2°	0.22
12:07	4.5°	224.3°	0.22
12:08	4.4°	224.5°	0.22
12:09	4.3°	224.7°	0.22
12:10	4.2°	224.9°	0.22
12:11	4.1°	225.1°	0.22
12:12	4.0°	225.3°	0.22
12:13	3.9°	225.5°	0.22
12:14	3.8°	225.7°	0.22
12:15	3.7°	225.9°	0.22
12:16	3.6°	226.1°	0.22
12:17	3.4°	226.3°	0.22
12:18	3.3°	226.4°	0.22
12:19	3.2°	226.6°	0.22
12:20	3.1°	226.8°	0.22
12:21	3.0°	227.0°	0.22
12:22	2.9°	227.2°	0.22
12:23	2.8°	227.4°	0.22
12:24	2.7°	227.6°	0.22
12:25	2.6°	227.8°	0.22
12:26	2.4°	227.9°	0.22
12:27	2.3°	228.1°	0.22
12:28	2.2°	228.3°	0.22
12:29	2.1°	228.5°	0.22
12:30	2.0°	228.7°	0.22
12:31	1.9°	228.9°	0.22
12:32	1.8°	229.1°	0.22
12:33	1.7°	229.3°	0.22
12:34	1.6°	229.4°	0.22
12:35	1.5°	229.6°	0.22
12:36	1.3°	229.8°	0.22
12:37	1.2°	230.0°	0.22
12:38	1.1°	230.2°	0.22
12:39	1.0°	230.4°	0.22
12:40	0.9°	230.5°	0.22
12:41	0.8°	230.7°	0.22
12:42	0.7°	230.9°	0.22
12:43	0.6°	231.1°	0.22
12:44	0.5°	231.3°	0.22
12:45	0.4°	231.5°	0.22
12:46	0.3°	231.6°	0.22
12:47	0.2°	231.8°	0.22
12:48	0.1°	232.0°	0.22
12:49	-0.0°	232.2°	0.22
12:50	-0.7°	232.4°	0.22
12:51	-0.9°	232.6°	0.22
12:52	-1.0°	232.7°	0.22
12:53	-1.1°	232.9°	0.22
12:54	-1.2°	233.1°	0.22
12:55	-1.4°	233.3°	0.22
12:56	-1.5°	233.5°	0.22
12:57	-1.6°	233.6°	0.22
12:58	-1.8°	233.8°	0.22
12:59	-1.9°	234.0°	0.22
13:00	-2.0°	234.2°	0.22
13:01	-2.1°	234.4°	0.22
13:02	-2.3°	234.5°	0.22
13:03	-2.4°	234.7°	0.22
13:04	-2.5°	234.9°	0.22
13:05	-2.7°	235.1°	0.22
13:06	-2.8°	235.3°	0.22
13:07	-2.9°	235.4°	0.22
13:08	-3.1°	235.6°	0.22
13:09	-3.2°	235.8°	0.22
13:10	-3.3°	236.0°	0.22
13:11	-3.4°	236.1°	0.22
13:12	-3.6°	236.3°	0.22
13:13	-3.7°	236.5°	0.22
13:14	-3.8°	236.7°	0.22
13:15	-4.0°	236.9°	0.22
13:16	-4.1°	237.0°	0.22
13:17	-4.2°	237.2°	0.22
13:18	-4.4°	237.4°	0.22
13:19	-4.5°	237.6°	0.22
13:20	-4.6°	237.7°	0.22
13:21	-4.8°	237.9°	0.22
13:22	-4.9°	238.1°	0.22
13:23	-5.0°	238.3°	0.22
13:24	-5.2°	238.4°	0.22
13:25	-5.3°	238.6°	0.22
13:26	-5.5°	238.8°	0.22
13:27	-5.6°	239.0°	0.22
13:28	-5.7°	239.1°	0.22
13:29	-5.9°	239.3°	0.22
13:30	-6.0°	239.5°	0.22
13:31	-6.1°	239.7°	0.22
13:32	-6.3°	239.8°	0.22
13:33	-6.4°	240.0°	0.22
13:34	-6.5°	240.2°	0.22
13:35	-6.7°	240.4°	0.22
13:36	-6.8°	240.5°	0.22
13:37	-7.0°	240.7°	0.22
13:38	-7.1°	240.9°	0.22
13:39	-7.2°	241.0°	0.22
13:40	-7.4°	241.2°	0.22
13:41	-7.5°	241.4°	0.22
13:42	-7.7°	241.6°	0.22
13:43	-7.8°	241.7°	0.22
13:44	-7.9°	241.9°	0.22
13:45	-8.1°	242.1°	0.22
13:46	-8.2°	242.3°	0.22
13:47	-8.4°	242.4°	0.22
13:48	-8.5°	242.6°	0.22
13:49	-8.6°	242.8°	0.22
13:50	-8.8°	242.9°	0.22
13:51	-8.9°	243.1°	0.22
13:52	-9.1°	243.3°	0.22
13:53	-9.2°	243.5°	0.22
13:54	-9.3°	243.6°	0.22
13:55	-9.5°	243.8°	0.22
13:56	-9.6°	244.0°	0.22
13:57	-9.8°	244.1°	0.22
13:58	-9.9°	244.3°	0.22
13:59	-10.1°	244.5°	0.22
14:00	-10.2°	244.7°	0.22
14:01	-10.3°	244.8°	0.22
14:02	-10.5°	245.0°	0.22
14:03	-10.6°	245.2°	0.22
14:04	-10.8°	245.3°	0.22
14:05	-10.9°	245.5°	0.22
14:06	-11.1°	245.7°	0.22
14:07	-11.2°	245.8°	0.21
14:08	-11.4°	246.0°	0.21
14:09	-11.5°	246.2°	0.21
14:10	-11.6°	246.3°	0.21
14:11	-11.8°	246.5°	0.21
14:12	-11.9°	246.7°	0.21
