Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:54	5.9°	302.0°	0.38
00:55	5.7°	302.2°	0.38
00:56	5.6°	302.3°	0.38
00:57	5.5°	302.5°	0.38
00:58	5.3°	302.7°	0.38
00:59	5.2°	302.8°	0.38
01:00	5.1°	303.0°	0.38
01:01	4.9°	303.2°	0.38
01:02	4.8°	303.4°	0.38
01:03	4.7°	303.5°	0.38
01:04	4.5°	303.7°	0.38
01:05	4.4°	303.9°	0.38
01:06	4.3°	304.0°	0.38
01:07	4.2°	304.2°	0.38
01:08	4.0°	304.4°	0.38
01:09	3.9°	304.5°	0.38
01:10	3.8°	304.7°	0.38
01:11	3.6°	304.9°	0.38
01:12	3.5°	305.0°	0.38
01:13	3.4°	305.2°	0.38
01:14	3.3°	305.4°	0.38
01:15	3.1°	305.6°	0.38
01:16	3.0°	305.7°	0.38
01:17	2.9°	305.9°	0.38
01:18	2.8°	306.1°	0.38
01:19	2.6°	306.2°	0.38
01:20	2.5°	306.4°	0.38
01:21	2.4°	306.6°	0.38
01:22	2.3°	306.8°	0.38
01:23	2.1°	306.9°	0.38
01:24	2.0°	307.1°	0.38
01:25	1.9°	307.3°	0.38
01:26	1.8°	307.5°	0.38
01:27	1.7°	307.6°	0.38
01:28	1.6°	307.8°	0.38
01:29	1.4°	308.0°	0.38
01:30	1.3°	308.2°	0.38
01:31	1.2°	308.3°	0.38
01:32	1.1°	308.5°	0.38
01:33	1.0°	308.7°	0.38
01:34	0.9°	308.9°	0.38
01:35	0.8°	309.0°	0.38
01:36	0.6°	309.2°	0.38
01:37	0.5°	309.4°	0.38
01:38	0.4°	309.6°	0.38
01:39	0.3°	309.7°	0.38
01:40	0.2°	309.9°	0.38
01:41	0.1°	310.1°	0.38
01:42	0.0°	310.3°	0.38
01:43	-0.1°	310.4°	0.38
01:44	-0.8°	310.6°	0.38
01:45	-0.9°	310.8°	0.38
01:46	-1.0°	311.0°	0.38
01:47	-1.2°	311.1°	0.38
01:48	-1.3°	311.3°	0.38
01:49	-1.4°	311.5°	0.38
01:50	-1.5°	311.7°	0.38
01:51	-1.7°	311.9°	0.38
01:52	-1.8°	312.0°	0.38
01:53	-1.9°	312.2°	0.38
01:54	-2.0°	312.4°	0.38
01:55	-2.1°	312.6°	0.38
01:56	-2.3°	312.8°	0.38
01:57	-2.4°	312.9°	0.38
01:58	-2.5°	313.1°	0.38
01:59	-2.6°	313.3°	0.38
02:00	-2.7°	313.5°	0.38
02:01	-2.8°	313.7°	0.38
02:02	-3.0°	313.8°	0.38
02:03	-3.1°	314.0°	0.38
02:04	-3.2°	314.2°	0.38
02:05	-3.3°	314.4°	0.38
02:06	-3.4°	314.6°	0.38
02:07	-3.5°	314.8°	0.38
02:08	-3.7°	314.9°	0.38
02:09	-3.8°	315.1°	0.38
02:10	-3.9°	315.3°	0.38
02:11	-4.0°	315.5°	0.38
02:12	-4.1°	315.7°	0.38
02:13	-4.2°	315.9°	0.38
02:14	-4.3°	316.0°	0.38
02:15	-4.5°	316.2°	0.38
02:16	-4.6°	316.4°	0.38
02:17	-4.7°	316.6°	0.38
02:18	-4.8°	316.8°	0.38
02:19	-4.9°	317.0°	0.38
02:20	-5.0°	317.2°	0.38
02:21	-5.1°	317.3°	0.38
02:22	-5.2°	317.5°	0.38
02:23	-5.3°	317.7°	0.38
02:24	-5.5°	317.9°	0.38
02:25	-5.6°	318.1°	0.38
02:26	-5.7°	318.3°	0.38
02:27	-5.8°	318.5°	0.38
02:28	-5.9°	318.7°	0.38
02:29	-6.0°	318.8°	0.38
02:30	-6.1°	319.0°	0.38
02:31	-6.2°	319.2°	0.38
02:32	-6.3°	319.4°	0.38
02:33	-6.4°	319.6°	0.38
02:34	-6.5°	319.8°	0.38
02:35	-6.6°	320.0°	0.39
02:36	-6.7°	320.2°	0.39
02:37	-6.8°	320.4°	0.39
02:38	-6.9°	320.5°	0.39
02:39	-7.0°	320.7°	0.39
02:40	-7.1°	320.9°	0.39
02:41	-7.2°	321.1°	0.39
02:42	-7.3°	321.3°	0.39
02:43	-7.4°	321.5°	0.39
02:44	-7.5°	321.7°	0.39
02:45	-7.6°	321.9°	0.39
02:46	-7.7°	322.1°	0.39
02:47	-7.8°	322.3°	0.39
02:48	-7.9°	322.5°	0.39
02:49	-8.0°	322.7°	0.39
02:50	-8.1°	322.9°	0.39
02:51	-8.2°	323.1°	0.39
02:52	-8.3°	323.2°	0.39
02:53	-8.4°	323.4°	0.39
02:54	-8.5°	323.6°	0.39
02:55	-8.6°	323.8°	0.39
02:56	-8.7°	324.0°	0.39
02:57	-8.8°	324.2°	0.39
02:58	-8.9°	324.4°	0.39
02:59	-9.0°	324.6°	0.39
03:00	-9.1°	324.8°	0.39
03:01	-9.2°	325.0°	0.39
03:02	-9.3°	325.2°	0.39
03:03	-9.4°	325.4°	0.39
03:04	-9.5°	325.6°	0.39
03:05	-9.6°	325.8°	0.39
03:06	-9.7°	326.0°	0.39
03:07	-9.8°	326.2°	0.39
03:08	-9.8°	326.4°	0.39
03:09	-9.9°	326.6°	0.39
03:10	-10.0°	326.8°	0.39
03:11	-10.1°	327.0°	0.39
03:12	-10.2°	327.2°	0.39
03:13	-10.3°	327.4°	0.39
03:14	-10.4°	327.6°	0.39
03:15	-10.5°	327.8°	0.39
03:16	-10.5°	328.0°	0.39
03:17	-10.6°	328.2°	0.39
03:18	-10.7°	328.4°	0.39
03:19	-10.8°	328.6°	0.39
03:20	-10.9°	328.8°	0.39
03:21	-11.0°	329.0°	0.39
03:22	-11.1°	329.2°	0.39
03:23	-11.1°	329.4°	0.39
03:24	-11.2°	329.6°	0.39
03:25	-11.3°	329.8°	0.39
03:26	-11.4°	330.0°	0.39
03:27	-11.5°	330.2°	0.39
03:28	-11.6°	330.4°	0.39
03:29	-11.6°	330.6°	0.39
03:30	-11.7°	330.8°	0.39
03:31	-11.8°	331.0°	0.39
03:32	-11.9°	331.2°	0.39
03:33	-11.9°	331.4°	0.39
Object has dropped more than 12 degrees below the horizon			
08:01	-12.0°	30.2°	0.41
08:02	-11.9°	30.4°	0.41
08:03	-11.8°	30.6°	0.41
08:04	-11.7°	30.8°	0.41
08:05	-11.6°	31.0°	0.41
08:06	-11.6°	31.2°	0.41
08:07	-11.5°	31.4°	0.41
08:08	-11.4°	31.6°	0.41
08:09	-11.3°	31.8°	0.41
08:10	-11.2°	32.0°	0.41
08:11	-11.2°	32.2°	0.41
08:12	-11.1°	32.4°	0.41
08:13	-11.0°	32.6°	0.41
08:14	-10.9°	32.8°	0.41
08:15	-10.8°	33.0°	0.41
08:16	-10.7°	33.2°	0.41
08:17	-10.6°	33.4°	0.41
08:18	-10.6°	33.6°	0.41
08:19	-10.5°	33.8°	0.41
08:20	-10.4°	34.0°	0.41
08:21	-10.3°	34.2°	0.41
08:22	-10.2°	34.4°	0.41
08:23	-10.1°	34.6°	0.41
08:24	-10.0°	34.8°	0.41
08:25	-9.9°	35.0°	0.41
08:26	-9.9°	35.2°	0.41
08:27	-9.8°	35.4°	0.41
08:28	-9.7°	35.6°	0.41
08:29	-9.6°	35.8°	0.41
08:30	-9.5°	36.0°	0.41
08:31	-9.4°	36.2°	0.41
08:32	-9.3°	36.4°	0.41
08:33	-9.2°	36.6°	0.41
08:34	-9.1°	36.8°	0.41
08:35	-9.0°	37.0°	0.41
08:36	-8.9°	37.2°	0.41
08:37	-8.8°	37.4°	0.41
08:38	-8.7°	37.6°	0.41
08:39	-8.6°	37.8°	0.41
08:40	-8.5°	38.0°	0.41
08:41	-8.5°	38.2°	0.41
08:42	-8.4°	38.4°	0.41
08:43	-8.3°	38.6°	0.41
08:44	-8.2°	38.8°	0.41
08:45	-8.1°	39.0°	0.41
08:46	-8.0°	39.2°	0.41
08:47	-7.9°	39.4°	0.41
08:48	-7.8°	39.6°	0.41
08:49	-7.7°	39.8°	0.41
08:50	-7.6°	40.0°	0.41
08:51	-7.5°	40.2°	0.41
08:52	-7.4°	40.4°	0.41
08:53	-7.3°	40.6°	0.41
08:54	-7.2°	40.8°	0.41
08:55	-7.1°	40.9°	0.41
08:56	-6.9°	41.1°	0.41
08:57	-6.8°	41.3°	0.41
08:58	-6.7°	41.5°	0.41
08:59	-6.6°	41.7°	0.41
09:00	-6.5°	41.9°	0.41
09:01	-6.4°	42.1°	0.41
09:02	-6.3°	42.3°	0.42
09:03	-6.2°	42.5°	0.42
09:04	-6.1°	42.7°	0.42
09:05	-6.0°	42.9°	0.42
09:06	-5.9°	43.1°	0.42
09:07	-5.8°	43.2°	0.42
09:08	-5.7°	43.4°	0.42
09:09	-5.6°	43.6°	0.42
09:10	-5.5°	43.8°	0.42
09:11	-5.4°	44.0°	0.42
09:12	-5.2°	44.2°	0.42
09:13	-5.1°	44.4°	0.42
09:14	-5.0°	44.6°	0.42
09:15	-4.9°	44.8°	0.42
09:16	-4.8°	44.9°	0.42
09:17	-4.7°	45.1°	0.42
09:18	-4.6°	45.3°	0.42
09:19	-4.5°	45.5°	0.42
09:20	-4.4°	45.7°	0.42
09:21	-4.2°	45.9°	0.42
09:22	-4.1°	46.1°	0.42
09:23	-4.0°	46.3°	0.42
09:24	-3.9°	46.4°	0.42
09:25	-3.8°	46.6°	0.42
09:26	-3.7°	46.8°	0.42
09:27	-3.6°	47.0°	0.42
09:28	-3.4°	47.2°	0.42
09:29	-3.3°	47.4°	0.42
09:30	-3.2°	47.6°	0.42
09:31	-3.1°	47.7°	0.42
09:32	-3.0°	47.9°	0.42
09:33	-2.9°	48.1°	0.42
09:34	-2.7°	48.3°	0.42
09:35	-2.6°	48.5°	0.42
09:36	-2.5°	48.7°	0.42
09:37	-2.4°	48.8°	0.42
09:38	-2.3°	49.0°	0.42
09:39	-2.2°	49.2°	0.42
09:40	-2.0°	49.4°	0.42
09:41	-1.9°	49.6°	0.42
09:42	-1.8°	49.7°	0.42
09:43	-1.7°	49.9°	0.42
09:44	-1.6°	50.1°	0.42
09:45	-1.4°	50.3°	0.42
09:46	-1.3°	50.5°	0.42
09:47	-1.2°	50.7°	0.42
09:48	-1.1°	50.8°	0.42
09:49	-0.9°	51.0°	0.42
09:50	-0.8°	51.2°	0.42
09:51	-0.1°	51.4°	0.42
09:52	-0.0°	51.6°	0.42
09:53	0.1°	51.7°	0.42
09:54	0.2°	51.9°	0.42
09:55	0.3°	52.1°	0.42
09:56	0.4°	52.3°	0.42
09:57	0.5°	52.5°	0.42
09:58	0.6°	52.6°	0.42
09:59	0.7°	52.8°	0.42
10:00	0.8°	53.0°	0.42
10:01	1.0°	53.2°	0.42
10:02	1.1°	53.3°	0.42
10:03	1.2°	53.5°	0.42
10:04	1.3°	53.7°	0.42
10:05	1.4°	53.9°	0.42
10:06	1.5°	54.1°	0.42
10:07	1.6°	54.2°	0.42
10:08	1.8°	54.4°	0.42
10:09	1.9°	54.6°	0.42
10:10	2.0°	54.8°	0.42
10:11	2.1°	54.9°	0.42
10:12	2.2°	55.1°	0.42
10:13	2.4°	55.3°	0.42
10:14	2.5°	55.5°	0.42
10:15	2.6°	55.6°	0.42
10:16	2.7°	55.8°	0.42
10:17	2.9°	56.0°	0.42
10:18	3.0°	56.2°	0.42
10:19	3.1°	56.3°	0.42
10:20	3.2°	56.5°	0.42
10:21	3.4°	56.7°	0.42
10:22	3.5°	56.9°	0.42
10:23	3.6°	57.0°	0.42
10:24	3.7°	57.2°	0.42
10:25	3.9°	57.4°	0.42
10:26	4.0°	57.6°	0.42
10:27	4.1°	57.7°	0.42
10:28	4.3°	57.9°	0.42
10:29	4.4°	58.1°	0.42
10:30	4.5°	58.2°	0.42
10:31	4.6°	58.4°	0.42
10:32	4.8°	58.6°	0.42
10:33	4.9°	58.8°	0.42
10:34	5.0°	58.9°	0.42
10:35	5.2°	59.1°	0.42
10:36	5.3°	59.3°	0.42
10:37	5.4°	59.4°	0.42
10:38	5.6°	59.6°	0.42
10:39	5.7°	59.8°	0.42
10:40	5.8°	60.0°	0.42
10:41	6.0°	60.1°	0.42
10:42	6.1°	60.3°	0.42
10:43	6.2°	60.5°	0.42
10:44	6.4°	60.6°	0.42
10:45	6.5°	60.8°	0.42
10:46	6.7°	61.0°	0.42
10:47	6.8°	61.2°	0.42
10:48	6.9°	61.3°	0.42
10:49	7.1°	61.5°	0.42
10:50	7.2°	61.7°	0.42
10:51	7.3°	61.8°	0.42
10:52	7.5°	62.0°	0.42
10:53	7.6°	62.2°	0.42
10:54	7.8°	62.3°	0.42
10:55	7.9°	62.5°	0.42
10:56	8.0°	62.7°	0.42
10:57	8.2°	62.9°	0.42
10:58	8.3°	63.0°	0.42
10:59	8.5°	63.2°	0.42
11:00	8.6°	63.4°	0.42
11:01	8.7°	63.5°	0.42
11:02	8.9°	63.7°	0.42
11:03	9.0°	63.9°	0.42
11:04	9.2°	64.0°	0.42
11:05	9.3°	64.2°	0.42
11:06	9.4°	64.4°	0.42
11:07	9.6°	64.5°	0.42
11:08	9.7°	64.7°	0.42
11:09	9.9°	64.9°	0.42
11:10	10.0°	65.0°	0.42
11:11	10.1°	65.2°	0.43
11:12	10.3°	65.4°	0.43
11:13	10.4°	65.5°	0.43
11:14	10.6°	65.7°	0.43
11:15	10.7°	65.9°	0.43
11:16	10.9°	66.0°	0.43
11:17	11.0°	66.2°	0.43
11:18	11.2°	66.4°	0.43
11:19	11.3°	66.5°	0.43
11:20	11.4°	66.7°	0.43
11:21	11.6°	66.9°	0.43
11:22	11.7°	67.0°	0.43
11:23	11.9°	67.2°	0.43
11:24	12.0°	67.4°	0.43
11:25	12.2°	67.5°	0.43
11:26	12.3°	67.7°	0.43
11:27	12.5°	67.9°	0.43
11:28	12.6°	68.0°	0.43
11:29	12.8°	68.2°	0.43
11:30	12.9°	68.4°	0.43
11:31	13.1°	68.5°	0.43
11:32	13.2°	68.7°	0.43
11:33	13.3°	68.9°	0.43
11:34	13.5°	69.0°	0.43
11:35	13.6°	69.2°	0.43
11:36	13.8°	69.4°	0.43
11:37	13.9°	69.5°	0.43
11:38	14.1°	69.7°	0.43
11:39	14.2°	69.9°	0.43
11:40	14.4°	70.0°	0.43
11:41	14.5°	70.2°	0.43
11:42	14.7°	70.4°	0.43
11:43	14.8°	70.5°	0.43
11:44	15.0°	70.7°	0.43
11:45	15.1°	70.9°	0.43
11:46	15.3°	71.0°	0.43
11:47	15.4°	71.2°	0.43
11:48	15.6°	71.4°	0.43
11:49	15.7°	71.5°	0.43
11:50	15.9°	71.7°	0.43
11:51	16.0°	71.9°	0.43
11:52	16.2°	72.0°	0.43
11:53	16.3°	72.2°	0.43
11:54	16.5°	72.4°	0.43
11:55	16.6°	72.5°	0.43
11:56	16.8°	72.7°	0.43
11:57	16.9°	72.9°	0.43
11:58	17.1°	73.0°	0.43
11:59	17.2°	73.2°	0.43
12:00	17.4°	73.4°	0.43
12:01	17.6°	73.5°	0.43
12:02	17.7°	73.7°	0.43
12:03	17.9°	73.9°	0.43
12:04	18.0°	74.0°	0.43
12:05	18.2°	74.2°	0.43
12:06	18.3°	74.3°	0.43
12:07	18.5°	74.5°	0.43
12:08	18.6°	74.7°	0.43
12:09	18.8°	74.8°	0.43
12:10	18.9°	75.0°	0.43
12:11	19.1°	75.2°	0.43
12:12	19.2°	75.3°	0.43
12:13	19.4°	75.5°	0.43
12:14	19.5°	75.7°	0.43
12:15	19.7°	75.8°	0.43
12:16	19.9°	76.0°	0.43
12:17	20.0°	76.2°	0.43
12:18	20.2°	76.3°	0.43
12:19	20.3°	76.5°	0.43
12:20	20.5°	76.7°	0.43
12:21	20.6°	76.8°	0.43
12:22	20.8°	77.0°	0.43
12:23	20.9°	77.2°	0.43
12:24	21.1°	77.3°	0.43
12:25	21.2°	77.5°	0.43
12:26	21.4°	77.7°	0.43
12:27	21.6°	77.8°	0.43
12:28	21.7°	78.0°	0.43
12:29	21.9°	78.2°	0.43
12:30	22.0°	78.3°	0.43
12:31	22.2°	78.5°	0.43
12:32	22.3°	78.7°	0.43
12:33	22.5°	78.8°	0.43
12:34	22.6°	79.0°	0.43
12:35	22.8°	79.2°	0.43
12:36	23.0°	79.4°	0.43
12:37	23.1°	79.5°	0.43
12:38	23.3°	79.7°	0.43
12:39	23.4°	79.9°	0.43
12:40	23.6°	80.0°	0.43
12:41	23.7°	80.2°	0.43
12:42	23.9°	80.4°	0.43
12:43	24.1°	80.5°	0.43
12:44	24.2°	80.7°	0.43
12:45	24.4°	80.9°	0.43
12:46	24.5°	81.0°	0.43
12:47	24.7°	81.2°	0.43
12:48	24.8°	81.4°	0.43
12:49	25.0°	81.5°	0.43
12:50	25.2°	81.7°	0.43
12:51	25.3°	81.9°	0.43
12:52	25.5°	82.1°	0.43
12:53	25.6°	82.2°	0.43
12:54	25.8°	82.4°	0.43
12:55	26.0°	82.6°	0.43
12:56	26.1°	82.7°	0.43
12:57	26.3°	82.9°	0.43
12:58	26.4°	83.1°	0.43
12:59	26.6°	83.2°	0.43
13:00	26.7°	83.4°	0.43
13:01	26.9°	83.6°	0.43
13:02	27.1°	83.8°	0.43
13:03	27.2°	83.9°	0.43
13:04	27.4°	84.1°	0.43
13:05	27.5°	84.3°	0.43
13:06	27.7°	84.5°	0.43
13:07	27.9°	84.6°	0.43
13:08	28.0°	84.8°	0.43
13:09	28.2°	85.0°	0.43
13:10	28.3°	85.1°	0.43
13:11	28.5°	85.3°	0.43
13:12	28.7°	85.5°	0.43
13:13	28.8°	85.7°	0.43
13:14	29.0°	85.8°	0.43
13:15	29.1°	86.0°	0.43
13:16	29.3°	86.2°	0.43
13:17	29.4°	86.4°	0.43
13:18	29.6°	86.5°	0.43
13:19	29.8°	86.7°	0.43
13:20	29.9°	86.9°	0.44
13:21	30.1°	87.1°	0.44
13:22	30.2°	87.2°	0.44
13:23	30.4°	87.4°	0.44
13:24	30.6°	87.6°	0.44
13:25	30.7°	87.8°	0.44
13:26	30.9°	88.0°	0.44
13:27	31.0°	88.1°	0.44
13:28	31.2°	88.3°	0.44
13:29	31.4°	88.5°	0.44
13:30	31.5°	88.7°	0.44
13:31	31.7°	88.8°	0.44
13:32	31.8°	89.0°	0.44
13:33	32.0°	89.2°	0.44
13:34	32.2°	89.4°	0.44
13:35	32.3°	89.6°	0.44
13:36	32.5°	89.7°	0.44
13:37	32.6°	89.9°	0.44
13:38	32.8°	90.1°	0.44
13:39	33.0°	90.3°	0.44
13:40	33.1°	90.5°	0.44
13:41	33.3°	90.7°	0.44
13:42	33.4°	90.8°	0.44
13:43	33.6°	91.0°	0.44
13:44	33.8°	91.2°	0.44
13:45	33.9°	91.4°	0.44
13:46	34.1°	91.6°	0.44
13:47	34.2°	91.8°	0.44
13:48	34.4°	91.9°	0.44
13:49	34.6°	92.1°	0.44
13:50	34.7°	92.3°	0.44
13:51	34.9°	92.5°	0.44
13:52	35.0°	92.7°	0.44
13:53	35.2°	92.9°	0.44
13:54	35.4°	93.1°	0.44
13:55	35.5°	93.2°	0.44
13:56	35.7°	93.4°	0.44
13:57	35.8°	93.6°	0.44
13:58	36.0°	93.8°	0.44
13:59	36.2°	94.0°	0.44
14:00	36.3°	94.2°	0.44
14:01	36.5°	94.4°	0.44
14:02	36.6°	94.6°	0.44
14:03	36.8°	94.8°	0.44
14:04	37.0°	95.0°	0.44
14:05	37.1°	95.2°	0.44
14:06	37.3°	95.3°	0.44
14:07	37.4°	95.5°	0.44
14:08	37.6°	95.7°	0.44
14:09	37.8°	95.9°	0.44
14:10	37.9°	96.1°	0.44
14:11	38.1°	96.3°	0.44
14:12	38.2°	96.5°	0.44
14:13	38.4°	96.7°	0.44
14:14	38.6°	96.9°	0.44
14:15	38.7°	97.1°	0.44
14:16	38.9°	97.3°	0.44
14:17	39.0°	97.5°	0.44
14:18	39.2°	97.7°	0.44
14:19	39.3°	97.9°	0.44
14:20	39.5°	98.1°	0.44
14:21	39.7°	98.3°	0.44
14:22	39.8°	98.5°	0.44
14:23	40.0°	98.7°	0.44
14:24	40.1°	98.9°	0.44
14:25	40.3°	99.1°	0.44
14:26	40.5°	99.3°	0.44
14:27	40.6°	99.5°	0.44
14:28	40.8°	99.7°	0.44
14:29	40.9°	99.9°	0.44
14:30	41.1°	100.1°	0.44
14:31	41.2°	100.3°	0.44
14:32	41.4°	100.6°	0.44
14:33	41.6°	100.8°	0.44
14:34	41.7°	101.0°	0.44
14:35	41.9°	101.2°	0.44
14:36	42.0°	101.4°	0.44
14:37	42.2°	101.6°	0.44
14:38	42.3°	101.8°	0.44
14:39	42.5°	102.0°	0.44
14:40	42.7°	102.2°	0.44
14:41	42.8°	102.5°	0.44
14:42	43.0°	102.7°	0.44
14:43	43.1°	102.9°	0.44
14:44	43.3°	103.1°	0.44
14:45	43.4°	103.3°	0.44
14:46	43.6°	103.5°	0.44
14:47	43.8°	103.8°	0.44
14:48	43.9°	104.0°	0.44
14:49	44.1°	104.2°	0.44
14:50	44.2°	104.4°	0.44
14:51	44.4°	104.6°	0.44
14:52	44.5°	104.9°	0.44
14:53	44.7°	105.1°	0.44
14:54	44.8°	105.3°	0.44
14:55	45.0°	105.5°	0.44
14:56	45.2°	105.8°	0.44
14:57	45.3°	106.0°	0.44
14:58	45.5°	106.2°	0.44
14:59	45.6°	106.4°	0.44
15:00	45.8°	106.7°	0.44
15:01	45.9°	106.9°	0.44
15:02	46.1°	107.1°	0.44
15:03	46.2°	107.4°	0.44
15:04	46.4°	107.6°	0.44
15:05	46.5°	107.8°	0.44
15:06	46.7°	108.1°	0.44
15:07	46.8°	108.3°	0.44
15:08	47.0°	108.5°	0.44
15:09	47.1°	108.8°	0.44
15:10	47.3°	109.0°	0.44
15:11	47.4°	109.3°	0.44
15:12	47.6°	109.5°	0.44
15:13	47.7°	109.7°	0.44
15:14	47.9°	110.0°	0.44
15:15	48.0°	110.2°	0.44
15:16	48.2°	110.5°	0.44
15:17	48.3°	110.7°	0.44
15:18	48.5°	111.0°	0.44
15:19	48.6°	111.2°	0.44
15:20	48.8°	111.5°	0.44
15:21	48.9°	111.7°	0.44
15:22	49.1°	112.0°	0.44
15:23	49.2°	112.2°	0.44
15:24	49.4°	112.5°	0.44
15:25	49.5°	112.7°	0.44
15:26	49.7°	113.0°	0.44
15:27	49.8°	113.3°	0.44
15:28	50.0°	113.5°	0.45
15:29	50.1°	113.8°	0.45
15:30	50.3°	114.0°	0.45
15:31	50.4°	114.3°	0.45
15:32	50.6°	114.6°	0.45
15:33	50.7°	114.8°	0.45
15:34	50.9°	115.1°	0.45
15:35	51.0°	115.4°	0.45
15:36	51.2°	115.6°	0.45
15:37	51.3°	115.9°	0.45
15:38	51.4°	116.2°	0.45
15:39	51.6°	116.4°	0.45
15:40	51.7°	116.7°	0.45
15:41	51.9°	117.0°	0.45
15:42	52.0°	117.3°	0.45
15:43	52.2°	117.5°	0.45
15:44	52.3°	117.8°	0.45
15:45	52.4°	118.1°	0.45
15:46	52.6°	118.4°	0.45
15:47	52.7°	118.7°	0.45
15:48	52.9°	119.0°	0.45
15:49	53.0°	119.3°	0.45
15:50	53.1°	119.5°	0.45
15:51	53.3°	119.8°	0.45
15:52	53.4°	120.1°	0.45
15:53	53.6°	120.4°	0.45
15:54	53.7°	120.7°	0.45
15:55	53.8°	121.0°	0.45
15:56	54.0°	121.3°	0.45
15:57	54.1°	121.6°	0.45
15:58	54.2°	121.9°	0.45
15:59	54.4°	122.2°	0.45
16:00	54.5°	122.5°	0.45
16:01	54.6°	122.8°	0.45
16:02	54.8°	123.1°	0.45
16:03	54.9°	123.4°	0.45
16:04	55.0°	123.8°	0.45
16:05	55.2°	124.1°	0.45
16:06	55.3°	124.4°	0.45
16:07	55.4°	124.7°	0.45
16:08	55.6°	125.0°	0.45
16:09	55.7°	125.3°	0.45
16:10	55.8°	125.7°	0.45
16:11	56.0°	126.0°	0.45
16:12	56.1°	126.3°	0.45
16:13	56.2°	126.6°	0.45
16:14	56.4°	127.0°	0.45
16:15	56.5°	127.3°	0.45
16:16	56.6°	127.6°	0.45
16:17	56.7°	128.0°	0.45
16:18	56.9°	128.3°	0.45
16:19	57.0°	128.6°	0.45
16:20	57.1°	129.0°	0.45
16:21	57.2°	129.3°	0.45
16:22	57.4°	129.7°	0.45
16:23	57.5°	130.0°	0.45
16:24	57.6°	130.4°	0.45
16:25	57.7°	130.7°	0.45
16:26	57.8°	131.1°	0.45
16:27	58.0°	131.4°	0.45
16:28	58.1°	131.8°	0.45
16:29	58.2°	132.1°	0.45
16:30	58.3°	132.5°	0.45
16:31	58.4°	132.8°	0.45
16:32	58.6°	133.2°	0.45
16:33	58.7°	133.6°	0.45
16:34	58.8°	133.9°	0.45
16:35	58.9°	134.3°	0.45
16:36	59.0°	134.7°	0.45
16:37	59.1°	135.1°	0.45
16:38	59.2°	135.4°	0.45
16:39	59.4°	135.8°	0.45
16:40	59.5°	136.2°	0.45
16:41	59.6°	136.6°	0.45
16:42	59.7°	137.0°	0.45
16:43	59.8°	137.3°	0.45
16:44	59.9°	137.7°	0.45
16:45	60.0°	138.1°	0.45
16:46	60.1°	138.5°	0.45
16:47	60.2°	138.9°	0.45
16:48	60.3°	139.3°	0.45
16:49	60.4°	139.7°	0.45
16:50	60.5°	140.1°	0.45
16:51	60.6°	140.5°	0.45
16:52	60.7°	140.9°	0.45
16:53	60.8°	141.3°	0.45
16:54	60.9°	141.8°	0.45
16:55	61.0°	142.2°	0.45
16:56	61.1°	142.6°	0.45
16:57	61.2°	143.0°	0.45
16:58	61.3°	143.4°	0.45
16:59	61.4°	143.8°	0.45
17:00	61.5°	144.3°	0.45
