Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-31
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:58	-8.4°	284.4°	0.96
05:59	-8.6°	284.6°	0.96
06:00	-8.7°	284.8°	0.96
06:01	-8.9°	284.9°	0.96
06:02	-9.1°	285.1°	0.96
06:03	-9.2°	285.3°	0.96
06:04	-9.4°	285.5°	0.96
06:05	-9.5°	285.7°	0.96
06:06	-9.7°	285.9°	0.96
06:07	-9.8°	286.0°	0.96
06:08	-10.0°	286.2°	0.96
06:09	-10.2°	286.4°	0.96
06:10	-10.3°	286.6°	0.96
06:11	-10.5°	286.8°	0.96
06:12	-10.6°	287.0°	0.96
06:13	-10.8°	287.2°	0.96
06:14	-11.0°	287.3°	0.96
06:15	-11.1°	287.5°	0.96
06:16	-11.3°	287.7°	0.96
06:17	-11.4°	287.9°	0.96
06:18	-11.6°	288.1°	0.96
06:19	-11.7°	288.3°	0.96
06:20	-11.9°	288.5°	0.96
Object has dropped more than 12 degrees below the horizon			
16:00	-11.9°	75.4°	0.98
16:01	-11.8°	75.6°	0.98
16:02	-11.6°	75.8°	0.98
16:03	-11.5°	76.0°	0.98
16:04	-11.3°	76.2°	0.98
16:05	-11.2°	76.4°	0.98
16:06	-11.0°	76.6°	0.98
16:07	-10.9°	76.8°	0.98
16:08	-10.7°	76.9°	0.98
16:09	-10.5°	77.1°	0.98
16:10	-10.4°	77.3°	0.98
16:11	-10.2°	77.5°	0.98
16:12	-10.1°	77.7°	0.98
16:13	-9.9°	77.9°	0.98
16:14	-9.8°	78.1°	0.98
16:15	-9.6°	78.3°	0.98
16:16	-9.5°	78.5°	0.98
16:17	-9.3°	78.6°	0.98
16:18	-9.2°	78.8°	0.98
16:19	-9.0°	79.0°	0.98
16:20	-8.8°	79.2°	0.98
16:21	-8.7°	79.4°	0.98
16:22	-8.5°	79.6°	0.98
16:23	-8.4°	79.8°	0.98
16:24	-8.2°	80.0°	0.98
16:25	-8.1°	80.2°	0.98
16:26	-7.9°	80.3°	0.98
16:27	-7.8°	80.5°	0.98
16:28	-7.6°	80.7°	0.98
16:29	-7.4°	80.9°	0.98
16:30	-7.3°	81.1°	0.98
16:31	-7.1°	81.3°	0.98
16:32	-7.0°	81.5°	0.98
16:33	-6.8°	81.6°	0.98
16:34	-6.7°	81.8°	0.98
16:35	-6.5°	82.0°	0.98
16:36	-6.3°	82.2°	0.98
16:37	-6.2°	82.4°	0.98
16:38	-6.0°	82.6°	0.98
16:39	-5.9°	82.8°	0.98
16:40	-5.7°	82.9°	0.98
16:41	-5.6°	83.1°	0.98
16:42	-5.4°	83.3°	0.98
16:43	-5.2°	83.5°	0.98
16:44	-5.1°	83.7°	0.98
16:45	-4.9°	83.9°	0.98
16:46	-4.8°	84.1°	0.98
16:47	-4.6°	84.2°	0.98
16:48	-4.5°	84.4°	0.98
16:49	-4.3°	84.6°	0.98
16:50	-4.1°	84.8°	0.98
16:51	-4.0°	85.0°	0.98
16:52	-3.8°	85.2°	0.98
16:53	-3.7°	85.3°	0.98
16:54	-3.5°	85.5°	0.98
16:55	-3.4°	85.7°	0.98
16:56	-3.2°	85.9°	0.98
16:57	-3.0°	86.1°	0.98
16:58	-2.9°	86.3°	0.98
16:59	-2.7°	86.5°	0.98
17:00	-2.6°	86.6°	0.98
17:01	-2.4°	86.8°	0.98
17:02	-2.2°	87.0°	0.98
17:03	-2.1°	87.2°	0.98
17:04	-1.9°	87.4°	0.98
17:05	-1.8°	87.6°	0.98
17:06	-1.6°	87.7°	0.98
17:07	-1.4°	87.9°	0.98
17:08	-1.3°	88.1°	0.98
17:09	-1.1°	88.3°	0.98
17:10	-1.0°	88.5°	0.98
17:11	-0.8°	88.7°	0.98
17:12	-0.1°	88.8°	0.98
17:13	0.1°	89.0°	0.98
17:14	0.2°	89.2°	0.98
17:15	0.3°	89.4°	0.98
17:16	0.5°	89.6°	0.98
17:17	0.6°	89.8°	0.98
17:18	0.7°	89.9°	0.98
17:19	0.9°	90.1°	0.98
17:20	1.0°	90.3°	0.98
17:21	1.2°	90.5°	0.98
17:22	1.3°	90.7°	0.98
17:23	1.4°	90.9°	0.98
17:24	1.6°	91.0°	0.98
17:25	1.7°	91.2°	0.98
17:26	1.9°	91.4°	0.98
17:27	2.0°	91.6°	0.98
17:28	2.2°	91.8°	0.98
17:29	2.3°	92.0°	0.98
17:30	2.5°	92.2°	0.98
17:31	2.6°	92.3°	0.98
17:32	2.8°	92.5°	0.98
17:33	2.9°	92.7°	0.98
17:34	3.1°	92.9°	0.98
17:35	3.2°	93.1°	0.98
17:36	3.4°	93.3°	0.98
17:37	3.5°	93.4°	0.98
17:38	3.7°	93.6°	0.98
17:39	3.8°	93.8°	0.98
17:40	4.0°	94.0°	0.98
17:41	4.1°	94.2°	0.98
17:42	4.3°	94.4°	0.98
17:43	4.4°	94.6°	0.98
17:44	4.6°	94.7°	0.98
17:45	4.8°	94.9°	0.98
17:46	4.9°	95.1°	0.98
17:47	5.1°	95.3°	0.98
17:48	5.2°	95.5°	0.98
17:49	5.4°	95.7°	0.98
17:50	5.5°	95.8°	0.98
17:51	5.7°	96.0°	0.98
17:52	5.8°	96.2°	0.98
17:53	6.0°	96.4°	0.98
17:54	6.1°	96.6°	0.98
17:55	6.3°	96.8°	0.98
17:56	6.5°	97.0°	0.98
17:57	6.6°	97.1°	0.98
17:58	6.8°	97.3°	0.98
17:59	6.9°	97.5°	0.98
18:00	7.1°	97.7°	0.98
18:01	7.2°	97.9°	0.98
18:02	7.4°	98.1°	0.98
18:03	7.5°	98.3°	0.98
18:04	7.7°	98.5°	0.98
18:05	7.9°	98.6°	0.98
18:06	8.0°	98.8°	0.98
18:07	8.2°	99.0°	0.98
18:08	8.3°	99.2°	0.98
18:09	8.5°	99.4°	0.98
18:10	8.6°	99.6°	0.98
18:11	8.8°	99.8°	0.98
18:12	8.9°	100.0°	0.98
18:13	9.1°	100.1°	0.98
18:14	9.2°	100.3°	0.98
18:15	9.4°	100.5°	0.98
18:16	9.6°	100.7°	0.98
18:17	9.7°	100.9°	0.98
18:18	9.9°	101.1°	0.98
18:19	10.0°	101.3°	0.98
18:20	10.2°	101.5°	0.98
18:21	10.3°	101.7°	0.98
18:22	10.5°	101.9°	0.98
18:23	10.6°	102.0°	0.98
18:24	10.8°	102.2°	0.98
18:25	10.9°	102.4°	0.98
18:26	11.1°	102.6°	0.98
18:27	11.3°	102.8°	0.98
18:28	11.4°	103.0°	0.98
18:29	11.6°	103.2°	0.98
18:30	11.7°	103.4°	0.98
18:31	11.9°	103.6°	0.98
18:32	12.0°	103.8°	0.98
18:33	12.2°	104.0°	0.98
18:34	12.3°	104.2°	0.98
18:35	12.5°	104.3°	0.98
18:36	12.6°	104.5°	0.98
18:37	12.8°	104.7°	0.98
18:38	12.9°	104.9°	0.98
18:39	13.1°	105.1°	0.98
18:40	13.3°	105.3°	0.98
18:41	13.4°	105.5°	0.98
18:42	13.6°	105.7°	0.98
18:43	13.7°	105.9°	0.98
18:44	13.9°	106.1°	0.98
18:45	14.0°	106.3°	0.98
18:46	14.2°	106.5°	0.98
18:47	14.3°	106.7°	0.98
18:48	14.5°	106.9°	0.98
18:49	14.6°	107.1°	0.98
18:50	14.8°	107.3°	0.98
18:51	14.9°	107.5°	0.98
18:52	15.1°	107.7°	0.98
18:53	15.2°	107.9°	0.98
18:54	15.4°	108.1°	0.98
18:55	15.5°	108.3°	0.98
18:56	15.7°	108.5°	0.98
18:57	15.8°	108.7°	0.98
18:58	16.0°	108.9°	0.98
18:59	16.1°	109.1°	0.98
19:00	16.3°	109.3°	0.98
19:01	16.4°	109.5°	0.98
19:02	16.6°	109.7°	0.98
19:03	16.7°	109.9°	0.98
19:04	16.9°	110.1°	0.98
19:05	17.0°	110.3°	0.98
19:06	17.2°	110.5°	0.98
19:07	17.3°	110.7°	0.98
19:08	17.5°	110.9°	0.98
19:09	17.6°	111.1°	0.98
19:10	17.8°	111.3°	0.98
19:11	17.9°	111.5°	0.98
19:12	18.1°	111.7°	0.98
19:13	18.2°	111.9°	0.98
19:14	18.4°	112.1°	0.98
19:15	18.5°	112.3°	0.98
19:16	18.6°	112.5°	0.98
19:17	18.8°	112.7°	0.98
19:18	18.9°	112.9°	0.98
19:19	19.1°	113.1°	0.98
19:20	19.2°	113.3°	0.98
19:21	19.4°	113.5°	0.98
19:22	19.5°	113.7°	0.98
19:23	19.7°	114.0°	0.98
19:24	19.8°	114.2°	0.98
19:25	20.0°	114.4°	0.98
19:26	20.1°	114.6°	0.98
19:27	20.2°	114.8°	0.98
19:28	20.4°	115.0°	0.98
19:29	20.5°	115.2°	0.98
19:30	20.7°	115.4°	0.98
19:31	20.8°	115.6°	0.98
19:32	21.0°	115.8°	0.98
19:33	21.1°	116.1°	0.98
19:34	21.3°	116.3°	0.98
19:35	21.4°	116.5°	0.98
19:36	21.5°	116.7°	0.98
19:37	21.7°	116.9°	0.98
19:38	21.8°	117.1°	0.98
19:39	22.0°	117.3°	0.98
19:40	22.1°	117.6°	0.98
19:41	22.2°	117.8°	0.98
19:42	22.4°	118.0°	0.98
19:43	22.5°	118.2°	0.98
19:44	22.7°	118.4°	0.98
19:45	22.8°	118.6°	0.98
19:46	22.9°	118.9°	0.98
19:47	23.1°	119.1°	0.98
19:48	23.2°	119.3°	0.98
19:49	23.4°	119.5°	0.98
19:50	23.5°	119.7°	0.98
19:51	23.6°	120.0°	0.98
19:52	23.8°	120.2°	0.98
19:53	23.9°	120.4°	0.98
19:54	24.0°	120.6°	0.98
19:55	24.2°	120.8°	0.98
19:56	24.3°	121.1°	0.98
19:57	24.4°	121.3°	0.98
19:58	24.6°	121.5°	0.98
19:59	24.7°	121.7°	0.98
20:00	24.9°	122.0°	0.98
20:01	25.0°	122.2°	0.98
20:02	25.1°	122.4°	0.98
20:03	25.3°	122.6°	0.98
20:04	25.4°	122.9°	0.98
20:05	25.5°	123.1°	0.98
20:06	25.7°	123.3°	0.98
20:07	25.8°	123.5°	0.98
20:08	25.9°	123.8°	0.98
20:09	26.1°	124.0°	0.98
20:10	26.2°	124.2°	0.98
20:11	26.3°	124.5°	0.98
20:12	26.4°	124.7°	0.98
20:13	26.6°	124.9°	0.98
20:14	26.7°	125.2°	0.98
20:15	26.8°	125.4°	0.98
20:16	27.0°	125.6°	0.98
20:17	27.1°	125.8°	0.98
20:18	27.2°	126.1°	0.98
20:19	27.3°	126.3°	0.98
20:20	27.5°	126.6°	0.98
20:21	27.6°	126.8°	0.98
20:22	27.7°	127.0°	0.98
20:23	27.9°	127.3°	0.98
20:24	28.0°	127.5°	0.98
20:25	28.1°	127.7°	0.98
20:26	28.2°	128.0°	0.98
20:27	28.4°	128.2°	0.98
20:28	28.5°	128.5°	0.98
20:29	28.6°	128.7°	0.98
20:30	28.7°	128.9°	0.98
20:31	28.9°	129.2°	0.98
20:32	29.0°	129.4°	0.98
20:33	29.1°	129.7°	0.98
20:34	29.2°	129.9°	0.98
20:35	29.3°	130.1°	0.98
20:36	29.5°	130.4°	0.98
20:37	29.6°	130.6°	0.98
20:38	29.7°	130.9°	0.98
20:39	29.8°	131.1°	0.98
20:40	29.9°	131.4°	0.98
20:41	30.1°	131.6°	0.98
20:42	30.2°	131.9°	0.98
20:43	30.3°	132.1°	0.98
20:44	30.4°	132.4°	0.98
20:45	30.5°	132.6°	0.98
20:46	30.6°	132.9°	0.98
20:47	30.8°	133.1°	0.98
20:48	30.9°	133.4°	0.98
20:49	31.0°	133.6°	0.98
20:50	31.1°	133.9°	0.98
20:51	31.2°	134.1°	0.98
20:52	31.3°	134.4°	0.98
20:53	31.4°	134.6°	0.98
20:54	31.6°	134.9°	0.98
20:55	31.7°	135.1°	0.98
20:56	31.8°	135.4°	0.98
20:57	31.9°	135.7°	0.98
20:58	32.0°	135.9°	0.98
20:59	32.1°	136.2°	0.98
21:00	32.2°	136.4°	0.98
21:01	32.3°	136.7°	0.98
21:02	32.4°	137.0°	0.98
21:03	32.5°	137.2°	0.98
21:04	32.6°	137.5°	0.98
21:05	32.7°	137.7°	0.98
21:06	32.9°	138.0°	0.98
21:07	33.0°	138.3°	0.98
21:08	33.1°	138.5°	0.98
21:09	33.2°	138.8°	0.98
21:10	33.3°	139.1°	0.98
21:11	33.4°	139.3°	0.98
21:12	33.5°	139.6°	0.98
21:13	33.6°	139.9°	0.98
21:14	33.7°	140.1°	0.98
21:15	33.8°	140.4°	0.98
21:16	33.9°	140.7°	0.98
21:17	34.0°	140.9°	0.98
21:18	34.1°	141.2°	0.98
21:19	34.2°	141.5°	0.98
21:20	34.3°	141.8°	0.98
21:21	34.4°	142.0°	0.98
21:22	34.5°	142.3°	0.98
21:23	34.6°	142.6°	0.98
21:24	34.7°	142.8°	0.98
21:25	34.8°	143.1°	0.98
21:26	34.8°	143.4°	0.98
21:27	34.9°	143.7°	0.98
21:28	35.0°	144.0°	0.98
21:29	35.1°	144.2°	0.98
21:30	35.2°	144.5°	0.98
21:31	35.3°	144.8°	0.98
21:32	35.4°	145.1°	0.98
21:33	35.5°	145.3°	0.98
21:34	35.6°	145.6°	0.98
21:35	35.7°	145.9°	0.98
21:36	35.7°	146.2°	0.98
21:37	35.8°	146.5°	0.98
21:38	35.9°	146.8°	0.98
21:39	36.0°	147.0°	0.98
21:40	36.1°	147.3°	0.98
21:41	36.2°	147.6°	0.98
21:42	36.3°	147.9°	0.98
21:43	36.3°	148.2°	0.98
21:44	36.4°	148.5°	0.98
21:45	36.5°	148.8°	0.98
21:46	36.6°	149.0°	0.98
21:47	36.7°	149.3°	0.98
21:48	36.7°	149.6°	0.98
21:49	36.8°	149.9°	0.98
21:50	36.9°	150.2°	0.98
21:51	37.0°	150.5°	0.98
21:52	37.1°	150.8°	0.98
21:53	37.1°	151.1°	0.98
21:54	37.2°	151.4°	0.98
21:55	37.3°	151.7°	0.98
21:56	37.3°	152.0°	0.98
21:57	37.4°	152.3°	0.98
21:58	37.5°	152.6°	0.98
21:59	37.6°	152.8°	0.98
22:00	37.6°	153.1°	0.98
22:01	37.7°	153.4°	0.98
22:02	37.8°	153.7°	0.98
22:03	37.8°	154.0°	0.98
22:04	37.9°	154.3°	0.98
22:05	38.0°	154.6°	0.98
22:06	38.0°	154.9°	0.98
22:07	38.1°	155.2°	0.98
22:08	38.2°	155.5°	0.98
22:09	38.2°	155.8°	0.98
22:10	38.3°	156.1°	0.98
22:11	38.4°	156.4°	0.98
22:12	38.4°	156.7°	0.98
22:13	38.5°	157.1°	0.98
22:14	38.5°	157.4°	0.98
22:15	38.6°	157.7°	0.98
22:16	38.6°	158.0°	0.98
22:17	38.7°	158.3°	0.98
