Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-08
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:22	8.0°	142.0°	0.68
02:23	8.1°	142.2°	0.68
02:24	8.2°	142.4°	0.68
02:25	8.3°	142.6°	0.68
02:26	8.4°	142.8°	0.68
02:27	8.5°	143.0°	0.68
02:28	8.6°	143.2°	0.68
02:29	8.7°	143.4°	0.68
02:30	8.8°	143.6°	0.68
02:31	8.9°	143.8°	0.68
02:32	9.0°	144.0°	0.68
02:33	9.1°	144.2°	0.68
02:34	9.2°	144.4°	0.68
02:35	9.3°	144.6°	0.68
02:36	9.4°	144.8°	0.68
02:37	9.5°	145.0°	0.68
02:38	9.6°	145.2°	0.68
02:39	9.7°	145.4°	0.68
02:40	9.8°	145.6°	0.68
02:41	9.9°	145.8°	0.68
02:42	9.9°	146.0°	0.68
02:43	10.0°	146.2°	0.68
02:44	10.1°	146.4°	0.67
02:45	10.2°	146.6°	0.67
02:46	10.3°	146.8°	0.67
02:47	10.4°	147.0°	0.67
02:48	10.5°	147.2°	0.67
02:49	10.6°	147.4°	0.67
02:50	10.7°	147.6°	0.67
02:51	10.7°	147.8°	0.67
02:52	10.8°	148.1°	0.67
02:53	10.9°	148.3°	0.67
02:54	11.0°	148.5°	0.67
02:55	11.1°	148.7°	0.67
02:56	11.2°	148.9°	0.67
02:57	11.3°	149.1°	0.67
02:58	11.3°	149.3°	0.67
02:59	11.4°	149.5°	0.67
03:00	11.5°	149.7°	0.67
03:01	11.6°	149.9°	0.67
03:02	11.7°	150.1°	0.67
03:03	11.8°	150.4°	0.67
03:04	11.8°	150.6°	0.67
03:05	11.9°	150.8°	0.67
03:06	12.0°	151.0°	0.67
03:07	12.1°	151.2°	0.67
03:08	12.2°	151.4°	0.67
03:09	12.2°	151.6°	0.67
03:10	12.3°	151.8°	0.67
03:11	12.4°	152.0°	0.67
03:12	12.5°	152.3°	0.67
03:13	12.6°	152.5°	0.67
03:14	12.6°	152.7°	0.67
03:15	12.7°	152.9°	0.67
03:16	12.8°	153.1°	0.67
03:17	12.9°	153.3°	0.67
03:18	12.9°	153.5°	0.67
03:19	13.0°	153.8°	0.67
03:20	13.1°	154.0°	0.67
03:21	13.1°	154.2°	0.67
03:22	13.2°	154.4°	0.67
03:23	13.3°	154.6°	0.67
03:24	13.4°	154.8°	0.67
03:25	13.4°	155.1°	0.67
03:26	13.5°	155.3°	0.67
03:27	13.6°	155.5°	0.67
03:28	13.6°	155.7°	0.67
03:29	13.7°	155.9°	0.67
03:30	13.8°	156.1°	0.67
03:31	13.8°	156.4°	0.67
03:32	13.9°	156.6°	0.67
03:33	14.0°	156.8°	0.67
03:34	14.0°	157.0°	0.67
03:35	14.1°	157.2°	0.67
03:36	14.2°	157.5°	0.67
03:37	14.2°	157.7°	0.67
03:38	14.3°	157.9°	0.67
03:39	14.4°	158.1°	0.67
03:40	14.4°	158.3°	0.67
03:41	14.5°	158.6°	0.67
03:42	14.5°	158.8°	0.67
03:43	14.6°	159.0°	0.67
03:44	14.7°	159.2°	0.67
03:45	14.7°	159.4°	0.67
03:46	14.8°	159.7°	0.67
03:47	14.8°	159.9°	0.67
03:48	14.9°	160.1°	0.67
03:49	15.0°	160.3°	0.67
03:50	15.0°	160.6°	0.67
03:51	15.1°	160.8°	0.67
03:52	15.1°	161.0°	0.67
03:53	15.2°	161.2°	0.67
03:54	15.2°	161.4°	0.67
03:55	15.3°	161.7°	0.67
03:56	15.3°	161.9°	0.67
03:57	15.4°	162.1°	0.67
03:58	15.4°	162.3°	0.67
03:59	15.5°	162.6°	0.67
04:00	15.5°	162.8°	0.67
04:01	15.6°	163.0°	0.67
04:02	15.6°	163.2°	0.67
04:03	15.7°	163.5°	0.67
04:04	15.7°	163.7°	0.67
04:05	15.8°	163.9°	0.67
04:06	15.8°	164.1°	0.67
04:07	15.9°	164.4°	0.67
04:08	15.9°	164.6°	0.67
04:09	16.0°	164.8°	0.67
04:10	16.0°	165.0°	0.67
04:11	16.1°	165.3°	0.67
04:12	16.1°	165.5°	0.67
04:13	16.1°	165.7°	0.67
04:14	16.2°	166.0°	0.67
04:15	16.2°	166.2°	0.67
04:16	16.3°	166.4°	0.67
04:17	16.3°	166.6°	0.67
04:18	16.3°	166.9°	0.67
04:19	16.4°	167.1°	0.67
04:20	16.4°	167.3°	0.67
04:21	16.5°	167.6°	0.67
04:22	16.5°	167.8°	0.67
04:23	16.5°	168.0°	0.67
04:24	16.6°	168.2°	0.67
04:25	16.6°	168.5°	0.67
04:26	16.6°	168.7°	0.67
04:27	16.7°	168.9°	0.67
04:28	16.7°	169.2°	0.67
04:29	16.7°	169.4°	0.67
04:30	16.8°	169.6°	0.67
04:31	16.8°	169.9°	0.67
04:32	16.8°	170.1°	0.67
04:33	16.9°	170.3°	0.67
04:34	16.9°	170.5°	0.67
04:35	16.9°	170.8°	0.67
04:36	16.9°	171.0°	0.67
04:37	17.0°	171.2°	0.67
04:38	17.0°	171.5°	0.67
04:39	17.0°	171.7°	0.67
04:40	17.0°	171.9°	0.67
04:41	17.1°	172.2°	0.67
04:42	17.1°	172.4°	0.67
04:43	17.1°	172.6°	0.67
04:44	17.1°	172.9°	0.67
04:45	17.2°	173.1°	0.67
04:46	17.2°	173.3°	0.67
04:47	17.2°	173.6°	0.67
04:48	17.2°	173.8°	0.67
04:49	17.2°	174.0°	0.67
04:50	17.3°	174.3°	0.67
04:51	17.3°	174.5°	0.67
04:52	17.3°	174.7°	0.67
04:53	17.3°	174.9°	0.67
04:54	17.3°	175.2°	0.67
04:55	17.3°	175.4°	0.67
04:56	17.4°	175.6°	0.67
04:57	17.4°	175.9°	0.67
04:58	17.4°	176.1°	0.67
04:59	17.4°	176.3°	0.67
05:00	17.4°	176.6°	0.67
05:01	17.4°	176.8°	0.67
05:02	17.4°	177.0°	0.67
05:03	17.4°	177.3°	0.67
05:04	17.5°	177.5°	0.67
05:05	17.5°	177.7°	0.67
05:06	17.5°	178.0°	0.67
05:07	17.5°	178.2°	0.67
05:08	17.5°	178.4°	0.67
05:09	17.5°	178.7°	0.67
05:10	17.5°	178.9°	0.67
05:11	17.5°	179.1°	0.67
05:12	17.5°	179.4°	0.67
05:13	17.5°	179.6°	0.67
05:14	17.5°	179.8°	0.67
05:15	17.5°	180.1°	0.67
05:16	17.5°	180.3°	0.67
05:17	17.5°	180.6°	0.67
05:18	17.5°	180.8°	0.67
05:19	17.5°	181.0°	0.67
05:20	17.5°	181.3°	0.67
05:21	17.5°	181.5°	0.67
05:22	17.5°	181.7°	0.67
05:23	17.5°	182.0°	0.66
05:24	17.5°	182.2°	0.66
05:25	17.5°	182.4°	0.66
05:26	17.5°	182.7°	0.66
05:27	17.5°	182.9°	0.66
05:28	17.5°	183.1°	0.66
05:29	17.5°	183.4°	0.66
05:30	17.5°	183.6°	0.66
05:31	17.5°	183.8°	0.66
05:32	17.5°	184.1°	0.66
05:33	17.4°	184.3°	0.66
05:34	17.4°	184.5°	0.66
05:35	17.4°	184.8°	0.66
05:36	17.4°	185.0°	0.66
05:37	17.4°	185.2°	0.66
05:38	17.4°	185.5°	0.66
05:39	17.4°	185.7°	0.66
05:40	17.4°	185.9°	0.66
05:41	17.3°	186.2°	0.66
05:42	17.3°	186.4°	0.66
05:43	17.3°	186.6°	0.66
05:44	17.3°	186.9°	0.66
05:45	17.3°	187.1°	0.66
05:46	17.3°	187.3°	0.66
05:47	17.2°	187.6°	0.66
05:48	17.2°	187.8°	0.66
05:49	17.2°	188.0°	0.66
05:50	17.2°	188.3°	0.66
05:51	17.2°	188.5°	0.66
05:52	17.1°	188.7°	0.66
05:53	17.1°	188.9°	0.66
05:54	17.1°	189.2°	0.66
05:55	17.1°	189.4°	0.66
05:56	17.1°	189.6°	0.66
05:57	17.0°	189.9°	0.66
05:58	17.0°	190.1°	0.66
05:59	17.0°	190.3°	0.66
06:00	16.9°	190.6°	0.66
06:01	16.9°	190.8°	0.66
06:02	16.9°	191.0°	0.66
06:03	16.9°	191.3°	0.66
06:04	16.8°	191.5°	0.66
06:05	16.8°	191.7°	0.66
06:06	16.8°	192.0°	0.66
06:07	16.7°	192.2°	0.66
06:08	16.7°	192.4°	0.66
06:09	16.7°	192.6°	0.66
06:10	16.6°	192.9°	0.66
06:11	16.6°	193.1°	0.66
06:12	16.6°	193.3°	0.66
06:13	16.5°	193.6°	0.66
06:14	16.5°	193.8°	0.66
06:15	16.5°	194.0°	0.66
06:16	16.4°	194.3°	0.66
06:17	16.4°	194.5°	0.66
06:18	16.4°	194.7°	0.66
06:19	16.3°	194.9°	0.66
06:20	16.3°	195.2°	0.66
06:21	16.2°	195.4°	0.66
06:22	16.2°	195.6°	0.66
06:23	16.1°	195.9°	0.66
06:24	16.1°	196.1°	0.66
06:25	16.1°	196.3°	0.66
06:26	16.0°	196.5°	0.66
06:27	16.0°	196.8°	0.66
06:28	15.9°	197.0°	0.66
06:29	15.9°	197.2°	0.66
06:30	15.8°	197.4°	0.66
06:31	15.8°	197.7°	0.66
06:32	15.7°	197.9°	0.66
06:33	15.7°	198.1°	0.66
06:34	15.7°	198.4°	0.66
06:35	15.6°	198.6°	0.66
06:36	15.6°	198.8°	0.66
06:37	15.5°	199.0°	0.66
06:38	15.5°	199.3°	0.66
06:39	15.4°	199.5°	0.66
06:40	15.4°	199.7°	0.66
06:41	15.3°	199.9°	0.66
06:42	15.2°	200.2°	0.66
06:43	15.2°	200.4°	0.66
06:44	15.1°	200.6°	0.66
06:45	15.1°	200.8°	0.66
06:46	15.0°	201.1°	0.66
06:47	15.0°	201.3°	0.66
06:48	14.9°	201.5°	0.66
06:49	14.9°	201.7°	0.66
06:50	14.8°	201.9°	0.66
06:51	14.7°	202.2°	0.66
06:52	14.7°	202.4°	0.66
06:53	14.6°	202.6°	0.66
06:54	14.6°	202.8°	0.66
06:55	14.5°	203.1°	0.66
06:56	14.4°	203.3°	0.66
06:57	14.4°	203.5°	0.66
06:58	14.3°	203.7°	0.66
06:59	14.3°	203.9°	0.66
07:00	14.2°	204.2°	0.66
07:01	14.1°	204.4°	0.66
07:02	14.1°	204.6°	0.66
07:03	14.0°	204.8°	0.66
07:04	13.9°	205.0°	0.66
07:05	13.9°	205.3°	0.66
07:06	13.8°	205.5°	0.66
07:07	13.7°	205.7°	0.66
07:08	13.7°	205.9°	0.66
07:09	13.6°	206.1°	0.66
07:10	13.5°	206.4°	0.66
07:11	13.5°	206.6°	0.66
07:12	13.4°	206.8°	0.66
07:13	13.3°	207.0°	0.66
07:14	13.2°	207.2°	0.66
07:15	13.2°	207.4°	0.66
07:16	13.1°	207.7°	0.66
07:17	13.0°	207.9°	0.66
07:18	13.0°	208.1°	0.66
07:19	12.9°	208.3°	0.66
07:20	12.8°	208.5°	0.66
07:21	12.7°	208.7°	0.66
07:22	12.7°	209.0°	0.66
07:23	12.6°	209.2°	0.66
07:24	12.5°	209.4°	0.66
07:25	12.4°	209.6°	0.66
07:26	12.3°	209.8°	0.66
07:27	12.3°	210.0°	0.66
07:28	12.2°	210.2°	0.66
07:29	12.1°	210.5°	0.66
07:30	12.0°	210.7°	0.66
07:31	12.0°	210.9°	0.66
07:32	11.9°	211.1°	0.66
07:33	11.8°	211.3°	0.66
07:34	11.7°	211.5°	0.66
07:35	11.6°	211.7°	0.66
07:36	11.5°	211.9°	0.66
07:37	11.5°	212.1°	0.66
07:38	11.4°	212.4°	0.66
07:39	11.3°	212.6°	0.66
07:40	11.2°	212.8°	0.66
07:41	11.1°	213.0°	0.66
07:42	11.0°	213.2°	0.66
07:43	11.0°	213.4°	0.66
07:44	10.9°	213.6°	0.66
07:45	10.8°	213.8°	0.66
07:46	10.7°	214.0°	0.66
07:47	10.6°	214.2°	0.66
07:48	10.5°	214.5°	0.66
07:49	10.4°	214.7°	0.66
07:50	10.3°	214.9°	0.66
07:51	10.2°	215.1°	0.66
07:52	10.2°	215.3°	0.66
07:53	10.1°	215.5°	0.66
07:54	10.0°	215.7°	0.66
07:55	9.9°	215.9°	0.66
07:56	9.8°	216.1°	0.66
07:57	9.7°	216.3°	0.66
07:58	9.6°	216.5°	0.66
07:59	9.5°	216.7°	0.66
08:00	9.4°	216.9°	0.65
08:01	9.3°	217.1°	0.65
08:02	9.2°	217.3°	0.65
08:03	9.1°	217.5°	0.65
08:04	9.0°	217.7°	0.65
08:05	8.9°	217.9°	0.65
08:06	8.8°	218.1°	0.65
08:07	8.7°	218.4°	0.65
08:08	8.6°	218.6°	0.65
08:09	8.6°	218.8°	0.65
08:10	8.5°	219.0°	0.65
08:11	8.4°	219.2°	0.65
08:12	8.3°	219.4°	0.65
08:13	8.2°	219.6°	0.65
08:14	8.1°	219.8°	0.65
08:15	8.0°	220.0°	0.65
08:16	7.9°	220.2°	0.65
08:17	7.8°	220.4°	0.65
08:18	7.7°	220.6°	0.65
08:19	7.5°	220.8°	0.65
08:20	7.4°	221.0°	0.65
08:21	7.3°	221.2°	0.65
08:22	7.2°	221.4°	0.65
08:23	7.1°	221.6°	0.65
08:24	7.0°	221.8°	0.65
08:25	6.9°	222.0°	0.65
08:26	6.8°	222.2°	0.65
08:27	6.7°	222.3°	0.65
08:28	6.6°	222.5°	0.65
08:29	6.5°	222.7°	0.65
08:30	6.4°	222.9°	0.65
08:31	6.3°	223.1°	0.65
08:32	6.2°	223.3°	0.65
08:33	6.1°	223.5°	0.65
08:34	6.0°	223.7°	0.65
08:35	5.9°	223.9°	0.65
08:36	5.8°	224.1°	0.65
08:37	5.7°	224.3°	0.65
08:38	5.5°	224.5°	0.65
08:39	5.4°	224.7°	0.65
08:40	5.3°	224.9°	0.65
08:41	5.2°	225.1°	0.65
08:42	5.1°	225.3°	0.65
08:43	5.0°	225.5°	0.65
08:44	4.9°	225.7°	0.65
08:45	4.8°	225.9°	0.65
08:46	4.7°	226.0°	0.65
08:47	4.6°	226.2°	0.65
08:48	4.4°	226.4°	0.65
08:49	4.3°	226.6°	0.65
08:50	4.2°	226.8°	0.65
08:51	4.1°	227.0°	0.65
08:52	4.0°	227.2°	0.65
08:53	3.9°	227.4°	0.65
08:54	3.8°	227.6°	0.65
08:55	3.7°	227.8°	0.65
08:56	3.5°	228.0°	0.65
08:57	3.4°	228.1°	0.65
08:58	3.3°	228.3°	0.65
08:59	3.2°	228.5°	0.65
09:00	3.1°	228.7°	0.65
09:01	3.0°	228.9°	0.65
09:02	2.9°	229.1°	0.65
09:03	2.7°	229.3°	0.65
09:04	2.6°	229.5°	0.65
09:05	2.5°	229.7°	0.65
09:06	2.4°	229.8°	0.65
09:07	2.3°	230.0°	0.65
09:08	2.2°	230.2°	0.65
09:09	2.1°	230.4°	0.65
09:10	2.0°	230.6°	0.65
09:11	1.8°	230.8°	0.65
09:12	1.7°	231.0°	0.65
09:13	1.6°	231.1°	0.65
09:14	1.5°	231.3°	0.65
09:15	1.4°	231.5°	0.65
09:16	1.3°	231.7°	0.65
09:17	1.2°	231.9°	0.65
09:18	1.1°	232.1°	0.65
09:19	0.9°	232.3°	0.65
09:20	0.8°	232.4°	0.65
09:21	0.7°	232.6°	0.65
09:22	0.6°	232.8°	0.65
09:23	0.5°	233.0°	0.65
09:24	0.4°	233.2°	0.65
09:25	0.3°	233.4°	0.65
09:26	0.2°	233.5°	0.65
09:27	0.1°	233.7°	0.65
09:28	-0.0°	233.9°	0.65
09:29	-0.7°	234.1°	0.65
09:30	-0.9°	234.3°	0.65
09:31	-1.0°	234.4°	0.65
09:32	-1.1°	234.6°	0.65
09:33	-1.3°	234.8°	0.65
09:34	-1.4°	235.0°	0.65
09:35	-1.5°	235.2°	0.65
09:36	-1.7°	235.4°	0.65
09:37	-1.8°	235.5°	0.65
09:38	-1.9°	235.7°	0.65
09:39	-2.0°	235.9°	0.65
09:40	-2.2°	236.1°	0.65
09:41	-2.3°	236.3°	0.65
09:42	-2.4°	236.4°	0.65
09:43	-2.6°	236.6°	0.65
09:44	-2.7°	236.8°	0.65
09:45	-2.8°	237.0°	0.65
09:46	-3.0°	237.1°	0.65
09:47	-3.1°	237.3°	0.65
09:48	-3.2°	237.5°	0.65
09:49	-3.4°	237.7°	0.65
09:50	-3.5°	237.9°	0.65
09:51	-3.6°	238.0°	0.65
09:52	-3.8°	238.2°	0.65
09:53	-3.9°	238.4°	0.65
09:54	-4.1°	238.6°	0.65
09:55	-4.2°	238.7°	0.65
09:56	-4.3°	238.9°	0.65
09:57	-4.5°	239.1°	0.65
09:58	-4.6°	239.3°	0.65
09:59	-4.7°	239.5°	0.65
10:00	-4.9°	239.6°	0.65
10:01	-5.0°	239.8°	0.65
10:02	-5.1°	240.0°	0.65
10:03	-5.3°	240.2°	0.65
10:04	-5.4°	240.3°	0.65
10:05	-5.6°	240.5°	0.65
10:06	-5.7°	240.7°	0.65
10:07	-5.8°	240.9°	0.65
10:08	-6.0°	241.0°	0.65
10:09	-6.1°	241.2°	0.65
10:10	-6.3°	241.4°	0.65
10:11	-6.4°	241.6°	0.65
10:12	-6.5°	241.7°	0.65
10:13	-6.7°	241.9°	0.65
10:14	-6.8°	242.1°	0.65
10:15	-7.0°	242.3°	0.65
10:16	-7.1°	242.4°	0.65
10:17	-7.2°	242.6°	0.65
10:18	-7.4°	242.8°	0.65
10:19	-7.5°	243.0°	0.65
10:20	-7.7°	243.1°	0.65
10:21	-7.8°	243.3°	0.65
10:22	-7.9°	243.5°	0.65
10:23	-8.1°	243.6°	0.65
10:24	-8.2°	243.8°	0.65
10:25	-8.4°	244.0°	0.65
10:26	-8.5°	244.2°	0.65
10:27	-8.7°	244.3°	0.65
10:28	-8.8°	244.5°	0.65
10:29	-8.9°	244.7°	0.65
10:30	-9.1°	244.9°	0.65
10:31	-9.2°	245.0°	0.65
10:32	-9.4°	245.2°	0.65
10:33	-9.5°	245.4°	0.65
10:34	-9.7°	245.5°	0.65
10:35	-9.8°	245.7°	0.65
10:36	-10.0°	245.9°	0.64
10:37	-10.1°	246.1°	0.64
10:38	-10.2°	246.2°	0.64
10:39	-10.4°	246.4°	0.64
10:40	-10.5°	246.6°	0.64
10:41	-10.7°	246.7°	0.64
10:42	-10.8°	246.9°	0.64
10:43	-11.0°	247.1°	0.64
10:44	-11.1°	247.2°	0.64
10:45	-11.3°	247.4°	0.64
10:46	-11.4°	247.6°	0.64
10:47	-11.6°	247.8°	0.64
10:48	-11.7°	247.9°	0.64
10:49	-11.9°	248.1°	0.64
