Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-30
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:46	10.7°	237.8°	0.97
02:47	10.5°	238.0°	0.97
02:48	10.4°	238.2°	0.97
02:49	10.3°	238.4°	0.97
02:50	10.1°	238.6°	0.97
02:51	10.0°	238.8°	0.97
02:52	9.8°	239.0°	0.97
02:53	9.7°	239.2°	0.97
02:54	9.6°	239.4°	0.97
02:55	9.4°	239.6°	0.97
02:56	9.3°	239.8°	0.97
02:57	9.1°	240.0°	0.97
02:58	9.0°	240.1°	0.97
02:59	8.8°	240.3°	0.97
03:00	8.7°	240.5°	0.97
03:01	8.6°	240.7°	0.97
03:02	8.4°	240.9°	0.97
03:03	8.3°	241.1°	0.97
03:04	8.1°	241.3°	0.97
03:05	8.0°	241.5°	0.97
03:06	7.8°	241.7°	0.97
03:07	7.7°	241.9°	0.97
03:08	7.6°	242.1°	0.97
03:09	7.4°	242.3°	0.97
03:10	7.3°	242.4°	0.97
03:11	7.1°	242.6°	0.97
03:12	7.0°	242.8°	0.97
03:13	6.8°	243.0°	0.97
03:14	6.7°	243.2°	0.97
03:15	6.5°	243.4°	0.97
03:16	6.4°	243.6°	0.97
03:17	6.3°	243.8°	0.97
03:18	6.1°	243.9°	0.97
03:19	6.0°	244.1°	0.97
03:20	5.8°	244.3°	0.97
03:21	5.7°	244.5°	0.97
03:22	5.5°	244.7°	0.97
03:23	5.4°	244.9°	0.97
03:24	5.2°	245.1°	0.97
03:25	5.1°	245.3°	0.97
03:26	4.9°	245.4°	0.97
03:27	4.8°	245.6°	0.97
03:28	4.6°	245.8°	0.97
03:29	4.5°	246.0°	0.97
03:30	4.3°	246.2°	0.97
03:31	4.2°	246.4°	0.97
03:32	4.1°	246.5°	0.97
03:33	3.9°	246.7°	0.97
03:34	3.8°	246.9°	0.97
03:35	3.6°	247.1°	0.97
03:36	3.5°	247.3°	0.97
03:37	3.3°	247.5°	0.97
03:38	3.2°	247.6°	0.97
03:39	3.0°	247.8°	0.97
03:40	2.9°	248.0°	0.97
03:41	2.7°	248.2°	0.97
03:42	2.6°	248.4°	0.97
03:43	2.5°	248.6°	0.97
03:44	2.3°	248.7°	0.97
03:45	2.2°	248.9°	0.97
03:46	2.0°	249.1°	0.97
03:47	1.9°	249.3°	0.97
03:48	1.7°	249.5°	0.97
03:49	1.6°	249.6°	0.97
03:50	1.5°	249.8°	0.97
03:51	1.3°	250.0°	0.97
03:52	1.2°	250.2°	0.97
03:53	1.0°	250.4°	0.97
03:54	0.9°	250.5°	0.97
03:55	0.8°	250.7°	0.97
03:56	0.6°	250.9°	0.97
03:57	0.5°	251.1°	0.97
03:58	0.4°	251.3°	0.97
03:59	0.2°	251.4°	0.97
04:00	0.1°	251.6°	0.97
04:01	-0.0°	251.8°	0.97
04:02	-0.8°	252.0°	0.97
04:03	-0.9°	252.2°	0.97
04:04	-1.1°	252.3°	0.97
04:05	-1.2°	252.5°	0.97
04:06	-1.4°	252.7°	0.97
04:07	-1.6°	252.9°	0.97
04:08	-1.7°	253.0°	0.97
04:09	-1.9°	253.2°	0.97
04:10	-2.0°	253.4°	0.97
04:11	-2.2°	253.6°	0.97
04:12	-2.3°	253.8°	0.97
04:13	-2.5°	253.9°	0.98
04:14	-2.7°	254.1°	0.98
04:15	-2.8°	254.3°	0.98
04:16	-3.0°	254.5°	0.98
04:17	-3.1°	254.6°	0.98
04:18	-3.3°	254.8°	0.98
04:19	-3.5°	255.0°	0.98
04:20	-3.6°	255.2°	0.98
04:21	-3.8°	255.3°	0.98
04:22	-3.9°	255.5°	0.98
04:23	-4.1°	255.7°	0.98
04:24	-4.3°	255.9°	0.98
04:25	-4.4°	256.1°	0.98
04:26	-4.6°	256.2°	0.98
04:27	-4.7°	256.4°	0.98
04:28	-4.9°	256.6°	0.98
04:29	-5.1°	256.8°	0.98
04:30	-5.2°	256.9°	0.98
04:31	-5.4°	257.1°	0.98
04:32	-5.5°	257.3°	0.98
04:33	-5.7°	257.5°	0.98
04:34	-5.9°	257.6°	0.98
04:35	-6.0°	257.8°	0.98
04:36	-6.2°	258.0°	0.98
04:37	-6.3°	258.2°	0.98
04:38	-6.5°	258.3°	0.98
04:39	-6.7°	258.5°	0.98
04:40	-6.8°	258.7°	0.98
04:41	-7.0°	258.9°	0.98
04:42	-7.1°	259.0°	0.98
04:43	-7.3°	259.2°	0.98
04:44	-7.5°	259.4°	0.98
04:45	-7.6°	259.6°	0.98
04:46	-7.8°	259.7°	0.98
04:47	-7.9°	259.9°	0.98
04:48	-8.1°	260.1°	0.98
04:49	-8.3°	260.3°	0.98
04:50	-8.4°	260.4°	0.98
04:51	-8.6°	260.6°	0.98
04:52	-8.8°	260.8°	0.98
04:53	-8.9°	261.0°	0.98
04:54	-9.1°	261.1°	0.98
04:55	-9.2°	261.3°	0.98
04:56	-9.4°	261.5°	0.98
04:57	-9.6°	261.7°	0.98
04:58	-9.7°	261.8°	0.98
04:59	-9.9°	262.0°	0.98
05:00	-10.1°	262.2°	0.98
05:01	-10.2°	262.4°	0.98
05:02	-10.4°	262.5°	0.98
05:03	-10.5°	262.7°	0.98
05:04	-10.7°	262.9°	0.98
05:05	-10.9°	263.1°	0.98
05:06	-11.0°	263.2°	0.98
05:07	-11.2°	263.4°	0.98
05:08	-11.4°	263.6°	0.98
05:09	-11.5°	263.8°	0.98
05:10	-11.7°	263.9°	0.98
05:11	-11.9°	264.1°	0.98
Object has dropped more than 12 degrees below the horizon			
17:19	-11.9°	99.7°	0.99
17:20	-11.8°	99.9°	0.99
17:21	-11.6°	100.1°	0.99
17:22	-11.5°	100.2°	0.99
17:23	-11.3°	100.4°	0.99
17:24	-11.2°	100.6°	0.99
17:25	-11.0°	100.8°	0.99
17:26	-10.9°	101.0°	0.99
17:27	-10.7°	101.1°	0.99
17:28	-10.5°	101.3°	0.99
17:29	-10.4°	101.5°	0.99
17:30	-10.2°	101.7°	0.99
17:31	-10.1°	101.8°	0.99
17:32	-9.9°	102.0°	0.99
17:33	-9.8°	102.2°	0.99
17:34	-9.6°	102.4°	0.99
17:35	-9.5°	102.6°	0.99
17:36	-9.3°	102.7°	0.99
17:37	-9.1°	102.9°	0.99
17:38	-9.0°	103.1°	0.99
17:39	-8.8°	103.3°	0.99
17:40	-8.7°	103.5°	0.99
17:41	-8.5°	103.6°	0.99
17:42	-8.4°	103.8°	0.99
17:43	-8.2°	104.0°	0.99
17:44	-8.1°	104.2°	0.99
17:45	-7.9°	104.3°	0.99
17:46	-7.8°	104.5°	0.99
17:47	-7.6°	104.7°	0.99
17:48	-7.5°	104.9°	0.99
17:49	-7.3°	105.1°	0.99
17:50	-7.1°	105.2°	0.99
17:51	-7.0°	105.4°	0.99
17:52	-6.8°	105.6°	0.99
17:53	-6.7°	105.8°	0.99
17:54	-6.5°	105.9°	0.99
17:55	-6.4°	106.1°	0.99
17:56	-6.2°	106.3°	0.99
17:57	-6.1°	106.5°	0.99
17:58	-5.9°	106.7°	0.99
17:59	-5.8°	106.8°	0.99
18:00	-5.6°	107.0°	0.99
18:01	-5.5°	107.2°	0.99
18:02	-5.3°	107.4°	0.99
18:03	-5.2°	107.6°	0.99
18:04	-5.0°	107.7°	0.99
18:05	-4.9°	107.9°	0.99
18:06	-4.7°	108.1°	0.99
18:07	-4.6°	108.3°	0.99
18:08	-4.4°	108.5°	0.99
18:09	-4.3°	108.6°	0.99
18:10	-4.1°	108.8°	0.99
18:11	-4.0°	109.0°	0.99
18:12	-3.8°	109.2°	0.99
18:13	-3.7°	109.4°	0.99
18:14	-3.5°	109.5°	0.99
18:15	-3.4°	109.7°	0.99
18:16	-3.2°	109.9°	0.99
18:17	-3.1°	110.1°	0.99
18:18	-2.9°	110.3°	0.99
18:19	-2.8°	110.4°	0.99
18:20	-2.6°	110.6°	0.99
18:21	-2.5°	110.8°	0.99
18:22	-2.3°	111.0°	0.99
18:23	-2.2°	111.2°	0.99
18:24	-2.0°	111.4°	0.99
18:25	-1.9°	111.5°	0.99
18:26	-1.7°	111.7°	0.99
18:27	-1.6°	111.9°	0.99
18:28	-1.4°	112.1°	0.99
18:29	-1.3°	112.3°	0.99
18:30	-1.1°	112.4°	0.99
18:31	-1.0°	112.6°	0.99
18:32	-0.8°	112.8°	0.99
18:33	-0.1°	113.0°	0.99
18:34	0.0°	113.2°	0.99
18:35	0.1°	113.4°	0.99
18:36	0.3°	113.5°	0.99
18:37	0.4°	113.7°	0.99
18:38	0.5°	113.9°	0.99
18:39	0.6°	114.1°	0.99
18:40	0.8°	114.3°	0.99
18:41	0.9°	114.5°	0.99
18:42	1.0°	114.7°	0.99
18:43	1.1°	114.8°	0.99
18:44	1.3°	115.0°	0.99
18:45	1.4°	115.2°	0.99
18:46	1.5°	115.4°	0.99
18:47	1.7°	115.6°	0.99
18:48	1.8°	115.8°	0.99
18:49	1.9°	116.0°	0.99
18:50	2.1°	116.1°	0.99
18:51	2.2°	116.3°	0.99
18:52	2.3°	116.5°	0.99
18:53	2.5°	116.7°	0.99
18:54	2.6°	116.9°	0.99
18:55	2.7°	117.1°	0.99
18:56	2.9°	117.3°	0.99
18:57	3.0°	117.4°	0.99
18:58	3.1°	117.6°	0.99
18:59	3.3°	117.8°	0.99
19:00	3.4°	118.0°	0.99
19:01	3.5°	118.2°	0.99
19:02	3.7°	118.4°	0.99
19:03	3.8°	118.6°	0.99
19:04	3.9°	118.8°	0.99
19:05	4.1°	119.0°	0.99
19:06	4.2°	119.1°	0.99
19:07	4.3°	119.3°	0.99
19:08	4.5°	119.5°	0.99
19:09	4.6°	119.7°	0.99
19:10	4.7°	119.9°	0.99
19:11	4.9°	120.1°	0.99
19:12	5.0°	120.3°	0.99
19:13	5.1°	120.5°	0.99
19:14	5.3°	120.7°	0.99
19:15	5.4°	120.9°	0.99
19:16	5.5°	121.1°	0.99
19:17	5.7°	121.2°	0.99
19:18	5.8°	121.4°	0.99
19:19	5.9°	121.6°	0.99
19:20	6.1°	121.8°	0.99
19:21	6.2°	122.0°	0.99
19:22	6.3°	122.2°	0.99
19:23	6.5°	122.4°	0.99
19:24	6.6°	122.6°	0.99
19:25	6.7°	122.8°	0.99
19:26	6.9°	123.0°	0.99
19:27	7.0°	123.2°	0.99
19:28	7.1°	123.4°	0.99
19:29	7.3°	123.6°	0.99
19:30	7.4°	123.8°	0.99
19:31	7.5°	124.0°	0.99
19:32	7.6°	124.2°	0.99
19:33	7.8°	124.4°	0.99
19:34	7.9°	124.6°	0.99
19:35	8.0°	124.7°	0.99
19:36	8.2°	124.9°	0.99
19:37	8.3°	125.1°	0.99
19:38	8.4°	125.3°	0.99
19:39	8.5°	125.5°	0.99
19:40	8.7°	125.7°	0.99
19:41	8.8°	125.9°	0.99
19:42	8.9°	126.1°	0.99
19:43	9.1°	126.3°	0.99
19:44	9.2°	126.5°	0.99
19:45	9.3°	126.7°	0.99
19:46	9.4°	126.9°	0.99
19:47	9.6°	127.1°	0.99
19:48	9.7°	127.3°	0.99
19:49	9.8°	127.5°	0.99
19:50	9.9°	127.7°	0.99
19:51	10.1°	127.9°	0.99
19:52	10.2°	128.1°	0.99
19:53	10.3°	128.3°	0.99
19:54	10.4°	128.5°	0.99
19:55	10.5°	128.7°	0.99
19:56	10.7°	129.0°	0.99
19:57	10.8°	129.2°	0.99
19:58	10.9°	129.4°	0.99
19:59	11.0°	129.6°	0.99
20:00	11.2°	129.8°	0.99
20:01	11.3°	130.0°	0.99
20:02	11.4°	130.2°	0.99
20:03	11.5°	130.4°	0.99
20:04	11.6°	130.6°	0.99
20:05	11.8°	130.8°	0.99
20:06	11.9°	131.0°	0.99
20:07	12.0°	131.2°	0.99
20:08	12.1°	131.4°	0.99
20:09	12.2°	131.6°	0.99
20:10	12.4°	131.8°	0.99
20:11	12.5°	132.0°	0.99
20:12	12.6°	132.2°	0.99
20:13	12.7°	132.5°	0.99
20:14	12.8°	132.7°	0.99
20:15	12.9°	132.9°	0.99
20:16	13.0°	133.1°	0.99
20:17	13.2°	133.3°	0.99
20:18	13.3°	133.5°	0.99
20:19	13.4°	133.7°	0.99
20:20	13.5°	133.9°	0.99
20:21	13.6°	134.1°	0.99
20:22	13.7°	134.4°	0.99
20:23	13.8°	134.6°	0.99
20:24	14.0°	134.8°	0.99
20:25	14.1°	135.0°	0.99
20:26	14.2°	135.2°	0.99
20:27	14.3°	135.4°	0.99
20:28	14.4°	135.6°	0.99
20:29	14.5°	135.8°	0.99
20:30	14.6°	136.1°	0.99
20:31	14.7°	136.3°	0.99
20:32	14.8°	136.5°	0.99
20:33	14.9°	136.7°	0.99
20:34	15.1°	136.9°	0.99
20:35	15.2°	137.1°	0.99
20:36	15.3°	137.4°	0.99
20:37	15.4°	137.6°	0.99
20:38	15.5°	137.8°	0.99
20:39	15.6°	138.0°	0.99
20:40	15.7°	138.2°	0.99
20:41	15.8°	138.4°	0.99
20:42	15.9°	138.7°	0.99
20:43	16.0°	138.9°	0.99
20:44	16.1°	139.1°	0.99
20:45	16.2°	139.3°	0.99
20:46	16.3°	139.5°	0.99
20:47	16.4°	139.8°	0.99
20:48	16.5°	140.0°	0.99
20:49	16.6°	140.2°	0.99
20:50	16.7°	140.4°	0.99
20:51	16.8°	140.6°	0.99
20:52	16.9°	140.9°	0.99
20:53	17.0°	141.1°	0.99
20:54	17.1°	141.3°	0.99
20:55	17.2°	141.5°	0.99
20:56	17.3°	141.8°	0.99
20:57	17.4°	142.0°	0.99
20:58	17.5°	142.2°	0.99
20:59	17.6°	142.4°	0.99
21:00	17.7°	142.7°	0.99
21:01	17.8°	142.9°	0.99
21:02	17.9°	143.1°	0.99
21:03	18.0°	143.3°	0.99
21:04	18.1°	143.6°	0.99
21:05	18.2°	143.8°	0.99
21:06	18.3°	144.0°	0.99
21:07	18.3°	144.2°	0.99
21:08	18.4°	144.5°	0.99
21:09	18.5°	144.7°	0.99
21:10	18.6°	144.9°	0.99
21:11	18.7°	145.2°	0.99
21:12	18.8°	145.4°	0.99
21:13	18.9°	145.6°	0.99
21:14	19.0°	145.8°	0.99
21:15	19.1°	146.1°	0.99
21:16	19.1°	146.3°	0.99
21:17	19.2°	146.5°	0.99
21:18	19.3°	146.8°	0.99
21:19	19.4°	147.0°	0.99
21:20	19.5°	147.2°	0.99
21:21	19.6°	147.5°	0.99
21:22	19.7°	147.7°	0.99
21:23	19.7°	147.9°	0.99
21:24	19.8°	148.2°	0.99
21:25	19.9°	148.4°	0.99
21:26	20.0°	148.6°	0.99
21:27	20.1°	148.9°	0.99
21:28	20.2°	149.1°	0.99
21:29	20.2°	149.3°	0.99
21:30	20.3°	149.6°	0.99
21:31	20.4°	149.8°	0.99
21:32	20.5°	150.1°	0.99
21:33	20.5°	150.3°	0.99
21:34	20.6°	150.5°	0.99
21:35	20.7°	150.8°	0.99
21:36	20.8°	151.0°	0.99
21:37	20.8°	151.2°	0.99
21:38	20.9°	151.5°	0.99
21:39	21.0°	151.7°	0.99
21:40	21.1°	152.0°	0.99
21:41	21.1°	152.2°	0.99
21:42	21.2°	152.4°	0.99
21:43	21.3°	152.7°	0.99
21:44	21.4°	152.9°	0.99
21:45	21.4°	153.2°	0.99
21:46	21.5°	153.4°	0.99
21:47	21.6°	153.6°	0.99
21:48	21.6°	153.9°	0.99
21:49	21.7°	154.1°	0.99
21:50	21.8°	154.4°	0.99
21:51	21.8°	154.6°	0.99
21:52	21.9°	154.9°	0.99
21:53	22.0°	155.1°	0.99
21:54	22.0°	155.3°	0.99
21:55	22.1°	155.6°	0.99
21:56	22.2°	155.8°	0.99
21:57	22.2°	156.1°	0.99
21:58	22.3°	156.3°	0.99
21:59	22.3°	156.6°	0.99
22:00	22.4°	156.8°	0.99
22:01	22.5°	157.1°	0.99
22:02	22.5°	157.3°	0.99
22:03	22.6°	157.5°	0.99
22:04	22.6°	157.8°	0.99
22:05	22.7°	158.0°	0.99
22:06	22.8°	158.3°	0.99
22:07	22.8°	158.5°	0.99
22:08	22.9°	158.8°	0.99
22:09	22.9°	159.0°	0.99
22:10	23.0°	159.3°	0.99
22:11	23.0°	159.5°	0.99
22:12	23.1°	159.8°	0.99
22:13	23.1°	160.0°	0.99
22:14	23.2°	160.3°	0.99
22:15	23.2°	160.5°	0.99
22:16	23.3°	160.8°	0.99
22:17	23.3°	161.0°	0.99
22:18	23.4°	161.3°	0.99
22:19	23.4°	161.5°	0.99
22:20	23.5°	161.8°	0.99
22:21	23.5°	162.0°	0.99
22:22	23.6°	162.3°	0.99
22:23	23.6°	162.5°	0.99
22:24	23.7°	162.8°	0.99
22:25	23.7°	163.0°	0.99
22:26	23.8°	163.3°	0.99
22:27	23.8°	163.5°	0.99
22:28	23.9°	163.8°	0.99
22:29	23.9°	164.0°	0.99
22:30	23.9°	164.3°	0.99
22:31	24.0°	164.5°	0.99
22:32	24.0°	164.8°	0.99
22:33	24.1°	165.1°	0.99
22:34	24.1°	165.3°	0.99
22:35	24.1°	165.6°	0.99
22:36	24.2°	165.8°	0.99
22:37	24.2°	166.1°	0.99
22:38	24.2°	166.3°	0.99
22:39	24.3°	166.6°	0.99
22:40	24.3°	166.8°	0.99
22:41	24.3°	167.1°	0.99
22:42	24.4°	167.3°	0.99
22:43	24.4°	167.6°	0.99
22:44	24.4°	167.9°	0.99
22:45	24.5°	168.1°	0.99
22:46	24.5°	168.4°	0.99
22:47	24.5°	168.6°	0.99
22:48	24.6°	168.9°	0.99
22:49	24.6°	169.1°	0.99
22:50	24.6°	169.4°	0.99
22:51	24.6°	169.7°	0.99
22:52	24.7°	169.9°	0.99
22:53	24.7°	170.2°	0.99
22:54	24.7°	170.4°	0.99
22:55	24.7°	170.7°	0.99
22:56	24.8°	170.9°	0.99
22:57	24.8°	171.2°	0.99
22:58	24.8°	171.5°	0.99
22:59	24.8°	171.7°	0.99
23:00	24.8°	172.0°	0.99
23:01	24.9°	172.2°	0.99
23:02	24.9°	172.5°	0.99
23:03	24.9°	172.7°	0.99
23:04	24.9°	173.0°	0.99
23:05	24.9°	173.3°	0.99
23:06	24.9°	173.5°	0.99
23:07	25.0°	173.8°	0.99
23:08	25.0°	174.0°	0.99
23:09	25.0°	174.3°	0.99
23:10	25.0°	174.6°	0.99
23:11	25.0°	174.8°	0.99
23:12	25.0°	175.1°	0.99
23:13	25.0°	175.3°	0.99
23:14	25.0°	175.6°	0.99
23:15	25.0°	175.9°	0.99
23:16	25.1°	176.1°	0.99
23:17	25.1°	176.4°	0.99
23:18	25.1°	176.6°	0.99
23:19	25.1°	176.9°	0.99
23:20	25.1°	177.1°	0.99
23:21	25.1°	177.4°	0.99
23:22	25.1°	177.7°	0.99
23:23	25.1°	177.9°	0.99
23:24	25.1°	178.2°	0.99
23:25	25.1°	178.4°	0.99
23:26	25.1°	178.7°	0.99
23:27	25.1°	179.0°	0.99
23:28	25.1°	179.2°	0.99
23:29	25.1°	179.5°	0.99
23:30	25.1°	179.7°	0.99
23:31	25.1°	180.0°	0.99
23:32	25.1°	180.3°	0.99
23:33	25.1°	180.5°	0.99
23:34	25.1°	180.8°	0.99
23:35	25.1°	181.0°	0.99
23:36	25.1°	181.3°	0.99
23:37	25.1°	181.6°	0.99
23:38	25.0°	181.8°	0.99
23:39	25.0°	182.1°	0.99
23:40	25.0°	182.3°	0.99
23:41	25.0°	182.6°	0.99
23:42	25.0°	182.8°	0.99
23:43	25.0°	183.1°	0.99
23:44	25.0°	183.4°	0.99
23:45	25.0°	183.6°	0.99
23:46	25.0°	183.9°	0.99
23:47	24.9°	184.1°	0.99
23:48	24.9°	184.4°	0.99
23:49	24.9°	184.7°	0.99
23:50	24.9°	184.9°	0.99
23:51	24.9°	185.2°	0.99
23:52	24.9°	185.4°	0.99
23:53	24.8°	185.7°	0.99
23:54	24.8°	185.9°	0.99
23:55	24.8°	186.2°	0.99
23:56	24.8°	186.5°	0.99
23:57	24.7°	186.7°	0.99
23:58	24.7°	187.0°	0.99
23:59	24.7°	187.2°	0.99
