Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:40	13.8°	119.2°	0.14
05:41	13.9°	119.4°	0.14
05:42	14.1°	119.6°	0.14
05:43	14.2°	119.8°	0.14
05:44	14.3°	120.0°	0.14
05:45	14.5°	120.2°	0.14
05:46	14.6°	120.4°	0.14
05:47	14.8°	120.6°	0.14
05:48	14.9°	120.8°	0.14
05:49	15.1°	121.0°	0.14
05:50	15.2°	121.2°	0.14
05:51	15.3°	121.4°	0.14
05:52	15.5°	121.6°	0.14
05:53	15.6°	121.8°	0.14
05:54	15.8°	122.0°	0.14
05:55	15.9°	122.2°	0.14
05:56	16.0°	122.4°	0.14
05:57	16.2°	122.6°	0.14
05:58	16.3°	122.8°	0.14
05:59	16.5°	123.0°	0.14
06:00	16.6°	123.2°	0.14
06:01	16.7°	123.4°	0.14
06:02	16.9°	123.6°	0.14
06:03	17.0°	123.8°	0.14
06:04	17.2°	124.0°	0.14
06:05	17.3°	124.2°	0.14
06:06	17.4°	124.4°	0.14
06:07	17.6°	124.7°	0.14
06:08	17.7°	124.9°	0.14
06:09	17.8°	125.1°	0.14
06:10	18.0°	125.3°	0.14
06:11	18.1°	125.5°	0.14
06:12	18.2°	125.7°	0.14
06:13	18.4°	125.9°	0.14
06:14	18.5°	126.1°	0.14
06:15	18.7°	126.3°	0.14
06:16	18.8°	126.5°	0.14
06:17	18.9°	126.8°	0.14
06:18	19.1°	127.0°	0.14
06:19	19.2°	127.2°	0.14
06:20	19.3°	127.4°	0.13
06:21	19.5°	127.6°	0.13
06:22	19.6°	127.8°	0.13
06:23	19.7°	128.0°	0.13
06:24	19.8°	128.3°	0.13
06:25	20.0°	128.5°	0.13
06:26	20.1°	128.7°	0.13
06:27	20.2°	128.9°	0.13
06:28	20.4°	129.1°	0.13
06:29	20.5°	129.3°	0.13
06:30	20.6°	129.6°	0.13
06:31	20.8°	129.8°	0.13
06:32	20.9°	130.0°	0.13
06:33	21.0°	130.2°	0.13
06:34	21.1°	130.4°	0.13
06:35	21.3°	130.7°	0.13
06:36	21.4°	130.9°	0.13
06:37	21.5°	131.1°	0.13
06:38	21.6°	131.3°	0.13
06:39	21.8°	131.6°	0.13
06:40	21.9°	131.8°	0.13
06:41	22.0°	132.0°	0.13
06:42	22.1°	132.2°	0.13
06:43	22.3°	132.4°	0.13
06:44	22.4°	132.7°	0.13
06:45	22.5°	132.9°	0.13
06:46	22.6°	133.1°	0.13
06:47	22.8°	133.4°	0.13
06:48	22.9°	133.6°	0.13
06:49	23.0°	133.8°	0.13
06:50	23.1°	134.0°	0.13
06:51	23.2°	134.3°	0.13
06:52	23.4°	134.5°	0.13
06:53	23.5°	134.7°	0.13
06:54	23.6°	134.9°	0.13
06:55	23.7°	135.2°	0.13
06:56	23.8°	135.4°	0.13
06:57	24.0°	135.6°	0.13
06:58	24.1°	135.9°	0.13
06:59	24.2°	136.1°	0.13
07:00	24.3°	136.3°	0.13
07:01	24.4°	136.6°	0.13
07:02	24.5°	136.8°	0.13
07:03	24.6°	137.0°	0.13
07:04	24.8°	137.3°	0.13
07:05	24.9°	137.5°	0.13
07:06	25.0°	137.7°	0.13
07:07	25.1°	138.0°	0.13
07:08	25.2°	138.2°	0.13
07:09	25.3°	138.5°	0.13
07:10	25.4°	138.7°	0.13
07:11	25.6°	138.9°	0.13
07:12	25.7°	139.2°	0.13
07:13	25.8°	139.4°	0.13
07:14	25.9°	139.7°	0.13
07:15	26.0°	139.9°	0.13
07:16	26.1°	140.1°	0.13
07:17	26.2°	140.4°	0.13
07:18	26.3°	140.6°	0.13
07:19	26.4°	140.9°	0.13
07:20	26.5°	141.1°	0.13
07:21	26.6°	141.4°	0.13
07:22	26.7°	141.6°	0.13
07:23	26.8°	141.8°	0.13
07:24	26.9°	142.1°	0.13
07:25	27.0°	142.3°	0.13
07:26	27.2°	142.6°	0.13
07:27	27.3°	142.8°	0.13
07:28	27.4°	143.1°	0.13
07:29	27.5°	143.3°	0.13
07:30	27.6°	143.6°	0.13
07:31	27.7°	143.8°	0.13
07:32	27.8°	144.1°	0.13
07:33	27.9°	144.3°	0.13
07:34	28.0°	144.6°	0.13
07:35	28.1°	144.8°	0.13
07:36	28.2°	145.1°	0.13
07:37	28.2°	145.3°	0.13
07:38	28.3°	145.6°	0.13
07:39	28.4°	145.8°	0.13
07:40	28.5°	146.1°	0.13
07:41	28.6°	146.3°	0.13
07:42	28.7°	146.6°	0.13
07:43	28.8°	146.8°	0.13
07:44	28.9°	147.1°	0.13
07:45	29.0°	147.4°	0.13
07:46	29.1°	147.6°	0.13
07:47	29.2°	147.9°	0.13
07:48	29.3°	148.1°	0.13
07:49	29.4°	148.4°	0.13
07:50	29.5°	148.7°	0.13
07:51	29.5°	148.9°	0.13
07:52	29.6°	149.2°	0.13
07:53	29.7°	149.4°	0.13
07:54	29.8°	149.7°	0.13
07:55	29.9°	150.0°	0.13
07:56	30.0°	150.2°	0.13
07:57	30.1°	150.5°	0.13
07:58	30.1°	150.7°	0.13
07:59	30.2°	151.0°	0.13
08:00	30.3°	151.3°	0.13
08:01	30.4°	151.5°	0.13
08:02	30.5°	151.8°	0.13
08:03	30.6°	152.1°	0.13
08:04	30.6°	152.3°	0.13
08:05	30.7°	152.6°	0.13
08:06	30.8°	152.9°	0.13
08:07	30.9°	153.1°	0.13
08:08	30.9°	153.4°	0.13
08:09	31.0°	153.7°	0.13
08:10	31.1°	153.9°	0.13
08:11	31.2°	154.2°	0.13
08:12	31.3°	154.5°	0.13
08:13	31.3°	154.7°	0.13
08:14	31.4°	155.0°	0.13
08:15	31.5°	155.3°	0.13
08:16	31.5°	155.6°	0.13
08:17	31.6°	155.8°	0.13
08:18	31.7°	156.1°	0.13
08:19	31.8°	156.4°	0.13
08:20	31.8°	156.7°	0.13
08:21	31.9°	156.9°	0.13
08:22	32.0°	157.2°	0.13
08:23	32.0°	157.5°	0.13
08:24	32.1°	157.8°	0.13
08:25	32.2°	158.0°	0.13
08:26	32.2°	158.3°	0.13
08:27	32.3°	158.6°	0.13
08:28	32.4°	158.9°	0.13
08:29	32.4°	159.1°	0.13
08:30	32.5°	159.4°	0.13
08:31	32.5°	159.7°	0.13
08:32	32.6°	160.0°	0.13
08:33	32.7°	160.3°	0.13
08:34	32.7°	160.5°	0.13
08:35	32.8°	160.8°	0.13
08:36	32.8°	161.1°	0.13
08:37	32.9°	161.4°	0.13
08:38	32.9°	161.7°	0.13
08:39	33.0°	161.9°	0.13
08:40	33.1°	162.2°	0.13
08:41	33.1°	162.5°	0.13
08:42	33.2°	162.8°	0.13
08:43	33.2°	163.1°	0.13
08:44	33.3°	163.4°	0.13
08:45	33.3°	163.6°	0.13
08:46	33.4°	163.9°	0.13
08:47	33.4°	164.2°	0.13
08:48	33.5°	164.5°	0.13
08:49	33.5°	164.8°	0.13
08:50	33.6°	165.1°	0.13
08:51	33.6°	165.4°	0.13
08:52	33.6°	165.6°	0.13
08:53	33.7°	165.9°	0.13
08:54	33.7°	166.2°	0.13
08:55	33.8°	166.5°	0.13
08:56	33.8°	166.8°	0.13
08:57	33.9°	167.1°	0.13
08:58	33.9°	167.4°	0.13
08:59	33.9°	167.7°	0.13
09:00	34.0°	168.0°	0.13
09:01	34.0°	168.2°	0.13
09:02	34.1°	168.5°	0.13
09:03	34.1°	168.8°	0.13
09:04	34.1°	169.1°	0.13
09:05	34.2°	169.4°	0.13
09:06	34.2°	169.7°	0.13
09:07	34.2°	170.0°	0.13
09:08	34.3°	170.3°	0.13
09:09	34.3°	170.6°	0.13
09:10	34.3°	170.9°	0.13
09:11	34.4°	171.2°	0.13
09:12	34.4°	171.4°	0.13
09:13	34.4°	171.7°	0.13
09:14	34.4°	172.0°	0.13
09:15	34.5°	172.3°	0.13
09:16	34.5°	172.6°	0.13
09:17	34.5°	172.9°	0.13
09:18	34.5°	173.2°	0.13
09:19	34.6°	173.5°	0.13
09:20	34.6°	173.8°	0.13
09:21	34.6°	174.1°	0.13
09:22	34.6°	174.4°	0.13
09:23	34.6°	174.7°	0.13
09:24	34.7°	175.0°	0.13
09:25	34.7°	175.3°	0.13
09:26	34.7°	175.6°	0.13
09:27	34.7°	175.9°	0.13
09:28	34.7°	176.1°	0.13
09:29	34.7°	176.4°	0.13
09:30	34.8°	176.7°	0.13
09:31	34.8°	177.0°	0.13
09:32	34.8°	177.3°	0.13
09:33	34.8°	177.6°	0.13
09:34	34.8°	177.9°	0.13
09:35	34.8°	178.2°	0.13
09:36	34.8°	178.5°	0.13
09:37	34.8°	178.8°	0.12
09:38	34.8°	179.1°	0.12
09:39	34.9°	179.4°	0.12
09:40	34.9°	179.7°	0.12
09:41	34.9°	180.0°	0.12
09:42	34.9°	180.3°	0.12
09:43	34.9°	180.6°	0.12
09:44	34.9°	180.9°	0.12
09:45	34.9°	181.2°	0.12
09:46	34.9°	181.5°	0.12
09:47	34.9°	181.8°	0.12
09:48	34.9°	182.1°	0.12
09:49	34.9°	182.4°	0.12
09:50	34.9°	182.7°	0.12
09:51	34.9°	183.0°	0.12
09:52	34.9°	183.3°	0.12
09:53	34.9°	183.6°	0.12
09:54	34.8°	183.8°	0.12
09:55	34.8°	184.1°	0.12
09:56	34.8°	184.4°	0.12
09:57	34.8°	184.7°	0.12
09:58	34.8°	185.0°	0.12
09:59	34.8°	185.3°	0.12
10:00	34.8°	185.6°	0.12
10:01	34.8°	185.9°	0.12
10:02	34.8°	186.2°	0.12
10:03	34.8°	186.5°	0.12
10:04	34.7°	186.8°	0.12
10:05	34.7°	187.1°	0.12
10:06	34.7°	187.4°	0.12
10:07	34.7°	187.7°	0.12
10:08	34.7°	188.0°	0.12
10:09	34.7°	188.3°	0.12
10:10	34.6°	188.6°	0.12
10:11	34.6°	188.9°	0.12
10:12	34.6°	189.2°	0.12
10:13	34.6°	189.5°	0.12
10:14	34.5°	189.8°	0.12
10:15	34.5°	190.1°	0.12
10:16	34.5°	190.3°	0.12
10:17	34.5°	190.6°	0.12
10:18	34.4°	190.9°	0.12
10:19	34.4°	191.2°	0.12
10:20	34.4°	191.5°	0.12
10:21	34.4°	191.8°	0.12
10:22	34.3°	192.1°	0.12
10:23	34.3°	192.4°	0.12
10:24	34.3°	192.7°	0.12
10:25	34.2°	193.0°	0.12
10:26	34.2°	193.3°	0.12
10:27	34.2°	193.6°	0.12
10:28	34.1°	193.9°	0.12
10:29	34.1°	194.1°	0.12
10:30	34.1°	194.4°	0.12
10:31	34.0°	194.7°	0.12
10:32	34.0°	195.0°	0.12
10:33	34.0°	195.3°	0.12
10:34	33.9°	195.6°	0.12
10:35	33.9°	195.9°	0.12
10:36	33.8°	196.2°	0.12
10:37	33.8°	196.5°	0.12
10:38	33.8°	196.7°	0.12
10:39	33.7°	197.0°	0.12
10:40	33.7°	197.3°	0.12
10:41	33.6°	197.6°	0.12
10:42	33.6°	197.9°	0.12
10:43	33.5°	198.2°	0.12
10:44	33.5°	198.5°	0.12
10:45	33.4°	198.8°	0.12
10:46	33.4°	199.0°	0.12
10:47	33.3°	199.3°	0.12
10:48	33.3°	199.6°	0.12
10:49	33.2°	199.9°	0.12
10:50	33.2°	200.2°	0.12
10:51	33.1°	200.5°	0.12
10:52	33.1°	200.7°	0.12
10:53	33.0°	201.0°	0.12
10:54	33.0°	201.3°	0.12
10:55	32.9°	201.6°	0.12
10:56	32.9°	201.9°	0.12
10:57	32.8°	202.2°	0.12
10:58	32.7°	202.4°	0.12
10:59	32.7°	202.7°	0.12
11:00	32.6°	203.0°	0.12
11:01	32.6°	203.3°	0.12
11:02	32.5°	203.6°	0.12
11:03	32.4°	203.8°	0.12
11:04	32.4°	204.1°	0.12
11:05	32.3°	204.4°	0.12
11:06	32.3°	204.7°	0.12
11:07	32.2°	205.0°	0.12
11:08	32.1°	205.2°	0.12
11:09	32.1°	205.5°	0.12
11:10	32.0°	205.8°	0.12
11:11	31.9°	206.1°	0.12
11:12	31.9°	206.3°	0.12
11:13	31.8°	206.6°	0.12
11:14	31.7°	206.9°	0.12
11:15	31.7°	207.2°	0.12
11:16	31.6°	207.4°	0.12
11:17	31.5°	207.7°	0.12
11:18	31.4°	208.0°	0.12
11:19	31.4°	208.2°	0.12
11:20	31.3°	208.5°	0.12
11:21	31.2°	208.8°	0.12
11:22	31.2°	209.1°	0.12
11:23	31.1°	209.3°	0.12
11:24	31.0°	209.6°	0.12
11:25	30.9°	209.9°	0.12
11:26	30.8°	210.1°	0.12
11:27	30.8°	210.4°	0.12
11:28	30.7°	210.7°	0.12
11:29	30.6°	210.9°	0.12
11:30	30.5°	211.2°	0.12
11:31	30.4°	211.5°	0.12
11:32	30.4°	211.7°	0.12
11:33	30.3°	212.0°	0.12
11:34	30.2°	212.3°	0.12
11:35	30.1°	212.5°	0.12
11:36	30.0°	212.8°	0.12
11:37	30.0°	213.1°	0.12
11:38	29.9°	213.3°	0.12
11:39	29.8°	213.6°	0.12
11:40	29.7°	213.8°	0.12
11:41	29.6°	214.1°	0.12
11:42	29.5°	214.4°	0.12
11:43	29.4°	214.6°	0.12
11:44	29.3°	214.9°	0.12
11:45	29.3°	215.1°	0.12
11:46	29.2°	215.4°	0.12
11:47	29.1°	215.7°	0.12
11:48	29.0°	215.9°	0.12
11:49	28.9°	216.2°	0.12
11:50	28.8°	216.4°	0.12
11:51	28.7°	216.7°	0.12
11:52	28.6°	216.9°	0.12
11:53	28.5°	217.2°	0.12
11:54	28.4°	217.5°	0.12
11:55	28.3°	217.7°	0.12
11:56	28.2°	218.0°	0.12
11:57	28.1°	218.2°	0.12
11:58	28.0°	218.5°	0.12
11:59	27.9°	218.7°	0.12
12:00	27.8°	219.0°	0.12
12:01	27.7°	219.2°	0.12
12:02	27.6°	219.5°	0.12
12:03	27.5°	219.7°	0.12
12:04	27.4°	220.0°	0.12
12:05	27.3°	220.2°	0.12
12:06	27.2°	220.5°	0.12
12:07	27.1°	220.7°	0.12
12:08	27.0°	221.0°	0.12
12:09	26.9°	221.2°	0.12
12:10	26.8°	221.5°	0.12
12:11	26.7°	221.7°	0.12
12:12	26.6°	222.0°	0.12
12:13	26.5°	222.2°	0.12
12:14	26.4°	222.4°	0.12
12:15	26.3°	222.7°	0.12
12:16	26.2°	222.9°	0.12
12:17	26.1°	223.2°	0.12
12:18	26.0°	223.4°	0.12
12:19	25.9°	223.7°	0.12
12:20	25.8°	223.9°	0.12
12:21	25.7°	224.1°	0.12
12:22	25.6°	224.4°	0.12
12:23	25.4°	224.6°	0.12
12:24	25.3°	224.9°	0.12
12:25	25.2°	225.1°	0.12
12:26	25.1°	225.3°	0.12
12:27	25.0°	225.6°	0.12
12:28	24.9°	225.8°	0.12
12:29	24.8°	226.0°	0.12
12:30	24.7°	226.3°	0.12
12:31	24.5°	226.5°	0.12
12:32	24.4°	226.8°	0.12
12:33	24.3°	227.0°	0.12
12:34	24.2°	227.2°	0.12
12:35	24.1°	227.5°	0.12
12:36	24.0°	227.7°	0.12
12:37	23.9°	227.9°	0.12
12:38	23.7°	228.2°	0.12
12:39	23.6°	228.4°	0.12
12:40	23.5°	228.6°	0.12
12:41	23.4°	228.9°	0.12
12:42	23.3°	229.1°	0.12
12:43	23.1°	229.3°	0.12
12:44	23.0°	229.5°	0.12
12:45	22.9°	229.8°	0.12
12:46	22.8°	230.0°	0.12
12:47	22.7°	230.2°	0.12
12:48	22.5°	230.5°	0.12
12:49	22.4°	230.7°	0.12
12:50	22.3°	230.9°	0.12
12:51	22.2°	231.1°	0.12
12:52	22.1°	231.4°	0.12
12:53	21.9°	231.6°	0.12
12:54	21.8°	231.8°	0.12
12:55	21.7°	232.0°	0.12
12:56	21.6°	232.3°	0.12
12:57	21.4°	232.5°	0.12
12:58	21.3°	232.7°	0.12
12:59	21.2°	232.9°	0.11
13:00	21.1°	233.2°	0.11
13:01	20.9°	233.4°	0.11
13:02	20.8°	233.6°	0.11
13:03	20.7°	233.8°	0.11
13:04	20.6°	234.0°	0.11
13:05	20.4°	234.3°	0.11
13:06	20.3°	234.5°	0.11
13:07	20.2°	234.7°	0.11
13:08	20.0°	234.9°	0.11
13:09	19.9°	235.1°	0.11
13:10	19.8°	235.4°	0.11
13:11	19.7°	235.6°	0.11
13:12	19.5°	235.8°	0.11
13:13	19.4°	236.0°	0.11
13:14	19.3°	236.2°	0.11
13:15	19.1°	236.4°	0.11
13:16	19.0°	236.7°	0.11
13:17	18.9°	236.9°	0.11
13:18	18.7°	237.1°	0.11
13:19	18.6°	237.3°	0.11
13:20	18.5°	237.5°	0.11
13:21	18.3°	237.7°	0.11
13:22	18.2°	237.9°	0.11
13:23	18.1°	238.2°	0.11
13:24	17.9°	238.4°	0.11
13:25	17.8°	238.6°	0.11
13:26	17.7°	238.8°	0.11
13:27	17.5°	239.0°	0.11
13:28	17.4°	239.2°	0.11
13:29	17.3°	239.4°	0.11
13:30	17.1°	239.6°	0.11
13:31	17.0°	239.8°	0.11
13:32	16.8°	240.0°	0.11
13:33	16.7°	240.3°	0.11
13:34	16.6°	240.5°	0.11
13:35	16.4°	240.7°	0.11
13:36	16.3°	240.9°	0.11
13:37	16.2°	241.1°	0.11
13:38	16.0°	241.3°	0.11
13:39	15.9°	241.5°	0.11
13:40	15.7°	241.7°	0.11
13:41	15.6°	241.9°	0.11
13:42	15.5°	242.1°	0.11
13:43	15.3°	242.3°	0.11
13:44	15.2°	242.5°	0.11
13:45	15.0°	242.7°	0.11
13:46	14.9°	242.9°	0.11
13:47	14.8°	243.1°	0.11
13:48	14.6°	243.3°	0.11
13:49	14.5°	243.5°	0.11
13:50	14.3°	243.8°	0.11
13:51	14.2°	244.0°	0.11
13:52	14.1°	244.2°	0.11
13:53	13.9°	244.4°	0.11
13:54	13.8°	244.6°	0.11
13:55	13.6°	244.8°	0.11
13:56	13.5°	245.0°	0.11
13:57	13.3°	245.2°	0.11
13:58	13.2°	245.4°	0.11
13:59	13.1°	245.6°	0.11
14:00	12.9°	245.8°	0.11
14:01	12.8°	246.0°	0.11
14:02	12.6°	246.2°	0.11
14:03	12.5°	246.4°	0.11
14:04	12.3°	246.6°	0.11
14:05	12.2°	246.8°	0.11
14:06	12.1°	247.0°	0.11
14:07	11.9°	247.2°	0.11
14:08	11.8°	247.3°	0.11
14:09	11.6°	247.5°	0.11
14:10	11.5°	247.7°	0.11
14:11	11.3°	247.9°	0.11
14:12	11.2°	248.1°	0.11
14:13	11.0°	248.3°	0.11
14:14	10.9°	248.5°	0.11
14:15	10.7°	248.7°	0.11
14:16	10.6°	248.9°	0.11
14:17	10.4°	249.1°	0.11
14:18	10.3°	249.3°	0.11
14:19	10.2°	249.5°	0.11
14:20	10.0°	249.7°	0.11
14:21	9.9°	249.9°	0.11
14:22	9.7°	250.1°	0.11
14:23	9.6°	250.3°	0.11
14:24	9.4°	250.5°	0.11
14:25	9.3°	250.7°	0.11
14:26	9.1°	250.9°	0.11
14:27	9.0°	251.1°	0.11
14:28	8.8°	251.2°	0.11
14:29	8.7°	251.4°	0.11
14:30	8.5°	251.6°	0.11
14:31	8.4°	251.8°	0.11
14:32	8.2°	252.0°	0.11
14:33	8.1°	252.2°	0.11
14:34	7.9°	252.4°	0.11
14:35	7.8°	252.6°	0.11
14:36	7.6°	252.8°	0.11
14:37	7.5°	253.0°	0.11
14:38	7.3°	253.2°	0.11
14:39	7.2°	253.3°	0.11
14:40	7.0°	253.5°	0.11
14:41	6.9°	253.7°	0.11
14:42	6.7°	253.9°	0.11
14:43	6.6°	254.1°	0.11
14:44	6.4°	254.3°	0.11
14:45	6.3°	254.5°	0.11
14:46	6.1°	254.7°	0.11
14:47	6.0°	254.9°	0.11
14:48	5.8°	255.0°	0.11
14:49	5.7°	255.2°	0.11
14:50	5.5°	255.4°	0.11
14:51	5.4°	255.6°	0.11
14:52	5.2°	255.8°	0.11
14:53	5.1°	256.0°	0.11
14:54	4.9°	256.2°	0.11
14:55	4.8°	256.4°	0.11
14:56	4.6°	256.5°	0.11
14:57	4.5°	256.7°	0.11
14:58	4.3°	256.9°	0.11
14:59	4.2°	257.1°	0.11
15:00	4.0°	257.3°	0.11
15:01	3.9°	257.5°	0.11
15:02	3.7°	257.7°	0.11
15:03	3.6°	257.9°	0.11
15:04	3.4°	258.0°	0.11
15:05	3.3°	258.2°	0.11
15:06	3.2°	258.4°	0.11
15:07	3.0°	258.6°	0.11
15:08	2.9°	258.8°	0.11
15:09	2.7°	259.0°	0.11
15:10	2.6°	259.2°	0.11
15:11	2.4°	259.3°	0.11
15:12	2.3°	259.5°	0.11
15:13	2.1°	259.7°	0.11
15:14	2.0°	259.9°	0.11
15:15	1.8°	260.1°	0.11
15:16	1.7°	260.3°	0.11
15:17	1.6°	260.4°	0.11
15:18	1.4°	260.6°	0.11
15:19	1.3°	260.8°	0.11
15:20	1.1°	261.0°	0.11
15:21	1.0°	261.2°	0.11
15:22	0.9°	261.4°	0.11
15:23	0.7°	261.6°	0.11
15:24	0.6°	261.7°	0.11
15:25	0.4°	261.9°	0.11
15:26	0.3°	262.1°	0.11
15:27	0.2°	262.3°	0.11
15:28	0.0°	262.5°	0.11
15:29	-0.1°	262.7°	0.11
15:30	-0.8°	262.8°	0.11
15:31	-1.0°	263.0°	0.11
15:32	-1.1°	263.2°	0.11
15:33	-1.3°	263.4°	0.11
15:34	-1.5°	263.6°	0.11
15:35	-1.6°	263.8°	0.11
15:36	-1.8°	263.9°	0.11
15:37	-1.9°	264.1°	0.11
15:38	-2.1°	264.3°	0.11
15:39	-2.2°	264.5°	0.11
15:40	-2.4°	264.7°	0.11
