Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:14	-4.8°	52.7°	0.01
03:15	-4.7°	52.8°	0.01
03:16	-4.6°	53.0°	0.01
03:17	-4.4°	53.2°	0.01
03:18	-4.3°	53.4°	0.01
03:19	-4.2°	53.6°	0.01
03:20	-4.0°	53.7°	0.01
03:21	-3.9°	53.9°	0.01
03:22	-3.8°	54.1°	0.01
03:23	-3.6°	54.3°	0.01
03:24	-3.5°	54.5°	0.01
03:25	-3.4°	54.7°	0.01
03:26	-3.2°	54.8°	0.01
03:27	-3.1°	55.0°	0.01
03:28	-3.0°	55.2°	0.01
03:29	-2.8°	55.4°	0.01
03:30	-2.7°	55.6°	0.01
03:31	-2.6°	55.7°	0.01
03:32	-2.4°	55.9°	0.01
03:33	-2.3°	56.1°	0.01
03:34	-2.2°	56.3°	0.01
03:35	-2.0°	56.5°	0.01
03:36	-1.9°	56.6°	0.01
03:37	-1.8°	56.8°	0.01
03:38	-1.6°	57.0°	0.01
03:39	-1.5°	57.2°	0.01
03:40	-1.3°	57.3°	0.01
03:41	-1.2°	57.5°	0.01
03:42	-1.1°	57.7°	0.01
03:43	-0.9°	57.9°	0.01
03:44	-0.8°	58.0°	0.01
03:45	-0.1°	58.2°	0.01
03:46	0.0°	58.4°	0.01
03:47	0.2°	58.6°	0.01
03:48	0.3°	58.8°	0.01
03:49	0.4°	58.9°	0.01
03:50	0.5°	59.1°	0.01
03:51	0.6°	59.3°	0.01
03:52	0.8°	59.5°	0.01
03:53	0.9°	59.6°	0.01
03:54	1.0°	59.8°	0.01
03:55	1.1°	60.0°	0.01
03:56	1.3°	60.2°	0.01
03:57	1.4°	60.3°	0.01
03:58	1.5°	60.5°	0.01
03:59	1.6°	60.7°	0.01
04:00	1.8°	60.8°	0.01
04:01	1.9°	61.0°	0.01
04:02	2.0°	61.2°	0.01
04:03	2.2°	61.4°	0.01
04:04	2.3°	61.5°	0.01
04:05	2.4°	61.7°	0.01
04:06	2.6°	61.9°	0.01
04:07	2.7°	62.1°	0.01
04:08	2.8°	62.2°	0.01
04:09	3.0°	62.4°	0.01
04:10	3.1°	62.6°	0.01
04:11	3.3°	62.7°	0.01
04:12	3.4°	62.9°	0.01
04:13	3.5°	63.1°	0.01
04:14	3.7°	63.3°	0.01
04:15	3.8°	63.4°	0.01
04:16	4.0°	63.6°	0.01
04:17	4.1°	63.8°	0.01
04:18	4.2°	63.9°	0.01
04:19	4.4°	64.1°	0.01
04:20	4.5°	64.3°	0.01
04:21	4.7°	64.5°	0.01
04:22	4.8°	64.6°	0.01
04:23	5.0°	64.8°	0.01
04:24	5.1°	65.0°	0.01
04:25	5.2°	65.1°	0.01
04:26	5.4°	65.3°	0.01
04:27	5.5°	65.5°	0.01
04:28	5.7°	65.6°	0.01
04:29	5.8°	65.8°	0.01
04:30	6.0°	66.0°	0.01
04:31	6.1°	66.1°	0.01
04:32	6.3°	66.3°	0.01
04:33	6.4°	66.5°	0.01
04:34	6.6°	66.7°	0.01
04:35	6.7°	66.8°	0.01
04:36	6.9°	67.0°	0.01
04:37	7.0°	67.2°	0.01
04:38	7.2°	67.3°	0.01
04:39	7.3°	67.5°	0.01
04:40	7.5°	67.7°	0.01
04:41	7.6°	67.8°	0.01
04:42	7.8°	68.0°	0.01
04:43	7.9°	68.2°	0.01
04:44	8.0°	68.3°	0.01
04:45	8.2°	68.5°	0.01
04:46	8.4°	68.7°	0.01
04:47	8.5°	68.8°	0.01
04:48	8.7°	69.0°	0.01
04:49	8.8°	69.2°	0.01
04:50	9.0°	69.3°	0.01
04:51	9.1°	69.5°	0.01
04:52	9.3°	69.7°	0.01
04:53	9.4°	69.8°	0.01
04:54	9.6°	70.0°	0.01
04:55	9.7°	70.2°	0.01
04:56	9.9°	70.3°	0.01
04:57	10.0°	70.5°	0.01
04:58	10.2°	70.7°	0.01
04:59	10.3°	70.8°	0.01
05:00	10.5°	71.0°	0.01
05:01	10.6°	71.2°	0.01
05:02	10.8°	71.3°	0.01
05:03	10.9°	71.5°	0.01
05:04	11.1°	71.7°	0.01
05:05	11.2°	71.8°	0.01
05:06	11.4°	72.0°	0.01
05:07	11.6°	72.2°	0.01
05:08	11.7°	72.3°	0.01
05:09	11.9°	72.5°	0.01
05:10	12.0°	72.7°	0.01
05:11	12.2°	72.8°	0.01
05:12	12.3°	73.0°	0.01
05:13	12.5°	73.2°	0.01
05:14	12.6°	73.3°	0.01
05:15	12.8°	73.5°	0.01
05:16	12.9°	73.6°	0.01
05:17	13.1°	73.8°	0.01
05:18	13.3°	74.0°	0.01
05:19	13.4°	74.1°	0.01
05:20	13.6°	74.3°	0.01
05:21	13.7°	74.5°	0.01
05:22	13.9°	74.6°	0.01
05:23	14.0°	74.8°	0.01
05:24	14.2°	75.0°	0.01
05:25	14.4°	75.1°	0.01
05:26	14.5°	75.3°	0.01
05:27	14.7°	75.5°	0.01
05:28	14.8°	75.6°	0.01
05:29	15.0°	75.8°	0.01
05:30	15.1°	76.0°	0.01
05:31	15.3°	76.1°	0.01
05:32	15.5°	76.3°	0.01
05:33	15.6°	76.5°	0.01
05:34	15.8°	76.6°	0.01
05:35	15.9°	76.8°	0.01
05:36	16.1°	77.0°	0.01
05:37	16.3°	77.1°	0.01
05:38	16.4°	77.3°	0.01
05:39	16.6°	77.5°	0.01
05:40	16.7°	77.6°	0.01
05:41	16.9°	77.8°	0.01
05:42	17.0°	77.9°	0.01
05:43	17.2°	78.1°	0.01
05:44	17.4°	78.3°	0.01
05:45	17.5°	78.4°	0.01
05:46	17.7°	78.6°	0.01
05:47	17.8°	78.8°	0.01
05:48	18.0°	78.9°	0.01
05:49	18.2°	79.1°	0.01
05:50	18.3°	79.3°	0.01
05:51	18.5°	79.4°	0.01
05:52	18.6°	79.6°	0.01
05:53	18.8°	79.8°	0.01
05:54	19.0°	79.9°	0.01
05:55	19.1°	80.1°	0.01
05:56	19.3°	80.3°	0.01
05:57	19.4°	80.4°	0.01
05:58	19.6°	80.6°	0.01
05:59	19.8°	80.8°	0.01
06:00	19.9°	80.9°	0.01
06:01	20.1°	81.1°	0.01
06:02	20.3°	81.3°	0.01
06:03	20.4°	81.4°	0.01
06:04	20.6°	81.6°	0.01
06:05	20.7°	81.8°	0.01
06:06	20.9°	81.9°	0.01
06:07	21.1°	82.1°	0.01
06:08	21.2°	82.3°	0.01
06:09	21.4°	82.4°	0.01
06:10	21.5°	82.6°	0.01
06:11	21.7°	82.8°	0.01
06:12	21.9°	82.9°	0.01
06:13	22.0°	83.1°	0.01
06:14	22.2°	83.3°	0.01
06:15	22.4°	83.4°	0.01
06:16	22.5°	83.6°	0.01
06:17	22.7°	83.8°	0.01
06:18	22.8°	84.0°	0.01
06:19	23.0°	84.1°	0.01
06:20	23.2°	84.3°	0.01
06:21	23.3°	84.5°	0.01
06:22	23.5°	84.6°	0.01
06:23	23.7°	84.8°	0.01
06:24	23.8°	85.0°	0.01
06:25	24.0°	85.1°	0.01
06:26	24.1°	85.3°	0.01
06:27	24.3°	85.5°	0.01
06:28	24.5°	85.7°	0.01
06:29	24.6°	85.8°	0.01
06:30	24.8°	86.0°	0.01
06:31	25.0°	86.2°	0.01
06:32	25.1°	86.3°	0.01
06:33	25.3°	86.5°	0.01
06:34	25.4°	86.7°	0.01
06:35	25.6°	86.8°	0.01
06:36	25.8°	87.0°	0.01
06:37	25.9°	87.2°	0.01
06:38	26.1°	87.4°	0.01
06:39	26.3°	87.5°	0.01
06:40	26.4°	87.7°	0.01
06:41	26.6°	87.9°	0.01
06:42	26.8°	88.1°	0.01
06:43	26.9°	88.2°	0.01
06:44	27.1°	88.4°	0.01
06:45	27.2°	88.6°	0.01
06:46	27.4°	88.8°	0.01
06:47	27.6°	88.9°	0.01
06:48	27.7°	89.1°	0.01
06:49	27.9°	89.3°	0.01
06:50	28.1°	89.5°	0.01
06:51	28.2°	89.6°	0.01
06:52	28.4°	89.8°	0.01
06:53	28.6°	90.0°	0.01
06:54	28.7°	90.2°	0.01
06:55	28.9°	90.3°	0.01
06:56	29.0°	90.5°	0.01
06:57	29.2°	90.7°	0.01
06:58	29.4°	90.9°	0.01
06:59	29.5°	91.0°	0.01
07:00	29.7°	91.2°	0.01
07:01	29.9°	91.4°	0.01
07:02	30.0°	91.6°	0.01
07:03	30.2°	91.8°	0.01
07:04	30.4°	91.9°	0.01
07:05	30.5°	92.1°	0.01
07:06	30.7°	92.3°	0.01
07:07	30.8°	92.5°	0.01
07:08	31.0°	92.7°	0.01
07:09	31.2°	92.8°	0.01
07:10	31.3°	93.0°	0.01
07:11	31.5°	93.2°	0.01
07:12	31.7°	93.4°	0.01
07:13	31.8°	93.6°	0.01
07:14	32.0°	93.7°	0.01
07:15	32.2°	93.9°	0.01
07:16	32.3°	94.1°	0.01
07:17	32.5°	94.3°	0.01
07:18	32.6°	94.5°	0.01
07:19	32.8°	94.7°	0.01
07:20	33.0°	94.8°	0.01
07:21	33.1°	95.0°	0.01
07:22	33.3°	95.2°	0.01
07:23	33.5°	95.4°	0.01
07:24	33.6°	95.6°	0.01
07:25	33.8°	95.8°	0.01
07:26	33.9°	96.0°	0.01
07:27	34.1°	96.2°	0.01
07:28	34.3°	96.3°	0.01
07:29	34.4°	96.5°	0.01
07:30	34.6°	96.7°	0.01
07:31	34.8°	96.9°	0.01
07:32	34.9°	97.1°	0.01
07:33	35.1°	97.3°	0.01
07:34	35.2°	97.5°	0.01
07:35	35.4°	97.7°	0.01
07:36	35.6°	97.9°	0.01
07:37	35.7°	98.1°	0.01
07:38	35.9°	98.2°	0.01
07:39	36.1°	98.4°	0.01
07:40	36.2°	98.6°	0.01
07:41	36.4°	98.8°	0.01
07:42	36.5°	99.0°	0.01
07:43	36.7°	99.2°	0.01
07:44	36.9°	99.4°	0.01
07:45	37.0°	99.6°	0.01
07:46	37.2°	99.8°	0.01
07:47	37.4°	100.0°	0.01
07:48	37.5°	100.2°	0.01
07:49	37.7°	100.4°	0.01
07:50	37.8°	100.6°	0.01
07:51	38.0°	100.8°	0.01
07:52	38.2°	101.0°	0.01
07:53	38.3°	101.2°	0.01
07:54	38.5°	101.4°	0.01
07:55	38.6°	101.6°	0.01
07:56	38.8°	101.8°	0.01
07:57	39.0°	102.0°	0.01
07:58	39.1°	102.2°	0.01
07:59	39.3°	102.4°	0.01
08:00	39.4°	102.6°	0.01
08:01	39.6°	102.8°	0.01
08:02	39.8°	103.0°	0.01
08:03	39.9°	103.2°	0.01
08:04	40.1°	103.4°	0.01
08:05	40.2°	103.7°	0.01
08:06	40.4°	103.9°	0.01
08:07	40.6°	104.1°	0.01
08:08	40.7°	104.3°	0.01
08:09	40.9°	104.5°	0.01
08:10	41.0°	104.7°	0.01
08:11	41.2°	104.9°	0.01
08:12	41.4°	105.1°	0.01
08:13	41.5°	105.3°	0.01
08:14	41.7°	105.6°	0.01
08:15	41.8°	105.8°	0.01
08:16	42.0°	106.0°	0.01
08:17	42.2°	106.2°	0.01
08:18	42.3°	106.4°	0.01
08:19	42.5°	106.6°	0.01
08:20	42.6°	106.9°	0.01
08:21	42.8°	107.1°	0.01
08:22	42.9°	107.3°	0.01
08:23	43.1°	107.5°	0.01
08:24	43.3°	107.8°	0.01
08:25	43.4°	108.0°	0.01
08:26	43.6°	108.2°	0.01
08:27	43.7°	108.4°	0.01
08:28	43.9°	108.7°	0.01
08:29	44.0°	108.9°	0.01
08:30	44.2°	109.1°	0.01
08:31	44.3°	109.3°	0.01
08:32	44.5°	109.6°	0.01
08:33	44.7°	109.8°	0.01
08:34	44.8°	110.0°	0.01
08:35	45.0°	110.3°	0.01
08:36	45.1°	110.5°	0.01
08:37	45.3°	110.7°	0.01
08:38	45.4°	111.0°	0.01
08:39	45.6°	111.2°	0.01
08:40	45.7°	111.4°	0.01
08:41	45.9°	111.7°	0.01
08:42	46.0°	111.9°	0.01
08:43	46.2°	112.1°	0.01
08:44	46.3°	112.4°	0.01
08:45	46.5°	112.6°	0.01
08:46	46.6°	112.9°	0.01
08:47	46.8°	113.1°	0.01
08:48	47.0°	113.4°	0.01
08:49	47.1°	113.6°	0.01
08:50	47.3°	113.8°	0.01
08:51	47.4°	114.1°	0.01
08:52	47.6°	114.3°	0.01
08:53	47.7°	114.6°	0.01
08:54	47.9°	114.8°	0.01
08:55	48.0°	115.1°	0.01
08:56	48.2°	115.4°	0.01
08:57	48.3°	115.6°	0.01
08:58	48.4°	115.9°	0.01
08:59	48.6°	116.1°	0.01
09:00	48.7°	116.4°	0.01
09:01	48.9°	116.6°	0.01
09:02	49.0°	116.9°	0.01
09:03	49.2°	117.2°	0.01
09:04	49.3°	117.4°	0.01
09:05	49.5°	117.7°	0.01
09:06	49.6°	118.0°	0.01
09:07	49.8°	118.2°	0.01
09:08	49.9°	118.5°	0.01
09:09	50.1°	118.8°	0.01
09:10	50.2°	119.0°	0.01
09:11	50.3°	119.3°	0.01
09:12	50.5°	119.6°	0.01
09:13	50.6°	119.8°	0.01
09:14	50.8°	120.1°	0.01
09:15	50.9°	120.4°	0.01
09:16	51.1°	120.7°	0.01
09:17	51.2°	121.0°	0.01
09:18	51.3°	121.2°	0.01
09:19	51.5°	121.5°	0.01
09:20	51.6°	121.8°	0.01
09:21	51.8°	122.1°	0.01
09:22	51.9°	122.4°	0.01
09:23	52.0°	122.7°	0.01
09:24	52.2°	122.9°	0.01
09:25	52.3°	123.2°	0.01
09:26	52.5°	123.5°	0.01
09:27	52.6°	123.8°	0.01
09:28	52.7°	124.1°	0.01
09:29	52.9°	124.4°	0.01
09:30	53.0°	124.7°	0.01
09:31	53.1°	125.0°	0.01
09:32	53.3°	125.3°	0.01
09:33	53.4°	125.6°	0.01
09:34	53.6°	125.9°	0.01
09:35	53.7°	126.2°	0.01
09:36	53.8°	126.5°	0.01
09:37	54.0°	126.9°	0.01
09:38	54.1°	127.2°	0.01
09:39	54.2°	127.5°	0.01
09:40	54.3°	127.8°	0.01
09:41	54.5°	128.1°	0.01
09:42	54.6°	128.4°	0.01
09:43	54.7°	128.7°	0.01
09:44	54.9°	129.1°	0.01
09:45	55.0°	129.4°	0.01
09:46	55.1°	129.7°	0.01
09:47	55.3°	130.0°	0.01
09:48	55.4°	130.4°	0.01
09:49	55.5°	130.7°	0.01
09:50	55.6°	131.0°	0.01
09:51	55.8°	131.4°	0.01
09:52	55.9°	131.7°	0.01
09:53	56.0°	132.0°	0.01
09:54	56.1°	132.4°	0.01
09:55	56.2°	132.7°	0.01
09:56	56.4°	133.1°	0.01
09:57	56.5°	133.4°	0.01
09:58	56.6°	133.7°	0.01
09:59	56.7°	134.1°	0.01
10:00	56.8°	134.4°	0.01
10:01	57.0°	134.8°	0.00
10:02	57.1°	135.1°	0.00
10:03	57.2°	135.5°	0.00
10:04	57.3°	135.9°	0.00
10:05	57.4°	136.2°	0.00
10:06	57.5°	136.6°	0.00
10:07	57.7°	136.9°	0.00
10:08	57.8°	137.3°	0.00
10:09	57.9°	137.7°	0.00
10:10	58.0°	138.0°	0.00
10:11	58.1°	138.4°	0.00
10:12	58.2°	138.8°	0.00
10:13	58.3°	139.2°	0.00
10:14	58.4°	139.5°	0.00
10:15	58.5°	139.9°	0.00
10:16	58.7°	140.3°	0.00
10:17	58.8°	140.7°	0.00
10:18	58.9°	141.1°	0.00
10:19	59.0°	141.5°	0.00
10:20	59.1°	141.9°	0.00
10:21	59.2°	142.2°	0.00
10:22	59.3°	142.6°	0.00
10:23	59.4°	143.0°	0.00
10:24	59.5°	143.4°	0.00
10:25	59.6°	143.8°	0.00
10:26	59.7°	144.2°	0.00
10:27	59.8°	144.6°	0.00
10:28	59.9°	145.0°	0.00
10:29	60.0°	145.4°	0.00
10:30	60.1°	145.9°	0.00
10:31	60.2°	146.3°	0.00
10:32	60.2°	146.7°	0.00
10:33	60.3°	147.1°	0.00
10:34	60.4°	147.5°	0.00
10:35	60.5°	147.9°	0.00
10:36	60.6°	148.4°	0.00
10:37	60.7°	148.8°	0.00
10:38	60.8°	149.2°	0.00
10:39	60.9°	149.6°	0.00
10:40	61.0°	150.1°	0.00
10:41	61.0°	150.5°	0.00
10:42	61.1°	150.9°	0.00
10:43	61.2°	151.4°	0.00
10:44	61.3°	151.8°	0.00
10:45	61.4°	152.2°	0.00
10:46	61.4°	152.7°	0.00
10:47	61.5°	153.1°	0.00
10:48	61.6°	153.6°	0.00
10:49	61.7°	154.0°	0.00
10:50	61.7°	154.5°	0.00
10:51	61.8°	154.9°	0.00
10:52	61.9°	155.4°	0.00
10:53	62.0°	155.8°	0.00
10:54	62.0°	156.3°	0.00
10:55	62.1°	156.8°	0.00
10:56	62.2°	157.2°	0.00
10:57	62.2°	157.7°	0.00
10:58	62.3°	158.1°	0.00
10:59	62.3°	158.6°	0.00
11:00	62.4°	159.1°	0.00
11:01	62.5°	159.5°	0.00
11:02	62.5°	160.0°	0.00
11:03	62.6°	160.5°	0.00
11:04	62.6°	161.0°	0.00
11:05	62.7°	161.4°	0.00
11:06	62.8°	161.9°	0.00
11:07	62.8°	162.4°	0.00
11:08	62.9°	162.9°	0.00
11:09	62.9°	163.4°	0.00
11:10	63.0°	163.8°	0.00
11:11	63.0°	164.3°	0.00
11:12	63.1°	164.8°	0.00
11:13	63.1°	165.3°	0.00
11:14	63.1°	165.8°	0.00
11:15	63.2°	166.3°	0.00
11:16	63.2°	166.8°	0.00
11:17	63.3°	167.3°	0.00
11:18	63.3°	167.8°	0.00
11:19	63.3°	168.3°	0.00
11:20	63.4°	168.7°	0.00
11:21	63.4°	169.2°	0.00
11:22	63.4°	169.7°	0.00
11:23	63.5°	170.2°	0.00
11:24	63.5°	170.7°	0.00
11:25	63.5°	171.2°	0.00
11:26	63.6°	171.7°	0.00
11:27	63.6°	172.3°	0.00
11:28	63.6°	172.8°	0.00
11:29	63.6°	173.3°	0.00
11:30	63.7°	173.8°	0.00
11:31	63.7°	174.3°	0.00
11:32	63.7°	174.8°	0.00
11:33	63.7°	175.3°	0.00
11:34	63.7°	175.8°	0.00
11:35	63.7°	176.3°	0.00
11:36	63.8°	176.8°	0.00
11:37	63.8°	177.3°	0.00
11:38	63.8°	177.8°	0.00
11:39	63.8°	178.3°	0.00
11:40	63.8°	178.8°	0.00
11:41	63.8°	179.4°	0.00
11:42	63.8°	179.9°	0.00
11:43	63.8°	180.4°	0.00
11:44	63.8°	180.9°	0.00
11:45	63.8°	181.4°	0.00
11:46	63.8°	181.9°	0.00
11:47	63.8°	182.4°	0.00
11:48	63.8°	182.9°	0.00
11:49	63.8°	183.4°	0.00
11:50	63.8°	183.9°	0.00
11:51	63.8°	184.5°	0.00
11:52	63.8°	185.0°	0.00
11:53	63.8°	185.5°	0.00
11:54	63.7°	186.0°	0.00
11:55	63.7°	186.5°	0.00
11:56	63.7°	187.0°	0.00
11:57	63.7°	187.5°	0.00
11:58	63.7°	188.0°	0.00
11:59	63.7°	188.5°	0.00
12:00	63.6°	189.0°	0.00
12:01	63.6°	189.5°	0.00
12:02	63.6°	190.0°	0.00
12:03	63.6°	190.5°	0.00
12:04	63.5°	191.0°	0.00
12:05	63.5°	191.5°	0.00
12:06	63.5°	192.0°	0.00
12:07	63.4°	192.5°	0.00
12:08	63.4°	193.0°	0.00
12:09	63.4°	193.5°	0.00
12:10	63.3°	194.0°	0.00
12:11	63.3°	194.5°	0.00
12:12	63.3°	195.0°	0.00
12:13	63.2°	195.5°	0.00
12:14	63.2°	196.0°	0.00
12:15	63.1°	196.5°	0.00
12:16	63.1°	197.0°	0.00
12:17	63.1°	197.5°	0.00
12:18	63.0°	197.9°	0.00
12:19	63.0°	198.4°	0.00
12:20	62.9°	198.9°	0.00
12:21	62.9°	199.4°	0.00
12:22	62.8°	199.9°	0.00
12:23	62.8°	200.4°	0.00
12:24	62.7°	200.8°	0.00
12:25	62.6°	201.3°	0.00
12:26	62.6°	201.8°	0.00
12:27	62.5°	202.3°	0.00
12:28	62.5°	202.7°	0.00
12:29	62.4°	203.2°	0.00
12:30	62.3°	203.7°	0.00
12:31	62.3°	204.1°	0.00
12:32	62.2°	204.6°	0.00
12:33	62.2°	205.0°	0.00
12:34	62.1°	205.5°	0.00
12:35	62.0°	206.0°	0.00
12:36	62.0°	206.4°	0.00
12:37	61.9°	206.9°	0.00
12:38	61.8°	207.3°	0.00
12:39	61.7°	207.8°	0.00
12:40	61.7°	208.2°	0.00
12:41	61.6°	208.7°	0.00
12:42	61.5°	209.1°	0.00
12:43	61.4°	209.6°	0.00
12:44	61.4°	210.0°	0.00
12:45	61.3°	210.4°	0.00
12:46	61.2°	210.9°	0.00
12:47	61.1°	211.3°	0.00
12:48	61.0°	211.7°	0.00
12:49	61.0°	212.2°	0.00
12:50	60.9°	212.6°	0.00
12:51	60.8°	213.0°	0.00
12:52	60.7°	213.5°	0.00
12:53	60.6°	213.9°	0.00
12:54	60.5°	214.3°	0.00
12:55	60.4°	214.7°	0.00
12:56	60.3°	215.1°	0.00
12:57	60.3°	215.5°	0.00
12:58	60.2°	216.0°	0.00
12:59	60.1°	216.4°	0.00
13:00	60.0°	216.8°	0.00
13:01	59.9°	217.2°	0.00
13:02	59.8°	217.6°	0.00
13:03	59.7°	218.0°	0.00
13:04	59.6°	218.4°	0.00
13:05	59.5°	218.8°	0.00
13:06	59.4°	219.2°	0.00
13:07	59.3°	219.6°	0.00
13:08	59.2°	220.0°	0.00
13:09	59.1°	220.4°	0.00
13:10	59.0°	220.8°	0.00
13:11	58.9°	221.1°	0.00
13:12	58.8°	221.5°	0.00
13:13	58.7°	221.9°	0.00
13:14	58.6°	222.3°	0.00
13:15	58.5°	222.7°	0.00
13:16	58.4°	223.0°	0.00
13:17	58.2°	223.4°	0.00
13:18	58.1°	223.8°	0.00
13:19	58.0°	224.2°	0.00
13:20	57.9°	224.5°	0.00
13:21	57.8°	224.9°	0.00
13:22	57.7°	225.3°	0.00
13:23	57.6°	225.6°	0.00
13:24	57.5°	226.0°	0.00
13:25	57.4°	226.3°	0.00
13:26	57.2°	226.7°	0.00
13:27	57.1°	227.1°	0.00
13:28	57.0°	227.4°	0.00
13:29	56.9°	227.8°	0.00
13:30	56.8°	228.1°	0.00
13:31	56.7°	228.5°	0.00
13:32	56.5°	228.8°	0.00
13:33	56.4°	229.1°	0.00
13:34	56.3°	229.5°	0.00
13:35	56.2°	229.8°	0.00
13:36	56.0°	230.2°	0.00
13:37	55.9°	230.5°	0.00
13:38	55.8°	230.8°	0.00
13:39	55.7°	231.2°	0.00
13:40	55.6°	231.5°	0.00
13:41	55.4°	231.8°	0.00
13:42	55.3°	232.2°	0.00
13:43	55.2°	232.5°	0.00
13:44	55.1°	232.8°	0.00
13:45	54.9°	233.1°	0.00
13:46	54.8°	233.4°	0.00
13:47	54.7°	233.8°	0.00
13:48	54.5°	234.1°	0.00
13:49	54.4°	234.4°	0.00
13:50	54.3°	234.7°	0.00
13:51	54.2°	235.0°	0.00
13:52	54.0°	235.3°	0.00
13:53	53.9°	235.6°	0.00
13:54	53.8°	235.9°	0.00
13:55	53.6°	236.3°	0.00
13:56	53.5°	236.6°	0.00
13:57	53.4°	236.9°	0.00
13:58	53.2°	237.2°	0.00
13:59	53.1°	237.5°	0.00
14:00	53.0°	237.8°	0.00
14:01	52.8°	238.1°	0.00
14:02	52.7°	238.4°	0.00
14:03	52.6°	238.6°	0.00
14:04	52.4°	238.9°	0.00
14:05	52.3°	239.2°	0.00
14:06	52.1°	239.5°	0.00
14:07	52.0°	239.8°	0.00
14:08	51.9°	240.1°	0.00
14:09	51.7°	240.4°	0.00
14:10	51.6°	240.7°	0.00
14:11	51.5°	240.9°	0.00
14:12	51.3°	241.2°	0.00
14:13	51.2°	241.5°	0.00
14:14	51.0°	241.8°	0.00
14:15	50.9°	242.1°	0.00
14:16	50.8°	242.3°	0.00
14:17	50.6°	242.6°	0.00
14:18	50.5°	242.9°	0.00
14:19	50.3°	243.2°	0.00
14:20	50.2°	243.4°	0.00
14:21	50.0°	243.7°	0.00
14:22	49.9°	244.0°	0.00
14:23	49.8°	244.2°	0.00
14:24	49.6°	244.5°	0.00
14:25	49.5°	244.8°	0.00
14:26	49.3°	245.0°	0.00
14:27	49.2°	245.3°	0.00
14:28	49.0°	245.5°	0.00
14:29	48.9°	245.8°	0.00
14:30	48.7°	246.1°	0.00
14:31	48.6°	246.3°	0.00
14:32	48.4°	246.6°	0.00
14:33	48.3°	246.8°	0.00
14:34	48.2°	247.1°	0.00
14:35	48.0°	247.3°	0.00
14:36	47.9°	247.6°	0.00
14:37	47.7°	247.8°	0.00
14:38	47.6°	248.1°	0.00
14:39	47.4°	248.3°	0.00
14:40	47.3°	248.6°	0.00
14:41	47.1°	248.8°	0.00
14:42	47.0°	249.1°	0.00
14:43	46.8°	249.3°	0.00
14:44	46.7°	249.6°	0.00
14:45	46.5°	249.8°	0.00
14:46	46.4°	250.0°	0.00
14:47	46.2°	250.3°	0.00
14:48	46.1°	250.5°	0.00
14:49	45.9°	250.7°	0.00
14:50	45.8°	251.0°	0.00
14:51	45.6°	251.2°	0.00
14:52	45.5°	251.5°	0.00
14:53	45.3°	251.7°	0.00
14:54	45.2°	251.9°	0.00
14:55	45.0°	252.2°	0.00
14:56	44.9°	252.4°	0.00
14:57	44.7°	252.6°	0.00
