Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:39	4.1°	249.0°	0.83
01:40	4.0°	249.2°	0.83
01:41	3.8°	249.4°	0.83
01:42	3.7°	249.5°	0.83
01:43	3.5°	249.7°	0.83
01:44	3.4°	249.9°	0.83
01:45	3.2°	250.1°	0.83
01:46	3.1°	250.3°	0.83
01:47	2.9°	250.5°	0.83
01:48	2.8°	250.6°	0.83
01:49	2.6°	250.8°	0.83
01:50	2.5°	251.0°	0.83
01:51	2.3°	251.2°	0.83
01:52	2.2°	251.4°	0.83
01:53	2.0°	251.5°	0.83
01:54	1.9°	251.7°	0.83
01:55	1.8°	251.9°	0.83
01:56	1.6°	252.1°	0.83
01:57	1.5°	252.3°	0.83
01:58	1.3°	252.4°	0.83
01:59	1.2°	252.6°	0.84
02:00	1.0°	252.8°	0.84
02:01	0.9°	253.0°	0.84
02:02	0.8°	253.2°	0.84
02:03	0.6°	253.3°	0.84
02:04	0.5°	253.5°	0.84
02:05	0.4°	253.7°	0.84
02:06	0.2°	253.9°	0.84
02:07	0.1°	254.1°	0.84
02:08	-0.0°	254.2°	0.84
02:09	-0.8°	254.4°	0.84
02:10	-0.9°	254.6°	0.84
02:11	-1.1°	254.8°	0.84
02:12	-1.3°	255.0°	0.84
02:13	-1.4°	255.1°	0.84
02:14	-1.6°	255.3°	0.84
02:15	-1.7°	255.5°	0.84
02:16	-1.9°	255.7°	0.84
02:17	-2.1°	255.8°	0.84
02:18	-2.2°	256.0°	0.84
02:19	-2.4°	256.2°	0.84
02:20	-2.5°	256.4°	0.84
02:21	-2.7°	256.6°	0.84
02:22	-2.9°	256.7°	0.84
02:23	-3.0°	256.9°	0.84
02:24	-3.2°	257.1°	0.84
02:25	-3.3°	257.3°	0.84
02:26	-3.5°	257.4°	0.84
02:27	-3.7°	257.6°	0.84
02:28	-3.8°	257.8°	0.84
02:29	-4.0°	258.0°	0.84
02:30	-4.1°	258.2°	0.84
02:31	-4.3°	258.3°	0.84
02:32	-4.5°	258.5°	0.84
02:33	-4.6°	258.7°	0.84
02:34	-4.8°	258.9°	0.84
02:35	-4.9°	259.0°	0.84
02:36	-5.1°	259.2°	0.84
02:37	-5.3°	259.4°	0.84
02:38	-5.4°	259.6°	0.84
02:39	-5.6°	259.7°	0.84
02:40	-5.8°	259.9°	0.84
02:41	-5.9°	260.1°	0.84
02:42	-6.1°	260.3°	0.84
02:43	-6.2°	260.4°	0.84
02:44	-6.4°	260.6°	0.84
02:45	-6.6°	260.8°	0.84
02:46	-6.7°	261.0°	0.84
02:47	-6.9°	261.1°	0.84
02:48	-7.1°	261.3°	0.84
02:49	-7.2°	261.5°	0.84
02:50	-7.4°	261.7°	0.84
02:51	-7.5°	261.8°	0.84
02:52	-7.7°	262.0°	0.84
02:53	-7.9°	262.2°	0.84
02:54	-8.0°	262.4°	0.84
02:55	-8.2°	262.6°	0.84
02:56	-8.4°	262.7°	0.84
02:57	-8.5°	262.9°	0.84
02:58	-8.7°	263.1°	0.84
02:59	-8.8°	263.3°	0.84
03:00	-9.0°	263.4°	0.84
03:01	-9.2°	263.6°	0.84
03:02	-9.3°	263.8°	0.84
03:03	-9.5°	264.0°	0.84
03:04	-9.7°	264.1°	0.84
03:05	-9.8°	264.3°	0.84
03:06	-10.0°	264.5°	0.84
03:07	-10.2°	264.7°	0.84
03:08	-10.3°	264.8°	0.84
03:09	-10.5°	265.0°	0.84
03:10	-10.6°	265.2°	0.84
03:11	-10.8°	265.4°	0.84
03:12	-11.0°	265.5°	0.84
03:13	-11.1°	265.7°	0.84
03:14	-11.3°	265.9°	0.84
03:15	-11.5°	266.1°	0.84
03:16	-11.6°	266.2°	0.84
03:17	-11.8°	266.4°	0.84
03:18	-12.0°	266.6°	0.84
Object has dropped more than 12 degrees below the horizon			
15:11	-11.9°	97.4°	0.87
15:12	-11.7°	97.6°	0.87
15:13	-11.6°	97.8°	0.87
15:14	-11.4°	98.0°	0.87
15:15	-11.2°	98.1°	0.87
15:16	-11.1°	98.3°	0.87
15:17	-10.9°	98.5°	0.87
15:18	-10.8°	98.7°	0.87
15:19	-10.6°	98.9°	0.87
15:20	-10.5°	99.0°	0.87
15:21	-10.3°	99.2°	0.87
15:22	-10.2°	99.4°	0.87
15:23	-10.0°	99.6°	0.87
15:24	-9.8°	99.8°	0.87
15:25	-9.7°	99.9°	0.87
15:26	-9.5°	100.1°	0.87
15:27	-9.4°	100.3°	0.87
15:28	-9.2°	100.5°	0.87
15:29	-9.1°	100.6°	0.87
15:30	-8.9°	100.8°	0.87
15:31	-8.7°	101.0°	0.87
15:32	-8.6°	101.2°	0.87
15:33	-8.4°	101.4°	0.87
15:34	-8.3°	101.5°	0.87
15:35	-8.1°	101.7°	0.87
15:36	-8.0°	101.9°	0.87
15:37	-7.8°	102.1°	0.87
15:38	-7.7°	102.3°	0.87
15:39	-7.5°	102.4°	0.87
15:40	-7.3°	102.6°	0.87
15:41	-7.2°	102.8°	0.87
15:42	-7.0°	103.0°	0.87
15:43	-6.9°	103.2°	0.87
15:44	-6.7°	103.3°	0.87
15:45	-6.6°	103.5°	0.87
15:46	-6.4°	103.7°	0.87
15:47	-6.3°	103.9°	0.87
15:48	-6.1°	104.1°	0.87
15:49	-6.0°	104.2°	0.87
15:50	-5.8°	104.4°	0.87
15:51	-5.6°	104.6°	0.87
15:52	-5.5°	104.8°	0.87
15:53	-5.3°	105.0°	0.87
15:54	-5.2°	105.1°	0.87
15:55	-5.0°	105.3°	0.87
15:56	-4.9°	105.5°	0.87
15:57	-4.7°	105.7°	0.87
15:58	-4.6°	105.9°	0.87
15:59	-4.4°	106.0°	0.88
16:00	-4.3°	106.2°	0.88
16:01	-4.1°	106.4°	0.88
16:02	-4.0°	106.6°	0.88
16:03	-3.8°	106.8°	0.88
16:04	-3.7°	106.9°	0.88
16:05	-3.5°	107.1°	0.88
16:06	-3.4°	107.3°	0.88
16:07	-3.2°	107.5°	0.88
16:08	-3.1°	107.7°	0.88
16:09	-2.9°	107.8°	0.88
16:10	-2.7°	108.0°	0.88
16:11	-2.6°	108.2°	0.88
16:12	-2.4°	108.4°	0.88
16:13	-2.3°	108.6°	0.88
16:14	-2.1°	108.8°	0.88
16:15	-2.0°	108.9°	0.88
16:16	-1.8°	109.1°	0.88
16:17	-1.7°	109.3°	0.88
16:18	-1.5°	109.5°	0.88
16:19	-1.4°	109.7°	0.88
16:20	-1.2°	109.8°	0.88
16:21	-1.1°	110.0°	0.88
16:22	-0.9°	110.2°	0.88
16:23	-0.8°	110.4°	0.88
16:24	-0.1°	110.6°	0.88
16:25	0.1°	110.8°	0.88
16:26	0.2°	110.9°	0.88
16:27	0.3°	111.1°	0.88
16:28	0.4°	111.3°	0.88
16:29	0.6°	111.5°	0.88
16:30	0.7°	111.7°	0.88
16:31	0.8°	111.9°	0.88
16:32	0.9°	112.1°	0.88
16:33	1.1°	112.2°	0.88
16:34	1.2°	112.4°	0.88
16:35	1.3°	112.6°	0.88
16:36	1.5°	112.8°	0.88
16:37	1.6°	113.0°	0.88
16:38	1.7°	113.2°	0.88
16:39	1.9°	113.4°	0.88
16:40	2.0°	113.5°	0.88
16:41	2.1°	113.7°	0.88
16:42	2.3°	113.9°	0.88
16:43	2.4°	114.1°	0.88
16:44	2.6°	114.3°	0.88
16:45	2.7°	114.5°	0.88
16:46	2.8°	114.7°	0.88
16:47	3.0°	114.8°	0.88
16:48	3.1°	115.0°	0.88
16:49	3.2°	115.2°	0.88
16:50	3.4°	115.4°	0.88
16:51	3.5°	115.6°	0.88
16:52	3.7°	115.8°	0.88
16:53	3.8°	116.0°	0.88
16:54	3.9°	116.2°	0.88
16:55	4.1°	116.4°	0.88
16:56	4.2°	116.5°	0.88
16:57	4.3°	116.7°	0.88
16:58	4.5°	116.9°	0.88
16:59	4.6°	117.1°	0.88
17:00	4.8°	117.3°	0.88
17:01	4.9°	117.5°	0.88
17:02	5.0°	117.7°	0.88
17:03	5.2°	117.9°	0.88
17:04	5.3°	118.1°	0.88
17:05	5.4°	118.3°	0.88
17:06	5.6°	118.4°	0.88
17:07	5.7°	118.6°	0.88
17:08	5.8°	118.8°	0.88
17:09	6.0°	119.0°	0.88
17:10	6.1°	119.2°	0.88
17:11	6.3°	119.4°	0.88
17:12	6.4°	119.6°	0.88
17:13	6.5°	119.8°	0.88
17:14	6.7°	120.0°	0.88
17:15	6.8°	120.2°	0.88
17:16	6.9°	120.4°	0.88
17:17	7.1°	120.6°	0.88
17:18	7.2°	120.8°	0.88
17:19	7.3°	121.0°	0.88
17:20	7.5°	121.2°	0.88
17:21	7.6°	121.3°	0.88
17:22	7.7°	121.5°	0.88
17:23	7.9°	121.7°	0.88
17:24	8.0°	121.9°	0.88
17:25	8.1°	122.1°	0.88
17:26	8.3°	122.3°	0.88
17:27	8.4°	122.5°	0.88
17:28	8.5°	122.7°	0.88
17:29	8.7°	122.9°	0.88
17:30	8.8°	123.1°	0.88
17:31	8.9°	123.3°	0.88
17:32	9.1°	123.5°	0.88
17:33	9.2°	123.7°	0.88
17:34	9.3°	123.9°	0.88
17:35	9.5°	124.1°	0.88
17:36	9.6°	124.3°	0.88
17:37	9.7°	124.5°	0.88
17:38	9.8°	124.7°	0.88
17:39	10.0°	124.9°	0.88
17:40	10.1°	125.1°	0.88
17:41	10.2°	125.3°	0.88
17:42	10.4°	125.5°	0.88
17:43	10.5°	125.7°	0.88
17:44	10.6°	125.9°	0.88
17:45	10.7°	126.1°	0.88
17:46	10.9°	126.3°	0.88
17:47	11.0°	126.5°	0.88
17:48	11.1°	126.7°	0.88
17:49	11.3°	126.9°	0.88
17:50	11.4°	127.1°	0.88
17:51	11.5°	127.3°	0.88
17:52	11.6°	127.5°	0.88
17:53	11.8°	127.7°	0.88
17:54	11.9°	128.0°	0.88
17:55	12.0°	128.2°	0.88
17:56	12.1°	128.4°	0.88
17:57	12.2°	128.6°	0.88
17:58	12.4°	128.8°	0.88
17:59	12.5°	129.0°	0.88
18:00	12.6°	129.2°	0.88
18:01	12.7°	129.4°	0.88
18:02	12.9°	129.6°	0.88
18:03	13.0°	129.8°	0.88
18:04	13.1°	130.0°	0.88
18:05	13.2°	130.2°	0.88
18:06	13.3°	130.4°	0.88
18:07	13.5°	130.7°	0.88
18:08	13.6°	130.9°	0.88
18:09	13.7°	131.1°	0.88
18:10	13.8°	131.3°	0.88
18:11	13.9°	131.5°	0.88
18:12	14.1°	131.7°	0.88
18:13	14.2°	131.9°	0.88
18:14	14.3°	132.1°	0.88
18:15	14.4°	132.3°	0.88
18:16	14.5°	132.6°	0.88
18:17	14.6°	132.8°	0.88
18:18	14.8°	133.0°	0.88
18:19	14.9°	133.2°	0.88
18:20	15.0°	133.4°	0.88
18:21	15.1°	133.6°	0.88
18:22	15.2°	133.8°	0.88
18:23	15.3°	134.0°	0.88
18:24	15.4°	134.3°	0.88
18:25	15.6°	134.5°	0.88
18:26	15.7°	134.7°	0.88
18:27	15.8°	134.9°	0.88
18:28	15.9°	135.1°	0.88
18:29	16.0°	135.3°	0.88
18:30	16.1°	135.6°	0.88
18:31	16.2°	135.8°	0.88
18:32	16.3°	136.0°	0.88
18:33	16.4°	136.2°	0.88
18:34	16.6°	136.4°	0.88
18:35	16.7°	136.7°	0.88
18:36	16.8°	136.9°	0.88
18:37	16.9°	137.1°	0.88
18:38	17.0°	137.3°	0.88
18:39	17.1°	137.5°	0.88
18:40	17.2°	137.8°	0.88
18:41	17.3°	138.0°	0.88
18:42	17.4°	138.2°	0.88
18:43	17.5°	138.4°	0.88
18:44	17.6°	138.7°	0.88
18:45	17.7°	138.9°	0.88
18:46	17.8°	139.1°	0.88
18:47	17.9°	139.3°	0.88
18:48	18.0°	139.5°	0.88
18:49	18.1°	139.8°	0.88
18:50	18.2°	140.0°	0.88
18:51	18.3°	140.2°	0.88
18:52	18.4°	140.4°	0.88
18:53	18.5°	140.7°	0.88
18:54	18.6°	140.9°	0.88
18:55	18.7°	141.1°	0.88
18:56	18.8°	141.4°	0.88
18:57	18.9°	141.6°	0.88
18:58	19.0°	141.8°	0.88
18:59	19.1°	142.0°	0.88
19:00	19.2°	142.3°	0.88
19:01	19.3°	142.5°	0.88
19:02	19.4°	142.7°	0.88
19:03	19.5°	143.0°	0.88
19:04	19.6°	143.2°	0.88
19:05	19.7°	143.4°	0.88
19:06	19.8°	143.7°	0.88
19:07	19.9°	143.9°	0.88
19:08	20.0°	144.1°	0.88
19:09	20.1°	144.3°	0.88
19:10	20.2°	144.6°	0.88
19:11	20.2°	144.8°	0.88
19:12	20.3°	145.0°	0.88
19:13	20.4°	145.3°	0.88
19:14	20.5°	145.5°	0.88
19:15	20.6°	145.8°	0.88
19:16	20.7°	146.0°	0.88
19:17	20.8°	146.2°	0.88
19:18	20.9°	146.5°	0.88
19:19	20.9°	146.7°	0.88
19:20	21.0°	146.9°	0.88
19:21	21.1°	147.2°	0.88
19:22	21.2°	147.4°	0.88
19:23	21.3°	147.6°	0.88
19:24	21.4°	147.9°	0.88
19:25	21.5°	148.1°	0.88
19:26	21.5°	148.4°	0.88
19:27	21.6°	148.6°	0.88
19:28	21.7°	148.8°	0.88
19:29	21.8°	149.1°	0.88
19:30	21.9°	149.3°	0.88
19:31	21.9°	149.6°	0.88
19:32	22.0°	149.8°	0.88
19:33	22.1°	150.0°	0.88
19:34	22.2°	150.3°	0.88
19:35	22.2°	150.5°	0.88
19:36	22.3°	150.8°	0.88
19:37	22.4°	151.0°	0.88
19:38	22.5°	151.2°	0.88
19:39	22.6°	151.5°	0.88
19:40	22.6°	151.7°	0.88
19:41	22.7°	152.0°	0.88
19:42	22.8°	152.2°	0.88
19:43	22.8°	152.5°	0.88
19:44	22.9°	152.7°	0.88
19:45	23.0°	153.0°	0.88
19:46	23.1°	153.2°	0.88
19:47	23.1°	153.5°	0.88
19:48	23.2°	153.7°	0.89
19:49	23.3°	153.9°	0.89
19:50	23.3°	154.2°	0.89
19:51	23.4°	154.4°	0.89
19:52	23.5°	154.7°	0.89
19:53	23.5°	154.9°	0.89
19:54	23.6°	155.2°	0.89
19:55	23.7°	155.4°	0.89
19:56	23.7°	155.7°	0.89
19:57	23.8°	155.9°	0.89
19:58	23.8°	156.2°	0.89
19:59	23.9°	156.4°	0.89
20:00	24.0°	156.7°	0.89
20:01	24.0°	156.9°	0.89
20:02	24.1°	157.2°	0.89
20:03	24.2°	157.4°	0.89
20:04	24.2°	157.7°	0.89
20:05	24.3°	157.9°	0.89
20:06	24.3°	158.2°	0.89
20:07	24.4°	158.4°	0.89
20:08	24.4°	158.7°	0.89
20:09	24.5°	158.9°	0.89
20:10	24.6°	159.2°	0.89
20:11	24.6°	159.5°	0.89
20:12	24.7°	159.7°	0.89
20:13	24.7°	160.0°	0.89
20:14	24.8°	160.2°	0.89
20:15	24.8°	160.5°	0.89
20:16	24.9°	160.7°	0.89
20:17	24.9°	161.0°	0.89
20:18	25.0°	161.2°	0.89
20:19	25.0°	161.5°	0.89
20:20	25.1°	161.8°	0.89
20:21	25.1°	162.0°	0.89
20:22	25.2°	162.3°	0.89
20:23	25.2°	162.5°	0.89
20:24	25.2°	162.8°	0.89
20:25	25.3°	163.0°	0.89
20:26	25.3°	163.3°	0.89
20:27	25.4°	163.6°	0.89
20:28	25.4°	163.8°	0.89
20:29	25.5°	164.1°	0.89
20:30	25.5°	164.3°	0.89
20:31	25.5°	164.6°	0.89
20:32	25.6°	164.8°	0.89
20:33	25.6°	165.1°	0.89
20:34	25.7°	165.4°	0.89
20:35	25.7°	165.6°	0.89
20:36	25.7°	165.9°	0.89
20:37	25.8°	166.1°	0.89
20:38	25.8°	166.4°	0.89
20:39	25.8°	166.7°	0.89
20:40	25.9°	166.9°	0.89
20:41	25.9°	167.2°	0.89
20:42	25.9°	167.4°	0.89
20:43	26.0°	167.7°	0.89
20:44	26.0°	168.0°	0.89
20:45	26.0°	168.2°	0.89
20:46	26.1°	168.5°	0.89
20:47	26.1°	168.8°	0.89
20:48	26.1°	169.0°	0.89
20:49	26.1°	169.3°	0.89
20:50	26.2°	169.5°	0.89
20:51	26.2°	169.8°	0.89
20:52	26.2°	170.1°	0.89
20:53	26.2°	170.3°	0.89
20:54	26.3°	170.6°	0.89
20:55	26.3°	170.9°	0.89
20:56	26.3°	171.1°	0.89
20:57	26.3°	171.4°	0.89
20:58	26.4°	171.6°	0.89
20:59	26.4°	171.9°	0.89
21:00	26.4°	172.2°	0.89
21:01	26.4°	172.4°	0.89
21:02	26.4°	172.7°	0.89
21:03	26.4°	173.0°	0.89
21:04	26.5°	173.2°	0.89
21:05	26.5°	173.5°	0.89
21:06	26.5°	173.8°	0.89
21:07	26.5°	174.0°	0.89
21:08	26.5°	174.3°	0.89
21:09	26.5°	174.5°	0.89
21:10	26.5°	174.8°	0.89
21:11	26.6°	175.1°	0.89
21:12	26.6°	175.3°	0.89
21:13	26.6°	175.6°	0.89
21:14	26.6°	175.9°	0.89
21:15	26.6°	176.1°	0.89
21:16	26.6°	176.4°	0.89
21:17	26.6°	176.7°	0.89
21:18	26.6°	176.9°	0.89
21:19	26.6°	177.2°	0.89
21:20	26.6°	177.5°	0.89
21:21	26.6°	177.7°	0.89
21:22	26.6°	178.0°	0.89
21:23	26.6°	178.2°	0.89
21:24	26.6°	178.5°	0.89
21:25	26.6°	178.8°	0.89
21:26	26.6°	179.0°	0.89
21:27	26.6°	179.3°	0.89
21:28	26.6°	179.6°	0.89
21:29	26.6°	179.8°	0.89
21:30	26.6°	180.1°	0.89
21:31	26.6°	180.4°	0.89
21:32	26.6°	180.6°	0.89
21:33	26.6°	180.9°	0.89
21:34	26.6°	181.2°	0.89
21:35	26.6°	181.4°	0.89
21:36	26.6°	181.7°	0.89
21:37	26.6°	182.0°	0.89
21:38	26.6°	182.2°	0.89
21:39	26.6°	182.5°	0.89
21:40	26.5°	182.7°	0.89
21:41	26.5°	183.0°	0.89
21:42	26.5°	183.3°	0.89
21:43	26.5°	183.5°	0.89
21:44	26.5°	183.8°	0.89
21:45	26.5°	184.1°	0.89
21:46	26.5°	184.3°	0.89
21:47	26.4°	184.6°	0.89
21:48	26.4°	184.9°	0.89
21:49	26.4°	185.1°	0.89
21:50	26.4°	185.4°	0.89
21:51	26.4°	185.7°	0.89
21:52	26.4°	185.9°	0.89
21:53	26.3°	186.2°	0.89
21:54	26.3°	186.4°	0.89
21:55	26.3°	186.7°	0.89
21:56	26.3°	187.0°	0.89
21:57	26.2°	187.2°	0.89
21:58	26.2°	187.5°	0.89
21:59	26.2°	187.8°	0.89
22:00	26.2°	188.0°	0.89
22:01	26.1°	188.3°	0.89
22:02	26.1°	188.5°	0.89
22:03	26.1°	188.8°	0.89
22:04	26.1°	189.1°	0.89
22:05	26.0°	189.3°	0.89
22:06	26.0°	189.6°	0.89
22:07	26.0°	189.8°	0.89
22:08	25.9°	190.1°	0.89
22:09	25.9°	190.4°	0.89
22:10	25.9°	190.6°	0.89
22:11	25.8°	190.9°	0.89
22:12	25.8°	191.1°	0.89
22:13	25.8°	191.4°	0.89
22:14	25.7°	191.7°	0.89
22:15	25.7°	191.9°	0.89
22:16	25.7°	192.2°	0.89
22:17	25.6°	192.4°	0.89
22:18	25.6°	192.7°	0.89
22:19	25.5°	193.0°	0.89
22:20	25.5°	193.2°	0.89
22:21	25.5°	193.5°	0.89
22:22	25.4°	193.7°	0.89
22:23	25.4°	194.0°	0.89
22:24	25.3°	194.2°	0.89
22:25	25.3°	194.5°	0.89
22:26	25.2°	194.8°	0.89
22:27	25.2°	195.0°	0.89
22:28	25.1°	195.3°	0.89
22:29	25.1°	195.5°	0.89
22:30	25.1°	195.8°	0.89
22:31	25.0°	196.0°	0.89
22:32	25.0°	196.3°	0.89
22:33	24.9°	196.6°	0.89
22:34	24.9°	196.8°	0.89
22:35	24.8°	197.1°	0.89
22:36	24.8°	197.3°	0.89
22:37	24.7°	197.6°	0.89
22:38	24.7°	197.8°	0.89
22:39	24.6°	198.1°	0.89
22:40	24.5°	198.3°	0.89
22:41	24.5°	198.6°	0.89
22:42	24.4°	198.8°	0.89
22:43	24.4°	199.1°	0.89
22:44	24.3°	199.3°	0.89
22:45	24.3°	199.6°	0.89
22:46	24.2°	199.8°	0.89
22:47	24.1°	200.1°	0.89
22:48	24.1°	200.3°	0.89
22:49	24.0°	200.6°	0.89
22:50	24.0°	200.8°	0.89
22:51	23.9°	201.1°	0.89
22:52	23.8°	201.3°	0.89
22:53	23.8°	201.6°	0.89
22:54	23.7°	201.8°	0.89
22:55	23.7°	202.1°	0.89
22:56	23.6°	202.3°	0.89
22:57	23.5°	202.6°	0.89
22:58	23.5°	202.8°	0.89
22:59	23.4°	203.1°	0.89
23:00	23.3°	203.3°	0.89
23:01	23.3°	203.6°	0.89
23:02	23.2°	203.8°	0.89
23:03	23.1°	204.1°	0.89
23:04	23.0°	204.3°	0.89
23:05	23.0°	204.5°	0.89
23:06	22.9°	204.8°	0.89
23:07	22.8°	205.0°	0.89
23:08	22.8°	205.3°	0.89
23:09	22.7°	205.5°	0.89
23:10	22.6°	205.8°	0.89
23:11	22.5°	206.0°	0.89
23:12	22.5°	206.3°	0.89
23:13	22.4°	206.5°	0.89
23:14	22.3°	206.7°	0.89
23:15	22.2°	207.0°	0.89
23:16	22.2°	207.2°	0.89
23:17	22.1°	207.5°	0.89
23:18	22.0°	207.7°	0.89
23:19	21.9°	207.9°	0.89
23:20	21.8°	208.2°	0.89
23:21	21.8°	208.4°	0.89
23:22	21.7°	208.7°	0.89
23:23	21.6°	208.9°	0.89
23:24	21.5°	209.1°	0.89
23:25	21.4°	209.4°	0.89
23:26	21.4°	209.6°	0.89
23:27	21.3°	209.8°	0.89
23:28	21.2°	210.1°	0.89
23:29	21.1°	210.3°	0.89
23:30	21.0°	210.6°	0.89
23:31	20.9°	210.8°	0.89
23:32	20.8°	211.0°	0.89
23:33	20.8°	211.3°	0.89
23:34	20.7°	211.5°	0.89
23:35	20.6°	211.7°	0.89
23:36	20.5°	212.0°	0.89
23:37	20.4°	212.2°	0.89
23:38	20.3°	212.4°	0.89
23:39	20.2°	212.7°	0.89
23:40	20.1°	212.9°	0.89
23:41	20.0°	213.1°	0.89
23:42	19.9°	213.3°	0.89
23:43	19.8°	213.6°	0.89
23:44	19.8°	213.8°	0.89
23:45	19.7°	214.0°	0.89
23:46	19.6°	214.3°	0.90
23:47	19.5°	214.5°	0.90
23:48	19.4°	214.7°	0.90
23:49	19.3°	215.0°	0.90
23:50	19.2°	215.2°	0.90
23:51	19.1°	215.4°	0.90
23:52	19.0°	215.6°	0.90
23:53	18.9°	215.9°	0.90
23:54	18.8°	216.1°	0.90
23:55	18.7°	216.3°	0.90
23:56	18.6°	216.5°	0.90
23:57	18.5°	216.8°	0.90
23:58	18.4°	217.0°	0.90
23:59	18.3°	217.2°	0.90
