Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:19	-9.4°	291.1°	0.56
02:20	-9.5°	291.3°	0.56
02:21	-9.7°	291.4°	0.56
02:22	-9.8°	291.6°	0.56
02:23	-10.0°	291.8°	0.56
02:24	-10.1°	292.0°	0.56
02:25	-10.3°	292.2°	0.56
02:26	-10.5°	292.4°	0.56
02:27	-10.6°	292.6°	0.56
02:28	-10.8°	292.8°	0.56
02:29	-10.9°	293.0°	0.56
02:30	-11.1°	293.1°	0.56
02:31	-11.2°	293.3°	0.56
02:32	-11.4°	293.5°	0.56
02:33	-11.5°	293.7°	0.56
02:34	-11.7°	293.9°	0.56
02:35	-11.8°	294.1°	0.57
02:36	-12.0°	294.3°	0.57
Object has dropped more than 12 degrees below the horizon			
11:39	-11.9°	69.5°	0.60
11:40	-11.8°	69.7°	0.60
11:41	-11.7°	69.8°	0.60
11:42	-11.5°	70.0°	0.60
11:43	-11.4°	70.2°	0.60
11:44	-11.2°	70.4°	0.60
11:45	-11.1°	70.6°	0.60
11:46	-10.9°	70.8°	0.60
11:47	-10.8°	71.0°	0.60
11:48	-10.6°	71.2°	0.60
11:49	-10.5°	71.4°	0.60
11:50	-10.3°	71.6°	0.60
11:51	-10.2°	71.8°	0.60
11:52	-10.0°	72.0°	0.60
11:53	-9.9°	72.2°	0.61
11:54	-9.7°	72.3°	0.61
11:55	-9.6°	72.5°	0.61
11:56	-9.4°	72.7°	0.61
11:57	-9.3°	72.9°	0.61
11:58	-9.1°	73.1°	0.61
11:59	-9.0°	73.3°	0.61
12:00	-8.8°	73.5°	0.61
12:01	-8.7°	73.7°	0.61
12:02	-8.5°	73.9°	0.61
12:03	-8.3°	74.1°	0.61
12:04	-8.2°	74.2°	0.61
12:05	-8.0°	74.4°	0.61
12:06	-7.9°	74.6°	0.61
12:07	-7.7°	74.8°	0.61
12:08	-7.6°	75.0°	0.61
12:09	-7.4°	75.2°	0.61
12:10	-7.3°	75.4°	0.61
12:11	-7.1°	75.6°	0.61
12:12	-7.0°	75.8°	0.61
12:13	-6.8°	75.9°	0.61
12:14	-6.7°	76.1°	0.61
12:15	-6.5°	76.3°	0.61
12:16	-6.4°	76.5°	0.61
12:17	-6.2°	76.7°	0.61
12:18	-6.1°	76.9°	0.61
12:19	-5.9°	77.1°	0.61
12:20	-5.7°	77.3°	0.61
12:21	-5.6°	77.4°	0.61
12:22	-5.4°	77.6°	0.61
12:23	-5.3°	77.8°	0.61
12:24	-5.1°	78.0°	0.61
12:25	-5.0°	78.2°	0.61
12:26	-4.8°	78.4°	0.61
12:27	-4.7°	78.6°	0.61
12:28	-4.5°	78.7°	0.61
12:29	-4.3°	78.9°	0.61
12:30	-4.2°	79.1°	0.61
12:31	-4.0°	79.3°	0.61
12:32	-3.9°	79.5°	0.61
12:33	-3.7°	79.7°	0.61
12:34	-3.6°	79.9°	0.61
12:35	-3.4°	80.0°	0.61
12:36	-3.3°	80.2°	0.61
12:37	-3.1°	80.4°	0.61
12:38	-2.9°	80.6°	0.61
12:39	-2.8°	80.8°	0.61
12:40	-2.6°	81.0°	0.61
12:41	-2.5°	81.1°	0.61
12:42	-2.3°	81.3°	0.61
12:43	-2.2°	81.5°	0.61
12:44	-2.0°	81.7°	0.61
12:45	-1.8°	81.9°	0.61
12:46	-1.7°	82.1°	0.61
12:47	-1.5°	82.2°	0.61
12:48	-1.4°	82.4°	0.61
12:49	-1.2°	82.6°	0.61
12:50	-1.1°	82.8°	0.61
12:51	-0.9°	83.0°	0.61
12:52	-0.7°	83.2°	0.61
12:53	-0.0°	83.4°	0.61
12:54	0.1°	83.5°	0.61
12:55	0.3°	83.7°	0.61
12:56	0.4°	83.9°	0.61
12:57	0.5°	84.1°	0.61
12:58	0.7°	84.3°	0.61
12:59	0.8°	84.5°	0.61
13:00	0.9°	84.6°	0.61
13:01	1.1°	84.8°	0.61
13:02	1.2°	85.0°	0.61
13:03	1.4°	85.2°	0.61
13:04	1.5°	85.4°	0.61
13:05	1.6°	85.6°	0.61
13:06	1.8°	85.7°	0.61
13:07	1.9°	85.9°	0.61
13:08	2.1°	86.1°	0.61
13:09	2.2°	86.3°	0.61
13:10	2.4°	86.5°	0.61
13:11	2.5°	86.6°	0.61
13:12	2.7°	86.8°	0.61
13:13	2.8°	87.0°	0.61
13:14	3.0°	87.2°	0.61
13:15	3.1°	87.4°	0.61
13:16	3.3°	87.6°	0.61
13:17	3.4°	87.7°	0.61
13:18	3.6°	87.9°	0.61
13:19	3.7°	88.1°	0.61
13:20	3.9°	88.3°	0.61
13:21	4.0°	88.5°	0.61
13:22	4.2°	88.7°	0.61
13:23	4.3°	88.8°	0.61
13:24	4.5°	89.0°	0.61
13:25	4.7°	89.2°	0.61
13:26	4.8°	89.4°	0.61
13:27	5.0°	89.6°	0.61
13:28	5.1°	89.8°	0.61
13:29	5.3°	89.9°	0.61
13:30	5.4°	90.1°	0.61
13:31	5.6°	90.3°	0.61
13:32	5.7°	90.5°	0.61
13:33	5.9°	90.7°	0.61
13:34	6.1°	90.9°	0.61
13:35	6.2°	91.1°	0.61
13:36	6.4°	91.2°	0.61
13:37	6.5°	91.4°	0.61
13:38	6.7°	91.6°	0.61
13:39	6.8°	91.8°	0.61
13:40	7.0°	92.0°	0.61
13:41	7.1°	92.2°	0.61
13:42	7.3°	92.3°	0.61
13:43	7.5°	92.5°	0.61
13:44	7.6°	92.7°	0.61
13:45	7.8°	92.9°	0.61
13:46	7.9°	93.1°	0.61
13:47	8.1°	93.3°	0.61
13:48	8.2°	93.5°	0.61
13:49	8.4°	93.6°	0.61
13:50	8.6°	93.8°	0.61
13:51	8.7°	94.0°	0.61
13:52	8.9°	94.2°	0.61
13:53	9.0°	94.4°	0.61
13:54	9.2°	94.6°	0.61
13:55	9.3°	94.8°	0.61
13:56	9.5°	94.9°	0.61
13:57	9.7°	95.1°	0.61
13:58	9.8°	95.3°	0.61
13:59	10.0°	95.5°	0.61
14:00	10.1°	95.7°	0.61
14:01	10.3°	95.9°	0.61
14:02	10.4°	96.1°	0.61
14:03	10.6°	96.2°	0.61
14:04	10.8°	96.4°	0.61
14:05	10.9°	96.6°	0.61
14:06	11.1°	96.8°	0.61
14:07	11.2°	97.0°	0.61
14:08	11.4°	97.2°	0.61
14:09	11.5°	97.4°	0.61
14:10	11.7°	97.6°	0.61
14:11	11.9°	97.7°	0.61
14:12	12.0°	97.9°	0.61
14:13	12.2°	98.1°	0.61
14:14	12.3°	98.3°	0.62
14:15	12.5°	98.5°	0.62
14:16	12.6°	98.7°	0.62
14:17	12.8°	98.9°	0.62
14:18	13.0°	99.1°	0.62
14:19	13.1°	99.3°	0.62
14:20	13.3°	99.5°	0.62
14:21	13.4°	99.6°	0.62
14:22	13.6°	99.8°	0.62
14:23	13.7°	100.0°	0.62
14:24	13.9°	100.2°	0.62
14:25	14.0°	100.4°	0.62
14:26	14.2°	100.6°	0.62
14:27	14.4°	100.8°	0.62
14:28	14.5°	101.0°	0.62
14:29	14.7°	101.2°	0.62
14:30	14.8°	101.4°	0.62
14:31	15.0°	101.6°	0.62
14:32	15.1°	101.8°	0.62
14:33	15.3°	101.9°	0.62
14:34	15.4°	102.1°	0.62
14:35	15.6°	102.3°	0.62
14:36	15.8°	102.5°	0.62
14:37	15.9°	102.7°	0.62
14:38	16.1°	102.9°	0.62
14:39	16.2°	103.1°	0.62
14:40	16.4°	103.3°	0.62
14:41	16.5°	103.5°	0.62
14:42	16.7°	103.7°	0.62
14:43	16.8°	103.9°	0.62
14:44	17.0°	104.1°	0.62
14:45	17.1°	104.3°	0.62
14:46	17.3°	104.5°	0.62
14:47	17.5°	104.7°	0.62
14:48	17.6°	104.9°	0.62
14:49	17.8°	105.1°	0.62
14:50	17.9°	105.3°	0.62
14:51	18.1°	105.5°	0.62
14:52	18.2°	105.7°	0.62
14:53	18.4°	105.9°	0.62
14:54	18.5°	106.1°	0.62
14:55	18.7°	106.3°	0.62
14:56	18.8°	106.5°	0.62
14:57	19.0°	106.7°	0.62
14:58	19.1°	106.9°	0.62
14:59	19.3°	107.1°	0.62
15:00	19.4°	107.3°	0.62
15:01	19.6°	107.5°	0.62
15:02	19.7°	107.7°	0.62
15:03	19.9°	107.9°	0.62
15:04	20.0°	108.1°	0.62
15:05	20.2°	108.3°	0.62
15:06	20.3°	108.5°	0.62
15:07	20.5°	108.7°	0.62
15:08	20.7°	108.9°	0.62
15:09	20.8°	109.1°	0.62
15:10	21.0°	109.3°	0.62
15:11	21.1°	109.5°	0.62
15:12	21.3°	109.7°	0.62
15:13	21.4°	109.9°	0.62
15:14	21.6°	110.1°	0.62
15:15	21.7°	110.3°	0.62
15:16	21.8°	110.5°	0.62
15:17	22.0°	110.7°	0.62
15:18	22.1°	111.0°	0.62
15:19	22.3°	111.2°	0.62
15:20	22.4°	111.4°	0.62
15:21	22.6°	111.6°	0.62
15:22	22.7°	111.8°	0.62
15:23	22.9°	112.0°	0.62
15:24	23.0°	112.2°	0.62
15:25	23.2°	112.4°	0.62
15:26	23.3°	112.6°	0.62
15:27	23.5°	112.8°	0.62
15:28	23.6°	113.1°	0.62
15:29	23.8°	113.3°	0.62
15:30	23.9°	113.5°	0.62
15:31	24.1°	113.7°	0.62
15:32	24.2°	113.9°	0.62
15:33	24.3°	114.1°	0.62
15:34	24.5°	114.3°	0.62
15:35	24.6°	114.6°	0.62
15:36	24.8°	114.8°	0.62
15:37	24.9°	115.0°	0.62
15:38	25.1°	115.2°	0.62
15:39	25.2°	115.4°	0.62
15:40	25.4°	115.6°	0.62
15:41	25.5°	115.9°	0.62
15:42	25.6°	116.1°	0.62
15:43	25.8°	116.3°	0.62
15:44	25.9°	116.5°	0.62
15:45	26.1°	116.7°	0.62
15:46	26.2°	117.0°	0.62
15:47	26.4°	117.2°	0.62
15:48	26.5°	117.4°	0.62
15:49	26.6°	117.6°	0.62
15:50	26.8°	117.9°	0.62
15:51	26.9°	118.1°	0.62
15:52	27.1°	118.3°	0.62
15:53	27.2°	118.5°	0.62
15:54	27.3°	118.7°	0.62
15:55	27.5°	119.0°	0.62
15:56	27.6°	119.2°	0.62
15:57	27.8°	119.4°	0.62
15:58	27.9°	119.7°	0.62
15:59	28.0°	119.9°	0.62
16:00	28.2°	120.1°	0.62
16:01	28.3°	120.3°	0.62
16:02	28.4°	120.6°	0.62
16:03	28.6°	120.8°	0.62
16:04	28.7°	121.0°	0.62
16:05	28.9°	121.3°	0.62
16:06	29.0°	121.5°	0.62
16:07	29.1°	121.7°	0.62
16:08	29.3°	122.0°	0.62
16:09	29.4°	122.2°	0.62
16:10	29.5°	122.4°	0.62
16:11	29.7°	122.7°	0.62
16:12	29.8°	122.9°	0.62
16:13	29.9°	123.1°	0.62
16:14	30.1°	123.4°	0.62
16:15	30.2°	123.6°	0.62
16:16	30.3°	123.8°	0.62
16:17	30.5°	124.1°	0.62
16:18	30.6°	124.3°	0.62
16:19	30.7°	124.6°	0.62
16:20	30.9°	124.8°	0.62
16:21	31.0°	125.0°	0.62
16:22	31.1°	125.3°	0.62
16:23	31.2°	125.5°	0.62
16:24	31.4°	125.8°	0.62
16:25	31.5°	126.0°	0.62
16:26	31.6°	126.3°	0.62
16:27	31.8°	126.5°	0.62
16:28	31.9°	126.7°	0.62
16:29	32.0°	127.0°	0.62
16:30	32.1°	127.2°	0.62
16:31	32.3°	127.5°	0.62
16:32	32.4°	127.7°	0.62
16:33	32.5°	128.0°	0.62
16:34	32.6°	128.2°	0.62
16:35	32.8°	128.5°	0.62
16:36	32.9°	128.7°	0.62
16:37	33.0°	129.0°	0.63
16:38	33.1°	129.2°	0.63
16:39	33.3°	129.5°	0.63
16:40	33.4°	129.7°	0.63
16:41	33.5°	130.0°	0.63
16:42	33.6°	130.2°	0.63
16:43	33.7°	130.5°	0.63
16:44	33.9°	130.8°	0.63
16:45	34.0°	131.0°	0.63
16:46	34.1°	131.3°	0.63
16:47	34.2°	131.5°	0.63
16:48	34.3°	131.8°	0.63
16:49	34.5°	132.0°	0.63
16:50	34.6°	132.3°	0.63
16:51	34.7°	132.6°	0.63
16:52	34.8°	132.8°	0.63
16:53	34.9°	133.1°	0.63
16:54	35.0°	133.4°	0.63
16:55	35.2°	133.6°	0.63
16:56	35.3°	133.9°	0.63
16:57	35.4°	134.2°	0.63
16:58	35.5°	134.4°	0.63
16:59	35.6°	134.7°	0.63
17:00	35.7°	135.0°	0.63
17:01	35.8°	135.2°	0.63
17:02	35.9°	135.5°	0.63
17:03	36.1°	135.8°	0.63
17:04	36.2°	136.0°	0.63
17:05	36.3°	136.3°	0.63
17:06	36.4°	136.6°	0.63
17:07	36.5°	136.8°	0.63
17:08	36.6°	137.1°	0.63
17:09	36.7°	137.4°	0.63
17:10	36.8°	137.7°	0.63
17:11	36.9°	137.9°	0.63
17:12	37.0°	138.2°	0.63
17:13	37.1°	138.5°	0.63
17:14	37.2°	138.8°	0.63
17:15	37.3°	139.1°	0.63
17:16	37.4°	139.3°	0.63
17:17	37.5°	139.6°	0.63
17:18	37.6°	139.9°	0.63
17:19	37.7°	140.2°	0.63
17:20	37.8°	140.5°	0.63
17:21	37.9°	140.7°	0.63
17:22	38.0°	141.0°	0.63
17:23	38.1°	141.3°	0.63
17:24	38.2°	141.6°	0.63
17:25	38.3°	141.9°	0.63
17:26	38.4°	142.2°	0.63
17:27	38.5°	142.5°	0.63
17:28	38.6°	142.7°	0.63
17:29	38.7°	143.0°	0.63
17:30	38.8°	143.3°	0.63
17:31	38.9°	143.6°	0.63
17:32	39.0°	143.9°	0.63
17:33	39.1°	144.2°	0.63
17:34	39.2°	144.5°	0.63
17:35	39.3°	144.8°	0.63
17:36	39.4°	145.1°	0.63
17:37	39.5°	145.4°	0.63
17:38	39.5°	145.7°	0.63
17:39	39.6°	146.0°	0.63
17:40	39.7°	146.3°	0.63
17:41	39.8°	146.6°	0.63
17:42	39.9°	146.9°	0.63
17:43	40.0°	147.2°	0.63
17:44	40.1°	147.5°	0.63
17:45	40.1°	147.8°	0.63
17:46	40.2°	148.1°	0.63
17:47	40.3°	148.4°	0.63
17:48	40.4°	148.7°	0.63
17:49	40.5°	149.0°	0.63
17:50	40.5°	149.3°	0.63
17:51	40.6°	149.6°	0.63
17:52	40.7°	149.9°	0.63
17:53	40.8°	150.2°	0.63
17:54	40.9°	150.5°	0.63
17:55	40.9°	150.8°	0.63
17:56	41.0°	151.1°	0.63
17:57	41.1°	151.4°	0.63
17:58	41.2°	151.7°	0.63
17:59	41.2°	152.0°	0.63
18:00	41.3°	152.4°	0.63
18:01	41.4°	152.7°	0.63
18:02	41.4°	153.0°	0.63
18:03	41.5°	153.3°	0.63
18:04	41.6°	153.6°	0.63
18:05	41.7°	153.9°	0.63
18:06	41.7°	154.2°	0.63
18:07	41.8°	154.6°	0.63
18:08	41.9°	154.9°	0.63
18:09	41.9°	155.2°	0.63
18:10	42.0°	155.5°	0.63
18:11	42.0°	155.8°	0.63
18:12	42.1°	156.1°	0.63
18:13	42.2°	156.5°	0.63
18:14	42.2°	156.8°	0.63
18:15	42.3°	157.1°	0.63
18:16	42.4°	157.4°	0.63
18:17	42.4°	157.7°	0.63
18:18	42.5°	158.1°	0.63
18:19	42.5°	158.4°	0.63
18:20	42.6°	158.7°	0.63
18:21	42.6°	159.0°	0.63
18:22	42.7°	159.4°	0.63
18:23	42.7°	159.7°	0.63
18:24	42.8°	160.0°	0.63
18:25	42.8°	160.3°	0.63
18:26	42.9°	160.7°	0.63
18:27	42.9°	161.0°	0.63
18:28	43.0°	161.3°	0.63
18:29	43.0°	161.7°	0.63
18:30	43.1°	162.0°	0.63
18:31	43.1°	162.3°	0.63
18:32	43.2°	162.6°	0.63
18:33	43.2°	163.0°	0.63
18:34	43.3°	163.3°	0.63
18:35	43.3°	163.6°	0.63
18:36	43.4°	164.0°	0.63
18:37	43.4°	164.3°	0.63
18:38	43.4°	164.6°	0.63
18:39	43.5°	165.0°	0.63
18:40	43.5°	165.3°	0.63
18:41	43.5°	165.6°	0.63
18:42	43.6°	166.0°	0.63
18:43	43.6°	166.3°	0.63
18:44	43.7°	166.6°	0.63
18:45	43.7°	167.0°	0.63
18:46	43.7°	167.3°	0.63
18:47	43.7°	167.7°	0.63
18:48	43.8°	168.0°	0.63
18:49	43.8°	168.3°	0.63
18:50	43.8°	168.7°	0.63
18:51	43.9°	169.0°	0.63
18:52	43.9°	169.3°	0.63
18:53	43.9°	169.7°	0.63
18:54	43.9°	170.0°	0.63
18:55	44.0°	170.4°	0.63
18:56	44.0°	170.7°	0.63
18:57	44.0°	171.0°	0.63
18:58	44.0°	171.4°	0.63
18:59	44.0°	171.7°	0.63
19:00	44.1°	172.1°	0.63
19:01	44.1°	172.4°	0.64
19:02	44.1°	172.7°	0.64
19:03	44.1°	173.1°	0.64
19:04	44.1°	173.4°	0.64
19:05	44.1°	173.8°	0.64
19:06	44.2°	174.1°	0.64
19:07	44.2°	174.4°	0.64
19:08	44.2°	174.8°	0.64
19:09	44.2°	175.1°	0.64
19:10	44.2°	175.5°	0.64
19:11	44.2°	175.8°	0.64
19:12	44.2°	176.2°	0.64
19:13	44.2°	176.5°	0.64
19:14	44.2°	176.8°	0.64
19:15	44.2°	177.2°	0.64
19:16	44.2°	177.5°	0.64
19:17	44.2°	177.9°	0.64
19:18	44.2°	178.2°	0.64
19:19	44.2°	178.5°	0.64
19:20	44.2°	178.9°	0.64
19:21	44.2°	179.2°	0.64
19:22	44.2°	179.6°	0.64
19:23	44.2°	179.9°	0.64
19:24	44.2°	180.3°	0.64
19:25	44.2°	180.6°	0.64
19:26	44.2°	180.9°	0.64
19:27	44.2°	181.3°	0.64
19:28	44.2°	181.6°	0.64
19:29	44.2°	182.0°	0.64
19:30	44.2°	182.3°	0.64
19:31	44.2°	182.7°	0.64
19:32	44.2°	183.0°	0.64
19:33	44.1°	183.3°	0.64
19:34	44.1°	183.7°	0.64
19:35	44.1°	184.0°	0.64
19:36	44.1°	184.4°	0.64
19:37	44.1°	184.7°	0.64
19:38	44.1°	185.0°	0.64
19:39	44.0°	185.4°	0.64
19:40	44.0°	185.7°	0.64
19:41	44.0°	186.1°	0.64
19:42	44.0°	186.4°	0.64
19:43	44.0°	186.7°	0.64
19:44	43.9°	187.1°	0.64
19:45	43.9°	187.4°	0.64
19:46	43.9°	187.8°	0.64
19:47	43.9°	188.1°	0.64
19:48	43.8°	188.4°	0.64
19:49	43.8°	188.8°	0.64
19:50	43.8°	189.1°	0.64
19:51	43.7°	189.4°	0.64
19:52	43.7°	189.8°	0.64
19:53	43.7°	190.1°	0.64
19:54	43.6°	190.4°	0.64
19:55	43.6°	190.8°	0.64
19:56	43.6°	191.1°	0.64
19:57	43.5°	191.5°	0.64
19:58	43.5°	191.8°	0.64
19:59	43.5°	192.1°	0.64
20:00	43.4°	192.5°	0.64
20:01	43.4°	192.8°	0.64
20:02	43.3°	193.1°	0.64
20:03	43.3°	193.5°	0.64
20:04	43.3°	193.8°	0.64
20:05	43.2°	194.1°	0.64
20:06	43.2°	194.4°	0.64
20:07	43.1°	194.8°	0.64
20:08	43.1°	195.1°	0.64
20:09	43.0°	195.4°	0.64
20:10	43.0°	195.8°	0.64
20:11	42.9°	196.1°	0.64
20:12	42.9°	196.4°	0.64
20:13	42.8°	196.7°	0.64
20:14	42.8°	197.1°	0.64
20:15	42.7°	197.4°	0.64
20:16	42.7°	197.7°	0.64
20:17	42.6°	198.1°	0.64
20:18	42.6°	198.4°	0.64
20:19	42.5°	198.7°	0.64
20:20	42.5°	199.0°	0.64
20:21	42.4°	199.3°	0.64
20:22	42.3°	199.7°	0.64
20:23	42.3°	200.0°	0.64
20:24	42.2°	200.3°	0.64
20:25	42.2°	200.6°	0.64
20:26	42.1°	201.0°	0.64
20:27	42.0°	201.3°	0.64
20:28	42.0°	201.6°	0.64
20:29	41.9°	201.9°	0.64
20:30	41.8°	202.2°	0.64
20:31	41.8°	202.5°	0.64
20:32	41.7°	202.9°	0.64
20:33	41.6°	203.2°	0.64
20:34	41.6°	203.5°	0.64
20:35	41.5°	203.8°	0.64
20:36	41.4°	204.1°	0.64
20:37	41.4°	204.4°	0.64
20:38	41.3°	204.7°	0.64
20:39	41.2°	205.0°	0.64
20:40	41.1°	205.4°	0.64
20:41	41.1°	205.7°	0.64
20:42	41.0°	206.0°	0.64
20:43	40.9°	206.3°	0.64
20:44	40.8°	206.6°	0.64
20:45	40.8°	206.9°	0.64
20:46	40.7°	207.2°	0.64
20:47	40.6°	207.5°	0.64
20:48	40.5°	207.8°	0.64
20:49	40.4°	208.1°	0.64
20:50	40.4°	208.4°	0.64
20:51	40.3°	208.7°	0.64
20:52	40.2°	209.0°	0.64
20:53	40.1°	209.3°	0.64
20:54	40.0°	209.6°	0.64
20:55	39.9°	209.9°	0.64
20:56	39.9°	210.2°	0.64
20:57	39.8°	210.5°	0.64
20:58	39.7°	210.8°	0.64
20:59	39.6°	211.1°	0.64
21:00	39.5°	211.4°	0.64
21:01	39.4°	211.7°	0.64
21:02	39.3°	212.0°	0.64
21:03	39.2°	212.3°	0.64
21:04	39.1°	212.6°	0.64
21:05	39.0°	212.9°	0.64
21:06	39.0°	213.2°	0.64
21:07	38.9°	213.5°	0.64
21:08	38.8°	213.8°	0.64
21:09	38.7°	214.1°	0.64
21:10	38.6°	214.3°	0.64
21:11	38.5°	214.6°	0.64
21:12	38.4°	214.9°	0.64
21:13	38.3°	215.2°	0.64
21:14	38.2°	215.5°	0.64
21:15	38.1°	215.8°	0.64
21:16	38.0°	216.1°	0.64
21:17	37.9°	216.3°	0.64
21:18	37.8°	216.6°	0.64
21:19	37.7°	216.9°	0.64
21:20	37.6°	217.2°	0.64
21:21	37.5°	217.5°	0.64
21:22	37.4°	217.7°	0.64
21:23	37.3°	218.0°	0.64
21:24	37.2°	218.3°	0.64
21:25	37.1°	218.6°	0.64
21:26	37.0°	218.9°	0.65
21:27	36.8°	219.1°	0.65
21:28	36.7°	219.4°	0.65
21:29	36.6°	219.7°	0.65
21:30	36.5°	220.0°	0.65
21:31	36.4°	220.2°	0.65
21:32	36.3°	220.5°	0.65
21:33	36.2°	220.8°	0.65
21:34	36.1°	221.0°	0.65
21:35	36.0°	221.3°	0.65
21:36	35.9°	221.6°	0.65
21:37	35.7°	221.8°	0.65
21:38	35.6°	222.1°	0.65
21:39	35.5°	222.4°	0.65
