Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-26
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
14:46	-5.1°	96.7°	0.80
14:47	-4.9°	96.9°	0.80
14:48	-4.8°	97.1°	0.80
14:49	-4.6°	97.3°	0.80
14:50	-4.4°	97.5°	0.80
14:51	-4.3°	97.6°	0.80
14:52	-4.1°	97.8°	0.80
14:53	-4.0°	98.0°	0.80
14:54	-3.8°	98.2°	0.80
14:55	-3.7°	98.4°	0.80
14:56	-3.5°	98.6°	0.80
14:57	-3.3°	98.7°	0.80
14:58	-3.2°	98.9°	0.80
14:59	-3.0°	99.1°	0.80
15:00	-2.9°	99.3°	0.80
15:01	-2.7°	99.5°	0.80
15:02	-2.6°	99.7°	0.80
15:03	-2.4°	99.8°	0.80
15:04	-2.2°	100.0°	0.80
15:05	-2.1°	100.2°	0.80
15:06	-1.9°	100.4°	0.80
15:07	-1.8°	100.6°	0.80
15:08	-1.6°	100.8°	0.80
15:09	-1.5°	100.9°	0.80
15:10	-1.3°	101.1°	0.80
15:11	-1.1°	101.3°	0.80
15:12	-1.0°	101.5°	0.80
15:13	-0.8°	101.7°	0.80
15:14	-0.1°	101.9°	0.80
15:15	0.0°	102.0°	0.80
15:16	0.2°	102.2°	0.80
15:17	0.3°	102.4°	0.80
15:18	0.4°	102.6°	0.80
15:19	0.6°	102.8°	0.80
15:20	0.7°	103.0°	0.80
15:21	0.8°	103.1°	0.80
15:22	1.0°	103.3°	0.80
15:23	1.1°	103.5°	0.80
15:24	1.2°	103.7°	0.80
15:25	1.4°	103.9°	0.80
15:26	1.5°	104.1°	0.80
15:27	1.7°	104.3°	0.80
15:28	1.8°	104.4°	0.80
15:29	1.9°	104.6°	0.80
15:30	2.1°	104.8°	0.80
15:31	2.2°	105.0°	0.80
15:32	2.4°	105.2°	0.80
15:33	2.5°	105.4°	0.80
15:34	2.7°	105.6°	0.80
15:35	2.8°	105.7°	0.80
15:36	3.0°	105.9°	0.80
15:37	3.1°	106.1°	0.80
15:38	3.2°	106.3°	0.80
15:39	3.4°	106.5°	0.80
15:40	3.5°	106.7°	0.80
15:41	3.7°	106.9°	0.80
15:42	3.8°	107.0°	0.80
15:43	4.0°	107.2°	0.80
15:44	4.1°	107.4°	0.80
15:45	4.3°	107.6°	0.80
15:46	4.4°	107.8°	0.80
15:47	4.6°	108.0°	0.80
15:48	4.7°	108.2°	0.80
15:49	4.9°	108.4°	0.80
15:50	5.0°	108.5°	0.80
15:51	5.2°	108.7°	0.80
15:52	5.3°	108.9°	0.80
15:53	5.4°	109.1°	0.80
15:54	5.6°	109.3°	0.80
15:55	5.7°	109.5°	0.80
15:56	5.9°	109.7°	0.80
15:57	6.0°	109.9°	0.80
15:58	6.2°	110.1°	0.80
15:59	6.3°	110.3°	0.80
16:00	6.5°	110.4°	0.80
16:01	6.6°	110.6°	0.80
16:02	6.8°	110.8°	0.80
16:03	6.9°	111.0°	0.80
16:04	7.1°	111.2°	0.80
16:05	7.2°	111.4°	0.80
16:06	7.4°	111.6°	0.80
16:07	7.5°	111.8°	0.80
16:08	7.6°	112.0°	0.80
16:09	7.8°	112.2°	0.80
16:10	7.9°	112.4°	0.80
16:11	8.1°	112.6°	0.80
16:12	8.2°	112.8°	0.80
16:13	8.4°	112.9°	0.80
16:14	8.5°	113.1°	0.80
16:15	8.7°	113.3°	0.80
16:16	8.8°	113.5°	0.80
16:17	8.9°	113.7°	0.80
16:18	9.1°	113.9°	0.80
16:19	9.2°	114.1°	0.80
16:20	9.4°	114.3°	0.80
16:21	9.5°	114.5°	0.80
16:22	9.7°	114.7°	0.80
16:23	9.8°	114.9°	0.80
16:24	10.0°	115.1°	0.80
16:25	10.1°	115.3°	0.80
16:26	10.2°	115.5°	0.80
16:27	10.4°	115.7°	0.81
16:28	10.5°	115.9°	0.81
16:29	10.7°	116.1°	0.81
16:30	10.8°	116.3°	0.81
16:31	10.9°	116.5°	0.81
16:32	11.1°	116.7°	0.81
16:33	11.2°	116.9°	0.81
16:34	11.4°	117.1°	0.81
16:35	11.5°	117.3°	0.81
16:36	11.7°	117.5°	0.81
16:37	11.8°	117.7°	0.81
16:38	11.9°	117.9°	0.81
16:39	12.1°	118.1°	0.81
16:40	12.2°	118.3°	0.81
16:41	12.4°	118.5°	0.81
16:42	12.5°	118.7°	0.81
16:43	12.6°	118.9°	0.81
16:44	12.8°	119.1°	0.81
16:45	12.9°	119.3°	0.81
16:46	13.0°	119.5°	0.81
16:47	13.2°	119.7°	0.81
16:48	13.3°	119.9°	0.81
16:49	13.5°	120.1°	0.81
16:50	13.6°	120.3°	0.81
16:51	13.7°	120.5°	0.81
16:52	13.9°	120.7°	0.81
16:53	14.0°	120.9°	0.81
16:54	14.1°	121.1°	0.81
16:55	14.3°	121.3°	0.81
16:56	14.4°	121.5°	0.81
16:57	14.5°	121.7°	0.81
16:58	14.7°	121.9°	0.81
16:59	14.8°	122.2°	0.81
17:00	14.9°	122.4°	0.81
17:01	15.1°	122.6°	0.81
17:02	15.2°	122.8°	0.81
17:03	15.3°	123.0°	0.81
17:04	15.5°	123.2°	0.81
17:05	15.6°	123.4°	0.81
17:06	15.7°	123.6°	0.81
17:07	15.9°	123.8°	0.81
17:08	16.0°	124.0°	0.81
17:09	16.1°	124.2°	0.81
17:10	16.3°	124.5°	0.81
17:11	16.4°	124.7°	0.81
17:12	16.5°	124.9°	0.81
17:13	16.7°	125.1°	0.81
17:14	16.8°	125.3°	0.81
17:15	16.9°	125.5°	0.81
17:16	17.0°	125.7°	0.81
17:17	17.2°	125.9°	0.81
17:18	17.3°	126.2°	0.81
17:19	17.4°	126.4°	0.81
17:20	17.6°	126.6°	0.81
17:21	17.7°	126.8°	0.81
17:22	17.8°	127.0°	0.81
17:23	17.9°	127.2°	0.81
17:24	18.1°	127.5°	0.81
17:25	18.2°	127.7°	0.81
17:26	18.3°	127.9°	0.81
17:27	18.4°	128.1°	0.81
17:28	18.6°	128.3°	0.81
17:29	18.7°	128.5°	0.81
17:30	18.8°	128.8°	0.81
17:31	18.9°	129.0°	0.81
17:32	19.0°	129.2°	0.81
17:33	19.2°	129.4°	0.81
17:34	19.3°	129.6°	0.81
17:35	19.4°	129.9°	0.81
17:36	19.5°	130.1°	0.81
17:37	19.7°	130.3°	0.81
17:38	19.8°	130.5°	0.81
17:39	19.9°	130.8°	0.81
17:40	20.0°	131.0°	0.81
17:41	20.1°	131.2°	0.81
17:42	20.3°	131.4°	0.81
17:43	20.4°	131.7°	0.81
17:44	20.5°	131.9°	0.81
17:45	20.6°	132.1°	0.81
17:46	20.7°	132.3°	0.81
17:47	20.8°	132.6°	0.81
17:48	21.0°	132.8°	0.81
17:49	21.1°	133.0°	0.81
17:50	21.2°	133.2°	0.81
17:51	21.3°	133.5°	0.81
17:52	21.4°	133.7°	0.81
17:53	21.5°	133.9°	0.81
17:54	21.6°	134.2°	0.81
17:55	21.8°	134.4°	0.81
17:56	21.9°	134.6°	0.81
17:57	22.0°	134.8°	0.81
17:58	22.1°	135.1°	0.81
17:59	22.2°	135.3°	0.81
18:00	22.3°	135.5°	0.81
18:01	22.4°	135.8°	0.81
18:02	22.5°	136.0°	0.81
18:03	22.6°	136.2°	0.81
18:04	22.8°	136.5°	0.81
18:05	22.9°	136.7°	0.81
18:06	23.0°	136.9°	0.81
18:07	23.1°	137.2°	0.81
18:08	23.2°	137.4°	0.81
18:09	23.3°	137.6°	0.81
18:10	23.4°	137.9°	0.81
18:11	23.5°	138.1°	0.81
18:12	23.6°	138.4°	0.81
18:13	23.7°	138.6°	0.81
18:14	23.8°	138.8°	0.81
18:15	23.9°	139.1°	0.81
18:16	24.0°	139.3°	0.81
18:17	24.1°	139.6°	0.81
18:18	24.2°	139.8°	0.81
18:19	24.3°	140.0°	0.81
18:20	24.4°	140.3°	0.81
18:21	24.5°	140.5°	0.81
18:22	24.6°	140.8°	0.81
18:23	24.7°	141.0°	0.81
18:24	24.8°	141.2°	0.81
18:25	24.9°	141.5°	0.81
18:26	25.0°	141.7°	0.81
18:27	25.1°	142.0°	0.81
18:28	25.2°	142.2°	0.81
18:29	25.3°	142.5°	0.81
18:30	25.4°	142.7°	0.81
18:31	25.5°	143.0°	0.81
18:32	25.6°	143.2°	0.81
18:33	25.7°	143.5°	0.81
18:34	25.8°	143.7°	0.81
18:35	25.9°	144.0°	0.81
18:36	26.0°	144.2°	0.81
18:37	26.1°	144.5°	0.81
18:38	26.2°	144.7°	0.81
18:39	26.2°	145.0°	0.81
18:40	26.3°	145.2°	0.81
18:41	26.4°	145.5°	0.81
18:42	26.5°	145.7°	0.81
18:43	26.6°	146.0°	0.81
18:44	26.7°	146.2°	0.81
18:45	26.8°	146.5°	0.81
18:46	26.9°	146.7°	0.81
18:47	26.9°	147.0°	0.81
18:48	27.0°	147.2°	0.81
18:49	27.1°	147.5°	0.81
18:50	27.2°	147.7°	0.81
18:51	27.3°	148.0°	0.81
18:52	27.4°	148.2°	0.81
18:53	27.4°	148.5°	0.81
18:54	27.5°	148.8°	0.81
18:55	27.6°	149.0°	0.81
18:56	27.7°	149.3°	0.81
18:57	27.8°	149.5°	0.81
18:58	27.8°	149.8°	0.81
18:59	27.9°	150.1°	0.81
19:00	28.0°	150.3°	0.81
19:01	28.1°	150.6°	0.81
19:02	28.2°	150.8°	0.81
19:03	28.2°	151.1°	0.81
19:04	28.3°	151.4°	0.81
19:05	28.4°	151.6°	0.81
19:06	28.4°	151.9°	0.81
19:07	28.5°	152.1°	0.81
19:08	28.6°	152.4°	0.81
19:09	28.7°	152.7°	0.81
19:10	28.7°	152.9°	0.81
19:11	28.8°	153.2°	0.81
19:12	28.9°	153.5°	0.81
19:13	28.9°	153.7°	0.81
19:14	29.0°	154.0°	0.81
19:15	29.1°	154.3°	0.81
19:16	29.1°	154.5°	0.81
19:17	29.2°	154.8°	0.81
19:18	29.3°	155.1°	0.81
19:19	29.3°	155.3°	0.81
19:20	29.4°	155.6°	0.81
19:21	29.5°	155.9°	0.81
19:22	29.5°	156.1°	0.81
19:23	29.6°	156.4°	0.81
19:24	29.7°	156.7°	0.81
19:25	29.7°	156.9°	0.81
19:26	29.8°	157.2°	0.81
19:27	29.8°	157.5°	0.81
19:28	29.9°	157.7°	0.81
19:29	30.0°	158.0°	0.81
19:30	30.0°	158.3°	0.81
19:31	30.1°	158.6°	0.81
19:32	30.1°	158.8°	0.81
19:33	30.2°	159.1°	0.82
19:34	30.2°	159.4°	0.82
19:35	30.3°	159.7°	0.82
19:36	30.3°	159.9°	0.82
19:37	30.4°	160.2°	0.82
19:38	30.4°	160.5°	0.82
19:39	30.5°	160.8°	0.82
19:40	30.5°	161.0°	0.82
19:41	30.6°	161.3°	0.82
19:42	30.6°	161.6°	0.82
19:43	30.7°	161.9°	0.82
19:44	30.7°	162.1°	0.82
19:45	30.8°	162.4°	0.82
19:46	30.8°	162.7°	0.82
19:47	30.9°	163.0°	0.82
19:48	30.9°	163.2°	0.82
19:49	31.0°	163.5°	0.82
19:50	31.0°	163.8°	0.82
19:51	31.0°	164.1°	0.82
19:52	31.1°	164.3°	0.82
19:53	31.1°	164.6°	0.82
19:54	31.2°	164.9°	0.82
19:55	31.2°	165.2°	0.82
19:56	31.2°	165.5°	0.82
19:57	31.3°	165.7°	0.82
19:58	31.3°	166.0°	0.82
19:59	31.3°	166.3°	0.82
20:00	31.4°	166.6°	0.82
20:01	31.4°	166.9°	0.82
20:02	31.4°	167.1°	0.82
20:03	31.5°	167.4°	0.82
20:04	31.5°	167.7°	0.82
20:05	31.5°	168.0°	0.82
20:06	31.6°	168.3°	0.82
20:07	31.6°	168.6°	0.82
20:08	31.6°	168.8°	0.82
20:09	31.6°	169.1°	0.82
20:10	31.7°	169.4°	0.82
20:11	31.7°	169.7°	0.82
20:12	31.7°	170.0°	0.82
20:13	31.7°	170.3°	0.82
20:14	31.8°	170.5°	0.82
20:15	31.8°	170.8°	0.82
20:16	31.8°	171.1°	0.82
20:17	31.8°	171.4°	0.82
20:18	31.9°	171.7°	0.82
20:19	31.9°	172.0°	0.82
20:20	31.9°	172.2°	0.82
20:21	31.9°	172.5°	0.82
20:22	31.9°	172.8°	0.82
20:23	31.9°	173.1°	0.82
20:24	32.0°	173.4°	0.82
20:25	32.0°	173.7°	0.82
20:26	32.0°	173.9°	0.82
20:27	32.0°	174.2°	0.82
20:28	32.0°	174.5°	0.82
20:29	32.0°	174.8°	0.82
20:30	32.0°	175.1°	0.82
20:31	32.0°	175.4°	0.82
20:32	32.1°	175.7°	0.82
20:33	32.1°	175.9°	0.82
20:34	32.1°	176.2°	0.82
20:35	32.1°	176.5°	0.82
20:36	32.1°	176.8°	0.82
20:37	32.1°	177.1°	0.82
20:38	32.1°	177.4°	0.82
20:39	32.1°	177.7°	0.82
20:40	32.1°	177.9°	0.82
20:41	32.1°	178.2°	0.82
20:42	32.1°	178.5°	0.82
20:43	32.1°	178.8°	0.82
20:44	32.1°	179.1°	0.82
20:45	32.1°	179.4°	0.82
20:46	32.1°	179.7°	0.82
20:47	32.1°	179.9°	0.82
20:48	32.1°	180.2°	0.82
20:49	32.1°	180.5°	0.82
20:50	32.1°	180.8°	0.82
20:51	32.1°	181.1°	0.82
20:52	32.1°	181.4°	0.82
20:53	32.1°	181.7°	0.82
20:54	32.0°	181.9°	0.82
20:55	32.0°	182.2°	0.82
20:56	32.0°	182.5°	0.82
20:57	32.0°	182.8°	0.82
20:58	32.0°	183.1°	0.82
20:59	32.0°	183.4°	0.82
21:00	32.0°	183.7°	0.82
21:01	32.0°	183.9°	0.82
21:02	31.9°	184.2°	0.82
21:03	31.9°	184.5°	0.82
21:04	31.9°	184.8°	0.82
21:05	31.9°	185.1°	0.82
21:06	31.9°	185.4°	0.82
21:07	31.9°	185.6°	0.82
21:08	31.8°	185.9°	0.82
21:09	31.8°	186.2°	0.82
21:10	31.8°	186.5°	0.82
21:11	31.8°	186.8°	0.82
21:12	31.7°	187.1°	0.82
21:13	31.7°	187.3°	0.82
21:14	31.7°	187.6°	0.82
21:15	31.7°	187.9°	0.82
21:16	31.6°	188.2°	0.82
21:17	31.6°	188.5°	0.82
21:18	31.6°	188.8°	0.82
21:19	31.6°	189.0°	0.82
21:20	31.5°	189.3°	0.82
21:21	31.5°	189.6°	0.82
21:22	31.5°	189.9°	0.82
21:23	31.4°	190.2°	0.82
21:24	31.4°	190.4°	0.82
21:25	31.4°	190.7°	0.82
21:26	31.3°	191.0°	0.82
21:27	31.3°	191.3°	0.82
21:28	31.3°	191.6°	0.82
21:29	31.2°	191.8°	0.82
21:30	31.2°	192.1°	0.82
21:31	31.1°	192.4°	0.82
21:32	31.1°	192.7°	0.82
21:33	31.1°	193.0°	0.82
21:34	31.0°	193.2°	0.82
21:35	31.0°	193.5°	0.82
21:36	30.9°	193.8°	0.82
21:37	30.9°	194.1°	0.82
21:38	30.9°	194.3°	0.82
21:39	30.8°	194.6°	0.82
21:40	30.8°	194.9°	0.82
21:41	30.7°	195.2°	0.82
21:42	30.7°	195.5°	0.82
21:43	30.6°	195.7°	0.82
21:44	30.6°	196.0°	0.82
21:45	30.5°	196.3°	0.82
21:46	30.5°	196.6°	0.82
21:47	30.4°	196.8°	0.82
21:48	30.4°	197.1°	0.82
21:49	30.3°	197.4°	0.82
21:50	30.3°	197.6°	0.82
21:51	30.2°	197.9°	0.82
21:52	30.2°	198.2°	0.82
21:53	30.1°	198.5°	0.82
21:54	30.1°	198.7°	0.82
21:55	30.0°	199.0°	0.82
21:56	29.9°	199.3°	0.82
21:57	29.9°	199.6°	0.82
21:58	29.8°	199.8°	0.82
21:59	29.8°	200.1°	0.82
22:00	29.7°	200.4°	0.82
22:01	29.6°	200.6°	0.82
22:02	29.6°	200.9°	0.82
22:03	29.5°	201.2°	0.82
22:04	29.5°	201.4°	0.82
22:05	29.4°	201.7°	0.82
22:06	29.3°	202.0°	0.82
22:07	29.3°	202.2°	0.82
22:08	29.2°	202.5°	0.82
22:09	29.1°	202.8°	0.82
22:10	29.1°	203.0°	0.82
22:11	29.0°	203.3°	0.82
22:12	28.9°	203.6°	0.82
22:13	28.9°	203.8°	0.82
22:14	28.8°	204.1°	0.82
22:15	28.7°	204.4°	0.82
22:16	28.6°	204.6°	0.82
22:17	28.6°	204.9°	0.82
22:18	28.5°	205.1°	0.82
22:19	28.4°	205.4°	0.82
22:20	28.4°	205.7°	0.82
22:21	28.3°	205.9°	0.82
22:22	28.2°	206.2°	0.82
22:23	28.1°	206.4°	0.82
22:24	28.1°	206.7°	0.82
22:25	28.0°	207.0°	0.82
22:26	27.9°	207.2°	0.82
22:27	27.8°	207.5°	0.82
22:28	27.7°	207.7°	0.82
22:29	27.7°	208.0°	0.82
22:30	27.6°	208.3°	0.82
22:31	27.5°	208.5°	0.82
22:32	27.4°	208.8°	0.82
22:33	27.3°	209.0°	0.82
22:34	27.2°	209.3°	0.82
22:35	27.2°	209.5°	0.82
22:36	27.1°	209.8°	0.82
22:37	27.0°	210.0°	0.82
22:38	26.9°	210.3°	0.82
22:39	26.8°	210.5°	0.82
22:40	26.7°	210.8°	0.82
22:41	26.7°	211.1°	0.82
22:42	26.6°	211.3°	0.82
22:43	26.5°	211.6°	0.82
22:44	26.4°	211.8°	0.83
22:45	26.3°	212.1°	0.83
22:46	26.2°	212.3°	0.83
22:47	26.1°	212.6°	0.83
22:48	26.0°	212.8°	0.83
22:49	25.9°	213.0°	0.83
22:50	25.8°	213.3°	0.83
22:51	25.7°	213.5°	0.83
22:52	25.7°	213.8°	0.83
22:53	25.6°	214.0°	0.83
22:54	25.5°	214.3°	0.83
22:55	25.4°	214.5°	0.83
22:56	25.3°	214.8°	0.83
22:57	25.2°	215.0°	0.83
22:58	25.1°	215.3°	0.83
22:59	25.0°	215.5°	0.83
23:00	24.9°	215.7°	0.83
23:01	24.8°	216.0°	0.83
23:02	24.7°	216.2°	0.83
23:03	24.6°	216.5°	0.83
23:04	24.5°	216.7°	0.83
23:05	24.4°	217.0°	0.83
23:06	24.3°	217.2°	0.83
23:07	24.2°	217.4°	0.83
23:08	24.1°	217.7°	0.83
23:09	24.0°	217.9°	0.83
23:10	23.9°	218.1°	0.83
23:11	23.8°	218.4°	0.83
23:12	23.7°	218.6°	0.83
23:13	23.6°	218.9°	0.83
23:14	23.4°	219.1°	0.83
23:15	23.3°	219.3°	0.83
23:16	23.2°	219.6°	0.83
23:17	23.1°	219.8°	0.83
23:18	23.0°	220.0°	0.83
23:19	22.9°	220.3°	0.83
23:20	22.8°	220.5°	0.83
23:21	22.7°	220.7°	0.83
23:22	22.6°	221.0°	0.83
23:23	22.5°	221.2°	0.83
23:24	22.4°	221.4°	0.83
23:25	22.2°	221.7°	0.83
23:26	22.1°	221.9°	0.83
23:27	22.0°	222.1°	0.83
23:28	21.9°	222.4°	0.83
23:29	21.8°	222.6°	0.83
23:30	21.7°	222.8°	0.83
23:31	21.6°	223.0°	0.83
23:32	21.5°	223.3°	0.83
23:33	21.3°	223.5°	0.83
23:34	21.2°	223.7°	0.83
23:35	21.1°	223.9°	0.83
23:36	21.0°	224.2°	0.83
23:37	20.9°	224.4°	0.83
23:38	20.8°	224.6°	0.83
