Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-15
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:09	-2.2°	65.4°	0.05
03:10	-2.1°	65.6°	0.05
03:11	-1.9°	65.7°	0.05
03:12	-1.8°	65.9°	0.05
03:13	-1.6°	66.1°	0.05
03:14	-1.5°	66.3°	0.05
03:15	-1.3°	66.4°	0.05
03:16	-1.2°	66.6°	0.05
03:17	-1.0°	66.8°	0.05
03:18	-0.8°	67.0°	0.05
03:19	-0.1°	67.2°	0.05
03:20	0.0°	67.3°	0.05
03:21	0.1°	67.5°	0.05
03:22	0.3°	67.7°	0.05
03:23	0.4°	67.9°	0.05
03:24	0.5°	68.0°	0.05
03:25	0.7°	68.2°	0.05
03:26	0.8°	68.4°	0.05
03:27	0.9°	68.6°	0.05
03:28	1.1°	68.7°	0.05
03:29	1.2°	68.9°	0.05
03:30	1.3°	69.1°	0.05
03:31	1.5°	69.3°	0.05
03:32	1.6°	69.4°	0.05
03:33	1.8°	69.6°	0.05
03:34	1.9°	69.8°	0.05
03:35	2.0°	70.0°	0.05
03:36	2.2°	70.1°	0.05
03:37	2.3°	70.3°	0.05
03:38	2.5°	70.5°	0.05
03:39	2.6°	70.7°	0.05
03:40	2.8°	70.8°	0.05
03:41	2.9°	71.0°	0.05
03:42	3.1°	71.2°	0.05
03:43	3.2°	71.4°	0.05
03:44	3.4°	71.5°	0.05
03:45	3.5°	71.7°	0.05
03:46	3.7°	71.9°	0.05
03:47	3.8°	72.0°	0.05
03:48	4.0°	72.2°	0.05
03:49	4.1°	72.4°	0.05
03:50	4.3°	72.6°	0.04
03:51	4.4°	72.7°	0.04
03:52	4.6°	72.9°	0.04
03:53	4.7°	73.1°	0.04
03:54	4.9°	73.2°	0.04
03:55	5.0°	73.4°	0.04
03:56	5.2°	73.6°	0.04
03:57	5.3°	73.8°	0.04
03:58	5.5°	73.9°	0.04
03:59	5.6°	74.1°	0.04
04:00	5.8°	74.3°	0.04
04:01	6.0°	74.5°	0.04
04:02	6.1°	74.6°	0.04
04:03	6.3°	74.8°	0.04
04:04	6.4°	75.0°	0.04
04:05	6.6°	75.1°	0.04
04:06	6.7°	75.3°	0.04
04:07	6.9°	75.5°	0.04
04:08	7.0°	75.7°	0.04
04:09	7.2°	75.8°	0.04
04:10	7.4°	76.0°	0.04
04:11	7.5°	76.2°	0.04
04:12	7.7°	76.3°	0.04
04:13	7.8°	76.5°	0.04
04:14	8.0°	76.7°	0.04
04:15	8.1°	76.9°	0.04
04:16	8.3°	77.0°	0.04
04:17	8.5°	77.2°	0.04
04:18	8.6°	77.4°	0.04
04:19	8.8°	77.5°	0.04
04:20	8.9°	77.7°	0.04
04:21	9.1°	77.9°	0.04
04:22	9.3°	78.0°	0.04
04:23	9.4°	78.2°	0.04
04:24	9.6°	78.4°	0.04
04:25	9.7°	78.6°	0.04
04:26	9.9°	78.7°	0.04
04:27	10.1°	78.9°	0.04
04:28	10.2°	79.1°	0.04
04:29	10.4°	79.2°	0.04
04:30	10.5°	79.4°	0.04
04:31	10.7°	79.6°	0.04
04:32	10.9°	79.8°	0.04
04:33	11.0°	79.9°	0.04
04:34	11.2°	80.1°	0.04
04:35	11.3°	80.3°	0.04
04:36	11.5°	80.4°	0.04
04:37	11.7°	80.6°	0.04
04:38	11.8°	80.8°	0.04
04:39	12.0°	80.9°	0.04
04:40	12.1°	81.1°	0.04
04:41	12.3°	81.3°	0.04
04:42	12.5°	81.5°	0.04
04:43	12.6°	81.6°	0.04
04:44	12.8°	81.8°	0.04
04:45	13.0°	82.0°	0.04
04:46	13.1°	82.1°	0.04
04:47	13.3°	82.3°	0.04
04:48	13.4°	82.5°	0.04
04:49	13.6°	82.7°	0.04
04:50	13.8°	82.8°	0.04
04:51	13.9°	83.0°	0.04
04:52	14.1°	83.2°	0.04
04:53	14.2°	83.3°	0.04
04:54	14.4°	83.5°	0.04
04:55	14.6°	83.7°	0.04
04:56	14.7°	83.9°	0.04
04:57	14.9°	84.0°	0.04
04:58	15.1°	84.2°	0.04
04:59	15.2°	84.4°	0.04
05:00	15.4°	84.5°	0.04
05:01	15.6°	84.7°	0.04
05:02	15.7°	84.9°	0.04
05:03	15.9°	85.1°	0.04
05:04	16.0°	85.2°	0.04
05:05	16.2°	85.4°	0.04
05:06	16.4°	85.6°	0.04
05:07	16.5°	85.8°	0.04
05:08	16.7°	85.9°	0.04
05:09	16.9°	86.1°	0.04
05:10	17.0°	86.3°	0.04
05:11	17.2°	86.4°	0.04
05:12	17.3°	86.6°	0.04
05:13	17.5°	86.8°	0.04
05:14	17.7°	87.0°	0.04
05:15	17.8°	87.1°	0.04
05:16	18.0°	87.3°	0.04
05:17	18.2°	87.5°	0.04
05:18	18.3°	87.7°	0.04
05:19	18.5°	87.8°	0.04
05:20	18.7°	88.0°	0.04
05:21	18.8°	88.2°	0.04
05:22	19.0°	88.4°	0.04
05:23	19.2°	88.5°	0.04
05:24	19.3°	88.7°	0.04
05:25	19.5°	88.9°	0.04
05:26	19.6°	89.1°	0.04
05:27	19.8°	89.2°	0.04
05:28	20.0°	89.4°	0.04
05:29	20.1°	89.6°	0.04
05:30	20.3°	89.8°	0.04
05:31	20.5°	89.9°	0.04
05:32	20.6°	90.1°	0.04
05:33	20.8°	90.3°	0.04
05:34	21.0°	90.5°	0.04
05:35	21.1°	90.6°	0.04
05:36	21.3°	90.8°	0.04
05:37	21.5°	91.0°	0.04
05:38	21.6°	91.2°	0.04
05:39	21.8°	91.4°	0.04
05:40	21.9°	91.5°	0.04
05:41	22.1°	91.7°	0.04
05:42	22.3°	91.9°	0.04
05:43	22.4°	92.1°	0.04
05:44	22.6°	92.3°	0.04
05:45	22.8°	92.4°	0.04
05:46	22.9°	92.6°	0.04
05:47	23.1°	92.8°	0.04
05:48	23.3°	93.0°	0.04
05:49	23.4°	93.2°	0.04
05:50	23.6°	93.3°	0.04
05:51	23.8°	93.5°	0.04
05:52	23.9°	93.7°	0.04
05:53	24.1°	93.9°	0.04
05:54	24.2°	94.1°	0.04
05:55	24.4°	94.2°	0.04
05:56	24.6°	94.4°	0.04
05:57	24.7°	94.6°	0.04
05:58	24.9°	94.8°	0.04
05:59	25.1°	95.0°	0.04
06:00	25.2°	95.2°	0.04
06:01	25.4°	95.3°	0.04
06:02	25.6°	95.5°	0.04
06:03	25.7°	95.7°	0.04
06:04	25.9°	95.9°	0.04
06:05	26.0°	96.1°	0.04
06:06	26.2°	96.3°	0.04
06:07	26.4°	96.4°	0.04
06:08	26.5°	96.6°	0.04
06:09	26.7°	96.8°	0.04
06:10	26.9°	97.0°	0.04
06:11	27.0°	97.2°	0.04
06:12	27.2°	97.4°	0.04
06:13	27.4°	97.6°	0.04
06:14	27.5°	97.8°	0.04
06:15	27.7°	97.9°	0.04
06:16	27.8°	98.1°	0.04
06:17	28.0°	98.3°	0.04
06:18	28.2°	98.5°	0.04
06:19	28.3°	98.7°	0.04
06:20	28.5°	98.9°	0.04
06:21	28.7°	99.1°	0.04
06:22	28.8°	99.3°	0.04
06:23	29.0°	99.5°	0.04
06:24	29.1°	99.7°	0.04
06:25	29.3°	99.8°	0.04
06:26	29.5°	100.0°	0.04
06:27	29.6°	100.2°	0.04
06:28	29.8°	100.4°	0.04
06:29	30.0°	100.6°	0.04
06:30	30.1°	100.8°	0.04
06:31	30.3°	101.0°	0.04
06:32	30.4°	101.2°	0.04
06:33	30.6°	101.4°	0.04
06:34	30.8°	101.6°	0.04
06:35	30.9°	101.8°	0.04
06:36	31.1°	102.0°	0.04
06:37	31.3°	102.2°	0.04
06:38	31.4°	102.4°	0.04
06:39	31.6°	102.6°	0.04
06:40	31.7°	102.8°	0.04
06:41	31.9°	103.0°	0.04
06:42	32.1°	103.2°	0.04
06:43	32.2°	103.4°	0.04
06:44	32.4°	103.6°	0.04
06:45	32.5°	103.8°	0.04
06:46	32.7°	104.0°	0.04
06:47	32.9°	104.2°	0.04
06:48	33.0°	104.4°	0.04
06:49	33.2°	104.6°	0.04
06:50	33.3°	104.8°	0.04
06:51	33.5°	105.0°	0.04
06:52	33.7°	105.2°	0.04
06:53	33.8°	105.4°	0.04
06:54	34.0°	105.6°	0.04
06:55	34.1°	105.8°	0.04
06:56	34.3°	106.0°	0.04
06:57	34.5°	106.2°	0.04
06:58	34.6°	106.4°	0.04
06:59	34.8°	106.6°	0.04
07:00	34.9°	106.9°	0.04
07:01	35.1°	107.1°	0.04
07:02	35.2°	107.3°	0.04
07:03	35.4°	107.5°	0.04
07:04	35.6°	107.7°	0.04
07:05	35.7°	107.9°	0.04
07:06	35.9°	108.1°	0.04
07:07	36.0°	108.3°	0.04
07:08	36.2°	108.6°	0.04
07:09	36.3°	108.8°	0.04
07:10	36.5°	109.0°	0.04
07:11	36.7°	109.2°	0.04
07:12	36.8°	109.4°	0.04
07:13	37.0°	109.6°	0.04
07:14	37.1°	109.9°	0.04
07:15	37.3°	110.1°	0.04
07:16	37.4°	110.3°	0.04
07:17	37.6°	110.5°	0.04
07:18	37.7°	110.7°	0.04
07:19	37.9°	111.0°	0.04
07:20	38.1°	111.2°	0.04
07:21	38.2°	111.4°	0.04
07:22	38.4°	111.6°	0.04
07:23	38.5°	111.9°	0.04
07:24	38.7°	112.1°	0.04
07:25	38.8°	112.3°	0.04
07:26	39.0°	112.5°	0.04
07:27	39.1°	112.8°	0.04
07:28	39.3°	113.0°	0.04
07:29	39.4°	113.2°	0.04
07:30	39.6°	113.4°	0.04
07:31	39.7°	113.7°	0.04
07:32	39.9°	113.9°	0.04
07:33	40.0°	114.1°	0.04
07:34	40.2°	114.4°	0.04
07:35	40.3°	114.6°	0.04
07:36	40.5°	114.8°	0.04
07:37	40.6°	115.1°	0.04
07:38	40.8°	115.3°	0.04
07:39	40.9°	115.6°	0.04
07:40	41.1°	115.8°	0.04
07:41	41.2°	116.0°	0.04
07:42	41.4°	116.3°	0.04
07:43	41.5°	116.5°	0.04
07:44	41.7°	116.7°	0.04
07:45	41.8°	117.0°	0.04
07:46	42.0°	117.2°	0.04
07:47	42.1°	117.5°	0.04
07:48	42.3°	117.7°	0.04
07:49	42.4°	118.0°	0.04
07:50	42.6°	118.2°	0.04
07:51	42.7°	118.5°	0.04
07:52	42.9°	118.7°	0.04
07:53	43.0°	119.0°	0.04
07:54	43.2°	119.2°	0.04
07:55	43.3°	119.5°	0.04
07:56	43.5°	119.7°	0.04
07:57	43.6°	120.0°	0.04
07:58	43.7°	120.2°	0.04
07:59	43.9°	120.5°	0.04
08:00	44.0°	120.7°	0.04
08:01	44.2°	121.0°	0.04
08:02	44.3°	121.3°	0.04
08:03	44.5°	121.5°	0.04
08:04	44.6°	121.8°	0.04
08:05	44.7°	122.0°	0.04
08:06	44.9°	122.3°	0.04
08:07	45.0°	122.6°	0.04
08:08	45.2°	122.8°	0.04
08:09	45.3°	123.1°	0.04
08:10	45.4°	123.4°	0.04
08:11	45.6°	123.6°	0.04
08:12	45.7°	123.9°	0.04
08:13	45.9°	124.2°	0.04
08:14	46.0°	124.5°	0.04
08:15	46.1°	124.7°	0.04
08:16	46.3°	125.0°	0.04
08:17	46.4°	125.3°	0.04
08:18	46.5°	125.5°	0.04
08:19	46.7°	125.8°	0.04
08:20	46.8°	126.1°	0.04
08:21	46.9°	126.4°	0.04
08:22	47.1°	126.7°	0.04
08:23	47.2°	126.9°	0.04
08:24	47.3°	127.2°	0.04
08:25	47.5°	127.5°	0.04
08:26	47.6°	127.8°	0.04
08:27	47.7°	128.1°	0.04
08:28	47.9°	128.4°	0.04
08:29	48.0°	128.7°	0.04
08:30	48.1°	129.0°	0.04
08:31	48.3°	129.3°	0.04
08:32	48.4°	129.5°	0.04
08:33	48.5°	129.8°	0.04
08:34	48.6°	130.1°	0.04
08:35	48.8°	130.4°	0.04
08:36	48.9°	130.7°	0.04
08:37	49.0°	131.0°	0.04
08:38	49.2°	131.3°	0.04
08:39	49.3°	131.6°	0.04
08:40	49.4°	131.9°	0.04
08:41	49.5°	132.2°	0.04
08:42	49.6°	132.5°	0.04
08:43	49.8°	132.9°	0.04
08:44	49.9°	133.2°	0.04
08:45	50.0°	133.5°	0.04
08:46	50.1°	133.8°	0.04
08:47	50.3°	134.1°	0.04
08:48	50.4°	134.4°	0.04
08:49	50.5°	134.7°	0.04
08:50	50.6°	135.0°	0.04
08:51	50.7°	135.4°	0.04
08:52	50.9°	135.7°	0.04
08:53	51.0°	136.0°	0.04
08:54	51.1°	136.3°	0.04
08:55	51.2°	136.7°	0.04
08:56	51.3°	137.0°	0.04
08:57	51.4°	137.3°	0.04
08:58	51.5°	137.6°	0.04
08:59	51.7°	138.0°	0.04
09:00	51.8°	138.3°	0.04
09:01	51.9°	138.6°	0.04
09:02	52.0°	139.0°	0.04
09:03	52.1°	139.3°	0.03
09:04	52.2°	139.6°	0.03
09:05	52.3°	140.0°	0.03
09:06	52.4°	140.3°	0.03
09:07	52.5°	140.7°	0.03
09:08	52.6°	141.0°	0.03
09:09	52.7°	141.3°	0.03
09:10	52.9°	141.7°	0.03
09:11	53.0°	142.0°	0.03
09:12	53.1°	142.4°	0.03
09:13	53.2°	142.7°	0.03
09:14	53.3°	143.1°	0.03
09:15	53.4°	143.4°	0.03
09:16	53.5°	143.8°	0.03
09:17	53.6°	144.1°	0.03
09:18	53.7°	144.5°	0.03
09:19	53.8°	144.9°	0.03
09:20	53.9°	145.2°	0.03
09:21	54.0°	145.6°	0.03
09:22	54.0°	146.0°	0.03
09:23	54.1°	146.3°	0.03
09:24	54.2°	146.7°	0.03
09:25	54.3°	147.1°	0.03
09:26	54.4°	147.4°	0.03
09:27	54.5°	147.8°	0.03
09:28	54.6°	148.2°	0.03
09:29	54.7°	148.5°	0.03
09:30	54.8°	148.9°	0.03
09:31	54.9°	149.3°	0.03
09:32	55.0°	149.7°	0.03
09:33	55.0°	150.0°	0.03
09:34	55.1°	150.4°	0.03
09:35	55.2°	150.8°	0.03
09:36	55.3°	151.2°	0.03
09:37	55.4°	151.6°	0.03
09:38	55.5°	152.0°	0.03
09:39	55.5°	152.4°	0.03
09:40	55.6°	152.7°	0.03
09:41	55.7°	153.1°	0.03
09:42	55.8°	153.5°	0.03
09:43	55.8°	153.9°	0.03
09:44	55.9°	154.3°	0.03
09:45	56.0°	154.7°	0.03
09:46	56.1°	155.1°	0.03
09:47	56.1°	155.5°	0.03
09:48	56.2°	155.9°	0.03
09:49	56.3°	156.3°	0.03
09:50	56.3°	156.7°	0.03
09:51	56.4°	157.1°	0.03
09:52	56.5°	157.5°	0.03
09:53	56.5°	157.9°	0.03
09:54	56.6°	158.3°	0.03
09:55	56.7°	158.7°	0.03
09:56	56.7°	159.2°	0.03
09:57	56.8°	159.6°	0.03
09:58	56.9°	160.0°	0.03
09:59	56.9°	160.4°	0.03
10:00	57.0°	160.8°	0.03
10:01	57.0°	161.2°	0.03
10:02	57.1°	161.6°	0.03
10:03	57.1°	162.1°	0.03
10:04	57.2°	162.5°	0.03
10:05	57.3°	162.9°	0.03
10:06	57.3°	163.3°	0.03
10:07	57.4°	163.8°	0.03
10:08	57.4°	164.2°	0.03
10:09	57.4°	164.6°	0.03
10:10	57.5°	165.0°	0.03
10:11	57.5°	165.5°	0.03
10:12	57.6°	165.9°	0.03
10:13	57.6°	166.3°	0.03
10:14	57.7°	166.7°	0.03
10:15	57.7°	167.2°	0.03
10:16	57.8°	167.6°	0.03
10:17	57.8°	168.0°	0.03
10:18	57.8°	168.5°	0.03
10:19	57.9°	168.9°	0.03
10:20	57.9°	169.3°	0.03
10:21	57.9°	169.8°	0.03
10:22	58.0°	170.2°	0.03
10:23	58.0°	170.6°	0.03
10:24	58.0°	171.1°	0.03
10:25	58.1°	171.5°	0.03
10:26	58.1°	172.0°	0.03
10:27	58.1°	172.4°	0.03
10:28	58.1°	172.8°	0.03
10:29	58.2°	173.3°	0.03
10:30	58.2°	173.7°	0.03
10:31	58.2°	174.2°	0.03
10:32	58.2°	174.6°	0.03
10:33	58.2°	175.0°	0.03
10:34	58.3°	175.5°	0.03
10:35	58.3°	175.9°	0.03
10:36	58.3°	176.4°	0.03
10:37	58.3°	176.8°	0.03
10:38	58.3°	177.3°	0.03
10:39	58.3°	177.7°	0.03
10:40	58.3°	178.2°	0.03
10:41	58.3°	178.6°	0.03
10:42	58.3°	179.0°	0.03
10:43	58.4°	179.5°	0.03
10:44	58.4°	179.9°	0.03
10:45	58.4°	180.4°	0.03
10:46	58.4°	180.8°	0.03
10:47	58.4°	181.3°	0.03
10:48	58.4°	181.7°	0.03
10:49	58.4°	182.2°	0.03
10:50	58.4°	182.6°	0.03
10:51	58.4°	183.1°	0.03
10:52	58.4°	183.5°	0.03
10:53	58.3°	183.9°	0.03
10:54	58.3°	184.4°	0.03
10:55	58.3°	184.8°	0.03
10:56	58.3°	185.3°	0.03
10:57	58.3°	185.7°	0.03
10:58	58.3°	186.2°	0.03
10:59	58.3°	186.6°	0.03
11:00	58.3°	187.0°	0.03
11:01	58.2°	187.5°	0.03
11:02	58.2°	187.9°	0.03
11:03	58.2°	188.4°	0.03
11:04	58.2°	188.8°	0.03
11:05	58.2°	189.3°	0.03
11:06	58.1°	189.7°	0.03
11:07	58.1°	190.1°	0.03
11:08	58.1°	190.6°	0.03
11:09	58.1°	191.0°	0.03
11:10	58.0°	191.5°	0.03
11:11	58.0°	191.9°	0.03
11:12	58.0°	192.3°	0.03
11:13	58.0°	192.8°	0.03
11:14	57.9°	193.2°	0.03
11:15	57.9°	193.6°	0.03
11:16	57.9°	194.1°	0.03
11:17	57.8°	194.5°	0.03
11:18	57.8°	194.9°	0.03
11:19	57.7°	195.4°	0.03
11:20	57.7°	195.8°	0.03
11:21	57.7°	196.2°	0.03
11:22	57.6°	196.7°	0.03
11:23	57.6°	197.1°	0.03
11:24	57.5°	197.5°	0.03
11:25	57.5°	197.9°	0.03
11:26	57.4°	198.4°	0.03
11:27	57.4°	198.8°	0.03
11:28	57.3°	199.2°	0.03
11:29	57.3°	199.6°	0.03
11:30	57.2°	200.1°	0.03
11:31	57.2°	200.5°	0.03
11:32	57.1°	200.9°	0.03
11:33	57.1°	201.3°	0.03
11:34	57.0°	201.7°	0.03
11:35	57.0°	202.1°	0.03
11:36	56.9°	202.6°	0.03
11:37	56.8°	203.0°	0.03
11:38	56.8°	203.4°	0.03
11:39	56.7°	203.8°	0.03
11:40	56.7°	204.2°	0.03
11:41	56.6°	204.6°	0.03
11:42	56.5°	205.0°	0.03
11:43	56.5°	205.4°	0.03
11:44	56.4°	205.8°	0.03
11:45	56.3°	206.2°	0.03
11:46	56.3°	206.6°	0.03
11:47	56.2°	207.0°	0.03
11:48	56.1°	207.4°	0.03
11:49	56.1°	207.8°	0.03
11:50	56.0°	208.2°	0.03
11:51	55.9°	208.6°	0.03
11:52	55.8°	209.0°	0.03
11:53	55.8°	209.4°	0.03
11:54	55.7°	209.8°	0.03
11:55	55.6°	210.2°	0.03
11:56	55.5°	210.6°	0.03
11:57	55.4°	211.0°	0.03
11:58	55.4°	211.3°	0.03
11:59	55.3°	211.7°	0.03
12:00	55.2°	212.1°	0.03
12:01	55.1°	212.5°	0.03
12:02	55.0°	212.9°	0.03
12:03	54.9°	213.2°	0.03
12:04	54.9°	213.6°	0.03
12:05	54.8°	214.0°	0.03
12:06	54.7°	214.4°	0.03
12:07	54.6°	214.7°	0.03
12:08	54.5°	215.1°	0.03
12:09	54.4°	215.5°	0.03
12:10	54.3°	215.9°	0.03
12:11	54.2°	216.2°	0.03
12:12	54.1°	216.6°	0.03
12:13	54.0°	217.0°	0.03
12:14	54.0°	217.3°	0.03
12:15	53.9°	217.7°	0.03
12:16	53.8°	218.0°	0.03
12:17	53.7°	218.4°	0.03
12:18	53.6°	218.7°	0.03
12:19	53.5°	219.1°	0.03
12:20	53.4°	219.5°	0.03
12:21	53.3°	219.8°	0.03
12:22	53.2°	220.2°	0.03
12:23	53.1°	220.5°	0.03
12:24	53.0°	220.9°	0.03
12:25	52.9°	221.2°	0.03
12:26	52.8°	221.5°	0.03
12:27	52.6°	221.9°	0.03
12:28	52.5°	222.2°	0.03
12:29	52.4°	222.6°	0.03
12:30	52.3°	222.9°	0.03
12:31	52.2°	223.2°	0.03
12:32	52.1°	223.6°	0.03
12:33	52.0°	223.9°	0.03
12:34	51.9°	224.2°	0.03
12:35	51.8°	224.6°	0.03
12:36	51.7°	224.9°	0.03
12:37	51.6°	225.2°	0.03
12:38	51.4°	225.6°	0.03
12:39	51.3°	225.9°	0.03
12:40	51.2°	226.2°	0.03
12:41	51.1°	226.5°	0.03
12:42	51.0°	226.9°	0.03
12:43	50.9°	227.2°	0.03
12:44	50.8°	227.5°	0.03
12:45	50.6°	227.8°	0.03
12:46	50.5°	228.1°	0.03
12:47	50.4°	228.5°	0.03
12:48	50.3°	228.8°	0.03
12:49	50.2°	229.1°	0.03
12:50	50.1°	229.4°	0.03
12:51	49.9°	229.7°	0.03
12:52	49.8°	230.0°	0.03
12:53	49.7°	230.3°	0.03
12:54	49.6°	230.6°	0.03
12:55	49.4°	230.9°	0.03
12:56	49.3°	231.2°	0.03
12:57	49.2°	231.5°	0.03
12:58	49.1°	231.8°	0.03
12:59	48.9°	232.1°	0.03
13:00	48.8°	232.4°	0.03
13:01	48.7°	232.7°	0.03
13:02	48.6°	233.0°	0.03
13:03	48.4°	233.3°	0.03
13:04	48.3°	233.6°	0.03
13:05	48.2°	233.9°	0.03
13:06	48.1°	234.2°	0.03
13:07	47.9°	234.5°	0.03
13:08	47.8°	234.8°	0.03
13:09	47.7°	235.0°	0.03
13:10	47.5°	235.3°	0.03
13:11	47.4°	235.6°	0.03
13:12	47.3°	235.9°	0.03
13:13	47.1°	236.2°	0.03
13:14	47.0°	236.5°	0.03
13:15	46.9°	236.7°	0.03
13:16	46.8°	237.0°	0.03
13:17	46.6°	237.3°	0.03
13:18	46.5°	237.6°	0.03
13:19	46.4°	237.8°	0.03
13:20	46.2°	238.1°	0.03
13:21	46.1°	238.4°	0.03
13:22	45.9°	238.7°	0.03
13:23	45.8°	238.9°	0.03
13:24	45.7°	239.2°	0.03
13:25	45.5°	239.5°	0.03
13:26	45.4°	239.7°	0.03
13:27	45.3°	240.0°	0.03
13:28	45.1°	240.3°	0.03
13:29	45.0°	240.5°	0.03
13:30	44.8°	240.8°	0.03
13:31	44.7°	241.1°	0.03
13:32	44.6°	241.3°	0.03
13:33	44.4°	241.6°	0.03
13:34	44.3°	241.8°	0.03
13:35	44.1°	242.1°	0.03
13:36	44.0°	242.4°	0.03
13:37	43.9°	242.6°	0.03
13:38	43.7°	242.9°	0.03
13:39	43.6°	243.1°	0.03
13:40	43.4°	243.4°	0.03
13:41	43.3°	243.6°	0.03
13:42	43.2°	243.9°	0.03
13:43	43.0°	244.1°	0.03
13:44	42.9°	244.4°	0.03
13:45	42.7°	244.6°	0.03
13:46	42.6°	244.9°	0.03
13:47	42.4°	245.1°	0.03
13:48	42.3°	245.4°	0.03
13:49	42.2°	245.6°	0.03
13:50	42.0°	245.9°	0.03
13:51	41.9°	246.1°	0.03
13:52	41.7°	246.3°	0.03
13:53	41.6°	246.6°	0.03
13:54	41.4°	246.8°	0.03
13:55	41.3°	247.1°	0.03
13:56	41.1°	247.3°	0.03
13:57	41.0°	247.5°	0.03
13:58	40.8°	247.8°	0.03
13:59	40.7°	248.0°	0.03
14:00	40.5°	248.2°	0.03
14:01	40.4°	248.5°	0.03
14:02	40.2°	248.7°	0.03
14:03	40.1°	248.9°	0.03
14:04	40.0°	249.2°	0.03
14:05	39.8°	249.4°	0.03
14:06	39.7°	249.6°	0.03
14:07	39.5°	249.9°	0.03
14:08	39.4°	250.1°	0.03
14:09	39.2°	250.3°	0.03
14:10	39.1°	250.6°	0.03
14:11	38.9°	250.8°	0.03
14:12	38.8°	251.0°	0.03
14:13	38.6°	251.2°	0.03
14:14	38.5°	251.5°	0.03
14:15	38.3°	251.7°	0.03
14:16	38.2°	251.9°	0.03
14:17	38.0°	252.1°	0.03
14:18	37.8°	252.4°	0.03
14:19	37.7°	252.6°	0.03
14:20	37.5°	252.8°	0.03
14:21	37.4°	253.0°	0.03
14:22	37.2°	253.2°	0.03
14:23	37.1°	253.4°	0.03
14:24	36.9°	253.7°	0.03
14:25	36.8°	253.9°	0.03
14:26	36.6°	254.1°	0.03
14:27	36.5°	254.3°	0.03
14:28	36.3°	254.5°	0.03
14:29	36.2°	254.7°	0.03
14:30	36.0°	255.0°	0.03
14:31	35.9°	255.2°	0.03
14:32	35.7°	255.4°	0.03
14:33	35.6°	255.6°	0.03
14:34	35.4°	255.8°	0.03
14:35	35.2°	256.0°	0.03
14:36	35.1°	256.2°	0.03
14:37	34.9°	256.4°	0.03
14:38	34.8°	256.7°	0.03
14:39	34.6°	256.9°	0.03
14:40	34.5°	257.1°	0.03
14:41	34.3°	257.3°	0.03
14:42	34.2°	257.5°	0.03
