Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-28
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:54	5.7°	262.6°	0.87
02:55	5.6°	262.8°	0.87
02:56	5.4°	263.0°	0.87
02:57	5.3°	263.2°	0.87
02:58	5.1°	263.4°	0.87
02:59	4.9°	263.5°	0.87
03:00	4.8°	263.7°	0.87
03:01	4.6°	263.9°	0.87
03:02	4.5°	264.1°	0.87
03:03	4.3°	264.3°	0.87
03:04	4.1°	264.4°	0.87
03:05	4.0°	264.6°	0.88
03:06	3.8°	264.8°	0.88
03:07	3.7°	265.0°	0.88
03:08	3.5°	265.2°	0.88
03:09	3.4°	265.3°	0.88
03:10	3.2°	265.5°	0.88
03:11	3.0°	265.7°	0.88
03:12	2.9°	265.9°	0.88
03:13	2.7°	266.0°	0.88
03:14	2.6°	266.2°	0.88
03:15	2.4°	266.4°	0.88
03:16	2.3°	266.6°	0.88
03:17	2.1°	266.8°	0.88
03:18	2.0°	266.9°	0.88
03:19	1.8°	267.1°	0.88
03:20	1.7°	267.3°	0.88
03:21	1.5°	267.5°	0.88
03:22	1.4°	267.7°	0.88
03:23	1.2°	267.8°	0.88
03:24	1.1°	268.0°	0.88
03:25	0.9°	268.2°	0.88
03:26	0.8°	268.4°	0.88
03:27	0.6°	268.5°	0.88
03:28	0.5°	268.7°	0.88
03:29	0.3°	268.9°	0.88
03:30	0.2°	269.1°	0.88
03:31	0.1°	269.3°	0.88
03:32	-0.1°	269.4°	0.88
03:33	-0.8°	269.6°	0.88
03:34	-1.0°	269.8°	0.88
03:35	-1.2°	270.0°	0.88
03:36	-1.3°	270.2°	0.88
03:37	-1.5°	270.3°	0.88
03:38	-1.7°	270.5°	0.88
03:39	-1.8°	270.7°	0.88
03:40	-2.0°	270.9°	0.88
03:41	-2.1°	271.0°	0.88
03:42	-2.3°	271.2°	0.88
03:43	-2.5°	271.4°	0.88
03:44	-2.6°	271.6°	0.88
03:45	-2.8°	271.8°	0.88
03:46	-3.0°	271.9°	0.88
03:47	-3.1°	272.1°	0.88
03:48	-3.3°	272.3°	0.88
03:49	-3.5°	272.5°	0.88
03:50	-3.6°	272.6°	0.88
03:51	-3.8°	272.8°	0.88
03:52	-4.0°	273.0°	0.88
03:53	-4.1°	273.2°	0.88
03:54	-4.3°	273.4°	0.88
03:55	-4.5°	273.5°	0.88
03:56	-4.6°	273.7°	0.88
03:57	-4.8°	273.9°	0.88
03:58	-4.9°	274.1°	0.88
03:59	-5.1°	274.3°	0.88
04:00	-5.3°	274.4°	0.88
04:01	-5.4°	274.6°	0.88
04:02	-5.6°	274.8°	0.88
04:03	-5.8°	275.0°	0.88
04:04	-5.9°	275.2°	0.88
04:05	-6.1°	275.3°	0.88
04:06	-6.3°	275.5°	0.88
04:07	-6.4°	275.7°	0.88
04:08	-6.6°	275.9°	0.88
04:09	-6.8°	276.1°	0.88
04:10	-6.9°	276.2°	0.88
04:11	-7.1°	276.4°	0.88
04:12	-7.2°	276.6°	0.88
04:13	-7.4°	276.8°	0.88
04:14	-7.6°	277.0°	0.88
04:15	-7.7°	277.1°	0.88
04:16	-7.9°	277.3°	0.88
04:17	-8.1°	277.5°	0.88
04:18	-8.2°	277.7°	0.88
04:19	-8.4°	277.9°	0.88
04:20	-8.6°	278.0°	0.88
04:21	-8.7°	278.2°	0.88
04:22	-8.9°	278.4°	0.88
04:23	-9.0°	278.6°	0.88
04:24	-9.2°	278.8°	0.88
04:25	-9.4°	278.9°	0.88
04:26	-9.5°	279.1°	0.88
04:27	-9.7°	279.3°	0.88
04:28	-9.9°	279.5°	0.88
04:29	-10.0°	279.7°	0.88
04:30	-10.2°	279.9°	0.88
04:31	-10.3°	280.0°	0.88
04:32	-10.5°	280.2°	0.88
04:33	-10.7°	280.4°	0.88
04:34	-10.8°	280.6°	0.88
04:35	-11.0°	280.8°	0.88
04:36	-11.2°	281.0°	0.88
04:37	-11.3°	281.1°	0.88
04:38	-11.5°	281.3°	0.88
04:39	-11.6°	281.5°	0.88
04:40	-11.8°	281.7°	0.88
04:41	-12.0°	281.9°	0.88
Object has dropped more than 12 degrees below the horizon			
15:01	-12.0°	82.1°	0.91
15:02	-11.8°	82.3°	0.91
15:03	-11.6°	82.5°	0.91
15:04	-11.5°	82.7°	0.91
15:05	-11.3°	82.8°	0.91
15:06	-11.2°	83.0°	0.91
15:07	-11.0°	83.2°	0.91
15:08	-10.9°	83.4°	0.91
15:09	-10.7°	83.6°	0.91
15:10	-10.5°	83.8°	0.91
15:11	-10.4°	84.0°	0.91
15:12	-10.2°	84.2°	0.91
15:13	-10.1°	84.3°	0.91
15:14	-9.9°	84.5°	0.91
15:15	-9.8°	84.7°	0.91
15:16	-9.6°	84.9°	0.91
15:17	-9.4°	85.1°	0.91
15:18	-9.3°	85.3°	0.91
15:19	-9.1°	85.5°	0.91
15:20	-9.0°	85.6°	0.91
15:21	-8.8°	85.8°	0.91
15:22	-8.7°	86.0°	0.91
15:23	-8.5°	86.2°	0.91
15:24	-8.3°	86.4°	0.91
15:25	-8.2°	86.6°	0.91
15:26	-8.0°	86.8°	0.91
15:27	-7.9°	86.9°	0.91
15:28	-7.7°	87.1°	0.91
15:29	-7.5°	87.3°	0.91
15:30	-7.4°	87.5°	0.91
15:31	-7.2°	87.7°	0.91
15:32	-7.1°	87.9°	0.91
15:33	-6.9°	88.0°	0.91
15:34	-6.8°	88.2°	0.91
15:35	-6.6°	88.4°	0.91
15:36	-6.4°	88.6°	0.91
15:37	-6.3°	88.8°	0.91
15:38	-6.1°	89.0°	0.91
15:39	-6.0°	89.2°	0.91
15:40	-5.8°	89.3°	0.91
15:41	-5.6°	89.5°	0.91
15:42	-5.5°	89.7°	0.91
15:43	-5.3°	89.9°	0.91
15:44	-5.2°	90.1°	0.91
15:45	-5.0°	90.3°	0.91
15:46	-4.8°	90.4°	0.91
15:47	-4.7°	90.6°	0.91
15:48	-4.5°	90.8°	0.91
15:49	-4.4°	91.0°	0.91
15:50	-4.2°	91.2°	0.91
15:51	-4.1°	91.4°	0.91
15:52	-3.9°	91.5°	0.91
15:53	-3.7°	91.7°	0.91
15:54	-3.6°	91.9°	0.91
15:55	-3.4°	92.1°	0.91
15:56	-3.3°	92.3°	0.91
15:57	-3.1°	92.5°	0.91
15:58	-2.9°	92.6°	0.91
15:59	-2.8°	92.8°	0.91
16:00	-2.6°	93.0°	0.91
16:01	-2.5°	93.2°	0.91
16:02	-2.3°	93.4°	0.91
16:03	-2.1°	93.6°	0.91
16:04	-2.0°	93.7°	0.91
16:05	-1.8°	93.9°	0.91
16:06	-1.7°	94.1°	0.91
16:07	-1.5°	94.3°	0.91
16:08	-1.4°	94.5°	0.91
16:09	-1.2°	94.7°	0.91
16:10	-1.0°	94.8°	0.91
16:11	-0.9°	95.0°	0.91
16:12	-0.1°	95.2°	0.91
16:13	0.0°	95.4°	0.91
16:14	0.1°	95.6°	0.91
16:15	0.3°	95.8°	0.91
16:16	0.4°	95.9°	0.91
16:17	0.5°	96.1°	0.91
16:18	0.7°	96.3°	0.91
16:19	0.8°	96.5°	0.91
16:20	1.0°	96.7°	0.91
16:21	1.1°	96.9°	0.91
16:22	1.2°	97.1°	0.91
16:23	1.4°	97.2°	0.91
16:24	1.5°	97.4°	0.91
16:25	1.7°	97.6°	0.91
16:26	1.8°	97.8°	0.91
16:27	2.0°	98.0°	0.91
16:28	2.1°	98.2°	0.91
16:29	2.2°	98.3°	0.91
16:30	2.4°	98.5°	0.91
16:31	2.5°	98.7°	0.91
16:32	2.7°	98.9°	0.91
16:33	2.8°	99.1°	0.91
16:34	3.0°	99.3°	0.91
16:35	3.1°	99.5°	0.91
16:36	3.3°	99.6°	0.91
16:37	3.4°	99.8°	0.91
16:38	3.6°	100.0°	0.91
16:39	3.7°	100.2°	0.91
16:40	3.9°	100.4°	0.91
16:41	4.0°	100.6°	0.91
16:42	4.2°	100.8°	0.91
16:43	4.3°	100.9°	0.91
16:44	4.5°	101.1°	0.91
16:45	4.6°	101.3°	0.91
16:46	4.8°	101.5°	0.91
16:47	4.9°	101.7°	0.91
16:48	5.1°	101.9°	0.91
16:49	5.2°	102.1°	0.91
16:50	5.4°	102.3°	0.91
16:51	5.6°	102.4°	0.91
16:52	5.7°	102.6°	0.91
16:53	5.9°	102.8°	0.91
16:54	6.0°	103.0°	0.91
16:55	6.2°	103.2°	0.91
16:56	6.3°	103.4°	0.91
16:57	6.5°	103.6°	0.91
16:58	6.6°	103.8°	0.91
16:59	6.8°	103.9°	0.91
17:00	6.9°	104.1°	0.91
17:01	7.1°	104.3°	0.91
17:02	7.2°	104.5°	0.91
17:03	7.4°	104.7°	0.91
17:04	7.5°	104.9°	0.91
17:05	7.7°	105.1°	0.91
17:06	7.8°	105.3°	0.91
17:07	8.0°	105.5°	0.91
17:08	8.1°	105.7°	0.91
17:09	8.3°	105.8°	0.91
17:10	8.4°	106.0°	0.91
17:11	8.6°	106.2°	0.91
17:12	8.7°	106.4°	0.91
17:13	8.9°	106.6°	0.91
17:14	9.0°	106.8°	0.91
17:15	9.2°	107.0°	0.91
17:16	9.3°	107.2°	0.91
17:17	9.5°	107.4°	0.91
17:18	9.6°	107.6°	0.91
17:19	9.8°	107.8°	0.91
17:20	9.9°	108.0°	0.91
17:21	10.1°	108.2°	0.91
17:22	10.2°	108.3°	0.91
17:23	10.4°	108.5°	0.91
17:24	10.5°	108.7°	0.91
17:25	10.7°	108.9°	0.91
17:26	10.8°	109.1°	0.91
17:27	11.0°	109.3°	0.91
17:28	11.1°	109.5°	0.91
17:29	11.3°	109.7°	0.91
17:30	11.4°	109.9°	0.91
17:31	11.6°	110.1°	0.91
17:32	11.7°	110.3°	0.91
17:33	11.9°	110.5°	0.91
17:34	12.0°	110.7°	0.91
17:35	12.2°	110.9°	0.91
17:36	12.3°	111.1°	0.91
17:37	12.5°	111.3°	0.91
17:38	12.6°	111.5°	0.91
17:39	12.8°	111.7°	0.91
17:40	12.9°	111.9°	0.91
17:41	13.1°	112.1°	0.91
17:42	13.2°	112.3°	0.91
17:43	13.4°	112.5°	0.91
17:44	13.5°	112.7°	0.91
17:45	13.6°	112.9°	0.91
17:46	13.8°	113.1°	0.91
17:47	13.9°	113.3°	0.91
17:48	14.1°	113.5°	0.91
17:49	14.2°	113.7°	0.91
17:50	14.4°	113.9°	0.91
17:51	14.5°	114.1°	0.91
17:52	14.7°	114.3°	0.91
17:53	14.8°	114.5°	0.91
17:54	15.0°	114.7°	0.91
17:55	15.1°	114.9°	0.91
17:56	15.2°	115.1°	0.91
17:57	15.4°	115.3°	0.91
17:58	15.5°	115.5°	0.91
17:59	15.7°	115.7°	0.91
18:00	15.8°	115.9°	0.91
18:01	16.0°	116.1°	0.91
18:02	16.1°	116.3°	0.91
18:03	16.2°	116.5°	0.91
18:04	16.4°	116.7°	0.91
18:05	16.5°	116.9°	0.91
18:06	16.7°	117.1°	0.91
18:07	16.8°	117.3°	0.91
18:08	16.9°	117.6°	0.91
18:09	17.1°	117.8°	0.91
18:10	17.2°	118.0°	0.91
18:11	17.4°	118.2°	0.91
18:12	17.5°	118.4°	0.91
18:13	17.6°	118.6°	0.91
18:14	17.8°	118.8°	0.91
18:15	17.9°	119.0°	0.91
18:16	18.1°	119.2°	0.91
18:17	18.2°	119.4°	0.91
18:18	18.3°	119.6°	0.91
18:19	18.5°	119.9°	0.91
18:20	18.6°	120.1°	0.91
18:21	18.7°	120.3°	0.91
18:22	18.9°	120.5°	0.91
18:23	19.0°	120.7°	0.91
18:24	19.2°	120.9°	0.91
18:25	19.3°	121.1°	0.91
18:26	19.4°	121.3°	0.91
18:27	19.6°	121.6°	0.91
18:28	19.7°	121.8°	0.91
18:29	19.8°	122.0°	0.91
18:30	20.0°	122.2°	0.91
18:31	20.1°	122.4°	0.91
18:32	20.2°	122.6°	0.91
18:33	20.4°	122.9°	0.91
18:34	20.5°	123.1°	0.91
18:35	20.6°	123.3°	0.91
18:36	20.8°	123.5°	0.91
18:37	20.9°	123.7°	0.91
18:38	21.0°	124.0°	0.91
18:39	21.2°	124.2°	0.91
18:40	21.3°	124.4°	0.91
18:41	21.4°	124.6°	0.91
18:42	21.6°	124.8°	0.92
18:43	21.7°	125.1°	0.92
18:44	21.8°	125.3°	0.92
18:45	21.9°	125.5°	0.92
18:46	22.1°	125.7°	0.92
18:47	22.2°	126.0°	0.92
18:48	22.3°	126.2°	0.92
18:49	22.5°	126.4°	0.92
18:50	22.6°	126.6°	0.92
18:51	22.7°	126.9°	0.92
18:52	22.8°	127.1°	0.92
18:53	23.0°	127.3°	0.92
18:54	23.1°	127.5°	0.92
18:55	23.2°	127.8°	0.92
18:56	23.3°	128.0°	0.92
18:57	23.5°	128.2°	0.92
18:58	23.6°	128.4°	0.92
18:59	23.7°	128.7°	0.92
19:00	23.8°	128.9°	0.92
19:01	24.0°	129.1°	0.92
19:02	24.1°	129.4°	0.92
19:03	24.2°	129.6°	0.92
19:04	24.3°	129.8°	0.92
19:05	24.4°	130.1°	0.92
19:06	24.6°	130.3°	0.92
19:07	24.7°	130.5°	0.92
19:08	24.8°	130.8°	0.92
19:09	24.9°	131.0°	0.92
19:10	25.0°	131.2°	0.92
19:11	25.2°	131.5°	0.92
19:12	25.3°	131.7°	0.92
19:13	25.4°	131.9°	0.92
19:14	25.5°	132.2°	0.92
19:15	25.6°	132.4°	0.92
19:16	25.8°	132.6°	0.92
19:17	25.9°	132.9°	0.92
19:18	26.0°	133.1°	0.92
19:19	26.1°	133.4°	0.92
19:20	26.2°	133.6°	0.92
19:21	26.3°	133.8°	0.92
19:22	26.4°	134.1°	0.92
19:23	26.6°	134.3°	0.92
19:24	26.7°	134.6°	0.92
19:25	26.8°	134.8°	0.92
19:26	26.9°	135.1°	0.92
19:27	27.0°	135.3°	0.92
19:28	27.1°	135.5°	0.92
19:29	27.2°	135.8°	0.92
19:30	27.3°	136.0°	0.92
19:31	27.4°	136.3°	0.92
19:32	27.6°	136.5°	0.92
19:33	27.7°	136.8°	0.92
19:34	27.8°	137.0°	0.92
19:35	27.9°	137.3°	0.92
19:36	28.0°	137.5°	0.92
19:37	28.1°	137.8°	0.92
19:38	28.2°	138.0°	0.92
19:39	28.3°	138.3°	0.92
19:40	28.4°	138.5°	0.92
19:41	28.5°	138.8°	0.92
19:42	28.6°	139.0°	0.92
19:43	28.7°	139.3°	0.92
19:44	28.8°	139.5°	0.92
19:45	28.9°	139.8°	0.92
19:46	29.0°	140.0°	0.92
19:47	29.1°	140.3°	0.92
19:48	29.2°	140.5°	0.92
19:49	29.3°	140.8°	0.92
19:50	29.4°	141.1°	0.92
19:51	29.5°	141.3°	0.92
19:52	29.6°	141.6°	0.92
19:53	29.7°	141.8°	0.92
19:54	29.8°	142.1°	0.92
19:55	29.9°	142.3°	0.92
19:56	30.0°	142.6°	0.92
19:57	30.1°	142.9°	0.92
19:58	30.2°	143.1°	0.92
19:59	30.3°	143.4°	0.92
20:00	30.4°	143.6°	0.92
20:01	30.5°	143.9°	0.92
20:02	30.6°	144.2°	0.92
20:03	30.7°	144.4°	0.92
20:04	30.7°	144.7°	0.92
20:05	30.8°	145.0°	0.92
20:06	30.9°	145.2°	0.92
20:07	31.0°	145.5°	0.92
20:08	31.1°	145.8°	0.92
20:09	31.2°	146.0°	0.92
20:10	31.3°	146.3°	0.92
20:11	31.4°	146.6°	0.92
20:12	31.5°	146.8°	0.92
20:13	31.5°	147.1°	0.92
20:14	31.6°	147.4°	0.92
20:15	31.7°	147.6°	0.92
20:16	31.8°	147.9°	0.92
20:17	31.9°	148.2°	0.92
20:18	32.0°	148.4°	0.92
20:19	32.0°	148.7°	0.92
20:20	32.1°	149.0°	0.92
20:21	32.2°	149.3°	0.92
20:22	32.3°	149.5°	0.92
20:23	32.4°	149.8°	0.92
20:24	32.4°	150.1°	0.92
20:25	32.5°	150.4°	0.92
20:26	32.6°	150.6°	0.92
20:27	32.7°	150.9°	0.92
20:28	32.7°	151.2°	0.92
20:29	32.8°	151.5°	0.92
20:30	32.9°	151.7°	0.92
20:31	33.0°	152.0°	0.92
20:32	33.0°	152.3°	0.92
20:33	33.1°	152.6°	0.92
20:34	33.2°	152.8°	0.92
20:35	33.2°	153.1°	0.92
20:36	33.3°	153.4°	0.92
20:37	33.4°	153.7°	0.92
20:38	33.4°	154.0°	0.92
20:39	33.5°	154.3°	0.92
20:40	33.6°	154.5°	0.92
20:41	33.6°	154.8°	0.92
20:42	33.7°	155.1°	0.92
20:43	33.8°	155.4°	0.92
20:44	33.8°	155.7°	0.92
20:45	33.9°	156.0°	0.92
20:46	34.0°	156.2°	0.92
20:47	34.0°	156.5°	0.92
20:48	34.1°	156.8°	0.92
20:49	34.1°	157.1°	0.92
20:50	34.2°	157.4°	0.92
20:51	34.3°	157.7°	0.92
20:52	34.3°	158.0°	0.92
20:53	34.4°	158.2°	0.92
20:54	34.4°	158.5°	0.92
20:55	34.5°	158.8°	0.92
20:56	34.5°	159.1°	0.92
20:57	34.6°	159.4°	0.92
20:58	34.7°	159.7°	0.92
20:59	34.7°	160.0°	0.92
21:00	34.8°	160.3°	0.92
21:01	34.8°	160.6°	0.92
21:02	34.9°	160.9°	0.92
21:03	34.9°	161.1°	0.92
21:04	35.0°	161.4°	0.92
21:05	35.0°	161.7°	0.92
21:06	35.1°	162.0°	0.92
21:07	35.1°	162.3°	0.92
21:08	35.1°	162.6°	0.92
21:09	35.2°	162.9°	0.92
21:10	35.2°	163.2°	0.92
21:11	35.3°	163.5°	0.92
21:12	35.3°	163.8°	0.92
21:13	35.4°	164.1°	0.92
21:14	35.4°	164.4°	0.92
21:15	35.4°	164.7°	0.92
21:16	35.5°	165.0°	0.92
21:17	35.5°	165.3°	0.92
21:18	35.5°	165.6°	0.92
21:19	35.6°	165.9°	0.92
21:20	35.6°	166.2°	0.92
21:21	35.7°	166.5°	0.92
21:22	35.7°	166.8°	0.92
21:23	35.7°	167.1°	0.92
21:24	35.8°	167.4°	0.92
21:25	35.8°	167.7°	0.92
21:26	35.8°	167.9°	0.92
21:27	35.8°	168.2°	0.92
21:28	35.9°	168.5°	0.92
21:29	35.9°	168.8°	0.92
21:30	35.9°	169.1°	0.92
21:31	36.0°	169.4°	0.92
21:32	36.0°	169.7°	0.92
21:33	36.0°	170.0°	0.92
21:34	36.0°	170.4°	0.92
21:35	36.1°	170.7°	0.92
21:36	36.1°	171.0°	0.92
21:37	36.1°	171.3°	0.92
21:38	36.1°	171.6°	0.92
21:39	36.1°	171.9°	0.92
21:40	36.2°	172.2°	0.92
21:41	36.2°	172.5°	0.92
21:42	36.2°	172.8°	0.92
21:43	36.2°	173.1°	0.92
21:44	36.2°	173.4°	0.92
21:45	36.2°	173.7°	0.92
21:46	36.2°	174.0°	0.92
21:47	36.3°	174.3°	0.92
21:48	36.3°	174.6°	0.92
21:49	36.3°	174.9°	0.92
21:50	36.3°	175.2°	0.92
21:51	36.3°	175.5°	0.92
21:52	36.3°	175.8°	0.92
21:53	36.3°	176.1°	0.92
21:54	36.3°	176.4°	0.92
21:55	36.3°	176.7°	0.92
21:56	36.3°	177.0°	0.92
21:57	36.3°	177.3°	0.92
21:58	36.3°	177.6°	0.92
21:59	36.3°	177.9°	0.92
22:00	36.3°	178.2°	0.92
22:01	36.3°	178.5°	0.92
22:02	36.3°	178.8°	0.92
22:03	36.3°	179.1°	0.92
22:04	36.3°	179.4°	0.92
22:05	36.3°	179.7°	0.92
22:06	36.3°	180.0°	0.92
22:07	36.3°	180.3°	0.92
22:08	36.3°	180.6°	0.92
22:09	36.3°	180.9°	0.92
22:10	36.3°	181.3°	0.92
22:11	36.3°	181.6°	0.92
22:12	36.3°	181.9°	0.92
22:13	36.3°	182.2°	0.92
22:14	36.3°	182.5°	0.92
22:15	36.3°	182.8°	0.92
22:16	36.3°	183.1°	0.92
22:17	36.2°	183.4°	0.92
22:18	36.2°	183.7°	0.92
22:19	36.2°	184.0°	0.92
22:20	36.2°	184.3°	0.92
22:21	36.2°	184.6°	0.92
22:22	36.2°	184.9°	0.92
22:23	36.1°	185.2°	0.92
22:24	36.1°	185.5°	0.92
22:25	36.1°	185.8°	0.92
22:26	36.1°	186.1°	0.92
22:27	36.1°	186.4°	0.92
22:28	36.0°	186.7°	0.92
22:29	36.0°	187.0°	0.92
22:30	36.0°	187.3°	0.92
22:31	36.0°	187.6°	0.92
22:32	35.9°	187.9°	0.92
22:33	35.9°	188.2°	0.92
22:34	35.9°	188.5°	0.92
22:35	35.9°	188.8°	0.92
22:36	35.8°	189.1°	0.92
22:37	35.8°	189.4°	0.92
22:38	35.8°	189.7°	0.92
22:39	35.7°	190.0°	0.92
22:40	35.7°	190.3°	0.92
22:41	35.7°	190.6°	0.92
22:42	35.6°	190.9°	0.92
22:43	35.6°	191.2°	0.92
22:44	35.6°	191.5°	0.92
22:45	35.5°	191.8°	0.92
22:46	35.5°	192.1°	0.92
22:47	35.4°	192.4°	0.92
22:48	35.4°	192.7°	0.92
22:49	35.4°	193.0°	0.92
22:50	35.3°	193.3°	0.92
22:51	35.3°	193.5°	0.92
22:52	35.2°	193.8°	0.92
22:53	35.2°	194.1°	0.92
22:54	35.2°	194.4°	0.92
22:55	35.1°	194.7°	0.92
22:56	35.1°	195.0°	0.92
22:57	35.0°	195.3°	0.92
