Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-20
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
08:37	19.3°	98.7°	0.02
08:38	19.4°	98.9°	0.02
08:39	19.6°	99.1°	0.02
08:40	19.8°	99.2°	0.02
08:41	19.9°	99.4°	0.02
08:42	20.1°	99.6°	0.02
08:43	20.2°	99.8°	0.02
08:44	20.4°	100.0°	0.02
08:45	20.6°	100.2°	0.02
08:46	20.7°	100.4°	0.02
08:47	20.9°	100.6°	0.02
08:48	21.1°	100.7°	0.02
08:49	21.2°	100.9°	0.02
08:50	21.4°	101.1°	0.02
08:51	21.5°	101.3°	0.02
08:52	21.7°	101.5°	0.02
08:53	21.9°	101.7°	0.02
08:54	22.0°	101.9°	0.02
08:55	22.2°	102.1°	0.02
08:56	22.4°	102.3°	0.02
08:57	22.5°	102.5°	0.02
08:58	22.7°	102.7°	0.02
08:59	22.8°	102.8°	0.02
09:00	23.0°	103.0°	0.02
09:01	23.2°	103.2°	0.02
09:02	23.3°	103.4°	0.02
09:03	23.5°	103.6°	0.02
09:04	23.6°	103.8°	0.02
09:05	23.8°	104.0°	0.02
09:06	24.0°	104.2°	0.02
09:07	24.1°	104.4°	0.02
09:08	24.3°	104.6°	0.02
09:09	24.4°	104.8°	0.02
09:10	24.6°	105.0°	0.02
09:11	24.8°	105.2°	0.02
09:12	24.9°	105.4°	0.02
09:13	25.1°	105.6°	0.02
09:14	25.2°	105.8°	0.02
09:15	25.4°	106.0°	0.02
09:16	25.6°	106.2°	0.02
09:17	25.7°	106.4°	0.02
09:18	25.9°	106.6°	0.02
09:19	26.0°	106.8°	0.02
09:20	26.2°	107.0°	0.02
09:21	26.4°	107.2°	0.02
09:22	26.5°	107.4°	0.02
09:23	26.7°	107.6°	0.02
09:24	26.8°	107.8°	0.02
09:25	27.0°	108.0°	0.02
09:26	27.1°	108.2°	0.02
09:27	27.3°	108.4°	0.02
09:28	27.5°	108.6°	0.02
09:29	27.6°	108.8°	0.02
09:30	27.8°	109.0°	0.02
09:31	27.9°	109.2°	0.02
09:32	28.1°	109.4°	0.02
09:33	28.2°	109.6°	0.02
09:34	28.4°	109.8°	0.02
09:35	28.6°	110.0°	0.02
09:36	28.7°	110.2°	0.02
09:37	28.9°	110.5°	0.02
09:38	29.0°	110.7°	0.02
09:39	29.2°	110.9°	0.02
09:40	29.3°	111.1°	0.02
09:41	29.5°	111.3°	0.02
09:42	29.6°	111.5°	0.02
09:43	29.8°	111.7°	0.02
09:44	30.0°	111.9°	0.02
09:45	30.1°	112.1°	0.02
09:46	30.3°	112.4°	0.02
09:47	30.4°	112.6°	0.02
09:48	30.6°	112.8°	0.02
09:49	30.7°	113.0°	0.02
09:50	30.9°	113.2°	0.02
09:51	31.0°	113.4°	0.02
09:52	31.2°	113.6°	0.02
09:53	31.3°	113.9°	0.02
09:54	31.5°	114.1°	0.02
09:55	31.6°	114.3°	0.02
09:56	31.8°	114.5°	0.02
09:57	31.9°	114.7°	0.02
09:58	32.1°	115.0°	0.02
09:59	32.2°	115.2°	0.02
10:00	32.4°	115.4°	0.02
10:01	32.5°	115.6°	0.02
10:02	32.7°	115.8°	0.02
10:03	32.8°	116.1°	0.02
10:04	33.0°	116.3°	0.02
10:05	33.1°	116.5°	0.02
10:06	33.3°	116.7°	0.02
10:07	33.4°	117.0°	0.02
10:08	33.6°	117.2°	0.02
10:09	33.7°	117.4°	0.02
10:10	33.9°	117.7°	0.02
10:11	34.0°	117.9°	0.02
10:12	34.2°	118.1°	0.02
10:13	34.3°	118.3°	0.02
10:14	34.5°	118.6°	0.02
10:15	34.6°	118.8°	0.02
10:16	34.8°	119.0°	0.02
10:17	34.9°	119.3°	0.02
10:18	35.1°	119.5°	0.02
10:19	35.2°	119.7°	0.02
10:20	35.3°	120.0°	0.02
10:21	35.5°	120.2°	0.02
10:22	35.6°	120.5°	0.02
10:23	35.8°	120.7°	0.02
10:24	35.9°	120.9°	0.02
10:25	36.1°	121.2°	0.02
10:26	36.2°	121.4°	0.02
10:27	36.3°	121.6°	0.02
10:28	36.5°	121.9°	0.02
10:29	36.6°	122.1°	0.02
10:30	36.8°	122.4°	0.02
10:31	36.9°	122.6°	0.02
10:32	37.1°	122.9°	0.02
10:33	37.2°	123.1°	0.02
10:34	37.3°	123.4°	0.02
10:35	37.5°	123.6°	0.02
10:36	37.6°	123.8°	0.02
10:37	37.7°	124.1°	0.02
10:38	37.9°	124.3°	0.02
10:39	38.0°	124.6°	0.02
10:40	38.2°	124.8°	0.02
10:41	38.3°	125.1°	0.02
10:42	38.4°	125.3°	0.02
10:43	38.6°	125.6°	0.02
10:44	38.7°	125.9°	0.02
10:45	38.8°	126.1°	0.02
10:46	39.0°	126.4°	0.02
10:47	39.1°	126.6°	0.02
10:48	39.2°	126.9°	0.02
10:49	39.4°	127.1°	0.02
10:50	39.5°	127.4°	0.02
10:51	39.6°	127.7°	0.02
10:52	39.8°	127.9°	0.02
10:53	39.9°	128.2°	0.02
10:54	40.0°	128.4°	0.02
10:55	40.2°	128.7°	0.02
10:56	40.3°	129.0°	0.02
10:57	40.4°	129.2°	0.02
10:58	40.6°	129.5°	0.02
10:59	40.7°	129.8°	0.03
11:00	40.8°	130.0°	0.03
11:01	41.0°	130.3°	0.03
11:02	41.1°	130.6°	0.03
11:03	41.2°	130.9°	0.03
11:04	41.3°	131.1°	0.03
11:05	41.5°	131.4°	0.03
11:06	41.6°	131.7°	0.03
11:07	41.7°	131.9°	0.03
11:08	41.8°	132.2°	0.03
11:09	42.0°	132.5°	0.03
11:10	42.1°	132.8°	0.03
11:11	42.2°	133.1°	0.03
11:12	42.3°	133.3°	0.03
11:13	42.5°	133.6°	0.03
11:14	42.6°	133.9°	0.03
11:15	42.7°	134.2°	0.03
11:16	42.8°	134.5°	0.03
11:17	42.9°	134.8°	0.03
11:18	43.1°	135.0°	0.03
11:19	43.2°	135.3°	0.03
11:20	43.3°	135.6°	0.03
11:21	43.4°	135.9°	0.03
11:22	43.5°	136.2°	0.03
11:23	43.6°	136.5°	0.03
11:24	43.8°	136.8°	0.03
11:25	43.9°	137.1°	0.03
11:26	44.0°	137.4°	0.03
11:27	44.1°	137.7°	0.03
11:28	44.2°	138.0°	0.03
11:29	44.3°	138.2°	0.03
11:30	44.4°	138.5°	0.03
11:31	44.6°	138.8°	0.03
11:32	44.7°	139.1°	0.03
11:33	44.8°	139.4°	0.03
11:34	44.9°	139.7°	0.03
11:35	45.0°	140.1°	0.03
11:36	45.1°	140.4°	0.03
11:37	45.2°	140.7°	0.03
11:38	45.3°	141.0°	0.03
11:39	45.4°	141.3°	0.03
11:40	45.5°	141.6°	0.03
11:41	45.6°	141.9°	0.03
11:42	45.7°	142.2°	0.03
11:43	45.8°	142.5°	0.03
11:44	45.9°	142.8°	0.03
11:45	46.1°	143.1°	0.03
11:46	46.2°	143.5°	0.03
11:47	46.3°	143.8°	0.03
11:48	46.4°	144.1°	0.03
11:49	46.5°	144.4°	0.03
11:50	46.6°	144.7°	0.03
11:51	46.6°	145.0°	0.03
11:52	46.7°	145.4°	0.03
11:53	46.8°	145.7°	0.03
11:54	46.9°	146.0°	0.03
11:55	47.0°	146.3°	0.03
11:56	47.1°	146.7°	0.03
11:57	47.2°	147.0°	0.03
11:58	47.3°	147.3°	0.03
11:59	47.4°	147.6°	0.03
12:00	47.5°	148.0°	0.03
12:01	47.6°	148.3°	0.03
12:02	47.7°	148.6°	0.03
12:03	47.8°	149.0°	0.03
12:04	47.9°	149.3°	0.03
12:05	47.9°	149.6°	0.03
12:06	48.0°	150.0°	0.03
12:07	48.1°	150.3°	0.03
12:08	48.2°	150.7°	0.03
12:09	48.3°	151.0°	0.03
12:10	48.4°	151.3°	0.03
12:11	48.4°	151.7°	0.03
12:12	48.5°	152.0°	0.03
12:13	48.6°	152.4°	0.03
12:14	48.7°	152.7°	0.03
12:15	48.8°	153.0°	0.03
12:16	48.8°	153.4°	0.03
12:17	48.9°	153.7°	0.03
12:18	49.0°	154.1°	0.03
12:19	49.1°	154.4°	0.03
12:20	49.1°	154.8°	0.03
12:21	49.2°	155.1°	0.03
12:22	49.3°	155.5°	0.03
12:23	49.4°	155.8°	0.03
12:24	49.4°	156.2°	0.03
12:25	49.5°	156.6°	0.03
12:26	49.6°	156.9°	0.03
12:27	49.6°	157.3°	0.03
12:28	49.7°	157.6°	0.03
12:29	49.8°	158.0°	0.03
12:30	49.8°	158.3°	0.03
12:31	49.9°	158.7°	0.03
12:32	50.0°	159.1°	0.03
12:33	50.0°	159.4°	0.03
12:34	50.1°	159.8°	0.03
12:35	50.1°	160.1°	0.03
12:36	50.2°	160.5°	0.03
12:37	50.3°	160.9°	0.03
12:38	50.3°	161.2°	0.03
12:39	50.4°	161.6°	0.03
12:40	50.4°	162.0°	0.03
12:41	50.5°	162.3°	0.03
12:42	50.5°	162.7°	0.03
12:43	50.6°	163.1°	0.03
12:44	50.6°	163.5°	0.03
12:45	50.7°	163.8°	0.03
12:46	50.7°	164.2°	0.03
12:47	50.8°	164.6°	0.03
12:48	50.8°	164.9°	0.03
12:49	50.9°	165.3°	0.03
12:50	50.9°	165.7°	0.03
12:51	51.0°	166.1°	0.03
12:52	51.0°	166.5°	0.03
12:53	51.1°	166.8°	0.03
12:54	51.1°	167.2°	0.03
12:55	51.1°	167.6°	0.03
12:56	51.2°	168.0°	0.03
12:57	51.2°	168.3°	0.03
12:58	51.3°	168.7°	0.03
12:59	51.3°	169.1°	0.03
13:00	51.3°	169.5°	0.03
13:01	51.4°	169.9°	0.03
13:02	51.4°	170.2°	0.03
13:03	51.4°	170.6°	0.03
13:04	51.5°	171.0°	0.03
13:05	51.5°	171.4°	0.03
13:06	51.5°	171.8°	0.03
13:07	51.5°	172.2°	0.03
13:08	51.6°	172.6°	0.03
13:09	51.6°	172.9°	0.03
13:10	51.6°	173.3°	0.03
13:11	51.6°	173.7°	0.03
13:12	51.7°	174.1°	0.03
13:13	51.7°	174.5°	0.03
13:14	51.7°	174.9°	0.03
13:15	51.7°	175.3°	0.03
13:16	51.7°	175.6°	0.03
13:17	51.8°	176.0°	0.03
13:18	51.8°	176.4°	0.03
13:19	51.8°	176.8°	0.03
13:20	51.8°	177.2°	0.03
13:21	51.8°	177.6°	0.03
13:22	51.8°	178.0°	0.03
13:23	51.8°	178.4°	0.03
13:24	51.8°	178.8°	0.03
13:25	51.8°	179.1°	0.03
13:26	51.9°	179.5°	0.03
13:27	51.9°	179.9°	0.03
13:28	51.9°	180.3°	0.03
13:29	51.9°	180.7°	0.03
13:30	51.9°	181.1°	0.03
13:31	51.9°	181.5°	0.03
13:32	51.9°	181.9°	0.03
13:33	51.9°	182.3°	0.03
13:34	51.9°	182.7°	0.03
13:35	51.9°	183.0°	0.03
13:36	51.9°	183.4°	0.03
13:37	51.9°	183.8°	0.03
13:38	51.8°	184.2°	0.03
13:39	51.8°	184.6°	0.03
13:40	51.8°	185.0°	0.03
13:41	51.8°	185.4°	0.03
13:42	51.8°	185.8°	0.03
13:43	51.8°	186.2°	0.03
13:44	51.8°	186.5°	0.03
13:45	51.8°	186.9°	0.03
13:46	51.7°	187.3°	0.03
13:47	51.7°	187.7°	0.03
13:48	51.7°	188.1°	0.03
13:49	51.7°	188.5°	0.03
13:50	51.7°	188.9°	0.03
13:51	51.7°	189.3°	0.03
13:52	51.6°	189.6°	0.03
13:53	51.6°	190.0°	0.03
13:54	51.6°	190.4°	0.03
13:55	51.6°	190.8°	0.03
13:56	51.5°	191.2°	0.03
13:57	51.5°	191.6°	0.03
13:58	51.5°	192.0°	0.03
13:59	51.4°	192.3°	0.03
14:00	51.4°	192.7°	0.03
14:01	51.4°	193.1°	0.03
14:02	51.3°	193.5°	0.03
14:03	51.3°	193.9°	0.03
14:04	51.3°	194.2°	0.03
14:05	51.2°	194.6°	0.03
14:06	51.2°	195.0°	0.03
14:07	51.2°	195.4°	0.03
14:08	51.1°	195.8°	0.03
14:09	51.1°	196.1°	0.03
14:10	51.0°	196.5°	0.03
14:11	51.0°	196.9°	0.03
14:12	51.0°	197.3°	0.03
14:13	50.9°	197.6°	0.03
14:14	50.9°	198.0°	0.03
14:15	50.8°	198.4°	0.03
14:16	50.8°	198.8°	0.03
14:17	50.7°	199.1°	0.03
14:18	50.7°	199.5°	0.03
14:19	50.6°	199.9°	0.03
14:20	50.6°	200.2°	0.03
14:21	50.5°	200.6°	0.03
14:22	50.5°	201.0°	0.03
14:23	50.4°	201.4°	0.03
14:24	50.4°	201.7°	0.03
14:25	50.3°	202.1°	0.03
14:26	50.2°	202.4°	0.03
14:27	50.2°	202.8°	0.03
14:28	50.1°	203.2°	0.03
14:29	50.1°	203.5°	0.03
14:30	50.0°	203.9°	0.03
14:31	49.9°	204.3°	0.03
14:32	49.9°	204.6°	0.03
14:33	49.8°	205.0°	0.03
14:34	49.7°	205.3°	0.03
14:35	49.7°	205.7°	0.03
14:36	49.6°	206.1°	0.03
14:37	49.5°	206.4°	0.03
14:38	49.5°	206.8°	0.03
14:39	49.4°	207.1°	0.03
14:40	49.3°	207.5°	0.03
14:41	49.3°	207.8°	0.03
14:42	49.2°	208.2°	0.03
14:43	49.1°	208.5°	0.03
14:44	49.0°	208.9°	0.03
14:45	49.0°	209.2°	0.03
14:46	48.9°	209.6°	0.03
14:47	48.8°	209.9°	0.03
14:48	48.7°	210.3°	0.03
14:49	48.7°	210.6°	0.03
14:50	48.6°	210.9°	0.03
14:51	48.5°	211.3°	0.03
14:52	48.4°	211.6°	0.03
14:53	48.3°	212.0°	0.03
14:54	48.3°	212.3°	0.03
14:55	48.2°	212.6°	0.03
14:56	48.1°	213.0°	0.03
14:57	48.0°	213.3°	0.03
14:58	47.9°	213.7°	0.03
14:59	47.8°	214.0°	0.03
15:00	47.7°	214.3°	0.03
15:01	47.7°	214.7°	0.03
15:02	47.6°	215.0°	0.03
15:03	47.5°	215.3°	0.03
15:04	47.4°	215.6°	0.03
15:05	47.3°	216.0°	0.03
15:06	47.2°	216.3°	0.03
15:07	47.1°	216.6°	0.03
15:08	47.0°	216.9°	0.03
15:09	46.9°	217.3°	0.03
15:10	46.8°	217.6°	0.03
15:11	46.7°	217.9°	0.03
15:12	46.6°	218.2°	0.03
15:13	46.5°	218.6°	0.03
15:14	46.4°	218.9°	0.03
15:15	46.3°	219.2°	0.03
15:16	46.2°	219.5°	0.03
15:17	46.1°	219.8°	0.03
15:18	46.0°	220.1°	0.03
15:19	45.9°	220.5°	0.03
15:20	45.8°	220.8°	0.03
15:21	45.7°	221.1°	0.03
15:22	45.6°	221.4°	0.03
15:23	45.5°	221.7°	0.03
15:24	45.4°	222.0°	0.03
15:25	45.3°	222.3°	0.03
15:26	45.2°	222.6°	0.03
15:27	45.1°	222.9°	0.03
15:28	45.0°	223.2°	0.03
15:29	44.9°	223.5°	0.03
15:30	44.8°	223.8°	0.03
15:31	44.7°	224.1°	0.03
15:32	44.6°	224.4°	0.03
15:33	44.5°	224.7°	0.03
15:34	44.3°	225.0°	0.03
15:35	44.2°	225.3°	0.03
15:36	44.1°	225.6°	0.03
15:37	44.0°	225.9°	0.03
15:38	43.9°	226.2°	0.03
15:39	43.8°	226.5°	0.03
15:40	43.7°	226.8°	0.03
15:41	43.5°	227.1°	0.03
15:42	43.4°	227.4°	0.03
15:43	43.3°	227.7°	0.03
15:44	43.2°	227.9°	0.03
15:45	43.1°	228.2°	0.03
15:46	43.0°	228.5°	0.03
15:47	42.8°	228.8°	0.03
15:48	42.7°	229.1°	0.03
15:49	42.6°	229.4°	0.03
15:50	42.5°	229.6°	0.03
15:51	42.4°	229.9°	0.03
15:52	42.2°	230.2°	0.03
15:53	42.1°	230.5°	0.03
15:54	42.0°	230.8°	0.03
15:55	41.9°	231.0°	0.03
15:56	41.8°	231.3°	0.03
15:57	41.6°	231.6°	0.03
15:58	41.5°	231.9°	0.03
15:59	41.4°	232.1°	0.03
16:00	41.3°	232.4°	0.03
16:01	41.1°	232.7°	0.03
16:02	41.0°	233.0°	0.03
16:03	40.9°	233.2°	0.03
16:04	40.8°	233.5°	0.03
16:05	40.6°	233.8°	0.03
16:06	40.5°	234.0°	0.03
16:07	40.4°	234.3°	0.03
16:08	40.2°	234.6°	0.03
16:09	40.1°	234.8°	0.03
16:10	40.0°	235.1°	0.03
16:11	39.9°	235.3°	0.03
16:12	39.7°	235.6°	0.03
16:13	39.6°	235.9°	0.03
16:14	39.5°	236.1°	0.03
16:15	39.3°	236.4°	0.03
16:16	39.2°	236.6°	0.03
16:17	39.1°	236.9°	0.03
16:18	38.9°	237.2°	0.03
16:19	38.8°	237.4°	0.03
16:20	38.7°	237.7°	0.03
16:21	38.5°	237.9°	0.03
16:22	38.4°	238.2°	0.03
16:23	38.3°	238.4°	0.03
16:24	38.1°	238.7°	0.03
16:25	38.0°	238.9°	0.03
16:26	37.9°	239.2°	0.03
16:27	37.7°	239.4°	0.03
16:28	37.6°	239.7°	0.03
16:29	37.4°	239.9°	0.03
16:30	37.3°	240.2°	0.03
16:31	37.2°	240.4°	0.03
16:32	37.0°	240.7°	0.03
16:33	36.9°	240.9°	0.03
16:34	36.8°	241.1°	0.03
16:35	36.6°	241.4°	0.03
16:36	36.5°	241.6°	0.03
16:37	36.3°	241.9°	0.03
16:38	36.2°	242.1°	0.03
16:39	36.1°	242.3°	0.03
16:40	35.9°	242.6°	0.03
16:41	35.8°	242.8°	0.03
16:42	35.6°	243.1°	0.03
16:43	35.5°	243.3°	0.03
16:44	35.3°	243.5°	0.03
16:45	35.2°	243.8°	0.03
16:46	35.1°	244.0°	0.03
16:47	34.9°	244.2°	0.03
16:48	34.8°	244.5°	0.03
16:49	34.6°	244.7°	0.03
16:50	34.5°	244.9°	0.03
16:51	34.3°	245.2°	0.03
16:52	34.2°	245.4°	0.03
16:53	34.1°	245.6°	0.03
16:54	33.9°	245.9°	0.03
16:55	33.8°	246.1°	0.03
16:56	33.6°	246.3°	0.03
16:57	33.5°	246.5°	0.03
16:58	33.3°	246.8°	0.03
16:59	33.2°	247.0°	0.03
17:00	33.0°	247.2°	0.03
17:01	32.9°	247.4°	0.03
17:02	32.7°	247.7°	0.03
17:03	32.6°	247.9°	0.03
17:04	32.5°	248.1°	0.04
17:05	32.3°	248.3°	0.04
17:06	32.2°	248.6°	0.04
17:07	32.0°	248.8°	0.04
17:08	31.9°	249.0°	0.04
17:09	31.7°	249.2°	0.04
17:10	31.6°	249.4°	0.04
17:11	31.4°	249.7°	0.04
17:12	31.3°	249.9°	0.04
17:13	31.1°	250.1°	0.04
17:14	31.0°	250.3°	0.04
17:15	30.8°	250.5°	0.04
17:16	30.7°	250.7°	0.04
17:17	30.5°	251.0°	0.04
17:18	30.4°	251.2°	0.04
17:19	30.2°	251.4°	0.04
17:20	30.1°	251.6°	0.04
17:21	29.9°	251.8°	0.04
17:22	29.8°	252.0°	0.04
17:23	29.6°	252.2°	0.04
17:24	29.5°	252.5°	0.04
17:25	29.3°	252.7°	0.04
17:26	29.2°	252.9°	0.04
17:27	29.0°	253.1°	0.04
17:28	28.9°	253.3°	0.04
17:29	28.7°	253.5°	0.04
17:30	28.6°	253.7°	0.04
17:31	28.4°	253.9°	0.04
17:32	28.2°	254.1°	0.04
17:33	28.1°	254.3°	0.04
17:34	27.9°	254.5°	0.04
17:35	27.8°	254.8°	0.04
17:36	27.6°	255.0°	0.04
17:37	27.5°	255.2°	0.04
17:38	27.3°	255.4°	0.04
17:39	27.2°	255.6°	0.04
17:40	27.0°	255.8°	0.04
17:41	26.9°	256.0°	0.04
17:42	26.7°	256.2°	0.04
17:43	26.6°	256.4°	0.04
17:44	26.4°	256.6°	0.04
17:45	26.2°	256.8°	0.04
17:46	26.1°	257.0°	0.04
17:47	25.9°	257.2°	0.04
17:48	25.8°	257.4°	0.04
17:49	25.6°	257.6°	0.04
17:50	25.5°	257.8°	0.04
17:51	25.3°	258.0°	0.04
17:52	25.2°	258.2°	0.04
17:53	25.0°	258.4°	0.04
17:54	24.9°	258.6°	0.04
17:55	24.7°	258.8°	0.04
17:56	24.5°	259.0°	0.04
17:57	24.4°	259.2°	0.04
17:58	24.2°	259.4°	0.04
17:59	24.1°	259.6°	0.04
18:00	23.9°	259.8°	0.04
18:01	23.8°	260.0°	0.04
18:02	23.6°	260.2°	0.04
18:03	23.5°	260.4°	0.04
18:04	23.3°	260.6°	0.04
18:05	23.1°	260.8°	0.04
18:06	23.0°	261.0°	0.04
