Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-17
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:03	5.2°	58.3°	0.00
05:04	5.3°	58.5°	0.00
05:05	5.4°	58.6°	0.00
05:06	5.6°	58.8°	0.00
05:07	5.7°	59.0°	0.00
05:08	5.9°	59.1°	0.00
05:09	6.0°	59.3°	0.00
05:10	6.1°	59.5°	0.00
05:11	6.3°	59.6°	0.00
05:12	6.4°	59.8°	0.00
05:13	6.5°	60.0°	0.00
05:14	6.7°	60.1°	0.00
05:15	6.8°	60.3°	0.00
05:16	7.0°	60.5°	0.00
05:17	7.1°	60.6°	0.00
05:18	7.2°	60.8°	0.00
05:19	7.4°	61.0°	0.00
05:20	7.5°	61.1°	0.00
05:21	7.6°	61.3°	0.00
05:22	7.8°	61.5°	0.00
05:23	7.9°	61.6°	0.00
05:24	8.1°	61.8°	0.00
05:25	8.2°	62.0°	0.00
05:26	8.4°	62.1°	0.00
05:27	8.5°	62.3°	0.00
05:28	8.6°	62.5°	0.00
05:29	8.8°	62.6°	0.00
05:30	8.9°	62.8°	0.00
05:31	9.1°	63.0°	0.00
05:32	9.2°	63.1°	0.00
05:33	9.4°	63.3°	0.00
05:34	9.5°	63.4°	0.00
05:35	9.6°	63.6°	0.00
05:36	9.8°	63.8°	0.00
05:37	9.9°	63.9°	0.00
05:38	10.1°	64.1°	0.00
05:39	10.2°	64.3°	0.00
05:40	10.4°	64.4°	0.00
05:41	10.5°	64.6°	0.00
05:42	10.7°	64.8°	0.00
05:43	10.8°	64.9°	0.00
05:44	10.9°	65.1°	0.00
05:45	11.1°	65.2°	0.00
05:46	11.2°	65.4°	0.00
05:47	11.4°	65.6°	0.00
05:48	11.5°	65.7°	0.00
05:49	11.7°	65.9°	0.00
05:50	11.8°	66.1°	0.00
05:51	12.0°	66.2°	0.00
05:52	12.1°	66.4°	0.00
05:53	12.3°	66.5°	0.00
05:54	12.4°	66.7°	0.00
05:55	12.6°	66.9°	0.00
05:56	12.7°	67.0°	0.00
05:57	12.9°	67.2°	0.00
05:58	13.0°	67.3°	0.00
05:59	13.2°	67.5°	0.00
06:00	13.3°	67.7°	0.00
06:01	13.5°	67.8°	0.00
06:02	13.6°	68.0°	0.00
06:03	13.8°	68.2°	0.00
06:04	13.9°	68.3°	0.00
06:05	14.1°	68.5°	0.00
06:06	14.2°	68.6°	0.00
06:07	14.4°	68.8°	0.00
06:08	14.5°	69.0°	0.00
06:09	14.7°	69.1°	0.00
06:10	14.8°	69.3°	0.00
06:11	15.0°	69.4°	0.00
06:12	15.1°	69.6°	0.00
06:13	15.3°	69.8°	0.00
06:14	15.4°	69.9°	0.00
06:15	15.6°	70.1°	0.00
06:16	15.7°	70.2°	0.00
06:17	15.9°	70.4°	0.00
06:18	16.0°	70.6°	0.00
06:19	16.2°	70.7°	0.00
06:20	16.3°	70.9°	0.00
06:21	16.5°	71.0°	0.00
06:22	16.6°	71.2°	0.00
06:23	16.8°	71.4°	0.00
06:24	16.9°	71.5°	0.00
06:25	17.1°	71.7°	0.00
06:26	17.2°	71.8°	0.00
06:27	17.4°	72.0°	0.00
06:28	17.5°	72.2°	0.00
06:29	17.7°	72.3°	0.00
06:30	17.9°	72.5°	0.00
06:31	18.0°	72.7°	0.00
06:32	18.2°	72.8°	0.00
06:33	18.3°	73.0°	0.00
06:34	18.5°	73.1°	0.00
06:35	18.6°	73.3°	0.00
06:36	18.8°	73.5°	0.00
06:37	18.9°	73.6°	0.00
06:38	19.1°	73.8°	0.00
06:39	19.2°	73.9°	0.00
06:40	19.4°	74.1°	0.00
06:41	19.6°	74.3°	0.00
06:42	19.7°	74.4°	0.00
06:43	19.9°	74.6°	0.00
06:44	20.0°	74.7°	0.00
06:45	20.2°	74.9°	0.00
06:46	20.3°	75.1°	0.00
06:47	20.5°	75.2°	0.00
06:48	20.7°	75.4°	0.00
06:49	20.8°	75.5°	0.00
06:50	21.0°	75.7°	0.00
06:51	21.1°	75.9°	0.00
06:52	21.3°	76.0°	0.00
06:53	21.4°	76.2°	0.00
06:54	21.6°	76.3°	0.00
06:55	21.8°	76.5°	0.00
06:56	21.9°	76.7°	0.00
06:57	22.1°	76.8°	0.00
06:58	22.2°	77.0°	0.00
06:59	22.4°	77.1°	0.00
07:00	22.5°	77.3°	0.00
07:01	22.7°	77.5°	0.00
07:02	22.9°	77.6°	0.00
07:03	23.0°	77.8°	0.00
07:04	23.2°	78.0°	0.00
07:05	23.3°	78.1°	0.00
07:06	23.5°	78.3°	0.00
07:07	23.6°	78.4°	0.00
07:08	23.8°	78.6°	0.00
07:09	24.0°	78.8°	0.00
07:10	24.1°	78.9°	0.00
07:11	24.3°	79.1°	0.00
07:12	24.4°	79.3°	0.00
07:13	24.6°	79.4°	0.00
07:14	24.8°	79.6°	0.00
07:15	24.9°	79.7°	0.00
07:16	25.1°	79.9°	0.00
07:17	25.2°	80.1°	0.00
07:18	25.4°	80.2°	0.00
07:19	25.6°	80.4°	0.00
07:20	25.7°	80.6°	0.00
07:21	25.9°	80.7°	0.00
07:22	26.0°	80.9°	0.00
07:23	26.2°	81.0°	0.00
07:24	26.4°	81.2°	0.00
07:25	26.5°	81.4°	0.00
07:26	26.7°	81.5°	0.00
07:27	26.8°	81.7°	0.00
07:28	27.0°	81.9°	0.00
07:29	27.2°	82.0°	0.00
07:30	27.3°	82.2°	0.00
07:31	27.5°	82.4°	0.00
07:32	27.6°	82.5°	0.00
07:33	27.8°	82.7°	0.00
07:34	28.0°	82.9°	0.00
07:35	28.1°	83.0°	0.00
07:36	28.3°	83.2°	0.00
07:37	28.4°	83.4°	0.00
07:38	28.6°	83.5°	0.00
07:39	28.8°	83.7°	0.00
07:40	28.9°	83.9°	0.00
07:41	29.1°	84.0°	0.00
07:42	29.3°	84.2°	0.00
07:43	29.4°	84.4°	0.00
07:44	29.6°	84.5°	0.01
07:45	29.7°	84.7°	0.01
07:46	29.9°	84.9°	0.01
07:47	30.1°	85.0°	0.01
07:48	30.2°	85.2°	0.01
07:49	30.4°	85.4°	0.01
07:50	30.5°	85.5°	0.01
07:51	30.7°	85.7°	0.01
07:52	30.9°	85.9°	0.01
07:53	31.0°	86.0°	0.01
07:54	31.2°	86.2°	0.01
07:55	31.4°	86.4°	0.01
07:56	31.5°	86.5°	0.01
07:57	31.7°	86.7°	0.01
07:58	31.8°	86.9°	0.01
07:59	32.0°	87.1°	0.01
08:00	32.2°	87.2°	0.01
08:01	32.3°	87.4°	0.01
08:02	32.5°	87.6°	0.01
08:03	32.7°	87.7°	0.01
08:04	32.8°	87.9°	0.01
08:05	33.0°	88.1°	0.01
08:06	33.1°	88.3°	0.01
08:07	33.3°	88.4°	0.01
08:08	33.5°	88.6°	0.01
08:09	33.6°	88.8°	0.01
08:10	33.8°	89.0°	0.01
08:11	34.0°	89.1°	0.01
08:12	34.1°	89.3°	0.01
08:13	34.3°	89.5°	0.01
08:14	34.4°	89.7°	0.01
08:15	34.6°	89.8°	0.01
08:16	34.8°	90.0°	0.01
08:17	34.9°	90.2°	0.01
08:18	35.1°	90.4°	0.01
08:19	35.3°	90.5°	0.01
08:20	35.4°	90.7°	0.01
08:21	35.6°	90.9°	0.01
08:22	35.7°	91.1°	0.01
08:23	35.9°	91.3°	0.01
08:24	36.1°	91.4°	0.01
08:25	36.2°	91.6°	0.01
08:26	36.4°	91.8°	0.01
08:27	36.6°	92.0°	0.01
08:28	36.7°	92.2°	0.01
08:29	36.9°	92.3°	0.01
08:30	37.0°	92.5°	0.01
08:31	37.2°	92.7°	0.01
08:32	37.4°	92.9°	0.01
08:33	37.5°	93.1°	0.01
08:34	37.7°	93.2°	0.01
08:35	37.9°	93.4°	0.01
08:36	38.0°	93.6°	0.01
08:37	38.2°	93.8°	0.01
08:38	38.3°	94.0°	0.01
08:39	38.5°	94.2°	0.01
08:40	38.7°	94.4°	0.01
08:41	38.8°	94.5°	0.01
08:42	39.0°	94.7°	0.01
08:43	39.1°	94.9°	0.01
08:44	39.3°	95.1°	0.01
08:45	39.5°	95.3°	0.01
08:46	39.6°	95.5°	0.01
08:47	39.8°	95.7°	0.01
08:48	40.0°	95.9°	0.01
08:49	40.1°	96.0°	0.01
08:50	40.3°	96.2°	0.01
08:51	40.4°	96.4°	0.01
08:52	40.6°	96.6°	0.01
08:53	40.8°	96.8°	0.01
08:54	40.9°	97.0°	0.01
08:55	41.1°	97.2°	0.01
08:56	41.3°	97.4°	0.01
08:57	41.4°	97.6°	0.01
08:58	41.6°	97.8°	0.01
08:59	41.7°	98.0°	0.01
09:00	41.9°	98.2°	0.01
09:01	42.1°	98.4°	0.01
09:02	42.2°	98.6°	0.01
09:03	42.4°	98.8°	0.01
09:04	42.5°	99.0°	0.01
09:05	42.7°	99.2°	0.01
09:06	42.9°	99.4°	0.01
09:07	43.0°	99.6°	0.01
09:08	43.2°	99.8°	0.01
09:09	43.3°	100.0°	0.01
09:10	43.5°	100.2°	0.01
09:11	43.7°	100.4°	0.01
09:12	43.8°	100.6°	0.01
09:13	44.0°	100.8°	0.01
09:14	44.1°	101.0°	0.01
09:15	44.3°	101.2°	0.01
09:16	44.5°	101.4°	0.01
09:17	44.6°	101.6°	0.01
09:18	44.8°	101.8°	0.01
09:19	44.9°	102.0°	0.01
09:20	45.1°	102.3°	0.01
09:21	45.3°	102.5°	0.01
09:22	45.4°	102.7°	0.01
09:23	45.6°	102.9°	0.01
09:24	45.7°	103.1°	0.01
09:25	45.9°	103.3°	0.01
09:26	46.1°	103.5°	0.01
09:27	46.2°	103.7°	0.01
09:28	46.4°	104.0°	0.01
09:29	46.5°	104.2°	0.01
09:30	46.7°	104.4°	0.01
09:31	46.8°	104.6°	0.01
09:32	47.0°	104.8°	0.01
09:33	47.2°	105.1°	0.01
09:34	47.3°	105.3°	0.01
09:35	47.5°	105.5°	0.01
09:36	47.6°	105.7°	0.01
09:37	47.8°	106.0°	0.01
09:38	47.9°	106.2°	0.01
09:39	48.1°	106.4°	0.01
09:40	48.3°	106.6°	0.01
09:41	48.4°	106.9°	0.01
09:42	48.6°	107.1°	0.01
09:43	48.7°	107.3°	0.01
09:44	48.9°	107.6°	0.01
09:45	49.0°	107.8°	0.01
09:46	49.2°	108.0°	0.01
09:47	49.4°	108.3°	0.01
09:48	49.5°	108.5°	0.01
09:49	49.7°	108.7°	0.01
09:50	49.8°	109.0°	0.01
09:51	50.0°	109.2°	0.01
09:52	50.1°	109.5°	0.01
09:53	50.3°	109.7°	0.01
09:54	50.4°	109.9°	0.01
09:55	50.6°	110.2°	0.01
09:56	50.7°	110.4°	0.01
09:57	50.9°	110.7°	0.01
09:58	51.0°	110.9°	0.01
09:59	51.2°	111.2°	0.01
10:00	51.3°	111.4°	0.01
10:01	51.5°	111.7°	0.01
10:02	51.6°	111.9°	0.01
10:03	51.8°	112.2°	0.01
10:04	52.0°	112.4°	0.01
10:05	52.1°	112.7°	0.01
10:06	52.3°	112.9°	0.01
10:07	52.4°	113.2°	0.01
10:08	52.6°	113.5°	0.01
10:09	52.7°	113.7°	0.01
10:10	52.9°	114.0°	0.01
10:11	53.0°	114.3°	0.01
10:12	53.2°	114.5°	0.01
10:13	53.3°	114.8°	0.01
10:14	53.4°	115.1°	0.01
10:15	53.6°	115.3°	0.01
10:16	53.7°	115.6°	0.01
10:17	53.9°	115.9°	0.01
10:18	54.0°	116.1°	0.01
10:19	54.2°	116.4°	0.01
10:20	54.3°	116.7°	0.01
10:21	54.5°	117.0°	0.01
10:22	54.6°	117.3°	0.01
10:23	54.8°	117.5°	0.01
10:24	54.9°	117.8°	0.01
10:25	55.1°	118.1°	0.01
10:26	55.2°	118.4°	0.01
10:27	55.3°	118.7°	0.01
10:28	55.5°	119.0°	0.01
10:29	55.6°	119.3°	0.01
10:30	55.8°	119.6°	0.01
10:31	55.9°	119.8°	0.01
10:32	56.1°	120.1°	0.01
10:33	56.2°	120.4°	0.01
10:34	56.3°	120.7°	0.01
10:35	56.5°	121.0°	0.01
10:36	56.6°	121.3°	0.01
10:37	56.8°	121.7°	0.01
10:38	56.9°	122.0°	0.01
10:39	57.0°	122.3°	0.01
10:40	57.2°	122.6°	0.01
10:41	57.3°	122.9°	0.01
10:42	57.5°	123.2°	0.01
10:43	57.6°	123.5°	0.01
10:44	57.7°	123.8°	0.01
10:45	57.9°	124.2°	0.01
10:46	58.0°	124.5°	0.01
10:47	58.1°	124.8°	0.01
10:48	58.3°	125.1°	0.01
10:49	58.4°	125.5°	0.01
10:50	58.5°	125.8°	0.01
10:51	58.7°	126.1°	0.01
10:52	58.8°	126.5°	0.01
10:53	58.9°	126.8°	0.01
10:54	59.1°	127.1°	0.01
10:55	59.2°	127.5°	0.01
10:56	59.3°	127.8°	0.01
10:57	59.4°	128.2°	0.01
10:58	59.6°	128.5°	0.01
10:59	59.7°	128.9°	0.01
11:00	59.8°	129.2°	0.01
11:01	60.0°	129.6°	0.01
11:02	60.1°	129.9°	0.01
11:03	60.2°	130.3°	0.01
11:04	60.3°	130.6°	0.01
11:05	60.5°	131.0°	0.01
11:06	60.6°	131.4°	0.01
11:07	60.7°	131.7°	0.01
11:08	60.8°	132.1°	0.01
11:09	60.9°	132.5°	0.01
11:10	61.1°	132.9°	0.01
11:11	61.2°	133.2°	0.01
11:12	61.3°	133.6°	0.01
11:13	61.4°	134.0°	0.01
11:14	61.5°	134.4°	0.01
11:15	61.7°	134.8°	0.01
11:16	61.8°	135.2°	0.01
11:17	61.9°	135.6°	0.01
11:18	62.0°	135.9°	0.01
11:19	62.1°	136.3°	0.01
11:20	62.2°	136.7°	0.01
11:21	62.3°	137.1°	0.01
11:22	62.5°	137.6°	0.01
11:23	62.6°	138.0°	0.01
11:24	62.7°	138.4°	0.01
11:25	62.8°	138.8°	0.01
11:26	62.9°	139.2°	0.01
11:27	63.0°	139.6°	0.01
11:28	63.1°	140.0°	0.01
11:29	63.2°	140.5°	0.01
11:30	63.3°	140.9°	0.01
11:31	63.4°	141.3°	0.01
11:32	63.5°	141.7°	0.01
11:33	63.6°	142.2°	0.01
11:34	63.7°	142.6°	0.01
11:35	63.8°	143.1°	0.01
11:36	63.9°	143.5°	0.01
11:37	64.0°	143.9°	0.01
11:38	64.1°	144.4°	0.01
11:39	64.2°	144.8°	0.01
11:40	64.3°	145.3°	0.01
11:41	64.4°	145.7°	0.01
11:42	64.5°	146.2°	0.01
11:43	64.6°	146.7°	0.01
11:44	64.7°	147.1°	0.01
11:45	64.8°	147.6°	0.01
11:46	64.9°	148.1°	0.01
11:47	64.9°	148.5°	0.01
11:48	65.0°	149.0°	0.01
11:49	65.1°	149.5°	0.01
11:50	65.2°	150.0°	0.01
11:51	65.3°	150.4°	0.01
11:52	65.4°	150.9°	0.01
11:53	65.4°	151.4°	0.01
11:54	65.5°	151.9°	0.01
11:55	65.6°	152.4°	0.01
11:56	65.7°	152.9°	0.01
11:57	65.7°	153.4°	0.01
11:58	65.8°	153.9°	0.01
11:59	65.9°	154.4°	0.01
12:00	66.0°	154.9°	0.01
12:01	66.0°	155.4°	0.01
12:02	66.1°	155.9°	0.01
12:03	66.2°	156.4°	0.01
12:04	66.2°	157.0°	0.01
12:05	66.3°	157.5°	0.01
12:06	66.4°	158.0°	0.01
12:07	66.4°	158.5°	0.01
12:08	66.5°	159.0°	0.01
12:09	66.5°	159.6°	0.01
12:10	66.6°	160.1°	0.01
12:11	66.7°	160.6°	0.01
12:12	66.7°	161.2°	0.01
12:13	66.8°	161.7°	0.01
12:14	66.8°	162.2°	0.01
12:15	66.9°	162.8°	0.01
12:16	66.9°	163.3°	0.01
12:17	67.0°	163.9°	0.01
12:18	67.0°	164.4°	0.01
12:19	67.1°	165.0°	0.01
12:20	67.1°	165.5°	0.01
12:21	67.1°	166.1°	0.01
12:22	67.2°	166.6°	0.01
12:23	67.2°	167.2°	0.01
12:24	67.3°	167.7°	0.01
12:25	67.3°	168.3°	0.01
12:26	67.3°	168.8°	0.01
12:27	67.4°	169.4°	0.01
12:28	67.4°	170.0°	0.01
12:29	67.4°	170.5°	0.01
12:30	67.5°	171.1°	0.01
12:31	67.5°	171.6°	0.01
12:32	67.5°	172.2°	0.01
12:33	67.5°	172.8°	0.01
12:34	67.5°	173.3°	0.01
12:35	67.6°	173.9°	0.01
12:36	67.6°	174.5°	0.01
12:37	67.6°	175.1°	0.01
12:38	67.6°	175.6°	0.01
12:39	67.6°	176.2°	0.01
12:40	67.6°	176.8°	0.01
12:41	67.7°	177.3°	0.01
12:42	67.7°	177.9°	0.01
12:43	67.7°	178.5°	0.01
12:44	67.7°	179.1°	0.01
12:45	67.7°	179.6°	0.01
12:46	67.7°	180.2°	0.01
12:47	67.7°	180.8°	0.01
12:48	67.7°	181.4°	0.01
12:49	67.7°	181.9°	0.01
12:50	67.7°	182.5°	0.01
12:51	67.7°	183.1°	0.01
12:52	67.7°	183.7°	0.01
12:53	67.7°	184.2°	0.01
12:54	67.6°	184.8°	0.01
12:55	67.6°	185.4°	0.01
12:56	67.6°	185.9°	0.01
12:57	67.6°	186.5°	0.01
12:58	67.6°	187.1°	0.01
12:59	67.6°	187.7°	0.01
13:00	67.5°	188.2°	0.01
13:01	67.5°	188.8°	0.01
13:02	67.5°	189.4°	0.01
13:03	67.5°	189.9°	0.01
13:04	67.4°	190.5°	0.01
13:05	67.4°	191.0°	0.01
13:06	67.4°	191.6°	0.01
13:07	67.4°	192.2°	0.01
13:08	67.3°	192.7°	0.01
13:09	67.3°	193.3°	0.01
13:10	67.2°	193.8°	0.01
13:11	67.2°	194.4°	0.01
13:12	67.2°	194.9°	0.01
13:13	67.1°	195.5°	0.01
13:14	67.1°	196.0°	0.01
13:15	67.0°	196.6°	0.01
13:16	67.0°	197.1°	0.01
13:17	67.0°	197.7°	0.01
13:18	66.9°	198.2°	0.01
13:19	66.9°	198.8°	0.01
13:20	66.8°	199.3°	0.01
13:21	66.8°	199.8°	0.01
13:22	66.7°	200.4°	0.01
13:23	66.6°	200.9°	0.01
13:24	66.6°	201.4°	0.01
13:25	66.5°	202.0°	0.01
13:26	66.5°	202.5°	0.01
13:27	66.4°	203.0°	0.01
13:28	66.3°	203.5°	0.01
13:29	66.3°	204.1°	0.01
13:30	66.2°	204.6°	0.01
13:31	66.2°	205.1°	0.01
13:32	66.1°	205.6°	0.01
13:33	66.0°	206.1°	0.01
13:34	65.9°	206.6°	0.01
13:35	65.9°	207.1°	0.01
13:36	65.8°	207.6°	0.01
13:37	65.7°	208.1°	0.01
13:38	65.7°	208.6°	0.01
13:39	65.6°	209.1°	0.01
13:40	65.5°	209.6°	0.01
13:41	65.4°	210.1°	0.01
13:42	65.3°	210.6°	0.01
13:43	65.3°	211.1°	0.01
13:44	65.2°	211.5°	0.01
13:45	65.1°	212.0°	0.01
13:46	65.0°	212.5°	0.01
13:47	64.9°	213.0°	0.01
13:48	64.8°	213.4°	0.01
13:49	64.7°	213.9°	0.01
13:50	64.7°	214.4°	0.01
13:51	64.6°	214.8°	0.01
13:52	64.5°	215.3°	0.01
13:53	64.4°	215.7°	0.01
13:54	64.3°	216.2°	0.01
13:55	64.2°	216.7°	0.01
13:56	64.1°	217.1°	0.01
13:57	64.0°	217.5°	0.01
13:58	63.9°	218.0°	0.01
13:59	63.8°	218.4°	0.01
14:00	63.7°	218.9°	0.01
14:01	63.6°	219.3°	0.01
14:02	63.5°	219.7°	0.01
14:03	63.4°	220.2°	0.01
14:04	63.3°	220.6°	0.01
14:05	63.2°	221.0°	0.01
14:06	63.1°	221.4°	0.01
14:07	63.0°	221.9°	0.01
14:08	62.9°	222.3°	0.01
14:09	62.8°	222.7°	0.01
14:10	62.7°	223.1°	0.01
14:11	62.6°	223.5°	0.01
14:12	62.4°	223.9°	0.01
14:13	62.3°	224.3°	0.01
14:14	62.2°	224.7°	0.01
14:15	62.1°	225.1°	0.01
14:16	62.0°	225.5°	0.01
14:17	61.9°	225.9°	0.01
14:18	61.8°	226.3°	0.01
14:19	61.6°	226.7°	0.01
14:20	61.5°	227.1°	0.01
14:21	61.4°	227.5°	0.01
14:22	61.3°	227.8°	0.01
14:23	61.2°	228.2°	0.01
14:24	61.1°	228.6°	0.01
14:25	60.9°	229.0°	0.01
14:26	60.8°	229.3°	0.01
14:27	60.7°	229.7°	0.01
14:28	60.6°	230.1°	0.01
14:29	60.4°	230.4°	0.01
14:30	60.3°	230.8°	0.01
14:31	60.2°	231.2°	0.01
14:32	60.1°	231.5°	0.01
14:33	59.9°	231.9°	0.01
14:34	59.8°	232.2°	0.01
14:35	59.7°	232.6°	0.01
14:36	59.6°	232.9°	0.01
14:37	59.4°	233.3°	0.01
14:38	59.3°	233.6°	0.01
14:39	59.2°	233.9°	0.01
14:40	59.1°	234.3°	0.01
14:41	58.9°	234.6°	0.01
14:42	58.8°	235.0°	0.01
14:43	58.7°	235.3°	0.01
14:44	58.5°	235.6°	0.01
14:45	58.4°	236.0°	0.01
14:46	58.3°	236.3°	0.01
14:47	58.1°	236.6°	0.01
14:48	58.0°	236.9°	0.01
14:49	57.9°	237.3°	0.01
14:50	57.7°	237.6°	0.01
14:51	57.6°	237.9°	0.01
14:52	57.5°	238.2°	0.01
14:53	57.3°	238.5°	0.01
14:54	57.2°	238.8°	0.01
14:55	57.0°	239.1°	0.01
14:56	56.9°	239.5°	0.01
14:57	56.8°	239.8°	0.01
14:58	56.6°	240.1°	0.01
14:59	56.5°	240.4°	0.01
15:00	56.4°	240.7°	0.01
15:01	56.2°	241.0°	0.01
15:02	56.1°	241.3°	0.01
15:03	55.9°	241.6°	0.01
15:04	55.8°	241.9°	0.01
15:05	55.6°	242.1°	0.01
15:06	55.5°	242.4°	0.01
15:07	55.4°	242.7°	0.01
15:08	55.2°	243.0°	0.01
15:09	55.1°	243.3°	0.01
15:10	54.9°	243.6°	0.01
15:11	54.8°	243.9°	0.01
15:12	54.6°	244.1°	0.01
15:13	54.5°	244.4°	0.01
15:14	54.4°	244.7°	0.01
15:15	54.2°	245.0°	0.01
