Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
17:51	-5.8°	92.4°	1.00
17:52	-5.7°	92.6°	1.00
17:53	-5.5°	92.7°	1.00
17:54	-5.4°	92.9°	1.00
17:55	-5.2°	93.1°	1.00
17:56	-5.1°	93.3°	1.00
17:57	-4.9°	93.5°	1.00
17:58	-4.7°	93.7°	1.00
17:59	-4.6°	93.8°	1.00
18:00	-4.4°	94.0°	1.00
18:01	-4.3°	94.2°	1.00
18:02	-4.1°	94.4°	1.00
18:03	-3.9°	94.6°	1.00
18:04	-3.8°	94.7°	1.00
18:05	-3.6°	94.9°	1.00
18:06	-3.5°	95.1°	1.00
18:07	-3.3°	95.3°	1.00
18:08	-3.2°	95.5°	1.00
18:09	-3.0°	95.7°	1.00
18:10	-2.8°	95.8°	1.00
18:11	-2.7°	96.0°	1.00
18:12	-2.5°	96.2°	1.00
18:13	-2.4°	96.4°	1.00
18:14	-2.2°	96.6°	1.00
18:15	-2.0°	96.8°	1.00
18:16	-1.9°	96.9°	1.00
18:17	-1.7°	97.1°	1.00
18:18	-1.6°	97.3°	1.00
18:19	-1.4°	97.5°	1.00
18:20	-1.3°	97.7°	1.00
18:21	-1.1°	97.9°	1.00
18:22	-0.9°	98.0°	1.00
18:23	-0.8°	98.2°	1.00
18:24	-0.0°	98.4°	1.00
18:25	0.1°	98.6°	1.00
18:26	0.2°	98.8°	1.00
18:27	0.3°	99.0°	1.00
18:28	0.5°	99.2°	1.00
18:29	0.6°	99.3°	1.00
18:30	0.8°	99.5°	1.00
18:31	0.9°	99.7°	1.00
18:32	1.0°	99.9°	1.00
18:33	1.2°	100.1°	1.00
18:34	1.3°	100.3°	1.00
18:35	1.4°	100.4°	1.00
18:36	1.6°	100.6°	1.00
18:37	1.7°	100.8°	1.00
18:38	1.9°	101.0°	1.00
18:39	2.0°	101.2°	1.00
18:40	2.2°	101.4°	1.00
18:41	2.3°	101.6°	1.00
18:42	2.5°	101.7°	1.00
18:43	2.6°	101.9°	1.00
18:44	2.7°	102.1°	1.00
18:45	2.9°	102.3°	1.00
18:46	3.0°	102.5°	1.00
18:47	3.2°	102.7°	1.00
18:48	3.3°	102.9°	1.00
18:49	3.5°	103.0°	1.00
18:50	3.6°	103.2°	1.00
18:51	3.8°	103.4°	1.00
18:52	3.9°	103.6°	1.00
18:53	4.1°	103.8°	1.00
18:54	4.2°	104.0°	1.00
18:55	4.4°	104.2°	1.00
18:56	4.5°	104.3°	1.00
18:57	4.7°	104.5°	1.00
18:58	4.8°	104.7°	1.00
18:59	5.0°	104.9°	1.00
19:00	5.1°	105.1°	1.00
19:01	5.3°	105.3°	1.00
19:02	5.4°	105.5°	1.00
19:03	5.6°	105.7°	1.00
19:04	5.7°	105.9°	1.00
19:05	5.9°	106.0°	1.00
19:06	6.0°	106.2°	1.00
19:07	6.2°	106.4°	1.00
19:08	6.3°	106.6°	1.00
19:09	6.5°	106.8°	1.00
19:10	6.6°	107.0°	1.00
19:11	6.8°	107.2°	1.00
19:12	6.9°	107.4°	1.00
19:13	7.1°	107.6°	1.00
19:14	7.2°	107.7°	1.00
19:15	7.4°	107.9°	1.00
19:16	7.5°	108.1°	1.00
19:17	7.7°	108.3°	1.00
19:18	7.8°	108.5°	1.00
19:19	8.0°	108.7°	1.00
19:20	8.1°	108.9°	1.00
19:21	8.3°	109.1°	1.00
19:22	8.4°	109.3°	1.00
19:23	8.6°	109.5°	1.00
19:24	8.7°	109.7°	1.00
19:25	8.9°	109.9°	1.00
19:26	9.0°	110.0°	1.00
19:27	9.2°	110.2°	1.00
19:28	9.3°	110.4°	1.00
19:29	9.4°	110.6°	1.00
19:30	9.6°	110.8°	1.00
19:31	9.7°	111.0°	1.00
19:32	9.9°	111.2°	1.00
19:33	10.0°	111.4°	1.00
19:34	10.2°	111.6°	1.00
19:35	10.3°	111.8°	1.00
19:36	10.5°	112.0°	1.00
19:37	10.6°	112.2°	1.00
19:38	10.8°	112.4°	1.00
19:39	10.9°	112.6°	1.00
19:40	11.1°	112.8°	1.00
19:41	11.2°	113.0°	1.00
19:42	11.4°	113.2°	1.00
19:43	11.5°	113.4°	1.00
19:44	11.6°	113.6°	1.00
19:45	11.8°	113.8°	1.00
19:46	11.9°	114.0°	1.00
19:47	12.1°	114.2°	1.00
19:48	12.2°	114.4°	1.00
19:49	12.4°	114.6°	1.00
19:50	12.5°	114.8°	1.00
19:51	12.6°	115.0°	1.00
19:52	12.8°	115.2°	1.00
19:53	12.9°	115.4°	1.00
19:54	13.1°	115.6°	1.00
19:55	13.2°	115.8°	1.00
19:56	13.4°	116.0°	1.00
19:57	13.5°	116.2°	1.00
19:58	13.6°	116.4°	1.00
19:59	13.8°	116.6°	1.00
20:00	13.9°	116.8°	1.00
20:01	14.1°	117.0°	1.00
20:02	14.2°	117.2°	1.00
20:03	14.4°	117.4°	1.00
20:04	14.5°	117.6°	1.00
20:05	14.6°	117.8°	1.00
20:06	14.8°	118.0°	1.00
20:07	14.9°	118.2°	1.00
20:08	15.1°	118.4°	1.00
20:09	15.2°	118.6°	1.00
20:10	15.3°	118.8°	1.00
20:11	15.5°	119.0°	1.00
20:12	15.6°	119.2°	1.00
20:13	15.7°	119.4°	1.00
20:14	15.9°	119.6°	1.00
20:15	16.0°	119.9°	1.00
20:16	16.2°	120.1°	1.00
20:17	16.3°	120.3°	1.00
20:18	16.4°	120.5°	1.00
20:19	16.6°	120.7°	1.00
20:20	16.7°	120.9°	1.00
20:21	16.8°	121.1°	1.00
20:22	17.0°	121.3°	1.00
20:23	17.1°	121.5°	1.00
20:24	17.2°	121.7°	1.00
20:25	17.4°	121.9°	1.00
20:26	17.5°	122.2°	1.00
20:27	17.6°	122.4°	1.00
20:28	17.8°	122.6°	1.00
20:29	17.9°	122.8°	1.00
20:30	18.0°	123.0°	1.00
20:31	18.2°	123.2°	1.00
20:32	18.3°	123.4°	1.00
20:33	18.4°	123.7°	1.00
20:34	18.6°	123.9°	1.00
20:35	18.7°	124.1°	1.00
20:36	18.8°	124.3°	1.00
20:37	19.0°	124.5°	1.00
20:38	19.1°	124.7°	1.00
20:39	19.2°	124.9°	1.00
20:40	19.4°	125.2°	1.00
20:41	19.5°	125.4°	1.00
20:42	19.6°	125.6°	1.00
20:43	19.7°	125.8°	1.00
20:44	19.9°	126.0°	1.00
20:45	20.0°	126.3°	1.00
20:46	20.1°	126.5°	1.00
20:47	20.3°	126.7°	1.00
20:48	20.4°	126.9°	1.00
20:49	20.5°	127.1°	1.00
20:50	20.6°	127.4°	1.00
20:51	20.8°	127.6°	1.00
20:52	20.9°	127.8°	1.00
20:53	21.0°	128.0°	1.00
20:54	21.1°	128.3°	1.00
20:55	21.3°	128.5°	1.00
20:56	21.4°	128.7°	1.00
20:57	21.5°	128.9°	1.00
20:58	21.6°	129.2°	1.00
20:59	21.7°	129.4°	1.00
21:00	21.9°	129.6°	1.00
21:01	22.0°	129.8°	1.00
21:02	22.1°	130.1°	1.00
21:03	22.2°	130.3°	1.00
21:04	22.4°	130.5°	1.00
21:05	22.5°	130.7°	1.00
21:06	22.6°	131.0°	1.00
21:07	22.7°	131.2°	1.00
21:08	22.8°	131.4°	1.00
21:09	22.9°	131.7°	1.00
21:10	23.1°	131.9°	1.00
21:11	23.2°	132.1°	1.00
21:12	23.3°	132.4°	1.00
21:13	23.4°	132.6°	1.00
21:14	23.5°	132.8°	1.00
21:15	23.6°	133.1°	1.00
21:16	23.8°	133.3°	1.00
21:17	23.9°	133.5°	1.00
21:18	24.0°	133.8°	1.00
21:19	24.1°	134.0°	1.00
21:20	24.2°	134.2°	1.00
21:21	24.3°	134.5°	1.00
21:22	24.4°	134.7°	1.00
21:23	24.6°	134.9°	1.00
21:24	24.7°	135.2°	1.00
21:25	24.8°	135.4°	1.00
21:26	24.9°	135.7°	1.00
21:27	25.0°	135.9°	1.00
21:28	25.1°	136.1°	1.00
21:29	25.2°	136.4°	1.00
21:30	25.3°	136.6°	1.00
21:31	25.4°	136.9°	1.00
21:32	25.5°	137.1°	1.00
21:33	25.6°	137.3°	1.00
21:34	25.8°	137.6°	1.00
21:35	25.9°	137.8°	1.00
21:36	26.0°	138.1°	1.00
21:37	26.1°	138.3°	1.00
21:38	26.2°	138.6°	1.00
21:39	26.3°	138.8°	1.00
21:40	26.4°	139.0°	1.00
21:41	26.5°	139.3°	1.00
21:42	26.6°	139.5°	1.00
21:43	26.7°	139.8°	1.00
21:44	26.8°	140.0°	1.00
21:45	26.9°	140.3°	1.00
21:46	27.0°	140.5°	1.00
21:47	27.1°	140.8°	1.00
21:48	27.2°	141.0°	1.00
21:49	27.3°	141.3°	1.00
21:50	27.4°	141.5°	1.00
21:51	27.5°	141.8°	1.00
21:52	27.6°	142.0°	1.00
21:53	27.7°	142.3°	1.00
21:54	27.8°	142.5°	1.00
21:55	27.9°	142.8°	1.00
21:56	28.0°	143.0°	1.00
21:57	28.1°	143.3°	1.00
21:58	28.1°	143.5°	1.00
21:59	28.2°	143.8°	1.00
22:00	28.3°	144.1°	1.00
22:01	28.4°	144.3°	1.00
22:02	28.5°	144.6°	1.00
22:03	28.6°	144.8°	1.00
22:04	28.7°	145.1°	1.00
22:05	28.8°	145.3°	1.00
22:06	28.9°	145.6°	1.00
22:07	29.0°	145.9°	1.00
22:08	29.0°	146.1°	1.00
22:09	29.1°	146.4°	1.00
22:10	29.2°	146.6°	1.00
22:11	29.3°	146.9°	1.00
22:12	29.4°	147.2°	1.00
22:13	29.5°	147.4°	1.00
22:14	29.6°	147.7°	1.00
22:15	29.6°	148.0°	1.00
22:16	29.7°	148.2°	1.00
22:17	29.8°	148.5°	1.00
22:18	29.9°	148.7°	1.00
22:19	30.0°	149.0°	1.00
22:20	30.0°	149.3°	1.00
22:21	30.1°	149.5°	1.00
22:22	30.2°	149.8°	1.00
22:23	30.3°	150.1°	1.00
22:24	30.4°	150.3°	1.00
22:25	30.4°	150.6°	1.00
22:26	30.5°	150.9°	1.00
22:27	30.6°	151.1°	1.00
22:28	30.7°	151.4°	1.00
22:29	30.7°	151.7°	1.00
22:30	30.8°	152.0°	1.00
22:31	30.9°	152.2°	1.00
22:32	31.0°	152.5°	1.00
22:33	31.0°	152.8°	1.00
22:34	31.1°	153.0°	1.00
22:35	31.2°	153.3°	1.00
22:36	31.2°	153.6°	1.00
22:37	31.3°	153.9°	1.00
22:38	31.4°	154.1°	1.00
22:39	31.4°	154.4°	1.00
22:40	31.5°	154.7°	1.00
22:41	31.6°	155.0°	1.00
22:42	31.6°	155.2°	1.00
22:43	31.7°	155.5°	1.00
22:44	31.8°	155.8°	1.00
22:45	31.8°	156.1°	1.00
22:46	31.9°	156.3°	1.00
22:47	31.9°	156.6°	1.00
22:48	32.0°	156.9°	1.00
22:49	32.1°	157.2°	1.00
22:50	32.1°	157.5°	1.00
22:51	32.2°	157.7°	1.00
22:52	32.2°	158.0°	1.00
22:53	32.3°	158.3°	1.00
22:54	32.4°	158.6°	1.00
22:55	32.4°	158.9°	1.00
22:56	32.5°	159.1°	1.00
22:57	32.5°	159.4°	1.00
22:58	32.6°	159.7°	1.00
22:59	32.6°	160.0°	1.00
23:00	32.7°	160.3°	1.00
23:01	32.7°	160.5°	1.00
23:02	32.8°	160.8°	1.00
23:03	32.8°	161.1°	1.00
23:04	32.9°	161.4°	1.00
23:05	32.9°	161.7°	1.00
23:06	33.0°	162.0°	1.00
23:07	33.0°	162.2°	1.00
23:08	33.1°	162.5°	1.00
23:09	33.1°	162.8°	1.00
23:10	33.1°	163.1°	1.00
23:11	33.2°	163.4°	1.00
23:12	33.2°	163.7°	1.00
23:13	33.3°	164.0°	1.00
23:14	33.3°	164.3°	1.00
23:15	33.4°	164.5°	1.00
23:16	33.4°	164.8°	1.00
23:17	33.4°	165.1°	1.00
