Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
12:59	12.1°	88.4°	0.50
13:00	12.2°	88.6°	0.50
13:01	12.4°	88.8°	0.51
13:02	12.5°	89.0°	0.51
13:03	12.7°	89.2°	0.51
13:04	12.9°	89.3°	0.51
13:05	13.0°	89.5°	0.51
13:06	13.2°	89.7°	0.51
13:07	13.3°	89.9°	0.51
13:08	13.5°	90.1°	0.51
13:09	13.7°	90.3°	0.51
13:10	13.8°	90.4°	0.51
13:11	14.0°	90.6°	0.51
13:12	14.1°	90.8°	0.51
13:13	14.3°	91.0°	0.51
13:14	14.4°	91.2°	0.51
13:15	14.6°	91.4°	0.51
13:16	14.8°	91.5°	0.51
13:17	14.9°	91.7°	0.51
13:18	15.1°	91.9°	0.51
13:19	15.2°	92.1°	0.51
13:20	15.4°	92.3°	0.51
13:21	15.6°	92.5°	0.51
13:22	15.7°	92.7°	0.51
13:23	15.9°	92.8°	0.51
13:24	16.0°	93.0°	0.51
13:25	16.2°	93.2°	0.51
13:26	16.3°	93.4°	0.51
13:27	16.5°	93.6°	0.51
13:28	16.7°	93.8°	0.51
13:29	16.8°	94.0°	0.51
13:30	17.0°	94.1°	0.51
13:31	17.1°	94.3°	0.51
13:32	17.3°	94.5°	0.51
13:33	17.5°	94.7°	0.51
13:34	17.6°	94.9°	0.51
13:35	17.8°	95.1°	0.51
13:36	17.9°	95.3°	0.51
13:37	18.1°	95.5°	0.51
13:38	18.2°	95.6°	0.51
13:39	18.4°	95.8°	0.51
13:40	18.6°	96.0°	0.51
13:41	18.7°	96.2°	0.51
13:42	18.9°	96.4°	0.51
13:43	19.0°	96.6°	0.51
13:44	19.2°	96.8°	0.51
13:45	19.4°	97.0°	0.51
13:46	19.5°	97.2°	0.51
13:47	19.7°	97.4°	0.51
13:48	19.8°	97.5°	0.51
13:49	20.0°	97.7°	0.51
13:50	20.1°	97.9°	0.51
13:51	20.3°	98.1°	0.51
13:52	20.5°	98.3°	0.51
13:53	20.6°	98.5°	0.51
13:54	20.8°	98.7°	0.51
13:55	20.9°	98.9°	0.51
13:56	21.1°	99.1°	0.51
13:57	21.2°	99.3°	0.51
13:58	21.4°	99.5°	0.51
13:59	21.6°	99.7°	0.51
14:00	21.7°	99.9°	0.51
14:01	21.9°	100.1°	0.51
14:02	22.0°	100.3°	0.51
14:03	22.2°	100.5°	0.51
14:04	22.3°	100.6°	0.51
14:05	22.5°	100.8°	0.51
14:06	22.7°	101.0°	0.51
14:07	22.8°	101.2°	0.51
14:08	23.0°	101.4°	0.51
14:09	23.1°	101.6°	0.51
14:10	23.3°	101.8°	0.51
14:11	23.4°	102.0°	0.51
14:12	23.6°	102.2°	0.51
14:13	23.7°	102.4°	0.51
14:14	23.9°	102.6°	0.51
14:15	24.1°	102.8°	0.51
14:16	24.2°	103.0°	0.51
14:17	24.4°	103.2°	0.51
14:18	24.5°	103.4°	0.51
14:19	24.7°	103.6°	0.51
14:20	24.8°	103.8°	0.51
14:21	25.0°	104.0°	0.51
14:22	25.1°	104.2°	0.51
14:23	25.3°	104.4°	0.51
14:24	25.4°	104.6°	0.51
14:25	25.6°	104.8°	0.51
14:26	25.8°	105.1°	0.51
14:27	25.9°	105.3°	0.51
14:28	26.1°	105.5°	0.51
14:29	26.2°	105.7°	0.51
14:30	26.4°	105.9°	0.51
14:31	26.5°	106.1°	0.51
14:32	26.7°	106.3°	0.51
14:33	26.8°	106.5°	0.51
14:34	27.0°	106.7°	0.51
14:35	27.1°	106.9°	0.51
14:36	27.3°	107.1°	0.51
14:37	27.4°	107.3°	0.51
14:38	27.6°	107.5°	0.51
14:39	27.7°	107.7°	0.51
14:40	27.9°	108.0°	0.51
14:41	28.0°	108.2°	0.51
14:42	28.2°	108.4°	0.51
14:43	28.3°	108.6°	0.51
14:44	28.5°	108.8°	0.51
14:45	28.6°	109.0°	0.51
14:46	28.8°	109.2°	0.51
14:47	28.9°	109.4°	0.51
14:48	29.1°	109.7°	0.51
14:49	29.2°	109.9°	0.51
14:50	29.4°	110.1°	0.51
14:51	29.5°	110.3°	0.51
14:52	29.7°	110.5°	0.51
14:53	29.8°	110.7°	0.51
14:54	30.0°	111.0°	0.51
14:55	30.1°	111.2°	0.51
14:56	30.3°	111.4°	0.51
14:57	30.4°	111.6°	0.51
14:58	30.6°	111.8°	0.51
14:59	30.7°	112.1°	0.51
15:00	30.9°	112.3°	0.51
15:01	31.0°	112.5°	0.51
15:02	31.2°	112.7°	0.51
15:03	31.3°	112.9°	0.51
15:04	31.5°	113.2°	0.51
15:05	31.6°	113.4°	0.51
15:06	31.8°	113.6°	0.51
15:07	31.9°	113.8°	0.51
15:08	32.1°	114.1°	0.51
15:09	32.2°	114.3°	0.51
15:10	32.3°	114.5°	0.51
15:11	32.5°	114.7°	0.51
15:12	32.6°	115.0°	0.51
15:13	32.8°	115.2°	0.51
15:14	32.9°	115.4°	0.51
15:15	33.1°	115.7°	0.51
15:16	33.2°	115.9°	0.52
15:17	33.4°	116.1°	0.52
15:18	33.5°	116.4°	0.52
15:19	33.6°	116.6°	0.52
15:20	33.8°	116.8°	0.52
15:21	33.9°	117.1°	0.52
15:22	34.1°	117.3°	0.52
15:23	34.2°	117.5°	0.52
15:24	34.3°	117.8°	0.52
15:25	34.5°	118.0°	0.52
15:26	34.6°	118.2°	0.52
15:27	34.8°	118.5°	0.52
15:28	34.9°	118.7°	0.52
15:29	35.0°	119.0°	0.52
15:30	35.2°	119.2°	0.52
15:31	35.3°	119.4°	0.52
15:32	35.5°	119.7°	0.52
15:33	35.6°	119.9°	0.52
15:34	35.7°	120.2°	0.52
15:35	35.9°	120.4°	0.52
15:36	36.0°	120.7°	0.52
15:37	36.2°	120.9°	0.52
15:38	36.3°	121.1°	0.52
15:39	36.4°	121.4°	0.52
15:40	36.6°	121.6°	0.52
15:41	36.7°	121.9°	0.52
15:42	36.8°	122.1°	0.52
15:43	37.0°	122.4°	0.52
15:44	37.1°	122.6°	0.52
15:45	37.2°	122.9°	0.52
15:46	37.4°	123.1°	0.52
15:47	37.5°	123.4°	0.52
15:48	37.6°	123.7°	0.52
15:49	37.8°	123.9°	0.52
15:50	37.9°	124.2°	0.52
15:51	38.0°	124.4°	0.52
15:52	38.2°	124.7°	0.52
15:53	38.3°	124.9°	0.52
15:54	38.4°	125.2°	0.52
15:55	38.5°	125.5°	0.52
15:56	38.7°	125.7°	0.52
15:57	38.8°	126.0°	0.52
15:58	38.9°	126.2°	0.52
15:59	39.1°	126.5°	0.52
16:00	39.2°	126.8°	0.52
16:01	39.3°	127.0°	0.52
16:02	39.4°	127.3°	0.52
16:03	39.6°	127.6°	0.52
16:04	39.7°	127.8°	0.52
16:05	39.8°	128.1°	0.52
16:06	39.9°	128.4°	0.52
16:07	40.1°	128.6°	0.52
16:08	40.2°	128.9°	0.52
16:09	40.3°	129.2°	0.52
16:10	40.4°	129.5°	0.52
16:11	40.6°	129.7°	0.52
16:12	40.7°	130.0°	0.52
16:13	40.8°	130.3°	0.52
16:14	40.9°	130.6°	0.52
16:15	41.0°	130.8°	0.52
16:16	41.2°	131.1°	0.52
16:17	41.3°	131.4°	0.52
16:18	41.4°	131.7°	0.52
16:19	41.5°	131.9°	0.52
16:20	41.6°	132.2°	0.52
16:21	41.8°	132.5°	0.52
16:22	41.9°	132.8°	0.52
16:23	42.0°	133.1°	0.52
16:24	42.1°	133.4°	0.52
16:25	42.2°	133.7°	0.52
16:26	42.3°	133.9°	0.52
16:27	42.4°	134.2°	0.52
16:28	42.6°	134.5°	0.52
16:29	42.7°	134.8°	0.52
16:30	42.8°	135.1°	0.52
16:31	42.9°	135.4°	0.52
16:32	43.0°	135.7°	0.52
16:33	43.1°	136.0°	0.52
16:34	43.2°	136.3°	0.52
16:35	43.3°	136.6°	0.52
16:36	43.4°	136.9°	0.52
16:37	43.6°	137.2°	0.52
16:38	43.7°	137.5°	0.52
16:39	43.8°	137.8°	0.52
16:40	43.9°	138.1°	0.52
16:41	44.0°	138.4°	0.52
16:42	44.1°	138.7°	0.52
16:43	44.2°	139.0°	0.52
16:44	44.3°	139.3°	0.52
16:45	44.4°	139.6°	0.52
16:46	44.5°	139.9°	0.52
16:47	44.6°	140.2°	0.52
16:48	44.7°	140.5°	0.52
16:49	44.8°	140.8°	0.52
16:50	44.9°	141.1°	0.52
16:51	45.0°	141.4°	0.52
16:52	45.1°	141.8°	0.52
16:53	45.2°	142.1°	0.52
16:54	45.3°	142.4°	0.52
16:55	45.4°	142.7°	0.52
16:56	45.5°	143.0°	0.52
16:57	45.6°	143.3°	0.52
16:58	45.7°	143.6°	0.52
16:59	45.8°	144.0°	0.52
17:00	45.8°	144.3°	0.52
17:01	45.9°	144.6°	0.52
17:02	46.0°	144.9°	0.52
17:03	46.1°	145.3°	0.52
17:04	46.2°	145.6°	0.52
17:05	46.3°	145.9°	0.52
17:06	46.4°	146.2°	0.52
17:07	46.5°	146.6°	0.52
17:08	46.6°	146.9°	0.52
17:09	46.6°	147.2°	0.52
17:10	46.7°	147.6°	0.52
17:11	46.8°	147.9°	0.52
17:12	46.9°	148.2°	0.52
17:13	47.0°	148.5°	0.52
17:14	47.1°	148.9°	0.52
17:15	47.1°	149.2°	0.52
17:16	47.2°	149.6°	0.52
17:17	47.3°	149.9°	0.52
17:18	47.4°	150.2°	0.52
17:19	47.4°	150.6°	0.52
17:20	47.5°	150.9°	0.52
17:21	47.6°	151.2°	0.52
17:22	47.7°	151.6°	0.52
17:23	47.7°	151.9°	0.52
17:24	47.8°	152.3°	0.52
17:25	47.9°	152.6°	0.52
17:26	48.0°	153.0°	0.52
17:27	48.0°	153.3°	0.52
17:28	48.1°	153.7°	0.52
17:29	48.2°	154.0°	0.52
17:30	48.2°	154.4°	0.52
17:31	48.3°	154.7°	0.53
17:32	48.4°	155.1°	0.53
17:33	48.4°	155.4°	0.53
17:34	48.5°	155.8°	0.53
17:35	48.6°	156.1°	0.53
17:36	48.6°	156.5°	0.53
17:37	48.7°	156.8°	0.53
17:38	48.7°	157.2°	0.53
17:39	48.8°	157.5°	0.53
17:40	48.9°	157.9°	0.53
17:41	48.9°	158.2°	0.53
17:42	49.0°	158.6°	0.53
17:43	49.0°	159.0°	0.53
17:44	49.1°	159.3°	0.53
17:45	49.1°	159.7°	0.53
17:46	49.2°	160.0°	0.53
17:47	49.2°	160.4°	0.53
17:48	49.3°	160.8°	0.53
17:49	49.3°	161.1°	0.53
17:50	49.4°	161.5°	0.53
17:51	49.4°	161.9°	0.53
17:52	49.5°	162.2°	0.53
17:53	49.5°	162.6°	0.53
17:54	49.6°	163.0°	0.53
17:55	49.6°	163.3°	0.53
17:56	49.7°	163.7°	0.53
17:57	49.7°	164.1°	0.53
17:58	49.7°	164.4°	0.53
17:59	49.8°	164.8°	0.53
18:00	49.8°	165.2°	0.53
18:01	49.9°	165.5°	0.53
18:02	49.9°	165.9°	0.53
18:03	49.9°	166.3°	0.53
18:04	50.0°	166.7°	0.53
18:05	50.0°	167.0°	0.53
18:06	50.0°	167.4°	0.53
18:07	50.1°	167.8°	0.53
18:08	50.1°	168.2°	0.53
18:09	50.1°	168.5°	0.53
18:10	50.1°	168.9°	0.53
18:11	50.2°	169.3°	0.53
18:12	50.2°	169.7°	0.53
18:13	50.2°	170.0°	0.53
18:14	50.2°	170.4°	0.53
18:15	50.3°	170.8°	0.53
18:16	50.3°	171.2°	0.53
18:17	50.3°	171.5°	0.53
18:18	50.3°	171.9°	0.53
18:19	50.3°	172.3°	0.53
18:20	50.4°	172.7°	0.53
18:21	50.4°	173.1°	0.53
18:22	50.4°	173.4°	0.53
18:23	50.4°	173.8°	0.53
18:24	50.4°	174.2°	0.53
18:25	50.4°	174.6°	0.53
18:26	50.4°	175.0°	0.53
18:27	50.4°	175.3°	0.53
18:28	50.5°	175.7°	0.53
18:29	50.5°	176.1°	0.53
18:30	50.5°	176.5°	0.53
18:31	50.5°	176.9°	0.53
18:32	50.5°	177.2°	0.53
18:33	50.5°	177.6°	0.53
18:34	50.5°	178.0°	0.53
18:35	50.5°	178.4°	0.53
18:36	50.5°	178.8°	0.53
18:37	50.5°	179.1°	0.53
18:38	50.5°	179.5°	0.53
18:39	50.5°	179.9°	0.53
18:40	50.5°	180.3°	0.53
18:41	50.5°	180.7°	0.53
18:42	50.5°	181.0°	0.53
18:43	50.5°	181.4°	0.53
18:44	50.4°	181.8°	0.53
18:45	50.4°	182.2°	0.53
18:46	50.4°	182.6°	0.53
18:47	50.4°	182.9°	0.53
18:48	50.4°	183.3°	0.53
18:49	50.4°	183.7°	0.53
18:50	50.4°	184.1°	0.53
18:51	50.4°	184.5°	0.53
18:52	50.3°	184.8°	0.53
18:53	50.3°	185.2°	0.53
18:54	50.3°	185.6°	0.53
18:55	50.3°	186.0°	0.53
18:56	50.3°	186.4°	0.53
18:57	50.2°	186.7°	0.53
18:58	50.2°	187.1°	0.53
18:59	50.2°	187.5°	0.53
19:00	50.2°	187.9°	0.53
19:01	50.1°	188.2°	0.53
19:02	50.1°	188.6°	0.53
19:03	50.1°	189.0°	0.53
19:04	50.0°	189.4°	0.53
19:05	50.0°	189.7°	0.53
19:06	50.0°	190.1°	0.53
19:07	49.9°	190.5°	0.53
19:08	49.9°	190.9°	0.53
19:09	49.9°	191.2°	0.53
19:10	49.8°	191.6°	0.53
19:11	49.8°	192.0°	0.53
19:12	49.8°	192.3°	0.53
19:13	49.7°	192.7°	0.53
19:14	49.7°	193.1°	0.53
19:15	49.6°	193.5°	0.53
19:16	49.6°	193.8°	0.53
19:17	49.6°	194.2°	0.53
19:18	49.5°	194.6°	0.53
19:19	49.5°	194.9°	0.53
19:20	49.4°	195.3°	0.53
19:21	49.4°	195.7°	0.53
19:22	49.3°	196.0°	0.53
19:23	49.3°	196.4°	0.53
19:24	49.2°	196.7°	0.53
19:25	49.2°	197.1°	0.53
19:26	49.1°	197.5°	0.53
19:27	49.1°	197.8°	0.53
19:28	49.0°	198.2°	0.53
19:29	49.0°	198.5°	0.53
19:30	48.9°	198.9°	0.53
19:31	48.8°	199.3°	0.53
19:32	48.8°	199.6°	0.53
19:33	48.7°	200.0°	0.53
19:34	48.7°	200.3°	0.53
19:35	48.6°	200.7°	0.53
19:36	48.5°	201.0°	0.53
19:37	48.5°	201.4°	0.53
19:38	48.4°	201.8°	0.53
19:39	48.3°	202.1°	0.53
19:40	48.3°	202.5°	0.53
19:41	48.2°	202.8°	0.53
19:42	48.1°	203.2°	0.53
19:43	48.1°	203.5°	0.53
19:44	48.0°	203.8°	0.53
19:45	47.9°	204.2°	0.53
19:46	47.9°	204.5°	0.54
19:47	47.8°	204.9°	0.54
19:48	47.7°	205.2°	0.54
19:49	47.6°	205.6°	0.54
19:50	47.6°	205.9°	0.54
19:51	47.5°	206.3°	0.54
19:52	47.4°	206.6°	0.54
19:53	47.3°	206.9°	0.54
19:54	47.3°	207.3°	0.54
19:55	47.2°	207.6°	0.54
19:56	47.1°	207.9°	0.54
19:57	47.0°	208.3°	0.54
19:58	46.9°	208.6°	0.54
19:59	46.9°	208.9°	0.54
20:00	46.8°	209.3°	0.54
20:01	46.7°	209.6°	0.54
20:02	46.6°	209.9°	0.54
20:03	46.5°	210.3°	0.54
20:04	46.4°	210.6°	0.54
20:05	46.3°	210.9°	0.54
20:06	46.3°	211.3°	0.54
20:07	46.2°	211.6°	0.54
20:08	46.1°	211.9°	0.54
20:09	46.0°	212.2°	0.54
20:10	45.9°	212.6°	0.54
20:11	45.8°	212.9°	0.54
20:12	45.7°	213.2°	0.54
20:13	45.6°	213.5°	0.54
20:14	45.5°	213.8°	0.54
20:15	45.4°	214.1°	0.54
20:16	45.3°	214.5°	0.54
20:17	45.2°	214.8°	0.54
20:18	45.1°	215.1°	0.54
20:19	45.0°	215.4°	0.54
20:20	44.9°	215.7°	0.54
20:21	44.8°	216.0°	0.54
20:22	44.7°	216.3°	0.54
20:23	44.6°	216.7°	0.54
20:24	44.5°	217.0°	0.54
20:25	44.4°	217.3°	0.54
20:26	44.3°	217.6°	0.54
20:27	44.2°	217.9°	0.54
20:28	44.1°	218.2°	0.54
20:29	44.0°	218.5°	0.54
20:30	43.9°	218.8°	0.54
20:31	43.8°	219.1°	0.54
20:32	43.7°	219.4°	0.54
