Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:02	1.7°	301.5°	0.49
02:03	1.6°	301.7°	0.49
02:04	1.5°	301.9°	0.49
02:05	1.3°	302.0°	0.49
02:06	1.2°	302.2°	0.49
02:07	1.1°	302.4°	0.49
02:08	1.0°	302.6°	0.49
02:09	0.9°	302.7°	0.49
02:10	0.7°	302.9°	0.49
02:11	0.6°	303.1°	0.50
02:12	0.5°	303.3°	0.50
02:13	0.4°	303.4°	0.50
02:14	0.3°	303.6°	0.50
02:15	0.2°	303.8°	0.50
02:16	0.0°	304.0°	0.50
02:17	-0.1°	304.1°	0.50
02:18	-0.8°	304.3°	0.50
02:19	-0.9°	304.5°	0.50
02:20	-1.1°	304.7°	0.50
02:21	-1.2°	304.8°	0.50
02:22	-1.3°	305.0°	0.50
02:23	-1.5°	305.2°	0.50
02:24	-1.6°	305.4°	0.50
02:25	-1.7°	305.6°	0.50
02:26	-1.9°	305.7°	0.50
02:27	-2.0°	305.9°	0.50
02:28	-2.1°	306.1°	0.50
02:29	-2.3°	306.3°	0.50
02:30	-2.4°	306.5°	0.50
02:31	-2.5°	306.6°	0.50
02:32	-2.7°	306.8°	0.50
02:33	-2.8°	307.0°	0.50
02:34	-2.9°	307.2°	0.50
02:35	-3.1°	307.4°	0.50
02:36	-3.2°	307.5°	0.50
02:37	-3.3°	307.7°	0.50
02:38	-3.4°	307.9°	0.50
02:39	-3.6°	308.1°	0.50
02:40	-3.7°	308.3°	0.50
02:41	-3.8°	308.5°	0.50
02:42	-4.0°	308.6°	0.50
02:43	-4.1°	308.8°	0.50
02:44	-4.2°	309.0°	0.50
02:45	-4.3°	309.2°	0.50
02:46	-4.5°	309.4°	0.50
02:47	-4.6°	309.6°	0.50
02:48	-4.7°	309.7°	0.50
02:49	-4.8°	309.9°	0.50
02:50	-5.0°	310.1°	0.50
02:51	-5.1°	310.3°	0.50
02:52	-5.2°	310.5°	0.50
02:53	-5.3°	310.7°	0.50
02:54	-5.5°	310.9°	0.50
02:55	-5.6°	311.0°	0.50
02:56	-5.7°	311.2°	0.50
02:57	-5.8°	311.4°	0.50
02:58	-6.0°	311.6°	0.50
02:59	-6.1°	311.8°	0.50
03:00	-6.2°	312.0°	0.50
03:01	-6.3°	312.2°	0.50
03:02	-6.4°	312.4°	0.50
03:03	-6.6°	312.5°	0.50
03:04	-6.7°	312.7°	0.50
03:05	-6.8°	312.9°	0.50
03:06	-6.9°	313.1°	0.50
03:07	-7.0°	313.3°	0.50
03:08	-7.2°	313.5°	0.50
03:09	-7.3°	313.7°	0.50
03:10	-7.4°	313.9°	0.50
03:11	-7.5°	314.1°	0.50
03:12	-7.6°	314.2°	0.50
03:13	-7.8°	314.4°	0.50
03:14	-7.9°	314.6°	0.50
03:15	-8.0°	314.8°	0.50
03:16	-8.1°	315.0°	0.50
03:17	-8.2°	315.2°	0.50
03:18	-8.3°	315.4°	0.50
03:19	-8.4°	315.6°	0.50
03:20	-8.6°	315.8°	0.50
03:21	-8.7°	316.0°	0.50
03:22	-8.8°	316.2°	0.50
03:23	-8.9°	316.4°	0.50
03:24	-9.0°	316.6°	0.50
03:25	-9.1°	316.8°	0.50
03:26	-9.2°	317.0°	0.50
03:27	-9.4°	317.1°	0.50
03:28	-9.5°	317.3°	0.50
03:29	-9.6°	317.5°	0.50
03:30	-9.7°	317.7°	0.50
03:31	-9.8°	317.9°	0.50
03:32	-9.9°	318.1°	0.50
03:33	-10.0°	318.3°	0.50
03:34	-10.1°	318.5°	0.50
03:35	-10.2°	318.7°	0.50
03:36	-10.3°	318.9°	0.50
03:37	-10.4°	319.1°	0.50
03:38	-10.6°	319.3°	0.50
03:39	-10.7°	319.5°	0.50
03:40	-10.8°	319.7°	0.50
03:41	-10.9°	319.9°	0.50
03:42	-11.0°	320.1°	0.50
03:43	-11.1°	320.3°	0.50
03:44	-11.2°	320.5°	0.50
03:45	-11.3°	320.7°	0.50
03:46	-11.4°	320.9°	0.50
03:47	-11.5°	321.1°	0.50
03:48	-11.6°	321.3°	0.50
03:49	-11.7°	321.5°	0.50
03:50	-11.8°	321.7°	0.50
03:51	-11.9°	321.9°	0.50
Object has dropped more than 12 degrees below the horizon			
09:38	-12.0°	40.4°	0.53
09:39	-11.9°	40.6°	0.53
09:40	-11.8°	40.8°	0.53
09:41	-11.7°	41.0°	0.53
09:42	-11.6°	41.2°	0.53
09:43	-11.5°	41.4°	0.53
09:44	-11.4°	41.6°	0.53
09:45	-11.2°	41.8°	0.53
09:46	-11.1°	42.0°	0.53
09:47	-11.0°	42.2°	0.53
09:48	-10.9°	42.4°	0.53
09:49	-10.8°	42.6°	0.53
09:50	-10.7°	42.8°	0.53
09:51	-10.6°	43.0°	0.53
09:52	-10.5°	43.2°	0.53
09:53	-10.4°	43.4°	0.53
09:54	-10.3°	43.6°	0.53
09:55	-10.2°	43.8°	0.53
09:56	-10.1°	44.0°	0.53
09:57	-10.0°	44.2°	0.53
09:58	-9.9°	44.4°	0.53
09:59	-9.8°	44.6°	0.53
10:00	-9.6°	44.8°	0.53
10:01	-9.5°	45.0°	0.53
10:02	-9.4°	45.2°	0.53
10:03	-9.3°	45.4°	0.53
10:04	-9.2°	45.6°	0.53
10:05	-9.1°	45.8°	0.53
10:06	-9.0°	46.0°	0.53
10:07	-8.9°	46.2°	0.53
10:08	-8.7°	46.4°	0.53
10:09	-8.6°	46.6°	0.53
10:10	-8.5°	46.8°	0.53
10:11	-8.4°	47.0°	0.53
10:12	-8.3°	47.2°	0.53
10:13	-8.2°	47.4°	0.53
10:14	-8.1°	47.6°	0.53
10:15	-7.9°	47.7°	0.53
10:16	-7.8°	47.9°	0.53
10:17	-7.7°	48.1°	0.53
10:18	-7.6°	48.3°	0.53
10:19	-7.5°	48.5°	0.53
10:20	-7.4°	48.7°	0.53
10:21	-7.2°	48.9°	0.53
10:22	-7.1°	49.1°	0.53
10:23	-7.0°	49.3°	0.53
10:24	-6.9°	49.5°	0.53
10:25	-6.8°	49.7°	0.53
10:26	-6.6°	49.9°	0.53
10:27	-6.5°	50.1°	0.53
10:28	-6.4°	50.3°	0.53
10:29	-6.3°	50.4°	0.53
10:30	-6.2°	50.6°	0.53
10:31	-6.0°	50.8°	0.53
10:32	-5.9°	51.0°	0.53
10:33	-5.8°	51.2°	0.53
10:34	-5.7°	51.4°	0.53
10:35	-5.6°	51.6°	0.53
10:36	-5.4°	51.8°	0.53
10:37	-5.3°	52.0°	0.53
10:38	-5.2°	52.2°	0.53
10:39	-5.1°	52.3°	0.53
10:40	-4.9°	52.5°	0.53
10:41	-4.8°	52.7°	0.53
10:42	-4.7°	52.9°	0.53
10:43	-4.6°	53.1°	0.53
10:44	-4.4°	53.3°	0.53
10:45	-4.3°	53.5°	0.53
10:46	-4.2°	53.7°	0.53
10:47	-4.0°	53.8°	0.53
10:48	-3.9°	54.0°	0.53
10:49	-3.8°	54.2°	0.53
10:50	-3.7°	54.4°	0.53
10:51	-3.5°	54.6°	0.54
10:52	-3.4°	54.8°	0.54
10:53	-3.3°	55.0°	0.54
10:54	-3.2°	55.1°	0.54
10:55	-3.0°	55.3°	0.54
10:56	-2.9°	55.5°	0.54
10:57	-2.8°	55.7°	0.54
10:58	-2.6°	55.9°	0.54
10:59	-2.5°	56.1°	0.54
11:00	-2.4°	56.2°	0.54
11:01	-2.2°	56.4°	0.54
11:02	-2.1°	56.6°	0.54
11:03	-2.0°	56.8°	0.54
11:04	-1.8°	57.0°	0.54
11:05	-1.7°	57.2°	0.54
11:06	-1.6°	57.3°	0.54
11:07	-1.4°	57.5°	0.54
11:08	-1.3°	57.7°	0.54
11:09	-1.2°	57.9°	0.54
11:10	-1.0°	58.1°	0.54
11:11	-0.9°	58.3°	0.54
11:12	-0.8°	58.4°	0.54
11:13	-0.1°	58.6°	0.54
11:14	0.1°	58.8°	0.54
11:15	0.2°	59.0°	0.54
11:16	0.3°	59.2°	0.54
11:17	0.4°	59.3°	0.54
11:18	0.5°	59.5°	0.54
11:19	0.6°	59.7°	0.54
11:20	0.7°	59.9°	0.54
11:21	0.9°	60.1°	0.54
11:22	1.0°	60.2°	0.54
11:23	1.1°	60.4°	0.54
11:24	1.2°	60.6°	0.54
11:25	1.4°	60.8°	0.54
11:26	1.5°	61.0°	0.54
11:27	1.6°	61.1°	0.54
11:28	1.7°	61.3°	0.54
11:29	1.9°	61.5°	0.54
11:30	2.0°	61.7°	0.54
11:31	2.1°	61.9°	0.54
11:32	2.2°	62.0°	0.54
11:33	2.4°	62.2°	0.54
11:34	2.5°	62.4°	0.54
11:35	2.6°	62.6°	0.54
11:36	2.8°	62.7°	0.54
11:37	2.9°	62.9°	0.54
11:38	3.0°	63.1°	0.54
11:39	3.2°	63.3°	0.54
11:40	3.3°	63.4°	0.54
11:41	3.4°	63.6°	0.54
11:42	3.6°	63.8°	0.54
11:43	3.7°	64.0°	0.54
11:44	3.9°	64.2°	0.54
11:45	4.0°	64.3°	0.54
11:46	4.1°	64.5°	0.54
11:47	4.3°	64.7°	0.54
11:48	4.4°	64.9°	0.54
11:49	4.5°	65.0°	0.54
11:50	4.7°	65.2°	0.54
11:51	4.8°	65.4°	0.54
11:52	5.0°	65.6°	0.54
11:53	5.1°	65.7°	0.54
11:54	5.3°	65.9°	0.54
11:55	5.4°	66.1°	0.54
11:56	5.5°	66.3°	0.54
11:57	5.7°	66.4°	0.54
11:58	5.8°	66.6°	0.54
11:59	6.0°	66.8°	0.54
12:00	6.1°	67.0°	0.54
12:01	6.2°	67.1°	0.54
12:02	6.4°	67.3°	0.54
12:03	6.5°	67.5°	0.54
12:04	6.7°	67.6°	0.54
12:05	6.8°	67.8°	0.54
12:06	7.0°	68.0°	0.54
12:07	7.1°	68.2°	0.54
12:08	7.3°	68.3°	0.54
12:09	7.4°	68.5°	0.54
12:10	7.5°	68.7°	0.54
12:11	7.7°	68.9°	0.54
12:12	7.8°	69.0°	0.54
12:13	8.0°	69.2°	0.54
12:14	8.1°	69.4°	0.54
12:15	8.3°	69.6°	0.54
12:16	8.4°	69.7°	0.54
12:17	8.6°	69.9°	0.54
12:18	8.7°	70.1°	0.54
12:19	8.9°	70.2°	0.54
12:20	9.0°	70.4°	0.54
12:21	9.2°	70.6°	0.54
12:22	9.3°	70.8°	0.54
12:23	9.5°	70.9°	0.54
12:24	9.6°	71.1°	0.54
12:25	9.8°	71.3°	0.54
12:26	9.9°	71.5°	0.54
12:27	10.1°	71.6°	0.54
12:28	10.2°	71.8°	0.54
12:29	10.4°	72.0°	0.54
12:30	10.5°	72.1°	0.54
12:31	10.7°	72.3°	0.54
12:32	10.8°	72.5°	0.54
12:33	11.0°	72.7°	0.54
12:34	11.1°	72.8°	0.54
12:35	11.3°	73.0°	0.54
12:36	11.4°	73.2°	0.54
12:37	11.6°	73.3°	0.54
12:38	11.7°	73.5°	0.54
12:39	11.9°	73.7°	0.54
12:40	12.0°	73.9°	0.54
12:41	12.2°	74.0°	0.54
12:42	12.3°	74.2°	0.54
12:43	12.5°	74.4°	0.54
12:44	12.6°	74.5°	0.54
12:45	12.8°	74.7°	0.54
12:46	12.9°	74.9°	0.54
12:47	13.1°	75.1°	0.54
12:48	13.2°	75.2°	0.54
12:49	13.4°	75.4°	0.54
12:50	13.5°	75.6°	0.54
12:51	13.7°	75.7°	0.54
12:52	13.8°	75.9°	0.54
12:53	14.0°	76.1°	0.54
12:54	14.2°	76.3°	0.54
12:55	14.3°	76.4°	0.54
12:56	14.5°	76.6°	0.54
12:57	14.6°	76.8°	0.54
12:58	14.8°	77.0°	0.54
12:59	14.9°	77.1°	0.54
13:00	15.1°	77.3°	0.54
13:01	15.2°	77.5°	0.55
13:02	15.4°	77.6°	0.55
13:03	15.5°	77.8°	0.55
13:04	15.7°	78.0°	0.55
13:05	15.9°	78.2°	0.55
13:06	16.0°	78.3°	0.55
13:07	16.2°	78.5°	0.55
13:08	16.3°	78.7°	0.55
13:09	16.5°	78.8°	0.55
13:10	16.6°	79.0°	0.55
13:11	16.8°	79.2°	0.55
13:12	16.9°	79.4°	0.55
13:13	17.1°	79.5°	0.55
13:14	17.3°	79.7°	0.55
13:15	17.4°	79.9°	0.55
13:16	17.6°	80.1°	0.55
13:17	17.7°	80.2°	0.55
13:18	17.9°	80.4°	0.55
13:19	18.0°	80.6°	0.55
13:20	18.2°	80.7°	0.55
13:21	18.4°	80.9°	0.55
13:22	18.5°	81.1°	0.55
13:23	18.7°	81.3°	0.55
13:24	18.8°	81.4°	0.55
13:25	19.0°	81.6°	0.55
13:26	19.1°	81.8°	0.55
13:27	19.3°	82.0°	0.55
13:28	19.5°	82.1°	0.55
13:29	19.6°	82.3°	0.55
13:30	19.8°	82.5°	0.55
13:31	19.9°	82.7°	0.55
13:32	20.1°	82.8°	0.55
13:33	20.2°	83.0°	0.55
13:34	20.4°	83.2°	0.55
13:35	20.6°	83.4°	0.55
13:36	20.7°	83.5°	0.55
13:37	20.9°	83.7°	0.55
13:38	21.0°	83.9°	0.55
13:39	21.2°	84.1°	0.55
13:40	21.4°	84.2°	0.55
13:41	21.5°	84.4°	0.55
13:42	21.7°	84.6°	0.55
13:43	21.8°	84.8°	0.55
13:44	22.0°	84.9°	0.55
13:45	22.1°	85.1°	0.55
13:46	22.3°	85.3°	0.55
13:47	22.5°	85.5°	0.55
13:48	22.6°	85.6°	0.55
13:49	22.8°	85.8°	0.55
13:50	22.9°	86.0°	0.55
13:51	23.1°	86.2°	0.55
13:52	23.3°	86.4°	0.55
13:53	23.4°	86.5°	0.55
13:54	23.6°	86.7°	0.55
13:55	23.7°	86.9°	0.55
13:56	23.9°	87.1°	0.55
13:57	24.1°	87.2°	0.55
13:58	24.2°	87.4°	0.55
13:59	24.4°	87.6°	0.55
14:00	24.5°	87.8°	0.55
14:01	24.7°	88.0°	0.55
14:02	24.8°	88.1°	0.55
14:03	25.0°	88.3°	0.55
14:04	25.2°	88.5°	0.55
14:05	25.3°	88.7°	0.55
14:06	25.5°	88.9°	0.55
14:07	25.6°	89.0°	0.55
14:08	25.8°	89.2°	0.55
14:09	26.0°	89.4°	0.55
14:10	26.1°	89.6°	0.55
14:11	26.3°	89.8°	0.55
14:12	26.4°	89.9°	0.55
14:13	26.6°	90.1°	0.55
14:14	26.8°	90.3°	0.55
14:15	26.9°	90.5°	0.55
14:16	27.1°	90.7°	0.55
14:17	27.2°	90.9°	0.55
14:18	27.4°	91.0°	0.55
14:19	27.6°	91.2°	0.55
14:20	27.7°	91.4°	0.55
14:21	27.9°	91.6°	0.55
14:22	28.0°	91.8°	0.55
14:23	28.2°	92.0°	0.55
14:24	28.4°	92.2°	0.55
14:25	28.5°	92.3°	0.55
14:26	28.7°	92.5°	0.55
14:27	28.8°	92.7°	0.55
14:28	29.0°	92.9°	0.55
14:29	29.2°	93.1°	0.55
14:30	29.3°	93.3°	0.55
14:31	29.5°	93.5°	0.55
14:32	29.6°	93.7°	0.55
14:33	29.8°	93.8°	0.55
14:34	30.0°	94.0°	0.55
14:35	30.1°	94.2°	0.55
14:36	30.3°	94.4°	0.55
14:37	30.4°	94.6°	0.55
14:38	30.6°	94.8°	0.55
14:39	30.7°	95.0°	0.55
14:40	30.9°	95.2°	0.55
14:41	31.1°	95.4°	0.55
14:42	31.2°	95.6°	0.55
14:43	31.4°	95.8°	0.55
14:44	31.5°	95.9°	0.55
14:45	31.7°	96.1°	0.55
14:46	31.9°	96.3°	0.55
14:47	32.0°	96.5°	0.55
14:48	32.2°	96.7°	0.55
14:49	32.3°	96.9°	0.55
14:50	32.5°	97.1°	0.55
14:51	32.7°	97.3°	0.55
14:52	32.8°	97.5°	0.55
14:53	33.0°	97.7°	0.55
14:54	33.1°	97.9°	0.55
14:55	33.3°	98.1°	0.55
14:56	33.4°	98.3°	0.55
14:57	33.6°	98.5°	0.55
14:58	33.8°	98.7°	0.55
14:59	33.9°	98.9°	0.55
15:00	34.1°	99.1°	0.55
15:01	34.2°	99.3°	0.55
15:02	34.4°	99.5°	0.55
15:03	34.6°	99.7°	0.55
15:04	34.7°	99.9°	0.55
15:05	34.9°	100.1°	0.55
15:06	35.0°	100.3°	0.55
15:07	35.2°	100.5°	0.55
15:08	35.3°	100.7°	0.55
15:09	35.5°	100.9°	0.55
15:10	35.7°	101.1°	0.55
15:11	35.8°	101.3°	0.55
15:12	36.0°	101.5°	0.55
15:13	36.1°	101.7°	0.56
15:14	36.3°	101.9°	0.56
15:15	36.4°	102.2°	0.56
15:16	36.6°	102.4°	0.56
15:17	36.7°	102.6°	0.56
15:18	36.9°	102.8°	0.56
15:19	37.1°	103.0°	0.56
15:20	37.2°	103.2°	0.56
15:21	37.4°	103.4°	0.56
15:22	37.5°	103.6°	0.56
15:23	37.7°	103.8°	0.56
15:24	37.8°	104.1°	0.56
15:25	38.0°	104.3°	0.56
15:26	38.1°	104.5°	0.56
15:27	38.3°	104.7°	0.56
15:28	38.5°	104.9°	0.56
15:29	38.6°	105.1°	0.56
15:30	38.8°	105.3°	0.56
15:31	38.9°	105.6°	0.56
15:32	39.1°	105.8°	0.56
15:33	39.2°	106.0°	0.56
15:34	39.4°	106.2°	0.56
15:35	39.5°	106.4°	0.56
15:36	39.7°	106.7°	0.56
15:37	39.8°	106.9°	0.56
15:38	40.0°	107.1°	0.56
15:39	40.1°	107.3°	0.56
15:40	40.3°	107.6°	0.56
15:41	40.5°	107.8°	0.56
15:42	40.6°	108.0°	0.56
15:43	40.8°	108.2°	0.56
15:44	40.9°	108.5°	0.56
15:45	41.1°	108.7°	0.56
15:46	41.2°	108.9°	0.56
15:47	41.4°	109.2°	0.56
15:48	41.5°	109.4°	0.56
15:49	41.7°	109.6°	0.56
15:50	41.8°	109.8°	0.56
15:51	42.0°	110.1°	0.56
15:52	42.1°	110.3°	0.56
15:53	42.3°	110.6°	0.56
15:54	42.4°	110.8°	0.56
15:55	42.6°	111.0°	0.56
15:56	42.7°	111.3°	0.56
15:57	42.9°	111.5°	0.56
15:58	43.0°	111.7°	0.56
15:59	43.2°	112.0°	0.56
16:00	43.3°	112.2°	0.56
16:01	43.5°	112.5°	0.56
16:02	43.6°	112.7°	0.56
16:03	43.8°	113.0°	0.56
16:04	43.9°	113.2°	0.56
16:05	44.0°	113.4°	0.56
16:06	44.2°	113.7°	0.56
16:07	44.3°	113.9°	0.56
16:08	44.5°	114.2°	0.56
16:09	44.6°	114.4°	0.56
16:10	44.8°	114.7°	0.56
16:11	44.9°	114.9°	0.56
16:12	45.1°	115.2°	0.56
16:13	45.2°	115.4°	0.56
16:14	45.4°	115.7°	0.56
16:15	45.5°	116.0°	0.56
16:16	45.6°	116.2°	0.56
16:17	45.8°	116.5°	0.56
16:18	45.9°	116.7°	0.56
16:19	46.1°	117.0°	0.56
16:20	46.2°	117.2°	0.56
16:21	46.4°	117.5°	0.56
16:22	46.5°	117.8°	0.56
16:23	46.6°	118.0°	0.56
16:24	46.8°	118.3°	0.56
16:25	46.9°	118.6°	0.56
16:26	47.1°	118.8°	0.56
16:27	47.2°	119.1°	0.56
16:28	47.3°	119.4°	0.56
16:29	47.5°	119.6°	0.56
16:30	47.6°	119.9°	0.56
16:31	47.8°	120.2°	0.56
16:32	47.9°	120.5°	0.56
16:33	48.0°	120.7°	0.56
16:34	48.2°	121.0°	0.56
16:35	48.3°	121.3°	0.56
16:36	48.4°	121.6°	0.56
16:37	48.6°	121.9°	0.56
16:38	48.7°	122.1°	0.56
16:39	48.8°	122.4°	0.56
16:40	49.0°	122.7°	0.56
16:41	49.1°	123.0°	0.56
16:42	49.3°	123.3°	0.56
16:43	49.4°	123.6°	0.56
16:44	49.5°	123.9°	0.56
16:45	49.6°	124.1°	0.56
16:46	49.8°	124.4°	0.56
16:47	49.9°	124.7°	0.56
16:48	50.0°	125.0°	0.56
16:49	50.2°	125.3°	0.56
16:50	50.3°	125.6°	0.56
16:51	50.4°	125.9°	0.56
16:52	50.6°	126.2°	0.56
16:53	50.7°	126.5°	0.56
16:54	50.8°	126.8°	0.56
16:55	50.9°	127.1°	0.56
16:56	51.1°	127.4°	0.56
16:57	51.2°	127.7°	0.56
16:58	51.3°	128.1°	0.56
16:59	51.5°	128.4°	0.56
17:00	51.6°	128.7°	0.56
17:01	51.7°	129.0°	0.56
17:02	51.8°	129.3°	0.56
17:03	51.9°	129.6°	0.56
17:04	52.1°	129.9°	0.56
17:05	52.2°	130.3°	0.56
17:06	52.3°	130.6°	0.56
17:07	52.4°	130.9°	0.56
17:08	52.6°	131.2°	0.56
17:09	52.7°	131.5°	0.56
17:10	52.8°	131.9°	0.56
17:11	52.9°	132.2°	0.56
17:12	53.0°	132.5°	0.56
17:13	53.1°	132.9°	0.56
17:14	53.3°	133.2°	0.56
17:15	53.4°	133.5°	0.56
17:16	53.5°	133.9°	0.56
17:17	53.6°	134.2°	0.56
17:18	53.7°	134.5°	0.56
17:19	53.8°	134.9°	0.56
17:20	53.9°	135.2°	0.56
17:21	54.1°	135.6°	0.56
17:22	54.2°	135.9°	0.56
17:23	54.3°	136.3°	0.56
17:24	54.4°	136.6°	0.56
17:25	54.5°	137.0°	0.57
17:26	54.6°	137.3°	0.57
17:27	54.7°	137.7°	0.57
17:28	54.8°	138.0°	0.57
17:29	54.9°	138.4°	0.57
17:30	55.0°	138.7°	0.57
17:31	55.1°	139.1°	0.57
17:32	55.2°	139.5°	0.57
17:33	55.3°	139.8°	0.57
17:34	55.4°	140.2°	0.57
17:35	55.5°	140.5°	0.57
17:36	55.6°	140.9°	0.57
17:37	55.7°	141.3°	0.57
17:38	55.8°	141.7°	0.57
17:39	55.9°	142.0°	0.57
17:40	56.0°	142.4°	0.57
17:41	56.1°	142.8°	0.57
17:42	56.2°	143.2°	0.57
17:43	56.3°	143.5°	0.57
17:44	56.4°	143.9°	0.57
17:45	56.5°	144.3°	0.57
17:46	56.6°	144.7°	0.57
17:47	56.7°	145.1°	0.57
17:48	56.8°	145.5°	0.57
17:49	56.9°	145.9°	0.57
17:50	57.0°	146.2°	0.57
17:51	57.0°	146.6°	0.57
17:52	57.1°	147.0°	0.57
17:53	57.2°	147.4°	0.57
17:54	57.3°	147.8°	0.57
17:55	57.4°	148.2°	0.57
17:56	57.5°	148.6°	0.57
17:57	57.5°	149.0°	0.57
17:58	57.6°	149.4°	0.57
17:59	57.7°	149.8°	0.57
18:00	57.8°	150.2°	0.57
18:01	57.9°	150.7°	0.57
18:02	57.9°	151.1°	0.57
18:03	58.0°	151.5°	0.57
18:04	58.1°	151.9°	0.57
18:05	58.2°	152.3°	0.57
18:06	58.2°	152.7°	0.57
18:07	58.3°	153.1°	0.57
18:08	58.4°	153.6°	0.57
18:09	58.4°	154.0°	0.57
18:10	58.5°	154.4°	0.57
18:11	58.6°	154.8°	0.57
18:12	58.6°	155.3°	0.57
18:13	58.7°	155.7°	0.57
18:14	58.8°	156.1°	0.57
18:15	58.8°	156.5°	0.57
18:16	58.9°	157.0°	0.57
18:17	59.0°	157.4°	0.57
18:18	59.0°	157.8°	0.57
18:19	59.1°	158.3°	0.57
18:20	59.1°	158.7°	0.57
18:21	59.2°	159.2°	0.57
