Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-26
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
12:39	-10.9°	63.3°	0.75
12:40	-10.8°	63.5°	0.75
12:41	-10.7°	63.7°	0.75
12:42	-10.5°	63.9°	0.75
12:43	-10.4°	64.1°	0.75
12:44	-10.2°	64.3°	0.75
12:45	-10.1°	64.5°	0.75
12:46	-10.0°	64.7°	0.75
12:47	-9.8°	64.8°	0.75
12:48	-9.7°	65.0°	0.75
12:49	-9.5°	65.2°	0.75
12:50	-9.4°	65.4°	0.75
12:51	-9.2°	65.6°	0.75
12:52	-9.1°	65.8°	0.75
12:53	-9.0°	66.0°	0.75
12:54	-8.8°	66.2°	0.75
12:55	-8.7°	66.4°	0.75
12:56	-8.5°	66.6°	0.75
12:57	-8.4°	66.8°	0.75
12:58	-8.2°	67.0°	0.75
12:59	-8.1°	67.2°	0.75
13:00	-7.9°	67.3°	0.75
13:01	-7.8°	67.5°	0.75
13:02	-7.6°	67.7°	0.75
13:03	-7.5°	67.9°	0.75
13:04	-7.4°	68.1°	0.75
13:05	-7.2°	68.3°	0.75
13:06	-7.1°	68.5°	0.75
13:07	-6.9°	68.7°	0.75
13:08	-6.8°	68.9°	0.75
13:09	-6.6°	69.1°	0.75
13:10	-6.5°	69.2°	0.75
13:11	-6.3°	69.4°	0.75
13:12	-6.2°	69.6°	0.75
13:13	-6.0°	69.8°	0.75
13:14	-5.9°	70.0°	0.75
13:15	-5.7°	70.2°	0.75
13:16	-5.6°	70.4°	0.75
13:17	-5.4°	70.6°	0.75
13:18	-5.3°	70.8°	0.75
13:19	-5.1°	70.9°	0.75
13:20	-5.0°	71.1°	0.75
13:21	-4.8°	71.3°	0.75
13:22	-4.7°	71.5°	0.75
13:23	-4.5°	71.7°	0.75
13:24	-4.4°	71.9°	0.75
13:25	-4.2°	72.1°	0.75
13:26	-4.1°	72.2°	0.75
13:27	-3.9°	72.4°	0.75
13:28	-3.8°	72.6°	0.75
13:29	-3.6°	72.8°	0.75
13:30	-3.5°	73.0°	0.75
13:31	-3.3°	73.2°	0.75
13:32	-3.2°	73.4°	0.75
13:33	-3.0°	73.5°	0.75
13:34	-2.9°	73.7°	0.75
13:35	-2.7°	73.9°	0.75
13:36	-2.6°	74.1°	0.75
13:37	-2.4°	74.3°	0.75
13:38	-2.3°	74.5°	0.75
13:39	-2.1°	74.7°	0.75
13:40	-2.0°	74.8°	0.75
13:41	-1.8°	75.0°	0.75
13:42	-1.7°	75.2°	0.75
13:43	-1.5°	75.4°	0.75
13:44	-1.3°	75.6°	0.75
13:45	-1.2°	75.8°	0.75
13:46	-1.0°	75.9°	0.75
13:47	-0.9°	76.1°	0.75
13:48	-0.1°	76.3°	0.75
13:49	-0.0°	76.5°	0.75
13:50	0.1°	76.7°	0.75
13:51	0.3°	76.9°	0.75
13:52	0.4°	77.0°	0.75
13:53	0.5°	77.2°	0.75
13:54	0.7°	77.4°	0.75
13:55	0.8°	77.6°	0.75
13:56	0.9°	77.8°	0.75
13:57	1.1°	77.9°	0.75
13:58	1.2°	78.1°	0.75
13:59	1.3°	78.3°	0.75
14:00	1.5°	78.5°	0.75
14:01	1.6°	78.7°	0.75
14:02	1.8°	78.9°	0.75
14:03	1.9°	79.0°	0.75
14:04	2.0°	79.2°	0.75
14:05	2.2°	79.4°	0.75
14:06	2.3°	79.6°	0.75
14:07	2.5°	79.8°	0.75
14:08	2.6°	80.0°	0.75
14:09	2.8°	80.1°	0.75
14:10	2.9°	80.3°	0.75
14:11	3.1°	80.5°	0.75
14:12	3.2°	80.7°	0.75
14:13	3.4°	80.9°	0.75
14:14	3.5°	81.0°	0.75
14:15	3.7°	81.2°	0.75
14:16	3.8°	81.4°	0.75
14:17	4.0°	81.6°	0.75
14:18	4.1°	81.8°	0.75
14:19	4.3°	82.0°	0.75
14:20	4.4°	82.1°	0.75
14:21	4.6°	82.3°	0.75
14:22	4.7°	82.5°	0.75
14:23	4.9°	82.7°	0.75
14:24	5.1°	82.9°	0.75
14:25	5.2°	83.0°	0.75
14:26	5.4°	83.2°	0.75
14:27	5.5°	83.4°	0.75
14:28	5.7°	83.6°	0.75
14:29	5.8°	83.8°	0.75
14:30	6.0°	83.9°	0.75
14:31	6.1°	84.1°	0.75
14:32	6.3°	84.3°	0.75
14:33	6.4°	84.5°	0.75
14:34	6.6°	84.7°	0.75
14:35	6.8°	84.9°	0.75
14:36	6.9°	85.0°	0.75
14:37	7.1°	85.2°	0.75
14:38	7.2°	85.4°	0.75
14:39	7.4°	85.6°	0.75
14:40	7.5°	85.8°	0.75
14:41	7.7°	85.9°	0.75
14:42	7.8°	86.1°	0.76
14:43	8.0°	86.3°	0.76
14:44	8.2°	86.5°	0.76
14:45	8.3°	86.7°	0.76
14:46	8.5°	86.9°	0.76
14:47	8.6°	87.0°	0.76
14:48	8.8°	87.2°	0.76
14:49	8.9°	87.4°	0.76
14:50	9.1°	87.6°	0.76
14:51	9.3°	87.8°	0.76
14:52	9.4°	87.9°	0.76
14:53	9.6°	88.1°	0.76
14:54	9.7°	88.3°	0.76
14:55	9.9°	88.5°	0.76
14:56	10.0°	88.7°	0.76
14:57	10.2°	88.9°	0.76
14:58	10.4°	89.0°	0.76
14:59	10.5°	89.2°	0.76
15:00	10.7°	89.4°	0.76
15:01	10.8°	89.6°	0.76
15:02	11.0°	89.8°	0.76
15:03	11.2°	90.0°	0.76
15:04	11.3°	90.1°	0.76
15:05	11.5°	90.3°	0.76
15:06	11.6°	90.5°	0.76
15:07	11.8°	90.7°	0.76
15:08	11.9°	90.9°	0.76
15:09	12.1°	91.1°	0.76
15:10	12.3°	91.2°	0.76
15:11	12.4°	91.4°	0.76
15:12	12.6°	91.6°	0.76
15:13	12.7°	91.8°	0.76
15:14	12.9°	92.0°	0.76
15:15	13.1°	92.2°	0.76
15:16	13.2°	92.4°	0.76
15:17	13.4°	92.5°	0.76
15:18	13.5°	92.7°	0.76
15:19	13.7°	92.9°	0.76
15:20	13.8°	93.1°	0.76
15:21	14.0°	93.3°	0.76
15:22	14.2°	93.5°	0.76
15:23	14.3°	93.7°	0.76
15:24	14.5°	93.8°	0.76
15:25	14.6°	94.0°	0.76
15:26	14.8°	94.2°	0.76
15:27	15.0°	94.4°	0.76
15:28	15.1°	94.6°	0.76
15:29	15.3°	94.8°	0.76
15:30	15.4°	95.0°	0.76
15:31	15.6°	95.2°	0.76
15:32	15.7°	95.3°	0.76
15:33	15.9°	95.5°	0.76
15:34	16.1°	95.7°	0.76
15:35	16.2°	95.9°	0.76
15:36	16.4°	96.1°	0.76
15:37	16.5°	96.3°	0.76
15:38	16.7°	96.5°	0.76
15:39	16.9°	96.7°	0.76
15:40	17.0°	96.9°	0.76
15:41	17.2°	97.0°	0.76
15:42	17.3°	97.2°	0.76
15:43	17.5°	97.4°	0.76
15:44	17.6°	97.6°	0.76
15:45	17.8°	97.8°	0.76
15:46	18.0°	98.0°	0.76
15:47	18.1°	98.2°	0.76
15:48	18.3°	98.4°	0.76
15:49	18.4°	98.6°	0.76
15:50	18.6°	98.8°	0.76
15:51	18.7°	99.0°	0.76
15:52	18.9°	99.1°	0.76
15:53	19.1°	99.3°	0.76
15:54	19.2°	99.5°	0.76
15:55	19.4°	99.7°	0.76
15:56	19.5°	99.9°	0.76
15:57	19.7°	100.1°	0.76
15:58	19.8°	100.3°	0.76
15:59	20.0°	100.5°	0.76
16:00	20.2°	100.7°	0.76
16:01	20.3°	100.9°	0.76
16:02	20.5°	101.1°	0.76
16:03	20.6°	101.3°	0.76
16:04	20.8°	101.5°	0.76
16:05	20.9°	101.7°	0.76
16:06	21.1°	101.9°	0.76
16:07	21.2°	102.1°	0.76
16:08	21.4°	102.3°	0.76
16:09	21.6°	102.5°	0.76
16:10	21.7°	102.7°	0.76
16:11	21.9°	102.9°	0.76
16:12	22.0°	103.1°	0.76
16:13	22.2°	103.3°	0.76
16:14	22.3°	103.5°	0.76
16:15	22.5°	103.7°	0.76
16:16	22.6°	103.9°	0.76
16:17	22.8°	104.1°	0.76
16:18	23.0°	104.3°	0.76
16:19	23.1°	104.5°	0.76
16:20	23.3°	104.7°	0.76
16:21	23.4°	104.9°	0.76
16:22	23.6°	105.1°	0.76
16:23	23.7°	105.3°	0.76
16:24	23.9°	105.5°	0.76
16:25	24.0°	105.7°	0.76
16:26	24.2°	105.9°	0.76
16:27	24.3°	106.1°	0.76
16:28	24.5°	106.3°	0.76
16:29	24.6°	106.5°	0.76
16:30	24.8°	106.7°	0.76
16:31	24.9°	106.9°	0.76
16:32	25.1°	107.1°	0.76
16:33	25.2°	107.3°	0.76
16:34	25.4°	107.5°	0.76
16:35	25.6°	107.7°	0.76
16:36	25.7°	107.9°	0.76
16:37	25.9°	108.2°	0.76
16:38	26.0°	108.4°	0.76
16:39	26.2°	108.6°	0.76
16:40	26.3°	108.8°	0.76
16:41	26.5°	109.0°	0.76
16:42	26.6°	109.2°	0.76
16:43	26.8°	109.4°	0.76
16:44	26.9°	109.6°	0.76
16:45	27.1°	109.8°	0.76
16:46	27.2°	110.1°	0.76
16:47	27.4°	110.3°	0.76
16:48	27.5°	110.5°	0.76
16:49	27.7°	110.7°	0.76
16:50	27.8°	110.9°	0.76
16:51	28.0°	111.1°	0.76
16:52	28.1°	111.3°	0.76
16:53	28.3°	111.6°	0.76
16:54	28.4°	111.8°	0.76
16:55	28.6°	112.0°	0.76
16:56	28.7°	112.2°	0.76
16:57	28.8°	112.4°	0.76
16:58	29.0°	112.7°	0.76
16:59	29.1°	112.9°	0.76
17:00	29.3°	113.1°	0.76
17:01	29.4°	113.3°	0.76
17:02	29.6°	113.5°	0.76
17:03	29.7°	113.8°	0.76
17:04	29.9°	114.0°	0.76
17:05	30.0°	114.2°	0.76
17:06	30.2°	114.4°	0.76
17:07	30.3°	114.6°	0.76
17:08	30.5°	114.9°	0.76
17:09	30.6°	115.1°	0.76
17:10	30.7°	115.3°	0.76
17:11	30.9°	115.5°	0.76
17:12	31.0°	115.8°	0.76
17:13	31.2°	116.0°	0.76
17:14	31.3°	116.2°	0.76
17:15	31.5°	116.5°	0.76
17:16	31.6°	116.7°	0.76
17:17	31.7°	116.9°	0.76
17:18	31.9°	117.2°	0.76
17:19	32.0°	117.4°	0.76
17:20	32.2°	117.6°	0.76
17:21	32.3°	117.8°	0.76
17:22	32.4°	118.1°	0.76
17:23	32.6°	118.3°	0.77
17:24	32.7°	118.5°	0.77
17:25	32.9°	118.8°	0.77
17:26	33.0°	119.0°	0.77
17:27	33.1°	119.3°	0.77
17:28	33.3°	119.5°	0.77
17:29	33.4°	119.7°	0.77
17:30	33.6°	120.0°	0.77
17:31	33.7°	120.2°	0.77
17:32	33.8°	120.4°	0.77
17:33	34.0°	120.7°	0.77
17:34	34.1°	120.9°	0.77
17:35	34.2°	121.2°	0.77
17:36	34.4°	121.4°	0.77
17:37	34.5°	121.7°	0.77
17:38	34.7°	121.9°	0.77
17:39	34.8°	122.1°	0.77
17:40	34.9°	122.4°	0.77
17:41	35.1°	122.6°	0.77
17:42	35.2°	122.9°	0.77
17:43	35.3°	123.1°	0.77
17:44	35.5°	123.4°	0.77
17:45	35.6°	123.6°	0.77
17:46	35.7°	123.9°	0.77
17:47	35.9°	124.1°	0.77
17:48	36.0°	124.4°	0.77
17:49	36.1°	124.6°	0.77
17:50	36.2°	124.9°	0.77
17:51	36.4°	125.1°	0.77
17:52	36.5°	125.4°	0.77
17:53	36.6°	125.6°	0.77
17:54	36.8°	125.9°	0.77
17:55	36.9°	126.2°	0.77
17:56	37.0°	126.4°	0.77
17:57	37.1°	126.7°	0.77
17:58	37.3°	126.9°	0.77
17:59	37.4°	127.2°	0.77
18:00	37.5°	127.5°	0.77
18:01	37.7°	127.7°	0.77
18:02	37.8°	128.0°	0.77
18:03	37.9°	128.2°	0.77
18:04	38.0°	128.5°	0.77
18:05	38.2°	128.8°	0.77
18:06	38.3°	129.0°	0.77
18:07	38.4°	129.3°	0.77
18:08	38.5°	129.6°	0.77
18:09	38.6°	129.8°	0.77
18:10	38.8°	130.1°	0.77
18:11	38.9°	130.4°	0.77
18:12	39.0°	130.7°	0.77
18:13	39.1°	130.9°	0.77
18:14	39.2°	131.2°	0.77
18:15	39.4°	131.5°	0.77
18:16	39.5°	131.7°	0.77
18:17	39.6°	132.0°	0.77
18:18	39.7°	132.3°	0.77
18:19	39.8°	132.6°	0.77
18:20	40.0°	132.8°	0.77
18:21	40.1°	133.1°	0.77
18:22	40.2°	133.4°	0.77
18:23	40.3°	133.7°	0.77
18:24	40.4°	134.0°	0.77
18:25	40.5°	134.2°	0.77
18:26	40.6°	134.5°	0.77
18:27	40.8°	134.8°	0.77
18:28	40.9°	135.1°	0.77
18:29	41.0°	135.4°	0.77
18:30	41.1°	135.7°	0.77
18:31	41.2°	136.0°	0.77
18:32	41.3°	136.2°	0.77
18:33	41.4°	136.5°	0.77
18:34	41.5°	136.8°	0.77
18:35	41.6°	137.1°	0.77
18:36	41.7°	137.4°	0.77
18:37	41.8°	137.7°	0.77
18:38	42.0°	138.0°	0.77
18:39	42.1°	138.3°	0.77
18:40	42.2°	138.6°	0.77
18:41	42.3°	138.9°	0.77
18:42	42.4°	139.2°	0.77
18:43	42.5°	139.5°	0.77
18:44	42.6°	139.8°	0.77
18:45	42.7°	140.1°	0.77
18:46	42.8°	140.4°	0.77
18:47	42.9°	140.7°	0.77
18:48	43.0°	141.0°	0.77
18:49	43.1°	141.3°	0.77
18:50	43.2°	141.6°	0.77
18:51	43.3°	141.9°	0.77
18:52	43.4°	142.2°	0.77
18:53	43.5°	142.5°	0.77
18:54	43.6°	142.8°	0.77
18:55	43.7°	143.1°	0.77
18:56	43.8°	143.4°	0.77
18:57	43.8°	143.7°	0.77
18:58	43.9°	144.1°	0.77
18:59	44.0°	144.4°	0.77
19:00	44.1°	144.7°	0.77
19:01	44.2°	145.0°	0.77
19:02	44.3°	145.3°	0.77
19:03	44.4°	145.6°	0.77
19:04	44.5°	145.9°	0.77
19:05	44.6°	146.3°	0.77
19:06	44.7°	146.6°	0.77
19:07	44.7°	146.9°	0.77
19:08	44.8°	147.2°	0.77
19:09	44.9°	147.5°	0.77
19:10	45.0°	147.9°	0.77
19:11	45.1°	148.2°	0.77
19:12	45.2°	148.5°	0.77
19:13	45.2°	148.8°	0.77
19:14	45.3°	149.2°	0.77
19:15	45.4°	149.5°	0.77
19:16	45.5°	149.8°	0.77
19:17	45.6°	150.1°	0.77
19:18	45.6°	150.5°	0.77
19:19	45.7°	150.8°	0.77
19:20	45.8°	151.1°	0.77
19:21	45.9°	151.5°	0.77
19:22	45.9°	151.8°	0.77
19:23	46.0°	152.1°	0.77
19:24	46.1°	152.5°	0.77
19:25	46.1°	152.8°	0.77
19:26	46.2°	153.1°	0.77
19:27	46.3°	153.5°	0.77
19:28	46.4°	153.8°	0.77
19:29	46.4°	154.2°	0.77
19:30	46.5°	154.5°	0.77
19:31	46.6°	154.8°	0.77
19:32	46.6°	155.2°	0.77
19:33	46.7°	155.5°	0.77
19:34	46.7°	155.9°	0.77
19:35	46.8°	156.2°	0.77
19:36	46.9°	156.5°	0.77
19:37	46.9°	156.9°	0.77
19:38	47.0°	157.2°	0.77
19:39	47.1°	157.6°	0.77
19:40	47.1°	157.9°	0.77
19:41	47.2°	158.3°	0.77
19:42	47.2°	158.6°	0.77
19:43	47.3°	159.0°	0.77
19:44	47.3°	159.3°	0.77
19:45	47.4°	159.7°	0.77
19:46	47.4°	160.0°	0.77
19:47	47.5°	160.4°	0.77
19:48	47.5°	160.7°	0.77
19:49	47.6°	161.1°	0.77
19:50	47.6°	161.4°	0.77
19:51	47.7°	161.8°	0.77
19:52	47.7°	162.1°	0.77
19:53	47.8°	162.5°	0.77
19:54	47.8°	162.9°	0.77
19:55	47.9°	163.2°	0.77
19:56	47.9°	163.6°	0.77
19:57	47.9°	163.9°	0.77
19:58	48.0°	164.3°	0.77
19:59	48.0°	164.6°	0.77
20:00	48.1°	165.0°	0.77
20:01	48.1°	165.4°	0.77
20:02	48.1°	165.7°	0.77
20:03	48.2°	166.1°	0.77
20:04	48.2°	166.4°	0.77
20:05	48.2°	166.8°	0.77
20:06	48.3°	167.2°	0.77
20:07	48.3°	167.5°	0.78
20:08	48.3°	167.9°	0.78
20:09	48.4°	168.3°	0.78
20:10	48.4°	168.6°	0.78
20:11	48.4°	169.0°	0.78
20:12	48.5°	169.4°	0.78
20:13	48.5°	169.7°	0.78
20:14	48.5°	170.1°	0.78
20:15	48.5°	170.5°	0.78
20:16	48.6°	170.8°	0.78
20:17	48.6°	171.2°	0.78
20:18	48.6°	171.6°	0.78
20:19	48.6°	171.9°	0.78
20:20	48.6°	172.3°	0.78
20:21	48.6°	172.7°	0.78
20:22	48.7°	173.0°	0.78
20:23	48.7°	173.4°	0.78
20:24	48.7°	173.8°	0.78
20:25	48.7°	174.1°	0.78
20:26	48.7°	174.5°	0.78
20:27	48.7°	174.9°	0.78
20:28	48.7°	175.2°	0.78
20:29	48.7°	175.6°	0.78
20:30	48.8°	176.0°	0.78
20:31	48.8°	176.3°	0.78
20:32	48.8°	176.7°	0.78
20:33	48.8°	177.1°	0.78
20:34	48.8°	177.4°	0.78
20:35	48.8°	177.8°	0.78
20:36	48.8°	178.2°	0.78
20:37	48.8°	178.6°	0.78
20:38	48.8°	178.9°	0.78
20:39	48.8°	179.3°	0.78
20:40	48.8°	179.7°	0.78
20:41	48.8°	180.0°	0.78
20:42	48.8°	180.4°	0.78
20:43	48.8°	180.8°	0.78
20:44	48.8°	181.1°	0.78
20:45	48.7°	181.5°	0.78
20:46	48.7°	181.9°	0.78
20:47	48.7°	182.2°	0.78
20:48	48.7°	182.6°	0.78
20:49	48.7°	183.0°	0.78
20:50	48.7°	183.4°	0.78
20:51	48.7°	183.7°	0.78
