Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-10
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
04:08	8.9°	148.6°	0.51
04:09	8.9°	148.8°	0.51
04:10	9.0°	149.0°	0.51
04:11	9.1°	149.2°	0.51
04:12	9.2°	149.4°	0.51
04:13	9.3°	149.6°	0.51
04:14	9.4°	149.8°	0.51
04:15	9.4°	150.0°	0.51
04:16	9.5°	150.2°	0.51
04:17	9.6°	150.4°	0.51
04:18	9.7°	150.6°	0.51
04:19	9.8°	150.8°	0.51
04:20	9.8°	151.0°	0.51
04:21	9.9°	151.2°	0.51
04:22	10.0°	151.5°	0.51
04:23	10.1°	151.7°	0.51
04:24	10.1°	151.9°	0.51
04:25	10.2°	152.1°	0.51
04:26	10.3°	152.3°	0.51
04:27	10.4°	152.5°	0.51
04:28	10.5°	152.7°	0.51
04:29	10.5°	152.9°	0.51
04:30	10.6°	153.1°	0.51
04:31	10.7°	153.3°	0.51
04:32	10.7°	153.5°	0.51
04:33	10.8°	153.7°	0.51
04:34	10.9°	154.0°	0.51
04:35	11.0°	154.2°	0.51
04:36	11.0°	154.4°	0.51
04:37	11.1°	154.6°	0.51
04:38	11.2°	154.8°	0.51
04:39	11.2°	155.0°	0.51
04:40	11.3°	155.2°	0.51
04:41	11.4°	155.4°	0.51
04:42	11.5°	155.6°	0.51
04:43	11.5°	155.8°	0.51
04:44	11.6°	156.1°	0.51
04:45	11.7°	156.3°	0.51
04:46	11.7°	156.5°	0.51
04:47	11.8°	156.7°	0.51
04:48	11.9°	156.9°	0.51
04:49	11.9°	157.1°	0.51
04:50	12.0°	157.3°	0.51
04:51	12.0°	157.5°	0.51
04:52	12.1°	157.8°	0.51
04:53	12.2°	158.0°	0.51
04:54	12.2°	158.2°	0.51
04:55	12.3°	158.4°	0.51
04:56	12.4°	158.6°	0.51
04:57	12.4°	158.8°	0.50
04:58	12.5°	159.0°	0.50
04:59	12.5°	159.3°	0.50
05:00	12.6°	159.5°	0.50
05:01	12.6°	159.7°	0.50
05:02	12.7°	159.9°	0.50
05:03	12.8°	160.1°	0.50
05:04	12.8°	160.3°	0.50
05:05	12.9°	160.6°	0.50
05:06	12.9°	160.8°	0.50
05:07	13.0°	161.0°	0.50
05:08	13.0°	161.2°	0.50
05:09	13.1°	161.4°	0.50
05:10	13.1°	161.6°	0.50
05:11	13.2°	161.9°	0.50
05:12	13.2°	162.1°	0.50
05:13	13.3°	162.3°	0.50
05:14	13.3°	162.5°	0.50
05:15	13.4°	162.7°	0.50
05:16	13.4°	163.0°	0.50
05:17	13.5°	163.2°	0.50
05:18	13.5°	163.4°	0.50
05:19	13.6°	163.6°	0.50
05:20	13.6°	163.8°	0.50
05:21	13.7°	164.0°	0.50
05:22	13.7°	164.3°	0.50
05:23	13.8°	164.5°	0.50
05:24	13.8°	164.7°	0.50
05:25	13.9°	164.9°	0.50
05:26	13.9°	165.1°	0.50
05:27	13.9°	165.4°	0.50
05:28	14.0°	165.6°	0.50
05:29	14.0°	165.8°	0.50
05:30	14.1°	166.0°	0.50
05:31	14.1°	166.3°	0.50
05:32	14.2°	166.5°	0.50
05:33	14.2°	166.7°	0.50
05:34	14.2°	166.9°	0.50
05:35	14.3°	167.1°	0.50
05:36	14.3°	167.4°	0.50
05:37	14.3°	167.6°	0.50
05:38	14.4°	167.8°	0.50
05:39	14.4°	168.0°	0.50
05:40	14.4°	168.3°	0.50
05:41	14.5°	168.5°	0.50
05:42	14.5°	168.7°	0.50
05:43	14.5°	168.9°	0.50
05:44	14.6°	169.1°	0.50
05:45	14.6°	169.4°	0.50
05:46	14.6°	169.6°	0.50
05:47	14.7°	169.8°	0.50
05:48	14.7°	170.0°	0.50
05:49	14.7°	170.3°	0.50
05:50	14.8°	170.5°	0.50
05:51	14.8°	170.7°	0.50
05:52	14.8°	170.9°	0.50
05:53	14.8°	171.2°	0.50
05:54	14.9°	171.4°	0.50
05:55	14.9°	171.6°	0.50
05:56	14.9°	171.8°	0.50
05:57	14.9°	172.1°	0.50
05:58	15.0°	172.3°	0.50
05:59	15.0°	172.5°	0.50
06:00	15.0°	172.7°	0.50
06:01	15.0°	173.0°	0.50
06:02	15.1°	173.2°	0.50
06:03	15.1°	173.4°	0.50
06:04	15.1°	173.6°	0.50
06:05	15.1°	173.9°	0.50
06:06	15.1°	174.1°	0.50
06:07	15.2°	174.3°	0.50
06:08	15.2°	174.5°	0.50
06:09	15.2°	174.8°	0.50
06:10	15.2°	175.0°	0.50
06:11	15.2°	175.2°	0.50
06:12	15.2°	175.4°	0.50
06:13	15.3°	175.7°	0.50
06:14	15.3°	175.9°	0.50
06:15	15.3°	176.1°	0.50
06:16	15.3°	176.3°	0.50
06:17	15.3°	176.6°	0.50
06:18	15.3°	176.8°	0.50
06:19	15.3°	177.0°	0.50
06:20	15.3°	177.3°	0.50
06:21	15.3°	177.5°	0.50
06:22	15.4°	177.7°	0.50
06:23	15.4°	177.9°	0.50
06:24	15.4°	178.2°	0.50
06:25	15.4°	178.4°	0.50
06:26	15.4°	178.6°	0.50
06:27	15.4°	178.8°	0.50
06:28	15.4°	179.1°	0.50
06:29	15.4°	179.3°	0.50
06:30	15.4°	179.5°	0.50
06:31	15.4°	179.7°	0.50
06:32	15.4°	180.0°	0.50
06:33	15.4°	180.2°	0.50
06:34	15.4°	180.4°	0.50
06:35	15.4°	180.7°	0.50
06:36	15.4°	180.9°	0.50
06:37	15.4°	181.1°	0.50
06:38	15.4°	181.3°	0.50
06:39	15.4°	181.6°	0.50
06:40	15.4°	181.8°	0.50
06:41	15.4°	182.0°	0.50
06:42	15.4°	182.2°	0.50
06:43	15.4°	182.5°	0.50
06:44	15.4°	182.7°	0.50
06:45	15.4°	182.9°	0.50
06:46	15.4°	183.2°	0.50
06:47	15.4°	183.4°	0.50
06:48	15.3°	183.6°	0.50
06:49	15.3°	183.8°	0.50
06:50	15.3°	184.1°	0.50
06:51	15.3°	184.3°	0.50
06:52	15.3°	184.5°	0.50
06:53	15.3°	184.7°	0.50
06:54	15.3°	185.0°	0.50
06:55	15.3°	185.2°	0.50
06:56	15.3°	185.4°	0.50
06:57	15.2°	185.6°	0.50
06:58	15.2°	185.9°	0.50
06:59	15.2°	186.1°	0.50
07:00	15.2°	186.3°	0.50
07:01	15.2°	186.5°	0.50
07:02	15.2°	186.8°	0.50
07:03	15.2°	187.0°	0.50
07:04	15.1°	187.2°	0.50
07:05	15.1°	187.5°	0.50
07:06	15.1°	187.7°	0.50
07:07	15.1°	187.9°	0.50
07:08	15.1°	188.1°	0.50
07:09	15.0°	188.4°	0.50
07:10	15.0°	188.6°	0.50
07:11	15.0°	188.8°	0.50
07:12	15.0°	189.0°	0.50
07:13	14.9°	189.3°	0.50
07:14	14.9°	189.5°	0.50
07:15	14.9°	189.7°	0.50
07:16	14.9°	189.9°	0.50
07:17	14.8°	190.2°	0.50
07:18	14.8°	190.4°	0.50
07:19	14.8°	190.6°	0.50
07:20	14.8°	190.8°	0.50
07:21	14.7°	191.1°	0.50
07:22	14.7°	191.3°	0.50
07:23	14.7°	191.5°	0.50
07:24	14.6°	191.7°	0.50
07:25	14.6°	192.0°	0.50
07:26	14.6°	192.2°	0.49
07:27	14.5°	192.4°	0.49
07:28	14.5°	192.6°	0.49
07:29	14.5°	192.8°	0.49
07:30	14.4°	193.1°	0.49
07:31	14.4°	193.3°	0.49
07:32	14.4°	193.5°	0.49
07:33	14.3°	193.7°	0.49
07:34	14.3°	194.0°	0.49
07:35	14.3°	194.2°	0.49
07:36	14.2°	194.4°	0.49
07:37	14.2°	194.6°	0.49
07:38	14.1°	194.8°	0.49
07:39	14.1°	195.1°	0.49
07:40	14.1°	195.3°	0.49
07:41	14.0°	195.5°	0.49
07:42	14.0°	195.7°	0.49
07:43	13.9°	196.0°	0.49
07:44	13.9°	196.2°	0.49
07:45	13.9°	196.4°	0.49
07:46	13.8°	196.6°	0.49
07:47	13.8°	196.8°	0.49
07:48	13.7°	197.1°	0.49
07:49	13.7°	197.3°	0.49
07:50	13.6°	197.5°	0.49
07:51	13.6°	197.7°	0.49
07:52	13.5°	197.9°	0.49
07:53	13.5°	198.2°	0.49
07:54	13.4°	198.4°	0.49
07:55	13.4°	198.6°	0.49
07:56	13.3°	198.8°	0.49
07:57	13.3°	199.0°	0.49
07:58	13.2°	199.3°	0.49
07:59	13.2°	199.5°	0.49
08:00	13.1°	199.7°	0.49
08:01	13.1°	199.9°	0.49
08:02	13.0°	200.1°	0.49
08:03	13.0°	200.3°	0.49
08:04	12.9°	200.6°	0.49
08:05	12.9°	200.8°	0.49
08:06	12.8°	201.0°	0.49
08:07	12.8°	201.2°	0.49
08:08	12.7°	201.4°	0.49
08:09	12.6°	201.6°	0.49
08:10	12.6°	201.9°	0.49
08:11	12.5°	202.1°	0.49
08:12	12.5°	202.3°	0.49
08:13	12.4°	202.5°	0.49
08:14	12.3°	202.7°	0.49
08:15	12.3°	202.9°	0.49
08:16	12.2°	203.2°	0.49
08:17	12.2°	203.4°	0.49
08:18	12.1°	203.6°	0.49
08:19	12.0°	203.8°	0.49
08:20	12.0°	204.0°	0.49
08:21	11.9°	204.2°	0.49
08:22	11.8°	204.4°	0.49
08:23	11.8°	204.7°	0.49
08:24	11.7°	204.9°	0.49
08:25	11.6°	205.1°	0.49
08:26	11.6°	205.3°	0.49
08:27	11.5°	205.5°	0.49
08:28	11.4°	205.7°	0.49
08:29	11.4°	205.9°	0.49
08:30	11.3°	206.1°	0.49
08:31	11.2°	206.4°	0.49
08:32	11.2°	206.6°	0.49
08:33	11.1°	206.8°	0.49
08:34	11.0°	207.0°	0.49
08:35	11.0°	207.2°	0.49
08:36	10.9°	207.4°	0.49
08:37	10.8°	207.6°	0.49
08:38	10.7°	207.8°	0.49
08:39	10.7°	208.0°	0.49
08:40	10.6°	208.3°	0.49
08:41	10.5°	208.5°	0.49
08:42	10.4°	208.7°	0.49
08:43	10.4°	208.9°	0.49
08:44	10.3°	209.1°	0.49
08:45	10.2°	209.3°	0.49
08:46	10.1°	209.5°	0.49
08:47	10.1°	209.7°	0.49
08:48	10.0°	209.9°	0.49
08:49	9.9°	210.1°	0.49
08:50	9.8°	210.3°	0.49
08:51	9.7°	210.5°	0.49
08:52	9.7°	210.7°	0.49
08:53	9.6°	211.0°	0.49
08:54	9.5°	211.2°	0.49
08:55	9.4°	211.4°	0.49
08:56	9.3°	211.6°	0.49
08:57	9.3°	211.8°	0.49
08:58	9.2°	212.0°	0.49
08:59	9.1°	212.2°	0.49
09:00	9.0°	212.4°	0.49
09:01	8.9°	212.6°	0.49
09:02	8.8°	212.8°	0.49
09:03	8.8°	213.0°	0.49
09:04	8.7°	213.2°	0.49
09:05	8.6°	213.4°	0.49
09:06	8.5°	213.6°	0.49
09:07	8.4°	213.8°	0.49
09:08	8.3°	214.0°	0.49
09:09	8.2°	214.2°	0.49
09:10	8.2°	214.4°	0.49
09:11	8.1°	214.6°	0.49
09:12	8.0°	214.8°	0.49
09:13	7.9°	215.0°	0.49
09:14	7.8°	215.2°	0.49
09:15	7.7°	215.4°	0.49
09:16	7.6°	215.6°	0.49
09:17	7.5°	215.8°	0.49
09:18	7.4°	216.0°	0.49
09:19	7.3°	216.2°	0.49
09:20	7.2°	216.4°	0.49
09:21	7.2°	216.6°	0.49
09:22	7.1°	216.8°	0.49
09:23	7.0°	217.0°	0.49
09:24	6.9°	217.2°	0.49
09:25	6.8°	217.4°	0.49
09:26	6.7°	217.6°	0.49
09:27	6.6°	217.8°	0.49
09:28	6.5°	218.0°	0.49
09:29	6.4°	218.2°	0.49
09:30	6.3°	218.4°	0.49
09:31	6.2°	218.6°	0.49
09:32	6.1°	218.8°	0.49
09:33	6.0°	219.0°	0.49
09:34	5.9°	219.2°	0.49
09:35	5.8°	219.4°	0.49
09:36	5.7°	219.6°	0.49
09:37	5.6°	219.8°	0.49
09:38	5.5°	220.0°	0.49
09:39	5.4°	220.2°	0.49
09:40	5.3°	220.4°	0.49
09:41	5.2°	220.6°	0.49
09:42	5.1°	220.7°	0.49
09:43	5.0°	220.9°	0.49
09:44	4.9°	221.1°	0.49
09:45	4.8°	221.3°	0.49
09:46	4.7°	221.5°	0.49
09:47	4.6°	221.7°	0.49
09:48	4.5°	221.9°	0.49
09:49	4.4°	222.1°	0.49
09:50	4.3°	222.3°	0.49
09:51	4.2°	222.5°	0.49
09:52	4.1°	222.7°	0.49
09:53	4.0°	222.9°	0.49
09:54	3.9°	223.0°	0.49
09:55	3.8°	223.2°	0.48
09:56	3.7°	223.4°	0.48
09:57	3.6°	223.6°	0.48
09:58	3.5°	223.8°	0.48
09:59	3.3°	224.0°	0.48
10:00	3.2°	224.2°	0.48
10:01	3.1°	224.4°	0.48
10:02	3.0°	224.6°	0.48
10:03	2.9°	224.8°	0.48
10:04	2.8°	224.9°	0.48
10:05	2.7°	225.1°	0.48
10:06	2.6°	225.3°	0.48
10:07	2.5°	225.5°	0.48
10:08	2.4°	225.7°	0.48
10:09	2.3°	225.9°	0.48
10:10	2.2°	226.1°	0.48
10:11	2.1°	226.3°	0.48
10:12	2.0°	226.4°	0.48
10:13	1.9°	226.6°	0.48
10:14	1.8°	226.8°	0.48
10:15	1.6°	227.0°	0.48
10:16	1.5°	227.2°	0.48
10:17	1.4°	227.4°	0.48
10:18	1.3°	227.5°	0.48
10:19	1.2°	227.7°	0.48
10:20	1.1°	227.9°	0.48
10:21	1.0°	228.1°	0.48
10:22	0.9°	228.3°	0.48
10:23	0.8°	228.5°	0.48
10:24	0.7°	228.7°	0.48
10:25	0.6°	228.8°	0.48
10:26	0.5°	229.0°	0.48
10:27	0.4°	229.2°	0.48
10:28	0.3°	229.4°	0.48
10:29	0.2°	229.6°	0.48
10:30	0.1°	229.7°	0.48
10:31	-0.0°	229.9°	0.48
10:32	-0.1°	230.1°	0.48
10:33	-0.8°	230.3°	0.48
10:34	-1.0°	230.5°	0.48
10:35	-1.1°	230.7°	0.48
10:36	-1.2°	230.8°	0.48
10:37	-1.3°	231.0°	0.48
10:38	-1.5°	231.2°	0.48
10:39	-1.6°	231.4°	0.48
10:40	-1.7°	231.6°	0.48
10:41	-1.8°	231.7°	0.48
10:42	-2.0°	231.9°	0.48
10:43	-2.1°	232.1°	0.48
10:44	-2.2°	232.3°	0.48
10:45	-2.3°	232.5°	0.48
10:46	-2.5°	232.6°	0.48
10:47	-2.6°	232.8°	0.48
10:48	-2.7°	233.0°	0.48
10:49	-2.8°	233.2°	0.48
10:50	-3.0°	233.3°	0.48
10:51	-3.1°	233.5°	0.48
10:52	-3.2°	233.7°	0.48
10:53	-3.3°	233.9°	0.48
10:54	-3.5°	234.1°	0.48
10:55	-3.6°	234.2°	0.48
10:56	-3.7°	234.4°	0.48
10:57	-3.9°	234.6°	0.48
10:58	-4.0°	234.8°	0.48
10:59	-4.1°	234.9°	0.48
11:00	-4.3°	235.1°	0.48
11:01	-4.4°	235.3°	0.48
11:02	-4.5°	235.5°	0.48
11:03	-4.6°	235.6°	0.48
11:04	-4.8°	235.8°	0.48
11:05	-4.9°	236.0°	0.48
11:06	-5.0°	236.2°	0.48
11:07	-5.2°	236.3°	0.48
11:08	-5.3°	236.5°	0.48
11:09	-5.4°	236.7°	0.48
11:10	-5.6°	236.9°	0.48
11:11	-5.7°	237.0°	0.48
11:12	-5.8°	237.2°	0.48
11:13	-6.0°	237.4°	0.48
11:14	-6.1°	237.6°	0.48
11:15	-6.2°	237.7°	0.48
11:16	-6.4°	237.9°	0.48
11:17	-6.5°	238.1°	0.48
11:18	-6.6°	238.2°	0.48
11:19	-6.8°	238.4°	0.48
11:20	-6.9°	238.6°	0.48
11:21	-7.1°	238.8°	0.48
11:22	-7.2°	238.9°	0.48
11:23	-7.3°	239.1°	0.48
11:24	-7.5°	239.3°	0.48
11:25	-7.6°	239.5°	0.48
11:26	-7.7°	239.6°	0.48
11:27	-7.9°	239.8°	0.48
11:28	-8.0°	240.0°	0.48
11:29	-8.1°	240.1°	0.48
11:30	-8.3°	240.3°	0.48
11:31	-8.4°	240.5°	0.48
11:32	-8.6°	240.7°	0.48
11:33	-8.7°	240.8°	0.48
11:34	-8.8°	241.0°	0.48
11:35	-9.0°	241.2°	0.48
11:36	-9.1°	241.3°	0.48
11:37	-9.3°	241.5°	0.48
11:38	-9.4°	241.7°	0.48
11:39	-9.5°	241.8°	0.48
11:40	-9.7°	242.0°	0.48
11:41	-9.8°	242.2°	0.48
11:42	-10.0°	242.4°	0.48
11:43	-10.1°	242.5°	0.48
11:44	-10.2°	242.7°	0.48
11:45	-10.4°	242.9°	0.48
11:46	-10.5°	243.0°	0.48
11:47	-10.7°	243.2°	0.48
11:48	-10.8°	243.4°	0.48
11:49	-11.0°	243.5°	0.48
11:50	-11.1°	243.7°	0.48
11:51	-11.2°	243.9°	0.48
11:52	-11.4°	244.0°	0.48
11:53	-11.5°	244.2°	0.48
11:54	-11.7°	244.4°	0.48
11:55	-11.8°	244.5°	0.48
11:56	-12.0°	244.7°	0.48
