Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:52	23.2°	251.9°	0.79
00:53	23.0°	252.1°	0.79
00:54	22.8°	252.3°	0.79
00:55	22.7°	252.5°	0.79
00:56	22.5°	252.7°	0.79
00:57	22.4°	252.9°	0.79
00:58	22.2°	253.1°	0.79
00:59	22.1°	253.3°	0.79
01:00	21.9°	253.5°	0.79
01:01	21.7°	253.7°	0.79
01:02	21.6°	253.9°	0.79
01:03	21.4°	254.1°	0.79
01:04	21.3°	254.3°	0.79
01:05	21.1°	254.4°	0.79
01:06	20.9°	254.6°	0.79
01:07	20.8°	254.8°	0.79
01:08	20.6°	255.0°	0.79
01:09	20.5°	255.2°	0.79
01:10	20.3°	255.4°	0.79
01:11	20.1°	255.6°	0.79
01:12	20.0°	255.8°	0.79
01:13	19.8°	256.0°	0.79
01:14	19.7°	256.2°	0.79
01:15	19.5°	256.4°	0.79
01:16	19.3°	256.6°	0.79
01:17	19.2°	256.8°	0.79
01:18	19.0°	257.0°	0.79
01:19	18.8°	257.2°	0.79
01:20	18.7°	257.3°	0.79
01:21	18.5°	257.5°	0.79
01:22	18.4°	257.7°	0.79
01:23	18.2°	257.9°	0.79
01:24	18.0°	258.1°	0.79
01:25	17.9°	258.3°	0.79
01:26	17.7°	258.5°	0.79
01:27	17.6°	258.7°	0.79
01:28	17.4°	258.9°	0.79
01:29	17.2°	259.0°	0.79
01:30	17.1°	259.2°	0.79
01:31	16.9°	259.4°	0.79
01:32	16.7°	259.6°	0.79
01:33	16.6°	259.8°	0.79
01:34	16.4°	260.0°	0.79
01:35	16.3°	260.2°	0.79
01:36	16.1°	260.4°	0.79
01:37	15.9°	260.5°	0.79
01:38	15.8°	260.7°	0.79
01:39	15.6°	260.9°	0.79
01:40	15.4°	261.1°	0.79
01:41	15.3°	261.3°	0.79
01:42	15.1°	261.5°	0.79
01:43	15.0°	261.7°	0.80
01:44	14.8°	261.8°	0.80
01:45	14.6°	262.0°	0.80
01:46	14.5°	262.2°	0.80
01:47	14.3°	262.4°	0.80
01:48	14.1°	262.6°	0.80
01:49	14.0°	262.8°	0.80
01:50	13.8°	262.9°	0.80
01:51	13.6°	263.1°	0.80
01:52	13.5°	263.3°	0.80
01:53	13.3°	263.5°	0.80
01:54	13.2°	263.7°	0.80
01:55	13.0°	263.9°	0.80
01:56	12.8°	264.0°	0.80
01:57	12.7°	264.2°	0.80
01:58	12.5°	264.4°	0.80
01:59	12.3°	264.6°	0.80
02:00	12.2°	264.8°	0.80
02:01	12.0°	264.9°	0.80
02:02	11.8°	265.1°	0.80
02:03	11.7°	265.3°	0.80
02:04	11.5°	265.5°	0.80
02:05	11.3°	265.7°	0.80
02:06	11.2°	265.8°	0.80
02:07	11.0°	266.0°	0.80
02:08	10.9°	266.2°	0.80
02:09	10.7°	266.4°	0.80
02:10	10.5°	266.6°	0.80
02:11	10.4°	266.7°	0.80
02:12	10.2°	266.9°	0.80
02:13	10.0°	267.1°	0.80
02:14	9.9°	267.3°	0.80
02:15	9.7°	267.5°	0.80
02:16	9.5°	267.6°	0.80
02:17	9.4°	267.8°	0.80
02:18	9.2°	268.0°	0.80
02:19	9.1°	268.2°	0.80
02:20	8.9°	268.4°	0.80
02:21	8.7°	268.5°	0.80
02:22	8.6°	268.7°	0.80
02:23	8.4°	268.9°	0.80
02:24	8.2°	269.1°	0.80
02:25	8.1°	269.3°	0.80
02:26	7.9°	269.4°	0.80
02:27	7.7°	269.6°	0.80
02:28	7.6°	269.8°	0.80
02:29	7.4°	270.0°	0.80
02:30	7.3°	270.1°	0.80
02:31	7.1°	270.3°	0.80
02:32	6.9°	270.5°	0.80
02:33	6.8°	270.7°	0.80
02:34	6.6°	270.9°	0.80
02:35	6.4°	271.0°	0.80
02:36	6.3°	271.2°	0.80
02:37	6.1°	271.4°	0.80
02:38	6.0°	271.6°	0.80
02:39	5.8°	271.7°	0.80
02:40	5.6°	271.9°	0.80
02:41	5.5°	272.1°	0.80
02:42	5.3°	272.3°	0.80
02:43	5.2°	272.5°	0.80
02:44	5.0°	272.6°	0.80
02:45	4.8°	272.8°	0.80
02:46	4.7°	273.0°	0.80
02:47	4.5°	273.2°	0.80
02:48	4.4°	273.3°	0.80
02:49	4.2°	273.5°	0.80
02:50	4.0°	273.7°	0.80
02:51	3.9°	273.9°	0.80
02:52	3.7°	274.0°	0.80
02:53	3.6°	274.2°	0.80
02:54	3.4°	274.4°	0.80
02:55	3.2°	274.6°	0.80
02:56	3.1°	274.8°	0.80
02:57	2.9°	274.9°	0.80
02:58	2.8°	275.1°	0.80
02:59	2.6°	275.3°	0.80
03:00	2.5°	275.5°	0.80
03:01	2.3°	275.6°	0.80
03:02	2.2°	275.8°	0.80
03:03	2.0°	276.0°	0.80
03:04	1.9°	276.2°	0.80
03:05	1.7°	276.4°	0.80
03:06	1.5°	276.5°	0.80
03:07	1.4°	276.7°	0.80
03:08	1.3°	276.9°	0.80
03:09	1.1°	277.1°	0.80
03:10	1.0°	277.2°	0.80
03:11	0.8°	277.4°	0.80
03:12	0.7°	277.6°	0.80
03:13	0.5°	277.8°	0.80
03:14	0.4°	277.9°	0.80
03:15	0.3°	278.1°	0.80
03:16	0.1°	278.3°	0.80
03:17	-0.0°	278.5°	0.80
03:18	-0.8°	278.7°	0.80
03:19	-0.9°	278.8°	0.80
03:20	-1.1°	279.0°	0.80
03:21	-1.2°	279.2°	0.80
03:22	-1.4°	279.4°	0.80
03:23	-1.6°	279.6°	0.80
03:24	-1.7°	279.7°	0.80
03:25	-1.9°	279.9°	0.80
03:26	-2.1°	280.1°	0.80
03:27	-2.2°	280.3°	0.80
03:28	-2.4°	280.4°	0.80
03:29	-2.5°	280.6°	0.80
03:30	-2.7°	280.8°	0.80
03:31	-2.9°	281.0°	0.80
03:32	-3.0°	281.2°	0.80
03:33	-3.2°	281.3°	0.80
03:34	-3.4°	281.5°	0.80
03:35	-3.5°	281.7°	0.80
03:36	-3.7°	281.9°	0.80
03:37	-3.8°	282.1°	0.80
03:38	-4.0°	282.2°	0.80
03:39	-4.2°	282.4°	0.80
03:40	-4.3°	282.6°	0.80
03:41	-4.5°	282.8°	0.80
03:42	-4.6°	283.0°	0.80
03:43	-4.8°	283.1°	0.80
03:44	-5.0°	283.3°	0.80
03:45	-5.1°	283.5°	0.80
03:46	-5.3°	283.7°	0.80
03:47	-5.4°	283.9°	0.80
03:48	-5.6°	284.0°	0.80
03:49	-5.8°	284.2°	0.80
03:50	-5.9°	284.4°	0.80
03:51	-6.1°	284.6°	0.80
03:52	-6.2°	284.8°	0.80
03:53	-6.4°	285.0°	0.80
03:54	-6.6°	285.1°	0.80
03:55	-6.7°	285.3°	0.80
03:56	-6.9°	285.5°	0.80
03:57	-7.0°	285.7°	0.80
03:58	-7.2°	285.9°	0.80
03:59	-7.4°	286.0°	0.80
04:00	-7.5°	286.2°	0.80
04:01	-7.7°	286.4°	0.80
04:02	-7.8°	286.6°	0.80
04:03	-8.0°	286.8°	0.80
04:04	-8.1°	287.0°	0.80
04:05	-8.3°	287.2°	0.80
04:06	-8.5°	287.3°	0.80
04:07	-8.6°	287.5°	0.80
04:08	-8.8°	287.7°	0.80
04:09	-8.9°	287.9°	0.80
04:10	-9.1°	288.1°	0.80
04:11	-9.2°	288.3°	0.80
04:12	-9.4°	288.4°	0.80
04:13	-9.6°	288.6°	0.80
04:14	-9.7°	288.8°	0.80
04:15	-9.9°	289.0°	0.80
04:16	-10.0°	289.2°	0.80
04:17	-10.2°	289.4°	0.80
04:18	-10.3°	289.6°	0.80
04:19	-10.5°	289.8°	0.80
04:20	-10.6°	289.9°	0.80
04:21	-10.8°	290.1°	0.80
04:22	-11.0°	290.3°	0.80
04:23	-11.1°	290.5°	0.80
04:24	-11.3°	290.7°	0.80
04:25	-11.4°	290.9°	0.80
04:26	-11.6°	291.1°	0.80
04:27	-11.7°	291.3°	0.80
04:28	-11.9°	291.4°	0.80
Object has dropped more than 12 degrees below the horizon			
13:49	-11.9°	72.3°	0.84
13:50	-11.7°	72.5°	0.84
13:51	-11.6°	72.7°	0.84
13:52	-11.4°	72.9°	0.84
13:53	-11.3°	73.1°	0.84
13:54	-11.1°	73.3°	0.84
13:55	-11.0°	73.5°	0.84
13:56	-10.8°	73.7°	0.84
13:57	-10.7°	73.9°	0.84
13:58	-10.5°	74.0°	0.84
13:59	-10.4°	74.2°	0.84
14:00	-10.2°	74.4°	0.84
14:01	-10.1°	74.6°	0.84
14:02	-9.9°	74.8°	0.84
14:03	-9.8°	75.0°	0.84
14:04	-9.6°	75.2°	0.84
14:05	-9.5°	75.4°	0.84
14:06	-9.3°	75.6°	0.84
14:07	-9.2°	75.8°	0.84
14:08	-9.0°	75.9°	0.84
14:09	-8.9°	76.1°	0.84
14:10	-8.7°	76.3°	0.84
14:11	-8.5°	76.5°	0.84
14:12	-8.4°	76.7°	0.84
14:13	-8.2°	76.9°	0.84
14:14	-8.1°	77.1°	0.84
14:15	-7.9°	77.3°	0.84
14:16	-7.8°	77.5°	0.84
14:17	-7.6°	77.6°	0.84
14:18	-7.5°	77.8°	0.84
14:19	-7.3°	78.0°	0.84
14:20	-7.2°	78.2°	0.84
14:21	-7.0°	78.4°	0.84
14:22	-6.8°	78.6°	0.84
14:23	-6.7°	78.8°	0.84
14:24	-6.5°	79.0°	0.84
14:25	-6.4°	79.1°	0.84
14:26	-6.2°	79.3°	0.84
14:27	-6.1°	79.5°	0.84
14:28	-5.9°	79.7°	0.84
14:29	-5.8°	79.9°	0.84
14:30	-5.6°	80.1°	0.84
14:31	-5.4°	80.3°	0.84
14:32	-5.3°	80.4°	0.84
14:33	-5.1°	80.6°	0.84
14:34	-5.0°	80.8°	0.84
14:35	-4.8°	81.0°	0.84
14:36	-4.7°	81.2°	0.84
14:37	-4.5°	81.4°	0.84
14:38	-4.3°	81.6°	0.84
14:39	-4.2°	81.7°	0.84
14:40	-4.0°	81.9°	0.84
14:41	-3.9°	82.1°	0.84
14:42	-3.7°	82.3°	0.84
14:43	-3.6°	82.5°	0.84
14:44	-3.4°	82.7°	0.84
14:45	-3.2°	82.8°	0.84
14:46	-3.1°	83.0°	0.84
14:47	-2.9°	83.2°	0.84
14:48	-2.8°	83.4°	0.84
14:49	-2.6°	83.6°	0.84
14:50	-2.5°	83.8°	0.84
14:51	-2.3°	84.0°	0.84
14:52	-2.1°	84.1°	0.84
14:53	-2.0°	84.3°	0.84
14:54	-1.8°	84.5°	0.84
14:55	-1.7°	84.7°	0.84
14:56	-1.5°	84.9°	0.84
14:57	-1.4°	85.1°	0.84
14:58	-1.2°	85.2°	0.84
14:59	-1.0°	85.4°	0.84
15:00	-0.9°	85.6°	0.84
15:01	-0.1°	85.8°	0.84
15:02	0.0°	86.0°	0.84
15:03	0.1°	86.2°	0.84
15:04	0.3°	86.3°	0.84
15:05	0.4°	86.5°	0.84
15:06	0.5°	86.7°	0.84
15:07	0.7°	86.9°	0.84
15:08	0.8°	87.1°	0.84
15:09	1.0°	87.3°	0.84
15:10	1.1°	87.4°	0.84
15:11	1.2°	87.6°	0.84
15:12	1.4°	87.8°	0.84
15:13	1.5°	88.0°	0.84
15:14	1.7°	88.2°	0.84
15:15	1.8°	88.4°	0.84
15:16	2.0°	88.5°	0.84
15:17	2.1°	88.7°	0.84
15:18	2.3°	88.9°	0.84
15:19	2.4°	89.1°	0.84
15:20	2.6°	89.3°	0.84
15:21	2.7°	89.5°	0.84
15:22	2.9°	89.6°	0.84
15:23	3.0°	89.8°	0.84
15:24	3.2°	90.0°	0.84
15:25	3.3°	90.2°	0.84
15:26	3.5°	90.4°	0.84
15:27	3.6°	90.6°	0.84
15:28	3.8°	90.7°	0.84
15:29	3.9°	90.9°	0.84
15:30	4.1°	91.1°	0.84
15:31	4.2°	91.3°	0.84
15:32	4.4°	91.5°	0.84
15:33	4.5°	91.7°	0.84
15:34	4.7°	91.9°	0.84
15:35	4.8°	92.0°	0.84
15:36	5.0°	92.2°	0.84
15:37	5.2°	92.4°	0.84
15:38	5.3°	92.6°	0.84
15:39	5.5°	92.8°	0.84
15:40	5.6°	93.0°	0.84
15:41	5.8°	93.1°	0.84
15:42	5.9°	93.3°	0.84
15:43	6.1°	93.5°	0.84
15:44	6.2°	93.7°	0.84
15:45	6.4°	93.9°	0.84
15:46	6.6°	94.1°	0.84
15:47	6.7°	94.3°	0.84
15:48	6.9°	94.4°	0.84
15:49	7.0°	94.6°	0.84
15:50	7.2°	94.8°	0.84
15:51	7.3°	95.0°	0.84
15:52	7.5°	95.2°	0.84
15:53	7.7°	95.4°	0.84
15:54	7.8°	95.6°	0.84
15:55	8.0°	95.7°	0.84
15:56	8.1°	95.9°	0.84
15:57	8.3°	96.1°	0.84
15:58	8.4°	96.3°	0.84
15:59	8.6°	96.5°	0.84
16:00	8.7°	96.7°	0.84
16:01	8.9°	96.9°	0.84
16:02	9.1°	97.0°	0.84
16:03	9.2°	97.2°	0.84
16:04	9.4°	97.4°	0.84
16:05	9.5°	97.6°	0.84
16:06	9.7°	97.8°	0.84
16:07	9.8°	98.0°	0.84
16:08	10.0°	98.2°	0.84
16:09	10.2°	98.4°	0.84
16:10	10.3°	98.6°	0.84
16:11	10.5°	98.7°	0.84
16:12	10.6°	98.9°	0.84
16:13	10.8°	99.1°	0.84
16:14	10.9°	99.3°	0.84
16:15	11.1°	99.5°	0.84
16:16	11.2°	99.7°	0.84
16:17	11.4°	99.9°	0.84
16:18	11.6°	100.1°	0.84
16:19	11.7°	100.3°	0.84
16:20	11.9°	100.4°	0.84
16:21	12.0°	100.6°	0.84
16:22	12.2°	100.8°	0.84
16:23	12.3°	101.0°	0.84
16:24	12.5°	101.2°	0.84
16:25	12.6°	101.4°	0.84
16:26	12.8°	101.6°	0.84
16:27	13.0°	101.8°	0.84
16:28	13.1°	102.0°	0.84
16:29	13.3°	102.2°	0.84
16:30	13.4°	102.4°	0.84
16:31	13.6°	102.6°	0.84
16:32	13.7°	102.7°	0.84
16:33	13.9°	102.9°	0.84
16:34	14.0°	103.1°	0.84
16:35	14.2°	103.3°	0.84
16:36	14.3°	103.5°	0.84
16:37	14.5°	103.7°	0.84
16:38	14.7°	103.9°	0.84
16:39	14.8°	104.1°	0.84
16:40	15.0°	104.3°	0.84
16:41	15.1°	104.5°	0.84
16:42	15.3°	104.7°	0.84
16:43	15.4°	104.9°	0.84
16:44	15.6°	105.1°	0.84
16:45	15.7°	105.3°	0.84
16:46	15.9°	105.5°	0.84
16:47	16.0°	105.7°	0.84
16:48	16.2°	105.9°	0.84
16:49	16.3°	106.1°	0.84
16:50	16.5°	106.3°	0.84
16:51	16.6°	106.5°	0.84
16:52	16.8°	106.7°	0.84
16:53	17.0°	106.9°	0.84
16:54	17.1°	107.1°	0.85
16:55	17.3°	107.3°	0.85
16:56	17.4°	107.5°	0.85
16:57	17.6°	107.7°	0.85
16:58	17.7°	107.9°	0.85
16:59	17.9°	108.1°	0.85
17:00	18.0°	108.3°	0.85
17:01	18.2°	108.5°	0.85
17:02	18.3°	108.7°	0.85
17:03	18.5°	108.9°	0.85
17:04	18.6°	109.1°	0.85
17:05	18.8°	109.3°	0.85
17:06	18.9°	109.5°	0.85
17:07	19.1°	109.7°	0.85
17:08	19.2°	109.9°	0.85
17:09	19.4°	110.1°	0.85
17:10	19.5°	110.3°	0.85
17:11	19.7°	110.5°	0.85
17:12	19.8°	110.7°	0.85
17:13	20.0°	110.9°	0.85
17:14	20.1°	111.1°	0.85
17:15	20.3°	111.3°	0.85
17:16	20.4°	111.5°	0.85
17:17	20.6°	111.7°	0.85
17:18	20.7°	111.9°	0.85
17:19	20.8°	112.1°	0.85
17:20	21.0°	112.3°	0.85
17:21	21.1°	112.6°	0.85
17:22	21.3°	112.8°	0.85
17:23	21.4°	113.0°	0.85
17:24	21.6°	113.2°	0.85
17:25	21.7°	113.4°	0.85
17:26	21.9°	113.6°	0.85
17:27	22.0°	113.8°	0.85
17:28	22.2°	114.0°	0.85
17:29	22.3°	114.2°	0.85
17:30	22.5°	114.5°	0.85
17:31	22.6°	114.7°	0.85
17:32	22.7°	114.9°	0.85
17:33	22.9°	115.1°	0.85
17:34	23.0°	115.3°	0.85
17:35	23.2°	115.5°	0.85
17:36	23.3°	115.7°	0.85
17:37	23.5°	116.0°	0.85
17:38	23.6°	116.2°	0.85
17:39	23.7°	116.4°	0.85
17:40	23.9°	116.6°	0.85
17:41	24.0°	116.8°	0.85
17:42	24.2°	117.0°	0.85
17:43	24.3°	117.3°	0.85
17:44	24.5°	117.5°	0.85
17:45	24.6°	117.7°	0.85
17:46	24.7°	117.9°	0.85
17:47	24.9°	118.1°	0.85
17:48	25.0°	118.4°	0.85
17:49	25.2°	118.6°	0.85
17:50	25.3°	118.8°	0.85
17:51	25.4°	119.0°	0.85
17:52	25.6°	119.2°	0.85
17:53	25.7°	119.5°	0.85
17:54	25.8°	119.7°	0.85
17:55	26.0°	119.9°	0.85
17:56	26.1°	120.1°	0.85
17:57	26.3°	120.4°	0.85
17:58	26.4°	120.6°	0.85
17:59	26.5°	120.8°	0.85
18:00	26.7°	121.0°	0.85
18:01	26.8°	121.3°	0.85
18:02	26.9°	121.5°	0.85
18:03	27.1°	121.7°	0.85
18:04	27.2°	122.0°	0.85
18:05	27.3°	122.2°	0.85
18:06	27.5°	122.4°	0.85
18:07	27.6°	122.6°	0.85
18:08	27.8°	122.9°	0.85
18:09	27.9°	123.1°	0.85
18:10	28.0°	123.3°	0.85
18:11	28.1°	123.6°	0.85
18:12	28.3°	123.8°	0.85
18:13	28.4°	124.0°	0.85
18:14	28.5°	124.3°	0.85
18:15	28.7°	124.5°	0.85
18:16	28.8°	124.7°	0.85
18:17	28.9°	125.0°	0.85
18:18	29.1°	125.2°	0.85
18:19	29.2°	125.5°	0.85
18:20	29.3°	125.7°	0.85
18:21	29.5°	125.9°	0.85
18:22	29.6°	126.2°	0.85
18:23	29.7°	126.4°	0.85
18:24	29.8°	126.7°	0.85
18:25	30.0°	126.9°	0.85
18:26	30.1°	127.1°	0.85
18:27	30.2°	127.4°	0.85
18:28	30.3°	127.6°	0.85
18:29	30.5°	127.9°	0.85
18:30	30.6°	128.1°	0.85
18:31	30.7°	128.4°	0.85
18:32	30.8°	128.6°	0.85
18:33	31.0°	128.8°	0.85
18:34	31.1°	129.1°	0.85
18:35	31.2°	129.3°	0.85
18:36	31.3°	129.6°	0.85
18:37	31.5°	129.8°	0.85
18:38	31.6°	130.1°	0.85
18:39	31.7°	130.3°	0.85
18:40	31.8°	130.6°	0.85
18:41	31.9°	130.8°	0.85
18:42	32.1°	131.1°	0.85
18:43	32.2°	131.3°	0.85
18:44	32.3°	131.6°	0.85
18:45	32.4°	131.8°	0.85
18:46	32.5°	132.1°	0.85
18:47	32.7°	132.4°	0.85
18:48	32.8°	132.6°	0.85
18:49	32.9°	132.9°	0.85
18:50	33.0°	133.1°	0.85
18:51	33.1°	133.4°	0.85
18:52	33.2°	133.6°	0.85
18:53	33.3°	133.9°	0.85
18:54	33.5°	134.2°	0.85
18:55	33.6°	134.4°	0.85
18:56	33.7°	134.7°	0.85
18:57	33.8°	134.9°	0.85
18:58	33.9°	135.2°	0.85
18:59	34.0°	135.5°	0.85
19:00	34.1°	135.7°	0.85
19:01	34.2°	136.0°	0.85
19:02	34.3°	136.3°	0.85
19:03	34.5°	136.5°	0.85
19:04	34.6°	136.8°	0.85
19:05	34.7°	137.1°	0.85
19:06	34.8°	137.3°	0.85
19:07	34.9°	137.6°	0.85
19:08	35.0°	137.9°	0.85
19:09	35.1°	138.1°	0.85
19:10	35.2°	138.4°	0.85
19:11	35.3°	138.7°	0.85
19:12	35.4°	139.0°	0.85
19:13	35.5°	139.2°	0.85
19:14	35.6°	139.5°	0.85
19:15	35.7°	139.8°	0.85
19:16	35.8°	140.0°	0.85
19:17	35.9°	140.3°	0.85
19:18	36.0°	140.6°	0.85
19:19	36.1°	140.9°	0.85
19:20	36.2°	141.2°	0.85
19:21	36.3°	141.4°	0.85
19:22	36.4°	141.7°	0.85
19:23	36.5°	142.0°	0.85
19:24	36.6°	142.3°	0.85
19:25	36.7°	142.6°	0.85
19:26	36.8°	142.8°	0.85
19:27	36.9°	143.1°	0.85
19:28	37.0°	143.4°	0.85
19:29	37.1°	143.7°	0.85
19:30	37.2°	144.0°	0.85
19:31	37.3°	144.3°	0.85
19:32	37.4°	144.5°	0.85
19:33	37.4°	144.8°	0.85
19:34	37.5°	145.1°	0.85
19:35	37.6°	145.4°	0.85
19:36	37.7°	145.7°	0.85
19:37	37.8°	146.0°	0.85
19:38	37.9°	146.3°	0.85
19:39	38.0°	146.6°	0.85
19:40	38.1°	146.9°	0.85
19:41	38.1°	147.1°	0.85
19:42	38.2°	147.4°	0.85
19:43	38.3°	147.7°	0.85
19:44	38.4°	148.0°	0.85
19:45	38.5°	148.3°	0.85
19:46	38.6°	148.6°	0.85
19:47	38.6°	148.9°	0.85
19:48	38.7°	149.2°	0.85
19:49	38.8°	149.5°	0.85
19:50	38.9°	149.8°	0.85
19:51	39.0°	150.1°	0.85
19:52	39.0°	150.4°	0.85
19:53	39.1°	150.7°	0.85
19:54	39.2°	151.0°	0.85
19:55	39.3°	151.3°	0.85
19:56	39.3°	151.6°	0.85
19:57	39.4°	151.9°	0.85
19:58	39.5°	152.2°	0.85
19:59	39.6°	152.5°	0.85
20:00	39.6°	152.8°	0.85
20:01	39.7°	153.1°	0.85
20:02	39.8°	153.4°	0.85
20:03	39.8°	153.7°	0.85
20:04	39.9°	154.1°	0.85
20:05	40.0°	154.4°	0.85
20:06	40.0°	154.7°	0.85
20:07	40.1°	155.0°	0.85
20:08	40.2°	155.3°	0.85
20:09	40.2°	155.6°	0.85
20:10	40.3°	155.9°	0.85
20:11	40.4°	156.2°	0.86
20:12	40.4°	156.5°	0.86
20:13	40.5°	156.8°	0.86
20:14	40.5°	157.2°	0.86
20:15	40.6°	157.5°	0.86
20:16	40.7°	157.8°	0.86
20:17	40.7°	158.1°	0.86
20:18	40.8°	158.4°	0.86
20:19	40.8°	158.7°	0.86
20:20	40.9°	159.0°	0.86
20:21	40.9°	159.4°	0.86
20:22	41.0°	159.7°	0.86
20:23	41.0°	160.0°	0.86
20:24	41.1°	160.3°	0.86
20:25	41.1°	160.6°	0.86
20:26	41.2°	161.0°	0.86
20:27	41.2°	161.3°	0.86
20:28	41.3°	161.6°	0.86
20:29	41.3°	161.9°	0.86
20:30	41.4°	162.2°	0.86
20:31	41.4°	162.6°	0.86
20:32	41.5°	162.9°	0.86
20:33	41.5°	163.2°	0.86
20:34	41.6°	163.5°	0.86
20:35	41.6°	163.8°	0.86
20:36	41.6°	164.2°	0.86
20:37	41.7°	164.5°	0.86
20:38	41.7°	164.8°	0.86
20:39	41.8°	165.1°	0.86
20:40	41.8°	165.5°	0.86
20:41	41.8°	165.8°	0.86
20:42	41.9°	166.1°	0.86
20:43	41.9°	166.4°	0.86
20:44	41.9°	166.8°	0.86
20:45	42.0°	167.1°	0.86
20:46	42.0°	167.4°	0.86
20:47	42.0°	167.8°	0.86
20:48	42.1°	168.1°	0.86
20:49	42.1°	168.4°	0.86
20:50	42.1°	168.7°	0.86
20:51	42.1°	169.1°	0.86
20:52	42.2°	169.4°	0.86
20:53	42.2°	169.7°	0.86
20:54	42.2°	170.1°	0.86
20:55	42.2°	170.4°	0.86
20:56	42.3°	170.7°	0.86
20:57	42.3°	171.0°	0.86
20:58	42.3°	171.4°	0.86
20:59	42.3°	171.7°	0.86
21:00	42.4°	172.0°	0.86
21:01	42.4°	172.4°	0.86
21:02	42.4°	172.7°	0.86
21:03	42.4°	173.0°	0.86
21:04	42.4°	173.4°	0.86
21:05	42.4°	173.7°	0.86
21:06	42.4°	174.0°	0.86
21:07	42.5°	174.4°	0.86
21:08	42.5°	174.7°	0.86
21:09	42.5°	175.0°	0.86
21:10	42.5°	175.4°	0.86
21:11	42.5°	175.7°	0.86
21:12	42.5°	176.0°	0.86
21:13	42.5°	176.4°	0.86
21:14	42.5°	176.7°	0.86
21:15	42.5°	177.0°	0.86
21:16	42.5°	177.4°	0.86
21:17	42.5°	177.7°	0.86
21:18	42.5°	178.0°	0.86
21:19	42.5°	178.4°	0.86
21:20	42.5°	178.7°	0.86
21:21	42.5°	179.0°	0.86
21:22	42.5°	179.4°	0.86
21:23	42.5°	179.7°	0.86
21:24	42.5°	180.0°	0.86
21:25	42.5°	180.4°	0.86
21:26	42.5°	180.7°	0.86
21:27	42.5°	181.0°	0.86
21:28	42.5°	181.4°	0.86
21:29	42.5°	181.7°	0.86
21:30	42.5°	182.0°	0.86
21:31	42.5°	182.4°	0.86
21:32	42.5°	182.7°	0.86
21:33	42.4°	183.0°	0.86
21:34	42.4°	183.3°	0.86
21:35	42.4°	183.7°	0.86
21:36	42.4°	184.0°	0.86
21:37	42.4°	184.3°	0.86
21:38	42.4°	184.7°	0.86
21:39	42.4°	185.0°	0.86
21:40	42.3°	185.3°	0.86
21:41	42.3°	185.7°	0.86
21:42	42.3°	186.0°	0.86
21:43	42.3°	186.3°	0.86
21:44	42.2°	186.7°	0.86
21:45	42.2°	187.0°	0.86
21:46	42.2°	187.3°	0.86
21:47	42.2°	187.7°	0.86
21:48	42.1°	188.0°	0.86
21:49	42.1°	188.3°	0.86
21:50	42.1°	188.6°	0.86
21:51	42.1°	189.0°	0.86
21:52	42.0°	189.3°	0.86
21:53	42.0°	189.6°	0.86
21:54	42.0°	189.9°	0.86
21:55	41.9°	190.3°	0.86
21:56	41.9°	190.6°	0.86
21:57	41.9°	190.9°	0.86
21:58	41.8°	191.3°	0.86
