Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-03
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:13	47.9°	206.1°	1.00
01:14	47.8°	206.4°	1.00
01:15	47.8°	206.8°	1.00
01:16	47.7°	207.1°	1.00
01:17	47.6°	207.5°	1.00
01:18	47.5°	207.8°	1.00
01:19	47.4°	208.1°	1.00
01:20	47.4°	208.5°	1.00
01:21	47.3°	208.8°	1.00
01:22	47.2°	209.1°	1.00
01:23	47.1°	209.5°	1.00
01:24	47.0°	209.8°	1.00
01:25	46.9°	210.1°	1.00
01:26	46.9°	210.5°	1.00
01:27	46.8°	210.8°	1.00
01:28	46.7°	211.1°	1.00
01:29	46.6°	211.5°	1.00
01:30	46.5°	211.8°	1.00
01:31	46.4°	212.1°	1.00
01:32	46.3°	212.4°	1.00
01:33	46.2°	212.8°	1.00
01:34	46.1°	213.1°	1.00
01:35	46.0°	213.4°	1.00
01:36	45.9°	213.7°	1.00
01:37	45.9°	214.0°	1.00
01:38	45.8°	214.4°	1.00
01:39	45.7°	214.7°	1.00
01:40	45.6°	215.0°	1.00
01:41	45.5°	215.3°	1.00
01:42	45.4°	215.6°	1.00
01:43	45.3°	215.9°	1.00
01:44	45.2°	216.3°	1.00
01:45	45.1°	216.6°	1.00
01:46	45.0°	216.9°	1.00
01:47	44.9°	217.2°	1.00
01:48	44.8°	217.5°	1.00
01:49	44.7°	217.8°	1.00
01:50	44.6°	218.1°	1.00
01:51	44.4°	218.4°	1.00
01:52	44.3°	218.7°	1.00
01:53	44.2°	219.0°	1.00
01:54	44.1°	219.3°	1.00
01:55	44.0°	219.6°	1.00
01:56	43.9°	219.9°	1.00
01:57	43.8°	220.2°	1.00
01:58	43.7°	220.5°	1.00
01:59	43.6°	220.8°	1.00
02:00	43.5°	221.1°	1.00
02:01	43.4°	221.4°	1.00
02:02	43.2°	221.7°	1.00
02:03	43.1°	222.0°	1.00
02:04	43.0°	222.3°	1.00
02:05	42.9°	222.6°	1.00
02:06	42.8°	222.9°	1.00
02:07	42.7°	223.2°	1.00
02:08	42.6°	223.5°	1.00
02:09	42.4°	223.7°	1.00
02:10	42.3°	224.0°	1.00
02:11	42.2°	224.3°	1.00
02:12	42.1°	224.6°	1.00
02:13	42.0°	224.9°	1.00
02:14	41.9°	225.2°	1.00
02:15	41.7°	225.5°	1.00
02:16	41.6°	225.7°	1.00
02:17	41.5°	226.0°	1.00
02:18	41.4°	226.3°	1.00
02:19	41.2°	226.6°	1.00
02:20	41.1°	226.8°	1.00
02:21	41.0°	227.1°	1.00
02:22	40.9°	227.4°	1.00
02:23	40.8°	227.7°	1.00
02:24	40.6°	227.9°	1.00
02:25	40.5°	228.2°	1.00
02:26	40.4°	228.5°	1.00
02:27	40.3°	228.8°	1.00
02:28	40.1°	229.0°	1.00
02:29	40.0°	229.3°	1.00
02:30	39.9°	229.6°	1.00
02:31	39.7°	229.8°	1.00
02:32	39.6°	230.1°	1.00
02:33	39.5°	230.4°	1.00
02:34	39.4°	230.6°	1.00
02:35	39.2°	230.9°	1.00
02:36	39.1°	231.2°	1.00
02:37	39.0°	231.4°	1.00
02:38	38.8°	231.7°	1.00
02:39	38.7°	231.9°	1.00
02:40	38.6°	232.2°	1.00
02:41	38.4°	232.5°	1.00
02:42	38.3°	232.7°	1.00
02:43	38.2°	233.0°	1.00
02:44	38.0°	233.2°	1.00
02:45	37.9°	233.5°	1.00
02:46	37.8°	233.7°	1.00
02:47	37.6°	234.0°	1.00
02:48	37.5°	234.2°	1.00
02:49	37.4°	234.5°	1.00
02:50	37.2°	234.7°	1.00
02:51	37.1°	235.0°	1.00
02:52	36.9°	235.2°	1.00
02:53	36.8°	235.5°	1.00
02:54	36.7°	235.7°	1.00
02:55	36.5°	236.0°	1.00
02:56	36.4°	236.2°	1.00
02:57	36.3°	236.5°	1.00
02:58	36.1°	236.7°	1.00
02:59	36.0°	237.0°	1.00
03:00	35.8°	237.2°	1.00
03:01	35.7°	237.4°	1.00
03:02	35.6°	237.7°	1.00
03:03	35.4°	237.9°	1.00
03:04	35.3°	238.2°	1.00
03:05	35.1°	238.4°	1.00
03:06	35.0°	238.6°	1.00
03:07	34.8°	238.9°	1.00
03:08	34.7°	239.1°	1.00
03:09	34.6°	239.4°	1.00
03:10	34.4°	239.6°	1.00
03:11	34.3°	239.8°	1.00
03:12	34.1°	240.1°	1.00
03:13	34.0°	240.3°	1.00
03:14	33.8°	240.5°	1.00
03:15	33.7°	240.8°	1.00
03:16	33.5°	241.0°	1.00
03:17	33.4°	241.2°	1.00
03:18	33.2°	241.5°	1.00
03:19	33.1°	241.7°	1.00
03:20	33.0°	241.9°	1.00
03:21	32.8°	242.1°	1.00
03:22	32.7°	242.4°	1.00
03:23	32.5°	242.6°	1.00
03:24	32.4°	242.8°	1.00
03:25	32.2°	243.0°	1.00
03:26	32.1°	243.3°	1.00
03:27	31.9°	243.5°	1.00
03:28	31.8°	243.7°	1.00
03:29	31.6°	243.9°	1.00
03:30	31.5°	244.2°	1.00
03:31	31.3°	244.4°	1.00
03:32	31.2°	244.6°	1.00
03:33	31.0°	244.8°	1.00
03:34	30.9°	245.0°	1.00
03:35	30.7°	245.3°	1.00
03:36	30.6°	245.5°	1.00
03:37	30.4°	245.7°	1.00
03:38	30.3°	245.9°	1.00
03:39	30.1°	246.1°	1.00
03:40	30.0°	246.4°	1.00
03:41	29.8°	246.6°	1.00
03:42	29.7°	246.8°	1.00
03:43	29.5°	247.0°	1.00
03:44	29.3°	247.2°	1.00
03:45	29.2°	247.4°	1.00
03:46	29.0°	247.6°	1.00
03:47	28.9°	247.8°	1.00
03:48	28.7°	248.1°	1.00
03:49	28.6°	248.3°	1.00
03:50	28.4°	248.5°	1.00
03:51	28.3°	248.7°	1.00
03:52	28.1°	248.9°	1.00
03:53	28.0°	249.1°	1.00
03:54	27.8°	249.3°	1.00
03:55	27.6°	249.5°	1.00
03:56	27.5°	249.7°	1.00
03:57	27.3°	249.9°	1.00
03:58	27.2°	250.2°	1.00
03:59	27.0°	250.4°	1.00
04:00	26.9°	250.6°	1.00
04:01	26.7°	250.8°	1.00
04:02	26.6°	251.0°	1.00
04:03	26.4°	251.2°	1.00
04:04	26.2°	251.4°	1.00
04:05	26.1°	251.6°	1.00
04:06	25.9°	251.8°	1.00
04:07	25.8°	252.0°	1.00
04:08	25.6°	252.2°	1.00
04:09	25.4°	252.4°	1.00
04:10	25.3°	252.6°	1.00
04:11	25.1°	252.8°	1.00
04:12	25.0°	253.0°	1.00
04:13	24.8°	253.2°	1.00
04:14	24.7°	253.4°	1.00
04:15	24.5°	253.6°	1.00
04:16	24.3°	253.8°	1.00
04:17	24.2°	254.0°	1.00
04:18	24.0°	254.2°	1.00
04:19	23.9°	254.4°	1.00
04:20	23.7°	254.6°	1.00
04:21	23.5°	254.8°	1.00
04:22	23.4°	255.0°	1.00
04:23	23.2°	255.2°	1.00
04:24	23.1°	255.4°	1.00
04:25	22.9°	255.6°	1.00
04:26	22.7°	255.8°	1.00
04:27	22.6°	256.0°	1.00
04:28	22.4°	256.2°	1.00
04:29	22.3°	256.3°	1.00
04:30	22.1°	256.5°	1.00
04:31	21.9°	256.7°	1.00
04:32	21.8°	256.9°	1.00
04:33	21.6°	257.1°	1.00
04:34	21.4°	257.3°	1.00
04:35	21.3°	257.5°	1.00
04:36	21.1°	257.7°	1.00
04:37	21.0°	257.9°	1.00
04:38	20.8°	258.1°	1.00
04:39	20.6°	258.3°	1.00
04:40	20.5°	258.5°	1.00
04:41	20.3°	258.6°	1.00
04:42	20.2°	258.8°	1.00
04:43	20.0°	259.0°	1.00
04:44	19.8°	259.2°	1.00
04:45	19.7°	259.4°	1.00
04:46	19.5°	259.6°	1.00
04:47	19.3°	259.8°	1.00
04:48	19.2°	260.0°	1.00
04:49	19.0°	260.2°	1.00
04:50	18.9°	260.3°	1.00
04:51	18.7°	260.5°	1.00
04:52	18.5°	260.7°	1.00
04:53	18.4°	260.9°	1.00
04:54	18.2°	261.1°	1.00
04:55	18.0°	261.3°	1.00
04:56	17.9°	261.5°	1.00
04:57	17.7°	261.6°	1.00
04:58	17.5°	261.8°	1.00
04:59	17.4°	262.0°	1.00
05:00	17.2°	262.2°	1.00
05:01	17.1°	262.4°	1.00
05:02	16.9°	262.6°	1.00
05:03	16.7°	262.8°	1.00
05:04	16.6°	262.9°	1.00
05:05	16.4°	263.1°	1.00
05:06	16.2°	263.3°	1.00
05:07	16.1°	263.5°	1.00
05:08	15.9°	263.7°	1.00
05:09	15.7°	263.9°	1.00
05:10	15.6°	264.0°	1.00
05:11	15.4°	264.2°	1.00
05:12	15.3°	264.4°	1.00
05:13	15.1°	264.6°	1.00
05:14	14.9°	264.8°	1.00
05:15	14.8°	265.0°	1.00
05:16	14.6°	265.1°	1.00
05:17	14.4°	265.3°	1.00
05:18	14.3°	265.5°	1.00
05:19	14.1°	265.7°	1.00
05:20	13.9°	265.9°	1.00
05:21	13.8°	266.0°	1.00
05:22	13.6°	266.2°	1.00
05:23	13.4°	266.4°	1.00
05:24	13.3°	266.6°	1.00
05:25	13.1°	266.8°	1.00
05:26	13.0°	266.9°	1.00
05:27	12.8°	267.1°	1.00
05:28	12.6°	267.3°	1.00
05:29	12.5°	267.5°	1.00
05:30	12.3°	267.7°	1.00
05:31	12.1°	267.8°	1.00
05:32	12.0°	268.0°	1.00
05:33	11.8°	268.2°	1.00
05:34	11.6°	268.4°	1.00
05:35	11.5°	268.5°	1.00
05:36	11.3°	268.7°	1.00
05:37	11.1°	268.9°	1.00
05:38	11.0°	269.1°	1.00
05:39	10.8°	269.3°	1.00
05:40	10.7°	269.4°	1.00
05:41	10.5°	269.6°	1.00
05:42	10.3°	269.8°	1.00
05:43	10.2°	270.0°	1.00
05:44	10.0°	270.2°	1.00
05:45	9.8°	270.3°	1.00
05:46	9.7°	270.5°	1.00
05:47	9.5°	270.7°	1.00
05:48	9.3°	270.9°	1.00
05:49	9.2°	271.0°	1.00
05:50	9.0°	271.2°	1.00
05:51	8.9°	271.4°	1.00
05:52	8.7°	271.6°	1.00
05:53	8.5°	271.7°	1.00
05:54	8.4°	271.9°	1.00
05:55	8.2°	272.1°	1.00
05:56	8.0°	272.3°	1.00
05:57	7.9°	272.5°	1.00
05:58	7.7°	272.6°	1.00
05:59	7.6°	272.8°	1.00
06:00	7.4°	273.0°	1.00
06:01	7.2°	273.2°	1.00
06:02	7.1°	273.3°	1.00
06:03	6.9°	273.5°	1.00
06:04	6.7°	273.7°	1.00
06:05	6.6°	273.9°	1.00
06:06	6.4°	274.0°	1.00
06:07	6.3°	274.2°	1.00
06:08	6.1°	274.4°	1.00
06:09	5.9°	274.6°	1.00
06:10	5.8°	274.7°	1.00
06:11	5.6°	274.9°	1.00
06:12	5.4°	275.1°	1.00
06:13	5.3°	275.3°	1.00
06:14	5.1°	275.4°	1.00
06:15	5.0°	275.6°	1.00
06:16	4.8°	275.8°	1.00
06:17	4.6°	276.0°	1.00
06:18	4.5°	276.2°	1.00
06:19	4.3°	276.3°	1.00
06:20	4.2°	276.5°	1.00
06:21	4.0°	276.7°	1.00
06:22	3.9°	276.9°	1.00
06:23	3.7°	277.0°	1.00
06:24	3.5°	277.2°	1.00
06:25	3.4°	277.4°	1.00
06:26	3.2°	277.6°	1.00
06:27	3.1°	277.7°	1.00
06:28	2.9°	277.9°	1.00
06:29	2.8°	278.1°	1.00
06:30	2.6°	278.3°	1.00
06:31	2.5°	278.4°	1.00
06:32	2.3°	278.6°	1.00
06:33	2.1°	278.8°	1.00
06:34	2.0°	279.0°	1.00
06:35	1.8°	279.2°	1.00
06:36	1.7°	279.3°	1.00
06:37	1.5°	279.5°	1.00
06:38	1.4°	279.7°	1.00
06:39	1.3°	279.9°	1.00
06:40	1.1°	280.0°	1.00
06:41	1.0°	280.2°	1.00
06:42	0.8°	280.4°	1.00
06:43	0.7°	280.6°	1.00
06:44	0.5°	280.7°	1.00
06:45	0.4°	280.9°	1.00
06:46	0.3°	281.1°	1.00
06:47	0.1°	281.3°	1.00
06:48	-0.0°	281.5°	1.00
06:49	-0.1°	281.6°	1.00
06:50	-0.9°	281.8°	1.00
06:51	-1.1°	282.0°	1.00
06:52	-1.2°	282.2°	1.00
06:53	-1.4°	282.3°	1.00
06:54	-1.5°	282.5°	1.00
06:55	-1.7°	282.7°	1.00
06:56	-1.9°	282.9°	1.00
06:57	-2.0°	283.1°	1.00
06:58	-2.2°	283.2°	1.00
06:59	-2.4°	283.4°	1.00
07:00	-2.5°	283.6°	1.00
07:01	-2.7°	283.8°	1.00
07:02	-2.8°	283.9°	1.00
07:03	-3.0°	284.1°	1.00
07:04	-3.2°	284.3°	1.00
07:05	-3.3°	284.5°	1.00
07:06	-3.5°	284.7°	1.00
07:07	-3.6°	284.8°	1.00
07:08	-3.8°	285.0°	1.00
07:09	-3.9°	285.2°	1.00
07:10	-4.1°	285.4°	1.00
07:11	-4.3°	285.6°	1.00
07:12	-4.4°	285.7°	1.00
07:13	-4.6°	285.9°	1.00
07:14	-4.7°	286.1°	1.00
07:15	-4.9°	286.3°	1.00
07:16	-5.1°	286.5°	1.00
07:17	-5.2°	286.6°	1.00
07:18	-5.4°	286.8°	1.00
07:19	-5.5°	287.0°	1.00
07:20	-5.7°	287.2°	1.00
07:21	-5.8°	287.4°	1.00
07:22	-6.0°	287.6°	1.00
07:23	-6.2°	287.7°	1.00
07:24	-6.3°	287.9°	1.00
07:25	-6.5°	288.1°	1.00
07:26	-6.6°	288.3°	1.00
07:27	-6.8°	288.5°	1.00
07:28	-6.9°	288.7°	1.00
07:29	-7.1°	288.8°	1.00
07:30	-7.3°	289.0°	1.00
07:31	-7.4°	289.2°	1.00
07:32	-7.6°	289.4°	1.00
07:33	-7.7°	289.6°	1.00
07:34	-7.9°	289.8°	1.00
07:35	-8.0°	289.9°	1.00
07:36	-8.2°	290.1°	1.00
07:37	-8.3°	290.3°	1.00
07:38	-8.5°	290.5°	1.00
07:39	-8.7°	290.7°	1.00
07:40	-8.8°	290.9°	1.00
07:41	-9.0°	291.1°	1.00
07:42	-9.1°	291.2°	1.00
07:43	-9.3°	291.4°	1.00
07:44	-9.4°	291.6°	1.00
07:45	-9.6°	291.8°	1.00
07:46	-9.7°	292.0°	1.00
07:47	-9.9°	292.2°	1.00
07:48	-10.0°	292.4°	1.00
07:49	-10.2°	292.5°	1.00
07:50	-10.3°	292.7°	1.00
07:51	-10.5°	292.9°	1.00
07:52	-10.6°	293.1°	1.00
07:53	-10.8°	293.3°	1.00
07:54	-10.9°	293.5°	1.00
07:55	-11.1°	293.7°	1.00
07:56	-11.2°	293.9°	1.00
07:57	-11.4°	294.1°	1.00
07:58	-11.5°	294.3°	1.00
07:59	-11.7°	294.4°	1.00
08:00	-11.8°	294.6°	1.00
08:01	-12.0°	294.8°	1.00
Object has dropped more than 12 degrees below the horizon			
17:02	-11.9°	69.2°	1.00
17:03	-11.7°	69.4°	1.00
17:04	-11.6°	69.6°	1.00
17:05	-11.4°	69.8°	1.00
17:06	-11.3°	70.0°	1.00
17:07	-11.1°	70.2°	1.00
17:08	-11.0°	70.4°	1.00
17:09	-10.8°	70.5°	1.00
17:10	-10.7°	70.7°	1.00
17:11	-10.5°	70.9°	1.00
17:12	-10.4°	71.1°	1.00
17:13	-10.2°	71.3°	1.00
17:14	-10.1°	71.5°	1.00
17:15	-9.9°	71.7°	1.00
17:16	-9.8°	71.9°	1.00
17:17	-9.6°	72.1°	1.00
17:18	-9.5°	72.3°	1.00
17:19	-9.3°	72.5°	1.00
17:20	-9.2°	72.7°	1.00
17:21	-9.0°	72.8°	1.00
17:22	-8.9°	73.0°	1.00
17:23	-8.7°	73.2°	1.00
17:24	-8.6°	73.4°	1.00
17:25	-8.4°	73.6°	1.00
17:26	-8.3°	73.8°	1.00
17:27	-8.1°	74.0°	1.00
17:28	-8.0°	74.2°	1.00
17:29	-7.8°	74.4°	1.00
17:30	-7.7°	74.6°	1.00
17:31	-7.5°	74.7°	1.00
17:32	-7.4°	74.9°	1.00
17:33	-7.2°	75.1°	1.00
17:34	-7.1°	75.3°	1.00
17:35	-6.9°	75.5°	1.00
17:36	-6.7°	75.7°	1.00
17:37	-6.6°	75.9°	1.00
17:38	-6.4°	76.1°	1.00
17:39	-6.3°	76.2°	1.00
17:40	-6.1°	76.4°	1.00
17:41	-6.0°	76.6°	1.00
17:42	-5.8°	76.8°	1.00
17:43	-5.7°	77.0°	1.00
17:44	-5.5°	77.2°	1.00
17:45	-5.4°	77.4°	1.00
17:46	-5.2°	77.5°	1.00
17:47	-5.1°	77.7°	1.00
17:48	-4.9°	77.9°	1.00
17:49	-4.7°	78.1°	1.00
17:50	-4.6°	78.3°	1.00
17:51	-4.4°	78.5°	1.00
17:52	-4.3°	78.7°	1.00
17:53	-4.1°	78.8°	1.00
17:54	-4.0°	79.0°	1.00
17:55	-3.8°	79.2°	1.00
17:56	-3.7°	79.4°	1.00
17:57	-3.5°	79.6°	1.00
17:58	-3.3°	79.8°	1.00
17:59	-3.2°	80.0°	1.00
18:00	-3.0°	80.1°	1.00
18:01	-2.9°	80.3°	1.00
18:02	-2.7°	80.5°	1.00
18:03	-2.6°	80.7°	1.00
18:04	-2.4°	80.9°	1.00
18:05	-2.3°	81.1°	1.00
18:06	-2.1°	81.2°	1.00
18:07	-1.9°	81.4°	1.00
18:08	-1.8°	81.6°	1.00
18:09	-1.6°	81.8°	1.00
18:10	-1.5°	82.0°	1.00
18:11	-1.3°	82.2°	1.00
18:12	-1.2°	82.4°	1.00
18:13	-1.0°	82.5°	1.00
18:14	-0.8°	82.7°	1.00
18:15	-0.1°	82.9°	1.00
18:16	0.0°	83.1°	1.00
18:17	0.2°	83.3°	1.00
18:18	0.3°	83.5°	1.00
18:19	0.4°	83.6°	1.00
18:20	0.6°	83.8°	1.00
18:21	0.7°	84.0°	1.00
18:22	0.8°	84.2°	1.00
18:23	1.0°	84.4°	1.00
18:24	1.1°	84.6°	1.00
18:25	1.3°	84.7°	1.00
18:26	1.4°	84.9°	1.00
18:27	1.5°	85.1°	1.00
18:28	1.7°	85.3°	1.00
18:29	1.8°	85.5°	1.00
18:30	2.0°	85.6°	1.00
18:31	2.1°	85.8°	1.00
18:32	2.3°	86.0°	1.00
18:33	2.4°	86.2°	1.00
18:34	2.6°	86.4°	1.00
18:35	2.7°	86.6°	1.00
18:36	2.9°	86.7°	1.00
18:37	3.0°	86.9°	1.00
18:38	3.2°	87.1°	1.00
18:39	3.3°	87.3°	1.00
18:40	3.5°	87.5°	1.00
18:41	3.6°	87.7°	1.00
18:42	3.8°	87.8°	1.00
18:43	3.9°	88.0°	1.00
18:44	4.1°	88.2°	1.00
18:45	4.2°	88.4°	1.00
18:46	4.4°	88.6°	1.00
18:47	4.6°	88.8°	1.00
18:48	4.7°	88.9°	1.00
18:49	4.9°	89.1°	1.00
18:50	5.0°	89.3°	1.00
18:51	5.2°	89.5°	1.00
18:52	5.3°	89.7°	1.00
18:53	5.5°	89.9°	1.00
18:54	5.6°	90.0°	1.00
18:55	5.8°	90.2°	1.00
18:56	5.9°	90.4°	1.00
18:57	6.1°	90.6°	1.00
18:58	6.3°	90.8°	1.00
18:59	6.4°	91.0°	1.00
19:00	6.6°	91.1°	1.00
19:01	6.7°	91.3°	1.00
19:02	6.9°	91.5°	1.00
19:03	7.0°	91.7°	1.00
19:04	7.2°	91.9°	1.00
19:05	7.4°	92.1°	1.00
19:06	7.5°	92.3°	1.00
19:07	7.7°	92.4°	1.00
19:08	7.8°	92.6°	1.00
19:09	8.0°	92.8°	1.00
19:10	8.1°	93.0°	1.00
19:11	8.3°	93.2°	1.00
19:12	8.4°	93.4°	1.00
19:13	8.6°	93.6°	1.00
19:14	8.8°	93.7°	1.00
19:15	8.9°	93.9°	1.00
19:16	9.1°	94.1°	1.00
19:17	9.2°	94.3°	1.00
19:18	9.4°	94.5°	1.00
19:19	9.5°	94.7°	1.00
19:20	9.7°	94.9°	1.00
19:21	9.9°	95.0°	1.00
19:22	10.0°	95.2°	1.00
19:23	10.2°	95.4°	1.00
19:24	10.3°	95.6°	1.00
19:25	10.5°	95.8°	1.00
19:26	10.6°	96.0°	1.00
19:27	10.8°	96.2°	1.00
19:28	11.0°	96.3°	1.00
19:29	11.1°	96.5°	1.00
19:30	11.3°	96.7°	1.00
19:31	11.4°	96.9°	1.00
19:32	11.6°	97.1°	1.00
19:33	11.7°	97.3°	1.00
19:34	11.9°	97.5°	1.00
19:35	12.1°	97.7°	1.00
19:36	12.2°	97.8°	1.00
19:37	12.4°	98.0°	1.00
19:38	12.5°	98.2°	1.00
19:39	12.7°	98.4°	1.00
19:40	12.8°	98.6°	1.00
19:41	13.0°	98.8°	1.00
19:42	13.2°	99.0°	1.00
19:43	13.3°	99.2°	1.00
19:44	13.5°	99.4°	1.00
19:45	13.6°	99.6°	1.00
19:46	13.8°	99.7°	1.00
19:47	13.9°	99.9°	1.00
19:48	14.1°	100.1°	1.00
19:49	14.2°	100.3°	1.00
19:50	14.4°	100.5°	1.00
19:51	14.6°	100.7°	1.00
19:52	14.7°	100.9°	1.00
19:53	14.9°	101.1°	1.00
19:54	15.0°	101.3°	1.00
19:55	15.2°	101.5°	1.00
19:56	15.3°	101.7°	1.00
19:57	15.5°	101.9°	1.00
19:58	15.6°	102.1°	1.00
19:59	15.8°	102.2°	1.00
20:00	16.0°	102.4°	1.00
20:01	16.1°	102.6°	1.00
20:02	16.3°	102.8°	1.00
20:03	16.4°	103.0°	1.00
20:04	16.6°	103.2°	1.00
20:05	16.7°	103.4°	1.00
20:06	16.9°	103.6°	1.00
20:07	17.0°	103.8°	1.00
20:08	17.2°	104.0°	1.00
20:09	17.3°	104.2°	1.00
20:10	17.5°	104.4°	1.00
20:11	17.7°	104.6°	1.00
20:12	17.8°	104.8°	1.00
20:13	18.0°	105.0°	1.00
20:14	18.1°	105.2°	1.00
20:15	18.3°	105.4°	1.00
20:16	18.4°	105.6°	1.00
20:17	18.6°	105.8°	1.00
20:18	18.7°	106.0°	1.00
20:19	18.9°	106.2°	1.00
20:20	19.0°	106.4°	1.00
20:21	19.2°	106.6°	1.00
20:22	19.3°	106.8°	1.00
20:23	19.5°	107.0°	1.00
20:24	19.6°	107.2°	1.00
20:25	19.8°	107.4°	1.00
20:26	19.9°	107.6°	1.00
20:27	20.1°	107.8°	1.00
20:28	20.2°	108.0°	1.00
20:29	20.4°	108.2°	1.00
20:30	20.5°	108.4°	1.00
20:31	20.7°	108.6°	1.00
20:32	20.8°	108.8°	1.00
20:33	21.0°	109.0°	1.00
20:34	21.1°	109.2°	1.00
20:35	21.3°	109.4°	1.00
20:36	21.4°	109.6°	1.00
20:37	21.6°	109.8°	1.00
20:38	21.7°	110.0°	1.00
20:39	21.9°	110.3°	1.00
20:40	22.0°	110.5°	1.00
20:41	22.2°	110.7°	1.00
20:42	22.3°	110.9°	1.00
20:43	22.5°	111.1°	1.00
20:44	22.6°	111.3°	1.00
20:45	22.8°	111.5°	1.00
20:46	22.9°	111.7°	1.00
20:47	23.1°	111.9°	1.00
20:48	23.2°	112.1°	1.00
20:49	23.4°	112.3°	1.00
20:50	23.5°	112.6°	1.00
20:51	23.7°	112.8°	1.00
20:52	23.8°	113.0°	1.00
20:53	24.0°	113.2°	1.00
20:54	24.1°	113.4°	1.00
20:55	24.2°	113.6°	1.00
20:56	24.4°	113.8°	1.00
20:57	24.5°	114.0°	1.00
20:58	24.7°	114.3°	1.00
20:59	24.8°	114.5°	1.00
21:00	25.0°	114.7°	1.00
21:01	25.1°	114.9°	1.00
21:02	25.3°	115.1°	1.00
21:03	25.4°	115.3°	1.00
21:04	25.5°	115.6°	1.00
21:05	25.7°	115.8°	1.00
21:06	25.8°	116.0°	1.00
21:07	26.0°	116.2°	1.00
21:08	26.1°	116.4°	1.00
21:09	26.3°	116.7°	1.00
21:10	26.4°	116.9°	1.00
21:11	26.5°	117.1°	1.00
21:12	26.7°	117.3°	1.00
21:13	26.8°	117.5°	1.00
21:14	27.0°	117.8°	1.00
21:15	27.1°	118.0°	1.00
21:16	27.2°	118.2°	1.00
21:17	27.4°	118.4°	1.00
21:18	27.5°	118.7°	1.00
21:19	27.7°	118.9°	1.00
21:20	27.8°	119.1°	1.00
21:21	27.9°	119.3°	1.00
21:22	28.1°	119.6°	1.00
21:23	28.2°	119.8°	1.00
21:24	28.4°	120.0°	1.00
21:25	28.5°	120.3°	1.00
21:26	28.6°	120.5°	1.00
21:27	28.8°	120.7°	1.00
21:28	28.9°	121.0°	1.00
21:29	29.0°	121.2°	1.00
21:30	29.2°	121.4°	1.00
21:31	29.3°	121.6°	1.00
21:32	29.4°	121.9°	1.00
21:33	29.6°	122.1°	1.00
21:34	29.7°	122.3°	1.00
21:35	29.8°	122.6°	1.00
21:36	30.0°	122.8°	1.00
21:37	30.1°	123.1°	1.00
