Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-05
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:58	9.7°	157.3°	0.90
00:59	9.8°	157.5°	0.90
01:00	9.8°	157.7°	0.90
01:01	9.9°	157.9°	0.90
01:02	10.0°	158.1°	0.90
01:03	10.0°	158.3°	0.90
01:04	10.1°	158.5°	0.90
01:05	10.1°	158.8°	0.90
01:06	10.2°	159.0°	0.90
01:07	10.3°	159.2°	0.90
01:08	10.3°	159.4°	0.90
01:09	10.4°	159.6°	0.90
01:10	10.4°	159.8°	0.90
01:11	10.5°	160.0°	0.90
01:12	10.5°	160.2°	0.90
01:13	10.6°	160.4°	0.90
01:14	10.6°	160.6°	0.90
01:15	10.7°	160.9°	0.90
01:16	10.7°	161.1°	0.90
01:17	10.8°	161.3°	0.90
01:18	10.8°	161.5°	0.90
01:19	10.9°	161.7°	0.90
01:20	10.9°	161.9°	0.90
01:21	11.0°	162.1°	0.90
01:22	11.0°	162.3°	0.90
01:23	11.1°	162.5°	0.90
01:24	11.1°	162.8°	0.90
01:25	11.2°	163.0°	0.90
01:26	11.2°	163.2°	0.90
01:27	11.3°	163.4°	0.90
01:28	11.3°	163.6°	0.90
01:29	11.4°	163.8°	0.90
01:30	11.4°	164.0°	0.90
01:31	11.5°	164.3°	0.90
01:32	11.5°	164.5°	0.90
01:33	11.5°	164.7°	0.90
01:34	11.6°	164.9°	0.90
01:35	11.6°	165.1°	0.90
01:36	11.7°	165.3°	0.90
01:37	11.7°	165.5°	0.90
01:38	11.7°	165.8°	0.90
01:39	11.8°	166.0°	0.90
01:40	11.8°	166.2°	0.90
01:41	11.9°	166.4°	0.90
01:42	11.9°	166.6°	0.90
01:43	11.9°	166.8°	0.90
01:44	12.0°	167.0°	0.90
01:45	12.0°	167.3°	0.90
01:46	12.0°	167.5°	0.90
01:47	12.1°	167.7°	0.90
01:48	12.1°	167.9°	0.90
01:49	12.1°	168.1°	0.90
01:50	12.2°	168.3°	0.90
01:51	12.2°	168.6°	0.90
01:52	12.2°	168.8°	0.90
01:53	12.3°	169.0°	0.90
01:54	12.3°	169.2°	0.90
01:55	12.3°	169.4°	0.90
01:56	12.3°	169.6°	0.90
01:57	12.4°	169.9°	0.90
01:58	12.4°	170.1°	0.90
01:59	12.4°	170.3°	0.90
02:00	12.5°	170.5°	0.90
02:01	12.5°	170.7°	0.90
02:02	12.5°	170.9°	0.90
02:03	12.5°	171.2°	0.90
02:04	12.6°	171.4°	0.90
02:05	12.6°	171.6°	0.90
02:06	12.6°	171.8°	0.90
02:07	12.6°	172.0°	0.90
02:08	12.6°	172.2°	0.90
02:09	12.7°	172.5°	0.90
02:10	12.7°	172.7°	0.90
02:11	12.7°	172.9°	0.90
02:12	12.7°	173.1°	0.90
02:13	12.7°	173.3°	0.90
02:14	12.8°	173.6°	0.90
02:15	12.8°	173.8°	0.90
02:16	12.8°	174.0°	0.90
02:17	12.8°	174.2°	0.90
02:18	12.8°	174.4°	0.90
02:19	12.8°	174.7°	0.90
02:20	12.9°	174.9°	0.90
02:21	12.9°	175.1°	0.90
02:22	12.9°	175.3°	0.90
02:23	12.9°	175.5°	0.90
02:24	12.9°	175.7°	0.90
02:25	12.9°	176.0°	0.90
02:26	12.9°	176.2°	0.90
02:27	12.9°	176.4°	0.90
02:28	13.0°	176.6°	0.90
02:29	13.0°	176.8°	0.90
02:30	13.0°	177.1°	0.90
02:31	13.0°	177.3°	0.90
02:32	13.0°	177.5°	0.90
02:33	13.0°	177.7°	0.90
02:34	13.0°	177.9°	0.90
02:35	13.0°	178.2°	0.90
02:36	13.0°	178.4°	0.90
02:37	13.0°	178.6°	0.90
02:38	13.0°	178.8°	0.90
02:39	13.0°	179.0°	0.90
02:40	13.0°	179.3°	0.90
02:41	13.0°	179.5°	0.90
02:42	13.0°	179.7°	0.90
02:43	13.0°	179.9°	0.90
02:44	13.0°	180.1°	0.90
02:45	13.0°	180.4°	0.90
02:46	13.0°	180.6°	0.90
02:47	13.0°	180.8°	0.90
02:48	13.0°	181.0°	0.90
02:49	13.0°	181.2°	0.90
02:50	13.0°	181.4°	0.90
02:51	13.0°	181.7°	0.90
02:52	13.0°	181.9°	0.90
02:53	13.0°	182.1°	0.90
02:54	13.0°	182.3°	0.90
02:55	13.0°	182.5°	0.90
02:56	13.0°	182.8°	0.90
02:57	13.0°	183.0°	0.90
02:58	12.9°	183.2°	0.90
02:59	12.9°	183.4°	0.90
03:00	12.9°	183.6°	0.90
03:01	12.9°	183.9°	0.90
03:02	12.9°	184.1°	0.90
03:03	12.9°	184.3°	0.90
03:04	12.9°	184.5°	0.90
03:05	12.9°	184.7°	0.90
03:06	12.9°	185.0°	0.90
03:07	12.8°	185.2°	0.90
03:08	12.8°	185.4°	0.90
03:09	12.8°	185.6°	0.90
03:10	12.8°	185.8°	0.90
03:11	12.8°	186.0°	0.90
03:12	12.8°	186.3°	0.90
03:13	12.7°	186.5°	0.90
03:14	12.7°	186.7°	0.90
03:15	12.7°	186.9°	0.90
03:16	12.7°	187.1°	0.90
03:17	12.7°	187.4°	0.90
03:18	12.6°	187.6°	0.90
03:19	12.6°	187.8°	0.90
03:20	12.6°	188.0°	0.90
03:21	12.6°	188.2°	0.90
03:22	12.5°	188.4°	0.90
03:23	12.5°	188.7°	0.90
03:24	12.5°	188.9°	0.90
03:25	12.5°	189.1°	0.90
03:26	12.4°	189.3°	0.90
03:27	12.4°	189.5°	0.90
03:28	12.4°	189.8°	0.90
03:29	12.4°	190.0°	0.90
03:30	12.3°	190.2°	0.90
03:31	12.3°	190.4°	0.90
03:32	12.3°	190.6°	0.90
03:33	12.2°	190.8°	0.90
03:34	12.2°	191.1°	0.90
03:35	12.2°	191.3°	0.90
03:36	12.2°	191.5°	0.90
03:37	12.1°	191.7°	0.90
03:38	12.1°	191.9°	0.90
03:39	12.1°	192.1°	0.90
03:40	12.0°	192.3°	0.90
03:41	12.0°	192.6°	0.90
03:42	11.9°	192.8°	0.90
03:43	11.9°	193.0°	0.90
03:44	11.9°	193.2°	0.90
03:45	11.8°	193.4°	0.90
03:46	11.8°	193.6°	0.90
03:47	11.8°	193.9°	0.90
03:48	11.7°	194.1°	0.90
03:49	11.7°	194.3°	0.90
03:50	11.6°	194.5°	0.90
03:51	11.6°	194.7°	0.90
03:52	11.6°	194.9°	0.90
03:53	11.5°	195.1°	0.90
03:54	11.5°	195.4°	0.90
03:55	11.4°	195.6°	0.90
03:56	11.4°	195.8°	0.90
03:57	11.3°	196.0°	0.90
03:58	11.3°	196.2°	0.90
03:59	11.3°	196.4°	0.90
04:00	11.2°	196.6°	0.90
04:01	11.2°	196.8°	0.90
04:02	11.1°	197.1°	0.90
04:03	11.1°	197.3°	0.90
04:04	11.0°	197.5°	0.90
04:05	11.0°	197.7°	0.90
04:06	10.9°	197.9°	0.90
04:07	10.9°	198.1°	0.90
04:08	10.8°	198.3°	0.90
04:09	10.8°	198.5°	0.90
04:10	10.7°	198.8°	0.90
04:11	10.7°	199.0°	0.90
04:12	10.6°	199.2°	0.90
04:13	10.6°	199.4°	0.90
04:14	10.5°	199.6°	0.90
04:15	10.5°	199.8°	0.90
04:16	10.4°	200.0°	0.90
04:17	10.3°	200.2°	0.90
04:18	10.3°	200.4°	0.90
04:19	10.2°	200.6°	0.90
04:20	10.2°	200.8°	0.90
04:21	10.1°	201.1°	0.90
04:22	10.1°	201.3°	0.90
04:23	10.0°	201.5°	0.90
04:24	9.9°	201.7°	0.90
04:25	9.9°	201.9°	0.90
04:26	9.8°	202.1°	0.90
04:27	9.8°	202.3°	0.90
04:28	9.7°	202.5°	0.90
04:29	9.6°	202.7°	0.90
04:30	9.6°	202.9°	0.90
04:31	9.5°	203.1°	0.90
04:32	9.4°	203.3°	0.90
04:33	9.4°	203.5°	0.89
04:34	9.3°	203.8°	0.89
04:35	9.3°	204.0°	0.89
04:36	9.2°	204.2°	0.89
04:37	9.1°	204.4°	0.89
04:38	9.1°	204.6°	0.89
04:39	9.0°	204.8°	0.89
04:40	8.9°	205.0°	0.89
04:41	8.9°	205.2°	0.89
04:42	8.8°	205.4°	0.89
04:43	8.7°	205.6°	0.89
04:44	8.6°	205.8°	0.89
04:45	8.6°	206.0°	0.89
04:46	8.5°	206.2°	0.89
04:47	8.4°	206.4°	0.89
04:48	8.4°	206.6°	0.89
04:49	8.3°	206.8°	0.89
04:50	8.2°	207.0°	0.89
04:51	8.1°	207.2°	0.89
04:52	8.1°	207.4°	0.89
04:53	8.0°	207.6°	0.89
04:54	7.9°	207.8°	0.89
04:55	7.9°	208.0°	0.89
04:56	7.8°	208.2°	0.89
04:57	7.7°	208.4°	0.89
04:58	7.6°	208.6°	0.89
04:59	7.5°	208.8°	0.89
05:00	7.5°	209.0°	0.89
05:01	7.4°	209.2°	0.89
05:02	7.3°	209.4°	0.89
05:03	7.2°	209.6°	0.89
05:04	7.2°	209.8°	0.89
05:05	7.1°	210.0°	0.89
05:06	7.0°	210.2°	0.89
05:07	6.9°	210.4°	0.89
05:08	6.8°	210.6°	0.89
05:09	6.8°	210.8°	0.89
05:10	6.7°	211.0°	0.89
05:11	6.6°	211.2°	0.89
05:12	6.5°	211.4°	0.89
05:13	6.4°	211.6°	0.89
05:14	6.3°	211.8°	0.89
05:15	6.3°	212.0°	0.89
05:16	6.2°	212.2°	0.89
05:17	6.1°	212.4°	0.89
05:18	6.0°	212.6°	0.89
05:19	5.9°	212.8°	0.89
05:20	5.8°	213.0°	0.89
05:21	5.7°	213.2°	0.89
05:22	5.7°	213.4°	0.89
05:23	5.6°	213.6°	0.89
05:24	5.5°	213.8°	0.89
05:25	5.4°	214.0°	0.89
05:26	5.3°	214.2°	0.89
05:27	5.2°	214.4°	0.89
05:28	5.1°	214.5°	0.89
05:29	5.0°	214.7°	0.89
05:30	4.9°	214.9°	0.89
05:31	4.9°	215.1°	0.89
05:32	4.8°	215.3°	0.89
05:33	4.7°	215.5°	0.89
05:34	4.6°	215.7°	0.89
05:35	4.5°	215.9°	0.89
05:36	4.4°	216.1°	0.89
05:37	4.3°	216.3°	0.89
05:38	4.2°	216.5°	0.89
05:39	4.1°	216.7°	0.89
05:40	4.0°	216.8°	0.89
05:41	3.9°	217.0°	0.89
05:42	3.8°	217.2°	0.89
05:43	3.7°	217.4°	0.89
05:44	3.7°	217.6°	0.89
05:45	3.6°	217.8°	0.89
05:46	3.5°	218.0°	0.89
05:47	3.4°	218.2°	0.89
05:48	3.3°	218.4°	0.89
05:49	3.2°	218.6°	0.89
05:50	3.1°	218.7°	0.89
05:51	3.0°	218.9°	0.89
05:52	2.9°	219.1°	0.89
05:53	2.8°	219.3°	0.89
05:54	2.7°	219.5°	0.89
05:55	2.6°	219.7°	0.89
05:56	2.5°	219.9°	0.89
05:57	2.4°	220.1°	0.89
05:58	2.3°	220.2°	0.89
05:59	2.2°	220.4°	0.89
06:00	2.1°	220.6°	0.89
06:01	2.0°	220.8°	0.89
06:02	1.9°	221.0°	0.89
06:03	1.8°	221.2°	0.89
06:04	1.7°	221.3°	0.89
06:05	1.6°	221.5°	0.89
06:06	1.5°	221.7°	0.89
06:07	1.4°	221.9°	0.89
06:08	1.3°	222.1°	0.89
06:09	1.2°	222.3°	0.89
06:10	1.1°	222.5°	0.89
06:11	1.0°	222.6°	0.89
06:12	0.9°	222.8°	0.89
06:13	0.8°	223.0°	0.89
06:14	0.7°	223.2°	0.89
06:15	0.7°	223.4°	0.89
06:16	0.6°	223.5°	0.89
06:17	0.5°	223.7°	0.89
06:18	0.4°	223.9°	0.89
06:19	0.3°	224.1°	0.89
06:20	0.2°	224.3°	0.89
06:21	0.1°	224.5°	0.89
06:22	-0.0°	224.6°	0.89
06:23	-0.1°	224.8°	0.89
06:24	-0.8°	225.0°	0.89
06:25	-0.9°	225.2°	0.89
06:26	-1.0°	225.4°	0.89
06:27	-1.2°	225.5°	0.89
06:28	-1.3°	225.7°	0.89
06:29	-1.4°	225.9°	0.89
06:30	-1.5°	226.1°	0.89
06:31	-1.6°	226.2°	0.89
06:32	-1.7°	226.4°	0.89
06:33	-1.9°	226.6°	0.89
06:34	-2.0°	226.8°	0.89
06:35	-2.1°	227.0°	0.89
06:36	-2.2°	227.1°	0.89
06:37	-2.3°	227.3°	0.89
06:38	-2.4°	227.5°	0.89
06:39	-2.6°	227.7°	0.89
06:40	-2.7°	227.8°	0.89
06:41	-2.8°	228.0°	0.89
06:42	-2.9°	228.2°	0.89
06:43	-3.0°	228.4°	0.89
06:44	-3.2°	228.5°	0.89
06:45	-3.3°	228.7°	0.89
06:46	-3.4°	228.9°	0.89
06:47	-3.5°	229.1°	0.89
06:48	-3.7°	229.2°	0.89
06:49	-3.8°	229.4°	0.89
06:50	-3.9°	229.6°	0.89
06:51	-4.0°	229.8°	0.89
06:52	-4.1°	229.9°	0.89
06:53	-4.3°	230.1°	0.89
06:54	-4.4°	230.3°	0.89
06:55	-4.5°	230.5°	0.89
06:56	-4.6°	230.6°	0.89
06:57	-4.8°	230.8°	0.89
06:58	-4.9°	231.0°	0.89
06:59	-5.0°	231.2°	0.89
07:00	-5.1°	231.3°	0.89
07:01	-5.3°	231.5°	0.89
07:02	-5.4°	231.7°	0.89
07:03	-5.5°	231.8°	0.89
07:04	-5.6°	232.0°	0.89
07:05	-5.8°	232.2°	0.89
07:06	-5.9°	232.4°	0.89
07:07	-6.0°	232.5°	0.89
07:08	-6.2°	232.7°	0.89
07:09	-6.3°	232.9°	0.89
07:10	-6.4°	233.0°	0.89
07:11	-6.5°	233.2°	0.89
07:12	-6.7°	233.4°	0.89
07:13	-6.8°	233.6°	0.89
07:14	-6.9°	233.7°	0.89
07:15	-7.1°	233.9°	0.89
07:16	-7.2°	234.1°	0.89
07:17	-7.3°	234.2°	0.89
07:18	-7.4°	234.4°	0.89
07:19	-7.6°	234.6°	0.89
07:20	-7.7°	234.7°	0.89
07:21	-7.8°	234.9°	0.89
07:22	-8.0°	235.1°	0.89
07:23	-8.1°	235.2°	0.89
07:24	-8.2°	235.4°	0.89
07:25	-8.4°	235.6°	0.89
07:26	-8.5°	235.7°	0.89
07:27	-8.6°	235.9°	0.89
07:28	-8.8°	236.1°	0.89
07:29	-8.9°	236.2°	0.89
07:30	-9.0°	236.4°	0.89
07:31	-9.2°	236.6°	0.89
07:32	-9.3°	236.8°	0.89
07:33	-9.4°	236.9°	0.89
07:34	-9.6°	237.1°	0.89
07:35	-9.7°	237.2°	0.89
07:36	-9.8°	237.4°	0.89
07:37	-10.0°	237.6°	0.89
07:38	-10.1°	237.7°	0.89
07:39	-10.2°	237.9°	0.89
07:40	-10.4°	238.1°	0.89
07:41	-10.5°	238.2°	0.89
07:42	-10.7°	238.4°	0.89
07:43	-10.8°	238.6°	0.89
07:44	-10.9°	238.7°	0.89
07:45	-11.1°	238.9°	0.89
07:46	-11.2°	239.1°	0.89
07:47	-11.3°	239.2°	0.89
07:48	-11.5°	239.4°	0.89
07:49	-11.6°	239.6°	0.89
07:50	-11.8°	239.7°	0.89
07:51	-11.9°	239.9°	0.89
Object has dropped more than 12 degrees below the horizon			
22:26	-12.0°	119.9°	0.85
22:27	-11.9°	120.0°	0.85
22:28	-11.7°	120.2°	0.85
22:29	-11.6°	120.3°	0.85
22:30	-11.4°	120.5°	0.85
22:31	-11.3°	120.7°	0.85
22:32	-11.2°	120.8°	0.85
22:33	-11.0°	121.0°	0.85
22:34	-10.9°	121.2°	0.85
22:35	-10.8°	121.3°	0.85
22:36	-10.6°	121.5°	0.85
22:37	-10.5°	121.7°	0.85
22:38	-10.3°	121.8°	0.85
22:39	-10.2°	122.0°	0.85
22:40	-10.1°	122.2°	0.85
22:41	-9.9°	122.3°	0.85
22:42	-9.8°	122.5°	0.85
22:43	-9.7°	122.7°	0.85
22:44	-9.5°	122.8°	0.85
22:45	-9.4°	123.0°	0.85
22:46	-9.3°	123.2°	0.85
22:47	-9.1°	123.3°	0.85
22:48	-9.0°	123.5°	0.85
22:49	-8.9°	123.7°	0.85
22:50	-8.7°	123.8°	0.85
22:51	-8.6°	124.0°	0.85
22:52	-8.5°	124.2°	0.85
22:53	-8.3°	124.3°	0.85
22:54	-8.2°	124.5°	0.85
22:55	-8.1°	124.7°	0.85
22:56	-7.9°	124.8°	0.85
22:57	-7.8°	125.0°	0.85
22:58	-7.7°	125.2°	0.85
22:59	-7.5°	125.3°	0.85
23:00	-7.4°	125.5°	0.85
23:01	-7.3°	125.7°	0.85
23:02	-7.1°	125.8°	0.85
23:03	-7.0°	126.0°	0.85
23:04	-6.9°	126.2°	0.85
23:05	-6.7°	126.4°	0.85
23:06	-6.6°	126.5°	0.85
23:07	-6.5°	126.7°	0.85
23:08	-6.4°	126.9°	0.85
23:09	-6.2°	127.0°	0.85
23:10	-6.1°	127.2°	0.85
23:11	-6.0°	127.4°	0.85
23:12	-5.8°	127.5°	0.85
23:13	-5.7°	127.7°	0.85
23:14	-5.6°	127.9°	0.85
23:15	-5.5°	128.1°	0.85
23:16	-5.3°	128.2°	0.85
23:17	-5.2°	128.4°	0.85
23:18	-5.1°	128.6°	0.85
23:19	-5.0°	128.7°	0.85
23:20	-4.8°	128.9°	0.85
23:21	-4.7°	129.1°	0.85
23:22	-4.6°	129.3°	0.85
23:23	-4.5°	129.4°	0.85
23:24	-4.3°	129.6°	0.85
23:25	-4.2°	129.8°	0.85
23:26	-4.1°	130.0°	0.85
23:27	-4.0°	130.1°	0.85
23:28	-3.8°	130.3°	0.85
23:29	-3.7°	130.5°	0.85
23:30	-3.6°	130.7°	0.85
23:31	-3.5°	130.8°	0.85
23:32	-3.3°	131.0°	0.85
23:33	-3.2°	131.2°	0.85
23:34	-3.1°	131.4°	0.85
23:35	-3.0°	131.5°	0.85
23:36	-2.9°	131.7°	0.85
23:37	-2.7°	131.9°	0.85
23:38	-2.6°	132.1°	0.85
23:39	-2.5°	132.2°	0.84
23:40	-2.4°	132.4°	0.84
23:41	-2.3°	132.6°	0.84
23:42	-2.1°	132.8°	0.84
23:43	-2.0°	132.9°	0.84
23:44	-1.9°	133.1°	0.84
23:45	-1.8°	133.3°	0.84
23:46	-1.7°	133.5°	0.84
23:47	-1.6°	133.7°	0.84
23:48	-1.4°	133.8°	0.84
23:49	-1.3°	134.0°	0.84
23:50	-1.2°	134.2°	0.84
23:51	-1.1°	134.4°	0.84
23:52	-1.0°	134.6°	0.84
23:53	-0.9°	134.7°	0.84
23:54	-0.7°	134.9°	0.84
23:55	-0.0°	135.1°	0.84
23:56	0.0°	135.3°	0.84
23:57	0.1°	135.5°	0.84
23:58	0.2°	135.6°	0.84
23:59	0.3°	135.8°	0.84
