Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
06:25	16.8°	101.0°	0.02
06:26	16.9°	101.2°	0.02
06:27	17.1°	101.4°	0.02
06:28	17.3°	101.5°	0.02
06:29	17.4°	101.7°	0.02
06:30	17.6°	101.9°	0.02
06:31	17.7°	102.1°	0.02
06:32	17.9°	102.3°	0.02
06:33	18.1°	102.5°	0.02
06:34	18.2°	102.7°	0.02
06:35	18.4°	102.9°	0.02
06:36	18.5°	103.1°	0.02
06:37	18.7°	103.2°	0.02
06:38	18.9°	103.4°	0.02
06:39	19.0°	103.6°	0.02
06:40	19.2°	103.8°	0.02
06:41	19.3°	104.0°	0.02
06:42	19.5°	104.2°	0.02
06:43	19.7°	104.4°	0.02
06:44	19.8°	104.6°	0.02
06:45	20.0°	104.8°	0.02
06:46	20.2°	105.0°	0.02
06:47	20.3°	105.2°	0.02
06:48	20.5°	105.4°	0.02
06:49	20.6°	105.5°	0.02
06:50	20.8°	105.7°	0.02
06:51	20.9°	105.9°	0.02
06:52	21.1°	106.1°	0.02
06:53	21.3°	106.3°	0.02
06:54	21.4°	106.5°	0.02
06:55	21.6°	106.7°	0.02
06:56	21.7°	106.9°	0.02
06:57	21.9°	107.1°	0.02
06:58	22.1°	107.3°	0.02
06:59	22.2°	107.5°	0.02
07:00	22.4°	107.7°	0.02
07:01	22.5°	107.9°	0.02
07:02	22.7°	108.1°	0.02
07:03	22.8°	108.3°	0.02
07:04	23.0°	108.5°	0.02
07:05	23.2°	108.7°	0.02
07:06	23.3°	108.9°	0.02
07:07	23.5°	109.1°	0.02
07:08	23.6°	109.3°	0.02
07:09	23.8°	109.5°	0.02
07:10	23.9°	109.7°	0.02
07:11	24.1°	109.9°	0.02
07:12	24.3°	110.1°	0.02
07:13	24.4°	110.3°	0.02
07:14	24.6°	110.5°	0.02
07:15	24.7°	110.7°	0.02
07:16	24.9°	110.9°	0.02
07:17	25.0°	111.1°	0.02
07:18	25.2°	111.3°	0.02
07:19	25.3°	111.5°	0.02
07:20	25.5°	111.7°	0.02
07:21	25.7°	112.0°	0.02
07:22	25.8°	112.2°	0.02
07:23	26.0°	112.4°	0.02
07:24	26.1°	112.6°	0.02
07:25	26.3°	112.8°	0.02
07:26	26.4°	113.0°	0.02
07:27	26.6°	113.2°	0.02
07:28	26.7°	113.4°	0.02
07:29	26.9°	113.6°	0.02
07:30	27.0°	113.8°	0.02
07:31	27.2°	114.0°	0.02
07:32	27.3°	114.3°	0.02
07:33	27.5°	114.5°	0.02
07:34	27.6°	114.7°	0.02
07:35	27.8°	114.9°	0.02
07:36	27.9°	115.1°	0.02
07:37	28.1°	115.3°	0.02
07:38	28.2°	115.5°	0.02
07:39	28.4°	115.8°	0.02
07:40	28.5°	116.0°	0.02
07:41	28.7°	116.2°	0.02
07:42	28.8°	116.4°	0.02
07:43	29.0°	116.6°	0.02
07:44	29.1°	116.8°	0.02
07:45	29.3°	117.1°	0.02
07:46	29.4°	117.3°	0.02
07:47	29.6°	117.5°	0.02
07:48	29.7°	117.7°	0.02
07:49	29.9°	118.0°	0.02
07:50	30.0°	118.2°	0.02
07:51	30.2°	118.4°	0.02
07:52	30.3°	118.6°	0.02
07:53	30.5°	118.8°	0.02
07:54	30.6°	119.1°	0.02
07:55	30.8°	119.3°	0.02
07:56	30.9°	119.5°	0.02
07:57	31.0°	119.7°	0.02
07:58	31.2°	120.0°	0.02
07:59	31.3°	120.2°	0.02
08:00	31.5°	120.4°	0.02
08:01	31.6°	120.7°	0.02
08:02	31.8°	120.9°	0.02
08:03	31.9°	121.1°	0.02
08:04	32.1°	121.3°	0.02
08:05	32.2°	121.6°	0.02
08:06	32.3°	121.8°	0.02
08:07	32.5°	122.0°	0.02
08:08	32.6°	122.3°	0.02
08:09	32.8°	122.5°	0.02
08:10	32.9°	122.7°	0.02
08:11	33.0°	123.0°	0.02
08:12	33.2°	123.2°	0.02
08:13	33.3°	123.5°	0.02
08:14	33.5°	123.7°	0.02
08:15	33.6°	123.9°	0.02
08:16	33.7°	124.2°	0.02
08:17	33.9°	124.4°	0.02
08:18	34.0°	124.7°	0.02
08:19	34.2°	124.9°	0.02
08:20	34.3°	125.1°	0.02
08:21	34.4°	125.4°	0.02
08:22	34.6°	125.6°	0.02
08:23	34.7°	125.9°	0.02
08:24	34.8°	126.1°	0.02
08:25	35.0°	126.4°	0.02
08:26	35.1°	126.6°	0.02
08:27	35.2°	126.8°	0.02
08:28	35.4°	127.1°	0.02
08:29	35.5°	127.3°	0.02
08:30	35.6°	127.6°	0.02
08:31	35.8°	127.8°	0.02
08:32	35.9°	128.1°	0.02
08:33	36.0°	128.3°	0.02
08:34	36.2°	128.6°	0.02
08:35	36.3°	128.9°	0.02
08:36	36.4°	129.1°	0.02
08:37	36.6°	129.4°	0.02
08:38	36.7°	129.6°	0.02
08:39	36.8°	129.9°	0.02
08:40	36.9°	130.1°	0.02
08:41	37.1°	130.4°	0.02
08:42	37.2°	130.6°	0.02
08:43	37.3°	130.9°	0.02
08:44	37.5°	131.2°	0.02
08:45	37.6°	131.4°	0.02
08:46	37.7°	131.7°	0.02
08:47	37.8°	132.0°	0.02
08:48	38.0°	132.2°	0.02
08:49	38.1°	132.5°	0.02
08:50	38.2°	132.7°	0.02
08:51	38.3°	133.0°	0.02
08:52	38.5°	133.3°	0.02
08:53	38.6°	133.5°	0.02
08:54	38.7°	133.8°	0.02
08:55	38.8°	134.1°	0.02
08:56	38.9°	134.4°	0.02
08:57	39.1°	134.6°	0.02
08:58	39.2°	134.9°	0.02
08:59	39.3°	135.2°	0.02
09:00	39.4°	135.4°	0.02
09:01	39.5°	135.7°	0.02
09:02	39.7°	136.0°	0.02
09:03	39.8°	136.3°	0.02
09:04	39.9°	136.6°	0.02
09:05	40.0°	136.8°	0.02
09:06	40.1°	137.1°	0.02
09:07	40.2°	137.4°	0.02
09:08	40.3°	137.7°	0.02
09:09	40.5°	138.0°	0.02
09:10	40.6°	138.2°	0.02
09:11	40.7°	138.5°	0.02
09:12	40.8°	138.8°	0.02
09:13	40.9°	139.1°	0.02
09:14	41.0°	139.4°	0.02
09:15	41.1°	139.7°	0.02
09:16	41.2°	139.9°	0.02
09:17	41.3°	140.2°	0.02
09:18	41.5°	140.5°	0.02
09:19	41.6°	140.8°	0.02
09:20	41.7°	141.1°	0.02
09:21	41.8°	141.4°	0.02
09:22	41.9°	141.7°	0.02
09:23	42.0°	142.0°	0.02
09:24	42.1°	142.3°	0.02
09:25	42.2°	142.6°	0.02
09:26	42.3°	142.9°	0.02
09:27	42.4°	143.2°	0.02
09:28	42.5°	143.5°	0.02
09:29	42.6°	143.8°	0.02
09:30	42.7°	144.1°	0.02
09:31	42.8°	144.4°	0.02
09:32	42.9°	144.7°	0.02
09:33	43.0°	145.0°	0.02
09:34	43.1°	145.3°	0.02
09:35	43.2°	145.6°	0.02
09:36	43.3°	145.9°	0.02
09:37	43.4°	146.2°	0.02
09:38	43.5°	146.5°	0.02
09:39	43.6°	146.8°	0.02
09:40	43.7°	147.1°	0.02
09:41	43.8°	147.4°	0.02
09:42	43.9°	147.8°	0.02
09:43	43.9°	148.1°	0.02
09:44	44.0°	148.4°	0.02
09:45	44.1°	148.7°	0.02
09:46	44.2°	149.0°	0.02
09:47	44.3°	149.3°	0.02
09:48	44.4°	149.6°	0.02
09:49	44.5°	150.0°	0.02
09:50	44.6°	150.3°	0.02
09:51	44.6°	150.6°	0.02
09:52	44.7°	150.9°	0.02
09:53	44.8°	151.2°	0.02
09:54	44.9°	151.6°	0.02
09:55	45.0°	151.9°	0.02
09:56	45.1°	152.2°	0.02
09:57	45.1°	152.5°	0.02
09:58	45.2°	152.9°	0.02
09:59	45.3°	153.2°	0.02
10:00	45.4°	153.5°	0.02
10:01	45.4°	153.8°	0.02
10:02	45.5°	154.2°	0.02
10:03	45.6°	154.5°	0.02
10:04	45.7°	154.8°	0.02
10:05	45.7°	155.2°	0.02
10:06	45.8°	155.5°	0.02
10:07	45.9°	155.8°	0.02
10:08	46.0°	156.2°	0.02
10:09	46.0°	156.5°	0.02
10:10	46.1°	156.8°	0.02
10:11	46.2°	157.2°	0.02
10:12	46.2°	157.5°	0.02
10:13	46.3°	157.8°	0.02
10:14	46.4°	158.2°	0.02
10:15	46.4°	158.5°	0.02
10:16	46.5°	158.9°	0.02
10:17	46.6°	159.2°	0.02
10:18	46.6°	159.6°	0.02
10:19	46.7°	159.9°	0.02
10:20	46.7°	160.2°	0.02
10:21	46.8°	160.6°	0.02
10:22	46.9°	160.9°	0.02
10:23	46.9°	161.3°	0.02
10:24	47.0°	161.6°	0.02
10:25	47.0°	162.0°	0.02
10:26	47.1°	162.3°	0.02
10:27	47.1°	162.7°	0.02
10:28	47.2°	163.0°	0.02
10:29	47.2°	163.4°	0.02
10:30	47.3°	163.7°	0.02
10:31	47.3°	164.1°	0.02
10:32	47.4°	164.4°	0.02
10:33	47.4°	164.8°	0.02
10:34	47.5°	165.1°	0.02
10:35	47.5°	165.5°	0.02
10:36	47.6°	165.8°	0.02
10:37	47.6°	166.2°	0.02
10:38	47.7°	166.5°	0.02
10:39	47.7°	166.9°	0.02
10:40	47.7°	167.2°	0.02
10:41	47.8°	167.6°	0.02
10:42	47.8°	168.0°	0.02
10:43	47.9°	168.3°	0.02
10:44	47.9°	168.7°	0.02
10:45	47.9°	169.0°	0.02
10:46	48.0°	169.4°	0.02
10:47	48.0°	169.7°	0.02
10:48	48.0°	170.1°	0.02
10:49	48.1°	170.5°	0.02
10:50	48.1°	170.8°	0.02
10:51	48.1°	171.2°	0.02
10:52	48.2°	171.6°	0.02
10:53	48.2°	171.9°	0.02
10:54	48.2°	172.3°	0.02
10:55	48.2°	172.6°	0.02
10:56	48.3°	173.0°	0.02
10:57	48.3°	173.4°	0.02
10:58	48.3°	173.7°	0.02
10:59	48.3°	174.1°	0.02
11:00	48.4°	174.5°	0.02
11:01	48.4°	174.8°	0.02
11:02	48.4°	175.2°	0.02
11:03	48.4°	175.5°	0.02
11:04	48.4°	175.9°	0.02
11:05	48.5°	176.3°	0.02
11:06	48.5°	176.6°	0.02
11:07	48.5°	177.0°	0.02
11:08	48.5°	177.4°	0.02
11:09	48.5°	177.7°	0.02
11:10	48.5°	178.1°	0.02
11:11	48.5°	178.5°	0.02
11:12	48.5°	178.8°	0.02
11:13	48.5°	179.2°	0.02
11:14	48.5°	179.6°	0.02
11:15	48.6°	179.9°	0.02
11:16	48.6°	180.3°	0.02
11:17	48.6°	180.7°	0.02
11:18	48.6°	181.0°	0.02
11:19	48.6°	181.4°	0.02
11:20	48.6°	181.8°	0.02
11:21	48.6°	182.1°	0.02
11:22	48.6°	182.5°	0.02
11:23	48.6°	182.9°	0.02
11:24	48.6°	183.2°	0.02
11:25	48.5°	183.6°	0.02
11:26	48.5°	184.0°	0.02
11:27	48.5°	184.3°	0.02
11:28	48.5°	184.7°	0.02
11:29	48.5°	185.1°	0.02
11:30	48.5°	185.4°	0.02
11:31	48.5°	185.8°	0.02
11:32	48.5°	186.2°	0.02
11:33	48.5°	186.5°	0.02
11:34	48.5°	186.9°	0.02
11:35	48.4°	187.3°	0.02
11:36	48.4°	187.6°	0.02
11:37	48.4°	188.0°	0.02
11:38	48.4°	188.4°	0.02
11:39	48.4°	188.7°	0.02
11:40	48.3°	189.1°	0.02
11:41	48.3°	189.5°	0.02
11:42	48.3°	189.8°	0.02
11:43	48.3°	190.2°	0.02
11:44	48.3°	190.5°	0.02
11:45	48.2°	190.9°	0.02
11:46	48.2°	191.3°	0.02
11:47	48.2°	191.6°	0.02
11:48	48.1°	192.0°	0.02
11:49	48.1°	192.4°	0.02
11:50	48.1°	192.7°	0.02
11:51	48.0°	193.1°	0.02
11:52	48.0°	193.4°	0.02
11:53	48.0°	193.8°	0.02
11:54	47.9°	194.2°	0.02
11:55	47.9°	194.5°	0.02
11:56	47.9°	194.9°	0.02
11:57	47.8°	195.2°	0.02
11:58	47.8°	195.6°	0.02
11:59	47.8°	195.9°	0.02
12:00	47.7°	196.3°	0.02
12:01	47.7°	196.7°	0.02
12:02	47.6°	197.0°	0.02
12:03	47.6°	197.4°	0.02
12:04	47.5°	197.7°	0.02
12:05	47.5°	198.1°	0.02
12:06	47.5°	198.4°	0.02
12:07	47.4°	198.8°	0.02
12:08	47.4°	199.1°	0.02
12:09	47.3°	199.5°	0.02
12:10	47.3°	199.8°	0.02
12:11	47.2°	200.2°	0.02
12:12	47.2°	200.5°	0.02
12:13	47.1°	200.9°	0.02
12:14	47.0°	201.2°	0.02
12:15	47.0°	201.6°	0.02
12:16	46.9°	201.9°	0.02
12:17	46.9°	202.3°	0.02
12:18	46.8°	202.6°	0.02
12:19	46.8°	202.9°	0.02
12:20	46.7°	203.3°	0.02
12:21	46.6°	203.6°	0.02
12:22	46.6°	204.0°	0.02
12:23	46.5°	204.3°	0.02
12:24	46.5°	204.7°	0.02
12:25	46.4°	205.0°	0.02
12:26	46.3°	205.3°	0.02
12:27	46.3°	205.7°	0.02
12:28	46.2°	206.0°	0.02
12:29	46.1°	206.3°	0.02
12:30	46.1°	206.7°	0.02
12:31	46.0°	207.0°	0.02
12:32	45.9°	207.3°	0.02
12:33	45.8°	207.7°	0.02
12:34	45.8°	208.0°	0.02
12:35	45.7°	208.3°	0.02
12:36	45.6°	208.7°	0.01
12:37	45.6°	209.0°	0.01
12:38	45.5°	209.3°	0.01
12:39	45.4°	209.7°	0.01
12:40	45.3°	210.0°	0.01
12:41	45.3°	210.3°	0.01
12:42	45.2°	210.6°	0.01
12:43	45.1°	211.0°	0.01
12:44	45.0°	211.3°	0.01
12:45	44.9°	211.6°	0.01
12:46	44.9°	211.9°	0.01
12:47	44.8°	212.3°	0.01
12:48	44.7°	212.6°	0.01
12:49	44.6°	212.9°	0.01
12:50	44.5°	213.2°	0.01
12:51	44.4°	213.5°	0.01
12:52	44.3°	213.9°	0.01
12:53	44.3°	214.2°	0.01
12:54	44.2°	214.5°	0.01
12:55	44.1°	214.8°	0.01
12:56	44.0°	215.1°	0.01
12:57	43.9°	215.4°	0.01
12:58	43.8°	215.7°	0.01
12:59	43.7°	216.0°	0.01
13:00	43.6°	216.4°	0.01
13:01	43.5°	216.7°	0.01
13:02	43.4°	217.0°	0.01
13:03	43.3°	217.3°	0.01
13:04	43.3°	217.6°	0.01
13:05	43.2°	217.9°	0.01
13:06	43.1°	218.2°	0.01
13:07	43.0°	218.5°	0.01
13:08	42.9°	218.8°	0.01
13:09	42.8°	219.1°	0.01
13:10	42.7°	219.4°	0.01
13:11	42.6°	219.7°	0.01
13:12	42.5°	220.0°	0.01
13:13	42.4°	220.3°	0.01
13:14	42.3°	220.6°	0.01
13:15	42.2°	220.9°	0.01
13:16	42.1°	221.2°	0.01
13:17	42.0°	221.5°	0.01
13:18	41.9°	221.8°	0.01
13:19	41.8°	222.1°	0.01
13:20	41.6°	222.4°	0.01
13:21	41.5°	222.7°	0.01
13:22	41.4°	222.9°	0.01
13:23	41.3°	223.2°	0.01
13:24	41.2°	223.5°	0.01
13:25	41.1°	223.8°	0.01
13:26	41.0°	224.1°	0.01
13:27	40.9°	224.4°	0.01
13:28	40.8°	224.7°	0.01
13:29	40.7°	225.0°	0.01
13:30	40.6°	225.2°	0.01
13:31	40.4°	225.5°	0.01
13:32	40.3°	225.8°	0.01
13:33	40.2°	226.1°	0.01
13:34	40.1°	226.4°	0.01
13:35	40.0°	226.6°	0.01
13:36	39.9°	226.9°	0.01
13:37	39.8°	227.2°	0.01
13:38	39.6°	227.5°	0.01
13:39	39.5°	227.7°	0.01
13:40	39.4°	228.0°	0.01
13:41	39.3°	228.3°	0.01
13:42	39.2°	228.6°	0.01
13:43	39.1°	228.8°	0.01
13:44	38.9°	229.1°	0.01
13:45	38.8°	229.4°	0.01
13:46	38.7°	229.6°	0.01
13:47	38.6°	229.9°	0.01
13:48	38.5°	230.2°	0.01
13:49	38.3°	230.5°	0.01
13:50	38.2°	230.7°	0.01
13:51	38.1°	231.0°	0.01
13:52	38.0°	231.2°	0.01
13:53	37.8°	231.5°	0.01
13:54	37.7°	231.8°	0.01
13:55	37.6°	232.0°	0.01
13:56	37.5°	232.3°	0.01
13:57	37.4°	232.6°	0.01
13:58	37.2°	232.8°	0.01
13:59	37.1°	233.1°	0.01
14:00	37.0°	233.3°	0.01
14:01	36.8°	233.6°	0.01
14:02	36.7°	233.8°	0.01
14:03	36.6°	234.1°	0.01
14:04	36.5°	234.4°	0.01
14:05	36.3°	234.6°	0.01
14:06	36.2°	234.9°	0.01
14:07	36.1°	235.1°	0.01
14:08	35.9°	235.4°	0.01
14:09	35.8°	235.6°	0.01
14:10	35.7°	235.9°	0.01
14:11	35.6°	236.1°	0.01
14:12	35.4°	236.4°	0.01
14:13	35.3°	236.6°	0.01
14:14	35.2°	236.9°	0.01
14:15	35.0°	237.1°	0.01
14:16	34.9°	237.4°	0.01
14:17	34.8°	237.6°	0.01
14:18	34.6°	237.9°	0.01
14:19	34.5°	238.1°	0.01
14:20	34.4°	238.3°	0.01
14:21	34.2°	238.6°	0.01
14:22	34.1°	238.8°	0.01
14:23	34.0°	239.1°	0.01
14:24	33.8°	239.3°	0.01
14:25	33.7°	239.5°	0.01
14:26	33.5°	239.8°	0.01
14:27	33.4°	240.0°	0.01
14:28	33.3°	240.3°	0.01
14:29	33.1°	240.5°	0.01
14:30	33.0°	240.7°	0.01
14:31	32.9°	241.0°	0.01
14:32	32.7°	241.2°	0.01
14:33	32.6°	241.4°	0.01
14:34	32.4°	241.7°	0.01
14:35	32.3°	241.9°	0.01
14:36	32.2°	242.1°	0.01
14:37	32.0°	242.4°	0.01
14:38	31.9°	242.6°	0.01
14:39	31.7°	242.8°	0.01
14:40	31.6°	243.1°	0.01
14:41	31.5°	243.3°	0.01
14:42	31.3°	243.5°	0.01
14:43	31.2°	243.7°	0.01
14:44	31.0°	244.0°	0.01
14:45	30.9°	244.2°	0.01
14:46	30.7°	244.4°	0.01
14:47	30.6°	244.7°	0.01
14:48	30.5°	244.9°	0.01
14:49	30.3°	245.1°	0.01
14:50	30.2°	245.3°	0.01
14:51	30.0°	245.6°	0.01
14:52	29.9°	245.8°	0.01
14:53	29.7°	246.0°	0.01
14:54	29.6°	246.2°	0.01
14:55	29.4°	246.4°	0.01
14:56	29.3°	246.7°	0.01
14:57	29.2°	246.9°	0.01
14:58	29.0°	247.1°	0.01
14:59	28.9°	247.3°	0.01
15:00	28.7°	247.5°	0.01
15:01	28.6°	247.8°	0.01
15:02	28.4°	248.0°	0.01
15:03	28.3°	248.2°	0.01
15:04	28.1°	248.4°	0.01
15:05	28.0°	248.6°	0.01
15:06	27.8°	248.8°	0.01
15:07	27.7°	249.1°	0.01
15:08	27.5°	249.3°	0.01
15:09	27.4°	249.5°	0.01
15:10	27.2°	249.7°	0.01
15:11	27.1°	249.9°	0.01
15:12	26.9°	250.1°	0.01
15:13	26.8°	250.3°	0.01
15:14	26.6°	250.5°	0.01
15:15	26.5°	250.8°	0.01
15:16	26.3°	251.0°	0.01
15:17	26.2°	251.2°	0.01
15:18	26.0°	251.4°	0.01
15:19	25.9°	251.6°	0.01
15:20	25.7°	251.8°	0.01
15:21	25.6°	252.0°	0.01
15:22	25.4°	252.2°	0.01
15:23	25.3°	252.4°	0.01
15:24	25.1°	252.6°	0.01
15:25	25.0°	252.8°	0.01
15:26	24.8°	253.0°	0.01
15:27	24.7°	253.3°	0.01
15:28	24.5°	253.5°	0.01
15:29	24.4°	253.7°	0.01
15:30	24.2°	253.9°	0.01
15:31	24.1°	254.1°	0.01
15:32	23.9°	254.3°	0.01
15:33	23.8°	254.5°	0.01
15:34	23.6°	254.7°	0.01
15:35	23.5°	254.9°	0.01
15:36	23.3°	255.1°	0.01
15:37	23.2°	255.3°	0.01
15:38	23.0°	255.5°	0.01
15:39	22.9°	255.7°	0.01
15:40	22.7°	255.9°	0.01
15:41	22.6°	256.1°	0.01
15:42	22.4°	256.3°	0.01
15:43	22.2°	256.5°	0.01
15:44	22.1°	256.7°	0.01
15:45	21.9°	256.9°	0.01
15:46	21.8°	257.1°	0.01
15:47	21.6°	257.3°	0.01
15:48	21.5°	257.5°	0.01
15:49	21.3°	257.7°	0.01
15:50	21.2°	257.9°	0.01
15:51	21.0°	258.1°	0.01
15:52	20.9°	258.3°	0.01
15:53	20.7°	258.5°	0.01
15:54	20.5°	258.7°	0.01
15:55	20.4°	258.9°	0.01
15:56	20.2°	259.1°	0.01
15:57	20.1°	259.2°	0.01
15:58	19.9°	259.4°	0.01
15:59	19.8°	259.6°	0.01
16:00	19.6°	259.8°	0.01
16:01	19.5°	260.0°	0.01
16:02	19.3°	260.2°	0.01
16:03	19.1°	260.4°	0.01
16:04	19.0°	260.6°	0.01
16:05	18.8°	260.8°	0.01
16:06	18.7°	261.0°	0.01
16:07	18.5°	261.2°	0.01
16:08	18.4°	261.4°	0.01
16:09	18.2°	261.6°	0.01
16:10	18.0°	261.8°	0.01
16:11	17.9°	261.9°	0.01
16:12	17.7°	262.1°	0.01
