Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-25
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
12:54	-11.7°	79.7°	0.71
12:55	-11.6°	79.9°	0.71
12:56	-11.4°	80.1°	0.71
12:57	-11.3°	80.3°	0.71
12:58	-11.1°	80.5°	0.71
12:59	-10.9°	80.7°	0.71
13:00	-10.8°	80.9°	0.71
13:01	-10.6°	81.0°	0.71
13:02	-10.5°	81.2°	0.71
13:03	-10.3°	81.4°	0.71
13:04	-10.2°	81.6°	0.71
13:05	-10.0°	81.8°	0.71
13:06	-9.9°	82.0°	0.71
13:07	-9.7°	82.2°	0.71
13:08	-9.5°	82.4°	0.71
13:09	-9.4°	82.5°	0.71
13:10	-9.2°	82.7°	0.71
13:11	-9.1°	82.9°	0.71
13:12	-8.9°	83.1°	0.71
13:13	-8.8°	83.3°	0.71
13:14	-8.6°	83.5°	0.71
13:15	-8.4°	83.7°	0.71
13:16	-8.3°	83.8°	0.71
13:17	-8.1°	84.0°	0.71
13:18	-8.0°	84.2°	0.71
13:19	-7.8°	84.4°	0.71
13:20	-7.6°	84.6°	0.71
13:21	-7.5°	84.8°	0.71
13:22	-7.3°	85.0°	0.71
13:23	-7.2°	85.1°	0.71
13:24	-7.0°	85.3°	0.71
13:25	-6.9°	85.5°	0.71
13:26	-6.7°	85.7°	0.71
13:27	-6.5°	85.9°	0.71
13:28	-6.4°	86.1°	0.71
13:29	-6.2°	86.3°	0.71
13:30	-6.1°	86.4°	0.71
13:31	-5.9°	86.6°	0.71
13:32	-5.8°	86.8°	0.71
13:33	-5.6°	87.0°	0.71
13:34	-5.4°	87.2°	0.71
13:35	-5.3°	87.4°	0.71
13:36	-5.1°	87.6°	0.71
13:37	-5.0°	87.7°	0.71
13:38	-4.8°	87.9°	0.71
13:39	-4.6°	88.1°	0.71
13:40	-4.5°	88.3°	0.71
13:41	-4.3°	88.5°	0.71
13:42	-4.2°	88.7°	0.71
13:43	-4.0°	88.8°	0.71
13:44	-3.8°	89.0°	0.71
13:45	-3.7°	89.2°	0.71
13:46	-3.5°	89.4°	0.71
13:47	-3.4°	89.6°	0.71
13:48	-3.2°	89.8°	0.71
13:49	-3.1°	89.9°	0.71
13:50	-2.9°	90.1°	0.71
13:51	-2.7°	90.3°	0.71
13:52	-2.6°	90.5°	0.71
13:53	-2.4°	90.7°	0.71
13:54	-2.3°	90.9°	0.71
13:55	-2.1°	91.0°	0.71
13:56	-1.9°	91.2°	0.71
13:57	-1.8°	91.4°	0.71
13:58	-1.6°	91.6°	0.71
13:59	-1.5°	91.8°	0.71
14:00	-1.3°	92.0°	0.71
14:01	-1.1°	92.1°	0.71
14:02	-1.0°	92.3°	0.71
14:03	-0.8°	92.5°	0.71
14:04	-0.1°	92.7°	0.71
14:05	0.1°	92.9°	0.71
14:06	0.2°	93.1°	0.71
14:07	0.3°	93.3°	0.71
14:08	0.5°	93.4°	0.71
14:09	0.6°	93.6°	0.71
14:10	0.7°	93.8°	0.71
14:11	0.9°	94.0°	0.71
14:12	1.0°	94.2°	0.71
14:13	1.1°	94.4°	0.71
14:14	1.3°	94.5°	0.71
14:15	1.4°	94.7°	0.71
14:16	1.6°	94.9°	0.71
14:17	1.7°	95.1°	0.71
14:18	1.9°	95.3°	0.71
14:19	2.0°	95.5°	0.71
14:20	2.2°	95.6°	0.71
14:21	2.3°	95.8°	0.71
14:22	2.5°	96.0°	0.71
14:23	2.6°	96.2°	0.71
14:24	2.8°	96.4°	0.71
14:25	2.9°	96.6°	0.71
14:26	3.1°	96.8°	0.71
14:27	3.2°	96.9°	0.71
14:28	3.4°	97.1°	0.71
14:29	3.5°	97.3°	0.71
14:30	3.7°	97.5°	0.71
14:31	3.8°	97.7°	0.71
14:32	4.0°	97.9°	0.71
14:33	4.1°	98.1°	0.71
14:34	4.3°	98.2°	0.71
14:35	4.4°	98.4°	0.71
14:36	4.6°	98.6°	0.71
14:37	4.7°	98.8°	0.71
14:38	4.9°	99.0°	0.71
14:39	5.0°	99.2°	0.71
14:40	5.2°	99.4°	0.71
14:41	5.3°	99.5°	0.71
14:42	5.5°	99.7°	0.71
14:43	5.6°	99.9°	0.71
14:44	5.8°	100.1°	0.71
14:45	5.9°	100.3°	0.71
14:46	6.1°	100.5°	0.71
14:47	6.3°	100.7°	0.71
14:48	6.4°	100.8°	0.71
14:49	6.6°	101.0°	0.71
14:50	6.7°	101.2°	0.71
14:51	6.9°	101.4°	0.71
14:52	7.0°	101.6°	0.71
14:53	7.2°	101.8°	0.71
14:54	7.3°	102.0°	0.71
14:55	7.5°	102.2°	0.71
14:56	7.6°	102.4°	0.71
14:57	7.8°	102.5°	0.71
14:58	7.9°	102.7°	0.71
14:59	8.1°	102.9°	0.71
15:00	8.2°	103.1°	0.71
15:01	8.4°	103.3°	0.71
15:02	8.6°	103.5°	0.71
15:03	8.7°	103.7°	0.71
15:04	8.9°	103.9°	0.71
15:05	9.0°	104.1°	0.72
15:06	9.2°	104.3°	0.72
15:07	9.3°	104.4°	0.72
15:08	9.5°	104.6°	0.72
15:09	9.6°	104.8°	0.72
15:10	9.8°	105.0°	0.72
15:11	9.9°	105.2°	0.72
15:12	10.1°	105.4°	0.72
15:13	10.2°	105.6°	0.72
15:14	10.4°	105.8°	0.72
15:15	10.5°	106.0°	0.72
15:16	10.7°	106.2°	0.72
15:17	10.8°	106.4°	0.72
15:18	11.0°	106.6°	0.72
15:19	11.1°	106.8°	0.72
15:20	11.3°	106.9°	0.72
15:21	11.4°	107.1°	0.72
15:22	11.6°	107.3°	0.72
15:23	11.7°	107.5°	0.72
15:24	11.9°	107.7°	0.72
15:25	12.1°	107.9°	0.72
15:26	12.2°	108.1°	0.72
15:27	12.4°	108.3°	0.72
15:28	12.5°	108.5°	0.72
15:29	12.7°	108.7°	0.72
15:30	12.8°	108.9°	0.72
15:31	13.0°	109.1°	0.72
15:32	13.1°	109.3°	0.72
15:33	13.3°	109.5°	0.72
15:34	13.4°	109.7°	0.72
15:35	13.5°	109.9°	0.72
15:36	13.7°	110.1°	0.72
15:37	13.8°	110.3°	0.72
15:38	14.0°	110.5°	0.72
15:39	14.1°	110.7°	0.72
15:40	14.3°	110.9°	0.72
15:41	14.4°	111.1°	0.72
15:42	14.6°	111.3°	0.72
15:43	14.7°	111.5°	0.72
15:44	14.9°	111.7°	0.72
15:45	15.0°	111.9°	0.72
15:46	15.2°	112.1°	0.72
15:47	15.3°	112.3°	0.72
15:48	15.5°	112.5°	0.72
15:49	15.6°	112.7°	0.72
15:50	15.8°	112.9°	0.72
15:51	15.9°	113.1°	0.72
15:52	16.1°	113.3°	0.72
15:53	16.2°	113.5°	0.72
15:54	16.3°	113.7°	0.72
15:55	16.5°	113.9°	0.72
15:56	16.6°	114.1°	0.72
15:57	16.8°	114.3°	0.72
15:58	16.9°	114.5°	0.72
15:59	17.1°	114.7°	0.72
16:00	17.2°	114.9°	0.72
16:01	17.4°	115.1°	0.72
16:02	17.5°	115.3°	0.72
16:03	17.6°	115.5°	0.72
16:04	17.8°	115.7°	0.72
16:05	17.9°	116.0°	0.72
16:06	18.1°	116.2°	0.72
16:07	18.2°	116.4°	0.72
16:08	18.4°	116.6°	0.72
16:09	18.5°	116.8°	0.72
16:10	18.6°	117.0°	0.72
16:11	18.8°	117.2°	0.72
16:12	18.9°	117.4°	0.72
16:13	19.1°	117.6°	0.72
16:14	19.2°	117.8°	0.72
16:15	19.3°	118.1°	0.72
16:16	19.5°	118.3°	0.72
16:17	19.6°	118.5°	0.72
16:18	19.8°	118.7°	0.72
16:19	19.9°	118.9°	0.72
16:20	20.0°	119.1°	0.72
16:21	20.2°	119.3°	0.72
16:22	20.3°	119.5°	0.72
16:23	20.5°	119.8°	0.72
16:24	20.6°	120.0°	0.72
16:25	20.7°	120.2°	0.72
16:26	20.9°	120.4°	0.72
16:27	21.0°	120.6°	0.72
16:28	21.1°	120.8°	0.72
16:29	21.3°	121.1°	0.72
16:30	21.4°	121.3°	0.72
16:31	21.5°	121.5°	0.72
16:32	21.7°	121.7°	0.72
16:33	21.8°	121.9°	0.72
16:34	22.0°	122.1°	0.72
16:35	22.1°	122.4°	0.72
16:36	22.2°	122.6°	0.72
16:37	22.4°	122.8°	0.72
16:38	22.5°	123.0°	0.72
16:39	22.6°	123.3°	0.72
16:40	22.8°	123.5°	0.72
16:41	22.9°	123.7°	0.72
16:42	23.0°	123.9°	0.72
16:43	23.1°	124.1°	0.72
16:44	23.3°	124.4°	0.72
16:45	23.4°	124.6°	0.72
16:46	23.5°	124.8°	0.72
16:47	23.7°	125.0°	0.72
16:48	23.8°	125.3°	0.72
16:49	23.9°	125.5°	0.72
16:50	24.1°	125.7°	0.72
16:51	24.2°	126.0°	0.72
16:52	24.3°	126.2°	0.72
16:53	24.4°	126.4°	0.72
16:54	24.6°	126.6°	0.72
16:55	24.7°	126.9°	0.72
16:56	24.8°	127.1°	0.72
16:57	24.9°	127.3°	0.72
16:58	25.1°	127.6°	0.72
16:59	25.2°	127.8°	0.72
17:00	25.3°	128.0°	0.72
17:01	25.5°	128.3°	0.72
17:02	25.6°	128.5°	0.72
17:03	25.7°	128.7°	0.72
17:04	25.8°	129.0°	0.72
17:05	25.9°	129.2°	0.72
17:06	26.1°	129.4°	0.72
17:07	26.2°	129.7°	0.72
17:08	26.3°	129.9°	0.72
17:09	26.4°	130.1°	0.72
17:10	26.6°	130.4°	0.72
17:11	26.7°	130.6°	0.72
17:12	26.8°	130.9°	0.72
17:13	26.9°	131.1°	0.72
17:14	27.0°	131.3°	0.72
17:15	27.2°	131.6°	0.72
17:16	27.3°	131.8°	0.72
17:17	27.4°	132.1°	0.72
17:18	27.5°	132.3°	0.72
17:19	27.6°	132.5°	0.72
17:20	27.7°	132.8°	0.72
17:21	27.9°	133.0°	0.72
17:22	28.0°	133.3°	0.72
17:23	28.1°	133.5°	0.72
17:24	28.2°	133.8°	0.72
17:25	28.3°	134.0°	0.72
17:26	28.4°	134.2°	0.72
17:27	28.5°	134.5°	0.72
17:28	28.7°	134.7°	0.72
17:29	28.8°	135.0°	0.72
17:30	28.9°	135.2°	0.72
17:31	29.0°	135.5°	0.72
17:32	29.1°	135.7°	0.72
17:33	29.2°	136.0°	0.72
17:34	29.3°	136.2°	0.72
17:35	29.4°	136.5°	0.72
17:36	29.5°	136.7°	0.72
17:37	29.6°	137.0°	0.72
17:38	29.7°	137.2°	0.72
17:39	29.9°	137.5°	0.72
17:40	30.0°	137.8°	0.72
17:41	30.1°	138.0°	0.72
17:42	30.2°	138.3°	0.72
17:43	30.3°	138.5°	0.73
17:44	30.4°	138.8°	0.73
17:45	30.5°	139.0°	0.73
17:46	30.6°	139.3°	0.73
17:47	30.7°	139.5°	0.73
17:48	30.8°	139.8°	0.73
17:49	30.9°	140.1°	0.73
17:50	31.0°	140.3°	0.73
17:51	31.1°	140.6°	0.73
17:52	31.2°	140.8°	0.73
17:53	31.3°	141.1°	0.73
17:54	31.4°	141.4°	0.73
17:55	31.5°	141.6°	0.73
17:56	31.6°	141.9°	0.73
17:57	31.7°	142.2°	0.73
17:58	31.8°	142.4°	0.73
17:59	31.9°	142.7°	0.73
18:00	32.0°	143.0°	0.73
18:01	32.1°	143.2°	0.73
18:02	32.2°	143.5°	0.73
18:03	32.2°	143.8°	0.73
18:04	32.3°	144.0°	0.73
18:05	32.4°	144.3°	0.73
18:06	32.5°	144.6°	0.73
18:07	32.6°	144.8°	0.73
18:08	32.7°	145.1°	0.73
18:09	32.8°	145.4°	0.73
18:10	32.9°	145.7°	0.73
18:11	33.0°	145.9°	0.73
18:12	33.1°	146.2°	0.73
18:13	33.1°	146.5°	0.73
18:14	33.2°	146.7°	0.73
18:15	33.3°	147.0°	0.73
18:16	33.4°	147.3°	0.73
18:17	33.5°	147.6°	0.73
18:18	33.6°	147.8°	0.73
18:19	33.7°	148.1°	0.73
18:20	33.7°	148.4°	0.73
18:21	33.8°	148.7°	0.73
18:22	33.9°	149.0°	0.73
18:23	34.0°	149.2°	0.73
18:24	34.1°	149.5°	0.73
18:25	34.1°	149.8°	0.73
18:26	34.2°	150.1°	0.73
18:27	34.3°	150.4°	0.73
18:28	34.4°	150.6°	0.73
18:29	34.4°	150.9°	0.73
18:30	34.5°	151.2°	0.73
18:31	34.6°	151.5°	0.73
18:32	34.7°	151.8°	0.73
18:33	34.7°	152.1°	0.73
18:34	34.8°	152.3°	0.73
18:35	34.9°	152.6°	0.73
18:36	35.0°	152.9°	0.73
18:37	35.0°	153.2°	0.73
18:38	35.1°	153.5°	0.73
18:39	35.2°	153.8°	0.73
18:40	35.2°	154.1°	0.73
18:41	35.3°	154.3°	0.73
18:42	35.4°	154.6°	0.73
18:43	35.4°	154.9°	0.73
18:44	35.5°	155.2°	0.73
18:45	35.6°	155.5°	0.73
18:46	35.6°	155.8°	0.73
18:47	35.7°	156.1°	0.73
18:48	35.7°	156.4°	0.73
18:49	35.8°	156.7°	0.73
18:50	35.9°	157.0°	0.73
18:51	35.9°	157.3°	0.73
18:52	36.0°	157.6°	0.73
18:53	36.0°	157.8°	0.73
18:54	36.1°	158.1°	0.73
18:55	36.2°	158.4°	0.73
18:56	36.2°	158.7°	0.73
18:57	36.3°	159.0°	0.73
18:58	36.3°	159.3°	0.73
18:59	36.4°	159.6°	0.73
19:00	36.4°	159.9°	0.73
19:01	36.5°	160.2°	0.73
19:02	36.5°	160.5°	0.73
19:03	36.6°	160.8°	0.73
19:04	36.6°	161.1°	0.73
19:05	36.7°	161.4°	0.73
19:06	36.7°	161.7°	0.73
19:07	36.8°	162.0°	0.73
19:08	36.8°	162.3°	0.73
19:09	36.9°	162.6°	0.73
19:10	36.9°	162.9°	0.73
19:11	37.0°	163.2°	0.73
19:12	37.0°	163.5°	0.73
19:13	37.0°	163.8°	0.73
19:14	37.1°	164.1°	0.73
19:15	37.1°	164.4°	0.73
19:16	37.2°	164.7°	0.73
19:17	37.2°	165.0°	0.73
19:18	37.2°	165.3°	0.73
19:19	37.3°	165.6°	0.73
19:20	37.3°	165.9°	0.73
19:21	37.3°	166.2°	0.73
19:22	37.4°	166.6°	0.73
19:23	37.4°	166.9°	0.73
19:24	37.4°	167.2°	0.73
19:25	37.5°	167.5°	0.73
19:26	37.5°	167.8°	0.73
19:27	37.5°	168.1°	0.73
19:28	37.6°	168.4°	0.73
19:29	37.6°	168.7°	0.73
19:30	37.6°	169.0°	0.73
19:31	37.6°	169.3°	0.73
19:32	37.7°	169.6°	0.73
19:33	37.7°	169.9°	0.73
19:34	37.7°	170.2°	0.73
19:35	37.7°	170.5°	0.73
19:36	37.8°	170.9°	0.73
19:37	37.8°	171.2°	0.73
19:38	37.8°	171.5°	0.73
19:39	37.8°	171.8°	0.73
19:40	37.8°	172.1°	0.73
19:41	37.9°	172.4°	0.73
19:42	37.9°	172.7°	0.73
19:43	37.9°	173.0°	0.73
19:44	37.9°	173.3°	0.73
19:45	37.9°	173.6°	0.73
19:46	37.9°	174.0°	0.73
19:47	38.0°	174.3°	0.73
19:48	38.0°	174.6°	0.73
19:49	38.0°	174.9°	0.73
19:50	38.0°	175.2°	0.73
19:51	38.0°	175.5°	0.73
19:52	38.0°	175.8°	0.73
19:53	38.0°	176.1°	0.73
19:54	38.0°	176.4°	0.73
19:55	38.0°	176.7°	0.73
19:56	38.0°	177.1°	0.73
19:57	38.0°	177.4°	0.73
19:58	38.0°	177.7°	0.73
19:59	38.0°	178.0°	0.73
20:00	38.0°	178.3°	0.73
20:01	38.0°	178.6°	0.73
20:02	38.0°	178.9°	0.73
20:03	38.0°	179.2°	0.73
20:04	38.0°	179.5°	0.73
20:05	38.0°	179.9°	0.73
20:06	38.0°	180.2°	0.73
20:07	38.0°	180.5°	0.73
20:08	38.0°	180.8°	0.73
20:09	38.0°	181.1°	0.73
20:10	38.0°	181.4°	0.73
20:11	38.0°	181.7°	0.73
20:12	38.0°	182.0°	0.73
20:13	38.0°	182.3°	0.73
20:14	38.0°	182.7°	0.73
20:15	38.0°	183.0°	0.73
20:16	37.9°	183.3°	0.73
20:17	37.9°	183.6°	0.73
20:18	37.9°	183.9°	0.73
20:19	37.9°	184.2°	0.73
20:20	37.9°	184.5°	0.73
20:21	37.9°	184.8°	0.73
20:22	37.8°	185.1°	0.73
20:23	37.8°	185.4°	0.73
20:24	37.8°	185.8°	0.74
20:25	37.8°	186.1°	0.74
20:26	37.8°	186.4°	0.74
20:27	37.7°	186.7°	0.74
20:28	37.7°	187.0°	0.74
20:29	37.7°	187.3°	0.74
20:30	37.7°	187.6°	0.74
20:31	37.6°	187.9°	0.74
20:32	37.6°	188.2°	0.74
20:33	37.6°	188.5°	0.74
20:34	37.6°	188.8°	0.74
20:35	37.5°	189.1°	0.74
20:36	37.5°	189.4°	0.74
20:37	37.5°	189.8°	0.74
20:38	37.4°	190.1°	0.74
20:39	37.4°	190.4°	0.74
20:40	37.4°	190.7°	0.74
20:41	37.3°	191.0°	0.74
20:42	37.3°	191.3°	0.74
20:43	37.3°	191.6°	0.74
20:44	37.2°	191.9°	0.74
20:45	37.2°	192.2°	0.74
20:46	37.1°	192.5°	0.74
20:47	37.1°	192.8°	0.74
20:48	37.1°	193.1°	0.74
20:49	37.0°	193.4°	0.74
20:50	37.0°	193.7°	0.74
20:51	36.9°	194.0°	0.74
20:52	36.9°	194.3°	0.74
20:53	36.8°	194.6°	0.74
20:54	36.8°	194.9°	0.74
20:55	36.8°	195.2°	0.74
20:56	36.7°	195.5°	0.74
20:57	36.7°	195.8°	0.74
20:58	36.6°	196.1°	0.74
20:59	36.6°	196.4°	0.74
21:00	36.5°	196.7°	0.74
21:01	36.5°	197.0°	0.74
21:02	36.4°	197.3°	0.74
21:03	36.3°	197.6°	0.74
21:04	36.3°	197.9°	0.74
21:05	36.2°	198.2°	0.74
21:06	36.2°	198.5°	0.74
21:07	36.1°	198.8°	0.74
21:08	36.1°	199.1°	0.74
21:09	36.0°	199.4°	0.74
21:10	36.0°	199.7°	0.74
21:11	35.9°	200.0°	0.74
21:12	35.8°	200.2°	0.74
21:13	35.8°	200.5°	0.74
21:14	35.7°	200.8°	0.74
21:15	35.7°	201.1°	0.74
21:16	35.6°	201.4°	0.74
21:17	35.5°	201.7°	0.74
21:18	35.5°	202.0°	0.74
21:19	35.4°	202.3°	0.74
21:20	35.3°	202.6°	0.74
21:21	35.3°	202.9°	0.74
21:22	35.2°	203.2°	0.74
21:23	35.1°	203.4°	0.74
21:24	35.1°	203.7°	0.74
21:25	35.0°	204.0°	0.74
21:26	34.9°	204.3°	0.74
21:27	34.8°	204.6°	0.74
21:28	34.8°	204.9°	0.74
21:29	34.7°	205.2°	0.74
21:30	34.6°	205.4°	0.74
21:31	34.5°	205.7°	0.74
21:32	34.5°	206.0°	0.74
21:33	34.4°	206.3°	0.74
21:34	34.3°	206.6°	0.74
21:35	34.2°	206.8°	0.74
21:36	34.2°	207.1°	0.74
21:37	34.1°	207.4°	0.74
21:38	34.0°	207.7°	0.74
21:39	33.9°	208.0°	0.74
21:40	33.8°	208.2°	0.74
21:41	33.8°	208.5°	0.74
21:42	33.7°	208.8°	0.74
21:43	33.6°	209.1°	0.74
21:44	33.5°	209.4°	0.74
21:45	33.4°	209.6°	0.74
21:46	33.3°	209.9°	0.74
21:47	33.3°	210.2°	0.74
21:48	33.2°	210.4°	0.74
21:49	33.1°	210.7°	0.74
21:50	33.0°	211.0°	0.74
21:51	32.9°	211.3°	0.74
21:52	32.8°	211.5°	0.74
21:53	32.7°	211.8°	0.74
21:54	32.6°	212.1°	0.74
21:55	32.6°	212.3°	0.74
21:56	32.5°	212.6°	0.74
21:57	32.4°	212.9°	0.74
21:58	32.3°	213.2°	0.74
21:59	32.2°	213.4°	0.74
22:00	32.1°	213.7°	0.74
22:01	32.0°	214.0°	0.74
22:02	31.9°	214.2°	0.74
22:03	31.8°	214.5°	0.74
22:04	31.7°	214.7°	0.74
22:05	31.6°	215.0°	0.74
22:06	31.5°	215.3°	0.74
22:07	31.4°	215.5°	0.74
22:08	31.3°	215.8°	0.74
22:09	31.2°	216.1°	0.74
22:10	31.1°	216.3°	0.74
22:11	31.0°	216.6°	0.74
22:12	30.9°	216.8°	0.74
22:13	30.8°	217.1°	0.74
22:14	30.7°	217.4°	0.74
22:15	30.6°	217.6°	0.74
22:16	30.5°	217.9°	0.74
22:17	30.4°	218.1°	0.74
22:18	30.3°	218.4°	0.74
22:19	30.2°	218.6°	0.74
22:20	30.1°	218.9°	0.74
22:21	30.0°	219.1°	0.74
22:22	29.9°	219.4°	0.74
22:23	29.8°	219.7°	0.74
22:24	29.7°	219.9°	0.74
22:25	29.5°	220.2°	0.74
22:26	29.4°	220.4°	0.74
22:27	29.3°	220.7°	0.74
22:28	29.2°	220.9°	0.74
22:29	29.1°	221.2°	0.74
22:30	29.0°	221.4°	0.74
22:31	28.9°	221.7°	0.74
22:32	28.8°	221.9°	0.74
22:33	28.7°	222.2°	0.74
22:34	28.5°	222.4°	0.74
22:35	28.4°	222.6°	0.74
22:36	28.3°	222.9°	0.74
22:37	28.2°	223.1°	0.74
22:38	28.1°	223.4°	0.74
22:39	28.0°	223.6°	0.74
22:40	27.9°	223.9°	0.74
22:41	27.7°	224.1°	0.74
22:42	27.6°	224.3°	0.74
