Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-09
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:46	4.4°	143.3°	0.61
02:47	4.5°	143.5°	0.61
02:48	4.6°	143.6°	0.61
02:49	4.7°	143.8°	0.61
02:50	4.7°	144.0°	0.61
02:51	4.8°	144.2°	0.61
02:52	4.9°	144.4°	0.61
02:53	5.0°	144.6°	0.61
02:54	5.1°	144.8°	0.61
02:55	5.2°	145.0°	0.61
02:56	5.3°	145.2°	0.61
02:57	5.4°	145.4°	0.61
02:58	5.5°	145.6°	0.61
02:59	5.6°	145.8°	0.61
03:00	5.7°	146.0°	0.61
03:01	5.7°	146.2°	0.61
03:02	5.8°	146.4°	0.61
03:03	5.9°	146.5°	0.61
03:04	6.0°	146.7°	0.61
03:05	6.1°	146.9°	0.61
03:06	6.2°	147.1°	0.61
03:07	6.3°	147.3°	0.61
03:08	6.4°	147.5°	0.61
03:09	6.4°	147.7°	0.61
03:10	6.5°	147.9°	0.61
03:11	6.6°	148.1°	0.61
03:12	6.7°	148.3°	0.61
03:13	6.8°	148.5°	0.61
03:14	6.9°	148.7°	0.61
03:15	6.9°	148.9°	0.61
03:16	7.0°	149.1°	0.61
03:17	7.1°	149.3°	0.61
03:18	7.2°	149.5°	0.61
03:19	7.3°	149.7°	0.61
03:20	7.4°	149.9°	0.61
03:21	7.4°	150.1°	0.61
03:22	7.5°	150.3°	0.61
03:23	7.6°	150.5°	0.61
03:24	7.7°	150.7°	0.61
03:25	7.8°	150.9°	0.61
03:26	7.8°	151.1°	0.61
03:27	7.9°	151.3°	0.61
03:28	8.0°	151.5°	0.61
03:29	8.1°	151.7°	0.61
03:30	8.1°	151.9°	0.61
03:31	8.2°	152.1°	0.61
03:32	8.3°	152.3°	0.61
03:33	8.4°	152.5°	0.61
03:34	8.4°	152.7°	0.61
03:35	8.5°	152.9°	0.61
03:36	8.6°	153.1°	0.61
03:37	8.7°	153.3°	0.61
03:38	8.7°	153.5°	0.61
03:39	8.8°	153.7°	0.61
03:40	8.9°	153.9°	0.61
03:41	8.9°	154.1°	0.61
03:42	9.0°	154.3°	0.60
03:43	9.1°	154.6°	0.60
03:44	9.1°	154.8°	0.60
03:45	9.2°	155.0°	0.60
03:46	9.3°	155.2°	0.60
03:47	9.4°	155.4°	0.60
03:48	9.4°	155.6°	0.60
03:49	9.5°	155.8°	0.60
03:50	9.6°	156.0°	0.60
03:51	9.6°	156.2°	0.60
03:52	9.7°	156.4°	0.60
03:53	9.7°	156.6°	0.60
03:54	9.8°	156.8°	0.60
03:55	9.9°	157.0°	0.60
03:56	9.9°	157.2°	0.60
03:57	10.0°	157.4°	0.60
03:58	10.1°	157.7°	0.60
03:59	10.1°	157.9°	0.60
04:00	10.2°	158.1°	0.60
04:01	10.2°	158.3°	0.60
04:02	10.3°	158.5°	0.60
04:03	10.4°	158.7°	0.60
04:04	10.4°	158.9°	0.60
04:05	10.5°	159.1°	0.60
04:06	10.5°	159.3°	0.60
04:07	10.6°	159.5°	0.60
04:08	10.7°	159.7°	0.60
04:09	10.7°	160.0°	0.60
04:10	10.8°	160.2°	0.60
04:11	10.8°	160.4°	0.60
04:12	10.9°	160.6°	0.60
04:13	10.9°	160.8°	0.60
04:14	11.0°	161.0°	0.60
04:15	11.0°	161.2°	0.60
04:16	11.1°	161.4°	0.60
04:17	11.1°	161.6°	0.60
04:18	11.2°	161.9°	0.60
04:19	11.2°	162.1°	0.60
04:20	11.3°	162.3°	0.60
04:21	11.3°	162.5°	0.60
04:22	11.4°	162.7°	0.60
04:23	11.4°	162.9°	0.60
04:24	11.5°	163.1°	0.60
04:25	11.5°	163.3°	0.60
04:26	11.6°	163.6°	0.60
04:27	11.6°	163.8°	0.60
04:28	11.7°	164.0°	0.60
04:29	11.7°	164.2°	0.60
04:30	11.8°	164.4°	0.60
04:31	11.8°	164.6°	0.60
04:32	11.8°	164.8°	0.60
04:33	11.9°	165.1°	0.60
04:34	11.9°	165.3°	0.60
04:35	12.0°	165.5°	0.60
04:36	12.0°	165.7°	0.60
04:37	12.1°	165.9°	0.60
04:38	12.1°	166.1°	0.60
04:39	12.1°	166.4°	0.60
04:40	12.2°	166.6°	0.60
04:41	12.2°	166.8°	0.60
04:42	12.2°	167.0°	0.60
04:43	12.3°	167.2°	0.60
04:44	12.3°	167.4°	0.60
04:45	12.4°	167.6°	0.60
04:46	12.4°	167.9°	0.60
04:47	12.4°	168.1°	0.60
04:48	12.5°	168.3°	0.60
04:49	12.5°	168.5°	0.60
04:50	12.5°	168.7°	0.60
04:51	12.6°	168.9°	0.60
04:52	12.6°	169.2°	0.60
04:53	12.6°	169.4°	0.60
04:54	12.6°	169.6°	0.60
04:55	12.7°	169.8°	0.60
04:56	12.7°	170.0°	0.60
04:57	12.7°	170.3°	0.60
04:58	12.8°	170.5°	0.60
04:59	12.8°	170.7°	0.60
05:00	12.8°	170.9°	0.60
05:01	12.8°	171.1°	0.60
05:02	12.9°	171.3°	0.60
05:03	12.9°	171.6°	0.60
05:04	12.9°	171.8°	0.60
05:05	12.9°	172.0°	0.60
05:06	13.0°	172.2°	0.60
05:07	13.0°	172.4°	0.60
05:08	13.0°	172.7°	0.60
05:09	13.0°	172.9°	0.60
05:10	13.0°	173.1°	0.60
05:11	13.1°	173.3°	0.60
05:12	13.1°	173.5°	0.60
05:13	13.1°	173.8°	0.60
05:14	13.1°	174.0°	0.60
05:15	13.1°	174.2°	0.60
05:16	13.2°	174.4°	0.60
05:17	13.2°	174.6°	0.60
05:18	13.2°	174.9°	0.60
05:19	13.2°	175.1°	0.60
05:20	13.2°	175.3°	0.60
05:21	13.2°	175.5°	0.60
05:22	13.2°	175.7°	0.60
05:23	13.3°	176.0°	0.60
05:24	13.3°	176.2°	0.60
05:25	13.3°	176.4°	0.60
05:26	13.3°	176.6°	0.60
05:27	13.3°	176.8°	0.60
05:28	13.3°	177.1°	0.60
05:29	13.3°	177.3°	0.60
05:30	13.3°	177.5°	0.60
05:31	13.3°	177.7°	0.60
05:32	13.3°	177.9°	0.60
05:33	13.3°	178.2°	0.60
05:34	13.4°	178.4°	0.60
05:35	13.4°	178.6°	0.60
05:36	13.4°	178.8°	0.60
05:37	13.4°	179.0°	0.60
05:38	13.4°	179.3°	0.60
05:39	13.4°	179.5°	0.60
05:40	13.4°	179.7°	0.60
05:41	13.4°	179.9°	0.60
05:42	13.4°	180.1°	0.60
05:43	13.4°	180.4°	0.60
05:44	13.4°	180.6°	0.60
05:45	13.4°	180.8°	0.60
05:46	13.4°	181.0°	0.60
05:47	13.4°	181.2°	0.60
05:48	13.4°	181.5°	0.60
05:49	13.4°	181.7°	0.60
05:50	13.4°	181.9°	0.60
05:51	13.4°	182.1°	0.60
05:52	13.4°	182.3°	0.60
05:53	13.3°	182.6°	0.60
05:54	13.3°	182.8°	0.60
05:55	13.3°	183.0°	0.60
05:56	13.3°	183.2°	0.60
05:57	13.3°	183.4°	0.60
05:58	13.3°	183.7°	0.60
05:59	13.3°	183.9°	0.60
06:00	13.3°	184.1°	0.60
06:01	13.3°	184.3°	0.60
06:02	13.3°	184.6°	0.60
06:03	13.3°	184.8°	0.60
06:04	13.2°	185.0°	0.60
06:05	13.2°	185.2°	0.60
06:06	13.2°	185.4°	0.60
06:07	13.2°	185.7°	0.60
06:08	13.2°	185.9°	0.60
06:09	13.2°	186.1°	0.60
06:10	13.1°	186.3°	0.60
06:11	13.1°	186.5°	0.60
06:12	13.1°	186.7°	0.60
06:13	13.1°	187.0°	0.60
06:14	13.1°	187.2°	0.60
06:15	13.1°	187.4°	0.60
06:16	13.0°	187.6°	0.60
06:17	13.0°	187.8°	0.59
06:18	13.0°	188.1°	0.59
06:19	13.0°	188.3°	0.59
06:20	13.0°	188.5°	0.59
06:21	12.9°	188.7°	0.59
06:22	12.9°	188.9°	0.59
06:23	12.9°	189.2°	0.59
06:24	12.9°	189.4°	0.59
06:25	12.8°	189.6°	0.59
06:26	12.8°	189.8°	0.59
06:27	12.8°	190.0°	0.59
06:28	12.7°	190.3°	0.59
06:29	12.7°	190.5°	0.59
06:30	12.7°	190.7°	0.59
06:31	12.7°	190.9°	0.59
06:32	12.6°	191.1°	0.59
06:33	12.6°	191.3°	0.59
06:34	12.6°	191.6°	0.59
06:35	12.5°	191.8°	0.59
06:36	12.5°	192.0°	0.59
06:37	12.5°	192.2°	0.59
06:38	12.4°	192.4°	0.59
06:39	12.4°	192.6°	0.59
06:40	12.4°	192.9°	0.59
06:41	12.3°	193.1°	0.59
06:42	12.3°	193.3°	0.59
06:43	12.3°	193.5°	0.59
06:44	12.2°	193.7°	0.59
06:45	12.2°	193.9°	0.59
06:46	12.2°	194.2°	0.59
06:47	12.1°	194.4°	0.59
06:48	12.1°	194.6°	0.59
06:49	12.0°	194.8°	0.59
06:50	12.0°	195.0°	0.59
06:51	12.0°	195.2°	0.59
06:52	11.9°	195.5°	0.59
06:53	11.9°	195.7°	0.59
06:54	11.8°	195.9°	0.59
06:55	11.8°	196.1°	0.59
06:56	11.7°	196.3°	0.59
06:57	11.7°	196.5°	0.59
06:58	11.7°	196.7°	0.59
06:59	11.6°	197.0°	0.59
07:00	11.6°	197.2°	0.59
07:01	11.5°	197.4°	0.59
07:02	11.5°	197.6°	0.59
07:03	11.4°	197.8°	0.59
07:04	11.4°	198.0°	0.59
07:05	11.3°	198.2°	0.59
07:06	11.3°	198.5°	0.59
07:07	11.2°	198.7°	0.59
07:08	11.2°	198.9°	0.59
07:09	11.1°	199.1°	0.59
07:10	11.1°	199.3°	0.59
07:11	11.0°	199.5°	0.59
07:12	11.0°	199.7°	0.59
07:13	10.9°	199.9°	0.59
07:14	10.9°	200.1°	0.59
07:15	10.8°	200.4°	0.59
07:16	10.7°	200.6°	0.59
07:17	10.7°	200.8°	0.59
07:18	10.6°	201.0°	0.59
07:19	10.6°	201.2°	0.59
07:20	10.5°	201.4°	0.59
07:21	10.5°	201.6°	0.59
07:22	10.4°	201.8°	0.59
07:23	10.3°	202.0°	0.59
07:24	10.3°	202.3°	0.59
07:25	10.2°	202.5°	0.59
07:26	10.2°	202.7°	0.59
07:27	10.1°	202.9°	0.59
07:28	10.0°	203.1°	0.59
07:29	10.0°	203.3°	0.59
07:30	9.9°	203.5°	0.59
07:31	9.9°	203.7°	0.59
07:32	9.8°	203.9°	0.59
07:33	9.7°	204.1°	0.59
07:34	9.7°	204.3°	0.59
07:35	9.6°	204.5°	0.59
07:36	9.5°	204.7°	0.59
07:37	9.5°	205.0°	0.59
07:38	9.4°	205.2°	0.59
07:39	9.3°	205.4°	0.59
07:40	9.3°	205.6°	0.59
07:41	9.2°	205.8°	0.59
07:42	9.1°	206.0°	0.59
07:43	9.1°	206.2°	0.59
07:44	9.0°	206.4°	0.59
07:45	8.9°	206.6°	0.59
07:46	8.8°	206.8°	0.59
07:47	8.8°	207.0°	0.59
07:48	8.7°	207.2°	0.59
07:49	8.6°	207.4°	0.59
07:50	8.6°	207.6°	0.59
07:51	8.5°	207.8°	0.59
07:52	8.4°	208.0°	0.59
07:53	8.3°	208.2°	0.59
07:54	8.3°	208.4°	0.59
07:55	8.2°	208.6°	0.59
07:56	8.1°	208.8°	0.59
07:57	8.0°	209.0°	0.59
07:58	8.0°	209.2°	0.59
07:59	7.9°	209.4°	0.59
08:00	7.8°	209.6°	0.59
08:01	7.7°	209.8°	0.59
08:02	7.6°	210.1°	0.59
08:03	7.6°	210.3°	0.59
08:04	7.5°	210.5°	0.59
08:05	7.4°	210.7°	0.59
08:06	7.3°	210.9°	0.59
08:07	7.2°	211.1°	0.59
08:08	7.2°	211.3°	0.59
08:09	7.1°	211.5°	0.59
08:10	7.0°	211.7°	0.59
08:11	6.9°	211.8°	0.59
08:12	6.8°	212.0°	0.59
08:13	6.7°	212.2°	0.59
08:14	6.7°	212.4°	0.59
08:15	6.6°	212.6°	0.59
08:16	6.5°	212.8°	0.59
08:17	6.4°	213.0°	0.59
08:18	6.3°	213.2°	0.59
08:19	6.2°	213.4°	0.59
08:20	6.2°	213.6°	0.59
08:21	6.1°	213.8°	0.59
08:22	6.0°	214.0°	0.59
08:23	5.9°	214.2°	0.59
08:24	5.8°	214.4°	0.59
08:25	5.7°	214.6°	0.59
08:26	5.6°	214.8°	0.59
08:27	5.5°	215.0°	0.59
08:28	5.4°	215.2°	0.59
08:29	5.4°	215.4°	0.59
08:30	5.3°	215.6°	0.59
08:31	5.2°	215.8°	0.59
08:32	5.1°	216.0°	0.59
08:33	5.0°	216.2°	0.59
08:34	4.9°	216.4°	0.59
08:35	4.8°	216.5°	0.59
08:36	4.7°	216.7°	0.59
08:37	4.6°	216.9°	0.59
08:38	4.5°	217.1°	0.59
08:39	4.4°	217.3°	0.59
08:40	4.3°	217.5°	0.59
08:41	4.2°	217.7°	0.59
08:42	4.1°	217.9°	0.59
08:43	4.1°	218.1°	0.59
08:44	4.0°	218.3°	0.59
08:45	3.9°	218.5°	0.59
08:46	3.8°	218.7°	0.59
08:47	3.7°	218.8°	0.59
08:48	3.6°	219.0°	0.59
08:49	3.5°	219.2°	0.59
08:50	3.4°	219.4°	0.58
08:51	3.3°	219.6°	0.58
08:52	3.2°	219.8°	0.58
08:53	3.1°	220.0°	0.58
08:54	3.0°	220.2°	0.58
08:55	2.9°	220.4°	0.58
08:56	2.8°	220.5°	0.58
08:57	2.7°	220.7°	0.58
08:58	2.6°	220.9°	0.58
08:59	2.5°	221.1°	0.58
09:00	2.4°	221.3°	0.58
09:01	2.3°	221.5°	0.58
09:02	2.2°	221.7°	0.58
09:03	2.1°	221.9°	0.58
09:04	2.0°	222.0°	0.58
09:05	1.9°	222.2°	0.58
09:06	1.8°	222.4°	0.58
09:07	1.7°	222.6°	0.58
09:08	1.6°	222.8°	0.58
09:09	1.5°	223.0°	0.58
09:10	1.4°	223.2°	0.58
09:11	1.3°	223.3°	0.58
09:12	1.2°	223.5°	0.58
09:13	1.1°	223.7°	0.58
09:14	1.0°	223.9°	0.58
09:15	0.9°	224.1°	0.58
09:16	0.8°	224.3°	0.58
09:17	0.7°	224.4°	0.58
09:18	0.6°	224.6°	0.58
09:19	0.5°	224.8°	0.58
09:20	0.4°	225.0°	0.58
09:21	0.3°	225.2°	0.58
09:22	0.2°	225.3°	0.58
09:23	0.1°	225.5°	0.58
09:24	0.1°	225.7°	0.58
09:25	-0.0°	225.9°	0.58
09:26	-0.7°	226.1°	0.58
09:27	-0.9°	226.3°	0.58
09:28	-1.0°	226.4°	0.58
09:29	-1.1°	226.6°	0.58
09:30	-1.2°	226.8°	0.58
09:31	-1.3°	227.0°	0.58
09:32	-1.4°	227.2°	0.58
09:33	-1.6°	227.3°	0.58
09:34	-1.7°	227.5°	0.58
09:35	-1.8°	227.7°	0.58
09:36	-1.9°	227.9°	0.58
09:37	-2.0°	228.0°	0.58
09:38	-2.1°	228.2°	0.58
09:39	-2.3°	228.4°	0.58
09:40	-2.4°	228.6°	0.58
09:41	-2.5°	228.8°	0.58
09:42	-2.6°	228.9°	0.58
09:43	-2.7°	229.1°	0.58
09:44	-2.9°	229.3°	0.58
09:45	-3.0°	229.5°	0.58
09:46	-3.1°	229.6°	0.58
09:47	-3.2°	229.8°	0.58
09:48	-3.4°	230.0°	0.58
09:49	-3.5°	230.2°	0.58
09:50	-3.6°	230.3°	0.58
09:51	-3.7°	230.5°	0.58
09:52	-3.8°	230.7°	0.58
09:53	-4.0°	230.9°	0.58
09:54	-4.1°	231.1°	0.58
09:55	-4.2°	231.2°	0.58
09:56	-4.3°	231.4°	0.58
09:57	-4.5°	231.6°	0.58
09:58	-4.6°	231.7°	0.58
09:59	-4.7°	231.9°	0.58
10:00	-4.8°	232.1°	0.58
10:01	-5.0°	232.3°	0.58
10:02	-5.1°	232.4°	0.58
10:03	-5.2°	232.6°	0.58
10:04	-5.4°	232.8°	0.58
10:05	-5.5°	233.0°	0.58
10:06	-5.6°	233.1°	0.58
10:07	-5.7°	233.3°	0.58
10:08	-5.9°	233.5°	0.58
10:09	-6.0°	233.7°	0.58
10:10	-6.1°	233.8°	0.58
10:11	-6.2°	234.0°	0.58
10:12	-6.4°	234.2°	0.58
10:13	-6.5°	234.3°	0.58
10:14	-6.6°	234.5°	0.58
10:15	-6.8°	234.7°	0.58
10:16	-6.9°	234.9°	0.58
10:17	-7.0°	235.0°	0.58
10:18	-7.2°	235.2°	0.58
10:19	-7.3°	235.4°	0.58
10:20	-7.4°	235.5°	0.58
10:21	-7.6°	235.7°	0.58
10:22	-7.7°	235.9°	0.58
10:23	-7.8°	236.0°	0.58
10:24	-8.0°	236.2°	0.58
10:25	-8.1°	236.4°	0.58
10:26	-8.2°	236.6°	0.58
10:27	-8.4°	236.7°	0.58
10:28	-8.5°	236.9°	0.58
10:29	-8.6°	237.1°	0.58
10:30	-8.8°	237.2°	0.58
10:31	-8.9°	237.4°	0.58
10:32	-9.0°	237.6°	0.58
10:33	-9.2°	237.7°	0.58
10:34	-9.3°	237.9°	0.58
10:35	-9.4°	238.1°	0.58
10:36	-9.6°	238.2°	0.58
10:37	-9.7°	238.4°	0.58
10:38	-9.8°	238.6°	0.58
10:39	-10.0°	238.7°	0.58
10:40	-10.1°	238.9°	0.58
10:41	-10.2°	239.1°	0.58
10:42	-10.4°	239.2°	0.58
10:43	-10.5°	239.4°	0.58
10:44	-10.7°	239.6°	0.58
10:45	-10.8°	239.7°	0.58
10:46	-10.9°	239.9°	0.58
10:47	-11.1°	240.1°	0.58
10:48	-11.2°	240.2°	0.58
10:49	-11.3°	240.4°	0.58
10:50	-11.5°	240.6°	0.58
10:51	-11.6°	240.7°	0.58
10:52	-11.8°	240.9°	0.58
10:53	-11.9°	241.1°	0.58
