Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:51	7.9°	86.0°	0.11
03:52	8.1°	86.2°	0.11
03:53	8.2°	86.4°	0.11
03:54	8.4°	86.6°	0.11
03:55	8.5°	86.7°	0.11
03:56	8.7°	86.9°	0.11
03:57	8.9°	87.1°	0.11
03:58	9.0°	87.3°	0.10
03:59	9.2°	87.4°	0.10
04:00	9.4°	87.6°	0.10
04:01	9.5°	87.8°	0.10
04:02	9.7°	88.0°	0.10
04:03	9.8°	88.1°	0.10
04:04	10.0°	88.3°	0.10
04:05	10.2°	88.5°	0.10
04:06	10.3°	88.7°	0.10
04:07	10.5°	88.9°	0.10
04:08	10.7°	89.0°	0.10
04:09	10.8°	89.2°	0.10
04:10	11.0°	89.4°	0.10
04:11	11.2°	89.6°	0.10
04:12	11.3°	89.7°	0.10
04:13	11.5°	89.9°	0.10
04:14	11.7°	90.1°	0.10
04:15	11.8°	90.3°	0.10
04:16	12.0°	90.4°	0.10
04:17	12.1°	90.6°	0.10
04:18	12.3°	90.8°	0.10
04:19	12.5°	91.0°	0.10
04:20	12.6°	91.2°	0.10
04:21	12.8°	91.3°	0.10
04:22	13.0°	91.5°	0.10
04:23	13.1°	91.7°	0.10
04:24	13.3°	91.9°	0.10
04:25	13.5°	92.0°	0.10
04:26	13.6°	92.2°	0.10
04:27	13.8°	92.4°	0.10
04:28	13.9°	92.6°	0.10
04:29	14.1°	92.8°	0.10
04:30	14.3°	92.9°	0.10
04:31	14.4°	93.1°	0.10
04:32	14.6°	93.3°	0.10
04:33	14.8°	93.5°	0.10
04:34	14.9°	93.7°	0.10
04:35	15.1°	93.8°	0.10
04:36	15.3°	94.0°	0.10
04:37	15.4°	94.2°	0.10
04:38	15.6°	94.4°	0.10
04:39	15.8°	94.6°	0.10
04:40	15.9°	94.7°	0.10
04:41	16.1°	94.9°	0.10
04:42	16.2°	95.1°	0.10
04:43	16.4°	95.3°	0.10
04:44	16.6°	95.5°	0.10
04:45	16.7°	95.6°	0.10
04:46	16.9°	95.8°	0.10
04:47	17.1°	96.0°	0.10
04:48	17.2°	96.2°	0.10
04:49	17.4°	96.4°	0.10
04:50	17.6°	96.6°	0.10
04:51	17.7°	96.7°	0.10
04:52	17.9°	96.9°	0.10
04:53	18.0°	97.1°	0.10
04:54	18.2°	97.3°	0.10
04:55	18.4°	97.5°	0.10
04:56	18.5°	97.7°	0.10
04:57	18.7°	97.8°	0.10
04:58	18.9°	98.0°	0.10
04:59	19.0°	98.2°	0.10
05:00	19.2°	98.4°	0.10
05:01	19.4°	98.6°	0.10
05:02	19.5°	98.8°	0.10
05:03	19.7°	99.0°	0.10
05:04	19.8°	99.1°	0.10
05:05	20.0°	99.3°	0.10
05:06	20.2°	99.5°	0.10
05:07	20.3°	99.7°	0.10
05:08	20.5°	99.9°	0.10
05:09	20.7°	100.1°	0.10
05:10	20.8°	100.3°	0.10
05:11	21.0°	100.5°	0.10
05:12	21.1°	100.6°	0.10
05:13	21.3°	100.8°	0.10
05:14	21.5°	101.0°	0.10
05:15	21.6°	101.2°	0.10
05:16	21.8°	101.4°	0.10
05:17	22.0°	101.6°	0.10
05:18	22.1°	101.8°	0.10
05:19	22.3°	102.0°	0.10
05:20	22.4°	102.2°	0.10
05:21	22.6°	102.4°	0.10
05:22	22.8°	102.6°	0.10
05:23	22.9°	102.7°	0.10
05:24	23.1°	102.9°	0.10
05:25	23.2°	103.1°	0.10
05:26	23.4°	103.3°	0.10
05:27	23.6°	103.5°	0.10
05:28	23.7°	103.7°	0.10
05:29	23.9°	103.9°	0.10
05:30	24.1°	104.1°	0.10
05:31	24.2°	104.3°	0.10
05:32	24.4°	104.5°	0.10
05:33	24.5°	104.7°	0.10
05:34	24.7°	104.9°	0.10
05:35	24.9°	105.1°	0.10
05:36	25.0°	105.3°	0.10
05:37	25.2°	105.5°	0.10
05:38	25.3°	105.7°	0.10
05:39	25.5°	105.9°	0.10
05:40	25.7°	106.1°	0.10
05:41	25.8°	106.3°	0.10
05:42	26.0°	106.5°	0.10
05:43	26.1°	106.7°	0.10
05:44	26.3°	106.9°	0.10
05:45	26.4°	107.1°	0.10
05:46	26.6°	107.3°	0.10
05:47	26.8°	107.5°	0.10
05:48	26.9°	107.7°	0.10
05:49	27.1°	107.9°	0.10
05:50	27.2°	108.1°	0.10
05:51	27.4°	108.3°	0.10
05:52	27.6°	108.5°	0.10
05:53	27.7°	108.7°	0.10
05:54	27.9°	108.9°	0.10
05:55	28.0°	109.1°	0.10
05:56	28.2°	109.3°	0.10
05:57	28.3°	109.5°	0.10
05:58	28.5°	109.7°	0.10
05:59	28.6°	109.9°	0.10
06:00	28.8°	110.1°	0.10
06:01	29.0°	110.3°	0.10
06:02	29.1°	110.6°	0.10
06:03	29.3°	110.8°	0.10
06:04	29.4°	111.0°	0.10
06:05	29.6°	111.2°	0.10
06:06	29.7°	111.4°	0.10
06:07	29.9°	111.6°	0.10
06:08	30.0°	111.8°	0.10
06:09	30.2°	112.0°	0.10
06:10	30.4°	112.3°	0.10
06:11	30.5°	112.5°	0.10
06:12	30.7°	112.7°	0.10
06:13	30.8°	112.9°	0.10
06:14	31.0°	113.1°	0.10
06:15	31.1°	113.3°	0.10
06:16	31.3°	113.5°	0.10
06:17	31.4°	113.8°	0.10
06:18	31.6°	114.0°	0.10
06:19	31.7°	114.2°	0.10
06:20	31.9°	114.4°	0.10
06:21	32.0°	114.6°	0.10
06:22	32.2°	114.9°	0.10
06:23	32.3°	115.1°	0.10
06:24	32.5°	115.3°	0.10
06:25	32.6°	115.5°	0.10
06:26	32.8°	115.7°	0.10
06:27	32.9°	116.0°	0.10
06:28	33.1°	116.2°	0.10
06:29	33.2°	116.4°	0.10
06:30	33.4°	116.6°	0.10
06:31	33.5°	116.9°	0.10
06:32	33.7°	117.1°	0.10
06:33	33.8°	117.3°	0.10
06:34	34.0°	117.6°	0.10
06:35	34.1°	117.8°	0.10
06:36	34.3°	118.0°	0.10
06:37	34.4°	118.2°	0.10
06:38	34.6°	118.5°	0.10
06:39	34.7°	118.7°	0.10
06:40	34.9°	118.9°	0.10
06:41	35.0°	119.2°	0.10
06:42	35.1°	119.4°	0.10
06:43	35.3°	119.6°	0.10
06:44	35.4°	119.9°	0.10
06:45	35.6°	120.1°	0.10
06:46	35.7°	120.3°	0.10
06:47	35.9°	120.6°	0.10
06:48	36.0°	120.8°	0.10
06:49	36.2°	121.1°	0.10
06:50	36.3°	121.3°	0.10
06:51	36.4°	121.5°	0.10
06:52	36.6°	121.8°	0.10
06:53	36.7°	122.0°	0.10
06:54	36.9°	122.3°	0.10
06:55	37.0°	122.5°	0.10
06:56	37.1°	122.8°	0.10
06:57	37.3°	123.0°	0.10
06:58	37.4°	123.2°	0.10
06:59	37.6°	123.5°	0.10
07:00	37.7°	123.7°	0.10
07:01	37.8°	124.0°	0.10
07:02	38.0°	124.2°	0.10
07:03	38.1°	124.5°	0.10
07:04	38.3°	124.7°	0.10
07:05	38.4°	125.0°	0.10
07:06	38.5°	125.2°	0.10
07:07	38.7°	125.5°	0.10
07:08	38.8°	125.7°	0.10
07:09	38.9°	126.0°	0.10
07:10	39.1°	126.3°	0.10
07:11	39.2°	126.5°	0.10
07:12	39.3°	126.8°	0.10
07:13	39.5°	127.0°	0.10
07:14	39.6°	127.3°	0.10
07:15	39.7°	127.6°	0.10
07:16	39.9°	127.8°	0.10
07:17	40.0°	128.1°	0.10
07:18	40.1°	128.3°	0.10
07:19	40.3°	128.6°	0.10
07:20	40.4°	128.9°	0.10
07:21	40.5°	129.1°	0.10
07:22	40.7°	129.4°	0.10
07:23	40.8°	129.7°	0.10
07:24	40.9°	129.9°	0.10
07:25	41.1°	130.2°	0.09
07:26	41.2°	130.5°	0.09
07:27	41.3°	130.7°	0.09
07:28	41.4°	131.0°	0.09
07:29	41.6°	131.3°	0.09
07:30	41.7°	131.6°	0.09
07:31	41.8°	131.8°	0.09
07:32	41.9°	132.1°	0.09
07:33	42.1°	132.4°	0.09
07:34	42.2°	132.7°	0.09
07:35	42.3°	133.0°	0.09
07:36	42.4°	133.2°	0.09
07:37	42.6°	133.5°	0.09
07:38	42.7°	133.8°	0.09
07:39	42.8°	134.1°	0.09
07:40	42.9°	134.4°	0.09
07:41	43.0°	134.6°	0.09
07:42	43.2°	134.9°	0.09
07:43	43.3°	135.2°	0.09
07:44	43.4°	135.5°	0.09
07:45	43.5°	135.8°	0.09
07:46	43.6°	136.1°	0.09
07:47	43.7°	136.4°	0.09
07:48	43.9°	136.7°	0.09
07:49	44.0°	137.0°	0.09
07:50	44.1°	137.3°	0.09
07:51	44.2°	137.6°	0.09
07:52	44.3°	137.8°	0.09
07:53	44.4°	138.1°	0.09
07:54	44.5°	138.4°	0.09
07:55	44.7°	138.7°	0.09
07:56	44.8°	139.0°	0.09
07:57	44.9°	139.3°	0.09
07:58	45.0°	139.6°	0.09
07:59	45.1°	140.0°	0.09
08:00	45.2°	140.3°	0.09
08:01	45.3°	140.6°	0.09
08:02	45.4°	140.9°	0.09
08:03	45.5°	141.2°	0.09
08:04	45.6°	141.5°	0.09
08:05	45.7°	141.8°	0.09
08:06	45.8°	142.1°	0.09
08:07	45.9°	142.4°	0.09
08:08	46.1°	142.7°	0.09
08:09	46.2°	143.0°	0.09
08:10	46.3°	143.4°	0.09
08:11	46.4°	143.7°	0.09
08:12	46.5°	144.0°	0.09
08:13	46.6°	144.3°	0.09
08:14	46.7°	144.6°	0.09
08:15	46.8°	144.9°	0.09
08:16	46.9°	145.3°	0.09
08:17	46.9°	145.6°	0.09
08:18	47.0°	145.9°	0.09
08:19	47.1°	146.2°	0.09
08:20	47.2°	146.6°	0.09
08:21	47.3°	146.9°	0.09
08:22	47.4°	147.2°	0.09
08:23	47.5°	147.6°	0.09
08:24	47.6°	147.9°	0.09
08:25	47.7°	148.2°	0.09
08:26	47.8°	148.5°	0.09
08:27	47.9°	148.9°	0.09
08:28	48.0°	149.2°	0.09
08:29	48.0°	149.5°	0.09
08:30	48.1°	149.9°	0.09
08:31	48.2°	150.2°	0.09
08:32	48.3°	150.6°	0.09
08:33	48.4°	150.9°	0.09
08:34	48.5°	151.2°	0.09
08:35	48.6°	151.6°	0.09
08:36	48.6°	151.9°	0.09
08:37	48.7°	152.3°	0.09
08:38	48.8°	152.6°	0.09
08:39	48.9°	153.0°	0.09
08:40	49.0°	153.3°	0.09
08:41	49.0°	153.7°	0.09
08:42	49.1°	154.0°	0.09
08:43	49.2°	154.3°	0.09
08:44	49.3°	154.7°	0.09
08:45	49.3°	155.1°	0.09
08:46	49.4°	155.4°	0.09
08:47	49.5°	155.8°	0.09
08:48	49.5°	156.1°	0.09
08:49	49.6°	156.5°	0.09
08:50	49.7°	156.8°	0.09
08:51	49.8°	157.2°	0.09
08:52	49.8°	157.5°	0.09
08:53	49.9°	157.9°	0.09
08:54	50.0°	158.3°	0.09
08:55	50.0°	158.6°	0.09
08:56	50.1°	159.0°	0.09
08:57	50.1°	159.3°	0.09
08:58	50.2°	159.7°	0.09
08:59	50.3°	160.1°	0.09
09:00	50.3°	160.4°	0.09
09:01	50.4°	160.8°	0.09
09:02	50.4°	161.2°	0.09
09:03	50.5°	161.5°	0.09
09:04	50.6°	161.9°	0.09
09:05	50.6°	162.3°	0.09
09:06	50.7°	162.6°	0.09
09:07	50.7°	163.0°	0.09
09:08	50.8°	163.4°	0.09
09:09	50.8°	163.8°	0.09
09:10	50.9°	164.1°	0.09
09:11	50.9°	164.5°	0.09
09:12	51.0°	164.9°	0.09
09:13	51.0°	165.3°	0.09
09:14	51.1°	165.6°	0.09
09:15	51.1°	166.0°	0.09
09:16	51.1°	166.4°	0.09
09:17	51.2°	166.8°	0.09
09:18	51.2°	167.1°	0.09
09:19	51.3°	167.5°	0.09
09:20	51.3°	167.9°	0.09
09:21	51.3°	168.3°	0.09
09:22	51.4°	168.7°	0.09
09:23	51.4°	169.0°	0.09
09:24	51.4°	169.4°	0.09
09:25	51.5°	169.8°	0.09
09:26	51.5°	170.2°	0.09
09:27	51.5°	170.6°	0.09
09:28	51.6°	171.0°	0.09
09:29	51.6°	171.3°	0.09
09:30	51.6°	171.7°	0.09
09:31	51.7°	172.1°	0.09
09:32	51.7°	172.5°	0.09
09:33	51.7°	172.9°	0.09
09:34	51.7°	173.3°	0.09
09:35	51.8°	173.7°	0.09
09:36	51.8°	174.0°	0.09
09:37	51.8°	174.4°	0.09
09:38	51.8°	174.8°	0.09
09:39	51.8°	175.2°	0.09
09:40	51.9°	175.6°	0.09
09:41	51.9°	176.0°	0.09
09:42	51.9°	176.4°	0.09
09:43	51.9°	176.8°	0.09
09:44	51.9°	177.1°	0.09
09:45	51.9°	177.5°	0.09
09:46	51.9°	177.9°	0.09
09:47	52.0°	178.3°	0.09
09:48	52.0°	178.7°	0.09
09:49	52.0°	179.1°	0.09
09:50	52.0°	179.5°	0.09
09:51	52.0°	179.9°	0.09
09:52	52.0°	180.3°	0.09
09:53	52.0°	180.7°	0.09
09:54	52.0°	181.1°	0.09
09:55	52.0°	181.4°	0.09
09:56	52.0°	181.8°	0.09
09:57	52.0°	182.2°	0.09
09:58	52.0°	182.6°	0.09
09:59	52.0°	183.0°	0.09
10:00	52.0°	183.4°	0.09
10:01	52.0°	183.8°	0.09
10:02	52.0°	184.2°	0.09
10:03	52.0°	184.6°	0.09
10:04	51.9°	185.0°	0.09
10:05	51.9°	185.3°	0.09
10:06	51.9°	185.7°	0.09
10:07	51.9°	186.1°	0.09
10:08	51.9°	186.5°	0.09
10:09	51.9°	186.9°	0.09
10:10	51.9°	187.3°	0.09
10:11	51.9°	187.7°	0.09
10:12	51.8°	188.1°	0.09
10:13	51.8°	188.5°	0.09
10:14	51.8°	188.8°	0.09
10:15	51.8°	189.2°	0.09
10:16	51.8°	189.6°	0.09
10:17	51.7°	190.0°	0.09
10:18	51.7°	190.4°	0.09
10:19	51.7°	190.8°	0.09
10:20	51.7°	191.2°	0.09
10:21	51.6°	191.5°	0.09
10:22	51.6°	191.9°	0.09
10:23	51.6°	192.3°	0.09
10:24	51.5°	192.7°	0.09
10:25	51.5°	193.1°	0.09
10:26	51.5°	193.5°	0.09
10:27	51.4°	193.8°	0.09
10:28	51.4°	194.2°	0.09
10:29	51.4°	194.6°	0.09
10:30	51.3°	195.0°	0.09
10:31	51.3°	195.4°	0.09
10:32	51.3°	195.7°	0.09
10:33	51.2°	196.1°	0.09
10:34	51.2°	196.5°	0.09
10:35	51.1°	196.9°	0.09
10:36	51.1°	197.3°	0.09
10:37	51.0°	197.6°	0.09
10:38	51.0°	198.0°	0.09
10:39	50.9°	198.4°	0.09
10:40	50.9°	198.8°	0.09
10:41	50.8°	199.1°	0.09
10:42	50.8°	199.5°	0.09
10:43	50.7°	199.9°	0.09
10:44	50.7°	200.2°	0.09
10:45	50.6°	200.6°	0.09
10:46	50.6°	201.0°	0.09
10:47	50.5°	201.3°	0.09
10:48	50.5°	201.7°	0.09
10:49	50.4°	202.1°	0.09
10:50	50.4°	202.4°	0.09
10:51	50.3°	202.8°	0.09
10:52	50.2°	203.2°	0.09
10:53	50.2°	203.5°	0.09
10:54	50.1°	203.9°	0.09
10:55	50.1°	204.3°	0.09
10:56	50.0°	204.6°	0.09
10:57	49.9°	205.0°	0.09
10:58	49.9°	205.3°	0.09
10:59	49.8°	205.7°	0.09
11:00	49.7°	206.1°	0.09
11:01	49.7°	206.4°	0.09
11:02	49.6°	206.8°	0.08
11:03	49.5°	207.1°	0.08
11:04	49.5°	207.5°	0.08
11:05	49.4°	207.8°	0.08
11:06	49.3°	208.2°	0.08
11:07	49.2°	208.5°	0.08
11:08	49.2°	208.9°	0.08
11:09	49.1°	209.2°	0.08
11:10	49.0°	209.6°	0.08
11:11	48.9°	209.9°	0.08
11:12	48.9°	210.3°	0.08
11:13	48.8°	210.6°	0.08
11:14	48.7°	211.0°	0.08
11:15	48.6°	211.3°	0.08
11:16	48.5°	211.6°	0.08
11:17	48.5°	212.0°	0.08
11:18	48.4°	212.3°	0.08
11:19	48.3°	212.7°	0.08
11:20	48.2°	213.0°	0.08
11:21	48.1°	213.3°	0.08
11:22	48.0°	213.7°	0.08
11:23	48.0°	214.0°	0.08
11:24	47.9°	214.3°	0.08
11:25	47.8°	214.7°	0.08
11:26	47.7°	215.0°	0.08
11:27	47.6°	215.3°	0.08
11:28	47.5°	215.7°	0.08
11:29	47.4°	216.0°	0.08
11:30	47.3°	216.3°	0.08
11:31	47.2°	216.6°	0.08
11:32	47.1°	217.0°	0.08
11:33	47.0°	217.3°	0.08
11:34	47.0°	217.6°	0.08
11:35	46.9°	217.9°	0.08
11:36	46.8°	218.3°	0.08
11:37	46.7°	218.6°	0.08
11:38	46.6°	218.9°	0.08
11:39	46.5°	219.2°	0.08
11:40	46.4°	219.5°	0.08
11:41	46.3°	219.8°	0.08
11:42	46.2°	220.2°	0.08
11:43	46.1°	220.5°	0.08
11:44	46.0°	220.8°	0.08
11:45	45.9°	221.1°	0.08
11:46	45.8°	221.4°	0.08
11:47	45.7°	221.7°	0.08
11:48	45.5°	222.0°	0.08
11:49	45.4°	222.3°	0.08
11:50	45.3°	222.6°	0.08
11:51	45.2°	222.9°	0.08
11:52	45.1°	223.3°	0.08
11:53	45.0°	223.6°	0.08
11:54	44.9°	223.9°	0.08
11:55	44.8°	224.2°	0.08
11:56	44.7°	224.5°	0.08
11:57	44.6°	224.8°	0.08
11:58	44.5°	225.1°	0.08
11:59	44.4°	225.4°	0.08
12:00	44.2°	225.6°	0.08
12:01	44.1°	225.9°	0.08
12:02	44.0°	226.2°	0.08
12:03	43.9°	226.5°	0.08
12:04	43.8°	226.8°	0.08
12:05	43.7°	227.1°	0.08
12:06	43.6°	227.4°	0.08
12:07	43.4°	227.7°	0.08
12:08	43.3°	228.0°	0.08
12:09	43.2°	228.3°	0.08
12:10	43.1°	228.5°	0.08
12:11	43.0°	228.8°	0.08
12:12	42.8°	229.1°	0.08
12:13	42.7°	229.4°	0.08
12:14	42.6°	229.7°	0.08
12:15	42.5°	230.0°	0.08
12:16	42.4°	230.2°	0.08
12:17	42.2°	230.5°	0.08
12:18	42.1°	230.8°	0.08
12:19	42.0°	231.1°	0.08
12:20	41.9°	231.4°	0.08
12:21	41.8°	231.6°	0.08
12:22	41.6°	231.9°	0.08
12:23	41.5°	232.2°	0.08
12:24	41.4°	232.4°	0.08
12:25	41.3°	232.7°	0.08
12:26	41.1°	233.0°	0.08
12:27	41.0°	233.3°	0.08
12:28	40.9°	233.5°	0.08
12:29	40.7°	233.8°	0.08
12:30	40.6°	234.1°	0.08
12:31	40.5°	234.3°	0.08
12:32	40.4°	234.6°	0.08
12:33	40.2°	234.9°	0.08
12:34	40.1°	235.1°	0.08
12:35	40.0°	235.4°	0.08
12:36	39.8°	235.6°	0.08
12:37	39.7°	235.9°	0.08
12:38	39.6°	236.2°	0.08
12:39	39.4°	236.4°	0.08
12:40	39.3°	236.7°	0.08
12:41	39.2°	236.9°	0.08
12:42	39.0°	237.2°	0.08
12:43	38.9°	237.4°	0.08
12:44	38.8°	237.7°	0.08
12:45	38.6°	238.0°	0.08
12:46	38.5°	238.2°	0.08
12:47	38.4°	238.5°	0.08
12:48	38.2°	238.7°	0.08
12:49	38.1°	239.0°	0.08
12:50	38.0°	239.2°	0.08
12:51	37.8°	239.5°	0.08
12:52	37.7°	239.7°	0.08
12:53	37.6°	240.0°	0.08
12:54	37.4°	240.2°	0.08
12:55	37.3°	240.5°	0.08
12:56	37.1°	240.7°	0.08
12:57	37.0°	240.9°	0.08
12:58	36.9°	241.2°	0.08
12:59	36.7°	241.4°	0.08
13:00	36.6°	241.7°	0.08
13:01	36.5°	241.9°	0.08
13:02	36.3°	242.2°	0.08
13:03	36.2°	242.4°	0.08
13:04	36.0°	242.6°	0.08
13:05	35.9°	242.9°	0.08
13:06	35.7°	243.1°	0.08
13:07	35.6°	243.3°	0.08
13:08	35.5°	243.6°	0.08
13:09	35.3°	243.8°	0.08
13:10	35.2°	244.0°	0.08
13:11	35.0°	244.3°	0.08
13:12	34.9°	244.5°	0.08
13:13	34.8°	244.7°	0.08
13:14	34.6°	245.0°	0.08
13:15	34.5°	245.2°	0.08
13:16	34.3°	245.4°	0.08
13:17	34.2°	245.7°	0.08
13:18	34.0°	245.9°	0.08
13:19	33.9°	246.1°	0.08
13:20	33.7°	246.4°	0.08
13:21	33.6°	246.6°	0.08
13:22	33.5°	246.8°	0.08
13:23	33.3°	247.0°	0.08
13:24	33.2°	247.3°	0.08
13:25	33.0°	247.5°	0.08
13:26	32.9°	247.7°	0.08
13:27	32.7°	247.9°	0.08
13:28	32.6°	248.2°	0.08
13:29	32.4°	248.4°	0.08
13:30	32.3°	248.6°	0.08
13:31	32.1°	248.8°	0.08
13:32	32.0°	249.0°	0.08
13:33	31.8°	249.3°	0.08
13:34	31.7°	249.5°	0.08
13:35	31.5°	249.7°	0.08
13:36	31.4°	249.9°	0.08
13:37	31.2°	250.1°	0.08
13:38	31.1°	250.4°	0.08
13:39	30.9°	250.6°	0.08
13:40	30.8°	250.8°	0.08
13:41	30.6°	251.0°	0.08
13:42	30.5°	251.2°	0.08
13:43	30.3°	251.4°	0.08
13:44	30.2°	251.6°	0.08
13:45	30.0°	251.9°	0.08
13:46	29.9°	252.1°	0.08
13:47	29.7°	252.3°	0.08
13:48	29.6°	252.5°	0.08
13:49	29.4°	252.7°	0.08
13:50	29.3°	252.9°	0.08
13:51	29.1°	253.1°	0.08
13:52	29.0°	253.3°	0.08
13:53	28.8°	253.5°	0.08
13:54	28.7°	253.8°	0.08
13:55	28.5°	254.0°	0.08
13:56	28.4°	254.2°	0.08
13:57	28.2°	254.4°	0.08
13:58	28.1°	254.6°	0.08
13:59	27.9°	254.8°	0.08
14:00	27.8°	255.0°	0.08
14:01	27.6°	255.2°	0.08
14:02	27.4°	255.4°	0.08
14:03	27.3°	255.6°	0.08
14:04	27.1°	255.8°	0.08
14:05	27.0°	256.0°	0.08
14:06	26.8°	256.2°	0.08
14:07	26.7°	256.4°	0.08
14:08	26.5°	256.6°	0.08
14:09	26.4°	256.8°	0.08
14:10	26.2°	257.0°	0.08
14:11	26.1°	257.2°	0.08
14:12	25.9°	257.4°	0.08
14:13	25.7°	257.6°	0.08
14:14	25.6°	257.8°	0.08
14:15	25.4°	258.0°	0.08
14:16	25.3°	258.2°	0.08
14:17	25.1°	258.4°	0.08
14:18	25.0°	258.6°	0.08
14:19	24.8°	258.8°	0.08
14:20	24.7°	259.0°	0.08
14:21	24.5°	259.2°	0.08
14:22	24.4°	259.4°	0.08
14:23	24.2°	259.6°	0.08
14:24	24.0°	259.8°	0.08
14:25	23.9°	260.0°	0.08
14:26	23.7°	260.2°	0.08
14:27	23.6°	260.4°	0.08
14:28	23.4°	260.6°	0.08
14:29	23.3°	260.8°	0.08
