Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-04
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:47	42.4°	200.0°	1.00
01:48	42.4°	200.4°	1.00
01:49	42.3°	200.7°	1.00
01:50	42.2°	201.0°	1.00
01:51	42.2°	201.3°	1.00
01:52	42.1°	201.7°	1.00
01:53	42.0°	202.0°	1.00
01:54	42.0°	202.3°	1.00
01:55	41.9°	202.6°	1.00
01:56	41.8°	202.9°	1.00
01:57	41.8°	203.2°	1.00
01:58	41.7°	203.5°	1.00
01:59	41.6°	203.9°	1.00
02:00	41.6°	204.2°	1.00
02:01	41.5°	204.5°	1.00
02:02	41.4°	204.8°	1.00
02:03	41.3°	205.1°	1.00
02:04	41.3°	205.4°	1.00
02:05	41.2°	205.7°	1.00
02:06	41.1°	206.0°	1.00
02:07	41.0°	206.4°	1.00
02:08	41.0°	206.7°	1.00
02:09	40.9°	207.0°	1.00
02:10	40.8°	207.3°	1.00
02:11	40.7°	207.6°	1.00
02:12	40.7°	207.9°	1.00
02:13	40.6°	208.2°	1.00
02:14	40.5°	208.5°	1.00
02:15	40.4°	208.8°	1.00
02:16	40.3°	209.1°	1.00
02:17	40.2°	209.4°	1.00
02:18	40.2°	209.7°	1.00
02:19	40.1°	210.0°	1.00
02:20	40.0°	210.3°	1.00
02:21	39.9°	210.6°	1.00
02:22	39.8°	210.9°	1.00
02:23	39.7°	211.2°	1.00
02:24	39.6°	211.5°	1.00
02:25	39.5°	211.8°	1.00
02:26	39.5°	212.1°	1.00
02:27	39.4°	212.4°	1.00
02:28	39.3°	212.7°	1.00
02:29	39.2°	213.0°	1.00
02:30	39.1°	213.3°	1.00
02:31	39.0°	213.5°	1.00
02:32	38.9°	213.8°	1.00
02:33	38.8°	214.1°	1.00
02:34	38.7°	214.4°	1.00
02:35	38.6°	214.7°	1.00
02:36	38.5°	215.0°	1.00
02:37	38.4°	215.3°	1.00
02:38	38.3°	215.6°	1.00
02:39	38.2°	215.8°	1.00
02:40	38.1°	216.1°	1.00
02:41	38.0°	216.4°	1.00
02:42	37.9°	216.7°	1.00
02:43	37.8°	217.0°	1.00
02:44	37.7°	217.3°	1.00
02:45	37.6°	217.5°	1.00
02:46	37.5°	217.8°	1.00
02:47	37.4°	218.1°	1.00
02:48	37.3°	218.4°	1.00
02:49	37.2°	218.7°	1.00
02:50	37.1°	218.9°	1.00
02:51	37.0°	219.2°	1.00
02:52	36.9°	219.5°	1.00
02:53	36.8°	219.8°	1.00
02:54	36.6°	220.0°	1.00
02:55	36.5°	220.3°	1.00
02:56	36.4°	220.6°	1.00
02:57	36.3°	220.8°	1.00
02:58	36.2°	221.1°	1.00
02:59	36.1°	221.4°	1.00
03:00	36.0°	221.7°	1.00
03:01	35.9°	221.9°	1.00
03:02	35.8°	222.2°	1.00
03:03	35.6°	222.5°	1.00
03:04	35.5°	222.7°	1.00
03:05	35.4°	223.0°	1.00
03:06	35.3°	223.3°	1.00
03:07	35.2°	223.5°	1.00
03:08	35.1°	223.8°	1.00
03:09	34.9°	224.0°	1.00
03:10	34.8°	224.3°	1.00
03:11	34.7°	224.6°	1.00
03:12	34.6°	224.8°	1.00
03:13	34.5°	225.1°	1.00
03:14	34.4°	225.3°	1.00
03:15	34.2°	225.6°	1.00
03:16	34.1°	225.9°	1.00
03:17	34.0°	226.1°	1.00
03:18	33.9°	226.4°	1.00
03:19	33.7°	226.6°	1.00
03:20	33.6°	226.9°	1.00
03:21	33.5°	227.1°	1.00
03:22	33.4°	227.4°	1.00
03:23	33.3°	227.6°	1.00
03:24	33.1°	227.9°	1.00
03:25	33.0°	228.1°	1.00
03:26	32.9°	228.4°	1.00
03:27	32.8°	228.6°	1.00
03:28	32.6°	228.9°	1.00
03:29	32.5°	229.1°	1.00
03:30	32.4°	229.4°	1.00
03:31	32.2°	229.6°	1.00
03:32	32.1°	229.9°	1.00
03:33	32.0°	230.1°	1.00
03:34	31.9°	230.4°	1.00
03:35	31.7°	230.6°	1.00
03:36	31.6°	230.9°	1.00
03:37	31.5°	231.1°	1.00
03:38	31.3°	231.3°	1.00
03:39	31.2°	231.6°	1.00
03:40	31.1°	231.8°	1.00
03:41	30.9°	232.1°	1.00
03:42	30.8°	232.3°	1.00
03:43	30.7°	232.5°	1.00
03:44	30.5°	232.8°	1.00
03:45	30.4°	233.0°	1.00
03:46	30.3°	233.2°	1.00
03:47	30.1°	233.5°	1.00
03:48	30.0°	233.7°	1.00
03:49	29.9°	234.0°	1.00
03:50	29.7°	234.2°	1.00
03:51	29.6°	234.4°	1.00
03:52	29.5°	234.7°	1.00
03:53	29.3°	234.9°	1.00
03:54	29.2°	235.1°	1.00
03:55	29.1°	235.4°	1.00
03:56	28.9°	235.6°	1.00
03:57	28.8°	235.8°	1.00
03:58	28.6°	236.0°	1.00
03:59	28.5°	236.3°	1.00
04:00	28.4°	236.5°	1.00
04:01	28.2°	236.7°	1.00
04:02	28.1°	237.0°	1.00
04:03	27.9°	237.2°	1.00
04:04	27.8°	237.4°	1.00
04:05	27.7°	237.6°	1.00
04:06	27.5°	237.9°	1.00
04:07	27.4°	238.1°	1.00
04:08	27.2°	238.3°	1.00
04:09	27.1°	238.5°	1.00
04:10	26.9°	238.7°	1.00
04:11	26.8°	239.0°	1.00
04:12	26.7°	239.2°	1.00
04:13	26.5°	239.4°	1.00
04:14	26.4°	239.6°	1.00
04:15	26.2°	239.9°	1.00
04:16	26.1°	240.1°	1.00
04:17	25.9°	240.3°	1.00
04:18	25.8°	240.5°	1.00
04:19	25.7°	240.7°	1.00
04:20	25.5°	240.9°	1.00
04:21	25.4°	241.2°	1.00
04:22	25.2°	241.4°	1.00
04:23	25.1°	241.6°	1.00
04:24	24.9°	241.8°	1.00
04:25	24.8°	242.0°	1.00
04:26	24.6°	242.2°	1.00
04:27	24.5°	242.4°	1.00
04:28	24.3°	242.7°	0.99
04:29	24.2°	242.9°	0.99
04:30	24.0°	243.1°	0.99
04:31	23.9°	243.3°	0.99
04:32	23.7°	243.5°	0.99
04:33	23.6°	243.7°	0.99
04:34	23.4°	243.9°	0.99
04:35	23.3°	244.1°	0.99
04:36	23.1°	244.3°	0.99
04:37	23.0°	244.6°	0.99
04:38	22.8°	244.8°	0.99
04:39	22.7°	245.0°	0.99
04:40	22.5°	245.2°	0.99
04:41	22.4°	245.4°	0.99
04:42	22.2°	245.6°	0.99
04:43	22.1°	245.8°	0.99
04:44	21.9°	246.0°	0.99
04:45	21.8°	246.2°	0.99
04:46	21.6°	246.4°	0.99
04:47	21.5°	246.6°	0.99
04:48	21.3°	246.8°	0.99
04:49	21.2°	247.0°	0.99
04:50	21.0°	247.2°	0.99
04:51	20.9°	247.4°	0.99
04:52	20.7°	247.6°	0.99
04:53	20.6°	247.8°	0.99
04:54	20.4°	248.0°	0.99
04:55	20.2°	248.2°	0.99
04:56	20.1°	248.4°	0.99
04:57	19.9°	248.6°	0.99
04:58	19.8°	248.8°	0.99
04:59	19.6°	249.0°	0.99
05:00	19.5°	249.2°	0.99
05:01	19.3°	249.4°	0.99
05:02	19.2°	249.6°	0.99
05:03	19.0°	249.8°	0.99
05:04	18.9°	250.0°	0.99
05:05	18.7°	250.2°	0.99
05:06	18.5°	250.4°	0.99
05:07	18.4°	250.6°	0.99
05:08	18.2°	250.8°	0.99
05:09	18.1°	251.0°	0.99
05:10	17.9°	251.2°	0.99
05:11	17.8°	251.4°	0.99
05:12	17.6°	251.6°	0.99
05:13	17.4°	251.8°	0.99
05:14	17.3°	252.0°	0.99
05:15	17.1°	252.2°	0.99
05:16	17.0°	252.4°	0.99
05:17	16.8°	252.6°	0.99
05:18	16.7°	252.8°	0.99
05:19	16.5°	253.0°	0.99
05:20	16.3°	253.2°	0.99
05:21	16.2°	253.3°	0.99
05:22	16.0°	253.5°	0.99
05:23	15.9°	253.7°	0.99
05:24	15.7°	253.9°	0.99
05:25	15.5°	254.1°	0.99
05:26	15.4°	254.3°	0.99
05:27	15.2°	254.5°	0.99
05:28	15.1°	254.7°	0.99
05:29	14.9°	254.9°	0.99
05:30	14.7°	255.1°	0.99
05:31	14.6°	255.3°	0.99
05:32	14.4°	255.4°	0.99
05:33	14.3°	255.6°	0.99
05:34	14.1°	255.8°	0.99
05:35	13.9°	256.0°	0.99
05:36	13.8°	256.2°	0.99
05:37	13.6°	256.4°	0.99
05:38	13.5°	256.6°	0.99
05:39	13.3°	256.8°	0.99
05:40	13.1°	256.9°	0.99
05:41	13.0°	257.1°	0.99
05:42	12.8°	257.3°	0.99
05:43	12.7°	257.5°	0.99
05:44	12.5°	257.7°	0.99
05:45	12.3°	257.9°	0.99
05:46	12.2°	258.1°	0.99
05:47	12.0°	258.3°	0.99
05:48	11.9°	258.4°	0.99
05:49	11.7°	258.6°	0.99
05:50	11.5°	258.8°	0.99
05:51	11.4°	259.0°	0.99
05:52	11.2°	259.2°	0.99
05:53	11.0°	259.4°	0.99
05:54	10.9°	259.5°	0.99
05:55	10.7°	259.7°	0.99
05:56	10.6°	259.9°	0.99
05:57	10.4°	260.1°	0.99
05:58	10.2°	260.3°	0.99
05:59	10.1°	260.5°	0.99
06:00	9.9°	260.6°	0.99
06:01	9.8°	260.8°	0.99
06:02	9.6°	261.0°	0.99
06:03	9.4°	261.2°	0.99
06:04	9.3°	261.4°	0.99
06:05	9.1°	261.6°	0.99
06:06	8.9°	261.7°	0.99
06:07	8.8°	261.9°	0.99
06:08	8.6°	262.1°	0.99
06:09	8.5°	262.3°	0.99
06:10	8.3°	262.5°	0.99
06:11	8.1°	262.6°	0.99
06:12	8.0°	262.8°	0.99
06:13	7.8°	263.0°	0.99
06:14	7.6°	263.2°	0.99
06:15	7.5°	263.4°	0.99
06:16	7.3°	263.6°	0.99
06:17	7.2°	263.7°	0.99
06:18	7.0°	263.9°	0.99
06:19	6.8°	264.1°	0.99
06:20	6.7°	264.3°	0.99
06:21	6.5°	264.5°	0.99
06:22	6.3°	264.6°	0.99
06:23	6.2°	264.8°	0.99
06:24	6.0°	265.0°	0.99
06:25	5.9°	265.2°	0.99
06:26	5.7°	265.4°	0.99
06:27	5.5°	265.5°	0.99
06:28	5.4°	265.7°	0.99
06:29	5.2°	265.9°	0.99
06:30	5.1°	266.1°	0.99
06:31	4.9°	266.2°	0.99
06:32	4.7°	266.4°	0.99
06:33	4.6°	266.6°	0.99
06:34	4.4°	266.8°	0.99
06:35	4.3°	267.0°	0.99
06:36	4.1°	267.1°	0.99
06:37	3.9°	267.3°	0.99
06:38	3.8°	267.5°	0.99
06:39	3.6°	267.7°	0.99
06:40	3.5°	267.9°	0.99
06:41	3.3°	268.0°	0.99
06:42	3.1°	268.2°	0.99
06:43	3.0°	268.4°	0.99
06:44	2.8°	268.6°	0.99
06:45	2.7°	268.7°	0.99
06:46	2.5°	268.9°	0.99
06:47	2.4°	269.1°	0.99
06:48	2.2°	269.3°	0.99
06:49	2.1°	269.5°	0.99
06:50	1.9°	269.6°	0.99
06:51	1.8°	269.8°	0.99
06:52	1.6°	270.0°	0.99
06:53	1.5°	270.2°	0.99
06:54	1.3°	270.3°	0.99
06:55	1.2°	270.5°	0.99
06:56	1.0°	270.7°	0.99
06:57	0.9°	270.9°	0.99
06:58	0.7°	271.1°	0.99
06:59	0.6°	271.2°	0.99
07:00	0.4°	271.4°	0.99
07:01	0.3°	271.6°	0.99
07:02	0.2°	271.8°	0.99
07:03	0.0°	271.9°	0.99
07:04	-0.1°	272.1°	0.99
07:05	-0.9°	272.3°	0.99
07:06	-1.0°	272.5°	0.99
07:07	-1.2°	272.7°	0.99
07:08	-1.4°	272.8°	0.99
07:09	-1.5°	273.0°	0.99
07:10	-1.7°	273.2°	0.99
07:11	-1.9°	273.4°	0.99
07:12	-2.0°	273.6°	0.99
07:13	-2.2°	273.7°	0.99
07:14	-2.4°	273.9°	0.99
07:15	-2.5°	274.1°	0.99
07:16	-2.7°	274.3°	0.99
07:17	-2.9°	274.4°	0.99
07:18	-3.0°	274.6°	0.99
07:19	-3.2°	274.8°	0.99
07:20	-3.4°	275.0°	0.99
07:21	-3.5°	275.2°	0.99
07:22	-3.7°	275.3°	0.99
07:23	-3.8°	275.5°	0.99
07:24	-4.0°	275.7°	0.99
07:25	-4.2°	275.9°	0.99
07:26	-4.3°	276.0°	0.99
07:27	-4.5°	276.2°	0.99
07:28	-4.7°	276.4°	0.99
07:29	-4.8°	276.6°	0.99
07:30	-5.0°	276.8°	0.99
07:31	-5.2°	276.9°	0.99
07:32	-5.3°	277.1°	0.99
07:33	-5.5°	277.3°	0.99
07:34	-5.6°	277.5°	0.99
07:35	-5.8°	277.7°	0.99
07:36	-6.0°	277.8°	0.99
07:37	-6.1°	278.0°	0.99
07:38	-6.3°	278.2°	0.99
07:39	-6.5°	278.4°	0.99
07:40	-6.6°	278.6°	0.99
07:41	-6.8°	278.7°	0.99
07:42	-7.0°	278.9°	0.99
07:43	-7.1°	279.1°	0.99
07:44	-7.3°	279.3°	0.99
07:45	-7.4°	279.5°	0.99
07:46	-7.6°	279.6°	0.99
07:47	-7.8°	279.8°	0.99
07:48	-7.9°	280.0°	0.99
07:49	-8.1°	280.2°	0.99
07:50	-8.2°	280.4°	0.99
07:51	-8.4°	280.6°	0.99
07:52	-8.6°	280.7°	0.99
07:53	-8.7°	280.9°	0.99
07:54	-8.9°	281.1°	0.99
07:55	-9.1°	281.3°	0.99
07:56	-9.2°	281.5°	0.99
07:57	-9.4°	281.6°	0.99
07:58	-9.5°	281.8°	0.99
07:59	-9.7°	282.0°	0.99
08:00	-9.9°	282.2°	0.99
08:01	-10.0°	282.4°	0.99
08:02	-10.2°	282.6°	0.99
08:03	-10.3°	282.7°	0.99
08:04	-10.5°	282.9°	0.99
08:05	-10.7°	283.1°	0.99
08:06	-10.8°	283.3°	0.99
08:07	-11.0°	283.5°	0.99
08:08	-11.1°	283.7°	0.99
08:09	-11.3°	283.9°	0.99
08:10	-11.5°	284.0°	0.99
08:11	-11.6°	284.2°	0.99
08:12	-11.8°	284.4°	0.99
08:13	-11.9°	284.6°	0.99
Object has dropped more than 12 degrees below the horizon			
18:18	-11.9°	79.6°	0.98
18:19	-11.7°	79.8°	0.98
18:20	-11.5°	80.0°	0.98
18:21	-11.4°	80.2°	0.98
18:22	-11.2°	80.4°	0.98
18:23	-11.1°	80.5°	0.98
18:24	-10.9°	80.7°	0.98
18:25	-10.8°	80.9°	0.98
18:26	-10.6°	81.1°	0.98
18:27	-10.4°	81.3°	0.98
18:28	-10.3°	81.5°	0.98
18:29	-10.1°	81.7°	0.98
18:30	-10.0°	81.9°	0.98
18:31	-9.8°	82.0°	0.98
18:32	-9.7°	82.2°	0.98
18:33	-9.5°	82.4°	0.98
18:34	-9.4°	82.6°	0.98
18:35	-9.2°	82.8°	0.98
18:36	-9.0°	83.0°	0.98
18:37	-8.9°	83.2°	0.98
18:38	-8.7°	83.4°	0.98
18:39	-8.6°	83.5°	0.98
18:40	-8.4°	83.7°	0.98
18:41	-8.3°	83.9°	0.98
18:42	-8.1°	84.1°	0.98
18:43	-7.9°	84.3°	0.98
18:44	-7.8°	84.5°	0.98
18:45	-7.6°	84.7°	0.98
18:46	-7.5°	84.8°	0.98
18:47	-7.3°	85.0°	0.98
18:48	-7.1°	85.2°	0.98
18:49	-7.0°	85.4°	0.98
18:50	-6.8°	85.6°	0.98
18:51	-6.7°	85.8°	0.98
18:52	-6.5°	85.9°	0.98
18:53	-6.4°	86.1°	0.98
18:54	-6.2°	86.3°	0.98
18:55	-6.0°	86.5°	0.98
18:56	-5.9°	86.7°	0.98
18:57	-5.7°	86.9°	0.98
18:58	-5.6°	87.1°	0.98
18:59	-5.4°	87.2°	0.98
19:00	-5.3°	87.4°	0.98
19:01	-5.1°	87.6°	0.98
19:02	-4.9°	87.8°	0.98
19:03	-4.8°	88.0°	0.98
19:04	-4.6°	88.2°	0.98
19:05	-4.5°	88.3°	0.98
19:06	-4.3°	88.5°	0.98
19:07	-4.1°	88.7°	0.98
19:08	-4.0°	88.9°	0.98
19:09	-3.8°	89.1°	0.98
19:10	-3.7°	89.3°	0.98
19:11	-3.5°	89.5°	0.98
19:12	-3.3°	89.6°	0.98
19:13	-3.2°	89.8°	0.98
19:14	-3.0°	90.0°	0.98
19:15	-2.9°	90.2°	0.98
19:16	-2.7°	90.4°	0.98
19:17	-2.6°	90.6°	0.98
19:18	-2.4°	90.7°	0.98
19:19	-2.2°	90.9°	0.98
19:20	-2.1°	91.1°	0.98
19:21	-1.9°	91.3°	0.98
19:22	-1.8°	91.5°	0.98
19:23	-1.6°	91.7°	0.98
19:24	-1.4°	91.8°	0.98
19:25	-1.3°	92.0°	0.98
19:26	-1.1°	92.2°	0.98
19:27	-1.0°	92.4°	0.98
19:28	-0.8°	92.6°	0.98
19:29	-0.1°	92.8°	0.98
19:30	0.1°	92.9°	0.98
19:31	0.2°	93.1°	0.98
19:32	0.3°	93.3°	0.98
19:33	0.5°	93.5°	0.98
19:34	0.6°	93.7°	0.98
19:35	0.7°	93.9°	0.98
19:36	0.9°	94.0°	0.98
19:37	1.0°	94.2°	0.98
19:38	1.2°	94.4°	0.98
19:39	1.3°	94.6°	0.98
19:40	1.4°	94.8°	0.98
19:41	1.6°	95.0°	0.98
19:42	1.7°	95.1°	0.98
19:43	1.9°	95.3°	0.98
19:44	2.0°	95.5°	0.98
19:45	2.2°	95.7°	0.98
19:46	2.3°	95.9°	0.98
19:47	2.5°	96.1°	0.98
19:48	2.6°	96.3°	0.98
19:49	2.8°	96.4°	0.98
19:50	2.9°	96.6°	0.98
19:51	3.1°	96.8°	0.98
19:52	3.2°	97.0°	0.98
19:53	3.4°	97.2°	0.98
19:54	3.5°	97.4°	0.98
19:55	3.7°	97.6°	0.98
19:56	3.8°	97.7°	0.98
19:57	4.0°	97.9°	0.98
19:58	4.1°	98.1°	0.98
19:59	4.3°	98.3°	0.98
20:00	4.4°	98.5°	0.98
20:01	4.6°	98.7°	0.98
20:02	4.7°	98.9°	0.98
20:03	4.9°	99.0°	0.98
20:04	5.0°	99.2°	0.98
20:05	5.2°	99.4°	0.98
20:06	5.3°	99.6°	0.98
20:07	5.5°	99.8°	0.98
20:08	5.6°	100.0°	0.98
20:09	5.8°	100.2°	0.98
20:10	6.0°	100.3°	0.98
20:11	6.1°	100.5°	0.98
20:12	6.3°	100.7°	0.98
20:13	6.4°	100.9°	0.98
20:14	6.6°	101.1°	0.98
20:15	6.7°	101.3°	0.98
20:16	6.9°	101.5°	0.98
20:17	7.0°	101.7°	0.98
20:18	7.2°	101.8°	0.98
20:19	7.3°	102.0°	0.98
20:20	7.5°	102.2°	0.98
20:21	7.6°	102.4°	0.98
20:22	7.8°	102.6°	0.98
20:23	7.9°	102.8°	0.98
20:24	8.1°	103.0°	0.98
20:25	8.3°	103.2°	0.98
20:26	8.4°	103.4°	0.98
20:27	8.6°	103.5°	0.98
20:28	8.7°	103.7°	0.98
20:29	8.9°	103.9°	0.98
20:30	9.0°	104.1°	0.98
20:31	9.2°	104.3°	0.98
20:32	9.3°	104.5°	0.98
20:33	9.5°	104.7°	0.98
20:34	9.6°	104.9°	0.98
20:35	9.8°	105.1°	0.98
20:36	9.9°	105.3°	0.98
20:37	10.1°	105.5°	0.98
20:38	10.2°	105.7°	0.98
20:39	10.4°	105.8°	0.98
20:40	10.5°	106.0°	0.98
20:41	10.7°	106.2°	0.98
20:42	10.8°	106.4°	0.98
20:43	11.0°	106.6°	0.98
20:44	11.1°	106.8°	0.98
20:45	11.3°	107.0°	0.98
20:46	11.4°	107.2°	0.98
20:47	11.6°	107.4°	0.98
20:48	11.7°	107.6°	0.98
20:49	11.9°	107.8°	0.98
20:50	12.0°	108.0°	0.98
20:51	12.2°	108.2°	0.98
20:52	12.3°	108.4°	0.98
20:53	12.5°	108.6°	0.98
20:54	12.6°	108.8°	0.98
20:55	12.8°	109.0°	0.98
20:56	12.9°	109.1°	0.98
20:57	13.1°	109.3°	0.98
20:58	13.2°	109.5°	0.98
20:59	13.4°	109.7°	0.98
21:00	13.5°	109.9°	0.98
21:01	13.7°	110.1°	0.98
21:02	13.8°	110.3°	0.98
21:03	14.0°	110.5°	0.98
21:04	14.1°	110.7°	0.98
21:05	14.3°	110.9°	0.98
21:06	14.4°	111.1°	0.98
21:07	14.6°	111.3°	0.98
21:08	14.7°	111.5°	0.98
21:09	14.9°	111.7°	0.98
21:10	15.0°	111.9°	0.98
21:11	15.2°	112.1°	0.98
21:12	15.3°	112.3°	0.98
21:13	15.5°	112.5°	0.98
21:14	15.6°	112.7°	0.98
21:15	15.8°	112.9°	0.98
21:16	15.9°	113.1°	0.98
21:17	16.0°	113.3°	0.98
21:18	16.2°	113.5°	0.98
21:19	16.3°	113.8°	0.98
21:20	16.5°	114.0°	0.98
21:21	16.6°	114.2°	0.98
21:22	16.8°	114.4°	0.98
21:23	16.9°	114.6°	0.98
21:24	17.1°	114.8°	0.98
21:25	17.2°	115.0°	0.98
21:26	17.3°	115.2°	0.98
21:27	17.5°	115.4°	0.98
21:28	17.6°	115.6°	0.98
21:29	17.8°	115.8°	0.98
21:30	17.9°	116.0°	0.98
21:31	18.1°	116.2°	0.98
21:32	18.2°	116.4°	0.98
21:33	18.3°	116.6°	0.98
21:34	18.5°	116.8°	0.98
21:35	18.6°	117.1°	0.98
21:36	18.8°	117.3°	0.98
21:37	18.9°	117.5°	0.98
21:38	19.0°	117.7°	0.98
21:39	19.2°	117.9°	0.98
21:40	19.3°	118.1°	0.98
21:41	19.5°	118.3°	0.98
21:42	19.6°	118.5°	0.98
21:43	19.7°	118.7°	0.98
21:44	19.9°	119.0°	0.98
21:45	20.0°	119.2°	0.98
21:46	20.2°	119.4°	0.98
21:47	20.3°	119.6°	0.98
21:48	20.4°	119.8°	0.98
21:49	20.6°	120.0°	0.98
21:50	20.7°	120.2°	0.98
21:51	20.8°	120.5°	0.98
21:52	21.0°	120.7°	0.98
21:53	21.1°	120.9°	0.98
21:54	21.3°	121.1°	0.98
21:55	21.4°	121.3°	0.98
21:56	21.5°	121.6°	0.98
21:57	21.7°	121.8°	0.98
21:58	21.8°	122.0°	0.98
21:59	21.9°	122.2°	0.98
22:00	22.1°	122.4°	0.98
22:01	22.2°	122.6°	0.98
22:02	22.3°	122.9°	0.98
22:03	22.5°	123.1°	0.98
22:04	22.6°	123.3°	0.98
22:05	22.7°	123.5°	0.98
22:06	22.9°	123.8°	0.98
22:07	23.0°	124.0°	0.98
22:08	23.1°	124.2°	0.98
22:09	23.3°	124.4°	0.98
22:10	23.4°	124.7°	0.98
22:11	23.5°	124.9°	0.98
22:12	23.6°	125.1°	0.98
22:13	23.8°	125.3°	0.98
22:14	23.9°	125.6°	0.98
22:15	24.0°	125.8°	0.98
22:16	24.2°	126.0°	0.98
22:17	24.3°	126.2°	0.98
22:18	24.4°	126.5°	0.98
22:19	24.5°	126.7°	0.98
22:20	24.7°	126.9°	0.98
22:21	24.8°	127.2°	0.98
22:22	24.9°	127.4°	0.98
22:23	25.0°	127.6°	0.98
22:24	25.2°	127.8°	0.98
22:25	25.3°	128.1°	0.98
22:26	25.4°	128.3°	0.98
22:27	25.5°	128.5°	0.98
22:28	25.7°	128.8°	0.98
22:29	25.8°	129.0°	0.98
22:30	25.9°	129.2°	0.98
22:31	26.0°	129.5°	0.98
22:32	26.2°	129.7°	0.98
22:33	26.3°	130.0°	0.98
22:34	26.4°	130.2°	0.98
22:35	26.5°	130.4°	0.98
22:36	26.6°	130.7°	0.98
22:37	26.8°	130.9°	0.98
22:38	26.9°	131.1°	0.98
22:39	27.0°	131.4°	0.98
22:40	27.1°	131.6°	0.98
22:41	27.2°	131.9°	0.98
22:42	27.3°	132.1°	0.98
