Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-07
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:49	1.2°	135.0°	0.77
00:50	1.3°	135.1°	0.77
00:51	1.4°	135.3°	0.77
00:52	1.5°	135.5°	0.77
00:53	1.6°	135.7°	0.77
00:54	1.8°	135.9°	0.77
00:55	1.9°	136.1°	0.77
00:56	2.0°	136.2°	0.77
00:57	2.1°	136.4°	0.77
00:58	2.2°	136.6°	0.77
00:59	2.3°	136.8°	0.77
01:00	2.4°	137.0°	0.77
01:01	2.5°	137.2°	0.77
01:02	2.6°	137.3°	0.77
01:03	2.7°	137.5°	0.77
01:04	2.8°	137.7°	0.77
01:05	2.9°	137.9°	0.77
01:06	3.0°	138.1°	0.77
01:07	3.1°	138.3°	0.77
01:08	3.2°	138.5°	0.77
01:09	3.3°	138.7°	0.77
01:10	3.4°	138.8°	0.77
01:11	3.5°	139.0°	0.77
01:12	3.6°	139.2°	0.77
01:13	3.7°	139.4°	0.77
01:14	3.8°	139.6°	0.77
01:15	3.9°	139.8°	0.77
01:16	4.0°	140.0°	0.77
01:17	4.1°	140.2°	0.77
01:18	4.2°	140.4°	0.77
01:19	4.3°	140.5°	0.77
01:20	4.4°	140.7°	0.77
01:21	4.5°	140.9°	0.77
01:22	4.6°	141.1°	0.77
01:23	4.7°	141.3°	0.77
01:24	4.8°	141.5°	0.77
01:25	4.9°	141.7°	0.77
01:26	5.0°	141.9°	0.77
01:27	5.1°	142.1°	0.76
01:28	5.2°	142.3°	0.76
01:29	5.3°	142.5°	0.76
01:30	5.4°	142.7°	0.76
01:31	5.5°	142.9°	0.76
01:32	5.6°	143.0°	0.76
01:33	5.7°	143.2°	0.76
01:34	5.8°	143.4°	0.76
01:35	5.9°	143.6°	0.76
01:36	6.0°	143.8°	0.76
01:37	6.1°	144.0°	0.76
01:38	6.2°	144.2°	0.76
01:39	6.3°	144.4°	0.76
01:40	6.4°	144.6°	0.76
01:41	6.5°	144.8°	0.76
01:42	6.5°	145.0°	0.76
01:43	6.6°	145.2°	0.76
01:44	6.7°	145.4°	0.76
01:45	6.8°	145.6°	0.76
01:46	6.9°	145.8°	0.76
01:47	7.0°	146.0°	0.76
01:48	7.1°	146.2°	0.76
01:49	7.2°	146.4°	0.76
01:50	7.3°	146.6°	0.76
01:51	7.4°	146.8°	0.76
01:52	7.5°	147.0°	0.76
01:53	7.5°	147.2°	0.76
01:54	7.6°	147.4°	0.76
01:55	7.7°	147.6°	0.76
01:56	7.8°	147.8°	0.76
01:57	7.9°	148.0°	0.76
01:58	8.0°	148.2°	0.76
01:59	8.1°	148.4°	0.76
02:00	8.1°	148.6°	0.76
02:01	8.2°	148.8°	0.76
02:02	8.3°	149.0°	0.76
02:03	8.4°	149.2°	0.76
02:04	8.5°	149.4°	0.76
02:05	8.6°	149.6°	0.76
02:06	8.6°	149.8°	0.76
02:07	8.7°	150.0°	0.76
02:08	8.8°	150.2°	0.76
02:09	8.9°	150.4°	0.76
02:10	9.0°	150.6°	0.76
02:11	9.0°	150.8°	0.76
02:12	9.1°	151.0°	0.76
02:13	9.2°	151.2°	0.76
02:14	9.3°	151.4°	0.76
02:15	9.4°	151.6°	0.76
02:16	9.4°	151.8°	0.76
02:17	9.5°	152.0°	0.76
02:18	9.6°	152.2°	0.76
02:19	9.7°	152.4°	0.76
02:20	9.7°	152.6°	0.76
02:21	9.8°	152.9°	0.76
02:22	9.9°	153.1°	0.76
02:23	10.0°	153.3°	0.76
02:24	10.0°	153.5°	0.76
02:25	10.1°	153.7°	0.76
02:26	10.2°	153.9°	0.76
02:27	10.2°	154.1°	0.76
02:28	10.3°	154.3°	0.76
02:29	10.4°	154.5°	0.76
02:30	10.5°	154.7°	0.76
02:31	10.5°	154.9°	0.76
02:32	10.6°	155.1°	0.76
02:33	10.7°	155.3°	0.76
02:34	10.7°	155.6°	0.76
02:35	10.8°	155.8°	0.76
02:36	10.9°	156.0°	0.76
02:37	10.9°	156.2°	0.76
02:38	11.0°	156.4°	0.76
02:39	11.1°	156.6°	0.76
02:40	11.1°	156.8°	0.76
02:41	11.2°	157.0°	0.76
02:42	11.3°	157.2°	0.76
02:43	11.3°	157.4°	0.76
02:44	11.4°	157.7°	0.76
02:45	11.4°	157.9°	0.76
02:46	11.5°	158.1°	0.76
02:47	11.6°	158.3°	0.76
02:48	11.6°	158.5°	0.76
02:49	11.7°	158.7°	0.76
02:50	11.7°	158.9°	0.76
02:51	11.8°	159.1°	0.76
02:52	11.9°	159.4°	0.76
02:53	11.9°	159.6°	0.76
02:54	12.0°	159.8°	0.76
02:55	12.0°	160.0°	0.76
02:56	12.1°	160.2°	0.76
02:57	12.1°	160.4°	0.76
02:58	12.2°	160.6°	0.76
02:59	12.3°	160.9°	0.76
03:00	12.3°	161.1°	0.76
03:01	12.4°	161.3°	0.76
03:02	12.4°	161.5°	0.76
03:03	12.5°	161.7°	0.76
03:04	12.5°	161.9°	0.76
03:05	12.6°	162.2°	0.76
03:06	12.6°	162.4°	0.76
03:07	12.7°	162.6°	0.76
03:08	12.7°	162.8°	0.76
03:09	12.8°	163.0°	0.76
03:10	12.8°	163.2°	0.76
03:11	12.9°	163.5°	0.76
03:12	12.9°	163.7°	0.76
03:13	13.0°	163.9°	0.76
03:14	13.0°	164.1°	0.76
03:15	13.1°	164.3°	0.76
03:16	13.1°	164.5°	0.76
03:17	13.1°	164.8°	0.76
03:18	13.2°	165.0°	0.76
03:19	13.2°	165.2°	0.76
03:20	13.3°	165.4°	0.76
03:21	13.3°	165.6°	0.76
03:22	13.3°	165.9°	0.76
03:23	13.4°	166.1°	0.76
03:24	13.4°	166.3°	0.76
03:25	13.5°	166.5°	0.76
03:26	13.5°	166.7°	0.76
03:27	13.5°	167.0°	0.76
03:28	13.6°	167.2°	0.76
03:29	13.6°	167.4°	0.76
03:30	13.7°	167.6°	0.76
03:31	13.7°	167.8°	0.76
03:32	13.7°	168.1°	0.76
03:33	13.8°	168.3°	0.76
03:34	13.8°	168.5°	0.76
03:35	13.8°	168.7°	0.76
03:36	13.9°	168.9°	0.76
03:37	13.9°	169.2°	0.76
03:38	13.9°	169.4°	0.76
03:39	14.0°	169.6°	0.76
03:40	14.0°	169.8°	0.76
03:41	14.0°	170.0°	0.76
03:42	14.0°	170.3°	0.76
03:43	14.1°	170.5°	0.76
03:44	14.1°	170.7°	0.76
03:45	14.1°	170.9°	0.76
03:46	14.2°	171.2°	0.76
03:47	14.2°	171.4°	0.76
03:48	14.2°	171.6°	0.76
03:49	14.2°	171.8°	0.76
03:50	14.3°	172.0°	0.76
03:51	14.3°	172.3°	0.76
03:52	14.3°	172.5°	0.76
03:53	14.3°	172.7°	0.76
03:54	14.3°	172.9°	0.76
03:55	14.4°	173.2°	0.76
03:56	14.4°	173.4°	0.76
03:57	14.4°	173.6°	0.76
03:58	14.4°	173.8°	0.76
03:59	14.4°	174.1°	0.76
04:00	14.5°	174.3°	0.76
04:01	14.5°	174.5°	0.76
04:02	14.5°	174.7°	0.76
04:03	14.5°	175.0°	0.76
04:04	14.5°	175.2°	0.76
04:05	14.5°	175.4°	0.76
04:06	14.6°	175.6°	0.76
04:07	14.6°	175.8°	0.76
04:08	14.6°	176.1°	0.76
04:09	14.6°	176.3°	0.76
04:10	14.6°	176.5°	0.76
04:11	14.6°	176.7°	0.76
04:12	14.6°	177.0°	0.76
04:13	14.6°	177.2°	0.76
04:14	14.6°	177.4°	0.76
04:15	14.7°	177.6°	0.76
04:16	14.7°	177.9°	0.76
04:17	14.7°	178.1°	0.76
04:18	14.7°	178.3°	0.76
04:19	14.7°	178.5°	0.76
04:20	14.7°	178.8°	0.76
04:21	14.7°	179.0°	0.76
04:22	14.7°	179.2°	0.76
04:23	14.7°	179.4°	0.76
04:24	14.7°	179.7°	0.76
04:25	14.7°	179.9°	0.75
04:26	14.7°	180.1°	0.75
04:27	14.7°	180.3°	0.75
04:28	14.7°	180.6°	0.75
04:29	14.7°	180.8°	0.75
04:30	14.7°	181.0°	0.75
04:31	14.7°	181.2°	0.75
04:32	14.7°	181.5°	0.75
04:33	14.7°	181.7°	0.75
04:34	14.7°	181.9°	0.75
04:35	14.7°	182.1°	0.75
04:36	14.7°	182.4°	0.75
04:37	14.7°	182.6°	0.75
04:38	14.7°	182.8°	0.75
04:39	14.7°	183.0°	0.75
04:40	14.7°	183.3°	0.75
04:41	14.6°	183.5°	0.75
04:42	14.6°	183.7°	0.75
04:43	14.6°	183.9°	0.75
04:44	14.6°	184.2°	0.75
04:45	14.6°	184.4°	0.75
04:46	14.6°	184.6°	0.75
04:47	14.6°	184.8°	0.75
04:48	14.6°	185.1°	0.75
04:49	14.6°	185.3°	0.75
04:50	14.5°	185.5°	0.75
04:51	14.5°	185.7°	0.75
04:52	14.5°	186.0°	0.75
04:53	14.5°	186.2°	0.75
04:54	14.5°	186.4°	0.75
04:55	14.5°	186.6°	0.75
04:56	14.5°	186.9°	0.75
04:57	14.4°	187.1°	0.75
04:58	14.4°	187.3°	0.75
04:59	14.4°	187.5°	0.75
05:00	14.4°	187.7°	0.75
05:01	14.4°	188.0°	0.75
05:02	14.3°	188.2°	0.75
05:03	14.3°	188.4°	0.75
05:04	14.3°	188.6°	0.75
05:05	14.3°	188.9°	0.75
05:06	14.2°	189.1°	0.75
05:07	14.2°	189.3°	0.75
05:08	14.2°	189.5°	0.75
05:09	14.2°	189.8°	0.75
05:10	14.1°	190.0°	0.75
05:11	14.1°	190.2°	0.75
05:12	14.1°	190.4°	0.75
05:13	14.1°	190.6°	0.75
05:14	14.0°	190.9°	0.75
05:15	14.0°	191.1°	0.75
05:16	14.0°	191.3°	0.75
05:17	13.9°	191.5°	0.75
05:18	13.9°	191.8°	0.75
05:19	13.9°	192.0°	0.75
05:20	13.8°	192.2°	0.75
05:21	13.8°	192.4°	0.75
05:22	13.8°	192.6°	0.75
05:23	13.7°	192.9°	0.75
05:24	13.7°	193.1°	0.75
05:25	13.7°	193.3°	0.75
05:26	13.6°	193.5°	0.75
05:27	13.6°	193.7°	0.75
05:28	13.6°	194.0°	0.75
05:29	13.5°	194.2°	0.75
05:30	13.5°	194.4°	0.75
05:31	13.5°	194.6°	0.75
05:32	13.4°	194.8°	0.75
05:33	13.4°	195.1°	0.75
05:34	13.3°	195.3°	0.75
05:35	13.3°	195.5°	0.75
05:36	13.3°	195.7°	0.75
05:37	13.2°	195.9°	0.75
05:38	13.2°	196.2°	0.75
05:39	13.1°	196.4°	0.75
05:40	13.1°	196.6°	0.75
05:41	13.0°	196.8°	0.75
05:42	13.0°	197.0°	0.75
05:43	12.9°	197.3°	0.75
05:44	12.9°	197.5°	0.75
05:45	12.8°	197.7°	0.75
05:46	12.8°	197.9°	0.75
05:47	12.8°	198.1°	0.75
05:48	12.7°	198.3°	0.75
05:49	12.7°	198.6°	0.75
05:50	12.6°	198.8°	0.75
05:51	12.6°	199.0°	0.75
05:52	12.5°	199.2°	0.75
05:53	12.5°	199.4°	0.75
05:54	12.4°	199.6°	0.75
05:55	12.3°	199.9°	0.75
05:56	12.3°	200.1°	0.75
05:57	12.2°	200.3°	0.75
05:58	12.2°	200.5°	0.75
05:59	12.1°	200.7°	0.75
06:00	12.1°	200.9°	0.75
06:01	12.0°	201.1°	0.75
06:02	12.0°	201.4°	0.75
06:03	11.9°	201.6°	0.75
06:04	11.8°	201.8°	0.75
06:05	11.8°	202.0°	0.75
06:06	11.7°	202.2°	0.75
06:07	11.7°	202.4°	0.75
06:08	11.6°	202.6°	0.75
06:09	11.5°	202.9°	0.75
06:10	11.5°	203.1°	0.75
06:11	11.4°	203.3°	0.75
06:12	11.4°	203.5°	0.75
06:13	11.3°	203.7°	0.75
06:14	11.2°	203.9°	0.75
06:15	11.2°	204.1°	0.75
06:16	11.1°	204.3°	0.75
06:17	11.0°	204.6°	0.75
06:18	11.0°	204.8°	0.75
06:19	10.9°	205.0°	0.75
06:20	10.8°	205.2°	0.75
06:21	10.8°	205.4°	0.75
06:22	10.7°	205.6°	0.75
06:23	10.6°	205.8°	0.75
06:24	10.6°	206.0°	0.75
06:25	10.5°	206.2°	0.75
06:26	10.4°	206.5°	0.75
06:27	10.4°	206.7°	0.75
06:28	10.3°	206.9°	0.75
06:29	10.2°	207.1°	0.75
06:30	10.1°	207.3°	0.75
06:31	10.1°	207.5°	0.75
06:32	10.0°	207.7°	0.75
06:33	9.9°	207.9°	0.75
06:34	9.9°	208.1°	0.75
06:35	9.8°	208.3°	0.75
06:36	9.7°	208.5°	0.75
06:37	9.6°	208.7°	0.75
06:38	9.6°	208.9°	0.75
06:39	9.5°	209.2°	0.75
06:40	9.4°	209.4°	0.75
06:41	9.3°	209.6°	0.75
06:42	9.2°	209.8°	0.75
06:43	9.2°	210.0°	0.75
06:44	9.1°	210.2°	0.75
06:45	9.0°	210.4°	0.75
06:46	8.9°	210.6°	0.75
06:47	8.9°	210.8°	0.75
06:48	8.8°	211.0°	0.75
06:49	8.7°	211.2°	0.75
06:50	8.6°	211.4°	0.75
06:51	8.5°	211.6°	0.75
06:52	8.4°	211.8°	0.75
06:53	8.4°	212.0°	0.75
06:54	8.3°	212.2°	0.75
06:55	8.2°	212.4°	0.75
06:56	8.1°	212.6°	0.75
06:57	8.0°	212.8°	0.75
06:58	7.9°	213.0°	0.75
06:59	7.9°	213.2°	0.75
07:00	7.8°	213.4°	0.75
07:01	7.7°	213.6°	0.75
07:02	7.6°	213.8°	0.75
07:03	7.5°	214.0°	0.75
07:04	7.4°	214.2°	0.75
07:05	7.3°	214.4°	0.75
07:06	7.2°	214.6°	0.75
07:07	7.2°	214.8°	0.75
07:08	7.1°	215.0°	0.75
07:09	7.0°	215.2°	0.75
07:10	6.9°	215.4°	0.75
07:11	6.8°	215.6°	0.75
07:12	6.7°	215.8°	0.75
07:13	6.6°	216.0°	0.75
07:14	6.5°	216.2°	0.75
07:15	6.4°	216.4°	0.75
07:16	6.3°	216.6°	0.75
07:17	6.2°	216.8°	0.75
07:18	6.1°	217.0°	0.75
07:19	6.0°	217.2°	0.75
07:20	6.0°	217.4°	0.74
07:21	5.9°	217.6°	0.74
07:22	5.8°	217.8°	0.74
07:23	5.7°	218.0°	0.74
07:24	5.6°	218.2°	0.74
07:25	5.5°	218.4°	0.74
07:26	5.4°	218.6°	0.74
07:27	5.3°	218.8°	0.74
07:28	5.2°	219.0°	0.74
07:29	5.1°	219.1°	0.74
07:30	5.0°	219.3°	0.74
07:31	4.9°	219.5°	0.74
07:32	4.8°	219.7°	0.74
07:33	4.7°	219.9°	0.74
07:34	4.6°	220.1°	0.74
07:35	4.5°	220.3°	0.74
07:36	4.4°	220.5°	0.74
07:37	4.3°	220.7°	0.74
07:38	4.2°	220.9°	0.74
07:39	4.1°	221.1°	0.74
07:40	4.0°	221.3°	0.74
07:41	3.9°	221.4°	0.74
07:42	3.8°	221.6°	0.74
07:43	3.7°	221.8°	0.74
07:44	3.6°	222.0°	0.74
07:45	3.5°	222.2°	0.74
07:46	3.4°	222.4°	0.74
07:47	3.3°	222.6°	0.74
07:48	3.2°	222.8°	0.74
07:49	3.1°	223.0°	0.74
07:50	3.0°	223.2°	0.74
07:51	2.9°	223.3°	0.74
07:52	2.8°	223.5°	0.74
07:53	2.7°	223.7°	0.74
07:54	2.5°	223.9°	0.74
07:55	2.4°	224.1°	0.74
07:56	2.3°	224.3°	0.74
07:57	2.2°	224.5°	0.74
07:58	2.1°	224.7°	0.74
07:59	2.0°	224.8°	0.74
08:00	1.9°	225.0°	0.74
08:01	1.8°	225.2°	0.74
08:02	1.7°	225.4°	0.74
08:03	1.6°	225.6°	0.74
08:04	1.5°	225.8°	0.74
08:05	1.4°	226.0°	0.74
08:06	1.3°	226.1°	0.74
08:07	1.2°	226.3°	0.74
08:08	1.1°	226.5°	0.74
08:09	1.0°	226.7°	0.74
08:10	0.9°	226.9°	0.74
08:11	0.8°	227.1°	0.74
08:12	0.7°	227.2°	0.74
08:13	0.6°	227.4°	0.74
08:14	0.5°	227.6°	0.74
08:15	0.4°	227.8°	0.74
08:16	0.3°	228.0°	0.74
08:17	0.2°	228.2°	0.74
08:18	0.1°	228.3°	0.74
08:19	-0.0°	228.5°	0.74
08:20	-0.1°	228.7°	0.74
08:21	-0.8°	228.9°	0.74
08:22	-0.9°	229.1°	0.74
08:23	-1.1°	229.2°	0.74
08:24	-1.2°	229.4°	0.74
08:25	-1.3°	229.6°	0.74
08:26	-1.4°	229.8°	0.74
08:27	-1.6°	230.0°	0.74
08:28	-1.7°	230.1°	0.74
08:29	-1.8°	230.3°	0.74
08:30	-1.9°	230.5°	0.74
08:31	-2.0°	230.7°	0.74
08:32	-2.2°	230.9°	0.74
08:33	-2.3°	231.0°	0.74
08:34	-2.4°	231.2°	0.74
08:35	-2.5°	231.4°	0.74
08:36	-2.7°	231.6°	0.74
08:37	-2.8°	231.7°	0.74
08:38	-2.9°	231.9°	0.74
08:39	-3.0°	232.1°	0.74
08:40	-3.2°	232.3°	0.74
08:41	-3.3°	232.5°	0.74
08:42	-3.4°	232.6°	0.74
08:43	-3.5°	232.8°	0.74
08:44	-3.7°	233.0°	0.74
08:45	-3.8°	233.2°	0.74
08:46	-3.9°	233.3°	0.74
08:47	-4.1°	233.5°	0.74
08:48	-4.2°	233.7°	0.74
08:49	-4.3°	233.9°	0.74
08:50	-4.4°	234.0°	0.74
08:51	-4.6°	234.2°	0.74
08:52	-4.7°	234.4°	0.74
08:53	-4.8°	234.6°	0.74
08:54	-5.0°	234.7°	0.74
08:55	-5.1°	234.9°	0.74
08:56	-5.2°	235.1°	0.74
08:57	-5.4°	235.3°	0.74
08:58	-5.5°	235.4°	0.74
08:59	-5.6°	235.6°	0.74
09:00	-5.7°	235.8°	0.74
09:01	-5.9°	236.0°	0.74
09:02	-6.0°	236.1°	0.74
09:03	-6.1°	236.3°	0.74
09:04	-6.3°	236.5°	0.74
09:05	-6.4°	236.6°	0.74
09:06	-6.5°	236.8°	0.74
09:07	-6.7°	237.0°	0.74
09:08	-6.8°	237.2°	0.74
09:09	-6.9°	237.3°	0.74
09:10	-7.1°	237.5°	0.74
09:11	-7.2°	237.7°	0.74
09:12	-7.3°	237.9°	0.74
09:13	-7.5°	238.0°	0.74
09:14	-7.6°	238.2°	0.74
09:15	-7.8°	238.4°	0.74
09:16	-7.9°	238.5°	0.74
09:17	-8.0°	238.7°	0.74
09:18	-8.2°	238.9°	0.74
09:19	-8.3°	239.0°	0.74
09:20	-8.4°	239.2°	0.74
09:21	-8.6°	239.4°	0.74
09:22	-8.7°	239.6°	0.74
09:23	-8.8°	239.7°	0.74
09:24	-9.0°	239.9°	0.74
09:25	-9.1°	240.1°	0.74
09:26	-9.3°	240.2°	0.74
09:27	-9.4°	240.4°	0.74
09:28	-9.5°	240.6°	0.74
09:29	-9.7°	240.7°	0.74
09:30	-9.8°	240.9°	0.74
09:31	-10.0°	241.1°	0.74
09:32	-10.1°	241.3°	0.74
09:33	-10.2°	241.4°	0.74
09:34	-10.4°	241.6°	0.74
09:35	-10.5°	241.8°	0.74
09:36	-10.7°	241.9°	0.74
09:37	-10.8°	242.1°	0.74
09:38	-10.9°	242.3°	0.74
09:39	-11.1°	242.4°	0.74
09:40	-11.2°	242.6°	0.74
09:41	-11.4°	242.8°	0.74
09:42	-11.5°	242.9°	0.74
09:43	-11.6°	243.1°	0.74
09:44	-11.8°	243.3°	0.74
09:45	-11.9°	243.4°	0.74
Object has dropped more than 12 degrees below the horizon			
23:47	-12.0°	114.1°	0.69
23:48	-11.8°	114.2°	0.69
23:49	-11.7°	114.4°	0.69
23:50	-11.5°	114.6°	0.69
23:51	-11.4°	114.7°	0.69
23:52	-11.2°	114.9°	0.69
23:53	-11.1°	115.1°	0.69
23:54	-10.9°	115.2°	0.69
23:55	-10.8°	115.4°	0.69
23:56	-10.6°	115.6°	0.69
23:57	-10.5°	115.7°	0.69
23:58	-10.4°	115.9°	0.69
23:59	-10.2°	116.1°	0.69
