Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:52	22.5°	200.6°	0.99
00:53	22.4°	200.8°	0.99
00:54	22.3°	201.1°	0.99
00:55	22.3°	201.3°	0.99
00:56	22.2°	201.6°	0.99
00:57	22.1°	201.8°	0.99
00:58	22.1°	202.0°	0.99
00:59	22.0°	202.3°	0.99
01:00	21.9°	202.5°	0.99
01:01	21.9°	202.8°	0.99
01:02	21.8°	203.0°	0.99
01:03	21.8°	203.2°	0.99
01:04	21.7°	203.5°	0.99
01:05	21.6°	203.7°	0.99
01:06	21.5°	204.0°	0.99
01:07	21.5°	204.2°	0.99
01:08	21.4°	204.5°	0.99
01:09	21.3°	204.7°	0.99
01:10	21.3°	204.9°	0.99
01:11	21.2°	205.2°	0.99
01:12	21.1°	205.4°	0.99
01:13	21.0°	205.6°	0.99
01:14	21.0°	205.9°	0.99
01:15	20.9°	206.1°	0.99
01:16	20.8°	206.4°	0.99
01:17	20.7°	206.6°	0.99
01:18	20.7°	206.8°	0.99
01:19	20.6°	207.1°	0.99
01:20	20.5°	207.3°	0.99
01:21	20.4°	207.5°	0.99
01:22	20.4°	207.8°	0.99
01:23	20.3°	208.0°	0.99
01:24	20.2°	208.2°	0.99
01:25	20.1°	208.5°	0.99
01:26	20.0°	208.7°	0.99
01:27	20.0°	208.9°	0.99
01:28	19.9°	209.2°	0.99
01:29	19.8°	209.4°	0.99
01:30	19.7°	209.6°	0.99
01:31	19.6°	209.9°	0.99
01:32	19.5°	210.1°	0.99
01:33	19.5°	210.3°	0.99
01:34	19.4°	210.6°	0.99
01:35	19.3°	210.8°	0.99
01:36	19.2°	211.0°	0.99
01:37	19.1°	211.3°	0.99
01:38	19.0°	211.5°	0.99
01:39	18.9°	211.7°	0.99
01:40	18.9°	211.9°	0.99
01:41	18.8°	212.2°	0.99
01:42	18.7°	212.4°	0.99
01:43	18.6°	212.6°	0.99
01:44	18.5°	212.9°	0.99
01:45	18.4°	213.1°	0.99
01:46	18.3°	213.3°	0.99
01:47	18.2°	213.5°	0.99
01:48	18.1°	213.8°	0.99
01:49	18.0°	214.0°	0.99
01:50	17.9°	214.2°	0.99
01:51	17.8°	214.4°	0.99
01:52	17.7°	214.7°	0.99
01:53	17.6°	214.9°	0.99
01:54	17.6°	215.1°	0.99
01:55	17.5°	215.3°	0.99
01:56	17.4°	215.6°	0.99
01:57	17.3°	215.8°	0.99
01:58	17.2°	216.0°	0.99
01:59	17.1°	216.2°	0.99
02:00	17.0°	216.4°	0.99
02:01	16.9°	216.7°	0.99
02:02	16.8°	216.9°	0.99
02:03	16.7°	217.1°	0.99
02:04	16.6°	217.3°	0.99
02:05	16.5°	217.5°	0.99
02:06	16.4°	217.8°	0.99
02:07	16.3°	218.0°	0.99
02:08	16.2°	218.2°	0.99
02:09	16.1°	218.4°	0.99
02:10	15.9°	218.6°	0.99
02:11	15.8°	218.9°	0.99
02:12	15.7°	219.1°	0.99
02:13	15.6°	219.3°	0.99
02:14	15.5°	219.5°	0.99
02:15	15.4°	219.7°	0.99
02:16	15.3°	219.9°	0.99
02:17	15.2°	220.1°	0.99
02:18	15.1°	220.4°	0.99
02:19	15.0°	220.6°	0.99
02:20	14.9°	220.8°	0.99
02:21	14.8°	221.0°	0.99
02:22	14.7°	221.2°	0.99
02:23	14.6°	221.4°	0.99
02:24	14.4°	221.6°	0.99
02:25	14.3°	221.9°	0.99
02:26	14.2°	222.1°	0.99
02:27	14.1°	222.3°	0.99
02:28	14.0°	222.5°	0.99
02:29	13.9°	222.7°	0.99
02:30	13.8°	222.9°	0.99
02:31	13.7°	223.1°	0.99
02:32	13.6°	223.3°	0.99
02:33	13.4°	223.5°	0.99
02:34	13.3°	223.7°	0.99
02:35	13.2°	224.0°	0.99
02:36	13.1°	224.2°	0.99
02:37	13.0°	224.4°	0.99
02:38	12.9°	224.6°	0.99
02:39	12.7°	224.8°	0.99
02:40	12.6°	225.0°	0.99
02:41	12.5°	225.2°	0.99
02:42	12.4°	225.4°	0.99
02:43	12.3°	225.6°	0.99
02:44	12.2°	225.8°	0.99
02:45	12.0°	226.0°	0.99
02:46	11.9°	226.2°	0.99
02:47	11.8°	226.4°	0.99
02:48	11.7°	226.6°	0.99
02:49	11.6°	226.8°	0.99
02:50	11.4°	227.0°	0.99
02:51	11.3°	227.2°	0.99
02:52	11.2°	227.4°	0.99
02:53	11.1°	227.6°	0.99
02:54	11.0°	227.8°	0.99
02:55	10.8°	228.0°	0.99
02:56	10.7°	228.2°	0.99
02:57	10.6°	228.5°	0.99
02:58	10.5°	228.7°	0.99
02:59	10.3°	228.9°	0.99
03:00	10.2°	229.1°	0.99
03:01	10.1°	229.3°	0.99
03:02	10.0°	229.4°	0.99
03:03	9.8°	229.6°	0.99
03:04	9.7°	229.8°	0.99
03:05	9.6°	230.0°	0.99
03:06	9.5°	230.2°	0.99
03:07	9.3°	230.4°	0.99
03:08	9.2°	230.6°	0.99
03:09	9.1°	230.8°	0.99
03:10	9.0°	231.0°	0.99
03:11	8.8°	231.2°	0.99
03:12	8.7°	231.4°	0.99
03:13	8.6°	231.6°	0.99
03:14	8.4°	231.8°	0.99
03:15	8.3°	232.0°	0.99
03:16	8.2°	232.2°	0.99
03:17	8.1°	232.4°	0.99
03:18	7.9°	232.6°	0.99
03:19	7.8°	232.8°	0.99
03:20	7.7°	233.0°	0.99
03:21	7.5°	233.2°	0.99
03:22	7.4°	233.4°	0.99
03:23	7.3°	233.6°	0.99
03:24	7.1°	233.8°	0.99
03:25	7.0°	233.9°	0.99
03:26	6.9°	234.1°	0.99
03:27	6.7°	234.3°	0.99
03:28	6.6°	234.5°	0.99
03:29	6.5°	234.7°	1.00
03:30	6.3°	234.9°	1.00
03:31	6.2°	235.1°	1.00
03:32	6.1°	235.3°	1.00
03:33	5.9°	235.5°	1.00
03:34	5.8°	235.7°	1.00
03:35	5.7°	235.8°	1.00
03:36	5.5°	236.0°	1.00
03:37	5.4°	236.2°	1.00
03:38	5.3°	236.4°	1.00
03:39	5.1°	236.6°	1.00
03:40	5.0°	236.8°	1.00
03:41	4.9°	237.0°	1.00
03:42	4.7°	237.2°	1.00
03:43	4.6°	237.4°	1.00
03:44	4.5°	237.5°	1.00
03:45	4.3°	237.7°	1.00
03:46	4.2°	237.9°	1.00
03:47	4.1°	238.1°	1.00
03:48	3.9°	238.3°	1.00
03:49	3.8°	238.5°	1.00
03:50	3.7°	238.7°	1.00
03:51	3.5°	238.8°	1.00
03:52	3.4°	239.0°	1.00
03:53	3.2°	239.2°	1.00
03:54	3.1°	239.4°	1.00
03:55	3.0°	239.6°	1.00
03:56	2.8°	239.8°	1.00
03:57	2.7°	239.9°	1.00
03:58	2.6°	240.1°	1.00
03:59	2.4°	240.3°	1.00
04:00	2.3°	240.5°	1.00
04:01	2.2°	240.7°	1.00
04:02	2.0°	240.9°	1.00
04:03	1.9°	241.0°	1.00
04:04	1.8°	241.2°	1.00
04:05	1.6°	241.4°	1.00
04:06	1.5°	241.6°	1.00
04:07	1.4°	241.8°	1.00
04:08	1.2°	241.9°	1.00
04:09	1.1°	242.1°	1.00
04:10	1.0°	242.3°	1.00
04:11	0.9°	242.5°	1.00
04:12	0.7°	242.7°	1.00
04:13	0.6°	242.9°	1.00
04:14	0.5°	243.0°	1.00
04:15	0.4°	243.2°	1.00
04:16	0.2°	243.4°	1.00
04:17	0.1°	243.6°	1.00
04:18	-0.0°	243.7°	1.00
04:19	-0.7°	243.9°	1.00
04:20	-0.9°	244.1°	1.00
04:21	-1.0°	244.3°	1.00
04:22	-1.2°	244.5°	1.00
04:23	-1.3°	244.6°	1.00
04:24	-1.5°	244.8°	1.00
04:25	-1.6°	245.0°	1.00
04:26	-1.8°	245.2°	1.00
04:27	-1.9°	245.4°	1.00
04:28	-2.1°	245.5°	1.00
04:29	-2.2°	245.7°	1.00
04:30	-2.4°	245.9°	1.00
04:31	-2.5°	246.1°	1.00
04:32	-2.7°	246.2°	1.00
04:33	-2.8°	246.4°	1.00
04:34	-3.0°	246.6°	1.00
04:35	-3.1°	246.8°	1.00
04:36	-3.3°	246.9°	1.00
04:37	-3.4°	247.1°	1.00
04:38	-3.6°	247.3°	1.00
04:39	-3.7°	247.5°	1.00
04:40	-3.9°	247.6°	1.00
04:41	-4.0°	247.8°	1.00
04:42	-4.2°	248.0°	1.00
04:43	-4.3°	248.2°	1.00
04:44	-4.5°	248.3°	1.00
04:45	-4.7°	248.5°	1.00
04:46	-4.8°	248.7°	1.00
04:47	-5.0°	248.9°	1.00
04:48	-5.1°	249.0°	1.00
04:49	-5.3°	249.2°	1.00
04:50	-5.4°	249.4°	1.00
04:51	-5.6°	249.6°	1.00
04:52	-5.7°	249.7°	1.00
04:53	-5.9°	249.9°	1.00
04:54	-6.0°	250.1°	1.00
04:55	-6.2°	250.3°	1.00
04:56	-6.3°	250.4°	1.00
04:57	-6.5°	250.6°	1.00
04:58	-6.7°	250.8°	1.00
04:59	-6.8°	251.0°	1.00
05:00	-7.0°	251.1°	1.00
05:01	-7.1°	251.3°	1.00
05:02	-7.3°	251.5°	1.00
05:03	-7.4°	251.6°	1.00
05:04	-7.6°	251.8°	1.00
05:05	-7.7°	252.0°	1.00
05:06	-7.9°	252.2°	1.00
05:07	-8.1°	252.3°	1.00
05:08	-8.2°	252.5°	1.00
05:09	-8.4°	252.7°	1.00
05:10	-8.5°	252.9°	1.00
05:11	-8.7°	253.0°	1.00
05:12	-8.8°	253.2°	1.00
05:13	-9.0°	253.4°	1.00
05:14	-9.2°	253.5°	1.00
05:15	-9.3°	253.7°	1.00
05:16	-9.5°	253.9°	1.00
05:17	-9.6°	254.1°	1.00
05:18	-9.8°	254.2°	1.00
05:19	-9.9°	254.4°	1.00
05:20	-10.1°	254.6°	1.00
05:21	-10.3°	254.7°	1.00
05:22	-10.4°	254.9°	1.00
05:23	-10.6°	255.1°	1.00
05:24	-10.7°	255.3°	1.00
05:25	-10.9°	255.4°	1.00
05:26	-11.0°	255.6°	1.00
05:27	-11.2°	255.8°	1.00
05:28	-11.4°	255.9°	1.00
05:29	-11.5°	256.1°	1.00
05:30	-11.7°	256.3°	1.00
05:31	-11.8°	256.5°	1.00
Object has dropped more than 12 degrees below the horizon			
18:26	-12.0°	107.0°	1.00
18:27	-11.8°	107.2°	1.00
18:28	-11.7°	107.4°	1.00
18:29	-11.5°	107.5°	1.00
18:30	-11.4°	107.7°	1.00
18:31	-11.2°	107.9°	1.00
18:32	-11.1°	108.0°	1.00
18:33	-10.9°	108.2°	1.00
18:34	-10.8°	108.4°	1.00
18:35	-10.6°	108.6°	1.00
18:36	-10.5°	108.7°	1.00
18:37	-10.3°	108.9°	1.00
18:38	-10.2°	109.1°	1.00
18:39	-10.0°	109.3°	1.00
18:40	-9.9°	109.4°	1.00
18:41	-9.7°	109.6°	1.00
18:42	-9.6°	109.8°	1.00
18:43	-9.4°	110.0°	1.00
18:44	-9.3°	110.1°	1.00
18:45	-9.1°	110.3°	1.00
18:46	-9.0°	110.5°	1.00
18:47	-8.8°	110.7°	1.00
18:48	-8.7°	110.8°	1.00
18:49	-8.5°	111.0°	1.00
18:50	-8.4°	111.2°	1.00
18:51	-8.2°	111.4°	1.00
18:52	-8.1°	111.5°	1.00
18:53	-7.9°	111.7°	1.00
18:54	-7.8°	111.9°	1.00
18:55	-7.6°	112.1°	1.00
18:56	-7.5°	112.2°	1.00
18:57	-7.4°	112.4°	1.00
18:58	-7.2°	112.6°	1.00
18:59	-7.1°	112.8°	1.00
19:00	-6.9°	112.9°	1.00
19:01	-6.8°	113.1°	1.00
19:02	-6.6°	113.3°	1.00
19:03	-6.5°	113.5°	1.00
19:04	-6.3°	113.6°	1.00
19:05	-6.2°	113.8°	1.00
19:06	-6.0°	114.0°	1.00
19:07	-5.9°	114.2°	1.00
19:08	-5.7°	114.3°	1.00
19:09	-5.6°	114.5°	1.00
19:10	-5.5°	114.7°	1.00
19:11	-5.3°	114.9°	1.00
19:12	-5.2°	115.1°	1.00
19:13	-5.0°	115.2°	1.00
19:14	-4.9°	115.4°	1.00
19:15	-4.7°	115.6°	1.00
19:16	-4.6°	115.8°	1.00
19:17	-4.5°	115.9°	1.00
19:18	-4.3°	116.1°	1.00
19:19	-4.2°	116.3°	1.00
19:20	-4.0°	116.5°	1.00
19:21	-3.9°	116.7°	1.00
19:22	-3.7°	116.8°	1.00
19:23	-3.6°	117.0°	1.00
19:24	-3.5°	117.2°	1.00
19:25	-3.3°	117.4°	1.00
19:26	-3.2°	117.6°	1.00
19:27	-3.0°	117.7°	1.00
19:28	-2.9°	117.9°	1.00
19:29	-2.8°	118.1°	1.00
19:30	-2.6°	118.3°	1.00
19:31	-2.5°	118.5°	1.00
19:32	-2.3°	118.6°	1.00
19:33	-2.2°	118.8°	1.00
19:34	-2.1°	119.0°	1.00
19:35	-1.9°	119.2°	1.00
19:36	-1.8°	119.4°	1.00
19:37	-1.6°	119.5°	1.00
19:38	-1.5°	119.7°	1.00
19:39	-1.4°	119.9°	1.00
19:40	-1.2°	120.1°	1.00
19:41	-1.1°	120.3°	1.00
19:42	-1.0°	120.4°	1.00
19:43	-0.8°	120.6°	1.00
19:44	-0.1°	120.8°	1.00
19:45	0.0°	121.0°	1.00
19:46	0.1°	121.2°	1.00
19:47	0.3°	121.4°	1.00
19:48	0.4°	121.5°	1.00
19:49	0.5°	121.7°	1.00
19:50	0.6°	121.9°	1.00
19:51	0.7°	122.1°	1.00
19:52	0.8°	122.3°	1.00
19:53	1.0°	122.5°	1.00
19:54	1.1°	122.6°	1.00
19:55	1.2°	122.8°	1.00
19:56	1.3°	123.0°	1.00
19:57	1.4°	123.2°	1.00
19:58	1.5°	123.4°	1.00
19:59	1.7°	123.6°	1.00
20:00	1.8°	123.8°	1.00
20:01	1.9°	123.9°	1.00
20:02	2.0°	124.1°	1.00
20:03	2.2°	124.3°	1.00
20:04	2.3°	124.5°	1.00
20:05	2.4°	124.7°	1.00
20:06	2.5°	124.9°	1.00
20:07	2.6°	125.1°	1.00
20:08	2.8°	125.3°	1.00
20:09	2.9°	125.4°	1.00
20:10	3.0°	125.6°	1.00
20:11	3.1°	125.8°	1.00
20:12	3.3°	126.0°	1.00
20:13	3.4°	126.2°	1.00
20:14	3.5°	126.4°	1.00
20:15	3.6°	126.6°	1.00
20:16	3.8°	126.8°	1.00
20:17	3.9°	127.0°	1.00
20:18	4.0°	127.1°	1.00
20:19	4.1°	127.3°	1.00
20:20	4.2°	127.5°	1.00
20:21	4.4°	127.7°	1.00
20:22	4.5°	127.9°	1.00
20:23	4.6°	128.1°	1.00
20:24	4.7°	128.3°	1.00
20:25	4.8°	128.5°	1.00
20:26	5.0°	128.7°	1.00
20:27	5.1°	128.9°	1.00
20:28	5.2°	129.1°	1.00
20:29	5.3°	129.3°	1.00
20:30	5.4°	129.4°	1.00
20:31	5.6°	129.6°	1.00
20:32	5.7°	129.8°	1.00
20:33	5.8°	130.0°	1.00
20:34	5.9°	130.2°	1.00
20:35	6.0°	130.4°	1.00
20:36	6.2°	130.6°	1.00
20:37	6.3°	130.8°	1.00
20:38	6.4°	131.0°	1.00
20:39	6.5°	131.2°	1.00
20:40	6.6°	131.4°	1.00
20:41	6.8°	131.6°	1.00
20:42	6.9°	131.8°	1.00
20:43	7.0°	132.0°	1.00
20:44	7.1°	132.2°	1.00
20:45	7.2°	132.4°	1.00
20:46	7.3°	132.6°	1.00
20:47	7.4°	132.8°	1.00
20:48	7.6°	133.0°	1.00
20:49	7.7°	133.2°	1.00
20:50	7.8°	133.4°	1.00
20:51	7.9°	133.6°	1.00
20:52	8.0°	133.8°	1.00
20:53	8.1°	134.0°	1.00
20:54	8.2°	134.2°	1.00
20:55	8.4°	134.4°	1.00
20:56	8.5°	134.6°	1.00
20:57	8.6°	134.8°	1.00
20:58	8.7°	135.0°	1.00
20:59	8.8°	135.2°	1.00
21:00	8.9°	135.4°	1.00
21:01	9.0°	135.6°	1.00
21:02	9.1°	135.8°	1.00
21:03	9.2°	136.0°	1.00
21:04	9.3°	136.2°	1.00
21:05	9.5°	136.4°	1.00
21:06	9.6°	136.6°	1.00
21:07	9.7°	136.8°	1.00
21:08	9.8°	137.0°	1.00
21:09	9.9°	137.2°	1.00
21:10	10.0°	137.4°	1.00
21:11	10.1°	137.6°	1.00
21:12	10.2°	137.8°	1.00
21:13	10.3°	138.0°	1.00
21:14	10.4°	138.2°	1.00
21:15	10.5°	138.4°	1.00
21:16	10.6°	138.6°	1.00
21:17	10.7°	138.8°	1.00
21:18	10.8°	139.0°	1.00
21:19	10.9°	139.3°	1.00
21:20	11.0°	139.5°	1.00
21:21	11.1°	139.7°	1.00
21:22	11.2°	139.9°	1.00
21:23	11.3°	140.1°	1.00
21:24	11.4°	140.3°	1.00
21:25	11.5°	140.5°	1.00
21:26	11.6°	140.7°	1.00
21:27	11.7°	140.9°	1.00
21:28	11.8°	141.1°	1.00
21:29	11.9°	141.3°	1.00
21:30	12.0°	141.6°	1.00
21:31	12.1°	141.8°	1.00
21:32	12.2°	142.0°	1.00
21:33	12.3°	142.2°	1.00
21:34	12.4°	142.4°	1.00
21:35	12.5°	142.6°	1.00
21:36	12.6°	142.8°	1.00
21:37	12.7°	143.0°	1.00
21:38	12.8°	143.2°	1.00
21:39	12.9°	143.5°	1.00
21:40	13.0°	143.7°	1.00
21:41	13.1°	143.9°	1.00
21:42	13.2°	144.1°	1.00
21:43	13.3°	144.3°	1.00
21:44	13.4°	144.5°	1.00
21:45	13.4°	144.7°	1.00
21:46	13.5°	145.0°	1.00
21:47	13.6°	145.2°	1.00
21:48	13.7°	145.4°	1.00
21:49	13.8°	145.6°	1.00
21:50	13.9°	145.8°	1.00
21:51	14.0°	146.0°	1.00
21:52	14.1°	146.3°	1.00
21:53	14.2°	146.5°	1.00
21:54	14.2°	146.7°	1.00
21:55	14.3°	146.9°	1.00
21:56	14.4°	147.1°	1.00
21:57	14.5°	147.4°	1.00
21:58	14.6°	147.6°	1.00
21:59	14.7°	147.8°	1.00
22:00	14.7°	148.0°	1.00
22:01	14.8°	148.2°	1.00
22:02	14.9°	148.5°	1.00
22:03	15.0°	148.7°	1.00
22:04	15.1°	148.9°	1.00
22:05	15.2°	149.1°	1.00
22:06	15.2°	149.3°	1.00
22:07	15.3°	149.6°	1.00
22:08	15.4°	149.8°	1.00
22:09	15.5°	150.0°	1.00
22:10	15.5°	150.2°	1.00
22:11	15.6°	150.4°	1.00
22:12	15.7°	150.7°	1.00
22:13	15.8°	150.9°	1.00
22:14	15.9°	151.1°	1.00
22:15	15.9°	151.3°	1.00
22:16	16.0°	151.6°	1.00
22:17	16.1°	151.8°	1.00
22:18	16.1°	152.0°	1.00
22:19	16.2°	152.2°	1.00
22:20	16.3°	152.5°	1.00
22:21	16.4°	152.7°	1.00
22:22	16.4°	152.9°	1.00
22:23	16.5°	153.1°	1.00
22:24	16.6°	153.4°	1.00
22:25	16.6°	153.6°	1.00
22:26	16.7°	153.8°	1.00
22:27	16.8°	154.1°	1.00
22:28	16.9°	154.3°	1.00
22:29	16.9°	154.5°	1.00
22:30	17.0°	154.7°	1.00
22:31	17.1°	155.0°	1.00
22:32	17.1°	155.2°	1.00
22:33	17.2°	155.4°	1.00
22:34	17.2°	155.7°	1.00
22:35	17.3°	155.9°	1.00
22:36	17.4°	156.1°	1.00
22:37	17.4°	156.3°	1.00
22:38	17.5°	156.6°	1.00
22:39	17.6°	156.8°	1.00
22:40	17.6°	157.0°	1.00
22:41	17.7°	157.3°	1.00
22:42	17.7°	157.5°	1.00
22:43	17.8°	157.7°	1.00
22:44	17.9°	158.0°	1.00
22:45	17.9°	158.2°	1.00
22:46	18.0°	158.4°	1.00
22:47	18.0°	158.7°	1.00
22:48	18.1°	158.9°	1.00
22:49	18.1°	159.1°	1.00
22:50	18.2°	159.4°	1.00
22:51	18.2°	159.6°	1.00
22:52	18.3°	159.8°	1.00
22:53	18.4°	160.1°	1.00
22:54	18.4°	160.3°	1.00
22:55	18.5°	160.5°	1.00
22:56	18.5°	160.8°	1.00
22:57	18.6°	161.0°	1.00
22:58	18.6°	161.2°	1.00
22:59	18.7°	161.5°	1.00
23:00	18.7°	161.7°	1.00
23:01	18.8°	161.9°	1.00
23:02	18.8°	162.2°	1.00
23:03	18.8°	162.4°	1.00
23:04	18.9°	162.6°	1.00
23:05	18.9°	162.9°	1.00
23:06	19.0°	163.1°	1.00
23:07	19.0°	163.4°	1.00
23:08	19.1°	163.6°	1.00
23:09	19.1°	163.8°	1.00
23:10	19.2°	164.1°	1.00
23:11	19.2°	164.3°	1.00
23:12	19.2°	164.5°	1.00
23:13	19.3°	164.8°	1.00
23:14	19.3°	165.0°	1.00
23:15	19.4°	165.3°	1.00
23:16	19.4°	165.5°	1.00
23:17	19.4°	165.7°	1.00
23:18	19.5°	166.0°	1.00
23:19	19.5°	166.2°	1.00
23:20	19.5°	166.5°	1.00
23:21	19.6°	166.7°	1.00
23:22	19.6°	166.9°	1.00
23:23	19.6°	167.2°	1.00
23:24	19.7°	167.4°	1.00
23:25	19.7°	167.6°	1.00
23:26	19.7°	167.9°	1.00
23:27	19.8°	168.1°	1.00
23:28	19.8°	168.4°	1.00
23:29	19.8°	168.6°	1.00
23:30	19.9°	168.9°	1.00
23:31	19.9°	169.1°	1.00
23:32	19.9°	169.3°	1.00
23:33	19.9°	169.6°	1.00
23:34	20.0°	169.8°	1.00
23:35	20.0°	170.1°	1.00
23:36	20.0°	170.3°	1.00
23:37	20.0°	170.5°	1.00
23:38	20.1°	170.8°	1.00
23:39	20.1°	171.0°	1.00
23:40	20.1°	171.3°	1.00
23:41	20.1°	171.5°	1.00
23:42	20.2°	171.7°	1.00
23:43	20.2°	172.0°	1.00
23:44	20.2°	172.2°	1.00
23:45	20.2°	172.5°	1.00
23:46	20.2°	172.7°	1.00
23:47	20.2°	173.0°	1.00
23:48	20.3°	173.2°	1.00
23:49	20.3°	173.4°	1.00
23:50	20.3°	173.7°	1.00
23:51	20.3°	173.9°	1.00
23:52	20.3°	174.2°	1.00
23:53	20.3°	174.4°	1.00
23:54	20.3°	174.7°	1.00
23:55	20.4°	174.9°	1.00
23:56	20.4°	175.1°	1.00
23:57	20.4°	175.4°	1.00
23:58	20.4°	175.6°	1.00
23:59	20.4°	175.9°	1.00
