Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-03
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:25	14.5°	198.6°	0.98
02:26	14.4°	198.9°	0.98
02:27	14.4°	199.1°	0.98
02:28	14.3°	199.3°	0.98
02:29	14.2°	199.5°	0.98
02:30	14.2°	199.8°	0.98
02:31	14.1°	200.0°	0.98
02:32	14.1°	200.2°	0.98
02:33	14.0°	200.4°	0.98
02:34	14.0°	200.6°	0.98
02:35	13.9°	200.8°	0.98
02:36	13.8°	201.1°	0.98
02:37	13.8°	201.3°	0.98
02:38	13.7°	201.5°	0.98
02:39	13.7°	201.7°	0.98
02:40	13.6°	201.9°	0.98
02:41	13.5°	202.2°	0.98
02:42	13.5°	202.4°	0.98
02:43	13.4°	202.6°	0.98
02:44	13.3°	202.8°	0.98
02:45	13.3°	203.0°	0.98
02:46	13.2°	203.2°	0.98
02:47	13.1°	203.5°	0.98
02:48	13.1°	203.7°	0.98
02:49	13.0°	203.9°	0.98
02:50	12.9°	204.1°	0.98
02:51	12.9°	204.3°	0.98
02:52	12.8°	204.5°	0.98
02:53	12.7°	204.8°	0.98
02:54	12.7°	205.0°	0.98
02:55	12.6°	205.2°	0.98
02:56	12.5°	205.4°	0.98
02:57	12.5°	205.6°	0.98
02:58	12.4°	205.8°	0.98
02:59	12.3°	206.0°	0.98
03:00	12.2°	206.3°	0.98
03:01	12.2°	206.5°	0.98
03:02	12.1°	206.7°	0.98
03:03	12.0°	206.9°	0.98
03:04	11.9°	207.1°	0.98
03:05	11.9°	207.3°	0.98
03:06	11.8°	207.5°	0.98
03:07	11.7°	207.7°	0.98
03:08	11.6°	208.0°	0.98
03:09	11.6°	208.2°	0.98
03:10	11.5°	208.4°	0.98
03:11	11.4°	208.6°	0.98
03:12	11.3°	208.8°	0.98
03:13	11.2°	209.0°	0.98
03:14	11.2°	209.2°	0.98
03:15	11.1°	209.4°	0.98
03:16	11.0°	209.6°	0.98
03:17	10.9°	209.8°	0.98
03:18	10.8°	210.0°	0.98
03:19	10.8°	210.3°	0.98
03:20	10.7°	210.5°	0.98
03:21	10.6°	210.7°	0.98
03:22	10.5°	210.9°	0.98
03:23	10.4°	211.1°	0.98
03:24	10.3°	211.3°	0.98
03:25	10.2°	211.5°	0.98
03:26	10.2°	211.7°	0.98
03:27	10.1°	211.9°	0.98
03:28	10.0°	212.1°	0.98
03:29	9.9°	212.3°	0.98
03:30	9.8°	212.5°	0.98
03:31	9.7°	212.7°	0.98
03:32	9.6°	212.9°	0.98
03:33	9.5°	213.1°	0.98
03:34	9.5°	213.3°	0.98
03:35	9.4°	213.5°	0.98
03:36	9.3°	213.7°	0.98
03:37	9.2°	214.0°	0.98
03:38	9.1°	214.2°	0.98
03:39	9.0°	214.4°	0.98
03:40	8.9°	214.6°	0.98
03:41	8.8°	214.8°	0.98
03:42	8.7°	215.0°	0.98
03:43	8.6°	215.2°	0.98
03:44	8.5°	215.4°	0.98
03:45	8.4°	215.6°	0.98
03:46	8.3°	215.8°	0.98
03:47	8.3°	216.0°	0.98
03:48	8.2°	216.2°	0.98
03:49	8.1°	216.4°	0.98
03:50	8.0°	216.6°	0.98
03:51	7.9°	216.8°	0.98
03:52	7.8°	217.0°	0.98
03:53	7.7°	217.2°	0.98
03:54	7.6°	217.4°	0.98
03:55	7.5°	217.6°	0.98
03:56	7.4°	217.8°	0.98
03:57	7.3°	218.0°	0.98
03:58	7.2°	218.2°	0.98
03:59	7.1°	218.3°	0.98
04:00	7.0°	218.5°	0.98
04:01	6.9°	218.7°	0.98
04:02	6.8°	218.9°	0.98
04:03	6.7°	219.1°	0.98
04:04	6.6°	219.3°	0.98
04:05	6.5°	219.5°	0.98
04:06	6.4°	219.7°	0.98
04:07	6.3°	219.9°	0.98
04:08	6.2°	220.1°	0.98
04:09	6.1°	220.3°	0.98
04:10	5.9°	220.5°	0.98
04:11	5.8°	220.7°	0.98
04:12	5.7°	220.9°	0.98
04:13	5.6°	221.1°	0.98
04:14	5.5°	221.3°	0.98
04:15	5.4°	221.5°	0.98
04:16	5.3°	221.7°	0.98
04:17	5.2°	221.8°	0.98
04:18	5.1°	222.0°	0.98
04:19	5.0°	222.2°	0.98
04:20	4.9°	222.4°	0.98
04:21	4.8°	222.6°	0.98
04:22	4.7°	222.8°	0.98
04:23	4.6°	223.0°	0.98
04:24	4.5°	223.2°	0.98
04:25	4.3°	223.4°	0.98
04:26	4.2°	223.6°	0.98
04:27	4.1°	223.7°	0.98
04:28	4.0°	223.9°	0.98
04:29	3.9°	224.1°	0.98
04:30	3.8°	224.3°	0.98
04:31	3.7°	224.5°	0.98
04:32	3.6°	224.7°	0.98
04:33	3.5°	224.9°	0.98
04:34	3.4°	225.1°	0.98
04:35	3.2°	225.3°	0.98
04:36	3.1°	225.4°	0.98
04:37	3.0°	225.6°	0.98
04:38	2.9°	225.8°	0.98
04:39	2.8°	226.0°	0.98
04:40	2.7°	226.2°	0.98
04:41	2.6°	226.4°	0.98
04:42	2.5°	226.6°	0.98
04:43	2.3°	226.7°	0.98
04:44	2.2°	226.9°	0.98
04:45	2.1°	227.1°	0.98
04:46	2.0°	227.3°	0.98
04:47	1.9°	227.5°	0.98
04:48	1.8°	227.7°	0.98
04:49	1.7°	227.8°	0.98
04:50	1.6°	228.0°	0.98
04:51	1.5°	228.2°	0.98
04:52	1.3°	228.4°	0.98
04:53	1.2°	228.6°	0.98
04:54	1.1°	228.8°	0.98
04:55	1.0°	228.9°	0.98
04:56	0.9°	229.1°	0.98
04:57	0.8°	229.3°	0.98
04:58	0.7°	229.5°	0.98
04:59	0.6°	229.7°	0.98
05:00	0.5°	229.8°	0.98
05:01	0.4°	230.0°	0.98
05:02	0.3°	230.2°	0.98
05:03	0.2°	230.4°	0.98
05:04	0.1°	230.6°	0.98
05:05	-0.1°	230.7°	0.98
05:06	-0.8°	230.9°	0.98
05:07	-0.9°	231.1°	0.98
05:08	-1.0°	231.3°	0.98
05:09	-1.1°	231.5°	0.98
05:10	-1.3°	231.6°	0.98
05:11	-1.4°	231.8°	0.98
05:12	-1.5°	232.0°	0.98
05:13	-1.7°	232.2°	0.98
05:14	-1.8°	232.4°	0.98
05:15	-1.9°	232.5°	0.98
05:16	-2.0°	232.7°	0.98
05:17	-2.2°	232.9°	0.98
05:18	-2.3°	233.1°	0.98
05:19	-2.4°	233.2°	0.98
05:20	-2.6°	233.4°	0.98
05:21	-2.7°	233.6°	0.98
05:22	-2.8°	233.8°	0.98
05:23	-3.0°	233.9°	0.98
05:24	-3.1°	234.1°	0.98
05:25	-3.2°	234.3°	0.98
05:26	-3.4°	234.5°	0.98
05:27	-3.5°	234.6°	0.98
05:28	-3.6°	234.8°	0.98
05:29	-3.8°	235.0°	0.98
05:30	-3.9°	235.2°	0.98
05:31	-4.0°	235.3°	0.98
05:32	-4.2°	235.5°	0.98
05:33	-4.3°	235.7°	0.98
05:34	-4.4°	235.9°	0.98
05:35	-4.6°	236.0°	0.98
05:36	-4.7°	236.2°	0.98
05:37	-4.8°	236.4°	0.98
05:38	-5.0°	236.6°	0.98
05:39	-5.1°	236.7°	0.98
05:40	-5.2°	236.9°	0.98
05:41	-5.4°	237.1°	0.98
05:42	-5.5°	237.2°	0.98
05:43	-5.7°	237.4°	0.98
05:44	-5.8°	237.6°	0.98
05:45	-5.9°	237.8°	0.98
05:46	-6.1°	237.9°	0.98
05:47	-6.2°	238.1°	0.98
05:48	-6.3°	238.3°	0.98
05:49	-6.5°	238.4°	0.98
05:50	-6.6°	238.6°	0.98
05:51	-6.8°	238.8°	0.98
05:52	-6.9°	239.0°	0.98
05:53	-7.0°	239.1°	0.98
05:54	-7.2°	239.3°	0.98
05:55	-7.3°	239.5°	0.98
05:56	-7.5°	239.6°	0.98
05:57	-7.6°	239.8°	0.98
05:58	-7.7°	240.0°	0.98
05:59	-7.9°	240.1°	0.98
06:00	-8.0°	240.3°	0.98
06:01	-8.2°	240.5°	0.98
06:02	-8.3°	240.6°	0.98
06:03	-8.4°	240.8°	0.98
06:04	-8.6°	241.0°	0.98
06:05	-8.7°	241.2°	0.98
06:06	-8.9°	241.3°	0.98
06:07	-9.0°	241.5°	0.98
06:08	-9.2°	241.7°	0.98
06:09	-9.3°	241.8°	0.98
06:10	-9.4°	242.0°	0.98
06:11	-9.6°	242.2°	0.98
06:12	-9.7°	242.3°	0.98
06:13	-9.9°	242.5°	0.98
06:14	-10.0°	242.7°	0.98
06:15	-10.2°	242.8°	0.98
06:16	-10.3°	243.0°	0.98
06:17	-10.5°	243.2°	0.98
06:18	-10.6°	243.3°	0.98
06:19	-10.7°	243.5°	0.98
06:20	-10.9°	243.7°	0.98
06:21	-11.0°	243.8°	0.98
06:22	-11.2°	244.0°	0.98
06:23	-11.3°	244.2°	0.98
06:24	-11.5°	244.3°	0.98
06:25	-11.6°	244.5°	0.98
06:26	-11.8°	244.7°	0.98
06:27	-11.9°	244.8°	0.98
Object has dropped more than 12 degrees below the horizon			
20:36	-11.9°	117.4°	0.96
20:37	-11.7°	117.6°	0.96
20:38	-11.6°	117.8°	0.96
20:39	-11.5°	117.9°	0.96
20:40	-11.3°	118.1°	0.96
20:41	-11.2°	118.3°	0.96
20:42	-11.0°	118.4°	0.96
20:43	-10.9°	118.6°	0.96
20:44	-10.8°	118.8°	0.96
20:45	-10.6°	118.9°	0.96
20:46	-10.5°	119.1°	0.96
20:47	-10.3°	119.3°	0.96
20:48	-10.2°	119.4°	0.96
20:49	-10.1°	119.6°	0.96
20:50	-9.9°	119.8°	0.96
20:51	-9.8°	119.9°	0.96
20:52	-9.6°	120.1°	0.96
20:53	-9.5°	120.3°	0.96
20:54	-9.4°	120.4°	0.96
20:55	-9.2°	120.6°	0.96
20:56	-9.1°	120.8°	0.96
20:57	-9.0°	121.0°	0.96
20:58	-8.8°	121.1°	0.96
20:59	-8.7°	121.3°	0.96
21:00	-8.5°	121.5°	0.96
21:01	-8.4°	121.6°	0.96
21:02	-8.3°	121.8°	0.96
21:03	-8.1°	122.0°	0.96
21:04	-8.0°	122.1°	0.96
21:05	-7.9°	122.3°	0.96
21:06	-7.7°	122.5°	0.96
21:07	-7.6°	122.7°	0.96
21:08	-7.5°	122.8°	0.96
21:09	-7.3°	123.0°	0.96
21:10	-7.2°	123.2°	0.96
21:11	-7.1°	123.3°	0.96
21:12	-6.9°	123.5°	0.96
21:13	-6.8°	123.7°	0.96
21:14	-6.7°	123.9°	0.96
21:15	-6.5°	124.0°	0.96
21:16	-6.4°	124.2°	0.96
21:17	-6.3°	124.4°	0.96
21:18	-6.1°	124.5°	0.96
21:19	-6.0°	124.7°	0.96
21:20	-5.9°	124.9°	0.96
21:21	-5.7°	125.1°	0.96
21:22	-5.6°	125.2°	0.96
21:23	-5.5°	125.4°	0.96
21:24	-5.4°	125.6°	0.96
21:25	-5.2°	125.8°	0.96
21:26	-5.1°	125.9°	0.96
21:27	-5.0°	126.1°	0.96
21:28	-4.8°	126.3°	0.96
21:29	-4.7°	126.5°	0.96
21:30	-4.6°	126.6°	0.96
21:31	-4.5°	126.8°	0.96
21:32	-4.3°	127.0°	0.96
21:33	-4.2°	127.2°	0.96
21:34	-4.1°	127.3°	0.96
21:35	-3.9°	127.5°	0.96
21:36	-3.8°	127.7°	0.96
21:37	-3.7°	127.9°	0.96
21:38	-3.6°	128.0°	0.96
21:39	-3.4°	128.2°	0.96
21:40	-3.3°	128.4°	0.96
21:41	-3.2°	128.6°	0.96
21:42	-3.1°	128.7°	0.96
21:43	-2.9°	128.9°	0.96
21:44	-2.8°	129.1°	0.96
21:45	-2.7°	129.3°	0.96
21:46	-2.6°	129.4°	0.96
21:47	-2.5°	129.6°	0.96
21:48	-2.3°	129.8°	0.96
21:49	-2.2°	130.0°	0.96
21:50	-2.1°	130.2°	0.96
21:51	-2.0°	130.3°	0.96
21:52	-1.8°	130.5°	0.96
21:53	-1.7°	130.7°	0.96
21:54	-1.6°	130.9°	0.96
21:55	-1.5°	131.1°	0.96
21:56	-1.4°	131.2°	0.96
21:57	-1.2°	131.4°	0.96
21:58	-1.1°	131.6°	0.96
21:59	-1.0°	131.8°	0.96
22:00	-0.9°	132.0°	0.96
22:01	-0.8°	132.1°	0.96
22:02	-0.1°	132.3°	0.96
22:03	0.0°	132.5°	0.96
22:04	0.1°	132.7°	0.96
22:05	0.2°	132.9°	0.96
22:06	0.3°	133.0°	0.96
22:07	0.4°	133.2°	0.96
22:08	0.5°	133.4°	0.96
22:09	0.6°	133.6°	0.96
22:10	0.7°	133.8°	0.96
22:11	0.8°	134.0°	0.96
22:12	0.9°	134.1°	0.96
22:13	1.0°	134.3°	0.96
22:14	1.1°	134.5°	0.96
22:15	1.2°	134.7°	0.96
22:16	1.3°	134.9°	0.96
22:17	1.4°	135.1°	0.96
22:18	1.5°	135.2°	0.96
22:19	1.6°	135.4°	0.96
22:20	1.7°	135.6°	0.96
22:21	1.8°	135.8°	0.96
22:22	2.0°	136.0°	0.96
22:23	2.1°	136.2°	0.96
22:24	2.2°	136.4°	0.96
22:25	2.3°	136.5°	0.96
22:26	2.4°	136.7°	0.96
22:27	2.5°	136.9°	0.96
22:28	2.6°	137.1°	0.96
22:29	2.7°	137.3°	0.96
22:30	2.8°	137.5°	0.96
22:31	2.9°	137.7°	0.96
22:32	3.0°	137.9°	0.96
22:33	3.1°	138.1°	0.96
22:34	3.2°	138.2°	0.96
22:35	3.3°	138.4°	0.96
22:36	3.4°	138.6°	0.96
22:37	3.5°	138.8°	0.96
22:38	3.6°	139.0°	0.96
22:39	3.7°	139.2°	0.96
22:40	3.8°	139.4°	0.96
22:41	3.9°	139.6°	0.96
22:42	4.0°	139.8°	0.95
22:43	4.1°	139.9°	0.95
22:44	4.2°	140.1°	0.95
22:45	4.3°	140.3°	0.95
22:46	4.4°	140.5°	0.95
22:47	4.5°	140.7°	0.95
22:48	4.6°	140.9°	0.95
22:49	4.7°	141.1°	0.95
22:50	4.8°	141.3°	0.95
22:51	4.9°	141.5°	0.95
22:52	5.0°	141.7°	0.95
22:53	5.1°	141.9°	0.95
22:54	5.1°	142.1°	0.95
22:55	5.2°	142.3°	0.95
22:56	5.3°	142.5°	0.95
22:57	5.4°	142.6°	0.95
22:58	5.5°	142.8°	0.95
22:59	5.6°	143.0°	0.95
23:00	5.7°	143.2°	0.95
23:01	5.8°	143.4°	0.95
23:02	5.9°	143.6°	0.95
23:03	6.0°	143.8°	0.95
23:04	6.1°	144.0°	0.95
23:05	6.2°	144.2°	0.95
23:06	6.3°	144.4°	0.95
23:07	6.4°	144.6°	0.95
23:08	6.5°	144.8°	0.95
23:09	6.5°	145.0°	0.95
23:10	6.6°	145.2°	0.95
23:11	6.7°	145.4°	0.95
23:12	6.8°	145.6°	0.95
23:13	6.9°	145.8°	0.95
23:14	7.0°	146.0°	0.95
23:15	7.1°	146.2°	0.95
23:16	7.2°	146.4°	0.95
23:17	7.2°	146.6°	0.95
23:18	7.3°	146.8°	0.95
23:19	7.4°	147.0°	0.95
23:20	7.5°	147.2°	0.95
23:21	7.6°	147.4°	0.95
23:22	7.7°	147.6°	0.95
23:23	7.8°	147.8°	0.95
23:24	7.8°	148.0°	0.95
23:25	7.9°	148.2°	0.95
23:26	8.0°	148.4°	0.95
23:27	8.1°	148.6°	0.95
23:28	8.2°	148.8°	0.95
23:29	8.3°	149.0°	0.95
23:30	8.3°	149.2°	0.95
23:31	8.4°	149.4°	0.95
23:32	8.5°	149.6°	0.95
23:33	8.6°	149.8°	0.95
23:34	8.6°	150.0°	0.95
23:35	8.7°	150.2°	0.95
23:36	8.8°	150.4°	0.95
23:37	8.9°	150.6°	0.95
23:38	9.0°	150.8°	0.95
23:39	9.0°	151.0°	0.95
23:40	9.1°	151.2°	0.95
23:41	9.2°	151.4°	0.95
23:42	9.3°	151.7°	0.95
23:43	9.3°	151.9°	0.95
23:44	9.4°	152.1°	0.95
23:45	9.5°	152.3°	0.95
23:46	9.6°	152.5°	0.95
23:47	9.6°	152.7°	0.95
23:48	9.7°	152.9°	0.95
23:49	9.8°	153.1°	0.95
23:50	9.8°	153.3°	0.95
23:51	9.9°	153.5°	0.95
23:52	10.0°	153.7°	0.95
23:53	10.1°	153.9°	0.95
23:54	10.1°	154.1°	0.95
23:55	10.2°	154.3°	0.95
23:56	10.3°	154.6°	0.95
23:57	10.3°	154.8°	0.95
23:58	10.4°	155.0°	0.95
23:59	10.5°	155.2°	0.95
