Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:23	-6.0°	36.6°	0.08
05:24	-5.9°	36.8°	0.08
05:25	-5.8°	37.0°	0.08
05:26	-5.7°	37.2°	0.08
05:27	-5.6°	37.4°	0.08
05:28	-5.5°	37.6°	0.08
05:29	-5.4°	37.8°	0.08
05:30	-5.3°	37.9°	0.08
05:31	-5.3°	38.1°	0.08
05:32	-5.2°	38.3°	0.08
05:33	-5.1°	38.5°	0.08
05:34	-5.0°	38.7°	0.08
05:35	-4.9°	38.9°	0.08
05:36	-4.8°	39.1°	0.08
05:37	-4.7°	39.3°	0.08
05:38	-4.6°	39.4°	0.08
05:39	-4.5°	39.6°	0.09
05:40	-4.4°	39.8°	0.09
05:41	-4.3°	40.0°	0.09
05:42	-4.2°	40.2°	0.09
05:43	-4.0°	40.4°	0.09
05:44	-3.9°	40.6°	0.09
05:45	-3.8°	40.7°	0.09
05:46	-3.7°	40.9°	0.09
05:47	-3.6°	41.1°	0.09
05:48	-3.5°	41.3°	0.09
05:49	-3.4°	41.5°	0.09
05:50	-3.3°	41.7°	0.09
05:51	-3.2°	41.8°	0.09
05:52	-3.1°	42.0°	0.09
05:53	-3.0°	42.2°	0.09
05:54	-2.9°	42.4°	0.09
05:55	-2.8°	42.6°	0.09
05:56	-2.7°	42.7°	0.09
05:57	-2.6°	42.9°	0.09
05:58	-2.5°	43.1°	0.09
05:59	-2.4°	43.3°	0.09
06:00	-2.2°	43.5°	0.09
06:01	-2.1°	43.7°	0.09
06:02	-2.0°	43.8°	0.09
06:03	-1.9°	44.0°	0.09
06:04	-1.8°	44.2°	0.09
06:05	-1.7°	44.4°	0.09
06:06	-1.6°	44.6°	0.09
06:07	-1.5°	44.7°	0.09
06:08	-1.4°	44.9°	0.09
06:09	-1.3°	45.1°	0.09
06:10	-1.1°	45.3°	0.09
06:11	-1.0°	45.5°	0.09
06:12	-0.9°	45.6°	0.09
06:13	-0.8°	45.8°	0.09
06:14	-0.1°	46.0°	0.09
06:15	0.0°	46.2°	0.09
06:16	0.1°	46.3°	0.09
06:17	0.2°	46.5°	0.09
06:18	0.3°	46.7°	0.09
06:19	0.4°	46.9°	0.09
06:20	0.5°	47.0°	0.09
06:21	0.6°	47.2°	0.09
06:22	0.7°	47.4°	0.09
06:23	0.8°	47.6°	0.09
06:24	0.9°	47.8°	0.09
06:25	1.0°	47.9°	0.09
06:26	1.1°	48.1°	0.09
06:27	1.2°	48.3°	0.09
06:28	1.3°	48.5°	0.09
06:29	1.4°	48.6°	0.09
06:30	1.5°	48.8°	0.09
06:31	1.6°	49.0°	0.09
06:32	1.7°	49.1°	0.09
06:33	1.9°	49.3°	0.09
06:34	2.0°	49.5°	0.09
06:35	2.1°	49.7°	0.09
06:36	2.2°	49.8°	0.09
06:37	2.3°	50.0°	0.09
06:38	2.4°	50.2°	0.09
06:39	2.5°	50.4°	0.09
06:40	2.7°	50.5°	0.09
06:41	2.8°	50.7°	0.09
06:42	2.9°	50.9°	0.09
06:43	3.0°	51.1°	0.09
06:44	3.1°	51.2°	0.09
06:45	3.2°	51.4°	0.09
06:46	3.4°	51.6°	0.09
06:47	3.5°	51.7°	0.09
06:48	3.6°	51.9°	0.09
06:49	3.7°	52.1°	0.09
06:50	3.8°	52.2°	0.09
06:51	4.0°	52.4°	0.09
06:52	4.1°	52.6°	0.09
06:53	4.2°	52.8°	0.09
06:54	4.3°	52.9°	0.09
06:55	4.4°	53.1°	0.09
06:56	4.6°	53.3°	0.09
06:57	4.7°	53.4°	0.09
06:58	4.8°	53.6°	0.09
06:59	4.9°	53.8°	0.09
07:00	5.1°	53.9°	0.09
07:01	5.2°	54.1°	0.09
07:02	5.3°	54.3°	0.09
07:03	5.4°	54.5°	0.09
07:04	5.6°	54.6°	0.09
07:05	5.7°	54.8°	0.09
07:06	5.8°	55.0°	0.09
07:07	6.0°	55.1°	0.09
07:08	6.1°	55.3°	0.09
07:09	6.2°	55.5°	0.09
07:10	6.3°	55.6°	0.09
07:11	6.5°	55.8°	0.09
07:12	6.6°	56.0°	0.09
07:13	6.7°	56.1°	0.09
07:14	6.9°	56.3°	0.09
07:15	7.0°	56.5°	0.09
07:16	7.1°	56.6°	0.09
07:17	7.3°	56.8°	0.09
07:18	7.4°	57.0°	0.09
07:19	7.5°	57.1°	0.09
07:20	7.6°	57.3°	0.09
07:21	7.8°	57.5°	0.09
07:22	7.9°	57.6°	0.09
07:23	8.0°	57.8°	0.09
07:24	8.2°	57.9°	0.09
07:25	8.3°	58.1°	0.09
07:26	8.4°	58.3°	0.09
07:27	8.6°	58.4°	0.09
07:28	8.7°	58.6°	0.09
07:29	8.8°	58.8°	0.09
07:30	9.0°	58.9°	0.09
07:31	9.1°	59.1°	0.09
07:32	9.3°	59.3°	0.09
07:33	9.4°	59.4°	0.09
07:34	9.5°	59.6°	0.09
07:35	9.7°	59.8°	0.09
07:36	9.8°	59.9°	0.09
07:37	9.9°	60.1°	0.09
07:38	10.1°	60.2°	0.09
07:39	10.2°	60.4°	0.09
07:40	10.3°	60.6°	0.09
07:41	10.5°	60.7°	0.09
07:42	10.6°	60.9°	0.09
07:43	10.8°	61.1°	0.09
07:44	10.9°	61.2°	0.09
07:45	11.0°	61.4°	0.09
07:46	11.2°	61.5°	0.09
07:47	11.3°	61.7°	0.09
07:48	11.5°	61.9°	0.09
07:49	11.6°	62.0°	0.09
07:50	11.7°	62.2°	0.09
07:51	11.9°	62.4°	0.09
07:52	12.0°	62.5°	0.09
07:53	12.2°	62.7°	0.09
07:54	12.3°	62.8°	0.09
07:55	12.4°	63.0°	0.09
07:56	12.6°	63.2°	0.09
07:57	12.7°	63.3°	0.09
07:58	12.9°	63.5°	0.09
07:59	13.0°	63.6°	0.09
08:00	13.1°	63.8°	0.09
08:01	13.3°	64.0°	0.09
08:02	13.4°	64.1°	0.09
08:03	13.6°	64.3°	0.09
08:04	13.7°	64.5°	0.09
08:05	13.9°	64.6°	0.09
08:06	14.0°	64.8°	0.09
08:07	14.1°	64.9°	0.09
08:08	14.3°	65.1°	0.09
08:09	14.4°	65.3°	0.09
08:10	14.6°	65.4°	0.09
08:11	14.7°	65.6°	0.09
08:12	14.9°	65.7°	0.09
08:13	15.0°	65.9°	0.09
08:14	15.2°	66.1°	0.09
08:15	15.3°	66.2°	0.09
08:16	15.5°	66.4°	0.09
08:17	15.6°	66.5°	0.09
08:18	15.7°	66.7°	0.09
08:19	15.9°	66.9°	0.09
08:20	16.0°	67.0°	0.09
08:21	16.2°	67.2°	0.09
08:22	16.3°	67.3°	0.09
08:23	16.5°	67.5°	0.09
08:24	16.6°	67.7°	0.09
08:25	16.8°	67.8°	0.09
08:26	16.9°	68.0°	0.09
08:27	17.1°	68.1°	0.09
08:28	17.2°	68.3°	0.09
08:29	17.4°	68.4°	0.09
08:30	17.5°	68.6°	0.09
08:31	17.7°	68.8°	0.09
08:32	17.8°	68.9°	0.09
08:33	18.0°	69.1°	0.09
08:34	18.1°	69.2°	0.09
08:35	18.3°	69.4°	0.09
08:36	18.4°	69.6°	0.09
08:37	18.5°	69.7°	0.09
08:38	18.7°	69.9°	0.09
08:39	18.8°	70.0°	0.09
08:40	19.0°	70.2°	0.09
08:41	19.1°	70.4°	0.09
08:42	19.3°	70.5°	0.09
08:43	19.4°	70.7°	0.09
08:44	19.6°	70.8°	0.09
08:45	19.8°	71.0°	0.09
08:46	19.9°	71.2°	0.09
08:47	20.1°	71.3°	0.09
08:48	20.2°	71.5°	0.09
08:49	20.4°	71.6°	0.09
08:50	20.5°	71.8°	0.09
08:51	20.7°	71.9°	0.09
08:52	20.8°	72.1°	0.09
08:53	21.0°	72.3°	0.09
08:54	21.1°	72.4°	0.09
08:55	21.3°	72.6°	0.09
08:56	21.4°	72.7°	0.09
08:57	21.6°	72.9°	0.09
08:58	21.7°	73.1°	0.09
08:59	21.9°	73.2°	0.09
09:00	22.0°	73.4°	0.09
09:01	22.2°	73.5°	0.09
09:02	22.3°	73.7°	0.09
09:03	22.5°	73.9°	0.09
09:04	22.6°	74.0°	0.09
09:05	22.8°	74.2°	0.09
09:06	22.9°	74.3°	0.09
09:07	23.1°	74.5°	0.10
09:08	23.3°	74.7°	0.10
09:09	23.4°	74.8°	0.10
09:10	23.6°	75.0°	0.10
09:11	23.7°	75.1°	0.10
09:12	23.9°	75.3°	0.10
09:13	24.0°	75.5°	0.10
09:14	24.2°	75.6°	0.10
09:15	24.3°	75.8°	0.10
09:16	24.5°	75.9°	0.10
09:17	24.6°	76.1°	0.10
09:18	24.8°	76.3°	0.10
09:19	25.0°	76.4°	0.10
09:20	25.1°	76.6°	0.10
09:21	25.3°	76.7°	0.10
09:22	25.4°	76.9°	0.10
09:23	25.6°	77.1°	0.10
09:24	25.7°	77.2°	0.10
09:25	25.9°	77.4°	0.10
09:26	26.0°	77.5°	0.10
09:27	26.2°	77.7°	0.10
09:28	26.4°	77.9°	0.10
09:29	26.5°	78.0°	0.10
09:30	26.7°	78.2°	0.10
09:31	26.8°	78.4°	0.10
09:32	27.0°	78.5°	0.10
09:33	27.1°	78.7°	0.10
09:34	27.3°	78.8°	0.10
09:35	27.5°	79.0°	0.10
09:36	27.6°	79.2°	0.10
09:37	27.8°	79.3°	0.10
09:38	27.9°	79.5°	0.10
09:39	28.1°	79.7°	0.10
09:40	28.2°	79.8°	0.10
09:41	28.4°	80.0°	0.10
09:42	28.6°	80.1°	0.10
09:43	28.7°	80.3°	0.10
09:44	28.9°	80.5°	0.10
09:45	29.0°	80.6°	0.10
09:46	29.2°	80.8°	0.10
09:47	29.3°	81.0°	0.10
09:48	29.5°	81.1°	0.10
09:49	29.7°	81.3°	0.10
09:50	29.8°	81.5°	0.10
09:51	30.0°	81.6°	0.10
09:52	30.1°	81.8°	0.10
09:53	30.3°	82.0°	0.10
09:54	30.5°	82.1°	0.10
09:55	30.6°	82.3°	0.10
09:56	30.8°	82.4°	0.10
09:57	30.9°	82.6°	0.10
09:58	31.1°	82.8°	0.10
09:59	31.2°	82.9°	0.10
10:00	31.4°	83.1°	0.10
10:01	31.6°	83.3°	0.10
10:02	31.7°	83.4°	0.10
10:03	31.9°	83.6°	0.10
10:04	32.0°	83.8°	0.10
10:05	32.2°	83.9°	0.10
10:06	32.4°	84.1°	0.10
10:07	32.5°	84.3°	0.10
10:08	32.7°	84.5°	0.10
10:09	32.8°	84.6°	0.10
10:10	33.0°	84.8°	0.10
10:11	33.2°	85.0°	0.10
10:12	33.3°	85.1°	0.10
10:13	33.5°	85.3°	0.10
10:14	33.6°	85.5°	0.10
10:15	33.8°	85.6°	0.10
10:16	34.0°	85.8°	0.10
10:17	34.1°	86.0°	0.10
10:18	34.3°	86.2°	0.10
10:19	34.4°	86.3°	0.10
10:20	34.6°	86.5°	0.10
10:21	34.8°	86.7°	0.10
10:22	34.9°	86.8°	0.10
10:23	35.1°	87.0°	0.10
10:24	35.2°	87.2°	0.10
10:25	35.4°	87.4°	0.10
10:26	35.6°	87.5°	0.10
10:27	35.7°	87.7°	0.10
10:28	35.9°	87.9°	0.10
10:29	36.0°	88.1°	0.10
10:30	36.2°	88.2°	0.10
10:31	36.4°	88.4°	0.10
10:32	36.5°	88.6°	0.10
10:33	36.7°	88.8°	0.10
10:34	36.8°	88.9°	0.10
10:35	37.0°	89.1°	0.10
10:36	37.2°	89.3°	0.10
10:37	37.3°	89.5°	0.10
10:38	37.5°	89.6°	0.10
10:39	37.6°	89.8°	0.10
10:40	37.8°	90.0°	0.10
10:41	38.0°	90.2°	0.10
10:42	38.1°	90.4°	0.10
10:43	38.3°	90.5°	0.10
10:44	38.4°	90.7°	0.10
10:45	38.6°	90.9°	0.10
10:46	38.8°	91.1°	0.10
10:47	38.9°	91.3°	0.10
10:48	39.1°	91.4°	0.10
10:49	39.3°	91.6°	0.10
10:50	39.4°	91.8°	0.10
10:51	39.6°	92.0°	0.10
10:52	39.7°	92.2°	0.10
10:53	39.9°	92.4°	0.10
10:54	40.1°	92.5°	0.10
10:55	40.2°	92.7°	0.10
10:56	40.4°	92.9°	0.10
10:57	40.5°	93.1°	0.10
10:58	40.7°	93.3°	0.10
10:59	40.9°	93.5°	0.10
11:00	41.0°	93.7°	0.10
11:01	41.2°	93.9°	0.10
11:02	41.3°	94.0°	0.10
11:03	41.5°	94.2°	0.10
11:04	41.7°	94.4°	0.10
11:05	41.8°	94.6°	0.10
11:06	42.0°	94.8°	0.10
11:07	42.1°	95.0°	0.10
11:08	42.3°	95.2°	0.10
11:09	42.5°	95.4°	0.10
11:10	42.6°	95.6°	0.10
11:11	42.8°	95.8°	0.10
11:12	42.9°	96.0°	0.10
11:13	43.1°	96.2°	0.10
11:14	43.3°	96.4°	0.10
11:15	43.4°	96.6°	0.10
11:16	43.6°	96.7°	0.10
11:17	43.7°	96.9°	0.10
11:18	43.9°	97.1°	0.10
11:19	44.1°	97.3°	0.10
11:20	44.2°	97.5°	0.10
11:21	44.4°	97.7°	0.10
11:22	44.5°	97.9°	0.10
11:23	44.7°	98.1°	0.10
11:24	44.8°	98.3°	0.10
11:25	45.0°	98.6°	0.10
11:26	45.2°	98.8°	0.10
11:27	45.3°	99.0°	0.10
11:28	45.5°	99.2°	0.10
11:29	45.6°	99.4°	0.10
11:30	45.8°	99.6°	0.10
11:31	46.0°	99.8°	0.10
11:32	46.1°	100.0°	0.10
11:33	46.3°	100.2°	0.10
11:34	46.4°	100.4°	0.10
11:35	46.6°	100.6°	0.10
11:36	46.8°	100.8°	0.10
11:37	46.9°	101.0°	0.10
11:38	47.1°	101.3°	0.10
11:39	47.2°	101.5°	0.10
11:40	47.4°	101.7°	0.10
11:41	47.5°	101.9°	0.10
11:42	47.7°	102.1°	0.10
11:43	47.9°	102.3°	0.10
11:44	48.0°	102.6°	0.10
11:45	48.2°	102.8°	0.10
11:46	48.3°	103.0°	0.10
11:47	48.5°	103.2°	0.10
11:48	48.6°	103.4°	0.10
11:49	48.8°	103.7°	0.10
11:50	48.9°	103.9°	0.10
11:51	49.1°	104.1°	0.10
11:52	49.3°	104.3°	0.10
11:53	49.4°	104.6°	0.10
11:54	49.6°	104.8°	0.10
11:55	49.7°	105.0°	0.10
11:56	49.9°	105.2°	0.10
11:57	50.0°	105.5°	0.10
11:58	50.2°	105.7°	0.10
11:59	50.3°	105.9°	0.10
12:00	50.5°	106.2°	0.10
12:01	50.7°	106.4°	0.10
12:02	50.8°	106.6°	0.10
12:03	51.0°	106.9°	0.10
12:04	51.1°	107.1°	0.10
12:05	51.3°	107.4°	0.10
12:06	51.4°	107.6°	0.10
12:07	51.6°	107.8°	0.10
12:08	51.7°	108.1°	0.10
12:09	51.9°	108.3°	0.10
12:10	52.0°	108.6°	0.10
12:11	52.2°	108.8°	0.10
12:12	52.3°	109.1°	0.10
12:13	52.5°	109.3°	0.10
12:14	52.6°	109.6°	0.10
12:15	52.8°	109.8°	0.10
12:16	53.0°	110.1°	0.10
12:17	53.1°	110.3°	0.10
12:18	53.3°	110.6°	0.10
12:19	53.4°	110.8°	0.10
12:20	53.6°	111.1°	0.10
12:21	53.7°	111.4°	0.10
12:22	53.9°	111.6°	0.10
12:23	54.0°	111.9°	0.10
12:24	54.2°	112.1°	0.10
12:25	54.3°	112.4°	0.10
12:26	54.4°	112.7°	0.11
12:27	54.6°	112.9°	0.11
12:28	54.7°	113.2°	0.11
12:29	54.9°	113.5°	0.11
12:30	55.0°	113.8°	0.11
12:31	55.2°	114.0°	0.11
12:32	55.3°	114.3°	0.11
12:33	55.5°	114.6°	0.11
12:34	55.6°	114.9°	0.11
12:35	55.8°	115.1°	0.11
12:36	55.9°	115.4°	0.11
12:37	56.1°	115.7°	0.11
12:38	56.2°	116.0°	0.11
12:39	56.4°	116.3°	0.11
12:40	56.5°	116.6°	0.11
12:41	56.6°	116.9°	0.11
12:42	56.8°	117.1°	0.11
12:43	56.9°	117.4°	0.11
12:44	57.1°	117.7°	0.11
12:45	57.2°	118.0°	0.11
12:46	57.4°	118.3°	0.11
12:47	57.5°	118.6°	0.11
12:48	57.6°	118.9°	0.11
12:49	57.8°	119.2°	0.11
12:50	57.9°	119.5°	0.11
12:51	58.1°	119.9°	0.11
12:52	58.2°	120.2°	0.11
12:53	58.3°	120.5°	0.11
12:54	58.5°	120.8°	0.11
12:55	58.6°	121.1°	0.11
12:56	58.8°	121.4°	0.11
12:57	58.9°	121.7°	0.11
12:58	59.0°	122.1°	0.11
12:59	59.2°	122.4°	0.11
13:00	59.3°	122.7°	0.11
13:01	59.4°	123.0°	0.11
13:02	59.6°	123.4°	0.11
13:03	59.7°	123.7°	0.11
13:04	59.8°	124.0°	0.11
13:05	60.0°	124.4°	0.11
13:06	60.1°	124.7°	0.11
13:07	60.2°	125.1°	0.11
13:08	60.4°	125.4°	0.11
13:09	60.5°	125.8°	0.11
13:10	60.6°	126.1°	0.11
13:11	60.8°	126.5°	0.11
13:12	60.9°	126.8°	0.11
13:13	61.0°	127.2°	0.11
13:14	61.1°	127.5°	0.11
13:15	61.3°	127.9°	0.11
13:16	61.4°	128.2°	0.11
13:17	61.5°	128.6°	0.11
13:18	61.6°	129.0°	0.11
13:19	61.8°	129.3°	0.11
13:20	61.9°	129.7°	0.11
13:21	62.0°	130.1°	0.11
13:22	62.1°	130.5°	0.11
13:23	62.3°	130.9°	0.11
13:24	62.4°	131.2°	0.11
13:25	62.5°	131.6°	0.11
13:26	62.6°	132.0°	0.11
13:27	62.7°	132.4°	0.11
13:28	62.9°	132.8°	0.11
13:29	63.0°	133.2°	0.11
13:30	63.1°	133.6°	0.11
13:31	63.2°	134.0°	0.11
13:32	63.3°	134.4°	0.11
13:33	63.4°	134.8°	0.11
13:34	63.6°	135.2°	0.11
13:35	63.7°	135.6°	0.11
13:36	63.8°	136.0°	0.11
13:37	63.9°	136.5°	0.11
13:38	64.0°	136.9°	0.11
13:39	64.1°	137.3°	0.11
13:40	64.2°	137.7°	0.11
13:41	64.3°	138.2°	0.11
13:42	64.4°	138.6°	0.11
13:43	64.5°	139.0°	0.11
13:44	64.6°	139.5°	0.11
13:45	64.7°	139.9°	0.11
13:46	64.8°	140.4°	0.11
13:47	65.0°	140.8°	0.11
13:48	65.1°	141.2°	0.11
13:49	65.2°	141.7°	0.11
13:50	65.3°	142.2°	0.11
13:51	65.3°	142.6°	0.11
13:52	65.4°	143.1°	0.11
13:53	65.5°	143.5°	0.11
13:54	65.6°	144.0°	0.11
13:55	65.7°	144.5°	0.11
13:56	65.8°	145.0°	0.11
13:57	65.9°	145.4°	0.11
13:58	66.0°	145.9°	0.11
13:59	66.1°	146.4°	0.11
14:00	66.2°	146.9°	0.11
14:01	66.3°	147.4°	0.11
14:02	66.4°	147.9°	0.11
14:03	66.4°	148.4°	0.11
14:04	66.5°	148.9°	0.11
14:05	66.6°	149.4°	0.11
14:06	66.7°	149.9°	0.11
14:07	66.8°	150.4°	0.11
14:08	66.8°	150.9°	0.11
14:09	66.9°	151.4°	0.11
14:10	67.0°	151.9°	0.11
14:11	67.1°	152.4°	0.11
14:12	67.1°	152.9°	0.11
14:13	67.2°	153.5°	0.11
14:14	67.3°	154.0°	0.11
14:15	67.4°	154.5°	0.11
14:16	67.4°	155.1°	0.11
14:17	67.5°	155.6°	0.11
14:18	67.6°	156.1°	0.11
14:19	67.6°	156.7°	0.11
14:20	67.7°	157.2°	0.11
14:21	67.7°	157.8°	0.11
14:22	67.8°	158.3°	0.11
14:23	67.9°	158.9°	0.11
14:24	67.9°	159.4°	0.11
14:25	68.0°	160.0°	0.11
14:26	68.0°	160.5°	0.11
14:27	68.1°	161.1°	0.11
14:28	68.1°	161.6°	0.11
14:29	68.2°	162.2°	0.11
14:30	68.2°	162.8°	0.11
14:31	68.3°	163.3°	0.11
14:32	68.3°	163.9°	0.11
14:33	68.4°	164.5°	0.11
14:34	68.4°	165.1°	0.11
14:35	68.4°	165.6°	0.11
14:36	68.5°	166.2°	0.11
14:37	68.5°	166.8°	0.11
14:38	68.6°	167.4°	0.11
14:39	68.6°	168.0°	0.11
14:40	68.6°	168.5°	0.11
14:41	68.6°	169.1°	0.11
14:42	68.7°	169.7°	0.11
14:43	68.7°	170.3°	0.11
14:44	68.7°	170.9°	0.11
14:45	68.8°	171.5°	0.11
14:46	68.8°	172.1°	0.11
14:47	68.8°	172.7°	0.11
14:48	68.8°	173.3°	0.11
14:49	68.8°	173.9°	0.11
14:50	68.8°	174.5°	0.11
14:51	68.9°	175.1°	0.11
14:52	68.9°	175.7°	0.11
14:53	68.9°	176.3°	0.11
14:54	68.9°	176.9°	0.11
14:55	68.9°	177.5°	0.11
14:56	68.9°	178.1°	0.11
14:57	68.9°	178.7°	0.11
14:58	68.9°	179.3°	0.11
14:59	68.9°	179.8°	0.11
15:00	68.9°	180.4°	0.11
15:01	68.9°	181.0°	0.11
15:02	68.9°	181.6°	0.11
15:03	68.9°	182.2°	0.11
15:04	68.9°	182.8°	0.11
15:05	68.9°	183.4°	0.11
15:06	68.9°	184.0°	0.11
15:07	68.9°	184.6°	0.11
15:08	68.8°	185.2°	0.11
15:09	68.8°	185.8°	0.11
15:10	68.8°	186.4°	0.11
15:11	68.8°	187.0°	0.11
15:12	68.8°	187.6°	0.11
15:13	68.7°	188.2°	0.11
15:14	68.7°	188.8°	0.11
15:15	68.7°	189.4°	0.11
15:16	68.7°	190.0°	0.11
15:17	68.6°	190.6°	0.11
15:18	68.6°	191.1°	0.11
15:19	68.6°	191.7°	0.11
15:20	68.5°	192.3°	0.11
15:21	68.5°	192.9°	0.11
15:22	68.5°	193.5°	0.11
15:23	68.4°	194.0°	0.11
15:24	68.4°	194.6°	0.11
15:25	68.3°	195.2°	0.11
15:26	68.3°	195.8°	0.11
15:27	68.2°	196.3°	0.11
15:28	68.2°	196.9°	0.11
15:29	68.1°	197.5°	0.11
15:30	68.1°	198.0°	0.11
15:31	68.0°	198.6°	0.11
15:32	68.0°	199.1°	0.11
15:33	67.9°	199.7°	0.11
15:34	67.9°	200.3°	0.11
15:35	67.8°	200.8°	0.11
15:36	67.8°	201.4°	0.11
15:37	67.7°	201.9°	0.12
15:38	67.6°	202.4°	0.12
15:39	67.6°	203.0°	0.12
15:40	67.5°	203.5°	0.12
15:41	67.4°	204.1°	0.12
15:42	67.4°	204.6°	0.12
15:43	67.3°	205.1°	0.12
15:44	67.2°	205.7°	0.12
15:45	67.2°	206.2°	0.12
15:46	67.1°	206.7°	0.12
15:47	67.0°	207.2°	0.12
15:48	66.9°	207.7°	0.12
15:49	66.9°	208.2°	0.12
15:50	66.8°	208.8°	0.12
15:51	66.7°	209.3°	0.12
15:52	66.6°	209.8°	0.12
