Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-15
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
11:02	41.2°	191.4°	0.06
11:03	41.2°	191.7°	0.06
11:04	41.1°	192.0°	0.06
11:05	41.1°	192.3°	0.06
11:06	41.1°	192.6°	0.06
11:07	41.1°	193.0°	0.06
11:08	41.0°	193.3°	0.06
11:09	41.0°	193.6°	0.06
11:10	41.0°	193.9°	0.06
11:11	40.9°	194.3°	0.06
11:12	40.9°	194.6°	0.06
11:13	40.8°	194.9°	0.06
11:14	40.8°	195.2°	0.06
11:15	40.8°	195.5°	0.06
11:16	40.7°	195.8°	0.06
11:17	40.7°	196.2°	0.06
11:18	40.6°	196.5°	0.06
11:19	40.6°	196.8°	0.06
11:20	40.6°	197.1°	0.06
11:21	40.5°	197.4°	0.06
11:22	40.5°	197.8°	0.06
11:23	40.4°	198.1°	0.06
11:24	40.4°	198.4°	0.06
11:25	40.3°	198.7°	0.06
11:26	40.3°	199.0°	0.06
11:27	40.2°	199.3°	0.06
11:28	40.2°	199.6°	0.06
11:29	40.1°	200.0°	0.06
11:30	40.1°	200.3°	0.06
11:31	40.0°	200.6°	0.06
11:32	40.0°	200.9°	0.06
11:33	39.9°	201.2°	0.06
11:34	39.9°	201.5°	0.06
11:35	39.8°	201.8°	0.06
11:36	39.8°	202.1°	0.06
11:37	39.7°	202.4°	0.06
11:38	39.6°	202.8°	0.06
11:39	39.6°	203.1°	0.06
11:40	39.5°	203.4°	0.06
11:41	39.5°	203.7°	0.06
11:42	39.4°	204.0°	0.06
11:43	39.3°	204.3°	0.06
11:44	39.3°	204.6°	0.06
11:45	39.2°	204.9°	0.06
11:46	39.1°	205.2°	0.06
11:47	39.1°	205.5°	0.06
11:48	39.0°	205.8°	0.06
11:49	39.0°	206.1°	0.06
11:50	38.9°	206.4°	0.06
11:51	38.8°	206.7°	0.06
11:52	38.7°	207.0°	0.06
11:53	38.7°	207.3°	0.06
11:54	38.6°	207.6°	0.06
11:55	38.5°	207.9°	0.06
11:56	38.5°	208.2°	0.06
11:57	38.4°	208.5°	0.06
11:58	38.3°	208.8°	0.06
11:59	38.2°	209.1°	0.06
12:00	38.2°	209.4°	0.06
12:01	38.1°	209.7°	0.06
12:02	38.0°	210.0°	0.06
12:03	37.9°	210.3°	0.06
12:04	37.9°	210.6°	0.06
12:05	37.8°	210.9°	0.06
12:06	37.7°	211.2°	0.06
12:07	37.6°	211.5°	0.06
12:08	37.5°	211.8°	0.06
12:09	37.5°	212.0°	0.06
12:10	37.4°	212.3°	0.06
12:11	37.3°	212.6°	0.06
12:12	37.2°	212.9°	0.06
12:13	37.1°	213.2°	0.06
12:14	37.0°	213.5°	0.06
12:15	36.9°	213.8°	0.06
12:16	36.9°	214.1°	0.06
12:17	36.8°	214.3°	0.06
12:18	36.7°	214.6°	0.06
12:19	36.6°	214.9°	0.06
12:20	36.5°	215.2°	0.06
12:21	36.4°	215.5°	0.06
12:22	36.3°	215.8°	0.06
12:23	36.2°	216.0°	0.06
12:24	36.1°	216.3°	0.06
12:25	36.1°	216.6°	0.06
12:26	36.0°	216.9°	0.06
12:27	35.9°	217.2°	0.06
12:28	35.8°	217.4°	0.06
12:29	35.7°	217.7°	0.06
12:30	35.6°	218.0°	0.05
12:31	35.5°	218.3°	0.05
12:32	35.4°	218.5°	0.05
12:33	35.3°	218.8°	0.05
12:34	35.2°	219.1°	0.05
12:35	35.1°	219.4°	0.05
12:36	35.0°	219.6°	0.05
12:37	34.9°	219.9°	0.05
12:38	34.8°	220.2°	0.05
12:39	34.7°	220.5°	0.05
12:40	34.6°	220.7°	0.05
12:41	34.5°	221.0°	0.05
12:42	34.4°	221.3°	0.05
12:43	34.3°	221.5°	0.05
12:44	34.2°	221.8°	0.05
12:45	34.1°	222.1°	0.05
12:46	34.0°	222.3°	0.05
12:47	33.9°	222.6°	0.05
12:48	33.8°	222.9°	0.05
12:49	33.6°	223.1°	0.05
12:50	33.5°	223.4°	0.05
12:51	33.4°	223.7°	0.05
12:52	33.3°	223.9°	0.05
12:53	33.2°	224.2°	0.05
12:54	33.1°	224.4°	0.05
12:55	33.0°	224.7°	0.05
12:56	32.9°	225.0°	0.05
12:57	32.8°	225.2°	0.05
12:58	32.7°	225.5°	0.05
12:59	32.5°	225.7°	0.05
13:00	32.4°	226.0°	0.05
13:01	32.3°	226.2°	0.05
13:02	32.2°	226.5°	0.05
13:03	32.1°	226.8°	0.05
13:04	32.0°	227.0°	0.05
13:05	31.9°	227.3°	0.05
13:06	31.7°	227.5°	0.05
13:07	31.6°	227.8°	0.05
13:08	31.5°	228.0°	0.05
13:09	31.4°	228.3°	0.05
13:10	31.3°	228.5°	0.05
13:11	31.2°	228.8°	0.05
13:12	31.0°	229.0°	0.05
13:13	30.9°	229.3°	0.05
13:14	30.8°	229.5°	0.05
13:15	30.7°	229.8°	0.05
13:16	30.6°	230.0°	0.05
13:17	30.4°	230.3°	0.05
13:18	30.3°	230.5°	0.05
13:19	30.2°	230.7°	0.05
13:20	30.1°	231.0°	0.05
13:21	30.0°	231.2°	0.05
13:22	29.8°	231.5°	0.05
13:23	29.7°	231.7°	0.05
13:24	29.6°	232.0°	0.05
13:25	29.5°	232.2°	0.05
13:26	29.3°	232.4°	0.05
13:27	29.2°	232.7°	0.05
13:28	29.1°	232.9°	0.05
13:29	29.0°	233.2°	0.05
13:30	28.8°	233.4°	0.05
13:31	28.7°	233.6°	0.05
13:32	28.6°	233.9°	0.05
13:33	28.4°	234.1°	0.05
13:34	28.3°	234.4°	0.05
13:35	28.2°	234.6°	0.05
13:36	28.1°	234.8°	0.05
13:37	27.9°	235.1°	0.05
13:38	27.8°	235.3°	0.05
13:39	27.7°	235.5°	0.05
13:40	27.5°	235.8°	0.05
13:41	27.4°	236.0°	0.05
13:42	27.3°	236.2°	0.05
13:43	27.2°	236.5°	0.05
13:44	27.0°	236.7°	0.05
13:45	26.9°	236.9°	0.05
13:46	26.8°	237.1°	0.05
13:47	26.6°	237.4°	0.05
13:48	26.5°	237.6°	0.05
13:49	26.4°	237.8°	0.05
13:50	26.2°	238.1°	0.05
13:51	26.1°	238.3°	0.05
13:52	26.0°	238.5°	0.05
13:53	25.8°	238.7°	0.05
13:54	25.7°	239.0°	0.05
13:55	25.5°	239.2°	0.05
13:56	25.4°	239.4°	0.05
13:57	25.3°	239.6°	0.05
13:58	25.1°	239.9°	0.05
13:59	25.0°	240.1°	0.05
14:00	24.9°	240.3°	0.05
14:01	24.7°	240.5°	0.05
14:02	24.6°	240.7°	0.05
14:03	24.5°	241.0°	0.05
14:04	24.3°	241.2°	0.05
14:05	24.2°	241.4°	0.05
14:06	24.0°	241.6°	0.05
14:07	23.9°	241.8°	0.05
14:08	23.8°	242.1°	0.05
14:09	23.6°	242.3°	0.05
14:10	23.5°	242.5°	0.05
14:11	23.3°	242.7°	0.05
14:12	23.2°	242.9°	0.05
14:13	23.1°	243.1°	0.05
14:14	22.9°	243.4°	0.05
14:15	22.8°	243.6°	0.05
14:16	22.6°	243.8°	0.05
14:17	22.5°	244.0°	0.05
14:18	22.3°	244.2°	0.05
14:19	22.2°	244.4°	0.05
14:20	22.1°	244.6°	0.05
14:21	21.9°	244.9°	0.05
14:22	21.8°	245.1°	0.05
14:23	21.6°	245.3°	0.05
14:24	21.5°	245.5°	0.05
14:25	21.3°	245.7°	0.05
14:26	21.2°	245.9°	0.05
14:27	21.1°	246.1°	0.05
14:28	20.9°	246.3°	0.05
14:29	20.8°	246.5°	0.05
14:30	20.6°	246.7°	0.05
14:31	20.5°	247.0°	0.05
14:32	20.3°	247.2°	0.05
14:33	20.2°	247.4°	0.05
14:34	20.0°	247.6°	0.05
14:35	19.9°	247.8°	0.05
14:36	19.7°	248.0°	0.05
14:37	19.6°	248.2°	0.05
14:38	19.5°	248.4°	0.05
14:39	19.3°	248.6°	0.05
14:40	19.2°	248.8°	0.05
14:41	19.0°	249.0°	0.05
14:42	18.9°	249.2°	0.05
14:43	18.7°	249.4°	0.05
14:44	18.6°	249.6°	0.05
14:45	18.4°	249.8°	0.05
14:46	18.3°	250.0°	0.05
14:47	18.1°	250.2°	0.05
14:48	18.0°	250.4°	0.05
14:49	17.8°	250.6°	0.05
14:50	17.7°	250.8°	0.05
14:51	17.5°	251.0°	0.05
14:52	17.4°	251.2°	0.05
14:53	17.2°	251.4°	0.05
14:54	17.1°	251.6°	0.05
14:55	16.9°	251.8°	0.05
14:56	16.8°	252.0°	0.05
14:57	16.6°	252.2°	0.05
14:58	16.5°	252.4°	0.05
14:59	16.3°	252.6°	0.05
15:00	16.2°	252.8°	0.05
15:01	16.0°	253.0°	0.05
15:02	15.9°	253.2°	0.05
15:03	15.7°	253.4°	0.05
15:04	15.6°	253.6°	0.05
15:05	15.4°	253.8°	0.05
15:06	15.3°	254.0°	0.05
15:07	15.1°	254.2°	0.05
15:08	15.0°	254.4°	0.05
15:09	14.8°	254.6°	0.05
15:10	14.7°	254.8°	0.05
15:11	14.5°	255.0°	0.05
15:12	14.4°	255.2°	0.05
15:13	14.2°	255.4°	0.05
15:14	14.0°	255.6°	0.05
15:15	13.9°	255.8°	0.05
15:16	13.7°	256.0°	0.05
15:17	13.6°	256.2°	0.05
15:18	13.4°	256.4°	0.05
15:19	13.3°	256.5°	0.05
15:20	13.1°	256.7°	0.05
15:21	13.0°	256.9°	0.05
15:22	12.8°	257.1°	0.05
15:23	12.7°	257.3°	0.05
15:24	12.5°	257.5°	0.05
15:25	12.4°	257.7°	0.05
15:26	12.2°	257.9°	0.05
15:27	12.1°	258.1°	0.05
15:28	11.9°	258.3°	0.05
15:29	11.7°	258.5°	0.05
15:30	11.6°	258.7°	0.05
15:31	11.4°	258.8°	0.05
15:32	11.3°	259.0°	0.05
15:33	11.1°	259.2°	0.05
15:34	11.0°	259.4°	0.05
15:35	10.8°	259.6°	0.05
15:36	10.7°	259.8°	0.05
15:37	10.5°	260.0°	0.05
15:38	10.4°	260.2°	0.05
15:39	10.2°	260.4°	0.05
15:40	10.0°	260.6°	0.05
15:41	9.9°	260.7°	0.05
15:42	9.7°	260.9°	0.05
15:43	9.6°	261.1°	0.05
15:44	9.4°	261.3°	0.05
15:45	9.3°	261.5°	0.05
15:46	9.1°	261.7°	0.05
15:47	9.0°	261.9°	0.05
15:48	8.8°	262.1°	0.05
15:49	8.6°	262.2°	0.05
15:50	8.5°	262.4°	0.05
15:51	8.3°	262.6°	0.05
15:52	8.2°	262.8°	0.05
15:53	8.0°	263.0°	0.05
15:54	7.9°	263.2°	0.05
15:55	7.7°	263.4°	0.05
15:56	7.6°	263.6°	0.05
15:57	7.4°	263.7°	0.05
