Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-28
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
20:52	19.7°	160.0°	0.94
20:53	19.8°	160.2°	0.94
20:54	19.8°	160.5°	0.94
20:55	19.9°	160.7°	0.94
20:56	19.9°	161.0°	0.94
20:57	20.0°	161.2°	0.94
20:58	20.0°	161.4°	0.94
20:59	20.1°	161.7°	0.94
21:00	20.1°	161.9°	0.94
21:01	20.2°	162.2°	0.94
21:02	20.2°	162.4°	0.94
21:03	20.3°	162.6°	0.94
21:04	20.3°	162.9°	0.94
21:05	20.4°	163.1°	0.94
21:06	20.4°	163.4°	0.94
21:07	20.5°	163.6°	0.94
21:08	20.5°	163.8°	0.94
21:09	20.5°	164.1°	0.94
21:10	20.6°	164.3°	0.94
21:11	20.6°	164.6°	0.94
21:12	20.7°	164.8°	0.94
21:13	20.7°	165.1°	0.94
21:14	20.7°	165.3°	0.94
21:15	20.8°	165.5°	0.94
21:16	20.8°	165.8°	0.94
21:17	20.9°	166.0°	0.94
21:18	20.9°	166.3°	0.94
21:19	20.9°	166.5°	0.94
21:20	21.0°	166.8°	0.94
21:21	21.0°	167.0°	0.94
21:22	21.0°	167.3°	0.94
21:23	21.1°	167.5°	0.94
21:24	21.1°	167.7°	0.94
21:25	21.1°	168.0°	0.94
21:26	21.2°	168.2°	0.94
21:27	21.2°	168.5°	0.94
21:28	21.2°	168.7°	0.94
21:29	21.2°	169.0°	0.94
21:30	21.3°	169.2°	0.94
21:31	21.3°	169.5°	0.94
21:32	21.3°	169.7°	0.94
21:33	21.3°	169.9°	0.94
21:34	21.4°	170.2°	0.94
21:35	21.4°	170.4°	0.94
21:36	21.4°	170.7°	0.94
21:37	21.4°	170.9°	0.94
21:38	21.5°	171.2°	0.94
21:39	21.5°	171.4°	0.94
21:40	21.5°	171.7°	0.94
21:41	21.5°	171.9°	0.94
21:42	21.5°	172.2°	0.94
21:43	21.6°	172.4°	0.94
21:44	21.6°	172.7°	0.94
21:45	21.6°	172.9°	0.94
21:46	21.6°	173.2°	0.94
21:47	21.6°	173.4°	0.94
21:48	21.7°	173.6°	0.94
21:49	21.7°	173.9°	0.94
21:50	21.7°	174.1°	0.94
21:51	21.7°	174.4°	0.94
21:52	21.7°	174.6°	0.94
21:53	21.7°	174.9°	0.94
21:54	21.7°	175.1°	0.94
21:55	21.7°	175.4°	0.94
21:56	21.7°	175.6°	0.94
21:57	21.8°	175.9°	0.94
21:58	21.8°	176.1°	0.94
21:59	21.8°	176.4°	0.94
22:00	21.8°	176.6°	0.94
22:01	21.8°	176.9°	0.94
22:02	21.8°	177.1°	0.94
22:03	21.8°	177.4°	0.94
22:04	21.8°	177.6°	0.94
22:05	21.8°	177.9°	0.94
22:06	21.8°	178.1°	0.94
22:07	21.8°	178.4°	0.94
22:08	21.8°	178.6°	0.94
22:09	21.8°	178.9°	0.94
22:10	21.8°	179.1°	0.94
22:11	21.8°	179.3°	0.94
22:12	21.8°	179.6°	0.94
22:13	21.8°	179.8°	0.94
22:14	21.8°	180.1°	0.94
22:15	21.8°	180.3°	0.94
22:16	21.8°	180.6°	0.94
22:17	21.8°	180.8°	0.94
22:18	21.8°	181.1°	0.94
22:19	21.8°	181.3°	0.94
22:20	21.8°	181.6°	0.94
22:21	21.8°	181.8°	0.94
22:22	21.8°	182.1°	0.94
22:23	21.7°	182.3°	0.94
22:24	21.7°	182.6°	0.94
22:25	21.7°	182.8°	0.94
22:26	21.7°	183.1°	0.94
22:27	21.7°	183.3°	0.94
22:28	21.7°	183.6°	0.94
22:29	21.7°	183.8°	0.94
22:30	21.7°	184.1°	0.94
22:31	21.6°	184.3°	0.94
22:32	21.6°	184.5°	0.94
22:33	21.6°	184.8°	0.94
22:34	21.6°	185.0°	0.94
22:35	21.6°	185.3°	0.94
22:36	21.6°	185.5°	0.94
22:37	21.5°	185.8°	0.94
22:38	21.5°	186.0°	0.94
22:39	21.5°	186.3°	0.94
22:40	21.5°	186.5°	0.94
22:41	21.5°	186.8°	0.94
22:42	21.4°	187.0°	0.94
22:43	21.4°	187.3°	0.94
22:44	21.4°	187.5°	0.94
22:45	21.4°	187.8°	0.94
22:46	21.3°	188.0°	0.94
22:47	21.3°	188.2°	0.94
22:48	21.3°	188.5°	0.94
22:49	21.3°	188.7°	0.94
22:50	21.2°	189.0°	0.94
22:51	21.2°	189.2°	0.94
22:52	21.2°	189.5°	0.94
22:53	21.1°	189.7°	0.94
22:54	21.1°	190.0°	0.94
22:55	21.1°	190.2°	0.94
22:56	21.1°	190.4°	0.94
22:57	21.0°	190.7°	0.94
22:58	21.0°	190.9°	0.94
22:59	21.0°	191.2°	0.94
23:00	20.9°	191.4°	0.94
23:01	20.9°	191.7°	0.94
23:02	20.8°	191.9°	0.94
23:03	20.8°	192.1°	0.94
23:04	20.8°	192.4°	0.94
23:05	20.7°	192.6°	0.94
23:06	20.7°	192.9°	0.94
23:07	20.7°	193.1°	0.94
23:08	20.6°	193.4°	0.94
23:09	20.6°	193.6°	0.94
23:10	20.5°	193.8°	0.94
23:11	20.5°	194.1°	0.94
23:12	20.5°	194.3°	0.94
23:13	20.4°	194.6°	0.95
23:14	20.4°	194.8°	0.95
23:15	20.3°	195.0°	0.95
23:16	20.3°	195.3°	0.95
23:17	20.2°	195.5°	0.95
23:18	20.2°	195.8°	0.95
23:19	20.1°	196.0°	0.95
23:20	20.1°	196.2°	0.95
23:21	20.0°	196.5°	0.95
23:22	20.0°	196.7°	0.95
23:23	19.9°	197.0°	0.95
23:24	19.9°	197.2°	0.95
23:25	19.8°	197.4°	0.95
23:26	19.8°	197.7°	0.95
23:27	19.7°	197.9°	0.95
23:28	19.7°	198.2°	0.95
23:29	19.6°	198.4°	0.95
23:30	19.6°	198.6°	0.95
23:31	19.5°	198.9°	0.95
23:32	19.5°	199.1°	0.95
23:33	19.4°	199.3°	0.95
23:34	19.3°	199.6°	0.95
23:35	19.3°	199.8°	0.95
23:36	19.2°	200.0°	0.95
23:37	19.2°	200.3°	0.95
23:38	19.1°	200.5°	0.95
23:39	19.1°	200.7°	0.95
23:40	19.0°	201.0°	0.95
23:41	18.9°	201.2°	0.95
23:42	18.9°	201.4°	0.95
23:43	18.8°	201.7°	0.95
23:44	18.7°	201.9°	0.95
23:45	18.7°	202.1°	0.95
23:46	18.6°	202.4°	0.95
23:47	18.6°	202.6°	0.95
23:48	18.5°	202.8°	0.95
23:49	18.4°	203.1°	0.95
23:50	18.4°	203.3°	0.95
23:51	18.3°	203.5°	0.95
23:52	18.2°	203.8°	0.95
23:53	18.2°	204.0°	0.95
23:54	18.1°	204.2°	0.95
23:55	18.0°	204.5°	0.95
23:56	17.9°	204.7°	0.95
23:57	17.9°	204.9°	0.95
23:58	17.8°	205.2°	0.95
23:59	17.7°	205.4°	0.95
