Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-11
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:15	13.3°	151.1°	0.41
05:16	13.3°	151.3°	0.41
05:17	13.4°	151.5°	0.41
05:18	13.5°	151.7°	0.41
05:19	13.6°	151.9°	0.41
05:20	13.7°	152.1°	0.41
05:21	13.7°	152.3°	0.41
05:22	13.8°	152.6°	0.41
05:23	13.9°	152.8°	0.41
05:24	14.0°	153.0°	0.41
05:25	14.0°	153.2°	0.41
05:26	14.1°	153.4°	0.41
05:27	14.2°	153.6°	0.41
05:28	14.3°	153.9°	0.41
05:29	14.3°	154.1°	0.41
05:30	14.4°	154.3°	0.41
05:31	14.5°	154.5°	0.41
05:32	14.6°	154.7°	0.41
05:33	14.6°	155.0°	0.41
05:34	14.7°	155.2°	0.41
05:35	14.8°	155.4°	0.41
05:36	14.8°	155.6°	0.41
05:37	14.9°	155.8°	0.41
05:38	15.0°	156.1°	0.41
05:39	15.0°	156.3°	0.41
05:40	15.1°	156.5°	0.40
05:41	15.2°	156.7°	0.40
05:42	15.2°	157.0°	0.40
05:43	15.3°	157.2°	0.40
05:44	15.4°	157.4°	0.40
05:45	15.4°	157.6°	0.40
05:46	15.5°	157.8°	0.40
05:47	15.6°	158.1°	0.40
05:48	15.6°	158.3°	0.40
05:49	15.7°	158.5°	0.40
05:50	15.7°	158.7°	0.40
05:51	15.8°	159.0°	0.40
05:52	15.9°	159.2°	0.40
05:53	15.9°	159.4°	0.40
05:54	16.0°	159.6°	0.40
05:55	16.0°	159.9°	0.40
05:56	16.1°	160.1°	0.40
05:57	16.2°	160.3°	0.40
05:58	16.2°	160.5°	0.40
05:59	16.3°	160.8°	0.40
06:00	16.3°	161.0°	0.40
06:01	16.4°	161.2°	0.40
06:02	16.4°	161.4°	0.40
06:03	16.5°	161.7°	0.40
06:04	16.5°	161.9°	0.40
06:05	16.6°	162.1°	0.40
06:06	16.6°	162.4°	0.40
06:07	16.7°	162.6°	0.40
06:08	16.8°	162.8°	0.40
06:09	16.8°	163.0°	0.40
06:10	16.9°	163.3°	0.40
06:11	16.9°	163.5°	0.40
06:12	16.9°	163.7°	0.40
06:13	17.0°	164.0°	0.40
06:14	17.0°	164.2°	0.40
06:15	17.1°	164.4°	0.40
06:16	17.1°	164.6°	0.40
06:17	17.2°	164.9°	0.40
06:18	17.2°	165.1°	0.40
06:19	17.3°	165.3°	0.40
06:20	17.3°	165.6°	0.40
06:21	17.4°	165.8°	0.40
06:22	17.4°	166.0°	0.40
06:23	17.4°	166.3°	0.40
06:24	17.5°	166.5°	0.40
06:25	17.5°	166.7°	0.40
06:26	17.6°	167.0°	0.40
06:27	17.6°	167.2°	0.40
06:28	17.6°	167.4°	0.40
06:29	17.7°	167.7°	0.40
06:30	17.7°	167.9°	0.40
06:31	17.7°	168.1°	0.40
06:32	17.8°	168.4°	0.40
06:33	17.8°	168.6°	0.40
06:34	17.8°	168.8°	0.40
06:35	17.9°	169.1°	0.40
06:36	17.9°	169.3°	0.40
06:37	17.9°	169.5°	0.40
06:38	18.0°	169.8°	0.40
06:39	18.0°	170.0°	0.40
06:40	18.0°	170.2°	0.40
06:41	18.1°	170.5°	0.40
06:42	18.1°	170.7°	0.40
06:43	18.1°	170.9°	0.40
06:44	18.2°	171.2°	0.40
06:45	18.2°	171.4°	0.40
06:46	18.2°	171.6°	0.40
06:47	18.2°	171.9°	0.40
06:48	18.3°	172.1°	0.40
06:49	18.3°	172.3°	0.40
06:50	18.3°	172.6°	0.40
06:51	18.3°	172.8°	0.40
06:52	18.4°	173.0°	0.40
06:53	18.4°	173.3°	0.40
06:54	18.4°	173.5°	0.40
06:55	18.4°	173.7°	0.40
06:56	18.4°	174.0°	0.40
06:57	18.5°	174.2°	0.40
06:58	18.5°	174.5°	0.40
06:59	18.5°	174.7°	0.40
07:00	18.5°	174.9°	0.40
07:01	18.5°	175.2°	0.40
07:02	18.5°	175.4°	0.40
07:03	18.6°	175.6°	0.40
07:04	18.6°	175.9°	0.40
07:05	18.6°	176.1°	0.40
07:06	18.6°	176.3°	0.40
07:07	18.6°	176.6°	0.40
07:08	18.6°	176.8°	0.40
07:09	18.6°	177.1°	0.40
07:10	18.6°	177.3°	0.40
07:11	18.7°	177.5°	0.40
07:12	18.7°	177.8°	0.40
07:13	18.7°	178.0°	0.40
07:14	18.7°	178.2°	0.40
07:15	18.7°	178.5°	0.40
07:16	18.7°	178.7°	0.40
07:17	18.7°	179.0°	0.40
07:18	18.7°	179.2°	0.40
07:19	18.7°	179.4°	0.40
07:20	18.7°	179.7°	0.40
07:21	18.7°	179.9°	0.40
07:22	18.7°	180.1°	0.40
07:23	18.7°	180.4°	0.40
07:24	18.7°	180.6°	0.40
07:25	18.7°	180.9°	0.40
07:26	18.7°	181.1°	0.40
07:27	18.7°	181.3°	0.40
07:28	18.7°	181.6°	0.40
07:29	18.7°	181.8°	0.40
07:30	18.7°	182.0°	0.40
07:31	18.7°	182.3°	0.40
07:32	18.7°	182.5°	0.40
07:33	18.7°	182.8°	0.40
07:34	18.7°	183.0°	0.40
07:35	18.7°	183.2°	0.40
07:36	18.7°	183.5°	0.40
07:37	18.7°	183.7°	0.40
07:38	18.7°	183.9°	0.40
07:39	18.7°	184.2°	0.40
07:40	18.7°	184.4°	0.40
07:41	18.6°	184.7°	0.40
07:42	18.6°	184.9°	0.40
07:43	18.6°	185.1°	0.40
07:44	18.6°	185.4°	0.40
07:45	18.6°	185.6°	0.40
07:46	18.6°	185.8°	0.40
07:47	18.6°	186.1°	0.40
07:48	18.6°	186.3°	0.40
07:49	18.5°	186.6°	0.40
07:50	18.5°	186.8°	0.40
07:51	18.5°	187.0°	0.40
07:52	18.5°	187.3°	0.40
07:53	18.5°	187.5°	0.40
07:54	18.4°	187.7°	0.40
07:55	18.4°	188.0°	0.40
07:56	18.4°	188.2°	0.40
07:57	18.4°	188.4°	0.40
07:58	18.4°	188.7°	0.40
07:59	18.3°	188.9°	0.40
08:00	18.3°	189.2°	0.40
08:01	18.3°	189.4°	0.40
08:02	18.3°	189.6°	0.40
08:03	18.2°	189.9°	0.40
08:04	18.2°	190.1°	0.40
08:05	18.2°	190.3°	0.40
08:06	18.2°	190.6°	0.40
08:07	18.1°	190.8°	0.40
08:08	18.1°	191.0°	0.40
08:09	18.1°	191.3°	0.39
08:10	18.1°	191.5°	0.39
08:11	18.0°	191.7°	0.39
08:12	18.0°	192.0°	0.39
08:13	18.0°	192.2°	0.39
08:14	17.9°	192.4°	0.39
08:15	17.9°	192.7°	0.39
08:16	17.9°	192.9°	0.39
08:17	17.8°	193.1°	0.39
08:18	17.8°	193.4°	0.39
08:19	17.8°	193.6°	0.39
08:20	17.7°	193.8°	0.39
08:21	17.7°	194.1°	0.39
08:22	17.7°	194.3°	0.39
08:23	17.6°	194.5°	0.39
08:24	17.6°	194.8°	0.39
08:25	17.5°	195.0°	0.39
08:26	17.5°	195.2°	0.39
08:27	17.5°	195.5°	0.39
08:28	17.4°	195.7°	0.39
08:29	17.4°	195.9°	0.39
08:30	17.3°	196.2°	0.39
08:31	17.3°	196.4°	0.39
08:32	17.3°	196.6°	0.39
08:33	17.2°	196.9°	0.39
08:34	17.2°	197.1°	0.39
08:35	17.1°	197.3°	0.39
08:36	17.1°	197.6°	0.39
08:37	17.0°	197.8°	0.39
08:38	17.0°	198.0°	0.39
08:39	16.9°	198.2°	0.39
08:40	16.9°	198.5°	0.39
08:41	16.8°	198.7°	0.39
08:42	16.8°	198.9°	0.39
08:43	16.7°	199.2°	0.39
08:44	16.7°	199.4°	0.39
08:45	16.6°	199.6°	0.39
08:46	16.6°	199.9°	0.39
08:47	16.5°	200.1°	0.39
08:48	16.5°	200.3°	0.39
08:49	16.4°	200.5°	0.39
08:50	16.4°	200.8°	0.39
08:51	16.3°	201.0°	0.39
08:52	16.3°	201.2°	0.39
08:53	16.2°	201.4°	0.39
08:54	16.1°	201.7°	0.39
08:55	16.1°	201.9°	0.39
08:56	16.0°	202.1°	0.39
08:57	16.0°	202.4°	0.39
08:58	15.9°	202.6°	0.39
08:59	15.8°	202.8°	0.39
09:00	15.8°	203.0°	0.39
09:01	15.7°	203.3°	0.39
09:02	15.7°	203.5°	0.39
09:03	15.6°	203.7°	0.39
09:04	15.5°	203.9°	0.39
09:05	15.5°	204.2°	0.39
09:06	15.4°	204.4°	0.39
09:07	15.4°	204.6°	0.39
09:08	15.3°	204.8°	0.39
09:09	15.2°	205.0°	0.39
09:10	15.2°	205.3°	0.39
09:11	15.1°	205.5°	0.39
09:12	15.0°	205.7°	0.39
09:13	15.0°	205.9°	0.39
09:14	14.9°	206.2°	0.39
09:15	14.8°	206.4°	0.39
09:16	14.7°	206.6°	0.39
09:17	14.7°	206.8°	0.39
09:18	14.6°	207.0°	0.39
09:19	14.5°	207.3°	0.39
09:20	14.5°	207.5°	0.39
09:21	14.4°	207.7°	0.39
09:22	14.3°	207.9°	0.39
09:23	14.2°	208.1°	0.39
09:24	14.2°	208.4°	0.39
09:25	14.1°	208.6°	0.39
09:26	14.0°	208.8°	0.39
09:27	13.9°	209.0°	0.39
09:28	13.9°	209.2°	0.39
09:29	13.8°	209.5°	0.39
09:30	13.7°	209.7°	0.39
09:31	13.6°	209.9°	0.39
09:32	13.6°	210.1°	0.39
09:33	13.5°	210.3°	0.39
09:34	13.4°	210.5°	0.39
09:35	13.3°	210.8°	0.39
09:36	13.2°	211.0°	0.39
09:37	13.2°	211.2°	0.39
09:38	13.1°	211.4°	0.39
09:39	13.0°	211.6°	0.39
09:40	12.9°	211.8°	0.39
09:41	12.8°	212.1°	0.39
09:42	12.8°	212.3°	0.39
09:43	12.7°	212.5°	0.39
09:44	12.6°	212.7°	0.39
09:45	12.5°	212.9°	0.39
09:46	12.4°	213.1°	0.39
09:47	12.3°	213.3°	0.39
09:48	12.2°	213.5°	0.39
09:49	12.2°	213.8°	0.39
09:50	12.1°	214.0°	0.39
09:51	12.0°	214.2°	0.39
09:52	11.9°	214.4°	0.39
09:53	11.8°	214.6°	0.39
09:54	11.7°	214.8°	0.39
09:55	11.6°	215.0°	0.39
09:56	11.5°	215.2°	0.39
09:57	11.4°	215.5°	0.39
09:58	11.4°	215.7°	0.39
09:59	11.3°	215.9°	0.39
10:00	11.2°	216.1°	0.39
10:01	11.1°	216.3°	0.39
10:02	11.0°	216.5°	0.39
10:03	10.9°	216.7°	0.39
10:04	10.8°	216.9°	0.39
10:05	10.7°	217.1°	0.39
10:06	10.6°	217.3°	0.39
10:07	10.5°	217.5°	0.39
10:08	10.4°	217.7°	0.39
10:09	10.3°	217.9°	0.39
10:10	10.2°	218.2°	0.39
10:11	10.1°	218.4°	0.39
10:12	10.0°	218.6°	0.39
10:13	9.9°	218.8°	0.39
10:14	9.8°	219.0°	0.39
10:15	9.7°	219.2°	0.39
10:16	9.6°	219.4°	0.39
10:17	9.5°	219.6°	0.39
10:18	9.4°	219.8°	0.39
10:19	9.3°	220.0°	0.39
10:20	9.2°	220.2°	0.39
10:21	9.1°	220.4°	0.39
10:22	9.0°	220.6°	0.39
10:23	8.9°	220.8°	0.39
10:24	8.8°	221.0°	0.39
10:25	8.7°	221.2°	0.39
10:26	8.6°	221.4°	0.39
10:27	8.5°	221.6°	0.39
10:28	8.4°	221.8°	0.39
10:29	8.3°	222.0°	0.39
10:30	8.2°	222.2°	0.39
10:31	8.1°	222.4°	0.39
10:32	8.0°	222.6°	0.39
10:33	7.9°	222.8°	0.39
10:34	7.8°	223.0°	0.39
10:35	7.7°	223.2°	0.39
10:36	7.6°	223.4°	0.39
10:37	7.5°	223.6°	0.38
10:38	7.4°	223.8°	0.38
10:39	7.2°	224.0°	0.38
10:40	7.1°	224.2°	0.38
10:41	7.0°	224.4°	0.38
10:42	6.9°	224.6°	0.38
10:43	6.8°	224.8°	0.38
10:44	6.7°	225.0°	0.38
10:45	6.6°	225.2°	0.38
10:46	6.5°	225.4°	0.38
10:47	6.4°	225.6°	0.38
10:48	6.3°	225.8°	0.38
10:49	6.1°	226.0°	0.38
10:50	6.0°	226.2°	0.38
10:51	5.9°	226.4°	0.38
10:52	5.8°	226.6°	0.38
10:53	5.7°	226.8°	0.38
10:54	5.6°	227.0°	0.38
10:55	5.5°	227.2°	0.38
10:56	5.4°	227.3°	0.38
10:57	5.2°	227.5°	0.38
10:58	5.1°	227.7°	0.38
10:59	5.0°	227.9°	0.38
11:00	4.9°	228.1°	0.38
11:01	4.8°	228.3°	0.38
11:02	4.7°	228.5°	0.38
11:03	4.6°	228.7°	0.38
11:04	4.4°	228.9°	0.38
11:05	4.3°	229.1°	0.38
11:06	4.2°	229.3°	0.38
11:07	4.1°	229.5°	0.38
11:08	4.0°	229.6°	0.38
11:09	3.9°	229.8°	0.38
11:10	3.7°	230.0°	0.38
11:11	3.6°	230.2°	0.38
11:12	3.5°	230.4°	0.38
11:13	3.4°	230.6°	0.38
11:14	3.3°	230.8°	0.38
11:15	3.2°	231.0°	0.38
11:16	3.0°	231.2°	0.38
11:17	2.9°	231.4°	0.38
11:18	2.8°	231.5°	0.38
11:19	2.7°	231.7°	0.38
11:20	2.6°	231.9°	0.38
11:21	2.4°	232.1°	0.38
11:22	2.3°	232.3°	0.38
11:23	2.2°	232.5°	0.38
11:24	2.1°	232.7°	0.38
11:25	2.0°	232.8°	0.38
11:26	1.9°	233.0°	0.38
11:27	1.7°	233.2°	0.38
11:28	1.6°	233.4°	0.38
11:29	1.5°	233.6°	0.38
11:30	1.4°	233.8°	0.38
11:31	1.3°	234.0°	0.38
11:32	1.2°	234.1°	0.38
11:33	1.1°	234.3°	0.38
11:34	0.9°	234.5°	0.38
11:35	0.8°	234.7°	0.38
11:36	0.7°	234.9°	0.38
11:37	0.6°	235.1°	0.38
11:38	0.5°	235.2°	0.38
11:39	0.4°	235.4°	0.38
11:40	0.3°	235.6°	0.38
11:41	0.2°	235.8°	0.38
11:42	0.0°	236.0°	0.38
11:43	-0.1°	236.2°	0.38
11:44	-0.8°	236.3°	0.38
11:45	-0.9°	236.5°	0.38
11:46	-1.0°	236.7°	0.38
11:47	-1.2°	236.9°	0.38
11:48	-1.3°	237.1°	0.38
11:49	-1.4°	237.3°	0.38
11:50	-1.6°	237.4°	0.38
11:51	-1.7°	237.6°	0.38
11:52	-1.8°	237.8°	0.38
11:53	-2.0°	238.0°	0.38
11:54	-2.1°	238.2°	0.38
11:55	-2.3°	238.3°	0.38
11:56	-2.4°	238.5°	0.38
11:57	-2.5°	238.7°	0.38
11:58	-2.7°	238.9°	0.38
11:59	-2.8°	239.1°	0.38
12:00	-2.9°	239.2°	0.38
12:01	-3.1°	239.4°	0.38
12:02	-3.2°	239.6°	0.38
12:03	-3.3°	239.8°	0.38
12:04	-3.5°	240.0°	0.38
12:05	-3.6°	240.1°	0.38
12:06	-3.8°	240.3°	0.38
12:07	-3.9°	240.5°	0.38
12:08	-4.0°	240.7°	0.38
12:09	-4.2°	240.8°	0.38
12:10	-4.3°	241.0°	0.38
12:11	-4.4°	241.2°	0.38
12:12	-4.6°	241.4°	0.38
12:13	-4.7°	241.5°	0.38
12:14	-4.9°	241.7°	0.38
12:15	-5.0°	241.9°	0.38
12:16	-5.1°	242.1°	0.38
12:17	-5.3°	242.3°	0.38
12:18	-5.4°	242.4°	0.38
12:19	-5.6°	242.6°	0.38
12:20	-5.7°	242.8°	0.38
12:21	-5.8°	243.0°	0.38
12:22	-6.0°	243.1°	0.38
12:23	-6.1°	243.3°	0.38
12:24	-6.3°	243.5°	0.38
12:25	-6.4°	243.7°	0.38
12:26	-6.6°	243.8°	0.38
12:27	-6.7°	244.0°	0.38
12:28	-6.8°	244.2°	0.38
12:29	-7.0°	244.4°	0.38
12:30	-7.1°	244.5°	0.38
12:31	-7.3°	244.7°	0.38
12:32	-7.4°	244.9°	0.38
12:33	-7.6°	245.1°	0.38
12:34	-7.7°	245.2°	0.38
12:35	-7.8°	245.4°	0.38
12:36	-8.0°	245.6°	0.38
12:37	-8.1°	245.8°	0.38
12:38	-8.3°	245.9°	0.38
12:39	-8.4°	246.1°	0.38
12:40	-8.6°	246.3°	0.38
12:41	-8.7°	246.4°	0.38
12:42	-8.9°	246.6°	0.38
12:43	-9.0°	246.8°	0.38
12:44	-9.2°	247.0°	0.38
12:45	-9.3°	247.1°	0.38
12:46	-9.4°	247.3°	0.38
12:47	-9.6°	247.5°	0.38
12:48	-9.7°	247.7°	0.38
12:49	-9.9°	247.8°	0.38
12:50	-10.0°	248.0°	0.38
12:51	-10.2°	248.2°	0.38
12:52	-10.3°	248.3°	0.38
12:53	-10.5°	248.5°	0.38
12:54	-10.6°	248.7°	0.38
12:55	-10.8°	248.9°	0.38
12:56	-10.9°	249.0°	0.38
12:57	-11.1°	249.2°	0.38
12:58	-11.2°	249.4°	0.38
12:59	-11.4°	249.6°	0.38
13:00	-11.5°	249.7°	0.38
13:01	-11.7°	249.9°	0.38
13:02	-11.8°	250.1°	0.38
13:03	-12.0°	250.2°	0.38
