Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-10
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:47	14.7°	136.2°	0.48
03:48	14.9°	136.4°	0.48
03:49	15.0°	136.6°	0.48
03:50	15.1°	136.8°	0.48
03:51	15.2°	137.0°	0.48
03:52	15.3°	137.2°	0.48
03:53	15.4°	137.4°	0.48
03:54	15.5°	137.6°	0.48
03:55	15.7°	137.9°	0.48
03:56	15.8°	138.1°	0.48
03:57	15.9°	138.3°	0.48
03:58	16.0°	138.5°	0.48
03:59	16.1°	138.7°	0.48
04:00	16.2°	138.9°	0.48
04:01	16.3°	139.1°	0.48
04:02	16.4°	139.4°	0.48
04:03	16.5°	139.6°	0.48
04:04	16.6°	139.8°	0.48
04:05	16.8°	140.0°	0.48
04:06	16.9°	140.2°	0.48
04:07	17.0°	140.5°	0.48
04:08	17.1°	140.7°	0.48
04:09	17.2°	140.9°	0.48
04:10	17.3°	141.1°	0.48
04:11	17.4°	141.3°	0.48
04:12	17.5°	141.6°	0.48
04:13	17.6°	141.8°	0.48
04:14	17.7°	142.0°	0.48
04:15	17.8°	142.2°	0.48
04:16	17.9°	142.4°	0.48
04:17	18.0°	142.7°	0.48
04:18	18.1°	142.9°	0.48
04:19	18.2°	143.1°	0.48
04:20	18.3°	143.3°	0.48
04:21	18.4°	143.6°	0.48
04:22	18.5°	143.8°	0.48
04:23	18.6°	144.0°	0.48
04:24	18.7°	144.2°	0.48
04:25	18.8°	144.5°	0.48
04:26	18.9°	144.7°	0.48
04:27	19.0°	144.9°	0.47
04:28	19.1°	145.1°	0.47
04:29	19.2°	145.4°	0.47
04:30	19.3°	145.6°	0.47
04:31	19.4°	145.8°	0.47
04:32	19.5°	146.1°	0.47
04:33	19.6°	146.3°	0.47
04:34	19.7°	146.5°	0.47
04:35	19.7°	146.7°	0.47
04:36	19.8°	147.0°	0.47
04:37	19.9°	147.2°	0.47
04:38	20.0°	147.4°	0.47
04:39	20.1°	147.7°	0.47
04:40	20.2°	147.9°	0.47
04:41	20.3°	148.1°	0.47
04:42	20.4°	148.4°	0.47
04:43	20.5°	148.6°	0.47
04:44	20.6°	148.8°	0.47
04:45	20.6°	149.1°	0.47
04:46	20.7°	149.3°	0.47
04:47	20.8°	149.5°	0.47
04:48	20.9°	149.8°	0.47
04:49	21.0°	150.0°	0.47
04:50	21.1°	150.2°	0.47
04:51	21.2°	150.5°	0.47
04:52	21.2°	150.7°	0.47
04:53	21.3°	150.9°	0.47
04:54	21.4°	151.2°	0.47
04:55	21.5°	151.4°	0.47
04:56	21.6°	151.7°	0.47
04:57	21.6°	151.9°	0.47
04:58	21.7°	152.1°	0.47
04:59	21.8°	152.4°	0.47
05:00	21.9°	152.6°	0.47
05:01	22.0°	152.8°	0.47
05:02	22.0°	153.1°	0.47
05:03	22.1°	153.3°	0.47
05:04	22.2°	153.6°	0.47
05:05	22.3°	153.8°	0.47
05:06	22.3°	154.1°	0.47
05:07	22.4°	154.3°	0.47
05:08	22.5°	154.5°	0.47
05:09	22.6°	154.8°	0.47
05:10	22.6°	155.0°	0.47
05:11	22.7°	155.3°	0.47
05:12	22.8°	155.5°	0.47
05:13	22.8°	155.8°	0.47
05:14	22.9°	156.0°	0.47
05:15	23.0°	156.2°	0.47
05:16	23.1°	156.5°	0.47
05:17	23.1°	156.7°	0.47
05:18	23.2°	157.0°	0.47
05:19	23.3°	157.2°	0.47
05:20	23.3°	157.5°	0.47
05:21	23.4°	157.7°	0.47
05:22	23.4°	158.0°	0.47
05:23	23.5°	158.2°	0.47
05:24	23.6°	158.5°	0.47
05:25	23.6°	158.7°	0.47
05:26	23.7°	159.0°	0.47
05:27	23.8°	159.2°	0.47
05:28	23.8°	159.5°	0.47
05:29	23.9°	159.7°	0.47
05:30	23.9°	160.0°	0.47
05:31	24.0°	160.2°	0.47
05:32	24.1°	160.5°	0.47
05:33	24.1°	160.7°	0.47
05:34	24.2°	161.0°	0.47
05:35	24.2°	161.2°	0.47
05:36	24.3°	161.5°	0.47
05:37	24.3°	161.7°	0.47
05:38	24.4°	162.0°	0.47
05:39	24.4°	162.2°	0.47
05:40	24.5°	162.5°	0.47
05:41	24.6°	162.7°	0.47
05:42	24.6°	163.0°	0.47
05:43	24.7°	163.2°	0.47
05:44	24.7°	163.5°	0.47
05:45	24.8°	163.7°	0.47
05:46	24.8°	164.0°	0.47
05:47	24.9°	164.2°	0.47
05:48	24.9°	164.5°	0.47
05:49	24.9°	164.8°	0.47
05:50	25.0°	165.0°	0.47
05:51	25.0°	165.3°	0.47
05:52	25.1°	165.5°	0.47
05:53	25.1°	165.8°	0.47
05:54	25.2°	166.0°	0.47
05:55	25.2°	166.3°	0.47
05:56	25.3°	166.5°	0.47
05:57	25.3°	166.8°	0.47
05:58	25.3°	167.1°	0.47
05:59	25.4°	167.3°	0.47
06:00	25.4°	167.6°	0.47
06:01	25.5°	167.8°	0.47
06:02	25.5°	168.1°	0.47
06:03	25.5°	168.3°	0.47
06:04	25.6°	168.6°	0.47
06:05	25.6°	168.9°	0.47
06:06	25.6°	169.1°	0.47
06:07	25.7°	169.4°	0.47
06:08	25.7°	169.6°	0.47
06:09	25.7°	169.9°	0.47
06:10	25.8°	170.2°	0.47
06:11	25.8°	170.4°	0.47
06:12	25.8°	170.7°	0.47
06:13	25.9°	170.9°	0.47
06:14	25.9°	171.2°	0.47
06:15	25.9°	171.5°	0.47
06:16	25.9°	171.7°	0.47
06:17	26.0°	172.0°	0.47
06:18	26.0°	172.2°	0.47
06:19	26.0°	172.5°	0.47
06:20	26.0°	172.8°	0.47
06:21	26.1°	173.0°	0.47
06:22	26.1°	173.3°	0.47
06:23	26.1°	173.6°	0.47
06:24	26.1°	173.8°	0.47
06:25	26.2°	174.1°	0.47
06:26	26.2°	174.3°	0.47
06:27	26.2°	174.6°	0.47
06:28	26.2°	174.9°	0.47
06:29	26.2°	175.1°	0.47
06:30	26.2°	175.4°	0.47
06:31	26.3°	175.7°	0.47
06:32	26.3°	175.9°	0.47
06:33	26.3°	176.2°	0.47
06:34	26.3°	176.4°	0.47
06:35	26.3°	176.7°	0.47
06:36	26.3°	177.0°	0.47
06:37	26.3°	177.2°	0.47
06:38	26.4°	177.5°	0.47
06:39	26.4°	177.8°	0.47
06:40	26.4°	178.0°	0.47
06:41	26.4°	178.3°	0.47
06:42	26.4°	178.5°	0.47
06:43	26.4°	178.8°	0.47
06:44	26.4°	179.1°	0.47
06:45	26.4°	179.3°	0.47
06:46	26.4°	179.6°	0.47
06:47	26.4°	179.9°	0.47
06:48	26.4°	180.1°	0.47
06:49	26.4°	180.4°	0.47
06:50	26.4°	180.7°	0.46
06:51	26.4°	180.9°	0.46
06:52	26.4°	181.2°	0.46
06:53	26.4°	181.4°	0.46
06:54	26.4°	181.7°	0.46
06:55	26.4°	182.0°	0.46
06:56	26.4°	182.2°	0.46
06:57	26.4°	182.5°	0.46
06:58	26.4°	182.8°	0.46
06:59	26.4°	183.0°	0.46
07:00	26.4°	183.3°	0.46
07:01	26.4°	183.6°	0.46
07:02	26.4°	183.8°	0.46
07:03	26.4°	184.1°	0.46
07:04	26.4°	184.4°	0.46
07:05	26.4°	184.6°	0.46
07:06	26.4°	184.9°	0.46
07:07	26.4°	185.1°	0.46
07:08	26.3°	185.4°	0.46
07:09	26.3°	185.7°	0.46
07:10	26.3°	185.9°	0.46
07:11	26.3°	186.2°	0.46
07:12	26.3°	186.5°	0.46
07:13	26.3°	186.7°	0.46
07:14	26.3°	187.0°	0.46
07:15	26.2°	187.2°	0.46
07:16	26.2°	187.5°	0.46
07:17	26.2°	187.8°	0.46
07:18	26.2°	188.0°	0.46
07:19	26.2°	188.3°	0.46
07:20	26.1°	188.6°	0.46
07:21	26.1°	188.8°	0.46
07:22	26.1°	189.1°	0.46
07:23	26.1°	189.3°	0.46
07:24	26.1°	189.6°	0.46
07:25	26.0°	189.9°	0.46
07:26	26.0°	190.1°	0.46
07:27	26.0°	190.4°	0.46
07:28	26.0°	190.7°	0.46
07:29	25.9°	190.9°	0.46
07:30	25.9°	191.2°	0.46
07:31	25.9°	191.4°	0.46
07:32	25.8°	191.7°	0.46
07:33	25.8°	192.0°	0.46
07:34	25.8°	192.2°	0.46
07:35	25.8°	192.5°	0.46
07:36	25.7°	192.7°	0.46
07:37	25.7°	193.0°	0.46
07:38	25.7°	193.3°	0.46
07:39	25.6°	193.5°	0.46
07:40	25.6°	193.8°	0.46
07:41	25.6°	194.0°	0.46
07:42	25.5°	194.3°	0.46
07:43	25.5°	194.6°	0.46
07:44	25.4°	194.8°	0.46
07:45	25.4°	195.1°	0.46
07:46	25.4°	195.3°	0.46
07:47	25.3°	195.6°	0.46
07:48	25.3°	195.8°	0.46
07:49	25.2°	196.1°	0.46
07:50	25.2°	196.4°	0.46
07:51	25.2°	196.6°	0.46
07:52	25.1°	196.9°	0.46
07:53	25.1°	197.1°	0.46
07:54	25.0°	197.4°	0.46
07:55	25.0°	197.6°	0.46
07:56	24.9°	197.9°	0.46
07:57	24.9°	198.2°	0.46
07:58	24.8°	198.4°	0.46
07:59	24.8°	198.7°	0.46
08:00	24.7°	198.9°	0.46
08:01	24.7°	199.2°	0.46
08:02	24.6°	199.4°	0.46
08:03	24.6°	199.7°	0.46
08:04	24.5°	199.9°	0.46
08:05	24.5°	200.2°	0.46
08:06	24.4°	200.4°	0.46
08:07	24.4°	200.7°	0.46
08:08	24.3°	201.0°	0.46
08:09	24.3°	201.2°	0.46
08:10	24.2°	201.5°	0.46
08:11	24.2°	201.7°	0.46
08:12	24.1°	202.0°	0.46
08:13	24.0°	202.2°	0.46
08:14	24.0°	202.5°	0.46
08:15	23.9°	202.7°	0.46
08:16	23.9°	203.0°	0.46
08:17	23.8°	203.2°	0.46
08:18	23.7°	203.5°	0.46
08:19	23.7°	203.7°	0.46
08:20	23.6°	204.0°	0.46
08:21	23.6°	204.2°	0.46
08:22	23.5°	204.5°	0.46
08:23	23.4°	204.7°	0.46
08:24	23.4°	205.0°	0.46
08:25	23.3°	205.2°	0.46
08:26	23.2°	205.4°	0.46
08:27	23.2°	205.7°	0.46
08:28	23.1°	205.9°	0.46
08:29	23.0°	206.2°	0.46
08:30	23.0°	206.4°	0.46
08:31	22.9°	206.7°	0.46
08:32	22.8°	206.9°	0.46
08:33	22.8°	207.2°	0.46
08:34	22.7°	207.4°	0.46
08:35	22.6°	207.7°	0.46
08:36	22.5°	207.9°	0.46
08:37	22.5°	208.1°	0.46
08:38	22.4°	208.4°	0.46
08:39	22.3°	208.6°	0.46
08:40	22.2°	208.9°	0.46
08:41	22.2°	209.1°	0.46
08:42	22.1°	209.4°	0.46
08:43	22.0°	209.6°	0.46
08:44	21.9°	209.8°	0.46
08:45	21.9°	210.1°	0.46
08:46	21.8°	210.3°	0.46
08:47	21.7°	210.6°	0.46
08:48	21.6°	210.8°	0.46
08:49	21.6°	211.0°	0.46
08:50	21.5°	211.3°	0.46
08:51	21.4°	211.5°	0.46
08:52	21.3°	211.8°	0.46
08:53	21.2°	212.0°	0.46
08:54	21.1°	212.2°	0.46
08:55	21.1°	212.5°	0.46
08:56	21.0°	212.7°	0.46
08:57	20.9°	212.9°	0.46
08:58	20.8°	213.2°	0.46
08:59	20.7°	213.4°	0.46
09:00	20.6°	213.6°	0.46
09:01	20.5°	213.9°	0.46
09:02	20.5°	214.1°	0.46
09:03	20.4°	214.4°	0.46
09:04	20.3°	214.6°	0.46
09:05	20.2°	214.8°	0.46
09:06	20.1°	215.1°	0.46
09:07	20.0°	215.3°	0.46
09:08	19.9°	215.5°	0.46
09:09	19.8°	215.7°	0.46
09:10	19.7°	216.0°	0.46
09:11	19.6°	216.2°	0.46
09:12	19.6°	216.4°	0.45
09:13	19.5°	216.7°	0.45
09:14	19.4°	216.9°	0.45
09:15	19.3°	217.1°	0.45
09:16	19.2°	217.4°	0.45
09:17	19.1°	217.6°	0.45
09:18	19.0°	217.8°	0.45
09:19	18.9°	218.0°	0.45
09:20	18.8°	218.3°	0.45
09:21	18.7°	218.5°	0.45
09:22	18.6°	218.7°	0.45
09:23	18.5°	219.0°	0.45
09:24	18.4°	219.2°	0.45
09:25	18.3°	219.4°	0.45
09:26	18.2°	219.6°	0.45
09:27	18.1°	219.9°	0.45
09:28	18.0°	220.1°	0.45
09:29	17.9°	220.3°	0.45
09:30	17.8°	220.5°	0.45
09:31	17.7°	220.8°	0.45
09:32	17.6°	221.0°	0.45
09:33	17.5°	221.2°	0.45
09:34	17.4°	221.4°	0.45
09:35	17.3°	221.6°	0.45
09:36	17.2°	221.9°	0.45
09:37	17.1°	222.1°	0.45
09:38	17.0°	222.3°	0.45
09:39	16.9°	222.5°	0.45
09:40	16.8°	222.8°	0.45
09:41	16.6°	223.0°	0.45
09:42	16.5°	223.2°	0.45
09:43	16.4°	223.4°	0.45
09:44	16.3°	223.6°	0.45
09:45	16.2°	223.8°	0.45
09:46	16.1°	224.1°	0.45
09:47	16.0°	224.3°	0.45
09:48	15.9°	224.5°	0.45
09:49	15.8°	224.7°	0.45
09:50	15.7°	224.9°	0.45
09:51	15.6°	225.1°	0.45
09:52	15.4°	225.4°	0.45
09:53	15.3°	225.6°	0.45
09:54	15.2°	225.8°	0.45
09:55	15.1°	226.0°	0.45
09:56	15.0°	226.2°	0.45
09:57	14.9°	226.4°	0.45
09:58	14.8°	226.7°	0.45
09:59	14.7°	226.9°	0.45
10:00	14.5°	227.1°	0.45
10:01	14.4°	227.3°	0.45
10:02	14.3°	227.5°	0.45
10:03	14.2°	227.7°	0.45
10:04	14.1°	227.9°	0.45
10:05	14.0°	228.1°	0.45
10:06	13.8°	228.4°	0.45
10:07	13.7°	228.6°	0.45
10:08	13.6°	228.8°	0.45
10:09	13.5°	229.0°	0.45
10:10	13.4°	229.2°	0.45
10:11	13.2°	229.4°	0.45
10:12	13.1°	229.6°	0.45
10:13	13.0°	229.8°	0.45
10:14	12.9°	230.0°	0.45
10:15	12.8°	230.2°	0.45
10:16	12.6°	230.4°	0.45
10:17	12.5°	230.6°	0.45
10:18	12.4°	230.9°	0.45
10:19	12.3°	231.1°	0.45
10:20	12.2°	231.3°	0.45
10:21	12.0°	231.5°	0.45
10:22	11.9°	231.7°	0.45
10:23	11.8°	231.9°	0.45
10:24	11.7°	232.1°	0.45
10:25	11.5°	232.3°	0.45
10:26	11.4°	232.5°	0.45
10:27	11.3°	232.7°	0.45
10:28	11.2°	232.9°	0.45
10:29	11.0°	233.1°	0.45
10:30	10.9°	233.3°	0.45
10:31	10.8°	233.5°	0.45
10:32	10.7°	233.7°	0.45
10:33	10.5°	233.9°	0.45
10:34	10.4°	234.1°	0.45
10:35	10.3°	234.3°	0.45
10:36	10.1°	234.5°	0.45
10:37	10.0°	234.7°	0.45
10:38	9.9°	234.9°	0.45
10:39	9.8°	235.1°	0.45
10:40	9.6°	235.3°	0.45
10:41	9.5°	235.5°	0.45
10:42	9.4°	235.7°	0.45
10:43	9.2°	235.9°	0.45
10:44	9.1°	236.1°	0.45
10:45	9.0°	236.3°	0.45
10:46	8.9°	236.5°	0.45
10:47	8.7°	236.7°	0.45
10:48	8.6°	236.9°	0.45
10:49	8.5°	237.1°	0.45
10:50	8.3°	237.3°	0.45
10:51	8.2°	237.5°	0.45
10:52	8.1°	237.7°	0.45
10:53	7.9°	237.9°	0.45
10:54	7.8°	238.1°	0.45
10:55	7.7°	238.3°	0.45
10:56	7.5°	238.5°	0.45
10:57	7.4°	238.7°	0.45
10:58	7.3°	238.9°	0.45
10:59	7.1°	239.1°	0.45
11:00	7.0°	239.3°	0.45
11:01	6.9°	239.5°	0.45
11:02	6.7°	239.7°	0.45
11:03	6.6°	239.8°	0.45
11:04	6.5°	240.0°	0.45
11:05	6.3°	240.2°	0.45
11:06	6.2°	240.4°	0.45
11:07	6.1°	240.6°	0.45
11:08	5.9°	240.8°	0.45
11:09	5.8°	241.0°	0.45
11:10	5.6°	241.2°	0.45
11:11	5.5°	241.4°	0.45
11:12	5.4°	241.6°	0.45
11:13	5.2°	241.8°	0.45
11:14	5.1°	242.0°	0.45
11:15	5.0°	242.1°	0.45
11:16	4.8°	242.3°	0.45
11:17	4.7°	242.5°	0.45
11:18	4.6°	242.7°	0.45
11:19	4.4°	242.9°	0.45
11:20	4.3°	243.1°	0.45
11:21	4.1°	243.3°	0.45
11:22	4.0°	243.5°	0.45
11:23	3.9°	243.7°	0.45
11:24	3.7°	243.9°	0.45
11:25	3.6°	244.0°	0.45
11:26	3.5°	244.2°	0.45
11:27	3.3°	244.4°	0.45
11:28	3.2°	244.6°	0.45
11:29	3.0°	244.8°	0.45
11:30	2.9°	245.0°	0.45
11:31	2.8°	245.2°	0.45
11:32	2.6°	245.4°	0.45
11:33	2.5°	245.5°	0.45
11:34	2.4°	245.7°	0.45
11:35	2.2°	245.9°	0.44
11:36	2.1°	246.1°	0.44
11:37	2.0°	246.3°	0.44
11:38	1.8°	246.5°	0.44
11:39	1.7°	246.7°	0.44
11:40	1.6°	246.8°	0.44
11:41	1.4°	247.0°	0.44
11:42	1.3°	247.2°	0.44
11:43	1.2°	247.4°	0.44
11:44	1.0°	247.6°	0.44
11:45	0.9°	247.8°	0.44
11:46	0.8°	248.0°	0.44
11:47	0.6°	248.1°	0.44
11:48	0.5°	248.3°	0.44
11:49	0.4°	248.5°	0.44
11:50	0.3°	248.7°	0.44
11:51	0.1°	248.9°	0.44
11:52	0.0°	249.1°	0.44
11:53	-0.1°	249.2°	0.44
11:54	-0.8°	249.4°	0.44
11:55	-1.0°	249.6°	0.44
11:56	-1.1°	249.8°	0.44
11:57	-1.3°	250.0°	0.44
11:58	-1.4°	250.2°	0.44
11:59	-1.6°	250.3°	0.44
12:00	-1.7°	250.5°	0.44
12:01	-1.9°	250.7°	0.44
12:02	-2.0°	250.9°	0.44
12:03	-2.2°	251.1°	0.44
12:04	-2.3°	251.2°	0.44
12:05	-2.5°	251.4°	0.44
12:06	-2.6°	251.6°	0.44
12:07	-2.8°	251.8°	0.44
12:08	-2.9°	252.0°	0.44
12:09	-3.1°	252.2°	0.44
12:10	-3.2°	252.3°	0.44
12:11	-3.4°	252.5°	0.44
12:12	-3.5°	252.7°	0.44
12:13	-3.7°	252.9°	0.44
12:14	-3.8°	253.1°	0.44
12:15	-4.0°	253.2°	0.44
12:16	-4.1°	253.4°	0.44
12:17	-4.3°	253.6°	0.44
12:18	-4.5°	253.8°	0.44
12:19	-4.6°	254.0°	0.44
12:20	-4.8°	254.1°	0.44
12:21	-4.9°	254.3°	0.44
12:22	-5.1°	254.5°	0.44
12:23	-5.2°	254.7°	0.44
12:24	-5.4°	254.9°	0.44
12:25	-5.5°	255.0°	0.44
12:26	-5.7°	255.2°	0.44
12:27	-5.8°	255.4°	0.44
12:28	-6.0°	255.6°	0.44
12:29	-6.1°	255.8°	0.44
12:30	-6.3°	255.9°	0.44
12:31	-6.4°	256.1°	0.44
12:32	-6.6°	256.3°	0.44
12:33	-6.8°	256.5°	0.44
12:34	-6.9°	256.7°	0.44
12:35	-7.1°	256.8°	0.44
12:36	-7.2°	257.0°	0.44
12:37	-7.4°	257.2°	0.44
12:38	-7.5°	257.4°	0.44
12:39	-7.7°	257.6°	0.44
12:40	-7.8°	257.7°	0.44
12:41	-8.0°	257.9°	0.44
12:42	-8.1°	258.1°	0.44
12:43	-8.3°	258.3°	0.44
12:44	-8.5°	258.4°	0.44
12:45	-8.6°	258.6°	0.44
12:46	-8.8°	258.8°	0.44
12:47	-8.9°	259.0°	0.44
12:48	-9.1°	259.2°	0.44
12:49	-9.2°	259.3°	0.44
12:50	-9.4°	259.5°	0.44
12:51	-9.5°	259.7°	0.44
12:52	-9.7°	259.9°	0.44
12:53	-9.9°	260.1°	0.44
12:54	-10.0°	260.2°	0.44
12:55	-10.2°	260.4°	0.44
12:56	-10.3°	260.6°	0.44
12:57	-10.5°	260.8°	0.44
12:58	-10.6°	261.0°	0.44
12:59	-10.8°	261.1°	0.44
13:00	-11.0°	261.3°	0.44
13:01	-11.1°	261.5°	0.44
13:02	-11.3°	261.7°	0.44
13:03	-11.4°	261.8°	0.44
13:04	-11.6°	262.0°	0.44
13:05	-11.7°	262.2°	0.44
13:06	-11.9°	262.4°	0.44
