Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-25
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:34	0.9°	294.9°	0.61
02:35	0.8°	295.1°	0.61
02:36	0.7°	295.2°	0.61
02:37	0.5°	295.4°	0.61
02:38	0.4°	295.6°	0.61
02:39	0.3°	295.8°	0.61
02:40	0.2°	295.9°	0.61
02:41	0.0°	296.1°	0.61
02:42	-0.1°	296.3°	0.61
02:43	-0.8°	296.5°	0.61
02:44	-1.0°	296.7°	0.61
02:45	-1.1°	296.8°	0.61
02:46	-1.3°	297.0°	0.61
02:47	-1.4°	297.2°	0.61
02:48	-1.5°	297.4°	0.61
02:49	-1.7°	297.5°	0.61
02:50	-1.8°	297.7°	0.61
02:51	-2.0°	297.9°	0.61
02:52	-2.1°	298.1°	0.61
02:53	-2.3°	298.3°	0.61
02:54	-2.4°	298.4°	0.61
02:55	-2.6°	298.6°	0.61
02:56	-2.7°	298.8°	0.61
02:57	-2.9°	299.0°	0.61
02:58	-3.0°	299.2°	0.61
02:59	-3.1°	299.3°	0.61
03:00	-3.3°	299.5°	0.61
03:01	-3.4°	299.7°	0.61
03:02	-3.6°	299.9°	0.61
03:03	-3.7°	300.1°	0.61
03:04	-3.9°	300.3°	0.61
03:05	-4.0°	300.4°	0.61
03:06	-4.1°	300.6°	0.61
03:07	-4.3°	300.8°	0.61
03:08	-4.4°	301.0°	0.61
03:09	-4.6°	301.2°	0.61
03:10	-4.7°	301.3°	0.61
03:11	-4.8°	301.5°	0.61
03:12	-5.0°	301.7°	0.61
03:13	-5.1°	301.9°	0.61
03:14	-5.3°	302.1°	0.61
03:15	-5.4°	302.3°	0.61
03:16	-5.5°	302.5°	0.61
03:17	-5.7°	302.6°	0.61
03:18	-5.8°	302.8°	0.61
03:19	-6.0°	303.0°	0.61
03:20	-6.1°	303.2°	0.61
03:21	-6.2°	303.4°	0.61
03:22	-6.4°	303.6°	0.61
03:23	-6.5°	303.8°	0.61
03:24	-6.6°	303.9°	0.61
03:25	-6.8°	304.1°	0.61
03:26	-6.9°	304.3°	0.61
03:27	-7.0°	304.5°	0.61
03:28	-7.2°	304.7°	0.61
03:29	-7.3°	304.9°	0.61
03:30	-7.4°	305.1°	0.61
03:31	-7.6°	305.3°	0.61
03:32	-7.7°	305.4°	0.61
03:33	-7.9°	305.6°	0.61
03:34	-8.0°	305.8°	0.61
03:35	-8.1°	306.0°	0.61
03:36	-8.3°	306.2°	0.61
03:37	-8.4°	306.4°	0.61
03:38	-8.5°	306.6°	0.61
03:39	-8.6°	306.8°	0.61
03:40	-8.8°	307.0°	0.61
03:41	-8.9°	307.2°	0.61
03:42	-9.0°	307.3°	0.61
03:43	-9.2°	307.5°	0.61
03:44	-9.3°	307.7°	0.61
03:45	-9.4°	307.9°	0.61
03:46	-9.6°	308.1°	0.61
03:47	-9.7°	308.3°	0.61
03:48	-9.8°	308.5°	0.61
03:49	-9.9°	308.7°	0.61
03:50	-10.1°	308.9°	0.61
03:51	-10.2°	309.1°	0.61
03:52	-10.3°	309.3°	0.61
03:53	-10.5°	309.5°	0.61
03:54	-10.6°	309.7°	0.61
03:55	-10.7°	309.9°	0.61
03:56	-10.8°	310.1°	0.61
03:57	-11.0°	310.3°	0.61
03:58	-11.1°	310.5°	0.61
03:59	-11.2°	310.7°	0.61
04:00	-11.3°	310.9°	0.61
04:01	-11.5°	311.0°	0.61
04:02	-11.6°	311.2°	0.61
04:03	-11.7°	311.4°	0.61
04:04	-11.8°	311.6°	0.61
04:05	-12.0°	311.8°	0.61
Object has dropped more than 12 degrees below the horizon			
11:09	-11.9°	51.2°	0.64
11:10	-11.8°	51.4°	0.64
11:11	-11.7°	51.6°	0.64
11:12	-11.6°	51.8°	0.64
11:13	-11.4°	52.0°	0.64
11:14	-11.3°	52.2°	0.64
11:15	-11.2°	52.4°	0.64
11:16	-11.1°	52.6°	0.64
11:17	-10.9°	52.8°	0.64
11:18	-10.8°	53.0°	0.64
11:19	-10.7°	53.2°	0.64
11:20	-10.6°	53.4°	0.64
11:21	-10.4°	53.6°	0.64
11:22	-10.3°	53.8°	0.64
11:23	-10.2°	54.0°	0.64
11:24	-10.1°	54.2°	0.64
11:25	-9.9°	54.4°	0.64
11:26	-9.8°	54.6°	0.64
11:27	-9.7°	54.8°	0.64
11:28	-9.5°	55.0°	0.64
11:29	-9.4°	55.2°	0.64
11:30	-9.3°	55.4°	0.65
11:31	-9.2°	55.6°	0.65
11:32	-9.0°	55.8°	0.65
11:33	-8.9°	56.0°	0.65
11:34	-8.8°	56.2°	0.65
11:35	-8.6°	56.4°	0.65
11:36	-8.5°	56.6°	0.65
11:37	-8.4°	56.8°	0.65
11:38	-8.2°	56.9°	0.65
11:39	-8.1°	57.1°	0.65
11:40	-8.0°	57.3°	0.65
11:41	-7.8°	57.5°	0.65
11:42	-7.7°	57.7°	0.65
11:43	-7.6°	57.9°	0.65
11:44	-7.4°	58.1°	0.65
11:45	-7.3°	58.3°	0.65
11:46	-7.2°	58.5°	0.65
11:47	-7.0°	58.7°	0.65
11:48	-6.9°	58.9°	0.65
11:49	-6.8°	59.1°	0.65
11:50	-6.6°	59.3°	0.65
11:51	-6.5°	59.4°	0.65
11:52	-6.4°	59.6°	0.65
11:53	-6.2°	59.8°	0.65
11:54	-6.1°	60.0°	0.65
11:55	-6.0°	60.2°	0.65
11:56	-5.8°	60.4°	0.65
11:57	-5.7°	60.6°	0.65
11:58	-5.5°	60.8°	0.65
11:59	-5.4°	61.0°	0.65
12:00	-5.3°	61.1°	0.65
12:01	-5.1°	61.3°	0.65
12:02	-5.0°	61.5°	0.65
12:03	-4.9°	61.7°	0.65
12:04	-4.7°	61.9°	0.65
12:05	-4.6°	62.1°	0.65
12:06	-4.4°	62.3°	0.65
12:07	-4.3°	62.5°	0.65
12:08	-4.2°	62.6°	0.65
12:09	-4.0°	62.8°	0.65
12:10	-3.9°	63.0°	0.65
12:11	-3.7°	63.2°	0.65
12:12	-3.6°	63.4°	0.65
12:13	-3.4°	63.6°	0.65
12:14	-3.3°	63.8°	0.65
12:15	-3.2°	64.0°	0.65
12:16	-3.0°	64.1°	0.65
12:17	-2.9°	64.3°	0.65
12:18	-2.7°	64.5°	0.65
12:19	-2.6°	64.7°	0.65
12:20	-2.5°	64.9°	0.65
12:21	-2.3°	65.1°	0.65
12:22	-2.2°	65.2°	0.65
12:23	-2.0°	65.4°	0.65
12:24	-1.9°	65.6°	0.65
12:25	-1.7°	65.8°	0.65
12:26	-1.6°	66.0°	0.65
12:27	-1.4°	66.2°	0.65
12:28	-1.3°	66.3°	0.65
12:29	-1.2°	66.5°	0.65
12:30	-1.0°	66.7°	0.65
12:31	-0.9°	66.9°	0.65
12:32	-0.1°	67.1°	0.65
12:33	-0.0°	67.3°	0.65
12:34	0.1°	67.4°	0.65
12:35	0.2°	67.6°	0.65
12:36	0.4°	67.8°	0.65
12:37	0.5°	68.0°	0.65
12:38	0.6°	68.2°	0.65
12:39	0.7°	68.3°	0.65
12:40	0.9°	68.5°	0.65
12:41	1.0°	68.7°	0.65
12:42	1.1°	68.9°	0.65
12:43	1.3°	69.1°	0.65
12:44	1.4°	69.3°	0.65
12:45	1.5°	69.4°	0.65
12:46	1.7°	69.6°	0.65
12:47	1.8°	69.8°	0.65
12:48	1.9°	70.0°	0.65
12:49	2.1°	70.2°	0.65
12:50	2.2°	70.3°	0.65
12:51	2.4°	70.5°	0.65
12:52	2.5°	70.7°	0.65
12:53	2.6°	70.9°	0.65
12:54	2.8°	71.1°	0.65
12:55	2.9°	71.2°	0.65
12:56	3.1°	71.4°	0.65
12:57	3.2°	71.6°	0.65
12:58	3.4°	71.8°	0.65
12:59	3.5°	72.0°	0.65
13:00	3.6°	72.1°	0.65
13:01	3.8°	72.3°	0.65
13:02	3.9°	72.5°	0.65
13:03	4.1°	72.7°	0.65
13:04	4.2°	72.8°	0.65
13:05	4.4°	73.0°	0.65
13:06	4.5°	73.2°	0.65
13:07	4.7°	73.4°	0.65
13:08	4.8°	73.6°	0.65
13:09	5.0°	73.7°	0.65
13:10	5.1°	73.9°	0.65
13:11	5.3°	74.1°	0.65
13:12	5.4°	74.3°	0.65
13:13	5.6°	74.4°	0.65
13:14	5.7°	74.6°	0.65
13:15	5.9°	74.8°	0.65
13:16	6.0°	75.0°	0.65
13:17	6.2°	75.2°	0.65
13:18	6.3°	75.3°	0.65
13:19	6.5°	75.5°	0.65
13:20	6.6°	75.7°	0.65
13:21	6.8°	75.9°	0.65
13:22	6.9°	76.0°	0.65
13:23	7.1°	76.2°	0.65
13:24	7.2°	76.4°	0.65
13:25	7.4°	76.6°	0.65
13:26	7.5°	76.8°	0.65
13:27	7.7°	76.9°	0.65
13:28	7.8°	77.1°	0.65
13:29	8.0°	77.3°	0.65
13:30	8.1°	77.5°	0.65
13:31	8.3°	77.6°	0.65
13:32	8.4°	77.8°	0.65
13:33	8.6°	78.0°	0.65
13:34	8.7°	78.2°	0.65
13:35	8.9°	78.4°	0.65
13:36	9.1°	78.5°	0.65
13:37	9.2°	78.7°	0.65
13:38	9.4°	78.9°	0.65
13:39	9.5°	79.1°	0.65
13:40	9.7°	79.2°	0.65
13:41	9.8°	79.4°	0.65
13:42	10.0°	79.6°	0.65
13:43	10.1°	79.8°	0.65
13:44	10.3°	80.0°	0.65
13:45	10.5°	80.1°	0.65
13:46	10.6°	80.3°	0.65
13:47	10.8°	80.5°	0.65
13:48	10.9°	80.7°	0.65
13:49	11.1°	80.8°	0.65
13:50	11.2°	81.0°	0.66
13:51	11.4°	81.2°	0.66
13:52	11.5°	81.4°	0.66
13:53	11.7°	81.5°	0.66
13:54	11.9°	81.7°	0.66
13:55	12.0°	81.9°	0.66
13:56	12.2°	82.1°	0.66
13:57	12.3°	82.3°	0.66
13:58	12.5°	82.4°	0.66
13:59	12.6°	82.6°	0.66
14:00	12.8°	82.8°	0.66
14:01	13.0°	83.0°	0.66
14:02	13.1°	83.1°	0.66
14:03	13.3°	83.3°	0.66
14:04	13.4°	83.5°	0.66
14:05	13.6°	83.7°	0.66
14:06	13.7°	83.9°	0.66
14:07	13.9°	84.0°	0.66
14:08	14.1°	84.2°	0.66
14:09	14.2°	84.4°	0.66
14:10	14.4°	84.6°	0.66
14:11	14.5°	84.8°	0.66
14:12	14.7°	84.9°	0.66
14:13	14.8°	85.1°	0.66
14:14	15.0°	85.3°	0.66
14:15	15.2°	85.5°	0.66
14:16	15.3°	85.7°	0.66
14:17	15.5°	85.8°	0.66
14:18	15.6°	86.0°	0.66
14:19	15.8°	86.2°	0.66
14:20	16.0°	86.4°	0.66
14:21	16.1°	86.6°	0.66
14:22	16.3°	86.7°	0.66
14:23	16.4°	86.9°	0.66
14:24	16.6°	87.1°	0.66
14:25	16.7°	87.3°	0.66
14:26	16.9°	87.5°	0.66
14:27	17.1°	87.6°	0.66
14:28	17.2°	87.8°	0.66
14:29	17.4°	88.0°	0.66
14:30	17.5°	88.2°	0.66
14:31	17.7°	88.4°	0.66
14:32	17.9°	88.5°	0.66
14:33	18.0°	88.7°	0.66
14:34	18.2°	88.9°	0.66
14:35	18.3°	89.1°	0.66
14:36	18.5°	89.3°	0.66
14:37	18.7°	89.5°	0.66
14:38	18.8°	89.6°	0.66
14:39	19.0°	89.8°	0.66
14:40	19.1°	90.0°	0.66
14:41	19.3°	90.2°	0.66
14:42	19.4°	90.4°	0.66
14:43	19.6°	90.5°	0.66
14:44	19.8°	90.7°	0.66
14:45	19.9°	90.9°	0.66
14:46	20.1°	91.1°	0.66
14:47	20.2°	91.3°	0.66
14:48	20.4°	91.5°	0.66
14:49	20.6°	91.7°	0.66
14:50	20.7°	91.8°	0.66
14:51	20.9°	92.0°	0.66
14:52	21.0°	92.2°	0.66
14:53	21.2°	92.4°	0.66
14:54	21.4°	92.6°	0.66
14:55	21.5°	92.8°	0.66
14:56	21.7°	93.0°	0.66
14:57	21.8°	93.1°	0.66
14:58	22.0°	93.3°	0.66
14:59	22.2°	93.5°	0.66
15:00	22.3°	93.7°	0.66
15:01	22.5°	93.9°	0.66
15:02	22.6°	94.1°	0.66
15:03	22.8°	94.3°	0.66
15:04	22.9°	94.5°	0.66
15:05	23.1°	94.6°	0.66
15:06	23.3°	94.8°	0.66
15:07	23.4°	95.0°	0.66
15:08	23.6°	95.2°	0.66
15:09	23.7°	95.4°	0.66
15:10	23.9°	95.6°	0.66
15:11	24.1°	95.8°	0.66
15:12	24.2°	96.0°	0.66
15:13	24.4°	96.2°	0.66
15:14	24.5°	96.4°	0.66
15:15	24.7°	96.5°	0.66
15:16	24.8°	96.7°	0.66
15:17	25.0°	96.9°	0.66
15:18	25.2°	97.1°	0.66
15:19	25.3°	97.3°	0.66
15:20	25.5°	97.5°	0.66
15:21	25.6°	97.7°	0.66
15:22	25.8°	97.9°	0.66
15:23	26.0°	98.1°	0.66
15:24	26.1°	98.3°	0.66
15:25	26.3°	98.5°	0.66
15:26	26.4°	98.7°	0.66
15:27	26.6°	98.9°	0.66
15:28	26.7°	99.1°	0.66
15:29	26.9°	99.3°	0.66
15:30	27.1°	99.5°	0.66
15:31	27.2°	99.7°	0.66
15:32	27.4°	99.9°	0.66
15:33	27.5°	100.1°	0.66
15:34	27.7°	100.3°	0.66
15:35	27.8°	100.5°	0.66
15:36	28.0°	100.7°	0.66
15:37	28.2°	100.9°	0.66
15:38	28.3°	101.1°	0.66
15:39	28.5°	101.3°	0.66
15:40	28.6°	101.5°	0.66
15:41	28.8°	101.7°	0.66
15:42	28.9°	101.9°	0.66
15:43	29.1°	102.1°	0.66
15:44	29.3°	102.3°	0.66
15:45	29.4°	102.5°	0.66
15:46	29.6°	102.7°	0.66
15:47	29.7°	102.9°	0.66
15:48	29.9°	103.1°	0.66
15:49	30.0°	103.3°	0.66
15:50	30.2°	103.5°	0.66
15:51	30.3°	103.7°	0.66
15:52	30.5°	103.9°	0.66
15:53	30.7°	104.1°	0.66
15:54	30.8°	104.3°	0.66
15:55	31.0°	104.5°	0.66
15:56	31.1°	104.7°	0.66
15:57	31.3°	105.0°	0.66
15:58	31.4°	105.2°	0.66
15:59	31.6°	105.4°	0.66
16:00	31.7°	105.6°	0.66
16:01	31.9°	105.8°	0.66
16:02	32.0°	106.0°	0.66
16:03	32.2°	106.2°	0.66
16:04	32.3°	106.4°	0.66
16:05	32.5°	106.6°	0.66
16:06	32.7°	106.9°	0.66
16:07	32.8°	107.1°	0.66
16:08	33.0°	107.3°	0.66
16:09	33.1°	107.5°	0.66
16:10	33.3°	107.7°	0.66
16:11	33.4°	107.9°	0.66
16:12	33.6°	108.2°	0.67
16:13	33.7°	108.4°	0.67
16:14	33.9°	108.6°	0.67
16:15	34.0°	108.8°	0.67
16:16	34.2°	109.0°	0.67
16:17	34.3°	109.2°	0.67
16:18	34.5°	109.5°	0.67
16:19	34.6°	109.7°	0.67
16:20	34.8°	109.9°	0.67
16:21	34.9°	110.1°	0.67
16:22	35.1°	110.4°	0.67
16:23	35.2°	110.6°	0.67
16:24	35.4°	110.8°	0.67
16:25	35.5°	111.0°	0.67
16:26	35.7°	111.3°	0.67
16:27	35.8°	111.5°	0.67
16:28	36.0°	111.7°	0.67
16:29	36.1°	111.9°	0.67
16:30	36.3°	112.2°	0.67
16:31	36.4°	112.4°	0.67
16:32	36.6°	112.6°	0.67
16:33	36.7°	112.9°	0.67
16:34	36.9°	113.1°	0.67
16:35	37.0°	113.3°	0.67
16:36	37.1°	113.6°	0.67
16:37	37.3°	113.8°	0.67
16:38	37.4°	114.0°	0.67
16:39	37.6°	114.3°	0.67
16:40	37.7°	114.5°	0.67
16:41	37.9°	114.7°	0.67
16:42	38.0°	115.0°	0.67
16:43	38.2°	115.2°	0.67
16:44	38.3°	115.5°	0.67
16:45	38.5°	115.7°	0.67
16:46	38.6°	115.9°	0.67
16:47	38.7°	116.2°	0.67
16:48	38.9°	116.4°	0.67
16:49	39.0°	116.7°	0.67
16:50	39.2°	116.9°	0.67
16:51	39.3°	117.2°	0.67
16:52	39.5°	117.4°	0.67
16:53	39.6°	117.6°	0.67
16:54	39.7°	117.9°	0.67
16:55	39.9°	118.1°	0.67
16:56	40.0°	118.4°	0.67
16:57	40.2°	118.6°	0.67
16:58	40.3°	118.9°	0.67
16:59	40.4°	119.1°	0.67
17:00	40.6°	119.4°	0.67
17:01	40.7°	119.6°	0.67
17:02	40.9°	119.9°	0.67
17:03	41.0°	120.2°	0.67
17:04	41.1°	120.4°	0.67
17:05	41.3°	120.7°	0.67
17:06	41.4°	120.9°	0.67
17:07	41.5°	121.2°	0.67
17:08	41.7°	121.4°	0.67
17:09	41.8°	121.7°	0.67
17:10	41.9°	122.0°	0.67
17:11	42.1°	122.2°	0.67
17:12	42.2°	122.5°	0.67
17:13	42.3°	122.8°	0.67
17:14	42.5°	123.0°	0.67
17:15	42.6°	123.3°	0.67
17:16	42.7°	123.6°	0.67
17:17	42.9°	123.8°	0.67
17:18	43.0°	124.1°	0.67
17:19	43.1°	124.4°	0.67
17:20	43.3°	124.6°	0.67
17:21	43.4°	124.9°	0.67
17:22	43.5°	125.2°	0.67
17:23	43.7°	125.5°	0.67
17:24	43.8°	125.7°	0.67
17:25	43.9°	126.0°	0.67
17:26	44.1°	126.3°	0.67
17:27	44.2°	126.6°	0.67
17:28	44.3°	126.8°	0.67
17:29	44.4°	127.1°	0.67
17:30	44.6°	127.4°	0.67
17:31	44.7°	127.7°	0.67
17:32	44.8°	128.0°	0.67
17:33	44.9°	128.3°	0.67
17:34	45.1°	128.5°	0.67
17:35	45.2°	128.8°	0.67
17:36	45.3°	129.1°	0.67
17:37	45.4°	129.4°	0.67
17:38	45.6°	129.7°	0.67
17:39	45.7°	130.0°	0.67
17:40	45.8°	130.3°	0.67
17:41	45.9°	130.6°	0.67
17:42	46.0°	130.9°	0.67
17:43	46.2°	131.2°	0.67
17:44	46.3°	131.5°	0.67
17:45	46.4°	131.8°	0.67
17:46	46.5°	132.1°	0.67
17:47	46.6°	132.4°	0.67
17:48	46.8°	132.7°	0.67
17:49	46.9°	133.0°	0.67
17:50	47.0°	133.3°	0.67
17:51	47.1°	133.6°	0.67
17:52	47.2°	133.9°	0.67
17:53	47.3°	134.2°	0.67
17:54	47.4°	134.5°	0.67
17:55	47.6°	134.8°	0.67
17:56	47.7°	135.1°	0.67
17:57	47.8°	135.4°	0.67
17:58	47.9°	135.7°	0.67
17:59	48.0°	136.1°	0.67
18:00	48.1°	136.4°	0.67
18:01	48.2°	136.7°	0.67
18:02	48.3°	137.0°	0.67
18:03	48.4°	137.3°	0.67
18:04	48.5°	137.6°	0.67
18:05	48.7°	138.0°	0.67
18:06	48.8°	138.3°	0.67
18:07	48.9°	138.6°	0.67
18:08	49.0°	138.9°	0.67
18:09	49.1°	139.3°	0.67
18:10	49.2°	139.6°	0.67
18:11	49.3°	139.9°	0.67
18:12	49.4°	140.3°	0.67
18:13	49.5°	140.6°	0.67
18:14	49.6°	140.9°	0.67
18:15	49.7°	141.3°	0.67
18:16	49.8°	141.6°	0.67
18:17	49.9°	141.9°	0.67
18:18	50.0°	142.3°	0.67
18:19	50.1°	142.6°	0.67
18:20	50.2°	142.9°	0.67
18:21	50.3°	143.3°	0.67
18:22	50.3°	143.6°	0.67
18:23	50.4°	144.0°	0.67
18:24	50.5°	144.3°	0.67
18:25	50.6°	144.7°	0.67
18:26	50.7°	145.0°	0.67
18:27	50.8°	145.4°	0.67
18:28	50.9°	145.7°	0.67
18:29	51.0°	146.1°	0.67
18:30	51.1°	146.4°	0.67
18:31	51.2°	146.8°	0.67
18:32	51.2°	147.1°	0.67
18:33	51.3°	147.5°	0.67
18:34	51.4°	147.8°	0.67
18:35	51.5°	148.2°	0.68
18:36	51.6°	148.5°	0.68
18:37	51.7°	148.9°	0.68
18:38	51.7°	149.3°	0.68
18:39	51.8°	149.6°	0.68
18:40	51.9°	150.0°	0.68
18:41	52.0°	150.4°	0.68
18:42	52.0°	150.7°	0.68
18:43	52.1°	151.1°	0.68
18:44	52.2°	151.5°	0.68
18:45	52.3°	151.8°	0.68
18:46	52.3°	152.2°	0.68
18:47	52.4°	152.6°	0.68
18:48	52.5°	153.0°	0.68
18:49	52.6°	153.3°	0.68
18:50	52.6°	153.7°	0.68
18:51	52.7°	154.1°	0.68
18:52	52.8°	154.5°	0.68
18:53	52.8°	154.8°	0.68
18:54	52.9°	155.2°	0.68
18:55	53.0°	155.6°	0.68
18:56	53.0°	156.0°	0.68
18:57	53.1°	156.4°	0.68
18:58	53.1°	156.7°	0.68
18:59	53.2°	157.1°	0.68
19:00	53.3°	157.5°	0.68
19:01	53.3°	157.9°	0.68
19:02	53.4°	158.3°	0.68
19:03	53.4°	158.7°	0.68
19:04	53.5°	159.1°	0.68
19:05	53.5°	159.5°	0.68
19:06	53.6°	159.8°	0.68
19:07	53.7°	160.2°	0.68
19:08	53.7°	160.6°	0.68
19:09	53.8°	161.0°	0.68
19:10	53.8°	161.4°	0.68
19:11	53.8°	161.8°	0.68
19:12	53.9°	162.2°	0.68
19:13	53.9°	162.6°	0.68
19:14	54.0°	163.0°	0.68
19:15	54.0°	163.4°	0.68
19:16	54.1°	163.8°	0.68
19:17	54.1°	164.2°	0.68
19:18	54.2°	164.6°	0.68
19:19	54.2°	165.0°	0.68
19:20	54.2°	165.4°	0.68
19:21	54.3°	165.8°	0.68
19:22	54.3°	166.2°	0.68
19:23	54.3°	166.6°	0.68
19:24	54.4°	167.0°	0.68
19:25	54.4°	167.4°	0.68
19:26	54.4°	167.8°	0.68
19:27	54.5°	168.2°	0.68
19:28	54.5°	168.7°	0.68
19:29	54.5°	169.1°	0.68
19:30	54.5°	169.5°	0.68
19:31	54.6°	169.9°	0.68
19:32	54.6°	170.3°	0.68
19:33	54.6°	170.7°	0.68
19:34	54.6°	171.1°	0.68
19:35	54.7°	171.5°	0.68
19:36	54.7°	171.9°	0.68
19:37	54.7°	172.3°	0.68
19:38	54.7°	172.8°	0.68
19:39	54.7°	173.2°	0.68
