Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:14	20.8°	229.2°	1.00
03:15	20.6°	229.4°	1.00
03:16	20.5°	229.6°	1.00
03:17	20.4°	229.8°	1.00
03:18	20.3°	230.0°	1.00
03:19	20.1°	230.3°	1.00
03:20	20.0°	230.5°	1.00
03:21	19.9°	230.7°	1.00
03:22	19.8°	230.9°	1.00
03:23	19.6°	231.1°	1.00
03:24	19.5°	231.3°	1.00
03:25	19.4°	231.6°	1.00
03:26	19.2°	231.8°	1.00
03:27	19.1°	232.0°	1.00
03:28	19.0°	232.2°	1.00
03:29	18.8°	232.4°	1.00
03:30	18.7°	232.6°	1.00
03:31	18.6°	232.9°	1.00
03:32	18.4°	233.1°	1.00
03:33	18.3°	233.3°	1.00
03:34	18.2°	233.5°	1.00
03:35	18.0°	233.7°	1.00
03:36	17.9°	233.9°	1.00
03:37	17.8°	234.1°	1.00
03:38	17.6°	234.3°	1.00
03:39	17.5°	234.5°	1.00
03:40	17.4°	234.8°	1.00
03:41	17.2°	235.0°	1.00
03:42	17.1°	235.2°	1.00
03:43	17.0°	235.4°	1.00
03:44	16.8°	235.6°	1.00
03:45	16.7°	235.8°	1.00
03:46	16.5°	236.0°	1.00
03:47	16.4°	236.2°	1.00
03:48	16.3°	236.4°	1.00
03:49	16.1°	236.6°	1.00
03:50	16.0°	236.8°	1.00
03:51	15.8°	237.0°	1.00
03:52	15.7°	237.2°	1.00
03:53	15.6°	237.4°	1.00
03:54	15.4°	237.6°	1.00
03:55	15.3°	237.8°	1.00
03:56	15.1°	238.1°	1.00
03:57	15.0°	238.3°	1.00
03:58	14.9°	238.5°	1.00
03:59	14.7°	238.7°	1.00
04:00	14.6°	238.9°	1.00
04:01	14.4°	239.1°	1.00
04:02	14.3°	239.3°	1.00
04:03	14.2°	239.5°	1.00
04:04	14.0°	239.7°	1.00
04:05	13.9°	239.9°	1.00
04:06	13.7°	240.1°	1.00
04:07	13.6°	240.3°	1.00
04:08	13.4°	240.5°	1.00
04:09	13.3°	240.7°	1.00
04:10	13.2°	240.9°	1.00
04:11	13.0°	241.1°	1.00
04:12	12.9°	241.3°	1.00
04:13	12.7°	241.5°	1.00
04:14	12.6°	241.6°	1.00
04:15	12.4°	241.8°	1.00
04:16	12.3°	242.0°	1.00
04:17	12.1°	242.2°	1.00
04:18	12.0°	242.4°	1.00
04:19	11.8°	242.6°	1.00
04:20	11.7°	242.8°	1.00
04:21	11.5°	243.0°	1.00
04:22	11.4°	243.2°	1.00
04:23	11.3°	243.4°	1.00
04:24	11.1°	243.6°	1.00
04:25	11.0°	243.8°	1.00
04:26	10.8°	244.0°	1.00
04:27	10.7°	244.2°	1.00
04:28	10.5°	244.4°	1.00
04:29	10.4°	244.6°	1.00
04:30	10.2°	244.8°	1.00
04:31	10.1°	245.0°	1.00
04:32	9.9°	245.1°	1.00
04:33	9.8°	245.3°	1.00
04:34	9.6°	245.5°	1.00
04:35	9.5°	245.7°	1.00
04:36	9.3°	245.9°	1.00
04:37	9.2°	246.1°	1.00
04:38	9.0°	246.3°	1.00
04:39	8.9°	246.5°	1.00
04:40	8.7°	246.7°	1.00
04:41	8.6°	246.9°	1.00
04:42	8.4°	247.0°	1.00
04:43	8.3°	247.2°	1.00
04:44	8.1°	247.4°	1.00
04:45	8.0°	247.6°	1.00
04:46	7.8°	247.8°	1.00
04:47	7.7°	248.0°	1.00
04:48	7.5°	248.2°	1.00
04:49	7.4°	248.4°	1.00
04:50	7.2°	248.5°	1.00
04:51	7.1°	248.7°	1.00
04:52	6.9°	248.9°	1.00
04:53	6.7°	249.1°	1.00
04:54	6.6°	249.3°	1.00
04:55	6.4°	249.5°	1.00
04:56	6.3°	249.7°	1.00
04:57	6.1°	249.8°	1.00
04:58	6.0°	250.0°	1.00
04:59	5.8°	250.2°	1.00
05:00	5.7°	250.4°	1.00
05:01	5.5°	250.6°	1.00
05:02	5.4°	250.8°	1.00
05:03	5.2°	251.0°	1.00
05:04	5.1°	251.1°	1.00
05:05	4.9°	251.3°	1.00
05:06	4.8°	251.5°	1.00
05:07	4.6°	251.7°	1.00
05:08	4.5°	251.9°	1.00
05:09	4.3°	252.1°	1.00
05:10	4.2°	252.2°	1.00
05:11	4.0°	252.4°	1.00
05:12	3.9°	252.6°	1.00
05:13	3.7°	252.8°	1.00
05:14	3.5°	253.0°	1.00
05:15	3.4°	253.1°	1.00
05:16	3.2°	253.3°	1.00
05:17	3.1°	253.5°	1.00
05:18	2.9°	253.7°	1.00
05:19	2.8°	253.9°	1.00
05:20	2.6°	254.1°	1.00
05:21	2.5°	254.2°	1.00
05:22	2.3°	254.4°	1.00
05:23	2.2°	254.6°	1.00
05:24	2.0°	254.8°	1.00
05:25	1.9°	255.0°	1.00
05:26	1.8°	255.1°	1.00
05:27	1.6°	255.3°	1.00
05:28	1.5°	255.5°	1.00
05:29	1.3°	255.7°	1.00
05:30	1.2°	255.9°	1.00
05:31	1.0°	256.0°	1.00
05:32	0.9°	256.2°	1.00
05:33	0.7°	256.4°	1.00
05:34	0.6°	256.6°	1.00
05:35	0.5°	256.7°	1.00
05:36	0.3°	256.9°	1.00
05:37	0.2°	257.1°	1.00
05:38	0.1°	257.3°	1.00
05:39	-0.1°	257.5°	1.00
05:40	-0.8°	257.6°	1.00
05:41	-1.0°	257.8°	1.00
05:42	-1.1°	258.0°	1.00
05:43	-1.3°	258.2°	1.00
05:44	-1.5°	258.4°	1.00
05:45	-1.6°	258.5°	1.00
05:46	-1.8°	258.7°	1.00
05:47	-1.9°	258.9°	1.00
05:48	-2.1°	259.1°	1.00
05:49	-2.3°	259.2°	1.00
05:50	-2.4°	259.4°	1.00
05:51	-2.6°	259.6°	1.00
05:52	-2.8°	259.8°	1.00
05:53	-2.9°	260.0°	1.00
05:54	-3.1°	260.1°	1.00
05:55	-3.2°	260.3°	1.00
05:56	-3.4°	260.5°	1.00
05:57	-3.6°	260.7°	1.00
05:58	-3.7°	260.8°	1.00
05:59	-3.9°	261.0°	1.00
06:00	-4.1°	261.2°	1.00
06:01	-4.2°	261.4°	1.00
06:02	-4.4°	261.5°	1.00
06:03	-4.5°	261.7°	1.00
06:04	-4.7°	261.9°	1.00
06:05	-4.9°	262.1°	1.00
06:06	-5.0°	262.3°	1.00
06:07	-5.2°	262.4°	1.00
06:08	-5.4°	262.6°	1.00
06:09	-5.5°	262.8°	1.00
06:10	-5.7°	263.0°	1.00
06:11	-5.9°	263.1°	1.00
06:12	-6.0°	263.3°	1.00
06:13	-6.2°	263.5°	1.00
06:14	-6.3°	263.7°	1.00
06:15	-6.5°	263.8°	1.00
06:16	-6.7°	264.0°	1.00
06:17	-6.8°	264.2°	1.00
06:18	-7.0°	264.4°	1.00
06:19	-7.2°	264.6°	1.00
06:20	-7.3°	264.7°	1.00
06:21	-7.5°	264.9°	1.00
06:22	-7.7°	265.1°	1.00
06:23	-7.8°	265.3°	1.00
06:24	-8.0°	265.4°	1.00
06:25	-8.1°	265.6°	1.00
06:26	-8.3°	265.8°	1.00
06:27	-8.5°	266.0°	1.00
06:28	-8.6°	266.1°	1.00
06:29	-8.8°	266.3°	1.00
06:30	-9.0°	266.5°	1.00
06:31	-9.1°	266.7°	1.00
06:32	-9.3°	266.8°	1.00
06:33	-9.5°	267.0°	1.00
06:34	-9.6°	267.2°	1.00
06:35	-9.8°	267.4°	1.00
06:36	-10.0°	267.6°	1.00
06:37	-10.1°	267.7°	1.00
06:38	-10.3°	267.9°	1.00
06:39	-10.4°	268.1°	1.00
06:40	-10.6°	268.3°	1.00
06:41	-10.8°	268.4°	1.00
06:42	-10.9°	268.6°	1.00
06:43	-11.1°	268.8°	1.00
06:44	-11.3°	269.0°	1.00
06:45	-11.4°	269.2°	1.00
06:46	-11.6°	269.3°	1.00
06:47	-11.8°	269.5°	1.00
06:48	-11.9°	269.7°	1.00
Object has dropped more than 12 degrees below the horizon			
18:23	-11.9°	94.5°	1.00
18:24	-11.7°	94.6°	1.00
18:25	-11.6°	94.8°	1.00
18:26	-11.4°	95.0°	1.00
18:27	-11.2°	95.2°	1.00
18:28	-11.1°	95.4°	1.00
18:29	-10.9°	95.5°	1.00
18:30	-10.8°	95.7°	1.00
18:31	-10.6°	95.9°	0.99
18:32	-10.5°	96.1°	0.99
18:33	-10.3°	96.3°	0.99
18:34	-10.1°	96.5°	0.99
18:35	-10.0°	96.6°	0.99
18:36	-9.8°	96.8°	0.99
18:37	-9.7°	97.0°	0.99
18:38	-9.5°	97.2°	0.99
18:39	-9.4°	97.4°	0.99
18:40	-9.2°	97.5°	0.99
18:41	-9.0°	97.7°	0.99
18:42	-8.9°	97.9°	0.99
18:43	-8.7°	98.1°	0.99
18:44	-8.6°	98.3°	0.99
18:45	-8.4°	98.4°	0.99
18:46	-8.3°	98.6°	0.99
18:47	-8.1°	98.8°	0.99
18:48	-7.9°	99.0°	0.99
18:49	-7.8°	99.2°	0.99
18:50	-7.6°	99.3°	0.99
18:51	-7.5°	99.5°	0.99
18:52	-7.3°	99.7°	0.99
18:53	-7.2°	99.9°	0.99
18:54	-7.0°	100.1°	0.99
18:55	-6.8°	100.2°	0.99
18:56	-6.7°	100.4°	0.99
18:57	-6.5°	100.6°	0.99
18:58	-6.4°	100.8°	0.99
18:59	-6.2°	101.0°	0.99
19:00	-6.1°	101.1°	0.99
19:01	-5.9°	101.3°	0.99
19:02	-5.8°	101.5°	0.99
19:03	-5.6°	101.7°	0.99
19:04	-5.4°	101.9°	0.99
19:05	-5.3°	102.0°	0.99
19:06	-5.1°	102.2°	0.99
19:07	-5.0°	102.4°	0.99
19:08	-4.8°	102.6°	0.99
19:09	-4.7°	102.8°	0.99
19:10	-4.5°	103.0°	0.99
19:11	-4.4°	103.1°	0.99
19:12	-4.2°	103.3°	0.99
19:13	-4.0°	103.5°	0.99
19:14	-3.9°	103.7°	0.99
19:15	-3.7°	103.9°	0.99
19:16	-3.6°	104.0°	0.99
19:17	-3.4°	104.2°	0.99
19:18	-3.3°	104.4°	0.99
19:19	-3.1°	104.6°	0.99
19:20	-3.0°	104.8°	0.99
19:21	-2.8°	104.9°	0.99
19:22	-2.7°	105.1°	0.99
19:23	-2.5°	105.3°	0.99
19:24	-2.4°	105.5°	0.99
19:25	-2.2°	105.7°	0.99
19:26	-2.1°	105.9°	0.99
19:27	-1.9°	106.0°	0.99
19:28	-1.7°	106.2°	0.99
19:29	-1.6°	106.4°	0.99
19:30	-1.4°	106.6°	0.99
19:31	-1.3°	106.8°	0.99
19:32	-1.1°	107.0°	0.99
19:33	-1.0°	107.1°	0.99
19:34	-0.8°	107.3°	0.99
19:35	-0.1°	107.5°	0.99
19:36	0.0°	107.7°	0.99
19:37	0.2°	107.9°	0.99
19:38	0.3°	108.1°	0.99
19:39	0.4°	108.2°	0.99
19:40	0.5°	108.4°	0.99
19:41	0.7°	108.6°	0.99
19:42	0.8°	108.8°	0.99
19:43	0.9°	109.0°	0.99
19:44	1.1°	109.2°	0.99
19:45	1.2°	109.3°	0.99
19:46	1.3°	109.5°	0.99
19:47	1.5°	109.7°	0.99
19:48	1.6°	109.9°	0.99
19:49	1.7°	110.1°	0.99
19:50	1.9°	110.3°	0.99
19:51	2.0°	110.5°	0.99
19:52	2.2°	110.6°	0.99
19:53	2.3°	110.8°	0.99
19:54	2.4°	111.0°	0.99
19:55	2.6°	111.2°	0.99
19:56	2.7°	111.4°	0.99
19:57	2.9°	111.6°	0.99
19:58	3.0°	111.8°	0.99
19:59	3.1°	112.0°	0.99
20:00	3.3°	112.1°	0.99
20:01	3.4°	112.3°	0.99
20:02	3.6°	112.5°	0.99
20:03	3.7°	112.7°	0.99
20:04	3.8°	112.9°	0.99
20:05	4.0°	113.1°	0.99
20:06	4.1°	113.3°	0.99
20:07	4.3°	113.5°	0.99
20:08	4.4°	113.6°	0.99
20:09	4.5°	113.8°	0.99
20:10	4.7°	114.0°	0.99
20:11	4.8°	114.2°	0.99
20:12	5.0°	114.4°	0.99
20:13	5.1°	114.6°	0.99
20:14	5.3°	114.8°	0.99
20:15	5.4°	115.0°	0.99
20:16	5.5°	115.2°	0.99
20:17	5.7°	115.4°	0.99
20:18	5.8°	115.5°	0.99
20:19	6.0°	115.7°	0.99
20:20	6.1°	115.9°	0.99
20:21	6.2°	116.1°	0.99
20:22	6.4°	116.3°	0.99
20:23	6.5°	116.5°	0.99
20:24	6.7°	116.7°	0.99
20:25	6.8°	116.9°	0.99
20:26	6.9°	117.1°	0.99
20:27	7.1°	117.3°	0.99
20:28	7.2°	117.5°	0.99
20:29	7.3°	117.7°	0.99
20:30	7.5°	117.9°	0.99
20:31	7.6°	118.1°	0.99
20:32	7.8°	118.3°	0.99
20:33	7.9°	118.4°	0.99
20:34	8.0°	118.6°	0.99
20:35	8.2°	118.8°	0.99
20:36	8.3°	119.0°	0.99
20:37	8.5°	119.2°	0.99
20:38	8.6°	119.4°	0.99
20:39	8.7°	119.6°	0.99
20:40	8.9°	119.8°	0.99
20:41	9.0°	120.0°	0.99
20:42	9.1°	120.2°	0.99
20:43	9.3°	120.4°	0.99
20:44	9.4°	120.6°	0.99
20:45	9.5°	120.8°	0.99
20:46	9.7°	121.0°	0.99
20:47	9.8°	121.2°	0.99
20:48	9.9°	121.4°	0.99
20:49	10.1°	121.6°	0.99
20:50	10.2°	121.8°	0.99
20:51	10.3°	122.0°	0.99
20:52	10.5°	122.2°	0.99
20:53	10.6°	122.4°	0.99
20:54	10.7°	122.6°	0.99
20:55	10.9°	122.8°	0.99
20:56	11.0°	123.0°	0.99
20:57	11.1°	123.2°	0.99
20:58	11.3°	123.4°	0.99
20:59	11.4°	123.6°	0.99
21:00	11.5°	123.8°	0.99
21:01	11.7°	124.0°	0.99
21:02	11.8°	124.2°	0.99
21:03	11.9°	124.4°	0.99
21:04	12.1°	124.6°	0.99
21:05	12.2°	124.8°	0.99
21:06	12.3°	125.0°	0.99
21:07	12.4°	125.2°	0.99
21:08	12.6°	125.4°	0.99
21:09	12.7°	125.7°	0.99
21:10	12.8°	125.9°	0.99
21:11	13.0°	126.1°	0.99
21:12	13.1°	126.3°	0.99
21:13	13.2°	126.5°	0.99
21:14	13.3°	126.7°	0.99
21:15	13.5°	126.9°	0.99
21:16	13.6°	127.1°	0.99
21:17	13.7°	127.3°	0.99
21:18	13.8°	127.5°	0.99
21:19	14.0°	127.7°	0.99
21:20	14.1°	127.9°	0.99
21:21	14.2°	128.1°	0.99
21:22	14.3°	128.4°	0.99
21:23	14.5°	128.6°	0.99
21:24	14.6°	128.8°	0.99
21:25	14.7°	129.0°	0.99
21:26	14.8°	129.2°	0.99
21:27	15.0°	129.4°	0.99
21:28	15.1°	129.6°	0.99
21:29	15.2°	129.8°	0.99
21:30	15.3°	130.0°	0.99
21:31	15.4°	130.3°	0.99
21:32	15.6°	130.5°	0.99
21:33	15.7°	130.7°	0.99
21:34	15.8°	130.9°	0.99
21:35	15.9°	131.1°	0.99
21:36	16.0°	131.3°	0.99
21:37	16.2°	131.5°	0.99
21:38	16.3°	131.8°	0.99
21:39	16.4°	132.0°	0.99
21:40	16.5°	132.2°	0.99
21:41	16.6°	132.4°	0.99
21:42	16.7°	132.6°	0.99
21:43	16.9°	132.8°	0.99
21:44	17.0°	133.1°	0.99
21:45	17.1°	133.3°	0.99
21:46	17.2°	133.5°	0.99
21:47	17.3°	133.7°	0.99
21:48	17.4°	133.9°	0.99
21:49	17.5°	134.2°	0.99
21:50	17.7°	134.4°	0.99
21:51	17.8°	134.6°	0.99
21:52	17.9°	134.8°	0.99
21:53	18.0°	135.0°	0.99
21:54	18.1°	135.3°	0.99
21:55	18.2°	135.5°	0.99
21:56	18.3°	135.7°	0.99
21:57	18.4°	135.9°	0.99
21:58	18.5°	136.2°	0.99
21:59	18.7°	136.4°	0.99
22:00	18.8°	136.6°	0.99
22:01	18.9°	136.8°	0.99
22:02	19.0°	137.1°	0.99
22:03	19.1°	137.3°	0.99
22:04	19.2°	137.5°	0.99
22:05	19.3°	137.7°	0.99
22:06	19.4°	138.0°	0.99
22:07	19.5°	138.2°	0.99
22:08	19.6°	138.4°	0.99
22:09	19.7°	138.6°	0.99
22:10	19.8°	138.9°	0.99
22:11	19.9°	139.1°	0.99
22:12	20.0°	139.3°	0.99
22:13	20.1°	139.6°	0.99
22:14	20.2°	139.8°	0.99
22:15	20.3°	140.0°	0.99
22:16	20.4°	140.3°	0.99
22:17	20.5°	140.5°	0.99
22:18	20.6°	140.7°	0.99
22:19	20.7°	141.0°	0.99
22:20	20.8°	141.2°	0.99
22:21	20.9°	141.4°	0.99
22:22	21.0°	141.6°	0.99
22:23	21.1°	141.9°	0.99
22:24	21.2°	142.1°	0.99
22:25	21.3°	142.4°	0.99
22:26	21.4°	142.6°	0.99
22:27	21.5°	142.8°	0.99
22:28	21.6°	143.1°	0.99
22:29	21.7°	143.3°	0.99
22:30	21.8°	143.5°	0.99
22:31	21.9°	143.8°	0.99
22:32	22.0°	144.0°	0.99
22:33	22.1°	144.2°	0.99
22:34	22.2°	144.5°	0.99
22:35	22.2°	144.7°	0.99
22:36	22.3°	145.0°	0.99
22:37	22.4°	145.2°	0.99
22:38	22.5°	145.4°	0.99
22:39	22.6°	145.7°	0.99
22:40	22.7°	145.9°	0.99
22:41	22.8°	146.2°	0.99
22:42	22.9°	146.4°	0.99
22:43	22.9°	146.6°	0.99
22:44	23.0°	146.9°	0.99
22:45	23.1°	147.1°	0.99
22:46	23.2°	147.4°	0.99
22:47	23.3°	147.6°	0.99
22:48	23.4°	147.9°	0.99
22:49	23.5°	148.1°	0.99
22:50	23.5°	148.3°	0.99
22:51	23.6°	148.6°	0.99
22:52	23.7°	148.8°	0.99
22:53	23.8°	149.1°	0.99
22:54	23.9°	149.3°	0.99
22:55	23.9°	149.6°	0.99
22:56	24.0°	149.8°	0.99
22:57	24.1°	150.1°	0.99
22:58	24.2°	150.3°	0.99
22:59	24.2°	150.6°	0.99
23:00	24.3°	150.8°	0.99
23:01	24.4°	151.1°	0.99
23:02	24.5°	151.3°	0.99
23:03	24.5°	151.6°	0.99
23:04	24.6°	151.8°	0.99
23:05	24.7°	152.1°	0.99
23:06	24.8°	152.3°	0.99
23:07	24.8°	152.6°	0.99
23:08	24.9°	152.8°	0.99
23:09	25.0°	153.1°	0.99
23:10	25.1°	153.3°	0.99
23:11	25.1°	153.6°	0.99
23:12	25.2°	153.8°	0.99
23:13	25.3°	154.1°	0.99
23:14	25.3°	154.3°	0.99
23:15	25.4°	154.6°	0.99
23:16	25.5°	154.8°	0.99
23:17	25.5°	155.1°	0.99
23:18	25.6°	155.3°	0.99
23:19	25.6°	155.6°	0.99
23:20	25.7°	155.9°	0.99
23:21	25.8°	156.1°	0.99
23:22	25.8°	156.4°	0.99
23:23	25.9°	156.6°	0.99
23:24	26.0°	156.9°	0.99
23:25	26.0°	157.1°	0.99
23:26	26.1°	157.4°	0.99
23:27	26.1°	157.7°	0.99
23:28	26.2°	157.9°	0.99
23:29	26.3°	158.2°	0.99
23:30	26.3°	158.4°	0.99
23:31	26.4°	158.7°	0.99
23:32	26.4°	158.9°	0.99
23:33	26.5°	159.2°	0.99
23:34	26.5°	159.5°	0.99
23:35	26.6°	159.7°	0.99
23:36	26.6°	160.0°	0.99
23:37	26.7°	160.2°	0.99
23:38	26.7°	160.5°	0.99
23:39	26.8°	160.8°	0.99
23:40	26.8°	161.0°	0.99
23:41	26.9°	161.3°	0.99
23:42	26.9°	161.6°	0.99
23:43	27.0°	161.8°	0.99
23:44	27.0°	162.1°	0.99
23:45	27.1°	162.3°	0.99
23:46	27.1°	162.6°	0.99
23:47	27.2°	162.9°	0.99
23:48	27.2°	163.1°	0.99
23:49	27.3°	163.4°	0.99
23:50	27.3°	163.7°	0.99
23:51	27.3°	163.9°	0.99
23:52	27.4°	164.2°	0.99
23:53	27.4°	164.5°	0.99
23:54	27.5°	164.7°	0.99
23:55	27.5°	165.0°	0.99
23:56	27.5°	165.3°	0.99
23:57	27.6°	165.5°	0.99
23:58	27.6°	165.8°	0.99
23:59	27.6°	166.1°	0.99
