Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-21
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
08:49	-1.7°	54.8°	0.27
08:50	-1.6°	54.9°	0.27
08:51	-1.4°	55.1°	0.27
08:52	-1.3°	55.3°	0.27
08:53	-1.2°	55.5°	0.27
08:54	-1.0°	55.7°	0.27
08:55	-0.9°	55.8°	0.27
08:56	-0.8°	56.0°	0.27
08:57	-0.1°	56.2°	0.27
08:58	0.1°	56.4°	0.27
08:59	0.2°	56.6°	0.27
09:00	0.3°	56.8°	0.27
09:01	0.4°	56.9°	0.27
09:02	0.5°	57.1°	0.27
09:03	0.6°	57.3°	0.27
09:04	0.7°	57.5°	0.27
09:05	0.8°	57.6°	0.27
09:06	1.0°	57.8°	0.27
09:07	1.1°	58.0°	0.27
09:08	1.2°	58.2°	0.27
09:09	1.3°	58.4°	0.27
09:10	1.4°	58.5°	0.27
09:11	1.6°	58.7°	0.27
09:12	1.7°	58.9°	0.27
09:13	1.8°	59.1°	0.27
09:14	1.9°	59.3°	0.27
09:15	2.1°	59.4°	0.27
09:16	2.2°	59.6°	0.27
09:17	2.3°	59.8°	0.27
09:18	2.4°	60.0°	0.27
09:19	2.6°	60.1°	0.27
09:20	2.7°	60.3°	0.27
09:21	2.8°	60.5°	0.27
09:22	3.0°	60.7°	0.27
09:23	3.1°	60.8°	0.27
09:24	3.2°	61.0°	0.27
09:25	3.4°	61.2°	0.27
09:26	3.5°	61.4°	0.27
09:27	3.6°	61.5°	0.27
09:28	3.8°	61.7°	0.27
09:29	3.9°	61.9°	0.27
09:30	4.0°	62.1°	0.27
09:31	4.2°	62.2°	0.27
09:32	4.3°	62.4°	0.27
09:33	4.4°	62.6°	0.27
09:34	4.6°	62.8°	0.28
09:35	4.7°	62.9°	0.28
09:36	4.8°	63.1°	0.28
09:37	5.0°	63.3°	0.28
09:38	5.1°	63.5°	0.28
09:39	5.2°	63.6°	0.28
09:40	5.4°	63.8°	0.28
09:41	5.5°	64.0°	0.28
09:42	5.7°	64.2°	0.28
09:43	5.8°	64.3°	0.28
09:44	5.9°	64.5°	0.28
09:45	6.1°	64.7°	0.28
09:46	6.2°	64.8°	0.28
09:47	6.4°	65.0°	0.28
09:48	6.5°	65.2°	0.28
09:49	6.6°	65.4°	0.28
09:50	6.8°	65.5°	0.28
09:51	6.9°	65.7°	0.28
09:52	7.1°	65.9°	0.28
09:53	7.2°	66.1°	0.28
09:54	7.4°	66.2°	0.28
09:55	7.5°	66.4°	0.28
09:56	7.6°	66.6°	0.28
09:57	7.8°	66.7°	0.28
09:58	7.9°	66.9°	0.28
09:59	8.1°	67.1°	0.28
10:00	8.2°	67.3°	0.28
10:01	8.4°	67.4°	0.28
10:02	8.5°	67.6°	0.28
10:03	8.7°	67.8°	0.28
10:04	8.8°	67.9°	0.28
10:05	8.9°	68.1°	0.28
10:06	9.1°	68.3°	0.28
10:07	9.2°	68.5°	0.28
10:08	9.4°	68.6°	0.28
10:09	9.5°	68.8°	0.28
10:10	9.7°	69.0°	0.28
10:11	9.8°	69.1°	0.28
10:12	10.0°	69.3°	0.28
10:13	10.1°	69.5°	0.28
10:14	10.3°	69.7°	0.28
10:15	10.4°	69.8°	0.28
10:16	10.6°	70.0°	0.28
10:17	10.7°	70.2°	0.28
10:18	10.9°	70.3°	0.28
10:19	11.0°	70.5°	0.28
10:20	11.2°	70.7°	0.28
10:21	11.3°	70.8°	0.28
10:22	11.4°	71.0°	0.28
10:23	11.6°	71.2°	0.28
10:24	11.7°	71.4°	0.28
10:25	11.9°	71.5°	0.28
10:26	12.0°	71.7°	0.28
10:27	12.2°	71.9°	0.28
10:28	12.3°	72.0°	0.28
10:29	12.5°	72.2°	0.28
10:30	12.6°	72.4°	0.28
10:31	12.8°	72.5°	0.28
10:32	12.9°	72.7°	0.28
10:33	13.1°	72.9°	0.28
10:34	13.3°	73.0°	0.28
10:35	13.4°	73.2°	0.28
10:36	13.6°	73.4°	0.28
10:37	13.7°	73.6°	0.28
10:38	13.9°	73.7°	0.28
10:39	14.0°	73.9°	0.28
10:40	14.2°	74.1°	0.28
10:41	14.3°	74.2°	0.28
10:42	14.5°	74.4°	0.28
10:43	14.6°	74.6°	0.28
10:44	14.8°	74.7°	0.28
10:45	14.9°	74.9°	0.28
10:46	15.1°	75.1°	0.28
10:47	15.2°	75.3°	0.28
10:48	15.4°	75.4°	0.28
10:49	15.5°	75.6°	0.28
10:50	15.7°	75.8°	0.28
10:51	15.8°	75.9°	0.28
10:52	16.0°	76.1°	0.28
10:53	16.1°	76.3°	0.28
10:54	16.3°	76.4°	0.28
10:55	16.5°	76.6°	0.28
10:56	16.6°	76.8°	0.28
10:57	16.8°	77.0°	0.28
10:58	16.9°	77.1°	0.28
10:59	17.1°	77.3°	0.28
11:00	17.2°	77.5°	0.28
11:01	17.4°	77.6°	0.28
11:02	17.5°	77.8°	0.28
11:03	17.7°	78.0°	0.28
11:04	17.8°	78.1°	0.28
11:05	18.0°	78.3°	0.28
11:06	18.2°	78.5°	0.28
11:07	18.3°	78.7°	0.28
11:08	18.5°	78.8°	0.28
11:09	18.6°	79.0°	0.28
11:10	18.8°	79.2°	0.28
11:11	18.9°	79.3°	0.28
11:12	19.1°	79.5°	0.28
11:13	19.3°	79.7°	0.28
11:14	19.4°	79.9°	0.28
11:15	19.6°	80.0°	0.28
11:16	19.7°	80.2°	0.28
11:17	19.9°	80.4°	0.28
11:18	20.0°	80.5°	0.28
11:19	20.2°	80.7°	0.28
11:20	20.3°	80.9°	0.28
11:21	20.5°	81.1°	0.28
11:22	20.7°	81.2°	0.28
11:23	20.8°	81.4°	0.28
11:24	21.0°	81.6°	0.28
11:25	21.1°	81.7°	0.28
11:26	21.3°	81.9°	0.28
11:27	21.4°	82.1°	0.28
11:28	21.6°	82.3°	0.28
11:29	21.8°	82.4°	0.28
11:30	21.9°	82.6°	0.28
11:31	22.1°	82.8°	0.28
11:32	22.2°	83.0°	0.28
11:33	22.4°	83.1°	0.28
11:34	22.6°	83.3°	0.28
11:35	22.7°	83.5°	0.28
11:36	22.9°	83.6°	0.28
11:37	23.0°	83.8°	0.28
11:38	23.2°	84.0°	0.28
11:39	23.3°	84.2°	0.28
11:40	23.5°	84.3°	0.28
11:41	23.7°	84.5°	0.28
11:42	23.8°	84.7°	0.28
11:43	24.0°	84.9°	0.28
11:44	24.1°	85.0°	0.28
11:45	24.3°	85.2°	0.28
11:46	24.5°	85.4°	0.28
11:47	24.6°	85.6°	0.28
11:48	24.8°	85.7°	0.28
11:49	24.9°	85.9°	0.28
11:50	25.1°	86.1°	0.28
11:51	25.2°	86.3°	0.28
11:52	25.4°	86.5°	0.28
11:53	25.6°	86.6°	0.28
11:54	25.7°	86.8°	0.29
11:55	25.9°	87.0°	0.29
11:56	26.0°	87.2°	0.29
11:57	26.2°	87.3°	0.29
11:58	26.4°	87.5°	0.29
11:59	26.5°	87.7°	0.29
12:00	26.7°	87.9°	0.29
12:01	26.8°	88.1°	0.29
12:02	27.0°	88.2°	0.29
12:03	27.2°	88.4°	0.29
12:04	27.3°	88.6°	0.29
12:05	27.5°	88.8°	0.29
12:06	27.6°	89.0°	0.29
12:07	27.8°	89.1°	0.29
12:08	28.0°	89.3°	0.29
12:09	28.1°	89.5°	0.29
12:10	28.3°	89.7°	0.29
12:11	28.4°	89.9°	0.29
12:12	28.6°	90.0°	0.29
12:13	28.7°	90.2°	0.29
12:14	28.9°	90.4°	0.29
12:15	29.1°	90.6°	0.29
12:16	29.2°	90.8°	0.29
12:17	29.4°	91.0°	0.29
12:18	29.5°	91.1°	0.29
12:19	29.7°	91.3°	0.29
12:20	29.9°	91.5°	0.29
12:21	30.0°	91.7°	0.29
12:22	30.2°	91.9°	0.29
12:23	30.3°	92.1°	0.29
12:24	30.5°	92.2°	0.29
12:25	30.7°	92.4°	0.29
12:26	30.8°	92.6°	0.29
12:27	31.0°	92.8°	0.29
12:28	31.1°	93.0°	0.29
12:29	31.3°	93.2°	0.29
12:30	31.5°	93.4°	0.29
12:31	31.6°	93.6°	0.29
12:32	31.8°	93.7°	0.29
12:33	31.9°	93.9°	0.29
12:34	32.1°	94.1°	0.29
12:35	32.3°	94.3°	0.29
12:36	32.4°	94.5°	0.29
12:37	32.6°	94.7°	0.29
12:38	32.7°	94.9°	0.29
12:39	32.9°	95.1°	0.29
12:40	33.1°	95.3°	0.29
12:41	33.2°	95.5°	0.29
12:42	33.4°	95.6°	0.29
12:43	33.5°	95.8°	0.29
12:44	33.7°	96.0°	0.29
12:45	33.8°	96.2°	0.29
12:46	34.0°	96.4°	0.29
12:47	34.2°	96.6°	0.29
12:48	34.3°	96.8°	0.29
12:49	34.5°	97.0°	0.29
12:50	34.6°	97.2°	0.29
12:51	34.8°	97.4°	0.29
12:52	35.0°	97.6°	0.29
12:53	35.1°	97.8°	0.29
12:54	35.3°	98.0°	0.29
12:55	35.4°	98.2°	0.29
12:56	35.6°	98.4°	0.29
12:57	35.7°	98.6°	0.29
12:58	35.9°	98.8°	0.29
12:59	36.1°	99.0°	0.29
13:00	36.2°	99.2°	0.29
13:01	36.4°	99.4°	0.29
13:02	36.5°	99.6°	0.29
13:03	36.7°	99.8°	0.29
13:04	36.8°	100.0°	0.29
13:05	37.0°	100.2°	0.29
13:06	37.2°	100.4°	0.29
13:07	37.3°	100.6°	0.29
13:08	37.5°	100.8°	0.29
13:09	37.6°	101.0°	0.29
13:10	37.8°	101.2°	0.29
13:11	37.9°	101.4°	0.29
13:12	38.1°	101.7°	0.29
13:13	38.3°	101.9°	0.29
13:14	38.4°	102.1°	0.29
13:15	38.6°	102.3°	0.29
13:16	38.7°	102.5°	0.29
13:17	38.9°	102.7°	0.29
13:18	39.0°	102.9°	0.29
13:19	39.2°	103.1°	0.29
13:20	39.4°	103.3°	0.29
13:21	39.5°	103.6°	0.29
13:22	39.7°	103.8°	0.29
13:23	39.8°	104.0°	0.29
13:24	40.0°	104.2°	0.29
13:25	40.1°	104.4°	0.29
13:26	40.3°	104.6°	0.29
13:27	40.4°	104.8°	0.29
13:28	40.6°	105.1°	0.29
13:29	40.7°	105.3°	0.29
13:30	40.9°	105.5°	0.29
13:31	41.1°	105.7°	0.29
13:32	41.2°	105.9°	0.29
13:33	41.4°	106.2°	0.29
13:34	41.5°	106.4°	0.29
13:35	41.7°	106.6°	0.29
13:36	41.8°	106.8°	0.29
13:37	42.0°	107.1°	0.29
13:38	42.1°	107.3°	0.29
13:39	42.3°	107.5°	0.29
13:40	42.4°	107.7°	0.29
13:41	42.6°	108.0°	0.29
13:42	42.7°	108.2°	0.29
13:43	42.9°	108.4°	0.29
13:44	43.0°	108.7°	0.29
13:45	43.2°	108.9°	0.29
13:46	43.3°	109.1°	0.29
13:47	43.5°	109.4°	0.29
13:48	43.6°	109.6°	0.29
13:49	43.8°	109.8°	0.29
13:50	43.9°	110.1°	0.29
13:51	44.1°	110.3°	0.29
13:52	44.2°	110.5°	0.29
13:53	44.4°	110.8°	0.29
13:54	44.5°	111.0°	0.29
13:55	44.7°	111.3°	0.29
13:56	44.8°	111.5°	0.29
13:57	45.0°	111.8°	0.29
13:58	45.1°	112.0°	0.29
13:59	45.3°	112.2°	0.29
14:00	45.4°	112.5°	0.29
14:01	45.6°	112.7°	0.29
14:02	45.7°	113.0°	0.29
14:03	45.9°	113.2°	0.29
14:04	46.0°	113.5°	0.29
14:05	46.2°	113.7°	0.29
14:06	46.3°	114.0°	0.29
14:07	46.5°	114.2°	0.29
14:08	46.6°	114.5°	0.29
14:09	46.8°	114.7°	0.29
14:10	46.9°	115.0°	0.29
14:11	47.0°	115.3°	0.29
14:12	47.2°	115.5°	0.30
14:13	47.3°	115.8°	0.30
14:14	47.5°	116.0°	0.30
14:15	47.6°	116.3°	0.30
14:16	47.8°	116.6°	0.30
14:17	47.9°	116.8°	0.30
14:18	48.0°	117.1°	0.30
14:19	48.2°	117.4°	0.30
14:20	48.3°	117.6°	0.30
14:21	48.5°	117.9°	0.30
14:22	48.6°	118.2°	0.30
14:23	48.8°	118.4°	0.30
14:24	48.9°	118.7°	0.30
14:25	49.0°	119.0°	0.30
14:26	49.2°	119.3°	0.30
14:27	49.3°	119.5°	0.30
14:28	49.5°	119.8°	0.30
14:29	49.6°	120.1°	0.30
14:30	49.7°	120.4°	0.30
14:31	49.9°	120.6°	0.30
14:32	50.0°	120.9°	0.30
14:33	50.1°	121.2°	0.30
14:34	50.3°	121.5°	0.30
14:35	50.4°	121.8°	0.30
14:36	50.5°	122.1°	0.30
14:37	50.7°	122.4°	0.30
14:38	50.8°	122.7°	0.30
14:39	51.0°	122.9°	0.30
14:40	51.1°	123.2°	0.30
14:41	51.2°	123.5°	0.30
14:42	51.4°	123.8°	0.30
14:43	51.5°	124.1°	0.30
14:44	51.6°	124.4°	0.30
14:45	51.7°	124.7°	0.30
14:46	51.9°	125.0°	0.30
14:47	52.0°	125.3°	0.30
14:48	52.1°	125.6°	0.30
14:49	52.3°	125.9°	0.30
14:50	52.4°	126.2°	0.30
14:51	52.5°	126.6°	0.30
14:52	52.7°	126.9°	0.30
14:53	52.8°	127.2°	0.30
14:54	52.9°	127.5°	0.30
14:55	53.0°	127.8°	0.30
14:56	53.2°	128.1°	0.30
14:57	53.3°	128.4°	0.30
14:58	53.4°	128.8°	0.30
14:59	53.5°	129.1°	0.30
15:00	53.7°	129.4°	0.30
15:01	53.8°	129.7°	0.30
15:02	53.9°	130.1°	0.30
15:03	54.0°	130.4°	0.30
15:04	54.1°	130.7°	0.30
15:05	54.3°	131.0°	0.30
15:06	54.4°	131.4°	0.30
15:07	54.5°	131.7°	0.30
15:08	54.6°	132.1°	0.30
15:09	54.7°	132.4°	0.30
15:10	54.9°	132.7°	0.30
15:11	55.0°	133.1°	0.30
15:12	55.1°	133.4°	0.30
15:13	55.2°	133.8°	0.30
15:14	55.3°	134.1°	0.30
15:15	55.4°	134.5°	0.30
15:16	55.5°	134.8°	0.30
15:17	55.7°	135.2°	0.30
15:18	55.8°	135.5°	0.30
15:19	55.9°	135.9°	0.30
15:20	56.0°	136.2°	0.30
15:21	56.1°	136.6°	0.30
15:22	56.2°	136.9°	0.30
15:23	56.3°	137.3°	0.30
15:24	56.4°	137.7°	0.30
15:25	56.5°	138.0°	0.30
15:26	56.6°	138.4°	0.30
15:27	56.7°	138.8°	0.30
15:28	56.8°	139.1°	0.30
15:29	56.9°	139.5°	0.30
15:30	57.0°	139.9°	0.30
15:31	57.1°	140.3°	0.30
15:32	57.3°	140.6°	0.30
15:33	57.4°	141.0°	0.30
15:34	57.4°	141.4°	0.30
15:35	57.5°	141.8°	0.30
15:36	57.6°	142.2°	0.30
15:37	57.7°	142.6°	0.30
15:38	57.8°	142.9°	0.30
15:39	57.9°	143.3°	0.30
15:40	58.0°	143.7°	0.30
15:41	58.1°	144.1°	0.30
15:42	58.2°	144.5°	0.30
15:43	58.3°	144.9°	0.30
15:44	58.4°	145.3°	0.30
15:45	58.5°	145.7°	0.30
15:46	58.6°	146.1°	0.30
15:47	58.7°	146.5°	0.30
15:48	58.7°	146.9°	0.30
15:49	58.8°	147.3°	0.30
15:50	58.9°	147.8°	0.30
15:51	59.0°	148.2°	0.30
15:52	59.1°	148.6°	0.30
15:53	59.2°	149.0°	0.30
15:54	59.2°	149.4°	0.30
15:55	59.3°	149.8°	0.30
15:56	59.4°	150.3°	0.30
15:57	59.5°	150.7°	0.30
15:58	59.6°	151.1°	0.30
15:59	59.6°	151.5°	0.30
16:00	59.7°	152.0°	0.30
16:01	59.8°	152.4°	0.30
16:02	59.8°	152.8°	0.30
16:03	59.9°	153.3°	0.30
16:04	60.0°	153.7°	0.30
16:05	60.1°	154.1°	0.30
16:06	60.1°	154.6°	0.30
16:07	60.2°	155.0°	0.30
16:08	60.3°	155.4°	0.30
16:09	60.3°	155.9°	0.30
16:10	60.4°	156.3°	0.30
16:11	60.4°	156.8°	0.30
16:12	60.5°	157.2°	0.30
16:13	60.6°	157.7°	0.30
16:14	60.6°	158.1°	0.30
16:15	60.7°	158.6°	0.30
16:16	60.7°	159.0°	0.30
16:17	60.8°	159.5°	0.30
16:18	60.8°	159.9°	0.30
16:19	60.9°	160.4°	0.30
16:20	60.9°	160.9°	0.30
16:21	61.0°	161.3°	0.30
16:22	61.0°	161.8°	0.30
16:23	61.1°	162.2°	0.30
16:24	61.1°	162.7°	0.30
16:25	61.2°	163.2°	0.30
16:26	61.2°	163.6°	0.30
16:27	61.3°	164.1°	0.30
16:28	61.3°	164.6°	0.30
16:29	61.3°	165.0°	0.30
16:30	61.4°	165.5°	0.31
16:31	61.4°	166.0°	0.31
16:32	61.5°	166.5°	0.31
16:33	61.5°	166.9°	0.31
16:34	61.5°	167.4°	0.31
16:35	61.6°	167.9°	0.31
16:36	61.6°	168.4°	0.31
16:37	61.6°	168.8°	0.31
16:38	61.6°	169.3°	0.31
16:39	61.7°	169.8°	0.31
16:40	61.7°	170.3°	0.31
16:41	61.7°	170.8°	0.31
16:42	61.7°	171.2°	0.31
16:43	61.8°	171.7°	0.31
16:44	61.8°	172.2°	0.31
16:45	61.8°	172.7°	0.31
16:46	61.8°	173.2°	0.31
16:47	61.8°	173.6°	0.31
16:48	61.8°	174.1°	0.31
16:49	61.9°	174.6°	0.31
16:50	61.9°	175.1°	0.31
16:51	61.9°	175.6°	0.31
16:52	61.9°	176.1°	0.31
16:53	61.9°	176.6°	0.31
16:54	61.9°	177.0°	0.31
16:55	61.9°	177.5°	0.31
16:56	61.9°	178.0°	0.31
16:57	61.9°	178.5°	0.31
16:58	61.9°	179.0°	0.31
16:59	61.9°	179.5°	0.31
17:00	61.9°	180.0°	0.31
17:01	61.9°	180.4°	0.31
17:02	61.9°	180.9°	0.31
17:03	61.9°	181.4°	0.31
17:04	61.9°	181.9°	0.31
17:05	61.9°	182.4°	0.31
17:06	61.9°	182.9°	0.31
17:07	61.8°	183.4°	0.31
17:08	61.8°	183.8°	0.31
17:09	61.8°	184.3°	0.31
17:10	61.8°	184.8°	0.31
17:11	61.8°	185.3°	0.31
17:12	61.8°	185.8°	0.31
17:13	61.7°	186.3°	0.31
17:14	61.7°	186.7°	0.31
17:15	61.7°	187.2°	0.31
17:16	61.7°	187.7°	0.31
17:17	61.7°	188.2°	0.31
17:18	61.6°	188.7°	0.31
17:19	61.6°	189.1°	0.31
17:20	61.6°	189.6°	0.31
17:21	61.5°	190.1°	0.31
17:22	61.5°	190.6°	0.31
17:23	61.5°	191.0°	0.31
17:24	61.4°	191.5°	0.31
17:25	61.4°	192.0°	0.31
17:26	61.4°	192.5°	0.31
17:27	61.3°	192.9°	0.31
17:28	61.3°	193.4°	0.31
17:29	61.2°	193.9°	0.31
17:30	61.2°	194.3°	0.31
17:31	61.1°	194.8°	0.31
17:32	61.1°	195.3°	0.31
17:33	61.1°	195.7°	0.31
17:34	61.0°	196.2°	0.31
17:35	61.0°	196.7°	0.31
17:36	60.9°	197.1°	0.31
17:37	60.9°	197.6°	0.31
17:38	60.8°	198.0°	0.31
17:39	60.7°	198.5°	0.31
17:40	60.7°	198.9°	0.31
17:41	60.6°	199.4°	0.31
17:42	60.6°	199.8°	0.31
17:43	60.5°	200.3°	0.31
17:44	60.5°	200.7°	0.31
17:45	60.4°	201.2°	0.31
17:46	60.3°	201.6°	0.31
17:47	60.3°	202.1°	0.31
17:48	60.2°	202.5°	0.31
17:49	60.1°	203.0°	0.31
17:50	60.1°	203.4°	0.31
17:51	60.0°	203.8°	0.31
17:52	59.9°	204.3°	0.31
17:53	59.9°	204.7°	0.31
17:54	59.8°	205.2°	0.31
17:55	59.7°	205.6°	0.31
17:56	59.6°	206.0°	0.31
