Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:11	-8.3°	328.2°	0.27
02:12	-8.4°	328.4°	0.27
02:13	-8.5°	328.6°	0.27
02:14	-8.6°	328.8°	0.27
02:15	-8.6°	329.0°	0.28
02:16	-8.7°	329.2°	0.28
02:17	-8.8°	329.4°	0.28
02:18	-8.9°	329.6°	0.28
02:19	-9.0°	329.8°	0.28
02:20	-9.0°	330.0°	0.28
02:21	-9.1°	330.2°	0.28
02:22	-9.2°	330.4°	0.28
02:23	-9.3°	330.6°	0.28
02:24	-9.4°	330.8°	0.28
02:25	-9.4°	331.0°	0.28
02:26	-9.5°	331.2°	0.28
02:27	-9.6°	331.4°	0.28
02:28	-9.7°	331.6°	0.28
02:29	-9.7°	331.8°	0.28
02:30	-9.8°	332.0°	0.28
02:31	-9.9°	332.2°	0.28
02:32	-10.0°	332.4°	0.28
02:33	-10.0°	332.6°	0.28
02:34	-10.1°	332.8°	0.28
02:35	-10.2°	333.0°	0.28
02:36	-10.3°	333.2°	0.28
02:37	-10.3°	333.4°	0.28
02:38	-10.4°	333.6°	0.28
02:39	-10.5°	333.8°	0.28
02:40	-10.6°	334.0°	0.28
02:41	-10.6°	334.2°	0.28
02:42	-10.7°	334.4°	0.28
02:43	-10.8°	334.6°	0.28
02:44	-10.8°	334.8°	0.28
02:45	-10.9°	335.0°	0.28
02:46	-11.0°	335.2°	0.28
02:47	-11.0°	335.4°	0.28
02:48	-11.1°	335.6°	0.28
02:49	-11.2°	335.8°	0.28
02:50	-11.2°	336.0°	0.28
02:51	-11.3°	336.2°	0.28
02:52	-11.4°	336.4°	0.28
02:53	-11.4°	336.7°	0.28
02:54	-11.5°	336.9°	0.28
02:55	-11.6°	337.1°	0.28
02:56	-11.6°	337.3°	0.28
02:57	-11.7°	337.5°	0.28
02:58	-11.7°	337.7°	0.28
02:59	-11.8°	337.9°	0.28
03:00	-11.9°	338.1°	0.28
03:01	-11.9°	338.3°	0.28
03:02	-12.0°	338.5°	0.28
Object has dropped more than 12 degrees below the horizon			
06:26	-12.0°	22.3°	0.29
06:27	-11.9°	22.5°	0.29
06:28	-11.8°	22.7°	0.29
06:29	-11.8°	22.9°	0.29
06:30	-11.7°	23.1°	0.29
06:31	-11.6°	23.3°	0.29
06:32	-11.6°	23.5°	0.29
06:33	-11.5°	23.7°	0.29
06:34	-11.5°	23.9°	0.29
06:35	-11.4°	24.1°	0.29
06:36	-11.3°	24.3°	0.29
06:37	-11.3°	24.6°	0.29
06:38	-11.2°	24.8°	0.29
06:39	-11.1°	25.0°	0.29
06:40	-11.1°	25.2°	0.29
06:41	-11.0°	25.4°	0.29
06:42	-10.9°	25.6°	0.29
06:43	-10.9°	25.8°	0.29
06:44	-10.8°	26.0°	0.29
06:45	-10.7°	26.2°	0.29
06:46	-10.7°	26.4°	0.29
06:47	-10.6°	26.6°	0.29
06:48	-10.5°	26.8°	0.30
06:49	-10.4°	27.0°	0.30
06:50	-10.4°	27.2°	0.30
06:51	-10.3°	27.4°	0.30
06:52	-10.2°	27.6°	0.30
06:53	-10.2°	27.8°	0.30
06:54	-10.1°	28.0°	0.30
06:55	-10.0°	28.2°	0.30
06:56	-9.9°	28.4°	0.30
06:57	-9.9°	28.6°	0.30
06:58	-9.8°	28.8°	0.30
06:59	-9.7°	29.0°	0.30
07:00	-9.6°	29.2°	0.30
07:01	-9.6°	29.4°	0.30
07:02	-9.5°	29.6°	0.30
07:03	-9.4°	29.8°	0.30
07:04	-9.3°	30.0°	0.30
07:05	-9.2°	30.2°	0.30
07:06	-9.2°	30.4°	0.30
07:07	-9.1°	30.6°	0.30
07:08	-9.0°	30.8°	0.30
07:09	-8.9°	31.0°	0.30
07:10	-8.8°	31.2°	0.30
07:11	-8.8°	31.4°	0.30
07:12	-8.7°	31.6°	0.30
07:13	-8.6°	31.8°	0.30
07:14	-8.5°	32.0°	0.30
07:15	-8.4°	32.2°	0.30
07:16	-8.3°	32.4°	0.30
07:17	-8.3°	32.6°	0.30
07:18	-8.2°	32.8°	0.30
07:19	-8.1°	33.0°	0.30
07:20	-8.0°	33.2°	0.30
07:21	-7.9°	33.4°	0.30
07:22	-7.8°	33.6°	0.30
07:23	-7.7°	33.8°	0.30
07:24	-7.7°	33.9°	0.30
07:25	-7.6°	34.1°	0.30
07:26	-7.5°	34.3°	0.30
07:27	-7.4°	34.5°	0.30
07:28	-7.3°	34.7°	0.30
07:29	-7.2°	34.9°	0.30
07:30	-7.1°	35.1°	0.30
07:31	-7.0°	35.3°	0.30
07:32	-6.9°	35.5°	0.30
07:33	-6.8°	35.7°	0.30
07:34	-6.8°	35.9°	0.30
07:35	-6.7°	36.1°	0.30
07:36	-6.6°	36.3°	0.30
07:37	-6.5°	36.5°	0.30
07:38	-6.4°	36.6°	0.30
07:39	-6.3°	36.8°	0.30
07:40	-6.2°	37.0°	0.30
07:41	-6.1°	37.2°	0.30
07:42	-6.0°	37.4°	0.30
07:43	-5.9°	37.6°	0.30
07:44	-5.8°	37.8°	0.30
07:45	-5.7°	38.0°	0.30
07:46	-5.6°	38.2°	0.30
07:47	-5.5°	38.4°	0.30
07:48	-5.4°	38.5°	0.30
07:49	-5.3°	38.7°	0.30
07:50	-5.2°	38.9°	0.30
07:51	-5.1°	39.1°	0.30
07:52	-5.0°	39.3°	0.30
07:53	-4.9°	39.5°	0.30
07:54	-4.8°	39.7°	0.30
07:55	-4.7°	39.9°	0.30
07:56	-4.6°	40.0°	0.30
07:57	-4.5°	40.2°	0.30
07:58	-4.4°	40.4°	0.30
07:59	-4.3°	40.6°	0.30
08:00	-4.2°	40.8°	0.30
08:01	-4.1°	41.0°	0.30
08:02	-4.0°	41.2°	0.30
08:03	-3.9°	41.3°	0.30
08:04	-3.8°	41.5°	0.30
08:05	-3.7°	41.7°	0.30
08:06	-3.6°	41.9°	0.30
08:07	-3.5°	42.1°	0.30
08:08	-3.4°	42.3°	0.30
08:09	-3.3°	42.5°	0.30
08:10	-3.2°	42.6°	0.30
08:11	-3.0°	42.8°	0.30
08:12	-2.9°	43.0°	0.30
08:13	-2.8°	43.2°	0.30
08:14	-2.7°	43.4°	0.30
08:15	-2.6°	43.6°	0.30
08:16	-2.5°	43.7°	0.30
08:17	-2.4°	43.9°	0.30
08:18	-2.3°	44.1°	0.30
08:19	-2.2°	44.3°	0.30
08:20	-2.1°	44.5°	0.30
08:21	-2.0°	44.6°	0.30
08:22	-1.8°	44.8°	0.30
08:23	-1.7°	45.0°	0.30
08:24	-1.6°	45.2°	0.30
08:25	-1.5°	45.4°	0.30
08:26	-1.4°	45.5°	0.30
08:27	-1.3°	45.7°	0.30
08:28	-1.2°	45.9°	0.30
08:29	-1.0°	46.1°	0.30
08:30	-0.9°	46.3°	0.30
08:31	-0.8°	46.4°	0.30
08:32	-0.1°	46.6°	0.30
08:33	-0.0°	46.8°	0.30
08:34	0.1°	47.0°	0.30
08:35	0.2°	47.2°	0.30
08:36	0.3°	47.3°	0.30
08:37	0.4°	47.5°	0.30
08:38	0.5°	47.7°	0.30
08:39	0.6°	47.9°	0.30
08:40	0.7°	48.0°	0.30
08:41	0.8°	48.2°	0.30
08:42	0.9°	48.4°	0.30
08:43	1.0°	48.6°	0.30
08:44	1.1°	48.7°	0.30
08:45	1.2°	48.9°	0.30
08:46	1.3°	49.1°	0.30
08:47	1.4°	49.3°	0.30
08:48	1.5°	49.5°	0.30
08:49	1.6°	49.6°	0.30
08:50	1.7°	49.8°	0.30
08:51	1.9°	50.0°	0.30
08:52	2.0°	50.1°	0.30
08:53	2.1°	50.3°	0.30
08:54	2.2°	50.5°	0.30
08:55	2.3°	50.7°	0.30
08:56	2.4°	50.8°	0.30
08:57	2.5°	51.0°	0.30
08:58	2.7°	51.2°	0.30
08:59	2.8°	51.4°	0.30
09:00	2.9°	51.5°	0.30
09:01	3.0°	51.7°	0.30
09:02	3.1°	51.9°	0.30
09:03	3.2°	52.1°	0.31
09:04	3.4°	52.2°	0.31
09:05	3.5°	52.4°	0.31
09:06	3.6°	52.6°	0.31
09:07	3.7°	52.7°	0.31
09:08	3.9°	52.9°	0.31
09:09	4.0°	53.1°	0.31
09:10	4.1°	53.3°	0.31
09:11	4.2°	53.4°	0.31
09:12	4.3°	53.6°	0.31
09:13	4.5°	53.8°	0.31
09:14	4.6°	53.9°	0.31
09:15	4.7°	54.1°	0.31
09:16	4.8°	54.3°	0.31
09:17	5.0°	54.5°	0.31
09:18	5.1°	54.6°	0.31
09:19	5.2°	54.8°	0.31
09:20	5.3°	55.0°	0.31
09:21	5.5°	55.1°	0.31
09:22	5.6°	55.3°	0.31
09:23	5.7°	55.5°	0.31
09:24	5.9°	55.6°	0.31
09:25	6.0°	55.8°	0.31
09:26	6.1°	56.0°	0.31
09:27	6.2°	56.1°	0.31
09:28	6.4°	56.3°	0.31
09:29	6.5°	56.5°	0.31
09:30	6.6°	56.6°	0.31
09:31	6.8°	56.8°	0.31
09:32	6.9°	57.0°	0.31
09:33	7.0°	57.1°	0.31
09:34	7.2°	57.3°	0.31
09:35	7.3°	57.5°	0.31
09:36	7.4°	57.6°	0.31
09:37	7.6°	57.8°	0.31
09:38	7.7°	58.0°	0.31
09:39	7.8°	58.1°	0.31
09:40	8.0°	58.3°	0.31
09:41	8.1°	58.5°	0.31
09:42	8.2°	58.6°	0.31
09:43	8.4°	58.8°	0.31
09:44	8.5°	59.0°	0.31
09:45	8.6°	59.1°	0.31
09:46	8.8°	59.3°	0.31
09:47	8.9°	59.5°	0.31
09:48	9.0°	59.6°	0.31
09:49	9.2°	59.8°	0.31
09:50	9.3°	60.0°	0.31
09:51	9.4°	60.1°	0.31
09:52	9.6°	60.3°	0.31
09:53	9.7°	60.5°	0.31
09:54	9.9°	60.6°	0.31
09:55	10.0°	60.8°	0.31
09:56	10.1°	61.0°	0.31
09:57	10.3°	61.1°	0.31
09:58	10.4°	61.3°	0.31
09:59	10.6°	61.4°	0.31
10:00	10.7°	61.6°	0.31
10:01	10.8°	61.8°	0.31
10:02	11.0°	61.9°	0.31
10:03	11.1°	62.1°	0.31
10:04	11.2°	62.3°	0.31
10:05	11.4°	62.4°	0.31
10:06	11.5°	62.6°	0.31
10:07	11.7°	62.8°	0.31
10:08	11.8°	62.9°	0.31
10:09	12.0°	63.1°	0.31
10:10	12.1°	63.2°	0.31
10:11	12.2°	63.4°	0.31
10:12	12.4°	63.6°	0.31
10:13	12.5°	63.7°	0.31
10:14	12.7°	63.9°	0.31
10:15	12.8°	64.1°	0.31
10:16	12.9°	64.2°	0.31
10:17	13.1°	64.4°	0.31
10:18	13.2°	64.5°	0.31
10:19	13.4°	64.7°	0.31
10:20	13.5°	64.9°	0.31
10:21	13.7°	65.0°	0.31
10:22	13.8°	65.2°	0.31
10:23	13.9°	65.4°	0.31
10:24	14.1°	65.5°	0.31
10:25	14.2°	65.7°	0.31
10:26	14.4°	65.8°	0.31
10:27	14.5°	66.0°	0.31
10:28	14.7°	66.2°	0.31
10:29	14.8°	66.3°	0.31
10:30	15.0°	66.5°	0.31
10:31	15.1°	66.6°	0.31
10:32	15.3°	66.8°	0.31
10:33	15.4°	67.0°	0.31
10:34	15.5°	67.1°	0.31
10:35	15.7°	67.3°	0.31
10:36	15.8°	67.5°	0.31
10:37	16.0°	67.6°	0.31
10:38	16.1°	67.8°	0.31
10:39	16.3°	67.9°	0.31
10:40	16.4°	68.1°	0.31
10:41	16.6°	68.3°	0.31
10:42	16.7°	68.4°	0.31
10:43	16.9°	68.6°	0.31
10:44	17.0°	68.7°	0.31
10:45	17.2°	68.9°	0.31
10:46	17.3°	69.1°	0.31
10:47	17.5°	69.2°	0.31
10:48	17.6°	69.4°	0.31
10:49	17.8°	69.5°	0.31
10:50	17.9°	69.7°	0.31
10:51	18.1°	69.9°	0.31
10:52	18.2°	70.0°	0.31
10:53	18.4°	70.2°	0.31
10:54	18.5°	70.3°	0.31
10:55	18.7°	70.5°	0.31
10:56	18.8°	70.7°	0.31
10:57	19.0°	70.8°	0.31
10:58	19.1°	71.0°	0.31
10:59	19.3°	71.1°	0.31
11:00	19.4°	71.3°	0.31
11:01	19.6°	71.5°	0.31
11:02	19.7°	71.6°	0.31
11:03	19.9°	71.8°	0.31
11:04	20.0°	71.9°	0.31
11:05	20.2°	72.1°	0.31
11:06	20.3°	72.3°	0.31
11:07	20.5°	72.4°	0.31
11:08	20.6°	72.6°	0.31
11:09	20.8°	72.8°	0.31
11:10	20.9°	72.9°	0.31
11:11	21.1°	73.1°	0.31
11:12	21.2°	73.2°	0.31
11:13	21.4°	73.4°	0.31
11:14	21.5°	73.6°	0.31
11:15	21.7°	73.7°	0.31
11:16	21.9°	73.9°	0.31
11:17	22.0°	74.0°	0.32
11:18	22.2°	74.2°	0.32
11:19	22.3°	74.4°	0.32
11:20	22.5°	74.5°	0.32
11:21	22.6°	74.7°	0.32
11:22	22.8°	74.8°	0.32
11:23	22.9°	75.0°	0.32
11:24	23.1°	75.2°	0.32
11:25	23.2°	75.3°	0.32
11:26	23.4°	75.5°	0.32
11:27	23.5°	75.7°	0.32
11:28	23.7°	75.8°	0.32
11:29	23.9°	76.0°	0.32
11:30	24.0°	76.1°	0.32
11:31	24.2°	76.3°	0.32
11:32	24.3°	76.5°	0.32
11:33	24.5°	76.6°	0.32
11:34	24.6°	76.8°	0.32
11:35	24.8°	76.9°	0.32
11:36	24.9°	77.1°	0.32
11:37	25.1°	77.3°	0.32
11:38	25.3°	77.4°	0.32
11:39	25.4°	77.6°	0.32
11:40	25.6°	77.8°	0.32
11:41	25.7°	77.9°	0.32
11:42	25.9°	78.1°	0.32
11:43	26.0°	78.2°	0.32
11:44	26.2°	78.4°	0.32
11:45	26.3°	78.6°	0.32
11:46	26.5°	78.7°	0.32
11:47	26.7°	78.9°	0.32
11:48	26.8°	79.1°	0.32
11:49	27.0°	79.2°	0.32
11:50	27.1°	79.4°	0.32
11:51	27.3°	79.6°	0.32
11:52	27.4°	79.7°	0.32
11:53	27.6°	79.9°	0.32
11:54	27.8°	80.0°	0.32
11:55	27.9°	80.2°	0.32
11:56	28.1°	80.4°	0.32
11:57	28.2°	80.5°	0.32
11:58	28.4°	80.7°	0.32
11:59	28.6°	80.9°	0.32
12:00	28.7°	81.0°	0.32
12:01	28.9°	81.2°	0.32
12:02	29.0°	81.4°	0.32
12:03	29.2°	81.5°	0.32
12:04	29.3°	81.7°	0.32
12:05	29.5°	81.9°	0.32
12:06	29.7°	82.0°	0.32
12:07	29.8°	82.2°	0.32
12:08	30.0°	82.4°	0.32
12:09	30.1°	82.5°	0.32
12:10	30.3°	82.7°	0.32
12:11	30.5°	82.9°	0.32
12:12	30.6°	83.0°	0.32
12:13	30.8°	83.2°	0.32
12:14	30.9°	83.4°	0.32
12:15	31.1°	83.5°	0.32
12:16	31.2°	83.7°	0.32
12:17	31.4°	83.9°	0.32
12:18	31.6°	84.1°	0.32
12:19	31.7°	84.2°	0.32
12:20	31.9°	84.4°	0.32
12:21	32.0°	84.6°	0.32
12:22	32.2°	84.7°	0.32
12:23	32.4°	84.9°	0.32
12:24	32.5°	85.1°	0.32
12:25	32.7°	85.2°	0.32
12:26	32.8°	85.4°	0.32
12:27	33.0°	85.6°	0.32
12:28	33.2°	85.8°	0.32
12:29	33.3°	85.9°	0.32
12:30	33.5°	86.1°	0.32
12:31	33.6°	86.3°	0.32
12:32	33.8°	86.4°	0.32
12:33	34.0°	86.6°	0.32
12:34	34.1°	86.8°	0.32
12:35	34.3°	87.0°	0.32
12:36	34.4°	87.1°	0.32
12:37	34.6°	87.3°	0.32
12:38	34.8°	87.5°	0.32
12:39	34.9°	87.7°	0.32
12:40	35.1°	87.8°	0.32
12:41	35.2°	88.0°	0.32
12:42	35.4°	88.2°	0.32
12:43	35.6°	88.4°	0.32
12:44	35.7°	88.5°	0.32
12:45	35.9°	88.7°	0.32
12:46	36.0°	88.9°	0.32
12:47	36.2°	89.1°	0.32
12:48	36.4°	89.3°	0.32
12:49	36.5°	89.4°	0.32
12:50	36.7°	89.6°	0.32
12:51	36.8°	89.8°	0.32
12:52	37.0°	90.0°	0.32
12:53	37.2°	90.1°	0.32
12:54	37.3°	90.3°	0.32
12:55	37.5°	90.5°	0.32
12:56	37.7°	90.7°	0.32
12:57	37.8°	90.9°	0.32
12:58	38.0°	91.1°	0.32
12:59	38.1°	91.2°	0.32
13:00	38.3°	91.4°	0.32
13:01	38.5°	91.6°	0.32
13:02	38.6°	91.8°	0.32
13:03	38.8°	92.0°	0.32
13:04	38.9°	92.2°	0.32
13:05	39.1°	92.3°	0.32
13:06	39.3°	92.5°	0.32
13:07	39.4°	92.7°	0.32
13:08	39.6°	92.9°	0.32
13:09	39.7°	93.1°	0.32
13:10	39.9°	93.3°	0.32
13:11	40.1°	93.5°	0.32
13:12	40.2°	93.7°	0.32
13:13	40.4°	93.8°	0.32
13:14	40.5°	94.0°	0.32
13:15	40.7°	94.2°	0.32
13:16	40.9°	94.4°	0.32
13:17	41.0°	94.6°	0.32
13:18	41.2°	94.8°	0.32
13:19	41.3°	95.0°	0.32
13:20	41.5°	95.2°	0.32
13:21	41.7°	95.4°	0.32
13:22	41.8°	95.6°	0.32
13:23	42.0°	95.8°	0.32
13:24	42.1°	96.0°	0.32
13:25	42.3°	96.2°	0.32
13:26	42.5°	96.3°	0.32
13:27	42.6°	96.5°	0.32
13:28	42.8°	96.7°	0.32
13:29	42.9°	96.9°	0.32
13:30	43.1°	97.1°	0.33
13:31	43.3°	97.3°	0.33
13:32	43.4°	97.5°	0.33
13:33	43.6°	97.7°	0.33
13:34	43.7°	97.9°	0.33
13:35	43.9°	98.1°	0.33
13:36	44.1°	98.3°	0.33
13:37	44.2°	98.5°	0.33
13:38	44.4°	98.8°	0.33
13:39	44.5°	99.0°	0.33
13:40	44.7°	99.2°	0.33
13:41	44.8°	99.4°	0.33
13:42	45.0°	99.6°	0.33
13:43	45.2°	99.8°	0.33
13:44	45.3°	100.0°	0.33
13:45	45.5°	100.2°	0.33
13:46	45.6°	100.4°	0.33
13:47	45.8°	100.6°	0.33
13:48	46.0°	100.8°	0.33
13:49	46.1°	101.0°	0.33
13:50	46.3°	101.3°	0.33
13:51	46.4°	101.5°	0.33
13:52	46.6°	101.7°	0.33
13:53	46.7°	101.9°	0.33
13:54	46.9°	102.1°	0.33
13:55	47.1°	102.3°	0.33
13:56	47.2°	102.6°	0.33
13:57	47.4°	102.8°	0.33
13:58	47.5°	103.0°	0.33
13:59	47.7°	103.2°	0.33
14:00	47.8°	103.4°	0.33
14:01	48.0°	103.7°	0.33
14:02	48.2°	103.9°	0.33
14:03	48.3°	104.1°	0.33
14:04	48.5°	104.3°	0.33
14:05	48.6°	104.6°	0.33
14:06	48.8°	104.8°	0.33
14:07	48.9°	105.0°	0.33
14:08	49.1°	105.2°	0.33
14:09	49.2°	105.5°	0.33
14:10	49.4°	105.7°	0.33
14:11	49.6°	105.9°	0.33
14:12	49.7°	106.2°	0.33
14:13	49.9°	106.4°	0.33
14:14	50.0°	106.6°	0.33
14:15	50.2°	106.9°	0.33
14:16	50.3°	107.1°	0.33
14:17	50.5°	107.4°	0.33
14:18	50.6°	107.6°	0.33
14:19	50.8°	107.8°	0.33
14:20	50.9°	108.1°	0.33
14:21	51.1°	108.3°	0.33
14:22	51.2°	108.6°	0.33
14:23	51.4°	108.8°	0.33
14:24	51.5°	109.1°	0.33
14:25	51.7°	109.3°	0.33
14:26	51.9°	109.6°	0.33
14:27	52.0°	109.8°	0.33
14:28	52.2°	110.1°	0.33
14:29	52.3°	110.3°	0.33
14:30	52.5°	110.6°	0.33
14:31	52.6°	110.8°	0.33
14:32	52.8°	111.1°	0.33
14:33	52.9°	111.3°	0.33
14:34	53.1°	111.6°	0.33
14:35	53.2°	111.9°	0.33
14:36	53.4°	112.1°	0.33
14:37	53.5°	112.4°	0.33
14:38	53.7°	112.6°	0.33
14:39	53.8°	112.9°	0.33
14:40	53.9°	113.2°	0.33
14:41	54.1°	113.4°	0.33
14:42	54.2°	113.7°	0.33
14:43	54.4°	114.0°	0.33
14:44	54.5°	114.3°	0.33
14:45	54.7°	114.5°	0.33
14:46	54.8°	114.8°	0.33
14:47	55.0°	115.1°	0.33
14:48	55.1°	115.4°	0.33
14:49	55.3°	115.7°	0.33
14:50	55.4°	115.9°	0.33
14:51	55.6°	116.2°	0.33
14:52	55.7°	116.5°	0.33
14:53	55.8°	116.8°	0.33
14:54	56.0°	117.1°	0.33
14:55	56.1°	117.4°	0.33
14:56	56.3°	117.7°	0.33
14:57	56.4°	118.0°	0.33
14:58	56.6°	118.3°	0.33
14:59	56.7°	118.6°	0.33
15:00	56.8°	118.9°	0.33
15:01	57.0°	119.2°	0.33
15:02	57.1°	119.5°	0.33
15:03	57.3°	119.8°	0.33
15:04	57.4°	120.1°	0.33
15:05	57.5°	120.4°	0.33
15:06	57.7°	120.7°	0.33
15:07	57.8°	121.0°	0.33
15:08	58.0°	121.3°	0.33
15:09	58.1°	121.6°	0.33
15:10	58.2°	122.0°	0.33
15:11	58.4°	122.3°	0.33
15:12	58.5°	122.6°	0.33
15:13	58.6°	122.9°	0.33
15:14	58.8°	123.3°	0.33
15:15	58.9°	123.6°	0.33
15:16	59.0°	123.9°	0.33
15:17	59.2°	124.3°	0.33
15:18	59.3°	124.6°	0.33
15:19	59.4°	124.9°	0.33
15:20	59.6°	125.3°	0.33
15:21	59.7°	125.6°	0.33
15:22	59.8°	126.0°	0.33
15:23	60.0°	126.3°	0.33
15:24	60.1°	126.6°	0.33
15:25	60.2°	127.0°	0.33
15:26	60.3°	127.4°	0.33
15:27	60.5°	127.7°	0.33
15:28	60.6°	128.1°	0.33
15:29	60.7°	128.4°	0.33
15:30	60.9°	128.8°	0.33
15:31	61.0°	129.2°	0.33
15:32	61.1°	129.5°	0.33
15:33	61.2°	129.9°	0.33
15:34	61.3°	130.3°	0.33
15:35	61.5°	130.6°	0.33
15:36	61.6°	131.0°	0.33
15:37	61.7°	131.4°	0.33
15:38	61.8°	131.8°	0.33
15:39	62.0°	132.2°	0.33
15:40	62.1°	132.5°	0.33
15:41	62.2°	132.9°	0.33
15:42	62.3°	133.3°	0.33
15:43	62.4°	133.7°	0.34
15:44	62.5°	134.1°	0.34
15:45	62.7°	134.5°	0.34
15:46	62.8°	134.9°	0.34
15:47	62.9°	135.3°	0.34
15:48	63.0°	135.7°	0.34
15:49	63.1°	136.1°	0.34
15:50	63.2°	136.6°	0.34
15:51	63.3°	137.0°	0.34
15:52	63.4°	137.4°	0.34
15:53	63.5°	137.8°	0.34
15:54	63.6°	138.2°	0.34
