Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:46	2.1°	118.7°	0.09
05:47	2.2°	118.8°	0.09
05:48	2.4°	119.0°	0.09
05:49	2.5°	119.2°	0.09
05:50	2.6°	119.4°	0.09
05:51	2.8°	119.6°	0.09
05:52	2.9°	119.7°	0.09
05:53	3.0°	119.9°	0.09
05:54	3.2°	120.1°	0.09
05:55	3.3°	120.3°	0.09
05:56	3.5°	120.5°	0.09
05:57	3.6°	120.7°	0.09
05:58	3.7°	120.9°	0.09
05:59	3.9°	121.0°	0.09
06:00	4.0°	121.2°	0.09
06:01	4.1°	121.4°	0.09
06:02	4.3°	121.6°	0.09
06:03	4.4°	121.8°	0.09
06:04	4.5°	122.0°	0.09
06:05	4.7°	122.2°	0.09
06:06	4.8°	122.3°	0.09
06:07	5.0°	122.5°	0.09
06:08	5.1°	122.7°	0.09
06:09	5.2°	122.9°	0.09
06:10	5.4°	123.1°	0.09
06:11	5.5°	123.3°	0.09
06:12	5.6°	123.5°	0.09
06:13	5.8°	123.7°	0.09
06:14	5.9°	123.8°	0.09
06:15	6.0°	124.0°	0.09
06:16	6.2°	124.2°	0.09
06:17	6.3°	124.4°	0.09
06:18	6.4°	124.6°	0.09
06:19	6.6°	124.8°	0.09
06:20	6.7°	125.0°	0.09
06:21	6.8°	125.2°	0.09
06:22	7.0°	125.4°	0.09
06:23	7.1°	125.5°	0.09
06:24	7.2°	125.7°	0.09
06:25	7.4°	125.9°	0.09
06:26	7.5°	126.1°	0.09
06:27	7.6°	126.3°	0.09
06:28	7.8°	126.5°	0.09
06:29	7.9°	126.7°	0.09
06:30	8.0°	126.9°	0.09
06:31	8.2°	127.1°	0.09
06:32	8.3°	127.3°	0.09
06:33	8.4°	127.5°	0.09
06:34	8.5°	127.7°	0.09
06:35	8.7°	127.9°	0.09
06:36	8.8°	128.1°	0.09
06:37	8.9°	128.3°	0.09
06:38	9.1°	128.5°	0.09
06:39	9.2°	128.6°	0.09
06:40	9.3°	128.8°	0.09
06:41	9.4°	129.0°	0.09
06:42	9.6°	129.2°	0.09
06:43	9.7°	129.4°	0.09
06:44	9.8°	129.6°	0.09
06:45	10.0°	129.8°	0.09
06:46	10.1°	130.0°	0.09
06:47	10.2°	130.2°	0.09
06:48	10.3°	130.4°	0.09
06:49	10.5°	130.6°	0.09
06:50	10.6°	130.8°	0.09
06:51	10.7°	131.0°	0.09
06:52	10.8°	131.2°	0.09
06:53	11.0°	131.4°	0.09
06:54	11.1°	131.6°	0.09
06:55	11.2°	131.8°	0.09
06:56	11.3°	132.0°	0.09
06:57	11.4°	132.2°	0.09
06:58	11.6°	132.4°	0.09
06:59	11.7°	132.6°	0.09
07:00	11.8°	132.8°	0.09
07:01	11.9°	133.0°	0.09
07:02	12.1°	133.2°	0.09
07:03	12.2°	133.5°	0.09
07:04	12.3°	133.7°	0.09
07:05	12.4°	133.9°	0.09
07:06	12.5°	134.1°	0.09
07:07	12.6°	134.3°	0.09
07:08	12.8°	134.5°	0.09
07:09	12.9°	134.7°	0.09
07:10	13.0°	134.9°	0.09
07:11	13.1°	135.1°	0.09
07:12	13.2°	135.3°	0.09
07:13	13.4°	135.5°	0.09
07:14	13.5°	135.7°	0.09
07:15	13.6°	135.9°	0.09
07:16	13.7°	136.1°	0.09
07:17	13.8°	136.3°	0.09
07:18	13.9°	136.6°	0.09
07:19	14.0°	136.8°	0.09
07:20	14.2°	137.0°	0.09
07:21	14.3°	137.2°	0.09
07:22	14.4°	137.4°	0.09
07:23	14.5°	137.6°	0.09
07:24	14.6°	137.8°	0.09
07:25	14.7°	138.0°	0.09
07:26	14.8°	138.2°	0.09
07:27	14.9°	138.5°	0.09
07:28	15.0°	138.7°	0.09
07:29	15.2°	138.9°	0.09
07:30	15.3°	139.1°	0.09
07:31	15.4°	139.3°	0.09
07:32	15.5°	139.5°	0.09
07:33	15.6°	139.7°	0.09
07:34	15.7°	140.0°	0.09
07:35	15.8°	140.2°	0.09
07:36	15.9°	140.4°	0.09
07:37	16.0°	140.6°	0.09
07:38	16.1°	140.8°	0.09
07:39	16.2°	141.0°	0.09
07:40	16.3°	141.3°	0.09
07:41	16.4°	141.5°	0.09
07:42	16.5°	141.7°	0.09
07:43	16.6°	141.9°	0.09
07:44	16.7°	142.1°	0.09
07:45	16.8°	142.3°	0.09
07:46	17.0°	142.6°	0.09
07:47	17.1°	142.8°	0.09
07:48	17.2°	143.0°	0.09
07:49	17.3°	143.2°	0.09
07:50	17.4°	143.4°	0.09
07:51	17.5°	143.7°	0.09
07:52	17.6°	143.9°	0.09
07:53	17.7°	144.1°	0.09
07:54	17.7°	144.3°	0.09
07:55	17.8°	144.6°	0.09
07:56	17.9°	144.8°	0.09
07:57	18.0°	145.0°	0.09
07:58	18.1°	145.2°	0.09
07:59	18.2°	145.5°	0.09
08:00	18.3°	145.7°	0.09
08:01	18.4°	145.9°	0.09
08:02	18.5°	146.1°	0.09
08:03	18.6°	146.4°	0.09
08:04	18.7°	146.6°	0.09
08:05	18.8°	146.8°	0.09
08:06	18.9°	147.0°	0.09
08:07	19.0°	147.3°	0.09
08:08	19.1°	147.5°	0.09
08:09	19.2°	147.7°	0.09
08:10	19.2°	148.0°	0.09
08:11	19.3°	148.2°	0.09
08:12	19.4°	148.4°	0.09
08:13	19.5°	148.6°	0.09
08:14	19.6°	148.9°	0.09
08:15	19.7°	149.1°	0.09
08:16	19.8°	149.3°	0.09
08:17	19.9°	149.6°	0.09
08:18	19.9°	149.8°	0.09
08:19	20.0°	150.0°	0.09
08:20	20.1°	150.3°	0.09
08:21	20.2°	150.5°	0.09
08:22	20.3°	150.7°	0.09
08:23	20.4°	151.0°	0.09
08:24	20.4°	151.2°	0.09
08:25	20.5°	151.4°	0.09
08:26	20.6°	151.7°	0.09
08:27	20.7°	151.9°	0.09
08:28	20.8°	152.1°	0.09
08:29	20.8°	152.4°	0.09
08:30	20.9°	152.6°	0.09
08:31	21.0°	152.8°	0.09
08:32	21.1°	153.1°	0.09
08:33	21.2°	153.3°	0.09
08:34	21.2°	153.6°	0.09
08:35	21.3°	153.8°	0.09
08:36	21.4°	154.0°	0.09
08:37	21.5°	154.3°	0.09
08:38	21.5°	154.5°	0.09
08:39	21.6°	154.7°	0.09
08:40	21.7°	155.0°	0.09
08:41	21.7°	155.2°	0.09
08:42	21.8°	155.5°	0.09
08:43	21.9°	155.7°	0.09
08:44	22.0°	155.9°	0.09
08:45	22.0°	156.2°	0.09
08:46	22.1°	156.4°	0.09
08:47	22.2°	156.7°	0.09
08:48	22.2°	156.9°	0.09
08:49	22.3°	157.2°	0.09
08:50	22.4°	157.4°	0.09
08:51	22.4°	157.6°	0.09
08:52	22.5°	157.9°	0.09
08:53	22.6°	158.1°	0.09
08:54	22.6°	158.4°	0.09
08:55	22.7°	158.6°	0.09
08:56	22.7°	158.9°	0.09
08:57	22.8°	159.1°	0.09
08:58	22.9°	159.4°	0.09
08:59	22.9°	159.6°	0.09
09:00	23.0°	159.8°	0.09
09:01	23.0°	160.1°	0.09
09:02	23.1°	160.3°	0.09
09:03	23.2°	160.6°	0.09
09:04	23.2°	160.8°	0.09
09:05	23.3°	161.1°	0.09
09:06	23.3°	161.3°	0.09
09:07	23.4°	161.6°	0.09
09:08	23.4°	161.8°	0.09
09:09	23.5°	162.1°	0.09
09:10	23.5°	162.3°	0.09
09:11	23.6°	162.6°	0.09
09:12	23.7°	162.8°	0.09
09:13	23.7°	163.1°	0.09
09:14	23.8°	163.3°	0.09
09:15	23.8°	163.6°	0.09
09:16	23.9°	163.8°	0.09
09:17	23.9°	164.1°	0.09
09:18	24.0°	164.3°	0.09
09:19	24.0°	164.6°	0.09
09:20	24.0°	164.8°	0.09
09:21	24.1°	165.1°	0.09
09:22	24.1°	165.3°	0.09
09:23	24.2°	165.6°	0.09
09:24	24.2°	165.8°	0.09
09:25	24.3°	166.1°	0.09
09:26	24.3°	166.3°	0.09
09:27	24.4°	166.6°	0.09
09:28	24.4°	166.9°	0.09
09:29	24.4°	167.1°	0.09
09:30	24.5°	167.4°	0.09
09:31	24.5°	167.6°	0.09
09:32	24.5°	167.9°	0.09
09:33	24.6°	168.1°	0.09
09:34	24.6°	168.4°	0.09
09:35	24.7°	168.6°	0.09
09:36	24.7°	168.9°	0.09
09:37	24.7°	169.1°	0.08
09:38	24.8°	169.4°	0.08
09:39	24.8°	169.7°	0.08
09:40	24.8°	169.9°	0.08
09:41	24.9°	170.2°	0.08
09:42	24.9°	170.4°	0.08
09:43	24.9°	170.7°	0.08
09:44	25.0°	170.9°	0.08
09:45	25.0°	171.2°	0.08
09:46	25.0°	171.5°	0.08
09:47	25.0°	171.7°	0.08
09:48	25.1°	172.0°	0.08
09:49	25.1°	172.2°	0.08
09:50	25.1°	172.5°	0.08
09:51	25.1°	172.7°	0.08
09:52	25.2°	173.0°	0.08
09:53	25.2°	173.3°	0.08
09:54	25.2°	173.5°	0.08
09:55	25.2°	173.8°	0.08
09:56	25.2°	174.0°	0.08
09:57	25.3°	174.3°	0.08
09:58	25.3°	174.6°	0.08
09:59	25.3°	174.8°	0.08
10:00	25.3°	175.1°	0.08
10:01	25.3°	175.3°	0.08
10:02	25.4°	175.6°	0.08
10:03	25.4°	175.8°	0.08
10:04	25.4°	176.1°	0.08
10:05	25.4°	176.4°	0.08
10:06	25.4°	176.6°	0.08
10:07	25.4°	176.9°	0.08
10:08	25.4°	177.1°	0.08
10:09	25.5°	177.4°	0.08
10:10	25.5°	177.7°	0.08
10:11	25.5°	177.9°	0.08
10:12	25.5°	178.2°	0.08
10:13	25.5°	178.4°	0.08
10:14	25.5°	178.7°	0.08
10:15	25.5°	179.0°	0.08
10:16	25.5°	179.2°	0.08
10:17	25.5°	179.5°	0.08
10:18	25.5°	179.7°	0.08
10:19	25.5°	180.0°	0.08
10:20	25.5°	180.3°	0.08
10:21	25.5°	180.5°	0.08
10:22	25.5°	180.8°	0.08
10:23	25.5°	181.0°	0.08
10:24	25.5°	181.3°	0.08
10:25	25.5°	181.6°	0.08
10:26	25.5°	181.8°	0.08
10:27	25.5°	182.1°	0.08
10:28	25.5°	182.4°	0.08
10:29	25.5°	182.6°	0.08
10:30	25.5°	182.9°	0.08
10:31	25.5°	183.1°	0.08
10:32	25.5°	183.4°	0.08
10:33	25.5°	183.7°	0.08
10:34	25.5°	183.9°	0.08
10:35	25.5°	184.2°	0.08
10:36	25.5°	184.4°	0.08
10:37	25.5°	184.7°	0.08
10:38	25.5°	185.0°	0.08
10:39	25.5°	185.2°	0.08
10:40	25.4°	185.5°	0.08
10:41	25.4°	185.7°	0.08
10:42	25.4°	186.0°	0.08
10:43	25.4°	186.3°	0.08
10:44	25.4°	186.5°	0.08
10:45	25.4°	186.8°	0.08
10:46	25.4°	187.0°	0.08
10:47	25.3°	187.3°	0.08
10:48	25.3°	187.6°	0.08
10:49	25.3°	187.8°	0.08
10:50	25.3°	188.1°	0.08
10:51	25.3°	188.3°	0.08
10:52	25.3°	188.6°	0.08
10:53	25.2°	188.8°	0.08
10:54	25.2°	189.1°	0.08
10:55	25.2°	189.4°	0.08
10:56	25.2°	189.6°	0.08
10:57	25.1°	189.9°	0.08
10:58	25.1°	190.1°	0.08
10:59	25.1°	190.4°	0.08
11:00	25.1°	190.7°	0.08
11:01	25.0°	190.9°	0.08
11:02	25.0°	191.2°	0.08
11:03	25.0°	191.4°	0.08
11:04	25.0°	191.7°	0.08
11:05	24.9°	191.9°	0.08
11:06	24.9°	192.2°	0.08
11:07	24.9°	192.5°	0.08
11:08	24.8°	192.7°	0.08
11:09	24.8°	193.0°	0.08
11:10	24.8°	193.2°	0.08
11:11	24.7°	193.5°	0.08
11:12	24.7°	193.7°	0.08
11:13	24.7°	194.0°	0.08
11:14	24.6°	194.2°	0.08
11:15	24.6°	194.5°	0.08
11:16	24.6°	194.8°	0.08
11:17	24.5°	195.0°	0.08
11:18	24.5°	195.3°	0.08
11:19	24.4°	195.5°	0.08
11:20	24.4°	195.8°	0.08
11:21	24.4°	196.0°	0.08
11:22	24.3°	196.3°	0.08
11:23	24.3°	196.5°	0.08
11:24	24.2°	196.8°	0.08
11:25	24.2°	197.0°	0.08
11:26	24.1°	197.3°	0.08
11:27	24.1°	197.6°	0.08
11:28	24.0°	197.8°	0.08
11:29	24.0°	198.1°	0.08
11:30	24.0°	198.3°	0.08
11:31	23.9°	198.6°	0.08
11:32	23.9°	198.8°	0.08
11:33	23.8°	199.1°	0.08
11:34	23.8°	199.3°	0.08
11:35	23.7°	199.6°	0.08
11:36	23.7°	199.8°	0.08
11:37	23.6°	200.1°	0.08
11:38	23.6°	200.3°	0.08
11:39	23.5°	200.6°	0.08
11:40	23.4°	200.8°	0.08
11:41	23.4°	201.1°	0.08
11:42	23.3°	201.3°	0.08
11:43	23.3°	201.6°	0.08
11:44	23.2°	201.8°	0.08
11:45	23.2°	202.1°	0.08
11:46	23.1°	202.3°	0.08
11:47	23.1°	202.6°	0.08
11:48	23.0°	202.8°	0.08
11:49	22.9°	203.1°	0.08
11:50	22.9°	203.3°	0.08
11:51	22.8°	203.5°	0.08
11:52	22.8°	203.8°	0.08
11:53	22.7°	204.0°	0.08
11:54	22.6°	204.3°	0.08
11:55	22.6°	204.5°	0.08
11:56	22.5°	204.8°	0.08
11:57	22.4°	205.0°	0.08
11:58	22.4°	205.3°	0.08
11:59	22.3°	205.5°	0.08
12:00	22.2°	205.8°	0.08
12:01	22.2°	206.0°	0.08
12:02	22.1°	206.2°	0.08
12:03	22.0°	206.5°	0.08
12:04	22.0°	206.7°	0.08
12:05	21.9°	207.0°	0.08
12:06	21.8°	207.2°	0.08
12:07	21.8°	207.4°	0.08
12:08	21.7°	207.7°	0.08
12:09	21.6°	207.9°	0.08
12:10	21.5°	208.2°	0.08
12:11	21.5°	208.4°	0.08
12:12	21.4°	208.7°	0.08
12:13	21.3°	208.9°	0.08
12:14	21.2°	209.1°	0.08
12:15	21.2°	209.4°	0.08
12:16	21.1°	209.6°	0.08
12:17	21.0°	209.8°	0.08
12:18	20.9°	210.1°	0.08
12:19	20.9°	210.3°	0.08
12:20	20.8°	210.6°	0.08
12:21	20.7°	210.8°	0.08
12:22	20.6°	211.0°	0.08
12:23	20.5°	211.3°	0.08
12:24	20.5°	211.5°	0.08
12:25	20.4°	211.7°	0.08
12:26	20.3°	212.0°	0.08
12:27	20.2°	212.2°	0.08
12:28	20.1°	212.4°	0.08
12:29	20.0°	212.7°	0.08
12:30	20.0°	212.9°	0.08
12:31	19.9°	213.1°	0.08
12:32	19.8°	213.4°	0.08
12:33	19.7°	213.6°	0.08
12:34	19.6°	213.8°	0.08
12:35	19.5°	214.1°	0.08
12:36	19.4°	214.3°	0.08
12:37	19.4°	214.5°	0.08
12:38	19.3°	214.8°	0.08
12:39	19.2°	215.0°	0.08
12:40	19.1°	215.2°	0.08
12:41	19.0°	215.5°	0.08
12:42	18.9°	215.7°	0.08
12:43	18.8°	215.9°	0.08
12:44	18.7°	216.1°	0.08
12:45	18.6°	216.4°	0.08
12:46	18.5°	216.6°	0.08
12:47	18.4°	216.8°	0.08
12:48	18.4°	217.1°	0.08
12:49	18.3°	217.3°	0.08
12:50	18.2°	217.5°	0.08
12:51	18.1°	217.7°	0.08
12:52	18.0°	218.0°	0.08
12:53	17.9°	218.2°	0.08
12:54	17.8°	218.4°	0.08
12:55	17.7°	218.6°	0.08
12:56	17.6°	218.9°	0.08
12:57	17.5°	219.1°	0.08
12:58	17.4°	219.3°	0.08
12:59	17.3°	219.5°	0.08
13:00	17.2°	219.8°	0.08
13:01	17.1°	220.0°	0.08
13:02	17.0°	220.2°	0.08
13:03	16.9°	220.4°	0.08
13:04	16.8°	220.6°	0.08
13:05	16.7°	220.9°	0.08
13:06	16.6°	221.1°	0.08
13:07	16.5°	221.3°	0.08
13:08	16.4°	221.5°	0.08
13:09	16.3°	221.7°	0.08
13:10	16.2°	222.0°	0.08
13:11	16.1°	222.2°	0.08
13:12	16.0°	222.4°	0.08
13:13	15.8°	222.6°	0.08
13:14	15.7°	222.8°	0.08
13:15	15.6°	223.0°	0.08
13:16	15.5°	223.3°	0.08
13:17	15.4°	223.5°	0.08
13:18	15.3°	223.7°	0.08
13:19	15.2°	223.9°	0.08
13:20	15.1°	224.1°	0.08
13:21	15.0°	224.3°	0.08
13:22	14.9°	224.6°	0.08
13:23	14.8°	224.8°	0.08
13:24	14.7°	225.0°	0.08
13:25	14.5°	225.2°	0.08
13:26	14.4°	225.4°	0.08
13:27	14.3°	225.6°	0.08
13:28	14.2°	225.8°	0.08
13:29	14.1°	226.1°	0.08
13:30	14.0°	226.3°	0.08
13:31	13.9°	226.5°	0.08
13:32	13.8°	226.7°	0.08
13:33	13.6°	226.9°	0.08
13:34	13.5°	227.1°	0.08
13:35	13.4°	227.3°	0.08
13:36	13.3°	227.5°	0.08
13:37	13.2°	227.7°	0.08
13:38	13.1°	228.0°	0.08
13:39	12.9°	228.2°	0.08
13:40	12.8°	228.4°	0.08
13:41	12.7°	228.6°	0.08
13:42	12.6°	228.8°	0.08
13:43	12.5°	229.0°	0.08
13:44	12.4°	229.2°	0.08
13:45	12.2°	229.4°	0.08
13:46	12.1°	229.6°	0.08
13:47	12.0°	229.8°	0.08
13:48	11.9°	230.0°	0.07
13:49	11.8°	230.2°	0.07
13:50	11.6°	230.4°	0.07
13:51	11.5°	230.6°	0.07
13:52	11.4°	230.8°	0.07
13:53	11.3°	231.1°	0.07
13:54	11.2°	231.3°	0.07
13:55	11.0°	231.5°	0.07
13:56	10.9°	231.7°	0.07
13:57	10.8°	231.9°	0.07
13:58	10.7°	232.1°	0.07
13:59	10.5°	232.3°	0.07
14:00	10.4°	232.5°	0.07
14:01	10.3°	232.7°	0.07
14:02	10.2°	232.9°	0.07
14:03	10.0°	233.1°	0.07
14:04	9.9°	233.3°	0.07
14:05	9.8°	233.5°	0.07
14:06	9.7°	233.7°	0.07
14:07	9.5°	233.9°	0.07
14:08	9.4°	234.1°	0.07
14:09	9.3°	234.3°	0.07
14:10	9.2°	234.5°	0.07
14:11	9.0°	234.7°	0.07
14:12	8.9°	234.9°	0.07
14:13	8.8°	235.1°	0.07
14:14	8.6°	235.3°	0.07
14:15	8.5°	235.5°	0.07
14:16	8.4°	235.7°	0.07
14:17	8.3°	235.9°	0.07
14:18	8.1°	236.1°	0.07
14:19	8.0°	236.3°	0.07
14:20	7.9°	236.5°	0.07
14:21	7.7°	236.7°	0.07
14:22	7.6°	236.8°	0.07
14:23	7.5°	237.0°	0.07
14:24	7.3°	237.2°	0.07
14:25	7.2°	237.4°	0.07
14:26	7.1°	237.6°	0.07
14:27	7.0°	237.8°	0.07
14:28	6.8°	238.0°	0.07
14:29	6.7°	238.2°	0.07
14:30	6.6°	238.4°	0.07
14:31	6.4°	238.6°	0.07
14:32	6.3°	238.8°	0.07
14:33	6.2°	239.0°	0.07
14:34	6.0°	239.2°	0.07
14:35	5.9°	239.4°	0.07
14:36	5.8°	239.6°	0.07
14:37	5.6°	239.8°	0.07
14:38	5.5°	239.9°	0.07
14:39	5.4°	240.1°	0.07
14:40	5.2°	240.3°	0.07
14:41	5.1°	240.5°	0.07
14:42	5.0°	240.7°	0.07
14:43	4.8°	240.9°	0.07
14:44	4.7°	241.1°	0.07
14:45	4.5°	241.3°	0.07
14:46	4.4°	241.5°	0.07
14:47	4.3°	241.7°	0.07
14:48	4.1°	241.9°	0.07
14:49	4.0°	242.0°	0.07
14:50	3.9°	242.2°	0.07
14:51	3.7°	242.4°	0.07
14:52	3.6°	242.6°	0.07
14:53	3.5°	242.8°	0.07
14:54	3.3°	243.0°	0.07
14:55	3.2°	243.2°	0.07
14:56	3.1°	243.4°	0.07
14:57	2.9°	243.5°	0.07
14:58	2.8°	243.7°	0.07
14:59	2.7°	243.9°	0.07
15:00	2.5°	244.1°	0.07
15:01	2.4°	244.3°	0.07
15:02	2.3°	244.5°	0.07
15:03	2.1°	244.7°	0.07
15:04	2.0°	244.9°	0.07
15:05	1.9°	245.0°	0.07
15:06	1.7°	245.2°	0.07
15:07	1.6°	245.4°	0.07
15:08	1.5°	245.6°	0.07
15:09	1.3°	245.8°	0.07
15:10	1.2°	246.0°	0.07
15:11	1.1°	246.1°	0.07
15:12	1.0°	246.3°	0.07
15:13	0.8°	246.5°	0.07
15:14	0.7°	246.7°	0.07
15:15	0.6°	246.9°	0.07
15:16	0.4°	247.1°	0.07
15:17	0.3°	247.3°	0.07
15:18	0.2°	247.4°	0.07
15:19	0.1°	247.6°	0.07
15:20	-0.0°	247.8°	0.07
15:21	-0.8°	248.0°	0.07
15:22	-0.9°	248.2°	0.07
15:23	-1.1°	248.4°	0.07
15:24	-1.2°	248.5°	0.07
15:25	-1.4°	248.7°	0.07
15:26	-1.5°	248.9°	0.07
15:27	-1.7°	249.1°	0.07
15:28	-1.8°	249.3°	0.07
15:29	-2.0°	249.4°	0.07
15:30	-2.1°	249.6°	0.07
15:31	-2.3°	249.8°	0.07
15:32	-2.4°	250.0°	0.07
15:33	-2.5°	250.2°	0.07
15:34	-2.7°	250.4°	0.07
15:35	-2.8°	250.5°	0.07
15:36	-3.0°	250.7°	0.07
15:37	-3.1°	250.9°	0.07
15:38	-3.3°	251.1°	0.07
15:39	-3.4°	251.3°	0.07
15:40	-3.6°	251.4°	0.07
15:41	-3.7°	251.6°	0.07
15:42	-3.9°	251.8°	0.07
15:43	-4.0°	252.0°	0.07
15:44	-4.2°	252.2°	0.07
15:45	-4.3°	252.3°	0.07
15:46	-4.5°	252.5°	0.07
15:47	-4.6°	252.7°	0.07
15:48	-4.8°	252.9°	0.07
15:49	-5.0°	253.1°	0.07
15:50	-5.1°	253.2°	0.07
15:51	-5.3°	253.4°	0.07
15:52	-5.4°	253.6°	0.07
15:53	-5.6°	253.8°	0.07
15:54	-5.7°	254.0°	0.07
15:55	-5.9°	254.1°	0.07
15:56	-6.0°	254.3°	0.07
15:57	-6.2°	254.5°	0.07
15:58	-6.3°	254.7°	0.07
15:59	-6.5°	254.9°	0.07
16:00	-6.6°	255.0°	0.07
16:01	-6.8°	255.2°	0.07
16:02	-6.9°	255.4°	0.07
16:03	-7.1°	255.6°	0.07
16:04	-7.2°	255.7°	0.07
16:05	-7.4°	255.9°	0.07
16:06	-7.5°	256.1°	0.07
16:07	-7.7°	256.3°	0.07
16:08	-7.9°	256.5°	0.07
16:09	-8.0°	256.6°	0.07
16:10	-8.2°	256.8°	0.07
16:11	-8.3°	257.0°	0.07
16:12	-8.5°	257.2°	0.07
16:13	-8.6°	257.4°	0.07
16:14	-8.8°	257.5°	0.07
16:15	-8.9°	257.7°	0.07
16:16	-9.1°	257.9°	0.07
16:17	-9.2°	258.1°	0.07
16:18	-9.4°	258.2°	0.07
16:19	-9.5°	258.4°	0.07
16:20	-9.7°	258.6°	0.07
16:21	-9.9°	258.8°	0.07
16:22	-10.0°	259.0°	0.07
16:23	-10.2°	259.1°	0.07
16:24	-10.3°	259.3°	0.07
16:25	-10.5°	259.5°	0.07
16:26	-10.6°	259.7°	0.07
16:27	-10.8°	259.8°	0.07
16:28	-10.9°	260.0°	0.07
16:29	-11.1°	260.2°	0.07
16:30	-11.3°	260.4°	0.07
16:31	-11.4°	260.6°	0.07
16:32	-11.6°	260.7°	0.07
16:33	-11.7°	260.9°	0.07
16:34	-11.9°	261.1°	0.07
