Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-04
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:30	13.8°	188.3°	0.95
02:31	13.7°	188.6°	0.95
02:32	13.7°	188.8°	0.95
02:33	13.7°	189.0°	0.95
02:34	13.7°	189.2°	0.95
02:35	13.6°	189.5°	0.95
02:36	13.6°	189.7°	0.95
02:37	13.6°	189.9°	0.95
02:38	13.5°	190.1°	0.95
02:39	13.5°	190.3°	0.95
02:40	13.5°	190.6°	0.95
02:41	13.4°	190.8°	0.95
02:42	13.4°	191.0°	0.95
02:43	13.4°	191.2°	0.95
02:44	13.4°	191.4°	0.95
02:45	13.3°	191.7°	0.95
02:46	13.3°	191.9°	0.95
02:47	13.3°	192.1°	0.95
02:48	13.2°	192.3°	0.95
02:49	13.2°	192.5°	0.95
02:50	13.1°	192.8°	0.95
02:51	13.1°	193.0°	0.95
02:52	13.1°	193.2°	0.95
02:53	13.0°	193.4°	0.95
02:54	13.0°	193.6°	0.95
02:55	13.0°	193.8°	0.95
02:56	12.9°	194.1°	0.95
02:57	12.9°	194.3°	0.95
02:58	12.8°	194.5°	0.95
02:59	12.8°	194.7°	0.95
03:00	12.7°	194.9°	0.95
03:01	12.7°	195.1°	0.95
03:02	12.7°	195.4°	0.95
03:03	12.6°	195.6°	0.95
03:04	12.6°	195.8°	0.95
03:05	12.5°	196.0°	0.95
03:06	12.5°	196.2°	0.95
03:07	12.4°	196.4°	0.95
03:08	12.4°	196.7°	0.95
03:09	12.3°	196.9°	0.95
03:10	12.3°	197.1°	0.95
03:11	12.2°	197.3°	0.95
03:12	12.2°	197.5°	0.95
03:13	12.1°	197.7°	0.95
03:14	12.1°	198.0°	0.95
03:15	12.0°	198.2°	0.95
03:16	12.0°	198.4°	0.95
03:17	11.9°	198.6°	0.95
03:18	11.9°	198.8°	0.95
03:19	11.8°	199.0°	0.95
03:20	11.8°	199.2°	0.95
03:21	11.7°	199.5°	0.95
03:22	11.7°	199.7°	0.95
03:23	11.6°	199.9°	0.95
03:24	11.6°	200.1°	0.95
03:25	11.5°	200.3°	0.95
03:26	11.4°	200.5°	0.95
03:27	11.4°	200.7°	0.95
03:28	11.3°	200.9°	0.95
03:29	11.3°	201.2°	0.95
03:30	11.2°	201.4°	0.95
03:31	11.1°	201.6°	0.95
03:32	11.1°	201.8°	0.95
03:33	11.0°	202.0°	0.95
03:34	11.0°	202.2°	0.95
03:35	10.9°	202.4°	0.95
03:36	10.8°	202.6°	0.95
03:37	10.8°	202.8°	0.95
03:38	10.7°	203.1°	0.95
03:39	10.7°	203.3°	0.95
03:40	10.6°	203.5°	0.95
03:41	10.5°	203.7°	0.95
03:42	10.5°	203.9°	0.95
03:43	10.4°	204.1°	0.95
03:44	10.3°	204.3°	0.95
03:45	10.3°	204.5°	0.95
03:46	10.2°	204.7°	0.95
03:47	10.1°	204.9°	0.95
03:48	10.0°	205.1°	0.95
03:49	10.0°	205.3°	0.95
03:50	9.9°	205.6°	0.95
03:51	9.8°	205.8°	0.95
03:52	9.8°	206.0°	0.95
03:53	9.7°	206.2°	0.95
03:54	9.6°	206.4°	0.95
03:55	9.6°	206.6°	0.95
03:56	9.5°	206.8°	0.95
03:57	9.4°	207.0°	0.95
03:58	9.3°	207.2°	0.95
03:59	9.3°	207.4°	0.95
04:00	9.2°	207.6°	0.95
04:01	9.1°	207.8°	0.95
04:02	9.0°	208.0°	0.95
04:03	9.0°	208.2°	0.95
04:04	8.9°	208.4°	0.95
04:05	8.8°	208.6°	0.95
04:06	8.7°	208.8°	0.95
04:07	8.6°	209.0°	0.95
04:08	8.6°	209.2°	0.95
04:09	8.5°	209.4°	0.95
04:10	8.4°	209.6°	0.95
04:11	8.3°	209.8°	0.95
04:12	8.2°	210.1°	0.95
04:13	8.2°	210.3°	0.95
04:14	8.1°	210.5°	0.95
04:15	8.0°	210.7°	0.95
04:16	7.9°	210.9°	0.95
04:17	7.8°	211.1°	0.95
04:18	7.8°	211.3°	0.95
04:19	7.7°	211.5°	0.95
04:20	7.6°	211.7°	0.95
04:21	7.5°	211.9°	0.95
04:22	7.4°	212.1°	0.95
04:23	7.3°	212.3°	0.95
04:24	7.2°	212.5°	0.95
04:25	7.2°	212.7°	0.95
04:26	7.1°	212.8°	0.95
04:27	7.0°	213.0°	0.95
04:28	6.9°	213.2°	0.95
04:29	6.8°	213.4°	0.95
04:30	6.7°	213.6°	0.95
04:31	6.6°	213.8°	0.95
04:32	6.5°	214.0°	0.95
04:33	6.4°	214.2°	0.95
04:34	6.4°	214.4°	0.95
04:35	6.3°	214.6°	0.95
04:36	6.2°	214.8°	0.94
04:37	6.1°	215.0°	0.94
04:38	6.0°	215.2°	0.94
04:39	5.9°	215.4°	0.94
04:40	5.8°	215.6°	0.94
04:41	5.7°	215.8°	0.94
04:42	5.6°	216.0°	0.94
04:43	5.5°	216.2°	0.94
04:44	5.4°	216.4°	0.94
04:45	5.3°	216.6°	0.94
04:46	5.2°	216.8°	0.94
04:47	5.1°	217.0°	0.94
04:48	5.0°	217.1°	0.94
04:49	5.0°	217.3°	0.94
04:50	4.9°	217.5°	0.94
04:51	4.8°	217.7°	0.94
04:52	4.7°	217.9°	0.94
04:53	4.6°	218.1°	0.94
04:54	4.5°	218.3°	0.94
04:55	4.4°	218.5°	0.94
04:56	4.3°	218.7°	0.94
04:57	4.2°	218.9°	0.94
04:58	4.1°	219.1°	0.94
04:59	4.0°	219.2°	0.94
05:00	3.9°	219.4°	0.94
05:01	3.8°	219.6°	0.94
05:02	3.7°	219.8°	0.94
05:03	3.6°	220.0°	0.94
05:04	3.5°	220.2°	0.94
05:05	3.4°	220.4°	0.94
05:06	3.3°	220.6°	0.94
05:07	3.2°	220.8°	0.94
05:08	3.1°	220.9°	0.94
05:09	3.0°	221.1°	0.94
05:10	2.9°	221.3°	0.94
05:11	2.8°	221.5°	0.94
05:12	2.7°	221.7°	0.94
05:13	2.6°	221.9°	0.94
05:14	2.5°	222.1°	0.94
05:15	2.4°	222.2°	0.94
05:16	2.2°	222.4°	0.94
05:17	2.1°	222.6°	0.94
05:18	2.0°	222.8°	0.94
05:19	1.9°	223.0°	0.94
05:20	1.8°	223.2°	0.94
05:21	1.7°	223.4°	0.94
05:22	1.6°	223.5°	0.94
05:23	1.5°	223.7°	0.94
05:24	1.4°	223.9°	0.94
05:25	1.3°	224.1°	0.94
05:26	1.2°	224.3°	0.94
05:27	1.1°	224.5°	0.94
05:28	1.0°	224.6°	0.94
05:29	0.9°	224.8°	0.94
05:30	0.8°	225.0°	0.94
05:31	0.7°	225.2°	0.94
05:32	0.6°	225.4°	0.94
05:33	0.5°	225.6°	0.94
05:34	0.4°	225.7°	0.94
05:35	0.3°	225.9°	0.94
05:36	0.2°	226.1°	0.94
05:37	0.1°	226.3°	0.94
05:38	0.0°	226.5°	0.94
05:39	-0.1°	226.6°	0.94
05:40	-0.8°	226.8°	0.94
05:41	-0.9°	227.0°	0.94
05:42	-1.0°	227.2°	0.94
05:43	-1.1°	227.4°	0.94
05:44	-1.3°	227.5°	0.94
05:45	-1.4°	227.7°	0.94
05:46	-1.5°	227.9°	0.94
05:47	-1.6°	228.1°	0.94
05:48	-1.7°	228.2°	0.94
05:49	-1.9°	228.4°	0.94
05:50	-2.0°	228.6°	0.94
05:51	-2.1°	228.8°	0.94
05:52	-2.2°	229.0°	0.94
05:53	-2.3°	229.1°	0.94
05:54	-2.5°	229.3°	0.94
05:55	-2.6°	229.5°	0.94
05:56	-2.7°	229.7°	0.94
05:57	-2.8°	229.8°	0.94
05:58	-3.0°	230.0°	0.94
05:59	-3.1°	230.2°	0.94
06:00	-3.2°	230.4°	0.94
06:01	-3.3°	230.5°	0.94
06:02	-3.5°	230.7°	0.94
06:03	-3.6°	230.9°	0.94
06:04	-3.7°	231.1°	0.94
06:05	-3.8°	231.2°	0.94
06:06	-4.0°	231.4°	0.94
06:07	-4.1°	231.6°	0.94
06:08	-4.2°	231.8°	0.94
06:09	-4.3°	231.9°	0.94
06:10	-4.5°	232.1°	0.94
06:11	-4.6°	232.3°	0.94
06:12	-4.7°	232.4°	0.94
06:13	-4.9°	232.6°	0.94
06:14	-5.0°	232.8°	0.94
06:15	-5.1°	233.0°	0.94
06:16	-5.2°	233.1°	0.94
06:17	-5.4°	233.3°	0.94
06:18	-5.5°	233.5°	0.94
06:19	-5.6°	233.7°	0.94
06:20	-5.8°	233.8°	0.94
06:21	-5.9°	234.0°	0.94
06:22	-6.0°	234.2°	0.94
06:23	-6.2°	234.3°	0.94
06:24	-6.3°	234.5°	0.94
06:25	-6.4°	234.7°	0.94
06:26	-6.6°	234.8°	0.94
06:27	-6.7°	235.0°	0.94
06:28	-6.8°	235.2°	0.94
06:29	-7.0°	235.4°	0.94
06:30	-7.1°	235.5°	0.94
06:31	-7.2°	235.7°	0.94
06:32	-7.4°	235.9°	0.94
06:33	-7.5°	236.0°	0.94
06:34	-7.6°	236.2°	0.94
06:35	-7.8°	236.4°	0.94
06:36	-7.9°	236.5°	0.94
06:37	-8.0°	236.7°	0.94
06:38	-8.2°	236.9°	0.94
06:39	-8.3°	237.0°	0.94
06:40	-8.4°	237.2°	0.94
06:41	-8.6°	237.4°	0.94
06:42	-8.7°	237.5°	0.94
06:43	-8.8°	237.7°	0.94
06:44	-9.0°	237.9°	0.94
06:45	-9.1°	238.0°	0.94
06:46	-9.3°	238.2°	0.94
06:47	-9.4°	238.4°	0.94
06:48	-9.5°	238.5°	0.94
06:49	-9.7°	238.7°	0.94
06:50	-9.8°	238.9°	0.94
06:51	-9.9°	239.0°	0.94
06:52	-10.1°	239.2°	0.94
06:53	-10.2°	239.4°	0.94
06:54	-10.4°	239.5°	0.94
06:55	-10.5°	239.7°	0.94
06:56	-10.6°	239.9°	0.94
06:57	-10.8°	240.0°	0.94
06:58	-10.9°	240.2°	0.94
06:59	-11.1°	240.4°	0.94
07:00	-11.2°	240.5°	0.94
07:01	-11.3°	240.7°	0.94
07:02	-11.5°	240.9°	0.94
07:03	-11.6°	241.0°	0.94
07:04	-11.8°	241.2°	0.94
07:05	-11.9°	241.4°	0.94
Object has dropped more than 12 degrees below the horizon			
21:34	-12.0°	119.7°	0.91
21:35	-11.8°	119.8°	0.91
21:36	-11.7°	120.0°	0.91
21:37	-11.6°	120.2°	0.91
21:38	-11.4°	120.3°	0.91
21:39	-11.3°	120.5°	0.91
21:40	-11.2°	120.7°	0.91
21:41	-11.0°	120.8°	0.91
21:42	-10.9°	121.0°	0.91
21:43	-10.7°	121.1°	0.91
21:44	-10.6°	121.3°	0.91
21:45	-10.5°	121.5°	0.91
21:46	-10.3°	121.6°	0.91
21:47	-10.2°	121.8°	0.91
21:48	-10.1°	122.0°	0.91
21:49	-9.9°	122.1°	0.91
21:50	-9.8°	122.3°	0.91
21:51	-9.7°	122.5°	0.91
21:52	-9.5°	122.6°	0.91
21:53	-9.4°	122.8°	0.91
21:54	-9.2°	123.0°	0.91
21:55	-9.1°	123.1°	0.91
21:56	-9.0°	123.3°	0.91
21:57	-8.8°	123.5°	0.91
21:58	-8.7°	123.7°	0.91
21:59	-8.6°	123.8°	0.91
22:00	-8.4°	124.0°	0.91
22:01	-8.3°	124.2°	0.91
22:02	-8.2°	124.3°	0.91
22:03	-8.1°	124.5°	0.91
22:04	-7.9°	124.7°	0.91
22:05	-7.8°	124.8°	0.91
22:06	-7.7°	125.0°	0.91
22:07	-7.5°	125.2°	0.91
22:08	-7.4°	125.3°	0.91
22:09	-7.3°	125.5°	0.91
22:10	-7.1°	125.7°	0.91
22:11	-7.0°	125.8°	0.91
22:12	-6.9°	126.0°	0.91
22:13	-6.7°	126.2°	0.91
22:14	-6.6°	126.4°	0.91
22:15	-6.5°	126.5°	0.91
22:16	-6.4°	126.7°	0.91
22:17	-6.2°	126.9°	0.91
22:18	-6.1°	127.0°	0.91
22:19	-6.0°	127.2°	0.91
22:20	-5.8°	127.4°	0.91
22:21	-5.7°	127.6°	0.91
22:22	-5.6°	127.7°	0.91
22:23	-5.5°	127.9°	0.91
22:24	-5.3°	128.1°	0.91
22:25	-5.2°	128.2°	0.91
22:26	-5.1°	128.4°	0.91
22:27	-5.0°	128.6°	0.91
22:28	-4.8°	128.8°	0.91
22:29	-4.7°	128.9°	0.91
22:30	-4.6°	129.1°	0.91
22:31	-4.5°	129.3°	0.91
22:32	-4.3°	129.5°	0.91
22:33	-4.2°	129.6°	0.91
22:34	-4.1°	129.8°	0.91
22:35	-4.0°	130.0°	0.91
22:36	-3.8°	130.2°	0.91
22:37	-3.7°	130.3°	0.91
22:38	-3.6°	130.5°	0.91
22:39	-3.5°	130.7°	0.91
22:40	-3.4°	130.9°	0.91
22:41	-3.2°	131.0°	0.91
22:42	-3.1°	131.2°	0.91
22:43	-3.0°	131.4°	0.91
22:44	-2.9°	131.6°	0.91
22:45	-2.8°	131.7°	0.91
22:46	-2.6°	131.9°	0.91
22:47	-2.5°	132.1°	0.91
22:48	-2.4°	132.3°	0.91
22:49	-2.3°	132.4°	0.91
22:50	-2.2°	132.6°	0.91
22:51	-2.0°	132.8°	0.91
22:52	-1.9°	133.0°	0.91
22:53	-1.8°	133.2°	0.91
22:54	-1.7°	133.3°	0.91
22:55	-1.6°	133.5°	0.91
22:56	-1.5°	133.7°	0.91
22:57	-1.3°	133.9°	0.91
22:58	-1.2°	134.1°	0.91
22:59	-1.1°	134.2°	0.91
23:00	-1.0°	134.4°	0.91
23:01	-0.9°	134.6°	0.91
23:02	-0.8°	134.8°	0.91
23:03	-0.1°	135.0°	0.91
23:04	0.0°	135.1°	0.91
23:05	0.1°	135.3°	0.91
23:06	0.2°	135.5°	0.91
23:07	0.3°	135.7°	0.91
23:08	0.4°	135.9°	0.91
23:09	0.5°	136.0°	0.91
23:10	0.6°	136.2°	0.91
23:11	0.7°	136.4°	0.91
23:12	0.8°	136.6°	0.91
23:13	0.9°	136.8°	0.91
23:14	1.0°	137.0°	0.91
23:15	1.1°	137.1°	0.91
23:16	1.2°	137.3°	0.91
23:17	1.3°	137.5°	0.91
23:18	1.4°	137.7°	0.91
23:19	1.5°	137.9°	0.91
23:20	1.6°	138.1°	0.91
23:21	1.7°	138.2°	0.91
23:22	1.8°	138.4°	0.91
23:23	1.9°	138.6°	0.91
23:24	2.0°	138.8°	0.91
23:25	2.0°	139.0°	0.91
23:26	2.1°	139.2°	0.91
23:27	2.2°	139.4°	0.91
23:28	2.3°	139.5°	0.91
23:29	2.4°	139.7°	0.91
23:30	2.5°	139.9°	0.91
23:31	2.6°	140.1°	0.91
23:32	2.7°	140.3°	0.91
23:33	2.8°	140.5°	0.91
23:34	2.9°	140.7°	0.91
23:35	3.0°	140.9°	0.91
23:36	3.1°	141.0°	0.91
23:37	3.2°	141.2°	0.91
23:38	3.3°	141.4°	0.91
23:39	3.4°	141.6°	0.91
23:40	3.5°	141.8°	0.91
23:41	3.6°	142.0°	0.91
23:42	3.7°	142.2°	0.91
23:43	3.8°	142.4°	0.91
23:44	3.9°	142.6°	0.91
23:45	4.0°	142.7°	0.91
23:46	4.1°	142.9°	0.91
23:47	4.2°	143.1°	0.91
23:48	4.3°	143.3°	0.91
23:49	4.3°	143.5°	0.91
23:50	4.4°	143.7°	0.91
23:51	4.5°	143.9°	0.91
23:52	4.6°	144.1°	0.91
23:53	4.7°	144.3°	0.91
23:54	4.8°	144.5°	0.91
23:55	4.9°	144.7°	0.91
23:56	5.0°	144.9°	0.91
23:57	5.1°	145.1°	0.91
23:58	5.2°	145.2°	0.91
23:59	5.3°	145.4°	0.91
