Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-07
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:30	26.0°	173.1°	0.87
02:31	26.0°	173.3°	0.87
02:32	26.0°	173.6°	0.87
02:33	26.0°	173.8°	0.87
02:34	26.1°	174.1°	0.87
02:35	26.1°	174.4°	0.87
02:36	26.1°	174.6°	0.87
02:37	26.1°	174.9°	0.87
02:38	26.1°	175.2°	0.87
02:39	26.1°	175.4°	0.87
02:40	26.1°	175.7°	0.87
02:41	26.1°	175.9°	0.87
02:42	26.1°	176.2°	0.87
02:43	26.2°	176.5°	0.87
02:44	26.2°	176.7°	0.87
02:45	26.2°	177.0°	0.87
02:46	26.2°	177.3°	0.87
02:47	26.2°	177.5°	0.87
02:48	26.2°	177.8°	0.87
02:49	26.2°	178.1°	0.87
02:50	26.2°	178.3°	0.87
02:51	26.2°	178.6°	0.87
02:52	26.2°	178.8°	0.87
02:53	26.2°	179.1°	0.87
02:54	26.2°	179.4°	0.87
02:55	26.2°	179.6°	0.87
02:56	26.2°	179.9°	0.87
02:57	26.2°	180.2°	0.87
02:58	26.2°	180.4°	0.87
02:59	26.2°	180.7°	0.87
03:00	26.2°	180.9°	0.87
03:01	26.1°	181.2°	0.87
03:02	26.1°	181.5°	0.87
03:03	26.1°	181.7°	0.87
03:04	26.1°	182.0°	0.87
03:05	26.1°	182.3°	0.87
03:06	26.1°	182.5°	0.87
03:07	26.1°	182.8°	0.87
03:08	26.1°	183.1°	0.87
03:09	26.1°	183.3°	0.87
03:10	26.1°	183.6°	0.87
03:11	26.0°	183.8°	0.87
03:12	26.0°	184.1°	0.87
03:13	26.0°	184.4°	0.87
03:14	26.0°	184.6°	0.87
03:15	26.0°	184.9°	0.87
03:16	26.0°	185.1°	0.87
03:17	25.9°	185.4°	0.87
03:18	25.9°	185.7°	0.87
03:19	25.9°	185.9°	0.87
03:20	25.9°	186.2°	0.87
03:21	25.9°	186.5°	0.87
03:22	25.8°	186.7°	0.87
03:23	25.8°	187.0°	0.87
03:24	25.8°	187.2°	0.87
03:25	25.8°	187.5°	0.87
03:26	25.7°	187.8°	0.87
03:27	25.7°	188.0°	0.87
03:28	25.7°	188.3°	0.87
03:29	25.7°	188.5°	0.87
03:30	25.6°	188.8°	0.87
03:31	25.6°	189.1°	0.87
03:32	25.6°	189.3°	0.87
03:33	25.5°	189.6°	0.87
03:34	25.5°	189.8°	0.87
03:35	25.5°	190.1°	0.87
03:36	25.4°	190.4°	0.87
03:37	25.4°	190.6°	0.87
03:38	25.4°	190.9°	0.87
03:39	25.3°	191.1°	0.87
03:40	25.3°	191.4°	0.87
03:41	25.3°	191.6°	0.87
03:42	25.2°	191.9°	0.87
03:43	25.2°	192.2°	0.87
03:44	25.2°	192.4°	0.87
03:45	25.1°	192.7°	0.87
03:46	25.1°	192.9°	0.87
03:47	25.0°	193.2°	0.87
03:48	25.0°	193.4°	0.87
03:49	25.0°	193.7°	0.87
03:50	24.9°	194.0°	0.87
03:51	24.9°	194.2°	0.87
03:52	24.8°	194.5°	0.87
03:53	24.8°	194.7°	0.87
03:54	24.7°	195.0°	0.87
03:55	24.7°	195.2°	0.87
03:56	24.7°	195.5°	0.87
03:57	24.6°	195.7°	0.87
03:58	24.6°	196.0°	0.87
03:59	24.5°	196.3°	0.87
04:00	24.5°	196.5°	0.87
04:01	24.4°	196.8°	0.87
04:02	24.4°	197.0°	0.87
04:03	24.3°	197.3°	0.87
04:04	24.3°	197.5°	0.87
04:05	24.2°	197.8°	0.87
04:06	24.1°	198.0°	0.87
04:07	24.1°	198.3°	0.87
04:08	24.0°	198.5°	0.87
04:09	24.0°	198.8°	0.87
04:10	23.9°	199.0°	0.87
04:11	23.9°	199.3°	0.87
04:12	23.8°	199.5°	0.87
04:13	23.8°	199.8°	0.87
04:14	23.7°	200.0°	0.87
04:15	23.6°	200.3°	0.87
04:16	23.6°	200.5°	0.87
04:17	23.5°	200.8°	0.86
04:18	23.5°	201.0°	0.86
04:19	23.4°	201.3°	0.86
04:20	23.3°	201.5°	0.86
04:21	23.3°	201.8°	0.86
04:22	23.2°	202.0°	0.86
04:23	23.1°	202.3°	0.86
04:24	23.1°	202.5°	0.86
04:25	23.0°	202.7°	0.86
04:26	22.9°	203.0°	0.86
04:27	22.9°	203.2°	0.86
04:28	22.8°	203.5°	0.86
04:29	22.7°	203.7°	0.86
04:30	22.7°	204.0°	0.86
04:31	22.6°	204.2°	0.86
04:32	22.5°	204.5°	0.86
04:33	22.5°	204.7°	0.86
04:34	22.4°	204.9°	0.86
04:35	22.3°	205.2°	0.86
04:36	22.2°	205.4°	0.86
04:37	22.2°	205.7°	0.86
04:38	22.1°	205.9°	0.86
04:39	22.0°	206.1°	0.86
04:40	21.9°	206.4°	0.86
04:41	21.9°	206.6°	0.86
04:42	21.8°	206.9°	0.86
04:43	21.7°	207.1°	0.86
04:44	21.6°	207.3°	0.86
04:45	21.6°	207.6°	0.86
04:46	21.5°	207.8°	0.86
04:47	21.4°	208.1°	0.86
04:48	21.3°	208.3°	0.86
04:49	21.2°	208.5°	0.86
04:50	21.2°	208.8°	0.86
04:51	21.1°	209.0°	0.86
04:52	21.0°	209.2°	0.86
04:53	20.9°	209.5°	0.86
04:54	20.8°	209.7°	0.86
04:55	20.7°	210.0°	0.86
04:56	20.7°	210.2°	0.86
04:57	20.6°	210.4°	0.86
04:58	20.5°	210.7°	0.86
04:59	20.4°	210.9°	0.86
05:00	20.3°	211.1°	0.86
05:01	20.2°	211.4°	0.86
05:02	20.1°	211.6°	0.86
05:03	20.0°	211.8°	0.86
05:04	20.0°	212.1°	0.86
05:05	19.9°	212.3°	0.86
05:06	19.8°	212.5°	0.86
05:07	19.7°	212.7°	0.86
05:08	19.6°	213.0°	0.86
05:09	19.5°	213.2°	0.86
05:10	19.4°	213.4°	0.86
05:11	19.3°	213.7°	0.86
05:12	19.2°	213.9°	0.86
05:13	19.1°	214.1°	0.86
05:14	19.0°	214.3°	0.86
05:15	18.9°	214.6°	0.86
05:16	18.8°	214.8°	0.86
05:17	18.8°	215.0°	0.86
05:18	18.7°	215.3°	0.86
05:19	18.6°	215.5°	0.86
05:20	18.5°	215.7°	0.86
05:21	18.4°	215.9°	0.86
05:22	18.3°	216.2°	0.86
05:23	18.2°	216.4°	0.86
05:24	18.1°	216.6°	0.86
05:25	18.0°	216.8°	0.86
05:26	17.9°	217.0°	0.86
05:27	17.8°	217.3°	0.86
05:28	17.7°	217.5°	0.86
05:29	17.6°	217.7°	0.86
05:30	17.5°	217.9°	0.86
05:31	17.4°	218.2°	0.86
05:32	17.3°	218.4°	0.86
05:33	17.1°	218.6°	0.86
05:34	17.0°	218.8°	0.86
05:35	16.9°	219.0°	0.86
05:36	16.8°	219.3°	0.86
05:37	16.7°	219.5°	0.86
05:38	16.6°	219.7°	0.86
05:39	16.5°	219.9°	0.86
05:40	16.4°	220.1°	0.86
05:41	16.3°	220.3°	0.86
05:42	16.2°	220.6°	0.86
05:43	16.1°	220.8°	0.86
05:44	16.0°	221.0°	0.86
05:45	15.9°	221.2°	0.86
05:46	15.8°	221.4°	0.86
05:47	15.6°	221.6°	0.86
05:48	15.5°	221.9°	0.86
05:49	15.4°	222.1°	0.86
05:50	15.3°	222.3°	0.86
05:51	15.2°	222.5°	0.86
05:52	15.1°	222.7°	0.86
05:53	15.0°	222.9°	0.86
05:54	14.9°	223.1°	0.86
05:55	14.7°	223.4°	0.86
05:56	14.6°	223.6°	0.86
05:57	14.5°	223.8°	0.86
05:58	14.4°	224.0°	0.86
05:59	14.3°	224.2°	0.86
06:00	14.2°	224.4°	0.86
06:01	14.1°	224.6°	0.86
06:02	13.9°	224.8°	0.86
06:03	13.8°	225.0°	0.86
06:04	13.7°	225.2°	0.86
06:05	13.6°	225.5°	0.86
06:06	13.5°	225.7°	0.86
06:07	13.3°	225.9°	0.86
06:08	13.2°	226.1°	0.86
06:09	13.1°	226.3°	0.86
06:10	13.0°	226.5°	0.86
06:11	12.9°	226.7°	0.86
06:12	12.7°	226.9°	0.86
06:13	12.6°	227.1°	0.86
06:14	12.5°	227.3°	0.86
06:15	12.4°	227.5°	0.86
06:16	12.3°	227.7°	0.86
06:17	12.1°	227.9°	0.86
06:18	12.0°	228.1°	0.86
06:19	11.9°	228.3°	0.86
06:20	11.8°	228.5°	0.86
06:21	11.6°	228.7°	0.86
06:22	11.5°	228.9°	0.86
06:23	11.4°	229.1°	0.86
06:24	11.3°	229.3°	0.86
06:25	11.1°	229.5°	0.86
06:26	11.0°	229.7°	0.86
06:27	10.9°	229.9°	0.86
06:28	10.8°	230.1°	0.86
06:29	10.6°	230.3°	0.86
06:30	10.5°	230.5°	0.86
06:31	10.4°	230.7°	0.86
06:32	10.3°	230.9°	0.86
06:33	10.1°	231.1°	0.86
06:34	10.0°	231.3°	0.86
06:35	9.9°	231.5°	0.86
06:36	9.7°	231.7°	0.86
06:37	9.6°	231.9°	0.86
06:38	9.5°	232.1°	0.86
06:39	9.4°	232.3°	0.86
06:40	9.2°	232.5°	0.86
06:41	9.1°	232.7°	0.86
06:42	9.0°	232.9°	0.86
06:43	8.8°	233.1°	0.86
06:44	8.7°	233.3°	0.86
06:45	8.6°	233.5°	0.86
06:46	8.4°	233.7°	0.86
06:47	8.3°	233.9°	0.86
06:48	8.2°	234.1°	0.86
06:49	8.0°	234.3°	0.86
06:50	7.9°	234.5°	0.86
06:51	7.8°	234.7°	0.86
06:52	7.6°	234.9°	0.86
06:53	7.5°	235.0°	0.86
06:54	7.4°	235.2°	0.86
06:55	7.2°	235.4°	0.86
06:56	7.1°	235.6°	0.86
06:57	7.0°	235.8°	0.86
06:58	6.8°	236.0°	0.86
06:59	6.7°	236.2°	0.86
07:00	6.6°	236.4°	0.86
07:01	6.4°	236.6°	0.86
07:02	6.3°	236.8°	0.86
07:03	6.2°	237.0°	0.86
07:04	6.0°	237.1°	0.86
07:05	5.9°	237.3°	0.86
07:06	5.7°	237.5°	0.86
07:07	5.6°	237.7°	0.86
07:08	5.5°	237.9°	0.86
07:09	5.3°	238.1°	0.86
07:10	5.2°	238.3°	0.86
07:11	5.1°	238.5°	0.86
07:12	4.9°	238.7°	0.86
07:13	4.8°	238.8°	0.86
07:14	4.6°	239.0°	0.86
07:15	4.5°	239.2°	0.86
07:16	4.4°	239.4°	0.86
07:17	4.2°	239.6°	0.86
07:18	4.1°	239.8°	0.86
07:19	4.0°	240.0°	0.86
07:20	3.8°	240.1°	0.86
07:21	3.7°	240.3°	0.86
07:22	3.5°	240.5°	0.86
07:23	3.4°	240.7°	0.86
07:24	3.3°	240.9°	0.86
07:25	3.1°	241.1°	0.86
07:26	3.0°	241.2°	0.86
07:27	2.9°	241.4°	0.86
07:28	2.7°	241.6°	0.86
07:29	2.6°	241.8°	0.86
07:30	2.4°	242.0°	0.86
07:31	2.3°	242.2°	0.86
07:32	2.2°	242.3°	0.86
07:33	2.0°	242.5°	0.86
07:34	1.9°	242.7°	0.86
07:35	1.8°	242.9°	0.86
07:36	1.6°	243.1°	0.86
07:37	1.5°	243.3°	0.86
07:38	1.4°	243.4°	0.86
07:39	1.2°	243.6°	0.86
07:40	1.1°	243.8°	0.86
07:41	1.0°	244.0°	0.86
07:42	0.8°	244.2°	0.86
07:43	0.7°	244.3°	0.86
07:44	0.6°	244.5°	0.86
07:45	0.5°	244.7°	0.86
07:46	0.3°	244.9°	0.86
07:47	0.2°	245.1°	0.86
07:48	0.1°	245.2°	0.85
07:49	-0.1°	245.4°	0.85
07:50	-0.8°	245.6°	0.85
07:51	-0.9°	245.8°	0.85
07:52	-1.1°	245.9°	0.85
07:53	-1.2°	246.1°	0.85
07:54	-1.4°	246.3°	0.85
07:55	-1.5°	246.5°	0.85
07:56	-1.7°	246.7°	0.85
07:57	-1.8°	246.8°	0.85
07:58	-2.0°	247.0°	0.85
07:59	-2.1°	247.2°	0.85
08:00	-2.3°	247.4°	0.85
08:01	-2.4°	247.5°	0.85
08:02	-2.6°	247.7°	0.85
08:03	-2.8°	247.9°	0.85
08:04	-2.9°	248.1°	0.85
08:05	-3.1°	248.3°	0.85
08:06	-3.2°	248.4°	0.85
08:07	-3.4°	248.6°	0.85
08:08	-3.5°	248.8°	0.85
08:09	-3.7°	249.0°	0.85
08:10	-3.8°	249.1°	0.85
08:11	-4.0°	249.3°	0.85
08:12	-4.1°	249.5°	0.85
08:13	-4.3°	249.7°	0.85
08:14	-4.4°	249.8°	0.85
08:15	-4.6°	250.0°	0.85
08:16	-4.7°	250.2°	0.85
08:17	-4.9°	250.4°	0.85
08:18	-5.1°	250.5°	0.85
08:19	-5.2°	250.7°	0.85
08:20	-5.4°	250.9°	0.85
08:21	-5.5°	251.1°	0.85
08:22	-5.7°	251.2°	0.85
08:23	-5.8°	251.4°	0.85
08:24	-6.0°	251.6°	0.85
08:25	-6.1°	251.8°	0.85
08:26	-6.3°	251.9°	0.85
08:27	-6.5°	252.1°	0.85
08:28	-6.6°	252.3°	0.85
08:29	-6.8°	252.4°	0.85
08:30	-6.9°	252.6°	0.85
08:31	-7.1°	252.8°	0.85
08:32	-7.2°	253.0°	0.85
08:33	-7.4°	253.1°	0.85
08:34	-7.6°	253.3°	0.85
08:35	-7.7°	253.5°	0.85
08:36	-7.9°	253.7°	0.85
08:37	-8.0°	253.8°	0.85
08:38	-8.2°	254.0°	0.85
08:39	-8.3°	254.2°	0.85
08:40	-8.5°	254.4°	0.85
08:41	-8.7°	254.5°	0.85
08:42	-8.8°	254.7°	0.85
08:43	-9.0°	254.9°	0.85
08:44	-9.1°	255.0°	0.85
08:45	-9.3°	255.2°	0.85
08:46	-9.4°	255.4°	0.85
08:47	-9.6°	255.6°	0.85
08:48	-9.8°	255.7°	0.85
08:49	-9.9°	255.9°	0.85
08:50	-10.1°	256.1°	0.85
08:51	-10.2°	256.2°	0.85
08:52	-10.4°	256.4°	0.85
08:53	-10.6°	256.6°	0.85
08:54	-10.7°	256.8°	0.85
08:55	-10.9°	256.9°	0.85
08:56	-11.0°	257.1°	0.85
08:57	-11.2°	257.3°	0.85
08:58	-11.4°	257.5°	0.85
08:59	-11.5°	257.6°	0.85
09:00	-11.7°	257.8°	0.85
09:01	-11.8°	258.0°	0.85
Object has dropped more than 12 degrees below the horizon			
21:47	-12.0°	105.7°	0.81
21:48	-11.8°	105.8°	0.81
21:49	-11.7°	106.0°	0.81
21:50	-11.5°	106.2°	0.81
21:51	-11.4°	106.4°	0.81
21:52	-11.2°	106.5°	0.81
21:53	-11.0°	106.7°	0.81
21:54	-10.9°	106.9°	0.81
21:55	-10.7°	107.1°	0.81
21:56	-10.6°	107.2°	0.81
21:57	-10.4°	107.4°	0.81
21:58	-10.3°	107.6°	0.81
21:59	-10.1°	107.8°	0.81
22:00	-10.0°	107.9°	0.81
22:01	-9.8°	108.1°	0.81
22:02	-9.7°	108.3°	0.81
22:03	-9.5°	108.5°	0.81
22:04	-9.4°	108.6°	0.81
22:05	-9.2°	108.8°	0.81
22:06	-9.1°	109.0°	0.81
22:07	-8.9°	109.2°	0.81
22:08	-8.8°	109.3°	0.81
22:09	-8.6°	109.5°	0.81
22:10	-8.5°	109.7°	0.81
22:11	-8.3°	109.9°	0.81
22:12	-8.2°	110.0°	0.81
22:13	-8.0°	110.2°	0.81
22:14	-7.9°	110.4°	0.81
22:15	-7.7°	110.6°	0.81
22:16	-7.6°	110.7°	0.81
22:17	-7.4°	110.9°	0.81
22:18	-7.3°	111.1°	0.81
22:19	-7.1°	111.3°	0.81
22:20	-7.0°	111.4°	0.81
22:21	-6.8°	111.6°	0.81
22:22	-6.7°	111.8°	0.81
22:23	-6.6°	112.0°	0.81
22:24	-6.4°	112.2°	0.81
22:25	-6.3°	112.3°	0.81
22:26	-6.1°	112.5°	0.81
22:27	-6.0°	112.7°	0.81
22:28	-5.8°	112.9°	0.81
22:29	-5.7°	113.0°	0.81
22:30	-5.5°	113.2°	0.81
22:31	-5.4°	113.4°	0.81
22:32	-5.2°	113.6°	0.81
22:33	-5.1°	113.8°	0.81
22:34	-4.9°	113.9°	0.81
22:35	-4.8°	114.1°	0.81
22:36	-4.7°	114.3°	0.81
22:37	-4.5°	114.5°	0.81
22:38	-4.4°	114.6°	0.81
22:39	-4.2°	114.8°	0.81
22:40	-4.1°	115.0°	0.81
22:41	-3.9°	115.2°	0.81
22:42	-3.8°	115.4°	0.81
22:43	-3.6°	115.5°	0.81
22:44	-3.5°	115.7°	0.81
22:45	-3.4°	115.9°	0.81
22:46	-3.2°	116.1°	0.81
22:47	-3.1°	116.3°	0.81
22:48	-2.9°	116.4°	0.81
22:49	-2.8°	116.6°	0.81
22:50	-2.6°	116.8°	0.81
22:51	-2.5°	117.0°	0.81
22:52	-2.4°	117.2°	0.81
22:53	-2.2°	117.3°	0.81
22:54	-2.1°	117.5°	0.81
22:55	-1.9°	117.7°	0.81
22:56	-1.8°	117.9°	0.81
22:57	-1.7°	118.1°	0.81
22:58	-1.5°	118.2°	0.81
22:59	-1.4°	118.4°	0.81
23:00	-1.2°	118.6°	0.81
23:01	-1.1°	118.8°	0.81
23:02	-1.0°	119.0°	0.81
23:03	-0.8°	119.2°	0.81
23:04	-0.1°	119.3°	0.81
23:05	0.0°	119.5°	0.81
23:06	0.1°	119.7°	0.81
23:07	0.3°	119.9°	0.81
23:08	0.4°	120.1°	0.81
23:09	0.5°	120.3°	0.81
23:10	0.6°	120.4°	0.81
23:11	0.7°	120.6°	0.81
23:12	0.8°	120.8°	0.81
23:13	1.0°	121.0°	0.81
23:14	1.1°	121.2°	0.81
23:15	1.2°	121.4°	0.81
23:16	1.3°	121.5°	0.81
23:17	1.4°	121.7°	0.81
23:18	1.6°	121.9°	0.81
23:19	1.7°	122.1°	0.81
23:20	1.8°	122.3°	0.81
23:21	1.9°	122.5°	0.81
23:22	2.1°	122.7°	0.81
23:23	2.2°	122.8°	0.81
23:24	2.3°	123.0°	0.81
23:25	2.4°	123.2°	0.81
23:26	2.6°	123.4°	0.81
23:27	2.7°	123.6°	0.81
23:28	2.8°	123.8°	0.81
23:29	2.9°	124.0°	0.81
23:30	3.1°	124.2°	0.81
23:31	3.2°	124.4°	0.81
23:32	3.3°	124.5°	0.81
23:33	3.4°	124.7°	0.81
23:34	3.6°	124.9°	0.81
23:35	3.7°	125.1°	0.81
23:36	3.8°	125.3°	0.81
23:37	3.9°	125.5°	0.81
23:38	4.1°	125.7°	0.81
23:39	4.2°	125.9°	0.81
23:40	4.3°	126.1°	0.81
23:41	4.4°	126.2°	0.81
23:42	4.6°	126.4°	0.81
23:43	4.7°	126.6°	0.81
23:44	4.8°	126.8°	0.81
23:45	4.9°	127.0°	0.81
23:46	5.1°	127.2°	0.81
23:47	5.2°	127.4°	0.81
23:48	5.3°	127.6°	0.81
23:49	5.4°	127.8°	0.81
23:50	5.5°	128.0°	0.81
23:51	5.7°	128.2°	0.81
23:52	5.8°	128.4°	0.81
23:53	5.9°	128.6°	0.81
23:54	6.0°	128.8°	0.81
23:55	6.2°	128.9°	0.81
23:56	6.3°	129.1°	0.81
23:57	6.4°	129.3°	0.81
23:58	6.5°	129.5°	0.81
23:59	6.6°	129.7°	0.81
