Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
07:49	3.9°	63.7°	0.14
07:50	4.0°	63.9°	0.14
07:51	4.1°	64.0°	0.14
07:52	4.3°	64.2°	0.14
07:53	4.4°	64.4°	0.14
07:54	4.6°	64.6°	0.14
07:55	4.7°	64.7°	0.14
07:56	4.9°	64.9°	0.14
07:57	5.0°	65.1°	0.14
07:58	5.1°	65.2°	0.14
07:59	5.3°	65.4°	0.14
08:00	5.4°	65.6°	0.14
08:01	5.6°	65.8°	0.14
08:02	5.7°	65.9°	0.14
08:03	5.9°	66.1°	0.14
08:04	6.0°	66.3°	0.14
08:05	6.2°	66.4°	0.14
08:06	6.3°	66.6°	0.14
08:07	6.5°	66.8°	0.14
08:08	6.6°	66.9°	0.14
08:09	6.8°	67.1°	0.14
08:10	6.9°	67.3°	0.14
08:11	7.1°	67.4°	0.14
08:12	7.2°	67.6°	0.14
08:13	7.3°	67.8°	0.14
08:14	7.5°	67.9°	0.14
08:15	7.6°	68.1°	0.14
08:16	7.8°	68.3°	0.14
08:17	7.9°	68.5°	0.14
08:18	8.1°	68.6°	0.14
08:19	8.2°	68.8°	0.14
08:20	8.4°	69.0°	0.14
08:21	8.6°	69.1°	0.14
08:22	8.7°	69.3°	0.14
08:23	8.9°	69.5°	0.14
08:24	9.0°	69.6°	0.14
08:25	9.2°	69.8°	0.14
08:26	9.3°	70.0°	0.14
08:27	9.5°	70.1°	0.14
08:28	9.6°	70.3°	0.14
08:29	9.8°	70.5°	0.14
08:30	9.9°	70.6°	0.14
08:31	10.1°	70.8°	0.14
08:32	10.2°	71.0°	0.14
08:33	10.4°	71.1°	0.14
08:34	10.5°	71.3°	0.14
08:35	10.7°	71.5°	0.14
08:36	10.8°	71.6°	0.14
08:37	11.0°	71.8°	0.14
08:38	11.1°	72.0°	0.14
08:39	11.3°	72.1°	0.14
08:40	11.5°	72.3°	0.14
08:41	11.6°	72.5°	0.14
08:42	11.8°	72.6°	0.14
08:43	11.9°	72.8°	0.14
08:44	12.1°	73.0°	0.14
08:45	12.2°	73.1°	0.14
08:46	12.4°	73.3°	0.14
08:47	12.5°	73.5°	0.14
08:48	12.7°	73.6°	0.14
08:49	12.9°	73.8°	0.14
08:50	13.0°	73.9°	0.14
08:51	13.2°	74.1°	0.14
08:52	13.3°	74.3°	0.14
08:53	13.5°	74.4°	0.14
08:54	13.6°	74.6°	0.14
08:55	13.8°	74.8°	0.14
08:56	14.0°	74.9°	0.14
08:57	14.1°	75.1°	0.14
08:58	14.3°	75.3°	0.14
08:59	14.4°	75.4°	0.14
09:00	14.6°	75.6°	0.14
09:01	14.7°	75.8°	0.14
09:02	14.9°	75.9°	0.14
09:03	15.1°	76.1°	0.14
09:04	15.2°	76.3°	0.14
09:05	15.4°	76.4°	0.14
09:06	15.5°	76.6°	0.14
09:07	15.7°	76.8°	0.14
09:08	15.9°	76.9°	0.14
09:09	16.0°	77.1°	0.14
09:10	16.2°	77.3°	0.14
09:11	16.3°	77.4°	0.14
09:12	16.5°	77.6°	0.14
09:13	16.6°	77.8°	0.14
09:14	16.8°	77.9°	0.14
09:15	17.0°	78.1°	0.14
09:16	17.1°	78.3°	0.14
09:17	17.3°	78.4°	0.14
09:18	17.4°	78.6°	0.14
09:19	17.6°	78.8°	0.14
09:20	17.8°	78.9°	0.14
09:21	17.9°	79.1°	0.14
09:22	18.1°	79.3°	0.14
09:23	18.2°	79.4°	0.14
09:24	18.4°	79.6°	0.14
09:25	18.6°	79.8°	0.14
09:26	18.7°	79.9°	0.14
09:27	18.9°	80.1°	0.14
09:28	19.1°	80.3°	0.14
09:29	19.2°	80.4°	0.14
09:30	19.4°	80.6°	0.14
09:31	19.5°	80.8°	0.14
09:32	19.7°	80.9°	0.14
09:33	19.9°	81.1°	0.14
09:34	20.0°	81.3°	0.14
09:35	20.2°	81.4°	0.14
09:36	20.3°	81.6°	0.14
09:37	20.5°	81.8°	0.14
09:38	20.7°	81.9°	0.14
09:39	20.8°	82.1°	0.14
09:40	21.0°	82.3°	0.14
09:41	21.2°	82.4°	0.14
09:42	21.3°	82.6°	0.14
09:43	21.5°	82.8°	0.14
09:44	21.6°	82.9°	0.14
09:45	21.8°	83.1°	0.14
09:46	22.0°	83.3°	0.14
09:47	22.1°	83.4°	0.14
09:48	22.3°	83.6°	0.14
09:49	22.4°	83.8°	0.14
09:50	22.6°	84.0°	0.14
09:51	22.8°	84.1°	0.14
09:52	22.9°	84.3°	0.14
09:53	23.1°	84.5°	0.14
09:54	23.3°	84.6°	0.14
09:55	23.4°	84.8°	0.14
09:56	23.6°	85.0°	0.14
09:57	23.8°	85.1°	0.14
09:58	23.9°	85.3°	0.14
09:59	24.1°	85.5°	0.14
10:00	24.2°	85.7°	0.14
10:01	24.4°	85.8°	0.14
10:02	24.6°	86.0°	0.14
10:03	24.7°	86.2°	0.14
10:04	24.9°	86.3°	0.14
10:05	25.1°	86.5°	0.14
10:06	25.2°	86.7°	0.14
10:07	25.4°	86.9°	0.14
10:08	25.5°	87.0°	0.14
10:09	25.7°	87.2°	0.14
10:10	25.9°	87.4°	0.14
10:11	26.0°	87.5°	0.14
10:12	26.2°	87.7°	0.14
10:13	26.4°	87.9°	0.14
10:14	26.5°	88.1°	0.14
10:15	26.7°	88.2°	0.14
10:16	26.9°	88.4°	0.14
10:17	27.0°	88.6°	0.14
10:18	27.2°	88.8°	0.14
10:19	27.3°	88.9°	0.14
10:20	27.5°	89.1°	0.14
10:21	27.7°	89.3°	0.14
10:22	27.8°	89.5°	0.14
10:23	28.0°	89.6°	0.14
10:24	28.2°	89.8°	0.14
10:25	28.3°	90.0°	0.14
10:26	28.5°	90.2°	0.14
10:27	28.7°	90.3°	0.14
10:28	28.8°	90.5°	0.14
10:29	29.0°	90.7°	0.14
10:30	29.2°	90.9°	0.15
10:31	29.3°	91.1°	0.15
10:32	29.5°	91.2°	0.15
10:33	29.6°	91.4°	0.15
10:34	29.8°	91.6°	0.15
10:35	30.0°	91.8°	0.15
10:36	30.1°	92.0°	0.15
10:37	30.3°	92.1°	0.15
10:38	30.5°	92.3°	0.15
10:39	30.6°	92.5°	0.15
10:40	30.8°	92.7°	0.15
10:41	31.0°	92.9°	0.15
10:42	31.1°	93.0°	0.15
10:43	31.3°	93.2°	0.15
10:44	31.4°	93.4°	0.15
10:45	31.6°	93.6°	0.15
10:46	31.8°	93.8°	0.15
10:47	31.9°	94.0°	0.15
10:48	32.1°	94.1°	0.15
10:49	32.3°	94.3°	0.15
10:50	32.4°	94.5°	0.15
10:51	32.6°	94.7°	0.15
10:52	32.8°	94.9°	0.15
10:53	32.9°	95.1°	0.15
10:54	33.1°	95.2°	0.15
10:55	33.2°	95.4°	0.15
10:56	33.4°	95.6°	0.15
10:57	33.6°	95.8°	0.15
10:58	33.7°	96.0°	0.15
10:59	33.9°	96.2°	0.15
11:00	34.1°	96.4°	0.15
11:01	34.2°	96.6°	0.15
11:02	34.4°	96.7°	0.15
11:03	34.5°	96.9°	0.15
11:04	34.7°	97.1°	0.15
11:05	34.9°	97.3°	0.15
11:06	35.0°	97.5°	0.15
11:07	35.2°	97.7°	0.15
11:08	35.4°	97.9°	0.15
11:09	35.5°	98.1°	0.15
11:10	35.7°	98.3°	0.15
11:11	35.9°	98.5°	0.15
11:12	36.0°	98.7°	0.15
11:13	36.2°	98.9°	0.15
11:14	36.3°	99.1°	0.15
11:15	36.5°	99.3°	0.15
11:16	36.7°	99.4°	0.15
11:17	36.8°	99.6°	0.15
11:18	37.0°	99.8°	0.15
11:19	37.1°	100.0°	0.15
11:20	37.3°	100.2°	0.15
11:21	37.5°	100.4°	0.15
11:22	37.6°	100.6°	0.15
11:23	37.8°	100.8°	0.15
11:24	38.0°	101.0°	0.15
11:25	38.1°	101.2°	0.15
11:26	38.3°	101.4°	0.15
11:27	38.4°	101.6°	0.15
11:28	38.6°	101.8°	0.15
11:29	38.8°	102.0°	0.15
11:30	38.9°	102.3°	0.15
11:31	39.1°	102.5°	0.15
11:32	39.2°	102.7°	0.15
11:33	39.4°	102.9°	0.15
11:34	39.6°	103.1°	0.15
11:35	39.7°	103.3°	0.15
11:36	39.9°	103.5°	0.15
11:37	40.0°	103.7°	0.15
11:38	40.2°	103.9°	0.15
11:39	40.4°	104.1°	0.15
11:40	40.5°	104.3°	0.15
11:41	40.7°	104.5°	0.15
11:42	40.8°	104.8°	0.15
11:43	41.0°	105.0°	0.15
11:44	41.2°	105.2°	0.15
11:45	41.3°	105.4°	0.15
11:46	41.5°	105.6°	0.15
11:47	41.6°	105.8°	0.15
11:48	41.8°	106.0°	0.15
11:49	42.0°	106.3°	0.15
11:50	42.1°	106.5°	0.15
11:51	42.3°	106.7°	0.15
11:52	42.4°	106.9°	0.15
11:53	42.6°	107.1°	0.15
11:54	42.7°	107.4°	0.15
11:55	42.9°	107.6°	0.15
11:56	43.1°	107.8°	0.15
11:57	43.2°	108.0°	0.15
11:58	43.4°	108.2°	0.15
11:59	43.5°	108.5°	0.15
12:00	43.7°	108.7°	0.15
12:01	43.8°	108.9°	0.15
12:02	44.0°	109.2°	0.15
12:03	44.1°	109.4°	0.15
12:04	44.3°	109.6°	0.15
12:05	44.5°	109.8°	0.15
12:06	44.6°	110.1°	0.15
12:07	44.8°	110.3°	0.15
12:08	44.9°	110.5°	0.15
12:09	45.1°	110.8°	0.15
12:10	45.2°	111.0°	0.15
12:11	45.4°	111.2°	0.15
12:12	45.5°	111.5°	0.15
12:13	45.7°	111.7°	0.15
12:14	45.8°	112.0°	0.15
12:15	46.0°	112.2°	0.15
12:16	46.1°	112.4°	0.15
12:17	46.3°	112.7°	0.15
12:18	46.5°	112.9°	0.15
12:19	46.6°	113.2°	0.15
12:20	46.8°	113.4°	0.15
12:21	46.9°	113.7°	0.15
12:22	47.1°	113.9°	0.15
12:23	47.2°	114.2°	0.15
12:24	47.4°	114.4°	0.15
12:25	47.5°	114.7°	0.15
12:26	47.7°	114.9°	0.15
12:27	47.8°	115.2°	0.15
12:28	48.0°	115.4°	0.15
12:29	48.1°	115.7°	0.15
12:30	48.3°	115.9°	0.15
12:31	48.4°	116.2°	0.15
12:32	48.6°	116.4°	0.15
12:33	48.7°	116.7°	0.15
12:34	48.8°	117.0°	0.15
12:35	49.0°	117.2°	0.15
12:36	49.1°	117.5°	0.15
12:37	49.3°	117.7°	0.15
12:38	49.4°	118.0°	0.15
12:39	49.6°	118.3°	0.15
12:40	49.7°	118.5°	0.15
12:41	49.9°	118.8°	0.15
12:42	50.0°	119.1°	0.15
12:43	50.2°	119.4°	0.15
12:44	50.3°	119.6°	0.15
12:45	50.4°	119.9°	0.15
12:46	50.6°	120.2°	0.15
12:47	50.7°	120.5°	0.15
12:48	50.9°	120.7°	0.15
12:49	51.0°	121.0°	0.15
12:50	51.2°	121.3°	0.15
12:51	51.3°	121.6°	0.15
12:52	51.4°	121.9°	0.15
12:53	51.6°	122.1°	0.15
12:54	51.7°	122.4°	0.15
12:55	51.9°	122.7°	0.15
12:56	52.0°	123.0°	0.15
12:57	52.1°	123.3°	0.15
12:58	52.3°	123.6°	0.15
12:59	52.4°	123.9°	0.15
13:00	52.6°	124.2°	0.15
13:01	52.7°	124.5°	0.15
13:02	52.8°	124.8°	0.15
13:03	53.0°	125.1°	0.15
13:04	53.1°	125.4°	0.15
13:05	53.2°	125.7°	0.15
13:06	53.4°	126.0°	0.15
13:07	53.5°	126.3°	0.15
13:08	53.6°	126.6°	0.15
13:09	53.8°	126.9°	0.15
13:10	53.9°	127.2°	0.15
13:11	54.0°	127.5°	0.15
13:12	54.2°	127.8°	0.15
13:13	54.3°	128.2°	0.15
13:14	54.4°	128.5°	0.15
13:15	54.6°	128.8°	0.15
13:16	54.7°	129.1°	0.15
13:17	54.8°	129.4°	0.15
13:18	54.9°	129.8°	0.15
13:19	55.1°	130.1°	0.15
13:20	55.2°	130.4°	0.15
13:21	55.3°	130.8°	0.16
13:22	55.4°	131.1°	0.16
13:23	55.6°	131.4°	0.16
13:24	55.7°	131.8°	0.16
13:25	55.8°	132.1°	0.16
13:26	55.9°	132.4°	0.16
13:27	56.1°	132.8°	0.16
13:28	56.2°	133.1°	0.16
13:29	56.3°	133.5°	0.16
13:30	56.4°	133.8°	0.16
13:31	56.5°	134.1°	0.16
13:32	56.7°	134.5°	0.16
13:33	56.8°	134.8°	0.16
13:34	56.9°	135.2°	0.16
13:35	57.0°	135.6°	0.16
13:36	57.1°	135.9°	0.16
13:37	57.3°	136.3°	0.16
13:38	57.4°	136.6°	0.16
13:39	57.5°	137.0°	0.16
13:40	57.6°	137.4°	0.16
13:41	57.7°	137.7°	0.16
13:42	57.8°	138.1°	0.16
13:43	57.9°	138.5°	0.16
13:44	58.0°	138.8°	0.16
13:45	58.1°	139.2°	0.16
13:46	58.3°	139.6°	0.16
13:47	58.4°	140.0°	0.16
13:48	58.5°	140.4°	0.16
13:49	58.6°	140.7°	0.16
13:50	58.7°	141.1°	0.16
13:51	58.8°	141.5°	0.16
13:52	58.9°	141.9°	0.16
13:53	59.0°	142.3°	0.16
13:54	59.1°	142.7°	0.16
13:55	59.2°	143.1°	0.16
13:56	59.3°	143.5°	0.16
13:57	59.4°	143.9°	0.16
13:58	59.5°	144.3°	0.16
13:59	59.6°	144.7°	0.16
14:00	59.7°	145.1°	0.16
14:01	59.8°	145.5°	0.16
14:02	59.9°	145.9°	0.16
14:03	60.0°	146.3°	0.16
14:04	60.1°	146.7°	0.16
14:05	60.2°	147.1°	0.16
14:06	60.2°	147.5°	0.16
14:07	60.3°	148.0°	0.16
14:08	60.4°	148.4°	0.16
14:09	60.5°	148.8°	0.16
14:10	60.6°	149.2°	0.16
14:11	60.7°	149.7°	0.16
14:12	60.8°	150.1°	0.16
14:13	60.9°	150.5°	0.16
14:14	60.9°	151.0°	0.16
14:15	61.0°	151.4°	0.16
14:16	61.1°	151.8°	0.16
14:17	61.2°	152.3°	0.16
14:18	61.3°	152.7°	0.16
14:19	61.3°	153.2°	0.16
14:20	61.4°	153.6°	0.16
14:21	61.5°	154.0°	0.16
14:22	61.6°	154.5°	0.16
14:23	61.6°	154.9°	0.16
14:24	61.7°	155.4°	0.16
14:25	61.8°	155.8°	0.16
14:26	61.8°	156.3°	0.16
14:27	61.9°	156.8°	0.16
14:28	62.0°	157.2°	0.16
14:29	62.0°	157.7°	0.16
14:30	62.1°	158.1°	0.16
14:31	62.2°	158.6°	0.16
14:32	62.2°	159.1°	0.16
14:33	62.3°	159.5°	0.16
14:34	62.4°	160.0°	0.16
14:35	62.4°	160.5°	0.16
14:36	62.5°	161.0°	0.16
14:37	62.5°	161.4°	0.16
14:38	62.6°	161.9°	0.16
14:39	62.6°	162.4°	0.16
14:40	62.7°	162.9°	0.16
14:41	62.7°	163.3°	0.16
14:42	62.8°	163.8°	0.16
14:43	62.8°	164.3°	0.16
14:44	62.9°	164.8°	0.16
14:45	62.9°	165.3°	0.16
14:46	63.0°	165.8°	0.16
14:47	63.0°	166.3°	0.16
14:48	63.0°	166.8°	0.16
14:49	63.1°	167.2°	0.16
14:50	63.1°	167.7°	0.16
14:51	63.2°	168.2°	0.16
14:52	63.2°	168.7°	0.16
14:53	63.2°	169.2°	0.16
14:54	63.3°	169.7°	0.16
14:55	63.3°	170.2°	0.16
14:56	63.3°	170.7°	0.16
14:57	63.4°	171.2°	0.16
14:58	63.4°	171.7°	0.16
14:59	63.4°	172.2°	0.16
15:00	63.4°	172.7°	0.16
15:01	63.5°	173.2°	0.16
15:02	63.5°	173.7°	0.16
15:03	63.5°	174.2°	0.16
15:04	63.5°	174.7°	0.16
15:05	63.5°	175.2°	0.16
15:06	63.6°	175.7°	0.16
15:07	63.6°	176.3°	0.16
15:08	63.6°	176.8°	0.16
15:09	63.6°	177.3°	0.16
15:10	63.6°	177.8°	0.16
15:11	63.6°	178.3°	0.16
15:12	63.6°	178.8°	0.16
15:13	63.6°	179.3°	0.16
15:14	63.6°	179.8°	0.16
15:15	63.6°	180.3°	0.16
15:16	63.6°	180.8°	0.16
15:17	63.6°	181.3°	0.16
15:18	63.6°	181.8°	0.16
15:19	63.6°	182.4°	0.16
15:20	63.6°	182.9°	0.16
15:21	63.6°	183.4°	0.16
15:22	63.6°	183.9°	0.16
15:23	63.6°	184.4°	0.16
15:24	63.6°	184.9°	0.16
15:25	63.6°	185.4°	0.16
15:26	63.6°	185.9°	0.16
15:27	63.6°	186.4°	0.16
15:28	63.5°	186.9°	0.16
15:29	63.5°	187.4°	0.16
15:30	63.5°	187.9°	0.16
15:31	63.5°	188.4°	0.16
15:32	63.5°	188.9°	0.16
15:33	63.4°	189.4°	0.16
15:34	63.4°	189.9°	0.16
15:35	63.4°	190.4°	0.16
15:36	63.4°	190.9°	0.16
15:37	63.3°	191.4°	0.16
15:38	63.3°	191.9°	0.16
15:39	63.3°	192.4°	0.16
15:40	63.2°	192.9°	0.16
15:41	63.2°	193.4°	0.16
15:42	63.2°	193.9°	0.16
15:43	63.1°	194.4°	0.16
15:44	63.1°	194.9°	0.16
15:45	63.1°	195.4°	0.16
15:46	63.0°	195.9°	0.16
15:47	63.0°	196.4°	0.16
15:48	62.9°	196.9°	0.16
15:49	62.9°	197.4°	0.16
15:50	62.8°	197.8°	0.16
15:51	62.8°	198.3°	0.16
15:52	62.7°	198.8°	0.16
15:53	62.7°	199.3°	0.16
15:54	62.6°	199.8°	0.16
15:55	62.6°	200.2°	0.16
15:56	62.5°	200.7°	0.16
15:57	62.5°	201.2°	0.16
15:58	62.4°	201.7°	0.16
15:59	62.4°	202.1°	0.16
16:00	62.3°	202.6°	0.16
16:01	62.2°	203.1°	0.16
16:02	62.2°	203.5°	0.16
16:03	62.1°	204.0°	0.16
16:04	62.1°	204.5°	0.16
16:05	62.0°	204.9°	0.16
16:06	61.9°	205.4°	0.16
16:07	61.9°	205.8°	0.16
16:08	61.8°	206.3°	0.17
16:09	61.7°	206.8°	0.17
16:10	61.6°	207.2°	0.17
16:11	61.6°	207.7°	0.17
16:12	61.5°	208.1°	0.17
16:13	61.4°	208.5°	0.17
16:14	61.4°	209.0°	0.17
16:15	61.3°	209.4°	0.17
16:16	61.2°	209.9°	0.17
16:17	61.1°	210.3°	0.17
16:18	61.0°	210.7°	0.17
16:19	61.0°	211.2°	0.17
16:20	60.9°	211.6°	0.17
16:21	60.8°	212.0°	0.17
16:22	60.7°	212.5°	0.17
16:23	60.6°	212.9°	0.17
16:24	60.5°	213.3°	0.17
16:25	60.5°	213.7°	0.17
16:26	60.4°	214.2°	0.17
16:27	60.3°	214.6°	0.17
16:28	60.2°	215.0°	0.17
16:29	60.1°	215.4°	0.17
16:30	60.0°	215.8°	0.17
16:31	59.9°	216.2°	0.17
16:32	59.8°	216.6°	0.17
16:33	59.7°	217.1°	0.17
16:34	59.6°	217.5°	0.17
16:35	59.5°	217.9°	0.17
16:36	59.4°	218.3°	0.17
16:37	59.3°	218.7°	0.17
16:38	59.2°	219.1°	0.17
16:39	59.1°	219.4°	0.17
16:40	59.0°	219.8°	0.17
16:41	58.9°	220.2°	0.17
16:42	58.8°	220.6°	0.17
16:43	58.7°	221.0°	0.17
16:44	58.6°	221.4°	0.17
16:45	58.5°	221.8°	0.17
16:46	58.4°	222.2°	0.17
16:47	58.3°	222.5°	0.17
16:48	58.2°	222.9°	0.17
16:49	58.1°	223.3°	0.17
16:50	58.0°	223.7°	0.17
16:51	57.9°	224.0°	0.17
16:52	57.8°	224.4°	0.17
16:53	57.6°	224.8°	0.17
16:54	57.5°	225.1°	0.17
16:55	57.4°	225.5°	0.17
16:56	57.3°	225.8°	0.17
16:57	57.2°	226.2°	0.17
16:58	57.1°	226.6°	0.17
16:59	57.0°	226.9°	0.17
17:00	56.8°	227.3°	0.17
17:01	56.7°	227.6°	0.17
17:02	56.6°	228.0°	0.17
17:03	56.5°	228.3°	0.17
17:04	56.4°	228.7°	0.17
17:05	56.3°	229.0°	0.17
17:06	56.1°	229.3°	0.17
17:07	56.0°	229.7°	0.17
17:08	55.9°	230.0°	0.17
17:09	55.8°	230.4°	0.17
17:10	55.6°	230.7°	0.17
17:11	55.5°	231.0°	0.17
17:12	55.4°	231.4°	0.17
17:13	55.3°	231.7°	0.17
17:14	55.1°	232.0°	0.17
17:15	55.0°	232.3°	0.17
17:16	54.9°	232.7°	0.17
17:17	54.8°	233.0°	0.17
17:18	54.6°	233.3°	0.17
17:19	54.5°	233.6°	0.17
17:20	54.4°	233.9°	0.17
17:21	54.3°	234.3°	0.17
17:22	54.1°	234.6°	0.17
17:23	54.0°	234.9°	0.17
17:24	53.9°	235.2°	0.17
17:25	53.7°	235.5°	0.17
17:26	53.6°	235.8°	0.17
17:27	53.5°	236.1°	0.17
17:28	53.3°	236.4°	0.17
17:29	53.2°	236.7°	0.17
17:30	53.1°	237.0°	0.17
17:31	52.9°	237.3°	0.17
17:32	52.8°	237.6°	0.17
17:33	52.7°	237.9°	0.17
17:34	52.5°	238.2°	0.17
17:35	52.4°	238.5°	0.17
17:36	52.3°	238.8°	0.17
17:37	52.1°	239.1°	0.17
17:38	52.0°	239.4°	0.17
17:39	51.8°	239.7°	0.17
17:40	51.7°	240.0°	0.17
17:41	51.6°	240.3°	0.17
17:42	51.4°	240.5°	0.17
17:43	51.3°	240.8°	0.17
17:44	51.2°	241.1°	0.17
17:45	51.0°	241.4°	0.17
17:46	50.9°	241.7°	0.17
17:47	50.7°	241.9°	0.17
17:48	50.6°	242.2°	0.17
17:49	50.4°	242.5°	0.17
17:50	50.3°	242.8°	0.17
17:51	50.2°	243.0°	0.17
17:52	50.0°	243.3°	0.17
17:53	49.9°	243.6°	0.17
17:54	49.7°	243.8°	0.17
17:55	49.6°	244.1°	0.17
17:56	49.4°	244.4°	0.17
17:57	49.3°	244.6°	0.17
17:58	49.2°	244.9°	0.17
17:59	49.0°	245.2°	0.17
18:00	48.9°	245.4°	0.17
18:01	48.7°	245.7°	0.17
18:02	48.6°	245.9°	0.17
18:03	48.4°	246.2°	0.17
18:04	48.3°	246.5°	0.17
18:05	48.1°	246.7°	0.17
18:06	48.0°	247.0°	0.17
18:07	47.8°	247.2°	0.17
18:08	47.7°	247.5°	0.17
18:09	47.6°	247.7°	0.17
18:10	47.4°	248.0°	0.17
18:11	47.3°	248.2°	0.17
18:12	47.1°	248.5°	0.17
18:13	47.0°	248.7°	0.17
18:14	46.8°	249.0°	0.17
18:15	46.7°	249.2°	0.17
18:16	46.5°	249.4°	0.17
18:17	46.4°	249.7°	0.17
18:18	46.2°	249.9°	0.17
18:19	46.1°	250.2°	0.17
18:20	45.9°	250.4°	0.17
18:21	45.8°	250.6°	0.17
18:22	45.6°	250.9°	0.17
18:23	45.5°	251.1°	0.17
18:24	45.3°	251.4°	0.17
18:25	45.2°	251.6°	0.17
18:26	45.0°	251.8°	0.17
18:27	44.8°	252.1°	0.17
18:28	44.7°	252.3°	0.17
18:29	44.5°	252.5°	0.17
18:30	44.4°	252.7°	0.17
18:31	44.2°	253.0°	0.17
