Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-21
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:11	-8.6°	329.2°	0.17
01:12	-8.7°	329.4°	0.17
01:13	-8.7°	329.6°	0.17
01:14	-8.8°	329.8°	0.17
01:15	-8.9°	330.0°	0.17
01:16	-9.0°	330.2°	0.17
01:17	-9.1°	330.4°	0.17
01:18	-9.1°	330.6°	0.17
01:19	-9.2°	330.8°	0.17
01:20	-9.3°	331.0°	0.17
01:21	-9.4°	331.2°	0.17
01:22	-9.4°	331.4°	0.17
01:23	-9.5°	331.6°	0.17
01:24	-9.6°	331.8°	0.17
01:25	-9.7°	332.0°	0.17
01:26	-9.7°	332.2°	0.17
01:27	-9.8°	332.4°	0.17
01:28	-9.9°	332.6°	0.17
01:29	-10.0°	332.8°	0.17
01:30	-10.0°	333.0°	0.17
01:31	-10.1°	333.2°	0.17
01:32	-10.2°	333.4°	0.17
01:33	-10.2°	333.6°	0.17
01:34	-10.3°	333.8°	0.17
01:35	-10.4°	334.0°	0.17
01:36	-10.4°	334.2°	0.17
01:37	-10.5°	334.4°	0.17
01:38	-10.6°	334.6°	0.17
01:39	-10.6°	334.8°	0.17
01:40	-10.7°	335.0°	0.17
01:41	-10.8°	335.2°	0.17
01:42	-10.8°	335.4°	0.17
01:43	-10.9°	335.6°	0.17
01:44	-11.0°	335.8°	0.17
01:45	-11.0°	336.0°	0.17
01:46	-11.1°	336.3°	0.17
01:47	-11.2°	336.5°	0.17
01:48	-11.2°	336.7°	0.18
01:49	-11.3°	336.9°	0.18
01:50	-11.4°	337.1°	0.18
01:51	-11.4°	337.3°	0.18
01:52	-11.5°	337.5°	0.18
01:53	-11.5°	337.7°	0.18
01:54	-11.6°	337.9°	0.18
01:55	-11.7°	338.1°	0.18
01:56	-11.7°	338.3°	0.18
01:57	-11.8°	338.5°	0.18
01:58	-11.8°	338.7°	0.18
01:59	-11.9°	338.9°	0.18
02:00	-11.9°	339.1°	0.18
02:01	-12.0°	339.3°	0.18
Object has dropped more than 12 degrees below the horizon			
05:13	-12.0°	20.4°	0.19
05:14	-11.9°	20.6°	0.19
05:15	-11.9°	20.8°	0.19
05:16	-11.8°	21.0°	0.19
05:17	-11.7°	21.2°	0.19
05:18	-11.7°	21.4°	0.19
05:19	-11.6°	21.6°	0.19
05:20	-11.6°	21.8°	0.19
05:21	-11.5°	22.0°	0.19
05:22	-11.5°	22.2°	0.19
05:23	-11.4°	22.4°	0.19
05:24	-11.3°	22.7°	0.19
05:25	-11.3°	22.9°	0.19
05:26	-11.2°	23.1°	0.19
05:27	-11.1°	23.3°	0.19
05:28	-11.1°	23.5°	0.19
05:29	-11.0°	23.7°	0.19
05:30	-11.0°	23.9°	0.19
05:31	-10.9°	24.1°	0.19
05:32	-10.8°	24.3°	0.19
05:33	-10.8°	24.5°	0.19
05:34	-10.7°	24.7°	0.19
05:35	-10.6°	24.9°	0.19
05:36	-10.6°	25.1°	0.19
05:37	-10.5°	25.3°	0.19
05:38	-10.4°	25.5°	0.19
05:39	-10.3°	25.7°	0.19
05:40	-10.3°	25.9°	0.19
05:41	-10.2°	26.1°	0.19
05:42	-10.1°	26.3°	0.19
05:43	-10.1°	26.5°	0.19
05:44	-10.0°	26.7°	0.19
05:45	-9.9°	26.9°	0.19
05:46	-9.9°	27.1°	0.19
05:47	-9.8°	27.3°	0.19
05:48	-9.7°	27.5°	0.19
05:49	-9.6°	27.7°	0.19
05:50	-9.6°	27.9°	0.19
05:51	-9.5°	28.1°	0.19
05:52	-9.4°	28.3°	0.19
05:53	-9.3°	28.5°	0.19
05:54	-9.3°	28.7°	0.19
05:55	-9.2°	28.9°	0.19
05:56	-9.1°	29.1°	0.19
05:57	-9.0°	29.3°	0.19
05:58	-8.9°	29.5°	0.19
05:59	-8.9°	29.7°	0.19
06:00	-8.8°	29.9°	0.19
06:01	-8.7°	30.1°	0.19
06:02	-8.6°	30.3°	0.19
06:03	-8.5°	30.5°	0.19
06:04	-8.5°	30.7°	0.19
06:05	-8.4°	30.9°	0.19
06:06	-8.3°	31.1°	0.19
06:07	-8.2°	31.3°	0.19
06:08	-8.1°	31.5°	0.19
06:09	-8.0°	31.7°	0.19
06:10	-8.0°	31.8°	0.19
06:11	-7.9°	32.0°	0.19
06:12	-7.8°	32.2°	0.19
06:13	-7.7°	32.4°	0.19
06:14	-7.6°	32.6°	0.19
06:15	-7.5°	32.8°	0.19
06:16	-7.5°	33.0°	0.19
06:17	-7.4°	33.2°	0.19
06:18	-7.3°	33.4°	0.19
06:19	-7.2°	33.6°	0.19
06:20	-7.1°	33.8°	0.19
06:21	-7.0°	34.0°	0.19
06:22	-6.9°	34.2°	0.19
06:23	-6.8°	34.4°	0.19
06:24	-6.7°	34.5°	0.19
06:25	-6.6°	34.7°	0.19
06:26	-6.6°	34.9°	0.19
06:27	-6.5°	35.1°	0.19
06:28	-6.4°	35.3°	0.19
06:29	-6.3°	35.5°	0.19
06:30	-6.2°	35.7°	0.19
06:31	-6.1°	35.9°	0.19
06:32	-6.0°	36.1°	0.19
06:33	-5.9°	36.3°	0.19
06:34	-5.8°	36.5°	0.19
06:35	-5.7°	36.6°	0.19
06:36	-5.6°	36.8°	0.19
06:37	-5.5°	37.0°	0.19
06:38	-5.4°	37.2°	0.19
06:39	-5.3°	37.4°	0.19
06:40	-5.2°	37.6°	0.19
06:41	-5.1°	37.8°	0.19
06:42	-5.0°	38.0°	0.19
06:43	-4.9°	38.1°	0.19
06:44	-4.8°	38.3°	0.19
06:45	-4.7°	38.5°	0.19
06:46	-4.6°	38.7°	0.19
06:47	-4.5°	38.9°	0.19
06:48	-4.4°	39.1°	0.19
06:49	-4.3°	39.3°	0.19
06:50	-4.2°	39.4°	0.19
06:51	-4.1°	39.6°	0.19
06:52	-4.0°	39.8°	0.19
06:53	-3.9°	40.0°	0.19
06:54	-3.8°	40.2°	0.19
06:55	-3.7°	40.4°	0.19
06:56	-3.6°	40.5°	0.19
06:57	-3.5°	40.7°	0.19
06:58	-3.4°	40.9°	0.19
06:59	-3.3°	41.1°	0.20
07:00	-3.2°	41.3°	0.20
07:01	-3.1°	41.5°	0.20
07:02	-3.0°	41.6°	0.20
07:03	-2.9°	41.8°	0.20
07:04	-2.8°	42.0°	0.20
07:05	-2.7°	42.2°	0.20
07:06	-2.6°	42.4°	0.20
07:07	-2.5°	42.6°	0.20
07:08	-2.4°	42.7°	0.20
07:09	-2.2°	42.9°	0.20
07:10	-2.1°	43.1°	0.20
07:11	-2.0°	43.3°	0.20
07:12	-1.9°	43.5°	0.20
07:13	-1.8°	43.6°	0.20
07:14	-1.7°	43.8°	0.20
07:15	-1.6°	44.0°	0.20
07:16	-1.5°	44.2°	0.20
07:17	-1.4°	44.4°	0.20
07:18	-1.2°	44.5°	0.20
07:19	-1.1°	44.7°	0.20
07:20	-1.0°	44.9°	0.20
07:21	-0.9°	45.1°	0.20
07:22	-0.8°	45.2°	0.20
07:23	-0.1°	45.4°	0.20
07:24	0.0°	45.6°	0.20
07:25	0.1°	45.8°	0.20
07:26	0.2°	46.0°	0.20
07:27	0.3°	46.1°	0.20
07:28	0.4°	46.3°	0.20
07:29	0.5°	46.5°	0.20
07:30	0.6°	46.7°	0.20
07:31	0.7°	46.8°	0.20
07:32	0.8°	47.0°	0.20
07:33	0.9°	47.2°	0.20
07:34	1.0°	47.4°	0.20
07:35	1.1°	47.5°	0.20
07:36	1.2°	47.7°	0.20
07:37	1.3°	47.9°	0.20
07:38	1.4°	48.1°	0.20
07:39	1.5°	48.2°	0.20
07:40	1.6°	48.4°	0.20
07:41	1.7°	48.6°	0.20
07:42	1.9°	48.8°	0.20
07:43	2.0°	48.9°	0.20
07:44	2.1°	49.1°	0.20
07:45	2.2°	49.3°	0.20
07:46	2.3°	49.4°	0.20
07:47	2.4°	49.6°	0.20
07:48	2.5°	49.8°	0.20
07:49	2.6°	50.0°	0.20
07:50	2.8°	50.1°	0.20
07:51	2.9°	50.3°	0.20
07:52	3.0°	50.5°	0.20
07:53	3.1°	50.6°	0.20
07:54	3.2°	50.8°	0.20
07:55	3.4°	51.0°	0.20
07:56	3.5°	51.2°	0.20
07:57	3.6°	51.3°	0.20
07:58	3.7°	51.5°	0.20
07:59	3.8°	51.7°	0.20
08:00	4.0°	51.8°	0.20
08:01	4.1°	52.0°	0.20
08:02	4.2°	52.2°	0.20
08:03	4.3°	52.4°	0.20
08:04	4.4°	52.5°	0.20
08:05	4.6°	52.7°	0.20
08:06	4.7°	52.9°	0.20
08:07	4.8°	53.0°	0.20
08:08	4.9°	53.2°	0.20
08:09	5.1°	53.4°	0.20
08:10	5.2°	53.5°	0.20
08:11	5.3°	53.7°	0.20
08:12	5.4°	53.9°	0.20
08:13	5.6°	54.0°	0.20
08:14	5.7°	54.2°	0.20
08:15	5.8°	54.4°	0.20
08:16	5.9°	54.5°	0.20
08:17	6.1°	54.7°	0.20
08:18	6.2°	54.9°	0.20
08:19	6.3°	55.0°	0.20
08:20	6.5°	55.2°	0.20
08:21	6.6°	55.4°	0.20
08:22	6.7°	55.5°	0.20
08:23	6.8°	55.7°	0.20
08:24	7.0°	55.9°	0.20
08:25	7.1°	56.0°	0.20
08:26	7.2°	56.2°	0.20
08:27	7.4°	56.4°	0.20
08:28	7.5°	56.5°	0.20
08:29	7.6°	56.7°	0.20
08:30	7.8°	56.9°	0.20
08:31	7.9°	57.0°	0.20
08:32	8.0°	57.2°	0.20
08:33	8.2°	57.4°	0.20
08:34	8.3°	57.5°	0.20
08:35	8.4°	57.7°	0.20
08:36	8.6°	57.8°	0.20
08:37	8.7°	58.0°	0.20
08:38	8.8°	58.2°	0.20
08:39	9.0°	58.3°	0.20
08:40	9.1°	58.5°	0.20
08:41	9.2°	58.7°	0.20
08:42	9.4°	58.8°	0.20
08:43	9.5°	59.0°	0.20
08:44	9.6°	59.2°	0.20
08:45	9.8°	59.3°	0.20
08:46	9.9°	59.5°	0.20
08:47	10.1°	59.6°	0.20
08:48	10.2°	59.8°	0.20
08:49	10.3°	60.0°	0.20
08:50	10.5°	60.1°	0.20
08:51	10.6°	60.3°	0.20
08:52	10.7°	60.5°	0.20
08:53	10.9°	60.6°	0.20
08:54	11.0°	60.8°	0.20
08:55	11.2°	60.9°	0.20
08:56	11.3°	61.1°	0.20
08:57	11.4°	61.3°	0.20
08:58	11.6°	61.4°	0.20
08:59	11.7°	61.6°	0.20
09:00	11.9°	61.7°	0.20
09:01	12.0°	61.9°	0.20
09:02	12.1°	62.1°	0.20
09:03	12.3°	62.2°	0.20
09:04	12.4°	62.4°	0.20
09:05	12.6°	62.5°	0.20
09:06	12.7°	62.7°	0.20
09:07	12.8°	62.9°	0.20
09:08	13.0°	63.0°	0.20
09:09	13.1°	63.2°	0.20
09:10	13.3°	63.3°	0.20
09:11	13.4°	63.5°	0.20
09:12	13.6°	63.7°	0.20
09:13	13.7°	63.8°	0.20
09:14	13.8°	64.0°	0.20
09:15	14.0°	64.1°	0.20
09:16	14.1°	64.3°	0.20
09:17	14.3°	64.5°	0.20
09:18	14.4°	64.6°	0.20
09:19	14.6°	64.8°	0.20
09:20	14.7°	64.9°	0.20
09:21	14.9°	65.1°	0.20
09:22	15.0°	65.3°	0.20
09:23	15.1°	65.4°	0.20
09:24	15.3°	65.6°	0.20
09:25	15.4°	65.7°	0.20
09:26	15.6°	65.9°	0.20
09:27	15.7°	66.1°	0.20
09:28	15.9°	66.2°	0.20
09:29	16.0°	66.4°	0.20
09:30	16.2°	66.5°	0.20
09:31	16.3°	66.7°	0.21
09:32	16.5°	66.9°	0.21
09:33	16.6°	67.0°	0.21
09:34	16.8°	67.2°	0.21
09:35	16.9°	67.3°	0.21
09:36	17.1°	67.5°	0.21
09:37	17.2°	67.6°	0.21
09:38	17.3°	67.8°	0.21
09:39	17.5°	68.0°	0.21
09:40	17.6°	68.1°	0.21
09:41	17.8°	68.3°	0.21
09:42	17.9°	68.4°	0.21
09:43	18.1°	68.6°	0.21
09:44	18.2°	68.8°	0.21
09:45	18.4°	68.9°	0.21
09:46	18.5°	69.1°	0.21
09:47	18.7°	69.2°	0.21
09:48	18.8°	69.4°	0.21
09:49	19.0°	69.5°	0.21
09:50	19.1°	69.7°	0.21
09:51	19.3°	69.9°	0.21
09:52	19.4°	70.0°	0.21
09:53	19.6°	70.2°	0.21
09:54	19.7°	70.3°	0.21
09:55	19.9°	70.5°	0.21
09:56	20.0°	70.6°	0.21
09:57	20.2°	70.8°	0.21
09:58	20.3°	71.0°	0.21
09:59	20.5°	71.1°	0.21
10:00	20.6°	71.3°	0.21
10:01	20.8°	71.4°	0.21
10:02	21.0°	71.6°	0.21
10:03	21.1°	71.8°	0.21
10:04	21.3°	71.9°	0.21
10:05	21.4°	72.1°	0.21
10:06	21.6°	72.2°	0.21
10:07	21.7°	72.4°	0.21
10:08	21.9°	72.5°	0.21
10:09	22.0°	72.7°	0.21
10:10	22.2°	72.9°	0.21
10:11	22.3°	73.0°	0.21
10:12	22.5°	73.2°	0.21
10:13	22.6°	73.3°	0.21
10:14	22.8°	73.5°	0.21
10:15	22.9°	73.6°	0.21
10:16	23.1°	73.8°	0.21
10:17	23.2°	74.0°	0.21
10:18	23.4°	74.1°	0.21
10:19	23.6°	74.3°	0.21
10:20	23.7°	74.4°	0.21
10:21	23.9°	74.6°	0.21
10:22	24.0°	74.8°	0.21
10:23	24.2°	74.9°	0.21
10:24	24.3°	75.1°	0.21
10:25	24.5°	75.2°	0.21
10:26	24.6°	75.4°	0.21
10:27	24.8°	75.6°	0.21
10:28	25.0°	75.7°	0.21
10:29	25.1°	75.9°	0.21
10:30	25.3°	76.0°	0.21
10:31	25.4°	76.2°	0.21
10:32	25.6°	76.3°	0.21
10:33	25.7°	76.5°	0.21
10:34	25.9°	76.7°	0.21
10:35	26.0°	76.8°	0.21
10:36	26.2°	77.0°	0.21
10:37	26.4°	77.1°	0.21
10:38	26.5°	77.3°	0.21
10:39	26.7°	77.5°	0.21
10:40	26.8°	77.6°	0.21
10:41	27.0°	77.8°	0.21
10:42	27.1°	77.9°	0.21
10:43	27.3°	78.1°	0.21
10:44	27.5°	78.3°	0.21
10:45	27.6°	78.4°	0.21
10:46	27.8°	78.6°	0.21
10:47	27.9°	78.8°	0.21
10:48	28.1°	78.9°	0.21
10:49	28.2°	79.1°	0.21
10:50	28.4°	79.2°	0.21
10:51	28.6°	79.4°	0.21
10:52	28.7°	79.6°	0.21
10:53	28.9°	79.7°	0.21
10:54	29.0°	79.9°	0.21
10:55	29.2°	80.0°	0.21
10:56	29.3°	80.2°	0.21
10:57	29.5°	80.4°	0.21
10:58	29.7°	80.5°	0.21
10:59	29.8°	80.7°	0.21
11:00	30.0°	80.9°	0.21
11:01	30.1°	81.0°	0.21
11:02	30.3°	81.2°	0.21
11:03	30.5°	81.3°	0.21
11:04	30.6°	81.5°	0.21
11:05	30.8°	81.7°	0.21
11:06	30.9°	81.8°	0.21
11:07	31.1°	82.0°	0.21
11:08	31.3°	82.2°	0.21
11:09	31.4°	82.3°	0.21
11:10	31.6°	82.5°	0.21
11:11	31.7°	82.7°	0.21
11:12	31.9°	82.8°	0.21
11:13	32.1°	83.0°	0.21
11:14	32.2°	83.2°	0.21
11:15	32.4°	83.3°	0.21
11:16	32.5°	83.5°	0.21
11:17	32.7°	83.7°	0.21
11:18	32.9°	83.8°	0.21
11:19	33.0°	84.0°	0.21
11:20	33.2°	84.2°	0.21
11:21	33.3°	84.3°	0.21
11:22	33.5°	84.5°	0.21
11:23	33.7°	84.7°	0.21
11:24	33.8°	84.8°	0.21
11:25	34.0°	85.0°	0.21
11:26	34.1°	85.2°	0.21
11:27	34.3°	85.3°	0.21
11:28	34.5°	85.5°	0.21
11:29	34.6°	85.7°	0.21
11:30	34.8°	85.8°	0.21
11:31	34.9°	86.0°	0.21
11:32	35.1°	86.2°	0.21
11:33	35.3°	86.4°	0.21
11:34	35.4°	86.5°	0.21
11:35	35.6°	86.7°	0.21
11:36	35.7°	86.9°	0.21
11:37	35.9°	87.0°	0.21
11:38	36.1°	87.2°	0.21
11:39	36.2°	87.4°	0.21
11:40	36.4°	87.6°	0.21
11:41	36.5°	87.7°	0.21
11:42	36.7°	87.9°	0.21
11:43	36.9°	88.1°	0.21
11:44	37.0°	88.3°	0.21
11:45	37.2°	88.4°	0.21
11:46	37.3°	88.6°	0.21
11:47	37.5°	88.8°	0.21
11:48	37.7°	89.0°	0.21
11:49	37.8°	89.1°	0.21
11:50	38.0°	89.3°	0.21
11:51	38.2°	89.5°	0.21
11:52	38.3°	89.7°	0.21
11:53	38.5°	89.8°	0.21
11:54	38.6°	90.0°	0.21
11:55	38.8°	90.2°	0.21
11:56	39.0°	90.4°	0.21
11:57	39.1°	90.6°	0.21
11:58	39.3°	90.7°	0.21
11:59	39.4°	90.9°	0.21
12:00	39.6°	91.1°	0.22
12:01	39.8°	91.3°	0.22
12:02	39.9°	91.5°	0.22
12:03	40.1°	91.6°	0.22
12:04	40.3°	91.8°	0.22
12:05	40.4°	92.0°	0.22
12:06	40.6°	92.2°	0.22
12:07	40.7°	92.4°	0.22
12:08	40.9°	92.6°	0.22
12:09	41.1°	92.7°	0.22
12:10	41.2°	92.9°	0.22
12:11	41.4°	93.1°	0.22
12:12	41.5°	93.3°	0.22
12:13	41.7°	93.5°	0.22
12:14	41.9°	93.7°	0.22
12:15	42.0°	93.9°	0.22
12:16	42.2°	94.0°	0.22
12:17	42.3°	94.2°	0.22
12:18	42.5°	94.4°	0.22
12:19	42.7°	94.6°	0.22
12:20	42.8°	94.8°	0.22
12:21	43.0°	95.0°	0.22
12:22	43.1°	95.2°	0.22
12:23	43.3°	95.4°	0.22
12:24	43.5°	95.6°	0.22
12:25	43.6°	95.8°	0.22
12:26	43.8°	96.0°	0.22
12:27	44.0°	96.2°	0.22
12:28	44.1°	96.4°	0.22
12:29	44.3°	96.5°	0.22
12:30	44.4°	96.7°	0.22
12:31	44.6°	96.9°	0.22
12:32	44.8°	97.1°	0.22
12:33	44.9°	97.3°	0.22
12:34	45.1°	97.5°	0.22
12:35	45.2°	97.7°	0.22
12:36	45.4°	97.9°	0.22
12:37	45.6°	98.1°	0.22
12:38	45.7°	98.3°	0.22
12:39	45.9°	98.5°	0.22
12:40	46.0°	98.8°	0.22
12:41	46.2°	99.0°	0.22
12:42	46.4°	99.2°	0.22
12:43	46.5°	99.4°	0.22
12:44	46.7°	99.6°	0.22
12:45	46.8°	99.8°	0.22
12:46	47.0°	100.0°	0.22
12:47	47.1°	100.2°	0.22
12:48	47.3°	100.4°	0.22
12:49	47.5°	100.6°	0.22
12:50	47.6°	100.8°	0.22
12:51	47.8°	101.0°	0.22
12:52	47.9°	101.3°	0.22
12:53	48.1°	101.5°	0.22
12:54	48.3°	101.7°	0.22
12:55	48.4°	101.9°	0.22
12:56	48.6°	102.1°	0.22
12:57	48.7°	102.3°	0.22
12:58	48.9°	102.6°	0.22
12:59	49.0°	102.8°	0.22
13:00	49.2°	103.0°	0.22
13:01	49.4°	103.2°	0.22
13:02	49.5°	103.4°	0.22
13:03	49.7°	103.7°	0.22
13:04	49.8°	103.9°	0.22
13:05	50.0°	104.1°	0.22
13:06	50.1°	104.3°	0.22
13:07	50.3°	104.6°	0.22
13:08	50.5°	104.8°	0.22
13:09	50.6°	105.0°	0.22
13:10	50.8°	105.3°	0.22
13:11	50.9°	105.5°	0.22
13:12	51.1°	105.7°	0.22
13:13	51.2°	105.9°	0.22
13:14	51.4°	106.2°	0.22
13:15	51.5°	106.4°	0.22
13:16	51.7°	106.7°	0.22
13:17	51.9°	106.9°	0.22
13:18	52.0°	107.1°	0.22
13:19	52.2°	107.4°	0.22
13:20	52.3°	107.6°	0.22
13:21	52.5°	107.9°	0.22
13:22	52.6°	108.1°	0.22
13:23	52.8°	108.3°	0.22
13:24	52.9°	108.6°	0.22
13:25	53.1°	108.8°	0.22
13:26	53.2°	109.1°	0.22
13:27	53.4°	109.3°	0.22
13:28	53.5°	109.6°	0.22
13:29	53.7°	109.8°	0.22
13:30	53.9°	110.1°	0.22
13:31	54.0°	110.4°	0.22
13:32	54.2°	110.6°	0.22
13:33	54.3°	110.9°	0.22
13:34	54.5°	111.1°	0.22
13:35	54.6°	111.4°	0.22
13:36	54.8°	111.7°	0.22
13:37	54.9°	111.9°	0.22
13:38	55.1°	112.2°	0.22
13:39	55.2°	112.5°	0.22
13:40	55.4°	112.7°	0.22
13:41	55.5°	113.0°	0.22
13:42	55.7°	113.3°	0.22
13:43	55.8°	113.5°	0.22
13:44	55.9°	113.8°	0.22
13:45	56.1°	114.1°	0.22
13:46	56.2°	114.4°	0.22
13:47	56.4°	114.6°	0.22
13:48	56.5°	114.9°	0.22
13:49	56.7°	115.2°	0.22
13:50	56.8°	115.5°	0.22
13:51	57.0°	115.8°	0.22
13:52	57.1°	116.1°	0.22
13:53	57.3°	116.4°	0.22
13:54	57.4°	116.7°	0.22
13:55	57.6°	116.9°	0.22
13:56	57.7°	117.2°	0.22
13:57	57.8°	117.5°	0.22
13:58	58.0°	117.8°	0.22
13:59	58.1°	118.1°	0.22
14:00	58.3°	118.4°	0.22
14:01	58.4°	118.7°	0.22
14:02	58.6°	119.1°	0.22
14:03	58.7°	119.4°	0.22
14:04	58.8°	119.7°	0.22
14:05	59.0°	120.0°	0.22
14:06	59.1°	120.3°	0.22
14:07	59.3°	120.6°	0.22
14:08	59.4°	120.9°	0.22
14:09	59.5°	121.3°	0.22
14:10	59.7°	121.6°	0.22
14:11	59.8°	121.9°	0.22
14:12	59.9°	122.2°	0.22
14:13	60.1°	122.6°	0.22
14:14	60.2°	122.9°	0.22
14:15	60.4°	123.2°	0.22
14:16	60.5°	123.6°	0.22
14:17	60.6°	123.9°	0.22
14:18	60.8°	124.2°	0.22
14:19	60.9°	124.6°	0.22
14:20	61.0°	124.9°	0.22
14:21	61.2°	125.3°	0.22
14:22	61.3°	125.6°	0.22
14:23	61.4°	126.0°	0.22
14:24	61.6°	126.3°	0.22
14:25	61.7°	126.7°	0.22
14:26	61.8°	127.1°	0.22
14:27	61.9°	127.4°	0.23
14:28	62.1°	127.8°	0.23
14:29	62.2°	128.1°	0.23
14:30	62.3°	128.5°	0.23
14:31	62.5°	128.9°	0.23
14:32	62.6°	129.3°	0.23
14:33	62.7°	129.6°	0.23
14:34	62.8°	130.0°	0.23
14:35	63.0°	130.4°	0.23
14:36	63.1°	130.8°	0.23
14:37	63.2°	131.2°	0.23
14:38	63.3°	131.6°	0.23
14:39	63.4°	132.0°	0.23
14:40	63.6°	132.4°	0.23
14:41	63.7°	132.8°	0.23
14:42	63.8°	133.2°	0.23
14:43	63.9°	133.6°	0.23
14:44	64.0°	134.0°	0.23
14:45	64.1°	134.4°	0.23
14:46	64.3°	134.8°	0.23
14:47	64.4°	135.2°	0.23
14:48	64.5°	135.7°	0.23
14:49	64.6°	136.1°	0.23
14:50	64.7°	136.5°	0.23
14:51	64.8°	136.9°	0.23
14:52	64.9°	137.4°	0.23
14:53	65.0°	137.8°	0.23
14:54	65.2°	138.2°	0.23
14:55	65.3°	138.7°	0.23
14:56	65.4°	139.1°	0.23
14:57	65.5°	139.6°	0.23
14:58	65.6°	140.0°	0.23
14:59	65.7°	140.5°	0.23
15:00	65.8°	140.9°	0.23
15:01	65.9°	141.4°	0.23
15:02	66.0°	141.9°	0.23
15:03	66.1°	142.3°	0.23
15:04	66.2°	142.8°	0.23
15:05	66.3°	143.3°	0.23
15:06	66.4°	143.8°	0.23
15:07	66.5°	144.2°	0.23
15:08	66.6°	144.7°	0.23
15:09	66.7°	145.2°	0.23
15:10	66.7°	145.7°	0.23
15:11	66.8°	146.2°	0.23
15:12	66.9°	146.7°	0.23
15:13	67.0°	147.2°	0.23
15:14	67.1°	147.7°	0.23
15:15	67.2°	148.2°	0.23
15:16	67.3°	148.7°	0.23
15:17	67.4°	149.2°	0.23
15:18	67.4°	149.7°	0.23
15:19	67.5°	150.2°	0.23
15:20	67.6°	150.8°	0.23
15:21	67.7°	151.3°	0.23
15:22	67.8°	151.8°	0.23
15:23	67.8°	152.3°	0.23
15:24	67.9°	152.9°	0.23
15:25	68.0°	153.4°	0.23
15:26	68.1°	153.9°	0.23
15:27	68.1°	154.5°	0.23
15:28	68.2°	155.0°	0.23
15:29	68.3°	155.6°	0.23
15:30	68.3°	156.1°	0.23
15:31	68.4°	156.7°	0.23
15:32	68.5°	157.2°	0.23
15:33	68.5°	157.8°	0.23
15:34	68.6°	158.4°	0.23
15:35	68.6°	158.9°	0.23
15:36	68.7°	159.5°	0.23
15:37	68.7°	160.1°	0.23
15:38	68.8°	160.6°	0.23
15:39	68.9°	161.2°	0.23
15:40	68.9°	161.8°	0.23
15:41	69.0°	162.4°	0.23
15:42	69.0°	163.0°	0.23
15:43	69.0°	163.5°	0.23
