Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-06
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:48	9.7°	157.0°	0.84
01:49	9.8°	157.2°	0.84
01:50	9.8°	157.4°	0.84
01:51	9.9°	157.6°	0.84
01:52	9.9°	157.8°	0.84
01:53	10.0°	158.0°	0.84
01:54	10.1°	158.2°	0.84
01:55	10.1°	158.4°	0.84
01:56	10.2°	158.7°	0.84
01:57	10.2°	158.9°	0.84
01:58	10.3°	159.1°	0.84
01:59	10.4°	159.3°	0.84
02:00	10.4°	159.5°	0.84
02:01	10.5°	159.7°	0.84
02:02	10.5°	159.9°	0.84
02:03	10.6°	160.1°	0.84
02:04	10.6°	160.3°	0.84
02:05	10.7°	160.5°	0.84
02:06	10.7°	160.8°	0.84
02:07	10.8°	161.0°	0.84
02:08	10.8°	161.2°	0.84
02:09	10.9°	161.4°	0.84
02:10	10.9°	161.6°	0.84
02:11	11.0°	161.8°	0.84
02:12	11.0°	162.0°	0.84
02:13	11.1°	162.2°	0.84
02:14	11.1°	162.4°	0.84
02:15	11.2°	162.7°	0.84
02:16	11.2°	162.9°	0.84
02:17	11.3°	163.1°	0.84
02:18	11.3°	163.3°	0.84
02:19	11.4°	163.5°	0.84
02:20	11.4°	163.7°	0.84
02:21	11.5°	163.9°	0.84
02:22	11.5°	164.2°	0.84
02:23	11.6°	164.4°	0.84
02:24	11.6°	164.6°	0.84
02:25	11.6°	164.8°	0.84
02:26	11.7°	165.0°	0.84
02:27	11.7°	165.2°	0.84
02:28	11.8°	165.4°	0.84
02:29	11.8°	165.7°	0.84
02:30	11.9°	165.9°	0.84
02:31	11.9°	166.1°	0.84
02:32	11.9°	166.3°	0.84
02:33	12.0°	166.5°	0.84
02:34	12.0°	166.7°	0.84
02:35	12.0°	166.9°	0.84
02:36	12.1°	167.2°	0.84
02:37	12.1°	167.4°	0.84
02:38	12.2°	167.6°	0.84
02:39	12.2°	167.8°	0.84
02:40	12.2°	168.0°	0.84
02:41	12.3°	168.2°	0.84
02:42	12.3°	168.5°	0.84
02:43	12.3°	168.7°	0.84
02:44	12.4°	168.9°	0.84
02:45	12.4°	169.1°	0.84
02:46	12.4°	169.3°	0.84
02:47	12.4°	169.5°	0.84
02:48	12.5°	169.8°	0.84
02:49	12.5°	170.0°	0.84
02:50	12.5°	170.2°	0.84
02:51	12.6°	170.4°	0.84
02:52	12.6°	170.6°	0.84
02:53	12.6°	170.8°	0.84
02:54	12.6°	171.1°	0.84
02:55	12.7°	171.3°	0.84
02:56	12.7°	171.5°	0.84
02:57	12.7°	171.7°	0.84
02:58	12.7°	171.9°	0.84
02:59	12.8°	172.2°	0.84
03:00	12.8°	172.4°	0.84
03:01	12.8°	172.6°	0.84
03:02	12.8°	172.8°	0.84
03:03	12.8°	173.0°	0.84
03:04	12.9°	173.2°	0.84
03:05	12.9°	173.5°	0.84
03:06	12.9°	173.7°	0.84
03:07	12.9°	173.9°	0.83
03:08	12.9°	174.1°	0.83
03:09	13.0°	174.3°	0.83
03:10	13.0°	174.6°	0.83
03:11	13.0°	174.8°	0.83
03:12	13.0°	175.0°	0.83
03:13	13.0°	175.2°	0.83
03:14	13.0°	175.4°	0.83
03:15	13.0°	175.7°	0.83
03:16	13.1°	175.9°	0.83
03:17	13.1°	176.1°	0.83
03:18	13.1°	176.3°	0.83
03:19	13.1°	176.5°	0.83
03:20	13.1°	176.8°	0.83
03:21	13.1°	177.0°	0.83
03:22	13.1°	177.2°	0.83
03:23	13.1°	177.4°	0.83
03:24	13.1°	177.6°	0.83
03:25	13.1°	177.9°	0.83
03:26	13.1°	178.1°	0.83
03:27	13.2°	178.3°	0.83
03:28	13.2°	178.5°	0.83
03:29	13.2°	178.7°	0.83
03:30	13.2°	178.9°	0.83
03:31	13.2°	179.2°	0.83
03:32	13.2°	179.4°	0.83
03:33	13.2°	179.6°	0.83
03:34	13.2°	179.8°	0.83
03:35	13.2°	180.0°	0.83
03:36	13.2°	180.3°	0.83
03:37	13.2°	180.5°	0.83
03:38	13.2°	180.7°	0.83
03:39	13.2°	180.9°	0.83
03:40	13.2°	181.1°	0.83
03:41	13.2°	181.4°	0.83
03:42	13.2°	181.6°	0.83
03:43	13.2°	181.8°	0.83
03:44	13.2°	182.0°	0.83
03:45	13.1°	182.2°	0.83
03:46	13.1°	182.5°	0.83
03:47	13.1°	182.7°	0.83
03:48	13.1°	182.9°	0.83
03:49	13.1°	183.1°	0.83
03:50	13.1°	183.3°	0.83
03:51	13.1°	183.6°	0.83
03:52	13.1°	183.8°	0.83
03:53	13.1°	184.0°	0.83
03:54	13.1°	184.2°	0.83
03:55	13.1°	184.4°	0.83
03:56	13.0°	184.7°	0.83
03:57	13.0°	184.9°	0.83
03:58	13.0°	185.1°	0.83
03:59	13.0°	185.3°	0.83
04:00	13.0°	185.5°	0.83
04:01	13.0°	185.8°	0.83
04:02	13.0°	186.0°	0.83
04:03	12.9°	186.2°	0.83
04:04	12.9°	186.4°	0.83
04:05	12.9°	186.6°	0.83
04:06	12.9°	186.9°	0.83
04:07	12.9°	187.1°	0.83
04:08	12.9°	187.3°	0.83
04:09	12.8°	187.5°	0.83
04:10	12.8°	187.7°	0.83
04:11	12.8°	188.0°	0.83
04:12	12.8°	188.2°	0.83
04:13	12.7°	188.4°	0.83
04:14	12.7°	188.6°	0.83
04:15	12.7°	188.8°	0.83
04:16	12.7°	189.0°	0.83
04:17	12.6°	189.3°	0.83
04:18	12.6°	189.5°	0.83
04:19	12.6°	189.7°	0.83
04:20	12.6°	189.9°	0.83
04:21	12.5°	190.1°	0.83
04:22	12.5°	190.3°	0.83
04:23	12.5°	190.6°	0.83
04:24	12.5°	190.8°	0.83
04:25	12.4°	191.0°	0.83
04:26	12.4°	191.2°	0.83
04:27	12.4°	191.4°	0.83
04:28	12.3°	191.7°	0.83
04:29	12.3°	191.9°	0.83
04:30	12.3°	192.1°	0.83
04:31	12.2°	192.3°	0.83
04:32	12.2°	192.5°	0.83
04:33	12.2°	192.7°	0.83
04:34	12.1°	193.0°	0.83
04:35	12.1°	193.2°	0.83
04:36	12.1°	193.4°	0.83
04:37	12.0°	193.6°	0.83
04:38	12.0°	193.8°	0.83
04:39	11.9°	194.0°	0.83
04:40	11.9°	194.2°	0.83
04:41	11.9°	194.5°	0.83
04:42	11.8°	194.7°	0.83
04:43	11.8°	194.9°	0.83
04:44	11.8°	195.1°	0.83
04:45	11.7°	195.3°	0.83
04:46	11.7°	195.5°	0.83
04:47	11.6°	195.7°	0.83
04:48	11.6°	196.0°	0.83
04:49	11.5°	196.2°	0.83
04:50	11.5°	196.4°	0.83
04:51	11.4°	196.6°	0.83
04:52	11.4°	196.8°	0.83
04:53	11.4°	197.0°	0.83
04:54	11.3°	197.2°	0.83
04:55	11.3°	197.5°	0.83
04:56	11.2°	197.7°	0.83
04:57	11.2°	197.9°	0.83
04:58	11.1°	198.1°	0.83
04:59	11.1°	198.3°	0.83
05:00	11.0°	198.5°	0.83
05:01	11.0°	198.7°	0.83
05:02	10.9°	198.9°	0.83
05:03	10.9°	199.2°	0.83
05:04	10.8°	199.4°	0.83
05:05	10.8°	199.6°	0.83
05:06	10.7°	199.8°	0.83
05:07	10.7°	200.0°	0.83
05:08	10.6°	200.2°	0.83
05:09	10.5°	200.4°	0.83
05:10	10.5°	200.6°	0.83
05:11	10.4°	200.8°	0.83
05:12	10.4°	201.0°	0.83
05:13	10.3°	201.3°	0.83
05:14	10.3°	201.5°	0.83
05:15	10.2°	201.7°	0.83
05:16	10.1°	201.9°	0.83
05:17	10.1°	202.1°	0.83
05:18	10.0°	202.3°	0.83
05:19	10.0°	202.5°	0.83
05:20	9.9°	202.7°	0.83
05:21	9.8°	202.9°	0.83
05:22	9.8°	203.1°	0.83
05:23	9.7°	203.3°	0.83
05:24	9.7°	203.6°	0.83
05:25	9.6°	203.8°	0.83
05:26	9.5°	204.0°	0.83
05:27	9.5°	204.2°	0.83
05:28	9.4°	204.4°	0.83
05:29	9.3°	204.6°	0.83
05:30	9.3°	204.8°	0.83
05:31	9.2°	205.0°	0.83
05:32	9.1°	205.2°	0.83
05:33	9.1°	205.4°	0.83
05:34	9.0°	205.6°	0.83
05:35	8.9°	205.8°	0.83
05:36	8.9°	206.0°	0.83
05:37	8.8°	206.2°	0.83
05:38	8.7°	206.4°	0.83
05:39	8.6°	206.6°	0.83
05:40	8.6°	206.8°	0.83
05:41	8.5°	207.0°	0.83
05:42	8.4°	207.2°	0.83
05:43	8.4°	207.5°	0.83
05:44	8.3°	207.7°	0.83
05:45	8.2°	207.9°	0.83
05:46	8.1°	208.1°	0.83
05:47	8.1°	208.3°	0.83
05:48	8.0°	208.5°	0.83
05:49	7.9°	208.7°	0.83
05:50	7.8°	208.9°	0.83
05:51	7.8°	209.1°	0.83
05:52	7.7°	209.3°	0.83
05:53	7.6°	209.5°	0.83
05:54	7.5°	209.7°	0.83
05:55	7.4°	209.9°	0.83
05:56	7.4°	210.1°	0.83
05:57	7.3°	210.3°	0.83
05:58	7.2°	210.5°	0.83
05:59	7.1°	210.7°	0.83
06:00	7.0°	210.9°	0.83
06:01	7.0°	211.1°	0.83
06:02	6.9°	211.3°	0.83
06:03	6.8°	211.5°	0.83
06:04	6.7°	211.7°	0.83
06:05	6.6°	211.9°	0.83
06:06	6.6°	212.1°	0.83
06:07	6.5°	212.3°	0.83
06:08	6.4°	212.5°	0.83
06:09	6.3°	212.7°	0.83
06:10	6.2°	212.9°	0.83
06:11	6.1°	213.0°	0.83
06:12	6.0°	213.2°	0.83
06:13	6.0°	213.4°	0.83
06:14	5.9°	213.6°	0.83
06:15	5.8°	213.8°	0.83
06:16	5.7°	214.0°	0.83
06:17	5.6°	214.2°	0.83
06:18	5.5°	214.4°	0.83
06:19	5.4°	214.6°	0.83
06:20	5.3°	214.8°	0.83
06:21	5.3°	215.0°	0.83
06:22	5.2°	215.2°	0.83
06:23	5.1°	215.4°	0.83
06:24	5.0°	215.6°	0.83
06:25	4.9°	215.8°	0.83
06:26	4.8°	216.0°	0.83
06:27	4.7°	216.2°	0.83
06:28	4.6°	216.4°	0.83
06:29	4.5°	216.5°	0.83
06:30	4.4°	216.7°	0.83
06:31	4.3°	216.9°	0.82
06:32	4.2°	217.1°	0.82
06:33	4.2°	217.3°	0.82
06:34	4.1°	217.5°	0.82
06:35	4.0°	217.7°	0.82
06:36	3.9°	217.9°	0.82
06:37	3.8°	218.1°	0.82
06:38	3.7°	218.3°	0.82
06:39	3.6°	218.5°	0.82
06:40	3.5°	218.6°	0.82
06:41	3.4°	218.8°	0.82
06:42	3.3°	219.0°	0.82
06:43	3.2°	219.2°	0.82
06:44	3.1°	219.4°	0.82
06:45	3.0°	219.6°	0.82
06:46	2.9°	219.8°	0.82
06:47	2.8°	220.0°	0.82
06:48	2.7°	220.1°	0.82
06:49	2.6°	220.3°	0.82
06:50	2.5°	220.5°	0.82
06:51	2.4°	220.7°	0.82
06:52	2.3°	220.9°	0.82
06:53	2.2°	221.1°	0.82
06:54	2.1°	221.3°	0.82
06:55	2.0°	221.5°	0.82
06:56	1.9°	221.6°	0.82
06:57	1.8°	221.8°	0.82
06:58	1.7°	222.0°	0.82
06:59	1.6°	222.2°	0.82
07:00	1.5°	222.4°	0.82
07:01	1.4°	222.6°	0.82
07:02	1.3°	222.8°	0.82
07:03	1.2°	222.9°	0.82
07:04	1.1°	223.1°	0.82
07:05	1.0°	223.3°	0.82
07:06	0.9°	223.5°	0.82
07:07	0.9°	223.7°	0.82
07:08	0.8°	223.9°	0.82
07:09	0.7°	224.0°	0.82
07:10	0.6°	224.2°	0.82
07:11	0.5°	224.4°	0.82
07:12	0.4°	224.6°	0.82
07:13	0.3°	224.8°	0.82
07:14	0.2°	224.9°	0.82
07:15	0.1°	225.1°	0.82
07:16	-0.0°	225.3°	0.82
07:17	-0.1°	225.5°	0.82
07:18	-0.8°	225.7°	0.82
07:19	-0.9°	225.8°	0.82
07:20	-1.0°	226.0°	0.82
07:21	-1.2°	226.2°	0.82
07:22	-1.3°	226.4°	0.82
07:23	-1.4°	226.6°	0.82
07:24	-1.5°	226.7°	0.82
07:25	-1.6°	226.9°	0.82
07:26	-1.7°	227.1°	0.82
07:27	-1.9°	227.3°	0.82
07:28	-2.0°	227.5°	0.82
07:29	-2.1°	227.6°	0.82
07:30	-2.2°	227.8°	0.82
07:31	-2.3°	228.0°	0.82
07:32	-2.5°	228.2°	0.82
07:33	-2.6°	228.3°	0.82
07:34	-2.7°	228.5°	0.82
07:35	-2.8°	228.7°	0.82
07:36	-2.9°	228.9°	0.82
07:37	-3.1°	229.1°	0.82
07:38	-3.2°	229.2°	0.82
07:39	-3.3°	229.4°	0.82
07:40	-3.4°	229.6°	0.82
07:41	-3.5°	229.8°	0.82
07:42	-3.7°	229.9°	0.82
07:43	-3.8°	230.1°	0.82
07:44	-3.9°	230.3°	0.82
07:45	-4.0°	230.5°	0.82
07:46	-4.2°	230.6°	0.82
07:47	-4.3°	230.8°	0.82
07:48	-4.4°	231.0°	0.82
07:49	-4.5°	231.2°	0.82
07:50	-4.7°	231.3°	0.82
07:51	-4.8°	231.5°	0.82
07:52	-4.9°	231.7°	0.82
07:53	-5.0°	231.9°	0.82
07:54	-5.2°	232.0°	0.82
07:55	-5.3°	232.2°	0.82
07:56	-5.4°	232.4°	0.82
07:57	-5.5°	232.5°	0.82
07:58	-5.7°	232.7°	0.82
07:59	-5.8°	232.9°	0.82
08:00	-5.9°	233.1°	0.82
08:01	-6.0°	233.2°	0.82
08:02	-6.2°	233.4°	0.82
08:03	-6.3°	233.6°	0.82
08:04	-6.4°	233.7°	0.82
08:05	-6.6°	233.9°	0.82
08:06	-6.7°	234.1°	0.82
08:07	-6.8°	234.3°	0.82
08:08	-6.9°	234.4°	0.82
08:09	-7.1°	234.6°	0.82
08:10	-7.2°	234.8°	0.82
08:11	-7.3°	234.9°	0.82
08:12	-7.5°	235.1°	0.82
08:13	-7.6°	235.3°	0.82
08:14	-7.7°	235.4°	0.82
08:15	-7.9°	235.6°	0.82
08:16	-8.0°	235.8°	0.82
08:17	-8.1°	236.0°	0.82
08:18	-8.3°	236.1°	0.82
08:19	-8.4°	236.3°	0.82
08:20	-8.5°	236.5°	0.82
08:21	-8.7°	236.6°	0.82
08:22	-8.8°	236.8°	0.82
08:23	-8.9°	237.0°	0.82
08:24	-9.1°	237.1°	0.82
08:25	-9.2°	237.3°	0.82
08:26	-9.3°	237.5°	0.82
08:27	-9.5°	237.6°	0.82
08:28	-9.6°	237.8°	0.82
08:29	-9.7°	238.0°	0.82
08:30	-9.9°	238.1°	0.82
08:31	-10.0°	238.3°	0.82
08:32	-10.1°	238.5°	0.82
08:33	-10.3°	238.6°	0.82
08:34	-10.4°	238.8°	0.82
08:35	-10.6°	239.0°	0.82
08:36	-10.7°	239.1°	0.82
08:37	-10.8°	239.3°	0.82
08:38	-11.0°	239.5°	0.82
08:39	-11.1°	239.6°	0.82
08:40	-11.2°	239.8°	0.82
08:41	-11.4°	240.0°	0.82
08:42	-11.5°	240.1°	0.82
08:43	-11.7°	240.3°	0.82
08:44	-11.8°	240.5°	0.82
08:45	-11.9°	240.6°	0.82
Object has dropped more than 12 degrees below the horizon			
23:11	-11.9°	118.0°	0.77
23:12	-11.8°	118.2°	0.77
23:13	-11.6°	118.4°	0.77
23:14	-11.5°	118.5°	0.77
23:15	-11.3°	118.7°	0.77
23:16	-11.2°	118.9°	0.77
23:17	-11.0°	119.0°	0.77
23:18	-10.9°	119.2°	0.77
23:19	-10.8°	119.4°	0.77
23:20	-10.6°	119.5°	0.77
23:21	-10.5°	119.7°	0.77
23:22	-10.3°	119.9°	0.77
23:23	-10.2°	120.0°	0.77
23:24	-10.1°	120.2°	0.77
23:25	-9.9°	120.4°	0.77
23:26	-9.8°	120.5°	0.77
23:27	-9.6°	120.7°	0.77
23:28	-9.5°	120.9°	0.77
23:29	-9.4°	121.0°	0.77
23:30	-9.2°	121.2°	0.77
23:31	-9.1°	121.4°	0.77
23:32	-8.9°	121.5°	0.77
23:33	-8.8°	121.7°	0.77
23:34	-8.7°	121.9°	0.77
23:35	-8.5°	122.0°	0.77
23:36	-8.4°	122.2°	0.77
23:37	-8.3°	122.4°	0.77
23:38	-8.1°	122.5°	0.77
23:39	-8.0°	122.7°	0.77
23:40	-7.9°	122.9°	0.77
23:41	-7.7°	123.0°	0.77
23:42	-7.6°	123.2°	0.77
23:43	-7.4°	123.4°	0.77
23:44	-7.3°	123.5°	0.77
23:45	-7.2°	123.7°	0.77
23:46	-7.0°	123.9°	0.77
23:47	-6.9°	124.0°	0.77
23:48	-6.8°	124.2°	0.77
23:49	-6.6°	124.4°	0.77
23:50	-6.5°	124.6°	0.77
23:51	-6.4°	124.7°	0.77
23:52	-6.2°	124.9°	0.77
23:53	-6.1°	125.1°	0.77
23:54	-6.0°	125.2°	0.77
23:55	-5.8°	125.4°	0.77
23:56	-5.7°	125.6°	0.77
23:57	-5.6°	125.8°	0.77
23:58	-5.4°	125.9°	0.77
23:59	-5.3°	126.1°	0.77
