Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
08:37	5.7°	59.2°	0.23
08:38	5.8°	59.3°	0.23
08:39	5.9°	59.5°	0.23
08:40	6.1°	59.7°	0.23
08:41	6.2°	59.8°	0.23
08:42	6.4°	60.0°	0.23
08:43	6.5°	60.2°	0.23
08:44	6.6°	60.3°	0.23
08:45	6.8°	60.5°	0.23
08:46	6.9°	60.7°	0.23
08:47	7.1°	60.8°	0.23
08:48	7.2°	61.0°	0.23
08:49	7.3°	61.2°	0.23
08:50	7.5°	61.3°	0.23
08:51	7.6°	61.5°	0.23
08:52	7.8°	61.7°	0.23
08:53	7.9°	61.8°	0.23
08:54	8.0°	62.0°	0.23
08:55	8.2°	62.2°	0.23
08:56	8.3°	62.3°	0.23
08:57	8.5°	62.5°	0.23
08:58	8.6°	62.7°	0.23
08:59	8.8°	62.8°	0.23
09:00	8.9°	63.0°	0.23
09:01	9.0°	63.1°	0.23
09:02	9.2°	63.3°	0.23
09:03	9.3°	63.5°	0.23
09:04	9.5°	63.6°	0.23
09:05	9.6°	63.8°	0.23
09:06	9.8°	64.0°	0.23
09:07	9.9°	64.1°	0.23
09:08	10.1°	64.3°	0.23
09:09	10.2°	64.5°	0.23
09:10	10.3°	64.6°	0.23
09:11	10.5°	64.8°	0.23
09:12	10.6°	65.0°	0.23
09:13	10.8°	65.1°	0.23
09:14	10.9°	65.3°	0.23
09:15	11.1°	65.4°	0.23
09:16	11.2°	65.6°	0.23
09:17	11.4°	65.8°	0.23
09:18	11.5°	65.9°	0.23
09:19	11.7°	66.1°	0.23
09:20	11.8°	66.3°	0.23
09:21	12.0°	66.4°	0.23
09:22	12.1°	66.6°	0.23
09:23	12.3°	66.7°	0.23
09:24	12.4°	66.9°	0.23
09:25	12.6°	67.1°	0.23
09:26	12.7°	67.2°	0.23
09:27	12.8°	67.4°	0.23
09:28	13.0°	67.6°	0.23
09:29	13.1°	67.7°	0.23
09:30	13.3°	67.9°	0.23
09:31	13.4°	68.0°	0.23
09:32	13.6°	68.2°	0.23
09:33	13.7°	68.4°	0.23
09:34	13.9°	68.5°	0.23
09:35	14.0°	68.7°	0.23
09:36	14.2°	68.8°	0.23
09:37	14.3°	69.0°	0.23
09:38	14.5°	69.2°	0.23
09:39	14.7°	69.3°	0.23
09:40	14.8°	69.5°	0.23
09:41	15.0°	69.7°	0.23
09:42	15.1°	69.8°	0.23
09:43	15.3°	70.0°	0.23
09:44	15.4°	70.1°	0.23
09:45	15.6°	70.3°	0.23
09:46	15.7°	70.5°	0.23
09:47	15.9°	70.6°	0.23
09:48	16.0°	70.8°	0.23
09:49	16.2°	70.9°	0.23
09:50	16.3°	71.1°	0.23
09:51	16.5°	71.3°	0.23
09:52	16.6°	71.4°	0.23
09:53	16.8°	71.6°	0.23
09:54	16.9°	71.8°	0.23
09:55	17.1°	71.9°	0.23
09:56	17.3°	72.1°	0.23
09:57	17.4°	72.2°	0.23
09:58	17.6°	72.4°	0.23
09:59	17.7°	72.6°	0.23
10:00	17.9°	72.7°	0.23
10:01	18.0°	72.9°	0.23
10:02	18.2°	73.0°	0.23
10:03	18.3°	73.2°	0.23
10:04	18.5°	73.4°	0.23
10:05	18.6°	73.5°	0.23
10:06	18.8°	73.7°	0.24
10:07	19.0°	73.8°	0.24
10:08	19.1°	74.0°	0.24
10:09	19.3°	74.2°	0.24
10:10	19.4°	74.3°	0.24
10:11	19.6°	74.5°	0.24
10:12	19.7°	74.6°	0.24
10:13	19.9°	74.8°	0.24
10:14	20.0°	75.0°	0.24
10:15	20.2°	75.1°	0.24
10:16	20.4°	75.3°	0.24
10:17	20.5°	75.5°	0.24
10:18	20.7°	75.6°	0.24
10:19	20.8°	75.8°	0.24
10:20	21.0°	75.9°	0.24
10:21	21.1°	76.1°	0.24
10:22	21.3°	76.3°	0.24
10:23	21.5°	76.4°	0.24
10:24	21.6°	76.6°	0.24
10:25	21.8°	76.7°	0.24
10:26	21.9°	76.9°	0.24
10:27	22.1°	77.1°	0.24
10:28	22.3°	77.2°	0.24
10:29	22.4°	77.4°	0.24
10:30	22.6°	77.6°	0.24
10:31	22.7°	77.7°	0.24
10:32	22.9°	77.9°	0.24
10:33	23.0°	78.0°	0.24
10:34	23.2°	78.2°	0.24
10:35	23.4°	78.4°	0.24
10:36	23.5°	78.5°	0.24
10:37	23.7°	78.7°	0.24
10:38	23.8°	78.9°	0.24
10:39	24.0°	79.0°	0.24
10:40	24.2°	79.2°	0.24
10:41	24.3°	79.3°	0.24
10:42	24.5°	79.5°	0.24
10:43	24.6°	79.7°	0.24
10:44	24.8°	79.8°	0.24
10:45	25.0°	80.0°	0.24
10:46	25.1°	80.2°	0.24
10:47	25.3°	80.3°	0.24
10:48	25.4°	80.5°	0.24
10:49	25.6°	80.6°	0.24
10:50	25.8°	80.8°	0.24
10:51	25.9°	81.0°	0.24
10:52	26.1°	81.1°	0.24
10:53	26.2°	81.3°	0.24
10:54	26.4°	81.5°	0.24
10:55	26.6°	81.6°	0.24
10:56	26.7°	81.8°	0.24
10:57	26.9°	82.0°	0.24
10:58	27.0°	82.1°	0.24
10:59	27.2°	82.3°	0.24
11:00	27.4°	82.5°	0.24
11:01	27.5°	82.6°	0.24
11:02	27.7°	82.8°	0.24
11:03	27.9°	83.0°	0.24
11:04	28.0°	83.1°	0.24
11:05	28.2°	83.3°	0.24
11:06	28.3°	83.5°	0.24
11:07	28.5°	83.6°	0.24
11:08	28.7°	83.8°	0.24
11:09	28.8°	84.0°	0.24
11:10	29.0°	84.1°	0.24
11:11	29.1°	84.3°	0.24
11:12	29.3°	84.5°	0.24
11:13	29.5°	84.6°	0.24
11:14	29.6°	84.8°	0.24
11:15	29.8°	85.0°	0.24
11:16	30.0°	85.1°	0.24
11:17	30.1°	85.3°	0.24
11:18	30.3°	85.5°	0.24
11:19	30.4°	85.6°	0.24
11:20	30.6°	85.8°	0.24
11:21	30.8°	86.0°	0.24
11:22	30.9°	86.2°	0.24
11:23	31.1°	86.3°	0.24
11:24	31.3°	86.5°	0.24
11:25	31.4°	86.7°	0.24
11:26	31.6°	86.8°	0.24
11:27	31.7°	87.0°	0.24
11:28	31.9°	87.2°	0.24
11:29	32.1°	87.3°	0.24
11:30	32.2°	87.5°	0.24
11:31	32.4°	87.7°	0.24
11:32	32.6°	87.9°	0.24
11:33	32.7°	88.0°	0.24
11:34	32.9°	88.2°	0.24
11:35	33.0°	88.4°	0.24
11:36	33.2°	88.6°	0.24
11:37	33.4°	88.7°	0.24
11:38	33.5°	88.9°	0.24
11:39	33.7°	89.1°	0.24
11:40	33.9°	89.3°	0.24
11:41	34.0°	89.4°	0.24
11:42	34.2°	89.6°	0.24
11:43	34.4°	89.8°	0.24
11:44	34.5°	90.0°	0.24
11:45	34.7°	90.1°	0.24
11:46	34.8°	90.3°	0.24
11:47	35.0°	90.5°	0.24
11:48	35.2°	90.7°	0.24
11:49	35.3°	90.9°	0.24
11:50	35.5°	91.0°	0.24
11:51	35.7°	91.2°	0.24
11:52	35.8°	91.4°	0.24
11:53	36.0°	91.6°	0.24
11:54	36.1°	91.7°	0.24
11:55	36.3°	91.9°	0.24
11:56	36.5°	92.1°	0.24
11:57	36.6°	92.3°	0.24
11:58	36.8°	92.5°	0.24
11:59	37.0°	92.7°	0.24
12:00	37.1°	92.8°	0.24
12:01	37.3°	93.0°	0.24
12:02	37.4°	93.2°	0.24
12:03	37.6°	93.4°	0.24
12:04	37.8°	93.6°	0.24
12:05	37.9°	93.8°	0.24
12:06	38.1°	93.9°	0.24
12:07	38.3°	94.1°	0.24
12:08	38.4°	94.3°	0.24
12:09	38.6°	94.5°	0.24
12:10	38.7°	94.7°	0.24
12:11	38.9°	94.9°	0.24
12:12	39.1°	95.1°	0.24
12:13	39.2°	95.3°	0.24
12:14	39.4°	95.4°	0.24
12:15	39.6°	95.6°	0.24
12:16	39.7°	95.8°	0.24
12:17	39.9°	96.0°	0.24
12:18	40.0°	96.2°	0.24
12:19	40.2°	96.4°	0.24
12:20	40.4°	96.6°	0.24
12:21	40.5°	96.8°	0.24
12:22	40.7°	97.0°	0.24
12:23	40.9°	97.2°	0.24
12:24	41.0°	97.4°	0.24
12:25	41.2°	97.6°	0.24
12:26	41.3°	97.8°	0.24
12:27	41.5°	97.9°	0.24
12:28	41.7°	98.1°	0.24
12:29	41.8°	98.3°	0.24
12:30	42.0°	98.5°	0.25
12:31	42.2°	98.7°	0.25
12:32	42.3°	98.9°	0.25
12:33	42.5°	99.1°	0.25
12:34	42.6°	99.3°	0.25
12:35	42.8°	99.5°	0.25
12:36	43.0°	99.7°	0.25
12:37	43.1°	99.9°	0.25
12:38	43.3°	100.2°	0.25
12:39	43.4°	100.4°	0.25
12:40	43.6°	100.6°	0.25
12:41	43.8°	100.8°	0.25
12:42	43.9°	101.0°	0.25
12:43	44.1°	101.2°	0.25
12:44	44.2°	101.4°	0.25
12:45	44.4°	101.6°	0.25
12:46	44.6°	101.8°	0.25
12:47	44.7°	102.0°	0.25
12:48	44.9°	102.2°	0.25
12:49	45.0°	102.4°	0.25
12:50	45.2°	102.6°	0.25
12:51	45.4°	102.9°	0.25
12:52	45.5°	103.1°	0.25
12:53	45.7°	103.3°	0.25
12:54	45.8°	103.5°	0.25
12:55	46.0°	103.7°	0.25
12:56	46.2°	103.9°	0.25
12:57	46.3°	104.2°	0.25
12:58	46.5°	104.4°	0.25
12:59	46.6°	104.6°	0.25
13:00	46.8°	104.8°	0.25
13:01	46.9°	105.0°	0.25
13:02	47.1°	105.3°	0.25
13:03	47.3°	105.5°	0.25
13:04	47.4°	105.7°	0.25
13:05	47.6°	105.9°	0.25
13:06	47.7°	106.2°	0.25
13:07	47.9°	106.4°	0.25
13:08	48.0°	106.6°	0.25
13:09	48.2°	106.8°	0.25
13:10	48.4°	107.1°	0.25
13:11	48.5°	107.3°	0.25
13:12	48.7°	107.5°	0.25
13:13	48.8°	107.8°	0.25
13:14	49.0°	108.0°	0.25
13:15	49.1°	108.2°	0.25
13:16	49.3°	108.5°	0.25
13:17	49.5°	108.7°	0.25
13:18	49.6°	108.9°	0.25
13:19	49.8°	109.2°	0.25
13:20	49.9°	109.4°	0.25
13:21	50.1°	109.7°	0.25
13:22	50.2°	109.9°	0.25
13:23	50.4°	110.2°	0.25
13:24	50.5°	110.4°	0.25
13:25	50.7°	110.6°	0.25
13:26	50.8°	110.9°	0.25
13:27	51.0°	111.1°	0.25
13:28	51.1°	111.4°	0.25
13:29	51.3°	111.6°	0.25
13:30	51.4°	111.9°	0.25
13:31	51.6°	112.1°	0.25
13:32	51.7°	112.4°	0.25
13:33	51.9°	112.7°	0.25
13:34	52.1°	112.9°	0.25
13:35	52.2°	113.2°	0.25
13:36	52.4°	113.4°	0.25
13:37	52.5°	113.7°	0.25
13:38	52.7°	114.0°	0.25
13:39	52.8°	114.2°	0.25
13:40	53.0°	114.5°	0.25
13:41	53.1°	114.8°	0.25
13:42	53.2°	115.0°	0.25
13:43	53.4°	115.3°	0.25
13:44	53.5°	115.6°	0.25
13:45	53.7°	115.8°	0.25
13:46	53.8°	116.1°	0.25
13:47	54.0°	116.4°	0.25
13:48	54.1°	116.7°	0.25
13:49	54.3°	116.9°	0.25
13:50	54.4°	117.2°	0.25
13:51	54.6°	117.5°	0.25
13:52	54.7°	117.8°	0.25
13:53	54.9°	118.1°	0.25
13:54	55.0°	118.4°	0.25
13:55	55.2°	118.6°	0.25
13:56	55.3°	118.9°	0.25
13:57	55.4°	119.2°	0.25
13:58	55.6°	119.5°	0.25
13:59	55.7°	119.8°	0.25
14:00	55.9°	120.1°	0.25
14:01	56.0°	120.4°	0.25
14:02	56.1°	120.7°	0.25
14:03	56.3°	121.0°	0.25
14:04	56.4°	121.3°	0.25
14:05	56.6°	121.6°	0.25
14:06	56.7°	121.9°	0.25
14:07	56.9°	122.2°	0.25
14:08	57.0°	122.5°	0.25
14:09	57.1°	122.9°	0.25
14:10	57.3°	123.2°	0.25
14:11	57.4°	123.5°	0.25
14:12	57.5°	123.8°	0.25
14:13	57.7°	124.1°	0.25
14:14	57.8°	124.4°	0.25
14:15	57.9°	124.8°	0.25
14:16	58.1°	125.1°	0.25
14:17	58.2°	125.4°	0.25
14:18	58.3°	125.8°	0.25
14:19	58.5°	126.1°	0.25
14:20	58.6°	126.4°	0.25
14:21	58.7°	126.8°	0.25
14:22	58.9°	127.1°	0.25
14:23	59.0°	127.4°	0.25
14:24	59.1°	127.8°	0.25
14:25	59.3°	128.1°	0.25
14:26	59.4°	128.5°	0.25
14:27	59.5°	128.8°	0.25
14:28	59.7°	129.2°	0.25
14:29	59.8°	129.5°	0.25
14:30	59.9°	129.9°	0.25
14:31	60.0°	130.2°	0.25
14:32	60.2°	130.6°	0.25
14:33	60.3°	131.0°	0.25
14:34	60.4°	131.3°	0.25
14:35	60.5°	131.7°	0.25
14:36	60.7°	132.1°	0.25
14:37	60.8°	132.4°	0.25
14:38	60.9°	132.8°	0.25
14:39	61.0°	133.2°	0.25
14:40	61.1°	133.6°	0.25
14:41	61.3°	133.9°	0.25
14:42	61.4°	134.3°	0.25
14:43	61.5°	134.7°	0.25
14:44	61.6°	135.1°	0.25
14:45	61.7°	135.5°	0.25
14:46	61.8°	135.9°	0.25
14:47	62.0°	136.3°	0.25
14:48	62.1°	136.7°	0.25
14:49	62.2°	137.1°	0.25
14:50	62.3°	137.5°	0.25
14:51	62.4°	137.9°	0.25
14:52	62.5°	138.3°	0.26
14:53	62.6°	138.7°	0.26
14:54	62.7°	139.1°	0.26
14:55	62.8°	139.5°	0.26
14:56	62.9°	140.0°	0.26
14:57	63.1°	140.4°	0.26
14:58	63.2°	140.8°	0.26
14:59	63.3°	141.2°	0.26
15:00	63.4°	141.7°	0.26
15:01	63.5°	142.1°	0.26
15:02	63.6°	142.5°	0.26
15:03	63.7°	143.0°	0.26
15:04	63.8°	143.4°	0.26
15:05	63.9°	143.9°	0.26
15:06	64.0°	144.3°	0.26
15:07	64.1°	144.8°	0.26
15:08	64.2°	145.2°	0.26
15:09	64.2°	145.7°	0.26
15:10	64.3°	146.1°	0.26
15:11	64.4°	146.6°	0.26
15:12	64.5°	147.0°	0.26
15:13	64.6°	147.5°	0.26
15:14	64.7°	148.0°	0.26
15:15	64.8°	148.4°	0.26
15:16	64.9°	148.9°	0.26
15:17	65.0°	149.4°	0.26
15:18	65.0°	149.9°	0.26
15:19	65.1°	150.4°	0.26
15:20	65.2°	150.8°	0.26
15:21	65.3°	151.3°	0.26
15:22	65.4°	151.8°	0.26
15:23	65.4°	152.3°	0.26
15:24	65.5°	152.8°	0.26
15:25	65.6°	153.3°	0.26
15:26	65.7°	153.8°	0.26
15:27	65.7°	154.3°	0.26
15:28	65.8°	154.8°	0.26
15:29	65.9°	155.3°	0.26
15:30	66.0°	155.8°	0.26
15:31	66.0°	156.3°	0.26
15:32	66.1°	156.8°	0.26
15:33	66.2°	157.4°	0.26
15:34	66.2°	157.9°	0.26
15:35	66.3°	158.4°	0.26
15:36	66.3°	158.9°	0.26
15:37	66.4°	159.4°	0.26
15:38	66.5°	160.0°	0.26
15:39	66.5°	160.5°	0.26
15:40	66.6°	161.0°	0.26
15:41	66.6°	161.6°	0.26
15:42	66.7°	162.1°	0.26
15:43	66.7°	162.6°	0.26
15:44	66.8°	163.2°	0.26
15:45	66.8°	163.7°	0.26
15:46	66.9°	164.3°	0.26
15:47	66.9°	164.8°	0.26
15:48	67.0°	165.4°	0.26
15:49	67.0°	165.9°	0.26
15:50	67.1°	166.5°	0.26
15:51	67.1°	167.0°	0.26
15:52	67.1°	167.6°	0.26
15:53	67.2°	168.1°	0.26
15:54	67.2°	168.7°	0.26
15:55	67.2°	169.2°	0.26
15:56	67.3°	169.8°	0.26
15:57	67.3°	170.4°	0.26
15:58	67.3°	170.9°	0.26
15:59	67.3°	171.5°	0.26
16:00	67.4°	172.1°	0.26
16:01	67.4°	172.6°	0.26
16:02	67.4°	173.2°	0.26
16:03	67.4°	173.8°	0.26
16:04	67.5°	174.3°	0.26
16:05	67.5°	174.9°	0.26
16:06	67.5°	175.5°	0.26
16:07	67.5°	176.0°	0.26
16:08	67.5°	176.6°	0.26
16:09	67.5°	177.2°	0.26
16:10	67.5°	177.8°	0.26
16:11	67.5°	178.3°	0.26
16:12	67.6°	178.9°	0.26
16:13	67.6°	179.5°	0.26
16:14	67.6°	180.0°	0.26
16:15	67.6°	180.6°	0.26
16:16	67.6°	181.2°	0.26
16:17	67.6°	181.8°	0.26
16:18	67.6°	182.3°	0.26
16:19	67.5°	182.9°	0.26
16:20	67.5°	183.5°	0.26
16:21	67.5°	184.1°	0.26
16:22	67.5°	184.6°	0.26
16:23	67.5°	185.2°	0.26
16:24	67.5°	185.8°	0.26
16:25	67.5°	186.3°	0.26
16:26	67.5°	186.9°	0.26
16:27	67.4°	187.5°	0.26
16:28	67.4°	188.0°	0.26
16:29	67.4°	188.6°	0.26
16:30	67.4°	189.2°	0.26
16:31	67.4°	189.7°	0.26
16:32	67.3°	190.3°	0.26
16:33	67.3°	190.9°	0.26
16:34	67.3°	191.4°	0.26
16:35	67.2°	192.0°	0.26
16:36	67.2°	192.5°	0.26
16:37	67.2°	193.1°	0.26
16:38	67.1°	193.7°	0.26
16:39	67.1°	194.2°	0.26
16:40	67.1°	194.8°	0.26
16:41	67.0°	195.3°	0.26
16:42	67.0°	195.9°	0.26
16:43	66.9°	196.4°	0.26
16:44	66.9°	197.0°	0.26
16:45	66.8°	197.5°	0.26
16:46	66.8°	198.0°	0.26
16:47	66.8°	198.6°	0.26
16:48	66.7°	199.1°	0.26
16:49	66.6°	199.7°	0.26
16:50	66.6°	200.2°	0.26
16:51	66.5°	200.7°	0.26
16:52	66.5°	201.3°	0.26
16:53	66.4°	201.8°	0.26
16:54	66.4°	202.3°	0.26
16:55	66.3°	202.8°	0.26
16:56	66.2°	203.4°	0.26
16:57	66.2°	203.9°	0.26
16:58	66.1°	204.4°	0.26
16:59	66.1°	204.9°	0.26
17:00	66.0°	205.4°	0.26
17:01	65.9°	205.9°	0.26
17:02	65.8°	206.4°	0.26
17:03	65.8°	206.9°	0.26
17:04	65.7°	207.4°	0.26
17:05	65.6°	207.9°	0.26
17:06	65.6°	208.4°	0.26
17:07	65.5°	208.9°	0.26
17:08	65.4°	209.4°	0.26
17:09	65.3°	209.9°	0.26
17:10	65.2°	210.4°	0.26
17:11	65.2°	210.9°	0.26
17:12	65.1°	211.4°	0.26
17:13	65.0°	211.8°	0.27
17:14	64.9°	212.3°	0.27
17:15	64.8°	212.8°	0.27
17:16	64.7°	213.3°	0.27
17:17	64.7°	213.7°	0.27
17:18	64.6°	214.2°	0.27
17:19	64.5°	214.7°	0.27
17:20	64.4°	215.1°	0.27
17:21	64.3°	215.6°	0.27
17:22	64.2°	216.0°	0.27
17:23	64.1°	216.5°	0.27
17:24	64.0°	216.9°	0.27
17:25	63.9°	217.4°	0.27
