Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-05
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:08	17.3°	162.9°	0.92
01:09	17.4°	163.1°	0.92
01:10	17.4°	163.3°	0.92
01:11	17.5°	163.6°	0.92
01:12	17.5°	163.8°	0.92
01:13	17.6°	164.0°	0.92
01:14	17.6°	164.3°	0.92
01:15	17.6°	164.5°	0.92
01:16	17.7°	164.7°	0.92
01:17	17.7°	165.0°	0.92
01:18	17.8°	165.2°	0.92
01:19	17.8°	165.4°	0.92
01:20	17.8°	165.7°	0.92
01:21	17.9°	165.9°	0.92
01:22	17.9°	166.1°	0.92
01:23	17.9°	166.4°	0.92
01:24	18.0°	166.6°	0.92
01:25	18.0°	166.8°	0.92
01:26	18.1°	167.1°	0.92
01:27	18.1°	167.3°	0.92
01:28	18.1°	167.5°	0.92
01:29	18.2°	167.8°	0.92
01:30	18.2°	168.0°	0.92
01:31	18.2°	168.2°	0.92
01:32	18.2°	168.5°	0.92
01:33	18.3°	168.7°	0.92
01:34	18.3°	169.0°	0.92
01:35	18.3°	169.2°	0.92
01:36	18.4°	169.4°	0.92
01:37	18.4°	169.7°	0.92
01:38	18.4°	169.9°	0.92
01:39	18.4°	170.1°	0.92
01:40	18.5°	170.4°	0.92
01:41	18.5°	170.6°	0.92
01:42	18.5°	170.8°	0.92
01:43	18.5°	171.1°	0.92
01:44	18.6°	171.3°	0.92
01:45	18.6°	171.6°	0.92
01:46	18.6°	171.8°	0.92
01:47	18.6°	172.0°	0.92
01:48	18.6°	172.3°	0.92
01:49	18.7°	172.5°	0.92
01:50	18.7°	172.7°	0.92
01:51	18.7°	173.0°	0.92
01:52	18.7°	173.2°	0.92
01:53	18.7°	173.4°	0.92
01:54	18.7°	173.7°	0.92
01:55	18.8°	173.9°	0.92
01:56	18.8°	174.2°	0.92
01:57	18.8°	174.4°	0.92
01:58	18.8°	174.6°	0.92
01:59	18.8°	174.9°	0.92
02:00	18.8°	175.1°	0.92
02:01	18.8°	175.4°	0.92
02:02	18.8°	175.6°	0.92
02:03	18.8°	175.8°	0.92
02:04	18.9°	176.1°	0.92
02:05	18.9°	176.3°	0.92
02:06	18.9°	176.5°	0.92
02:07	18.9°	176.8°	0.92
02:08	18.9°	177.0°	0.92
02:09	18.9°	177.3°	0.92
02:10	18.9°	177.5°	0.92
02:11	18.9°	177.7°	0.92
02:12	18.9°	178.0°	0.92
02:13	18.9°	178.2°	0.92
02:14	18.9°	178.4°	0.92
02:15	18.9°	178.7°	0.92
02:16	18.9°	178.9°	0.92
02:17	18.9°	179.2°	0.92
02:18	18.9°	179.4°	0.92
02:19	18.9°	179.6°	0.92
02:20	18.9°	179.9°	0.92
02:21	18.9°	180.1°	0.92
02:22	18.9°	180.4°	0.92
02:23	18.9°	180.6°	0.92
02:24	18.9°	180.8°	0.92
02:25	18.9°	181.1°	0.92
02:26	18.9°	181.3°	0.92
02:27	18.9°	181.5°	0.92
02:28	18.9°	181.8°	0.92
02:29	18.9°	182.0°	0.91
02:30	18.8°	182.3°	0.91
02:31	18.8°	182.5°	0.91
02:32	18.8°	182.7°	0.91
02:33	18.8°	183.0°	0.91
02:34	18.8°	183.2°	0.91
02:35	18.8°	183.4°	0.91
02:36	18.8°	183.7°	0.91
02:37	18.8°	183.9°	0.91
02:38	18.8°	184.2°	0.91
02:39	18.7°	184.4°	0.91
02:40	18.7°	184.6°	0.91
02:41	18.7°	184.9°	0.91
02:42	18.7°	185.1°	0.91
02:43	18.7°	185.3°	0.91
02:44	18.7°	185.6°	0.91
02:45	18.6°	185.8°	0.91
02:46	18.6°	186.1°	0.91
02:47	18.6°	186.3°	0.91
02:48	18.6°	186.5°	0.91
02:49	18.6°	186.8°	0.91
02:50	18.5°	187.0°	0.91
02:51	18.5°	187.2°	0.91
02:52	18.5°	187.5°	0.91
02:53	18.5°	187.7°	0.91
02:54	18.4°	187.9°	0.91
02:55	18.4°	188.2°	0.91
02:56	18.4°	188.4°	0.91
02:57	18.4°	188.7°	0.91
02:58	18.3°	188.9°	0.91
02:59	18.3°	189.1°	0.91
03:00	18.3°	189.4°	0.91
03:01	18.3°	189.6°	0.91
03:02	18.2°	189.8°	0.91
03:03	18.2°	190.1°	0.91
03:04	18.2°	190.3°	0.91
03:05	18.1°	190.5°	0.91
03:06	18.1°	190.8°	0.91
03:07	18.1°	191.0°	0.91
03:08	18.0°	191.2°	0.91
03:09	18.0°	191.5°	0.91
03:10	18.0°	191.7°	0.91
03:11	17.9°	191.9°	0.91
03:12	17.9°	192.2°	0.91
03:13	17.8°	192.4°	0.91
03:14	17.8°	192.6°	0.91
03:15	17.8°	192.9°	0.91
03:16	17.7°	193.1°	0.91
03:17	17.7°	193.3°	0.91
03:18	17.7°	193.6°	0.91
03:19	17.6°	193.8°	0.91
03:20	17.6°	194.0°	0.91
03:21	17.5°	194.3°	0.91
03:22	17.5°	194.5°	0.91
03:23	17.4°	194.7°	0.91
03:24	17.4°	195.0°	0.91
03:25	17.4°	195.2°	0.91
03:26	17.3°	195.4°	0.91
03:27	17.3°	195.7°	0.91
03:28	17.2°	195.9°	0.91
03:29	17.2°	196.1°	0.91
03:30	17.1°	196.3°	0.91
03:31	17.1°	196.6°	0.91
03:32	17.0°	196.8°	0.91
03:33	17.0°	197.0°	0.91
03:34	16.9°	197.3°	0.91
03:35	16.9°	197.5°	0.91
03:36	16.8°	197.7°	0.91
03:37	16.8°	198.0°	0.91
03:38	16.7°	198.2°	0.91
03:39	16.7°	198.4°	0.91
03:40	16.6°	198.6°	0.91
03:41	16.6°	198.9°	0.91
03:42	16.5°	199.1°	0.91
03:43	16.4°	199.3°	0.91
03:44	16.4°	199.5°	0.91
03:45	16.3°	199.8°	0.91
03:46	16.3°	200.0°	0.91
03:47	16.2°	200.2°	0.91
03:48	16.2°	200.5°	0.91
03:49	16.1°	200.7°	0.91
03:50	16.0°	200.9°	0.91
03:51	16.0°	201.1°	0.91
03:52	15.9°	201.4°	0.91
03:53	15.9°	201.6°	0.91
03:54	15.8°	201.8°	0.91
03:55	15.7°	202.0°	0.91
03:56	15.7°	202.3°	0.91
03:57	15.6°	202.5°	0.91
03:58	15.5°	202.7°	0.91
03:59	15.5°	202.9°	0.91
04:00	15.4°	203.1°	0.91
04:01	15.3°	203.4°	0.91
04:02	15.3°	203.6°	0.91
04:03	15.2°	203.8°	0.91
04:04	15.1°	204.0°	0.91
04:05	15.1°	204.3°	0.91
04:06	15.0°	204.5°	0.91
04:07	14.9°	204.7°	0.91
04:08	14.9°	204.9°	0.91
04:09	14.8°	205.1°	0.91
04:10	14.7°	205.4°	0.91
04:11	14.7°	205.6°	0.91
04:12	14.6°	205.8°	0.91
04:13	14.5°	206.0°	0.91
04:14	14.4°	206.2°	0.91
04:15	14.4°	206.5°	0.91
04:16	14.3°	206.7°	0.91
04:17	14.2°	206.9°	0.91
04:18	14.1°	207.1°	0.91
04:19	14.1°	207.3°	0.91
04:20	14.0°	207.5°	0.91
04:21	13.9°	207.8°	0.91
04:22	13.8°	208.0°	0.91
04:23	13.7°	208.2°	0.91
04:24	13.7°	208.4°	0.91
04:25	13.6°	208.6°	0.91
04:26	13.5°	208.8°	0.91
04:27	13.4°	209.1°	0.91
04:28	13.3°	209.3°	0.91
04:29	13.3°	209.5°	0.91
04:30	13.2°	209.7°	0.91
04:31	13.1°	209.9°	0.91
04:32	13.0°	210.1°	0.91
04:33	12.9°	210.3°	0.91
04:34	12.9°	210.6°	0.91
04:35	12.8°	210.8°	0.91
04:36	12.7°	211.0°	0.91
04:37	12.6°	211.2°	0.91
04:38	12.5°	211.4°	0.91
04:39	12.4°	211.6°	0.91
04:40	12.3°	211.8°	0.91
04:41	12.2°	212.0°	0.91
04:42	12.2°	212.3°	0.91
04:43	12.1°	212.5°	0.91
04:44	12.0°	212.7°	0.91
04:45	11.9°	212.9°	0.91
04:46	11.8°	213.1°	0.91
04:47	11.7°	213.3°	0.91
04:48	11.6°	213.5°	0.91
04:49	11.5°	213.7°	0.91
04:50	11.4°	213.9°	0.91
04:51	11.3°	214.1°	0.91
04:52	11.3°	214.3°	0.91
04:53	11.2°	214.6°	0.91
04:54	11.1°	214.8°	0.91
04:55	11.0°	215.0°	0.91
04:56	10.9°	215.2°	0.91
04:57	10.8°	215.4°	0.91
04:58	10.7°	215.6°	0.91
04:59	10.6°	215.8°	0.91
05:00	10.5°	216.0°	0.91
05:01	10.4°	216.2°	0.91
05:02	10.3°	216.4°	0.91
05:03	10.2°	216.6°	0.91
05:04	10.1°	216.8°	0.91
05:05	10.0°	217.0°	0.91
05:06	9.9°	217.2°	0.91
05:07	9.8°	217.4°	0.91
05:08	9.7°	217.6°	0.91
05:09	9.6°	217.8°	0.91
05:10	9.5°	218.0°	0.91
05:11	9.4°	218.2°	0.91
05:12	9.3°	218.4°	0.91
05:13	9.2°	218.6°	0.91
05:14	9.1°	218.8°	0.91
05:15	9.0°	219.0°	0.91
05:16	8.9°	219.2°	0.91
05:17	8.8°	219.4°	0.91
05:18	8.7°	219.7°	0.91
05:19	8.6°	219.8°	0.91
05:20	8.5°	220.0°	0.91
05:21	8.4°	220.2°	0.91
05:22	8.3°	220.4°	0.91
05:23	8.2°	220.6°	0.91
05:24	8.1°	220.8°	0.91
05:25	7.9°	221.0°	0.91
05:26	7.8°	221.2°	0.91
05:27	7.7°	221.4°	0.91
05:28	7.6°	221.6°	0.91
05:29	7.5°	221.8°	0.91
05:30	7.4°	222.0°	0.91
05:31	7.3°	222.2°	0.91
05:32	7.2°	222.4°	0.91
05:33	7.1°	222.6°	0.91
05:34	7.0°	222.8°	0.91
05:35	6.9°	223.0°	0.91
05:36	6.7°	223.2°	0.91
05:37	6.6°	223.4°	0.91
05:38	6.5°	223.6°	0.91
05:39	6.4°	223.8°	0.91
05:40	6.3°	224.0°	0.91
05:41	6.2°	224.2°	0.91
05:42	6.1°	224.4°	0.91
05:43	6.0°	224.6°	0.91
05:44	5.8°	224.7°	0.91
05:45	5.7°	224.9°	0.91
05:46	5.6°	225.1°	0.91
05:47	5.5°	225.3°	0.91
05:48	5.4°	225.5°	0.91
05:49	5.3°	225.7°	0.91
05:50	5.2°	225.9°	0.91
05:51	5.0°	226.1°	0.91
05:52	4.9°	226.3°	0.91
05:53	4.8°	226.5°	0.91
05:54	4.7°	226.7°	0.91
05:55	4.6°	226.8°	0.91
05:56	4.5°	227.0°	0.91
05:57	4.3°	227.2°	0.91
05:58	4.2°	227.4°	0.91
05:59	4.1°	227.6°	0.91
06:00	4.0°	227.8°	0.91
06:01	3.9°	228.0°	0.91
06:02	3.8°	228.2°	0.91
06:03	3.6°	228.4°	0.91
06:04	3.5°	228.5°	0.91
06:05	3.4°	228.7°	0.91
06:06	3.3°	228.9°	0.91
06:07	3.2°	229.1°	0.91
06:08	3.0°	229.3°	0.91
06:09	2.9°	229.5°	0.91
06:10	2.8°	229.7°	0.91
06:11	2.7°	229.8°	0.91
06:12	2.6°	230.0°	0.91
06:13	2.5°	230.2°	0.91
06:14	2.3°	230.4°	0.91
06:15	2.2°	230.6°	0.91
06:16	2.1°	230.8°	0.91
06:17	2.0°	230.9°	0.91
06:18	1.9°	231.1°	0.91
06:19	1.7°	231.3°	0.91
06:20	1.6°	231.5°	0.91
06:21	1.5°	231.7°	0.91
06:22	1.4°	231.9°	0.91
06:23	1.3°	232.0°	0.91
06:24	1.2°	232.2°	0.91
06:25	1.0°	232.4°	0.91
06:26	0.9°	232.6°	0.91
06:27	0.8°	232.8°	0.91
06:28	0.7°	233.0°	0.91
06:29	0.6°	233.1°	0.91
06:30	0.5°	233.3°	0.91
06:31	0.4°	233.5°	0.91
06:32	0.3°	233.7°	0.91
06:33	0.1°	233.9°	0.91
06:34	0.0°	234.0°	0.91
06:35	-0.1°	234.2°	0.91
06:36	-0.8°	234.4°	0.91
06:37	-0.9°	234.6°	0.91
06:38	-1.1°	234.8°	0.91
06:39	-1.2°	234.9°	0.91
06:40	-1.3°	235.1°	0.91
06:41	-1.5°	235.3°	0.91
06:42	-1.6°	235.5°	0.91
06:43	-1.7°	235.6°	0.91
06:44	-1.9°	235.8°	0.91
06:45	-2.0°	236.0°	0.91
06:46	-2.1°	236.2°	0.91
06:47	-2.3°	236.3°	0.91
06:48	-2.4°	236.5°	0.91
06:49	-2.6°	236.7°	0.91
06:50	-2.7°	236.9°	0.91
06:51	-2.8°	237.1°	0.91
06:52	-3.0°	237.2°	0.90
06:53	-3.1°	237.4°	0.90
06:54	-3.2°	237.6°	0.90
06:55	-3.4°	237.8°	0.90
06:56	-3.5°	237.9°	0.90
06:57	-3.7°	238.1°	0.90
06:58	-3.8°	238.3°	0.90
06:59	-3.9°	238.5°	0.90
07:00	-4.1°	238.6°	0.90
07:01	-4.2°	238.8°	0.90
07:02	-4.4°	239.0°	0.90
07:03	-4.5°	239.2°	0.90
07:04	-4.6°	239.3°	0.90
07:05	-4.8°	239.5°	0.90
07:06	-4.9°	239.7°	0.90
07:07	-5.1°	239.8°	0.90
07:08	-5.2°	240.0°	0.90
07:09	-5.3°	240.2°	0.90
07:10	-5.5°	240.4°	0.90
07:11	-5.6°	240.5°	0.90
07:12	-5.8°	240.7°	0.90
07:13	-5.9°	240.9°	0.90
07:14	-6.1°	241.1°	0.90
07:15	-6.2°	241.2°	0.90
07:16	-6.3°	241.4°	0.90
07:17	-6.5°	241.6°	0.90
07:18	-6.6°	241.7°	0.90
07:19	-6.8°	241.9°	0.90
07:20	-6.9°	242.1°	0.90
07:21	-7.1°	242.2°	0.90
07:22	-7.2°	242.4°	0.90
07:23	-7.4°	242.6°	0.90
07:24	-7.5°	242.8°	0.90
07:25	-7.6°	242.9°	0.90
07:26	-7.8°	243.1°	0.90
07:27	-7.9°	243.3°	0.90
07:28	-8.1°	243.4°	0.90
07:29	-8.2°	243.6°	0.90
07:30	-8.4°	243.8°	0.90
07:31	-8.5°	243.9°	0.90
07:32	-8.7°	244.1°	0.90
07:33	-8.8°	244.3°	0.90
07:34	-9.0°	244.5°	0.90
07:35	-9.1°	244.6°	0.90
07:36	-9.3°	244.8°	0.90
07:37	-9.4°	245.0°	0.90
07:38	-9.5°	245.1°	0.90
07:39	-9.7°	245.3°	0.90
07:40	-9.8°	245.5°	0.90
07:41	-10.0°	245.6°	0.90
07:42	-10.1°	245.8°	0.90
07:43	-10.3°	246.0°	0.90
07:44	-10.4°	246.1°	0.90
07:45	-10.6°	246.3°	0.90
07:46	-10.7°	246.5°	0.90
07:47	-10.9°	246.6°	0.90
07:48	-11.0°	246.8°	0.90
07:49	-11.2°	247.0°	0.90
07:50	-11.3°	247.1°	0.90
07:51	-11.5°	247.3°	0.90
07:52	-11.6°	247.5°	0.90
07:53	-11.8°	247.6°	0.90
07:54	-11.9°	247.8°	0.90
Object has dropped more than 12 degrees below the horizon			
21:44	-11.9°	115.0°	0.87
21:45	-11.8°	115.2°	0.87
21:46	-11.6°	115.3°	0.87
21:47	-11.5°	115.5°	0.87
21:48	-11.4°	115.7°	0.87
21:49	-11.2°	115.9°	0.87
21:50	-11.1°	116.0°	0.87
21:51	-10.9°	116.2°	0.87
21:52	-10.8°	116.4°	0.87
21:53	-10.6°	116.5°	0.87
21:54	-10.5°	116.7°	0.87
21:55	-10.4°	116.9°	0.87
21:56	-10.2°	117.0°	0.87
21:57	-10.1°	117.2°	0.87
21:58	-9.9°	117.4°	0.87
21:59	-9.8°	117.5°	0.87
22:00	-9.7°	117.7°	0.87
22:01	-9.5°	117.9°	0.87
22:02	-9.4°	118.1°	0.87
22:03	-9.2°	118.2°	0.87
22:04	-9.1°	118.4°	0.87
22:05	-9.0°	118.6°	0.87
22:06	-8.8°	118.7°	0.87
22:07	-8.7°	118.9°	0.87
22:08	-8.5°	119.1°	0.87
22:09	-8.4°	119.2°	0.87
22:10	-8.3°	119.4°	0.87
22:11	-8.1°	119.6°	0.87
22:12	-8.0°	119.8°	0.87
22:13	-7.8°	119.9°	0.87
22:14	-7.7°	120.1°	0.87
22:15	-7.6°	120.3°	0.87
22:16	-7.4°	120.5°	0.87
22:17	-7.3°	120.6°	0.87
22:18	-7.2°	120.8°	0.87
22:19	-7.0°	121.0°	0.87
22:20	-6.9°	121.1°	0.87
22:21	-6.7°	121.3°	0.87
22:22	-6.6°	121.5°	0.87
22:23	-6.5°	121.7°	0.87
22:24	-6.3°	121.8°	0.87
22:25	-6.2°	122.0°	0.87
22:26	-6.1°	122.2°	0.87
22:27	-5.9°	122.4°	0.87
22:28	-5.8°	122.5°	0.87
22:29	-5.7°	122.7°	0.87
22:30	-5.5°	122.9°	0.87
22:31	-5.4°	123.0°	0.87
22:32	-5.3°	123.2°	0.87
22:33	-5.1°	123.4°	0.87
22:34	-5.0°	123.6°	0.87
22:35	-4.9°	123.7°	0.87
22:36	-4.7°	123.9°	0.87
22:37	-4.6°	124.1°	0.87
22:38	-4.5°	124.3°	0.87
22:39	-4.3°	124.5°	0.87
22:40	-4.2°	124.6°	0.87
22:41	-4.1°	124.8°	0.87
22:42	-3.9°	125.0°	0.86
22:43	-3.8°	125.2°	0.86
22:44	-3.7°	125.3°	0.86
22:45	-3.6°	125.5°	0.86
22:46	-3.4°	125.7°	0.86
22:47	-3.3°	125.9°	0.86
22:48	-3.2°	126.0°	0.86
22:49	-3.0°	126.2°	0.86
22:50	-2.9°	126.4°	0.86
22:51	-2.8°	126.6°	0.86
22:52	-2.7°	126.8°	0.86
22:53	-2.5°	126.9°	0.86
22:54	-2.4°	127.1°	0.86
22:55	-2.3°	127.3°	0.86
22:56	-2.2°	127.5°	0.86
22:57	-2.0°	127.6°	0.86
22:58	-1.9°	127.8°	0.86
22:59	-1.8°	128.0°	0.86
23:00	-1.6°	128.2°	0.86
23:01	-1.5°	128.4°	0.86
23:02	-1.4°	128.5°	0.86
23:03	-1.3°	128.7°	0.86
23:04	-1.2°	128.9°	0.86
23:05	-1.0°	129.1°	0.86
23:06	-0.9°	129.3°	0.86
23:07	-0.8°	129.5°	0.86
23:08	-0.1°	129.6°	0.86
23:09	0.0°	129.8°	0.86
23:10	0.1°	130.0°	0.86
23:11	0.2°	130.2°	0.86
23:12	0.3°	130.4°	0.86
23:13	0.4°	130.5°	0.86
23:14	0.5°	130.7°	0.86
23:15	0.6°	130.9°	0.86
23:16	0.8°	131.1°	0.86
23:17	0.9°	131.3°	0.86
23:18	1.0°	131.5°	0.86
23:19	1.1°	131.6°	0.86
23:20	1.2°	131.8°	0.86
23:21	1.3°	132.0°	0.86
23:22	1.4°	132.2°	0.86
23:23	1.5°	132.4°	0.86
23:24	1.6°	132.6°	0.86
23:25	1.7°	132.8°	0.86
23:26	1.8°	132.9°	0.86
23:27	1.9°	133.1°	0.86
23:28	2.0°	133.3°	0.86
23:29	2.1°	133.5°	0.86
23:30	2.2°	133.7°	0.86
23:31	2.3°	133.9°	0.86
23:32	2.5°	134.1°	0.86
23:33	2.6°	134.2°	0.86
23:34	2.7°	134.4°	0.86
23:35	2.8°	134.6°	0.86
23:36	2.9°	134.8°	0.86
23:37	3.0°	135.0°	0.86
23:38	3.1°	135.2°	0.86
23:39	3.2°	135.4°	0.86
23:40	3.3°	135.6°	0.86
23:41	3.4°	135.8°	0.86
23:42	3.5°	135.9°	0.86
23:43	3.6°	136.1°	0.86
23:44	3.7°	136.3°	0.86
23:45	3.8°	136.5°	0.86
23:46	3.9°	136.7°	0.86
23:47	4.1°	136.9°	0.86
23:48	4.2°	137.1°	0.86
23:49	4.3°	137.3°	0.86
23:50	4.4°	137.5°	0.86
23:51	4.5°	137.7°	0.86
23:52	4.6°	137.9°	0.86
23:53	4.7°	138.0°	0.86
23:54	4.8°	138.2°	0.86
23:55	4.9°	138.4°	0.86
23:56	5.0°	138.6°	0.86
23:57	5.1°	138.8°	0.86
23:58	5.2°	139.0°	0.86
23:59	5.3°	139.2°	0.86
