Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
07:05	-9.5°	29.7°	0.33
07:06	-9.4°	29.9°	0.33
07:07	-9.3°	30.1°	0.33
07:08	-9.3°	30.3°	0.33
07:09	-9.2°	30.5°	0.33
07:10	-9.1°	30.7°	0.33
07:11	-9.0°	30.9°	0.33
07:12	-8.9°	31.1°	0.33
07:13	-8.8°	31.3°	0.33
07:14	-8.8°	31.5°	0.33
07:15	-8.7°	31.7°	0.33
07:16	-8.6°	31.9°	0.33
07:17	-8.5°	32.1°	0.33
07:18	-8.4°	32.3°	0.33
07:19	-8.3°	32.5°	0.33
07:20	-8.2°	32.7°	0.33
07:21	-8.2°	32.9°	0.33
07:22	-8.1°	33.1°	0.33
07:23	-8.0°	33.3°	0.33
07:24	-7.9°	33.4°	0.33
07:25	-7.8°	33.6°	0.33
07:26	-7.7°	33.8°	0.33
07:27	-7.6°	34.0°	0.33
07:28	-7.5°	34.2°	0.33
07:29	-7.4°	34.4°	0.33
07:30	-7.4°	34.6°	0.33
07:31	-7.3°	34.8°	0.33
07:32	-7.2°	35.0°	0.33
07:33	-7.1°	35.2°	0.33
07:34	-7.0°	35.4°	0.33
07:35	-6.9°	35.6°	0.33
07:36	-6.8°	35.8°	0.33
07:37	-6.7°	36.0°	0.33
07:38	-6.6°	36.1°	0.33
07:39	-6.5°	36.3°	0.33
07:40	-6.4°	36.5°	0.33
07:41	-6.3°	36.7°	0.33
07:42	-6.2°	36.9°	0.33
07:43	-6.1°	37.1°	0.33
07:44	-6.0°	37.3°	0.33
07:45	-5.9°	37.5°	0.33
07:46	-5.8°	37.7°	0.33
07:47	-5.7°	37.8°	0.33
07:48	-5.6°	38.0°	0.33
07:49	-5.5°	38.2°	0.33
07:50	-5.4°	38.4°	0.33
07:51	-5.3°	38.6°	0.33
07:52	-5.2°	38.8°	0.33
07:53	-5.1°	39.0°	0.33
07:54	-5.0°	39.2°	0.33
07:55	-4.9°	39.3°	0.33
07:56	-4.8°	39.5°	0.33
07:57	-4.7°	39.7°	0.33
07:58	-4.6°	39.9°	0.33
07:59	-4.5°	40.1°	0.33
08:00	-4.4°	40.3°	0.33
08:01	-4.3°	40.5°	0.33
08:02	-4.2°	40.6°	0.33
08:03	-4.1°	40.8°	0.33
08:04	-4.0°	41.0°	0.33
08:05	-3.9°	41.2°	0.33
08:06	-3.8°	41.4°	0.33
08:07	-3.7°	41.6°	0.33
08:08	-3.6°	41.8°	0.33
08:09	-3.5°	41.9°	0.33
08:10	-3.3°	42.1°	0.33
08:11	-3.2°	42.3°	0.33
08:12	-3.1°	42.5°	0.33
08:13	-3.0°	42.7°	0.33
08:14	-2.9°	42.8°	0.33
08:15	-2.8°	43.0°	0.33
08:16	-2.7°	43.2°	0.33
08:17	-2.6°	43.4°	0.33
08:18	-2.5°	43.6°	0.33
08:19	-2.4°	43.8°	0.33
08:20	-2.3°	43.9°	0.33
08:21	-2.1°	44.1°	0.33
08:22	-2.0°	44.3°	0.33
08:23	-1.9°	44.5°	0.33
08:24	-1.8°	44.7°	0.33
08:25	-1.7°	44.8°	0.33
08:26	-1.6°	45.0°	0.33
08:27	-1.5°	45.2°	0.33
08:28	-1.3°	45.4°	0.33
08:29	-1.2°	45.5°	0.33
08:30	-1.1°	45.7°	0.33
08:31	-1.0°	45.9°	0.33
08:32	-0.9°	46.1°	0.33
08:33	-0.8°	46.3°	0.33
08:34	-0.1°	46.4°	0.33
08:35	0.0°	46.6°	0.33
08:36	0.1°	46.8°	0.33
08:37	0.2°	47.0°	0.33
08:38	0.3°	47.1°	0.33
08:39	0.4°	47.3°	0.33
08:40	0.5°	47.5°	0.33
08:41	0.6°	47.7°	0.33
08:42	0.7°	47.8°	0.33
08:43	0.8°	48.0°	0.33
08:44	0.9°	48.2°	0.33
08:45	1.1°	48.4°	0.33
08:46	1.2°	48.5°	0.33
08:47	1.3°	48.7°	0.33
08:48	1.4°	48.9°	0.33
08:49	1.5°	49.1°	0.33
08:50	1.6°	49.2°	0.33
08:51	1.7°	49.4°	0.33
08:52	1.8°	49.6°	0.33
08:53	1.9°	49.8°	0.33
08:54	2.0°	49.9°	0.33
08:55	2.2°	50.1°	0.33
08:56	2.3°	50.3°	0.33
08:57	2.4°	50.5°	0.33
08:58	2.5°	50.6°	0.34
08:59	2.6°	50.8°	0.34
09:00	2.7°	51.0°	0.34
09:01	2.9°	51.1°	0.34
09:02	3.0°	51.3°	0.34
09:03	3.1°	51.5°	0.34
09:04	3.2°	51.7°	0.34
09:05	3.3°	51.8°	0.34
09:06	3.5°	52.0°	0.34
09:07	3.6°	52.2°	0.34
09:08	3.7°	52.3°	0.34
09:09	3.8°	52.5°	0.34
09:10	4.0°	52.7°	0.34
09:11	4.1°	52.8°	0.34
09:12	4.2°	53.0°	0.34
09:13	4.3°	53.2°	0.34
09:14	4.5°	53.4°	0.34
09:15	4.6°	53.5°	0.34
09:16	4.7°	53.7°	0.34
09:17	4.8°	53.9°	0.34
09:18	5.0°	54.0°	0.34
09:19	5.1°	54.2°	0.34
09:20	5.2°	54.4°	0.34
09:21	5.3°	54.5°	0.34
09:22	5.5°	54.7°	0.34
09:23	5.6°	54.9°	0.34
09:24	5.7°	55.0°	0.34
09:25	5.9°	55.2°	0.34
09:26	6.0°	55.4°	0.34
09:27	6.1°	55.5°	0.34
09:28	6.3°	55.7°	0.34
09:29	6.4°	55.9°	0.34
09:30	6.5°	56.0°	0.34
09:31	6.6°	56.2°	0.34
09:32	6.8°	56.4°	0.34
09:33	6.9°	56.5°	0.34
09:34	7.0°	56.7°	0.34
09:35	7.2°	56.9°	0.34
09:36	7.3°	57.0°	0.34
09:37	7.4°	57.2°	0.34
09:38	7.6°	57.4°	0.34
09:39	7.7°	57.5°	0.34
09:40	7.8°	57.7°	0.34
09:41	8.0°	57.9°	0.34
09:42	8.1°	58.0°	0.34
09:43	8.2°	58.2°	0.34
09:44	8.4°	58.3°	0.34
09:45	8.5°	58.5°	0.34
09:46	8.7°	58.7°	0.34
09:47	8.8°	58.8°	0.34
09:48	8.9°	59.0°	0.34
09:49	9.1°	59.2°	0.34
09:50	9.2°	59.3°	0.34
09:51	9.3°	59.5°	0.34
09:52	9.5°	59.7°	0.34
09:53	9.6°	59.8°	0.34
09:54	9.8°	60.0°	0.34
09:55	9.9°	60.1°	0.34
09:56	10.0°	60.3°	0.34
09:57	10.2°	60.5°	0.34
09:58	10.3°	60.6°	0.34
09:59	10.4°	60.8°	0.34
10:00	10.6°	61.0°	0.34
10:01	10.7°	61.1°	0.34
10:02	10.9°	61.3°	0.34
10:03	11.0°	61.4°	0.34
10:04	11.1°	61.6°	0.34
10:05	11.3°	61.8°	0.34
10:06	11.4°	61.9°	0.34
10:07	11.6°	62.1°	0.34
10:08	11.7°	62.3°	0.34
10:09	11.9°	62.4°	0.34
10:10	12.0°	62.6°	0.34
10:11	12.1°	62.7°	0.34
10:12	12.3°	62.9°	0.34
10:13	12.4°	63.1°	0.34
10:14	12.6°	63.2°	0.34
10:15	12.7°	63.4°	0.34
10:16	12.9°	63.5°	0.34
10:17	13.0°	63.7°	0.34
10:18	13.1°	63.9°	0.34
10:19	13.3°	64.0°	0.34
10:20	13.4°	64.2°	0.34
10:21	13.6°	64.3°	0.34
10:22	13.7°	64.5°	0.34
10:23	13.9°	64.7°	0.34
10:24	14.0°	64.8°	0.34
10:25	14.2°	65.0°	0.34
10:26	14.3°	65.1°	0.34
10:27	14.4°	65.3°	0.34
10:28	14.6°	65.5°	0.34
10:29	14.7°	65.6°	0.34
10:30	14.9°	65.8°	0.34
10:31	15.0°	65.9°	0.34
10:32	15.2°	66.1°	0.34
10:33	15.3°	66.3°	0.34
10:34	15.5°	66.4°	0.34
10:35	15.6°	66.6°	0.34
10:36	15.8°	66.7°	0.34
10:37	15.9°	66.9°	0.34
10:38	16.1°	67.0°	0.34
10:39	16.2°	67.2°	0.34
10:40	16.4°	67.4°	0.34
10:41	16.5°	67.5°	0.34
10:42	16.7°	67.7°	0.34
10:43	16.8°	67.8°	0.34
10:44	17.0°	68.0°	0.34
10:45	17.1°	68.2°	0.34
10:46	17.3°	68.3°	0.34
10:47	17.4°	68.5°	0.34
10:48	17.6°	68.6°	0.34
10:49	17.7°	68.8°	0.34
10:50	17.9°	68.9°	0.34
10:51	18.0°	69.1°	0.34
10:52	18.2°	69.3°	0.34
10:53	18.3°	69.4°	0.34
10:54	18.5°	69.6°	0.34
10:55	18.6°	69.7°	0.34
10:56	18.8°	69.9°	0.34
10:57	18.9°	70.1°	0.34
10:58	19.1°	70.2°	0.34
10:59	19.2°	70.4°	0.34
11:00	19.4°	70.5°	0.34
11:01	19.5°	70.7°	0.34
11:02	19.7°	70.8°	0.34
11:03	19.8°	71.0°	0.34
11:04	20.0°	71.2°	0.34
11:05	20.1°	71.3°	0.34
11:06	20.3°	71.5°	0.34
11:07	20.4°	71.6°	0.34
11:08	20.6°	71.8°	0.34
11:09	20.7°	72.0°	0.35
11:10	20.9°	72.1°	0.35
11:11	21.0°	72.3°	0.35
11:12	21.2°	72.4°	0.35
11:13	21.3°	72.6°	0.35
11:14	21.5°	72.7°	0.35
11:15	21.7°	72.9°	0.35
11:16	21.8°	73.1°	0.35
11:17	22.0°	73.2°	0.35
11:18	22.1°	73.4°	0.35
11:19	22.3°	73.5°	0.35
11:20	22.4°	73.7°	0.35
11:21	22.6°	73.8°	0.35
11:22	22.7°	74.0°	0.35
11:23	22.9°	74.2°	0.35
11:24	23.0°	74.3°	0.35
11:25	23.2°	74.5°	0.35
11:26	23.4°	74.6°	0.35
11:27	23.5°	74.8°	0.35
11:28	23.7°	75.0°	0.35
11:29	23.8°	75.1°	0.35
11:30	24.0°	75.3°	0.35
11:31	24.1°	75.4°	0.35
11:32	24.3°	75.6°	0.35
11:33	24.5°	75.8°	0.35
11:34	24.6°	75.9°	0.35
11:35	24.8°	76.1°	0.35
11:36	24.9°	76.2°	0.35
11:37	25.1°	76.4°	0.35
11:38	25.2°	76.5°	0.35
11:39	25.4°	76.7°	0.35
11:40	25.5°	76.9°	0.35
11:41	25.7°	77.0°	0.35
11:42	25.9°	77.2°	0.35
11:43	26.0°	77.3°	0.35
11:44	26.2°	77.5°	0.35
11:45	26.3°	77.7°	0.35
11:46	26.5°	77.8°	0.35
11:47	26.7°	78.0°	0.35
11:48	26.8°	78.1°	0.35
11:49	27.0°	78.3°	0.35
11:50	27.1°	78.5°	0.35
11:51	27.3°	78.6°	0.35
11:52	27.4°	78.8°	0.35
11:53	27.6°	79.0°	0.35
11:54	27.8°	79.1°	0.35
11:55	27.9°	79.3°	0.35
11:56	28.1°	79.4°	0.35
11:57	28.2°	79.6°	0.35
11:58	28.4°	79.8°	0.35
11:59	28.6°	79.9°	0.35
12:00	28.7°	80.1°	0.35
12:01	28.9°	80.2°	0.35
12:02	29.0°	80.4°	0.35
12:03	29.2°	80.6°	0.35
12:04	29.4°	80.7°	0.35
12:05	29.5°	80.9°	0.35
12:06	29.7°	81.1°	0.35
12:07	29.8°	81.2°	0.35
12:08	30.0°	81.4°	0.35
12:09	30.1°	81.5°	0.35
12:10	30.3°	81.7°	0.35
12:11	30.5°	81.9°	0.35
12:12	30.6°	82.0°	0.35
12:13	30.8°	82.2°	0.35
12:14	30.9°	82.4°	0.35
12:15	31.1°	82.5°	0.35
12:16	31.3°	82.7°	0.35
12:17	31.4°	82.9°	0.35
12:18	31.6°	83.0°	0.35
12:19	31.8°	83.2°	0.35
12:20	31.9°	83.4°	0.35
12:21	32.1°	83.5°	0.35
12:22	32.2°	83.7°	0.35
12:23	32.4°	83.9°	0.35
12:24	32.6°	84.0°	0.35
12:25	32.7°	84.2°	0.35
12:26	32.9°	84.4°	0.35
12:27	33.0°	84.5°	0.35
12:28	33.2°	84.7°	0.35
12:29	33.4°	84.9°	0.35
12:30	33.5°	85.0°	0.35
12:31	33.7°	85.2°	0.35
12:32	33.8°	85.4°	0.35
12:33	34.0°	85.5°	0.35
12:34	34.2°	85.7°	0.35
12:35	34.3°	85.9°	0.35
12:36	34.5°	86.0°	0.35
12:37	34.6°	86.2°	0.35
12:38	34.8°	86.4°	0.35
12:39	35.0°	86.6°	0.35
12:40	35.1°	86.7°	0.35
12:41	35.3°	86.9°	0.35
12:42	35.5°	87.1°	0.35
12:43	35.6°	87.2°	0.35
12:44	35.8°	87.4°	0.35
12:45	35.9°	87.6°	0.35
12:46	36.1°	87.8°	0.35
12:47	36.3°	87.9°	0.35
12:48	36.4°	88.1°	0.35
12:49	36.6°	88.3°	0.35
12:50	36.8°	88.5°	0.35
12:51	36.9°	88.6°	0.35
12:52	37.1°	88.8°	0.35
12:53	37.2°	89.0°	0.35
12:54	37.4°	89.2°	0.35
12:55	37.6°	89.3°	0.35
12:56	37.7°	89.5°	0.35
12:57	37.9°	89.7°	0.35
12:58	38.0°	89.9°	0.35
12:59	38.2°	90.0°	0.35
13:00	38.4°	90.2°	0.35
13:01	38.5°	90.4°	0.35
13:02	38.7°	90.6°	0.35
13:03	38.9°	90.7°	0.35
13:04	39.0°	90.9°	0.35
13:05	39.2°	91.1°	0.35
13:06	39.3°	91.3°	0.35
13:07	39.5°	91.5°	0.35
13:08	39.7°	91.6°	0.35
13:09	39.8°	91.8°	0.35
13:10	40.0°	92.0°	0.35
13:11	40.2°	92.2°	0.35
13:12	40.3°	92.4°	0.35
13:13	40.5°	92.6°	0.35
13:14	40.6°	92.7°	0.35
13:15	40.8°	92.9°	0.35
13:16	41.0°	93.1°	0.35
13:17	41.1°	93.3°	0.35
13:18	41.3°	93.5°	0.35
13:19	41.4°	93.7°	0.35
13:20	41.6°	93.9°	0.36
13:21	41.8°	94.0°	0.36
13:22	41.9°	94.2°	0.36
13:23	42.1°	94.4°	0.36
13:24	42.3°	94.6°	0.36
13:25	42.4°	94.8°	0.36
13:26	42.6°	95.0°	0.36
13:27	42.7°	95.2°	0.36
13:28	42.9°	95.4°	0.36
13:29	43.1°	95.6°	0.36
13:30	43.2°	95.8°	0.36
13:31	43.4°	96.0°	0.36
13:32	43.5°	96.2°	0.36
13:33	43.7°	96.3°	0.36
13:34	43.9°	96.5°	0.36
13:35	44.0°	96.7°	0.36
13:36	44.2°	96.9°	0.36
13:37	44.4°	97.1°	0.36
13:38	44.5°	97.3°	0.36
13:39	44.7°	97.5°	0.36
13:40	44.8°	97.7°	0.36
13:41	45.0°	97.9°	0.36
13:42	45.2°	98.1°	0.36
13:43	45.3°	98.3°	0.36
13:44	45.5°	98.5°	0.36
13:45	45.6°	98.7°	0.36
13:46	45.8°	98.9°	0.36
13:47	46.0°	99.1°	0.36
13:48	46.1°	99.3°	0.36
13:49	46.3°	99.5°	0.36
13:50	46.4°	99.8°	0.36
13:51	46.6°	100.0°	0.36
13:52	46.8°	100.2°	0.36
13:53	46.9°	100.4°	0.36
13:54	47.1°	100.6°	0.36
13:55	47.2°	100.8°	0.36
13:56	47.4°	101.0°	0.36
13:57	47.6°	101.2°	0.36
13:58	47.7°	101.4°	0.36
13:59	47.9°	101.6°	0.36
14:00	48.0°	101.9°	0.36
14:01	48.2°	102.1°	0.36
14:02	48.3°	102.3°	0.36
14:03	48.5°	102.5°	0.36
14:04	48.7°	102.7°	0.36
14:05	48.8°	102.9°	0.36
14:06	49.0°	103.2°	0.36
14:07	49.1°	103.4°	0.36
14:08	49.3°	103.6°	0.36
14:09	49.5°	103.8°	0.36
14:10	49.6°	104.1°	0.36
14:11	49.8°	104.3°	0.36
14:12	49.9°	104.5°	0.36
14:13	50.1°	104.7°	0.36
14:14	50.2°	105.0°	0.36
14:15	50.4°	105.2°	0.36
14:16	50.6°	105.4°	0.36
14:17	50.7°	105.6°	0.36
14:18	50.9°	105.9°	0.36
14:19	51.0°	106.1°	0.36
14:20	51.2°	106.3°	0.36
14:21	51.3°	106.6°	0.36
14:22	51.5°	106.8°	0.36
14:23	51.6°	107.1°	0.36
14:24	51.8°	107.3°	0.36
14:25	52.0°	107.5°	0.36
14:26	52.1°	107.8°	0.36
14:27	52.3°	108.0°	0.36
14:28	52.4°	108.3°	0.36
14:29	52.6°	108.5°	0.36
14:30	52.7°	108.8°	0.36
14:31	52.9°	109.0°	0.36
14:32	53.0°	109.2°	0.36
14:33	53.2°	109.5°	0.36
14:34	53.3°	109.7°	0.36
14:35	53.5°	110.0°	0.36
14:36	53.6°	110.3°	0.36
14:37	53.8°	110.5°	0.36
14:38	54.0°	110.8°	0.36
14:39	54.1°	111.0°	0.36
14:40	54.3°	111.3°	0.36
14:41	54.4°	111.5°	0.36
14:42	54.6°	111.8°	0.36
14:43	54.7°	112.1°	0.36
14:44	54.9°	112.3°	0.36
14:45	55.0°	112.6°	0.36
14:46	55.2°	112.9°	0.36
14:47	55.3°	113.1°	0.36
14:48	55.5°	113.4°	0.36
14:49	55.6°	113.7°	0.36
14:50	55.8°	114.0°	0.36
14:51	55.9°	114.2°	0.36
14:52	56.1°	114.5°	0.36
14:53	56.2°	114.8°	0.36
14:54	56.4°	115.1°	0.36
14:55	56.5°	115.3°	0.36
14:56	56.6°	115.6°	0.36
14:57	56.8°	115.9°	0.36
14:58	56.9°	116.2°	0.36
14:59	57.1°	116.5°	0.36
15:00	57.2°	116.8°	0.36
15:01	57.4°	117.1°	0.36
15:02	57.5°	117.4°	0.36
15:03	57.7°	117.7°	0.36
15:04	57.8°	118.0°	0.36
15:05	57.9°	118.3°	0.36
15:06	58.1°	118.6°	0.36
15:07	58.2°	118.9°	0.36
15:08	58.4°	119.2°	0.36
15:09	58.5°	119.5°	0.36
15:10	58.7°	119.8°	0.36
15:11	58.8°	120.1°	0.36
15:12	58.9°	120.4°	0.36
15:13	59.1°	120.7°	0.36
15:14	59.2°	121.0°	0.36
15:15	59.4°	121.4°	0.36
15:16	59.5°	121.7°	0.36
15:17	59.6°	122.0°	0.36
15:18	59.8°	122.3°	0.36
15:19	59.9°	122.7°	0.36
15:20	60.1°	123.0°	0.36
15:21	60.2°	123.3°	0.36
15:22	60.3°	123.7°	0.36
15:23	60.5°	124.0°	0.36
15:24	60.6°	124.3°	0.36
15:25	60.7°	124.7°	0.36
15:26	60.9°	125.0°	0.36
15:27	61.0°	125.4°	0.36
15:28	61.1°	125.7°	0.36
15:29	61.3°	126.1°	0.37
15:30	61.4°	126.4°	0.37
15:31	61.5°	126.8°	0.37
15:32	61.7°	127.1°	0.37
15:33	61.8°	127.5°	0.37
15:34	61.9°	127.9°	0.37
15:35	62.0°	128.2°	0.37
15:36	62.2°	128.6°	0.37
15:37	62.3°	129.0°	0.37
15:38	62.4°	129.3°	0.37
15:39	62.5°	129.7°	0.37
15:40	62.7°	130.1°	0.37
15:41	62.8°	130.5°	0.37
15:42	62.9°	130.9°	0.37
15:43	63.0°	131.3°	0.37
15:44	63.2°	131.6°	0.37
15:45	63.3°	132.0°	0.37
15:46	63.4°	132.4°	0.37
15:47	63.5°	132.8°	0.37
15:48	63.6°	133.2°	0.37
15:49	63.8°	133.6°	0.37
15:50	63.9°	134.0°	0.37
15:51	64.0°	134.5°	0.37
15:52	64.1°	134.9°	0.37
15:53	64.2°	135.3°	0.37
15:54	64.3°	135.7°	0.37
15:55	64.5°	136.1°	0.37
15:56	64.6°	136.5°	0.37
15:57	64.7°	137.0°	0.37
15:58	64.8°	137.4°	0.37
15:59	64.9°	137.8°	0.37
16:00	65.0°	138.3°	0.37
16:01	65.1°	138.7°	0.37
16:02	65.2°	139.2°	0.37
16:03	65.3°	139.6°	0.37
16:04	65.4°	140.0°	0.37
16:05	65.5°	140.5°	0.37
16:06	65.6°	141.0°	0.37
