Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-08
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:00	4.5°	144.5°	0.70
02:01	4.6°	144.7°	0.70
02:02	4.6°	144.9°	0.70
02:03	4.7°	145.1°	0.70
02:04	4.8°	145.3°	0.70
02:05	4.9°	145.5°	0.70
02:06	5.0°	145.7°	0.70
02:07	5.1°	145.9°	0.70
02:08	5.2°	146.1°	0.70
02:09	5.3°	146.3°	0.70
02:10	5.4°	146.5°	0.70
02:11	5.4°	146.7°	0.70
02:12	5.5°	146.9°	0.70
02:13	5.6°	147.1°	0.70
02:14	5.7°	147.3°	0.70
02:15	5.8°	147.4°	0.70
02:16	5.9°	147.6°	0.70
02:17	6.0°	147.8°	0.70
02:18	6.0°	148.0°	0.70
02:19	6.1°	148.2°	0.70
02:20	6.2°	148.4°	0.70
02:21	6.3°	148.6°	0.70
02:22	6.4°	148.8°	0.70
02:23	6.4°	149.0°	0.70
02:24	6.5°	149.2°	0.70
02:25	6.6°	149.4°	0.70
02:26	6.7°	149.6°	0.70
02:27	6.8°	149.8°	0.70
02:28	6.9°	150.0°	0.70
02:29	6.9°	150.2°	0.70
02:30	7.0°	150.4°	0.70
02:31	7.1°	150.6°	0.70
02:32	7.2°	150.8°	0.70
02:33	7.2°	151.0°	0.70
02:34	7.3°	151.2°	0.70
02:35	7.4°	151.4°	0.70
02:36	7.5°	151.6°	0.70
02:37	7.5°	151.8°	0.70
02:38	7.6°	152.0°	0.70
02:39	7.7°	152.2°	0.70
02:40	7.8°	152.4°	0.70
02:41	7.8°	152.6°	0.70
02:42	7.9°	152.8°	0.70
02:43	8.0°	153.0°	0.70
02:44	8.1°	153.2°	0.70
02:45	8.1°	153.4°	0.70
02:46	8.2°	153.6°	0.70
02:47	8.3°	153.8°	0.70
02:48	8.3°	154.0°	0.70
02:49	8.4°	154.2°	0.70
02:50	8.5°	154.4°	0.70
02:51	8.5°	154.6°	0.70
02:52	8.6°	154.8°	0.70
02:53	8.7°	155.0°	0.70
02:54	8.8°	155.3°	0.70
02:55	8.8°	155.5°	0.70
02:56	8.9°	155.7°	0.70
02:57	8.9°	155.9°	0.70
02:58	9.0°	156.1°	0.70
02:59	9.1°	156.3°	0.70
03:00	9.1°	156.5°	0.70
03:01	9.2°	156.7°	0.70
03:02	9.3°	156.9°	0.70
03:03	9.3°	157.1°	0.70
03:04	9.4°	157.3°	0.70
03:05	9.5°	157.5°	0.70
03:06	9.5°	157.7°	0.70
03:07	9.6°	157.9°	0.70
03:08	9.6°	158.1°	0.70
03:09	9.7°	158.3°	0.70
03:10	9.8°	158.5°	0.70
03:11	9.8°	158.8°	0.70
03:12	9.9°	159.0°	0.70
03:13	9.9°	159.2°	0.70
03:14	10.0°	159.4°	0.70
03:15	10.0°	159.6°	0.70
03:16	10.1°	159.8°	0.70
03:17	10.1°	160.0°	0.70
03:18	10.2°	160.2°	0.70
03:19	10.3°	160.4°	0.70
03:20	10.3°	160.6°	0.70
03:21	10.4°	160.8°	0.70
03:22	10.4°	161.1°	0.70
03:23	10.5°	161.3°	0.70
03:24	10.5°	161.5°	0.70
03:25	10.6°	161.7°	0.70
03:26	10.6°	161.9°	0.70
03:27	10.7°	162.1°	0.70
03:28	10.7°	162.3°	0.70
03:29	10.8°	162.5°	0.70
03:30	10.8°	162.7°	0.70
03:31	10.9°	163.0°	0.70
03:32	10.9°	163.2°	0.70
03:33	11.0°	163.4°	0.70
03:34	11.0°	163.6°	0.70
03:35	11.0°	163.8°	0.70
03:36	11.1°	164.0°	0.70
03:37	11.1°	164.2°	0.70
03:38	11.2°	164.4°	0.70
03:39	11.2°	164.7°	0.70
03:40	11.3°	164.9°	0.70
03:41	11.3°	165.1°	0.70
03:42	11.3°	165.3°	0.70
03:43	11.4°	165.5°	0.70
03:44	11.4°	165.7°	0.70
03:45	11.5°	165.9°	0.69
03:46	11.5°	166.1°	0.69
03:47	11.5°	166.4°	0.69
03:48	11.6°	166.6°	0.69
03:49	11.6°	166.8°	0.69
03:50	11.6°	167.0°	0.69
03:51	11.7°	167.2°	0.69
03:52	11.7°	167.4°	0.69
03:53	11.8°	167.6°	0.69
03:54	11.8°	167.9°	0.69
03:55	11.8°	168.1°	0.69
03:56	11.9°	168.3°	0.69
03:57	11.9°	168.5°	0.69
03:58	11.9°	168.7°	0.69
03:59	11.9°	168.9°	0.69
04:00	12.0°	169.2°	0.69
04:01	12.0°	169.4°	0.69
04:02	12.0°	169.6°	0.69
04:03	12.1°	169.8°	0.69
04:04	12.1°	170.0°	0.69
04:05	12.1°	170.2°	0.69
04:06	12.1°	170.5°	0.69
04:07	12.2°	170.7°	0.69
04:08	12.2°	170.9°	0.69
04:09	12.2°	171.1°	0.69
04:10	12.2°	171.3°	0.69
04:11	12.3°	171.5°	0.69
04:12	12.3°	171.8°	0.69
04:13	12.3°	172.0°	0.69
04:14	12.3°	172.2°	0.69
04:15	12.4°	172.4°	0.69
04:16	12.4°	172.6°	0.69
04:17	12.4°	172.8°	0.69
04:18	12.4°	173.1°	0.69
04:19	12.4°	173.3°	0.69
04:20	12.5°	173.5°	0.69
04:21	12.5°	173.7°	0.69
04:22	12.5°	173.9°	0.69
04:23	12.5°	174.1°	0.69
04:24	12.5°	174.4°	0.69
04:25	12.5°	174.6°	0.69
04:26	12.6°	174.8°	0.69
04:27	12.6°	175.0°	0.69
04:28	12.6°	175.2°	0.69
04:29	12.6°	175.4°	0.69
04:30	12.6°	175.7°	0.69
04:31	12.6°	175.9°	0.69
04:32	12.6°	176.1°	0.69
04:33	12.6°	176.3°	0.69
04:34	12.7°	176.5°	0.69
04:35	12.7°	176.8°	0.69
04:36	12.7°	177.0°	0.69
04:37	12.7°	177.2°	0.69
04:38	12.7°	177.4°	0.69
04:39	12.7°	177.6°	0.69
04:40	12.7°	177.9°	0.69
04:41	12.7°	178.1°	0.69
04:42	12.7°	178.3°	0.69
04:43	12.7°	178.5°	0.69
04:44	12.7°	178.7°	0.69
04:45	12.7°	178.9°	0.69
04:46	12.7°	179.2°	0.69
04:47	12.7°	179.4°	0.69
04:48	12.7°	179.6°	0.69
04:49	12.7°	179.8°	0.69
04:50	12.7°	180.0°	0.69
04:51	12.7°	180.3°	0.69
04:52	12.7°	180.5°	0.69
04:53	12.7°	180.7°	0.69
04:54	12.7°	180.9°	0.69
04:55	12.7°	181.1°	0.69
04:56	12.7°	181.3°	0.69
04:57	12.7°	181.6°	0.69
04:58	12.7°	181.8°	0.69
04:59	12.7°	182.0°	0.69
05:00	12.7°	182.2°	0.69
05:01	12.7°	182.4°	0.69
05:02	12.7°	182.7°	0.69
05:03	12.7°	182.9°	0.69
05:04	12.7°	183.1°	0.69
05:05	12.7°	183.3°	0.69
05:06	12.7°	183.5°	0.69
05:07	12.6°	183.8°	0.69
05:08	12.6°	184.0°	0.69
05:09	12.6°	184.2°	0.69
05:10	12.6°	184.4°	0.69
05:11	12.6°	184.6°	0.69
05:12	12.6°	184.8°	0.69
05:13	12.6°	185.1°	0.69
05:14	12.6°	185.3°	0.69
05:15	12.5°	185.5°	0.69
05:16	12.5°	185.7°	0.69
05:17	12.5°	185.9°	0.69
05:18	12.5°	186.1°	0.69
05:19	12.5°	186.4°	0.69
05:20	12.5°	186.6°	0.69
05:21	12.4°	186.8°	0.69
05:22	12.4°	187.0°	0.69
05:23	12.4°	187.2°	0.69
05:24	12.4°	187.5°	0.69
05:25	12.4°	187.7°	0.69
05:26	12.3°	187.9°	0.69
05:27	12.3°	188.1°	0.69
05:28	12.3°	188.3°	0.69
05:29	12.3°	188.5°	0.69
05:30	12.2°	188.8°	0.69
05:31	12.2°	189.0°	0.69
05:32	12.2°	189.2°	0.69
05:33	12.2°	189.4°	0.69
05:34	12.1°	189.6°	0.69
05:35	12.1°	189.8°	0.69
05:36	12.1°	190.1°	0.69
05:37	12.1°	190.3°	0.69
05:38	12.0°	190.5°	0.69
05:39	12.0°	190.7°	0.69
05:40	12.0°	190.9°	0.69
05:41	11.9°	191.1°	0.69
05:42	11.9°	191.3°	0.69
05:43	11.9°	191.6°	0.69
05:44	11.8°	191.8°	0.69
05:45	11.8°	192.0°	0.69
05:46	11.8°	192.2°	0.69
05:47	11.7°	192.4°	0.69
05:48	11.7°	192.6°	0.69
05:49	11.7°	192.9°	0.69
05:50	11.6°	193.1°	0.69
05:51	11.6°	193.3°	0.69
05:52	11.6°	193.5°	0.69
05:53	11.5°	193.7°	0.69
05:54	11.5°	193.9°	0.69
05:55	11.4°	194.1°	0.69
05:56	11.4°	194.4°	0.69
05:57	11.4°	194.6°	0.69
05:58	11.3°	194.8°	0.69
05:59	11.3°	195.0°	0.69
06:00	11.2°	195.2°	0.69
06:01	11.2°	195.4°	0.69
06:02	11.2°	195.6°	0.69
06:03	11.1°	195.8°	0.69
06:04	11.1°	196.1°	0.69
06:05	11.0°	196.3°	0.69
06:06	11.0°	196.5°	0.69
06:07	10.9°	196.7°	0.69
06:08	10.9°	196.9°	0.69
06:09	10.8°	197.1°	0.69
06:10	10.8°	197.3°	0.69
06:11	10.7°	197.5°	0.69
06:12	10.7°	197.7°	0.69
06:13	10.6°	198.0°	0.69
06:14	10.6°	198.2°	0.69
06:15	10.5°	198.4°	0.69
06:16	10.5°	198.6°	0.69
06:17	10.4°	198.8°	0.69
06:18	10.4°	199.0°	0.69
06:19	10.3°	199.2°	0.69
06:20	10.3°	199.4°	0.69
06:21	10.2°	199.6°	0.69
06:22	10.2°	199.9°	0.69
06:23	10.1°	200.1°	0.69
06:24	10.1°	200.3°	0.69
06:25	10.0°	200.5°	0.69
06:26	10.0°	200.7°	0.69
06:27	9.9°	200.9°	0.69
06:28	9.8°	201.1°	0.69
06:29	9.8°	201.3°	0.69
06:30	9.7°	201.5°	0.68
06:31	9.7°	201.7°	0.68
06:32	9.6°	201.9°	0.68
06:33	9.5°	202.1°	0.68
06:34	9.5°	202.3°	0.68
06:35	9.4°	202.6°	0.68
06:36	9.4°	202.8°	0.68
06:37	9.3°	203.0°	0.68
06:38	9.2°	203.2°	0.68
06:39	9.2°	203.4°	0.68
06:40	9.1°	203.6°	0.68
06:41	9.0°	203.8°	0.68
06:42	9.0°	204.0°	0.68
06:43	8.9°	204.2°	0.68
06:44	8.9°	204.4°	0.68
06:45	8.8°	204.6°	0.68
06:46	8.7°	204.8°	0.68
06:47	8.7°	205.0°	0.68
06:48	8.6°	205.2°	0.68
06:49	8.5°	205.4°	0.68
06:50	8.4°	205.6°	0.68
06:51	8.4°	205.8°	0.68
06:52	8.3°	206.0°	0.68
06:53	8.2°	206.2°	0.68
06:54	8.2°	206.4°	0.68
06:55	8.1°	206.6°	0.68
06:56	8.0°	206.8°	0.68
06:57	8.0°	207.0°	0.68
06:58	7.9°	207.3°	0.68
06:59	7.8°	207.5°	0.68
07:00	7.7°	207.7°	0.68
07:01	7.7°	207.9°	0.68
07:02	7.6°	208.1°	0.68
07:03	7.5°	208.3°	0.68
07:04	7.4°	208.5°	0.68
07:05	7.4°	208.7°	0.68
07:06	7.3°	208.9°	0.68
07:07	7.2°	209.1°	0.68
07:08	7.1°	209.3°	0.68
07:09	7.0°	209.5°	0.68
07:10	7.0°	209.7°	0.68
07:11	6.9°	209.9°	0.68
07:12	6.8°	210.1°	0.68
07:13	6.7°	210.2°	0.68
07:14	6.7°	210.4°	0.68
07:15	6.6°	210.6°	0.68
07:16	6.5°	210.8°	0.68
07:17	6.4°	211.0°	0.68
07:18	6.3°	211.2°	0.68
07:19	6.2°	211.4°	0.68
07:20	6.2°	211.6°	0.68
07:21	6.1°	211.8°	0.68
07:22	6.0°	212.0°	0.68
07:23	5.9°	212.2°	0.68
07:24	5.8°	212.4°	0.68
07:25	5.7°	212.6°	0.68
07:26	5.7°	212.8°	0.68
07:27	5.6°	213.0°	0.68
07:28	5.5°	213.2°	0.68
07:29	5.4°	213.4°	0.68
07:30	5.3°	213.6°	0.68
07:31	5.2°	213.8°	0.68
07:32	5.1°	214.0°	0.68
07:33	5.1°	214.2°	0.68
07:34	5.0°	214.4°	0.68
07:35	4.9°	214.6°	0.68
07:36	4.8°	214.7°	0.68
07:37	4.7°	214.9°	0.68
07:38	4.6°	215.1°	0.68
07:39	4.5°	215.3°	0.68
07:40	4.4°	215.5°	0.68
07:41	4.3°	215.7°	0.68
07:42	4.2°	215.9°	0.68
07:43	4.2°	216.1°	0.68
07:44	4.1°	216.3°	0.68
07:45	4.0°	216.5°	0.68
07:46	3.9°	216.7°	0.68
07:47	3.8°	216.8°	0.68
07:48	3.7°	217.0°	0.68
07:49	3.6°	217.2°	0.68
07:50	3.5°	217.4°	0.68
07:51	3.4°	217.6°	0.68
07:52	3.3°	217.8°	0.68
07:53	3.2°	218.0°	0.68
07:54	3.1°	218.2°	0.68
07:55	3.0°	218.4°	0.68
07:56	2.9°	218.5°	0.68
07:57	2.8°	218.7°	0.68
07:58	2.7°	218.9°	0.68
07:59	2.6°	219.1°	0.68
08:00	2.6°	219.3°	0.68
08:01	2.5°	219.5°	0.68
08:02	2.4°	219.7°	0.68
08:03	2.3°	219.9°	0.68
08:04	2.2°	220.0°	0.68
08:05	2.1°	220.2°	0.68
08:06	2.0°	220.4°	0.68
08:07	1.9°	220.6°	0.68
08:08	1.8°	220.8°	0.68
08:09	1.7°	221.0°	0.68
08:10	1.6°	221.2°	0.68
08:11	1.5°	221.3°	0.68
08:12	1.4°	221.5°	0.68
08:13	1.3°	221.7°	0.68
08:14	1.2°	221.9°	0.68
08:15	1.1°	222.1°	0.68
08:16	1.0°	222.3°	0.68
08:17	0.9°	222.4°	0.68
08:18	0.8°	222.6°	0.68
08:19	0.7°	222.8°	0.68
08:20	0.6°	223.0°	0.68
08:21	0.5°	223.2°	0.68
08:22	0.4°	223.4°	0.68
08:23	0.3°	223.5°	0.68
08:24	0.3°	223.7°	0.68
08:25	0.2°	223.9°	0.68
08:26	0.1°	224.1°	0.68
08:27	-0.0°	224.3°	0.68
08:28	-0.1°	224.4°	0.68
08:29	-0.8°	224.6°	0.68
08:30	-0.9°	224.8°	0.68
08:31	-1.1°	225.0°	0.68
08:32	-1.2°	225.2°	0.68
08:33	-1.3°	225.3°	0.68
08:34	-1.4°	225.5°	0.68
08:35	-1.5°	225.7°	0.68
08:36	-1.6°	225.9°	0.68
08:37	-1.7°	226.0°	0.68
08:38	-1.9°	226.2°	0.68
08:39	-2.0°	226.4°	0.68
08:40	-2.1°	226.6°	0.68
08:41	-2.2°	226.8°	0.68
08:42	-2.3°	226.9°	0.68
08:43	-2.4°	227.1°	0.68
08:44	-2.6°	227.3°	0.68
08:45	-2.7°	227.5°	0.68
08:46	-2.8°	227.6°	0.68
08:47	-2.9°	227.8°	0.68
08:48	-3.0°	228.0°	0.68
08:49	-3.2°	228.2°	0.68
08:50	-3.3°	228.3°	0.68
08:51	-3.4°	228.5°	0.68
08:52	-3.5°	228.7°	0.68
08:53	-3.6°	228.9°	0.68
08:54	-3.8°	229.0°	0.68
08:55	-3.9°	229.2°	0.68
08:56	-4.0°	229.4°	0.68
08:57	-4.1°	229.6°	0.68
08:58	-4.3°	229.7°	0.68
08:59	-4.4°	229.9°	0.68
09:00	-4.5°	230.1°	0.68
09:01	-4.6°	230.3°	0.68
09:02	-4.7°	230.4°	0.68
09:03	-4.9°	230.6°	0.68
09:04	-5.0°	230.8°	0.68
09:05	-5.1°	231.0°	0.68
09:06	-5.2°	231.1°	0.68
09:07	-5.4°	231.3°	0.68
09:08	-5.5°	231.5°	0.68
09:09	-5.6°	231.6°	0.68
09:10	-5.7°	231.8°	0.68
09:11	-5.9°	232.0°	0.68
09:12	-6.0°	232.2°	0.68
09:13	-6.1°	232.3°	0.67
09:14	-6.3°	232.5°	0.67
09:15	-6.4°	232.7°	0.67
09:16	-6.5°	232.8°	0.67
09:17	-6.6°	233.0°	0.67
09:18	-6.8°	233.2°	0.67
09:19	-6.9°	233.4°	0.67
09:20	-7.0°	233.5°	0.67
09:21	-7.1°	233.7°	0.67
09:22	-7.3°	233.9°	0.67
09:23	-7.4°	234.0°	0.67
09:24	-7.5°	234.2°	0.67
09:25	-7.7°	234.4°	0.67
09:26	-7.8°	234.5°	0.67
09:27	-7.9°	234.7°	0.67
09:28	-8.1°	234.9°	0.67
09:29	-8.2°	235.0°	0.67
09:30	-8.3°	235.2°	0.67
09:31	-8.5°	235.4°	0.67
09:32	-8.6°	235.5°	0.67
09:33	-8.7°	235.7°	0.67
09:34	-8.9°	235.9°	0.67
09:35	-9.0°	236.0°	0.67
09:36	-9.1°	236.2°	0.67
09:37	-9.3°	236.4°	0.67
09:38	-9.4°	236.5°	0.67
09:39	-9.5°	236.7°	0.67
09:40	-9.7°	236.9°	0.67
09:41	-9.8°	237.0°	0.67
09:42	-9.9°	237.2°	0.67
09:43	-10.1°	237.4°	0.67
09:44	-10.2°	237.5°	0.67
09:45	-10.3°	237.7°	0.67
09:46	-10.5°	237.9°	0.67
09:47	-10.6°	238.0°	0.67
09:48	-10.7°	238.2°	0.67
09:49	-10.9°	238.4°	0.67
09:50	-11.0°	238.5°	0.67
09:51	-11.1°	238.7°	0.67
09:52	-11.3°	238.9°	0.67
09:53	-11.4°	239.0°	0.67
09:54	-11.6°	239.2°	0.67
09:55	-11.7°	239.4°	0.67
09:56	-11.8°	239.5°	0.67
09:57	-12.0°	239.7°	0.67
