Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-11
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:50	7.5°	150.9°	0.53
03:51	7.5°	151.1°	0.53
03:52	7.6°	151.3°	0.53
03:53	7.7°	151.5°	0.53
03:54	7.8°	151.7°	0.53
03:55	7.8°	151.9°	0.53
03:56	7.9°	152.1°	0.53
03:57	8.0°	152.3°	0.53
03:58	8.1°	152.5°	0.53
03:59	8.1°	152.7°	0.53
04:00	8.2°	152.9°	0.53
04:01	8.3°	153.1°	0.53
04:02	8.4°	153.3°	0.53
04:03	8.4°	153.5°	0.53
04:04	8.5°	153.8°	0.53
04:05	8.6°	154.0°	0.53
04:06	8.6°	154.2°	0.53
04:07	8.7°	154.4°	0.53
04:08	8.8°	154.6°	0.53
04:09	8.8°	154.8°	0.53
04:10	8.9°	155.0°	0.53
04:11	9.0°	155.2°	0.53
04:12	9.0°	155.4°	0.53
04:13	9.1°	155.6°	0.53
04:14	9.2°	155.8°	0.53
04:15	9.2°	156.0°	0.53
04:16	9.3°	156.2°	0.53
04:17	9.4°	156.4°	0.53
04:18	9.4°	156.6°	0.53
04:19	9.5°	156.8°	0.53
04:20	9.5°	157.0°	0.53
04:21	9.6°	157.2°	0.53
04:22	9.7°	157.5°	0.53
04:23	9.7°	157.7°	0.53
04:24	9.8°	157.9°	0.53
04:25	9.9°	158.1°	0.53
04:26	9.9°	158.3°	0.53
04:27	10.0°	158.5°	0.53
04:28	10.0°	158.7°	0.53
04:29	10.1°	158.9°	0.53
04:30	10.1°	159.1°	0.53
04:31	10.2°	159.3°	0.53
04:32	10.3°	159.5°	0.53
04:33	10.3°	159.7°	0.53
04:34	10.4°	160.0°	0.53
04:35	10.4°	160.2°	0.53
04:36	10.5°	160.4°	0.53
04:37	10.5°	160.6°	0.53
04:38	10.6°	160.8°	0.53
04:39	10.6°	161.0°	0.52
04:40	10.7°	161.2°	0.52
04:41	10.7°	161.4°	0.52
04:42	10.8°	161.6°	0.52
04:43	10.8°	161.9°	0.52
04:44	10.9°	162.1°	0.52
04:45	10.9°	162.3°	0.52
04:46	11.0°	162.5°	0.52
04:47	11.0°	162.7°	0.52
04:48	11.1°	162.9°	0.52
04:49	11.1°	163.1°	0.52
04:50	11.2°	163.3°	0.52
04:51	11.2°	163.6°	0.52
04:52	11.2°	163.8°	0.52
04:53	11.3°	164.0°	0.52
04:54	11.3°	164.2°	0.52
04:55	11.4°	164.4°	0.52
04:56	11.4°	164.6°	0.52
04:57	11.5°	164.8°	0.52
04:58	11.5°	165.0°	0.52
04:59	11.5°	165.3°	0.52
05:00	11.6°	165.5°	0.52
05:01	11.6°	165.7°	0.52
05:02	11.7°	165.9°	0.52
05:03	11.7°	166.1°	0.52
05:04	11.7°	166.3°	0.52
05:05	11.8°	166.5°	0.52
05:06	11.8°	166.8°	0.52
05:07	11.8°	167.0°	0.52
05:08	11.9°	167.2°	0.52
05:09	11.9°	167.4°	0.52
05:10	11.9°	167.6°	0.52
05:11	12.0°	167.8°	0.52
05:12	12.0°	168.1°	0.52
05:13	12.0°	168.3°	0.52
05:14	12.1°	168.5°	0.52
05:15	12.1°	168.7°	0.52
05:16	12.1°	168.9°	0.52
05:17	12.2°	169.1°	0.52
05:18	12.2°	169.4°	0.52
05:19	12.2°	169.6°	0.52
05:20	12.3°	169.8°	0.52
05:21	12.3°	170.0°	0.52
05:22	12.3°	170.2°	0.52
05:23	12.3°	170.4°	0.52
05:24	12.4°	170.7°	0.52
05:25	12.4°	170.9°	0.52
05:26	12.4°	171.1°	0.52
05:27	12.4°	171.3°	0.52
05:28	12.5°	171.5°	0.52
05:29	12.5°	171.7°	0.52
05:30	12.5°	172.0°	0.52
05:31	12.5°	172.2°	0.52
05:32	12.5°	172.4°	0.52
05:33	12.6°	172.6°	0.52
05:34	12.6°	172.8°	0.52
05:35	12.6°	173.0°	0.52
05:36	12.6°	173.3°	0.52
05:37	12.6°	173.5°	0.52
05:38	12.7°	173.7°	0.52
05:39	12.7°	173.9°	0.52
05:40	12.7°	174.1°	0.52
05:41	12.7°	174.4°	0.52
05:42	12.7°	174.6°	0.52
05:43	12.7°	174.8°	0.52
05:44	12.8°	175.0°	0.52
05:45	12.8°	175.2°	0.52
05:46	12.8°	175.4°	0.52
05:47	12.8°	175.7°	0.52
05:48	12.8°	175.9°	0.52
05:49	12.8°	176.1°	0.52
05:50	12.8°	176.3°	0.52
05:51	12.8°	176.5°	0.52
05:52	12.8°	176.8°	0.52
05:53	12.8°	177.0°	0.52
05:54	12.9°	177.2°	0.52
05:55	12.9°	177.4°	0.52
05:56	12.9°	177.6°	0.52
05:57	12.9°	177.9°	0.52
05:58	12.9°	178.1°	0.52
05:59	12.9°	178.3°	0.52
06:00	12.9°	178.5°	0.52
06:01	12.9°	178.7°	0.52
06:02	12.9°	179.0°	0.52
06:03	12.9°	179.2°	0.52
06:04	12.9°	179.4°	0.52
06:05	12.9°	179.6°	0.52
06:06	12.9°	179.8°	0.52
06:07	12.9°	180.0°	0.52
06:08	12.9°	180.3°	0.52
06:09	12.9°	180.5°	0.52
06:10	12.9°	180.7°	0.52
06:11	12.9°	180.9°	0.52
06:12	12.9°	181.1°	0.52
06:13	12.9°	181.4°	0.52
06:14	12.9°	181.6°	0.52
06:15	12.9°	181.8°	0.52
06:16	12.9°	182.0°	0.52
06:17	12.9°	182.2°	0.52
06:18	12.9°	182.5°	0.52
06:19	12.8°	182.7°	0.52
06:20	12.8°	182.9°	0.52
06:21	12.8°	183.1°	0.52
06:22	12.8°	183.3°	0.52
06:23	12.8°	183.6°	0.52
06:24	12.8°	183.8°	0.52
06:25	12.8°	184.0°	0.52
06:26	12.8°	184.2°	0.52
06:27	12.8°	184.4°	0.52
06:28	12.7°	184.6°	0.52
06:29	12.7°	184.9°	0.52
06:30	12.7°	185.1°	0.52
06:31	12.7°	185.3°	0.52
06:32	12.7°	185.5°	0.52
06:33	12.7°	185.7°	0.52
06:34	12.7°	186.0°	0.52
06:35	12.6°	186.2°	0.52
06:36	12.6°	186.4°	0.52
06:37	12.6°	186.6°	0.52
06:38	12.6°	186.8°	0.52
06:39	12.6°	187.0°	0.52
06:40	12.5°	187.3°	0.52
06:41	12.5°	187.5°	0.52
06:42	12.5°	187.7°	0.52
06:43	12.5°	187.9°	0.52
06:44	12.5°	188.1°	0.52
06:45	12.4°	188.4°	0.52
06:46	12.4°	188.6°	0.52
06:47	12.4°	188.8°	0.52
06:48	12.4°	189.0°	0.52
06:49	12.3°	189.2°	0.52
06:50	12.3°	189.4°	0.52
06:51	12.3°	189.7°	0.52
06:52	12.2°	189.9°	0.52
06:53	12.2°	190.1°	0.52
06:54	12.2°	190.3°	0.52
06:55	12.2°	190.5°	0.52
06:56	12.1°	190.7°	0.52
06:57	12.1°	191.0°	0.52
06:58	12.1°	191.2°	0.52
06:59	12.0°	191.4°	0.52
07:00	12.0°	191.6°	0.52
07:01	12.0°	191.8°	0.52
07:02	11.9°	192.0°	0.52
07:03	11.9°	192.2°	0.52
07:04	11.9°	192.5°	0.52
07:05	11.8°	192.7°	0.52
07:06	11.8°	192.9°	0.52
07:07	11.8°	193.1°	0.52
07:08	11.7°	193.3°	0.52
07:09	11.7°	193.5°	0.52
07:10	11.6°	193.7°	0.52
07:11	11.6°	194.0°	0.51
07:12	11.6°	194.2°	0.51
07:13	11.5°	194.4°	0.51
07:14	11.5°	194.6°	0.51
07:15	11.4°	194.8°	0.51
07:16	11.4°	195.0°	0.51
07:17	11.4°	195.2°	0.51
07:18	11.3°	195.5°	0.51
07:19	11.3°	195.7°	0.51
07:20	11.2°	195.9°	0.51
07:21	11.2°	196.1°	0.51
07:22	11.1°	196.3°	0.51
07:23	11.1°	196.5°	0.51
07:24	11.0°	196.7°	0.51
07:25	11.0°	196.9°	0.51
07:26	11.0°	197.2°	0.51
07:27	10.9°	197.4°	0.51
07:28	10.9°	197.6°	0.51
07:29	10.8°	197.8°	0.51
07:30	10.8°	198.0°	0.51
07:31	10.7°	198.2°	0.51
07:32	10.7°	198.4°	0.51
07:33	10.6°	198.6°	0.51
07:34	10.6°	198.8°	0.51
07:35	10.5°	199.1°	0.51
07:36	10.4°	199.3°	0.51
07:37	10.4°	199.5°	0.51
07:38	10.3°	199.7°	0.51
07:39	10.3°	199.9°	0.51
07:40	10.2°	200.1°	0.51
07:41	10.2°	200.3°	0.51
07:42	10.1°	200.5°	0.51
07:43	10.1°	200.7°	0.51
07:44	10.0°	200.9°	0.51
07:45	9.9°	201.1°	0.51
07:46	9.9°	201.4°	0.51
07:47	9.8°	201.6°	0.51
07:48	9.8°	201.8°	0.51
07:49	9.7°	202.0°	0.51
07:50	9.6°	202.2°	0.51
07:51	9.6°	202.4°	0.51
07:52	9.5°	202.6°	0.51
07:53	9.5°	202.8°	0.51
07:54	9.4°	203.0°	0.51
07:55	9.3°	203.2°	0.51
07:56	9.3°	203.4°	0.51
07:57	9.2°	203.6°	0.51
07:58	9.1°	203.8°	0.51
07:59	9.1°	204.0°	0.51
08:00	9.0°	204.2°	0.51
08:01	8.9°	204.5°	0.51
08:02	8.9°	204.7°	0.51
08:03	8.8°	204.9°	0.51
08:04	8.7°	205.1°	0.51
08:05	8.7°	205.3°	0.51
08:06	8.6°	205.5°	0.51
08:07	8.5°	205.7°	0.51
08:08	8.5°	205.9°	0.51
08:09	8.4°	206.1°	0.51
08:10	8.3°	206.3°	0.51
08:11	8.3°	206.5°	0.51
08:12	8.2°	206.7°	0.51
08:13	8.1°	206.9°	0.51
08:14	8.0°	207.1°	0.51
08:15	8.0°	207.3°	0.51
08:16	7.9°	207.5°	0.51
08:17	7.8°	207.7°	0.51
08:18	7.7°	207.9°	0.51
08:19	7.7°	208.1°	0.51
08:20	7.6°	208.3°	0.51
08:21	7.5°	208.5°	0.51
08:22	7.4°	208.7°	0.51
08:23	7.4°	208.9°	0.51
08:24	7.3°	209.1°	0.51
08:25	7.2°	209.3°	0.51
08:26	7.1°	209.5°	0.51
08:27	7.0°	209.7°	0.51
08:28	7.0°	209.9°	0.51
08:29	6.9°	210.1°	0.51
08:30	6.8°	210.3°	0.51
08:31	6.7°	210.5°	0.51
08:32	6.6°	210.7°	0.51
08:33	6.6°	210.9°	0.51
08:34	6.5°	211.1°	0.51
08:35	6.4°	211.3°	0.51
08:36	6.3°	211.5°	0.51
08:37	6.2°	211.7°	0.51
08:38	6.1°	211.9°	0.51
08:39	6.1°	212.1°	0.51
08:40	6.0°	212.3°	0.51
08:41	5.9°	212.5°	0.51
08:42	5.8°	212.7°	0.51
08:43	5.7°	212.9°	0.51
08:44	5.6°	213.0°	0.51
08:45	5.5°	213.2°	0.51
08:46	5.5°	213.4°	0.51
08:47	5.4°	213.6°	0.51
08:48	5.3°	213.8°	0.51
08:49	5.2°	214.0°	0.51
08:50	5.1°	214.2°	0.51
08:51	5.0°	214.4°	0.51
08:52	4.9°	214.6°	0.51
08:53	4.8°	214.8°	0.51
08:54	4.8°	215.0°	0.51
08:55	4.7°	215.2°	0.51
08:56	4.6°	215.4°	0.51
08:57	4.5°	215.6°	0.51
08:58	4.4°	215.7°	0.51
08:59	4.3°	215.9°	0.51
09:00	4.2°	216.1°	0.51
09:01	4.1°	216.3°	0.51
09:02	4.0°	216.5°	0.51
09:03	3.9°	216.7°	0.51
09:04	3.8°	216.9°	0.51
09:05	3.7°	217.1°	0.51
09:06	3.6°	217.3°	0.51
09:07	3.5°	217.5°	0.51
09:08	3.5°	217.6°	0.51
09:09	3.4°	217.8°	0.51
09:10	3.3°	218.0°	0.51
09:11	3.2°	218.2°	0.51
09:12	3.1°	218.4°	0.51
09:13	3.0°	218.6°	0.51
09:14	2.9°	218.8°	0.51
09:15	2.8°	219.0°	0.51
09:16	2.7°	219.2°	0.51
09:17	2.6°	219.3°	0.51
09:18	2.5°	219.5°	0.51
09:19	2.4°	219.7°	0.51
09:20	2.3°	219.9°	0.51
09:21	2.2°	220.1°	0.51
09:22	2.1°	220.3°	0.51
09:23	2.0°	220.5°	0.51
09:24	1.9°	220.6°	0.51
09:25	1.8°	220.8°	0.51
09:26	1.7°	221.0°	0.51
09:27	1.6°	221.2°	0.51
09:28	1.5°	221.4°	0.51
09:29	1.4°	221.6°	0.51
09:30	1.3°	221.7°	0.51
09:31	1.2°	221.9°	0.51
09:32	1.1°	222.1°	0.51
09:33	1.0°	222.3°	0.51
09:34	0.9°	222.5°	0.51
09:35	0.8°	222.7°	0.51
09:36	0.8°	222.8°	0.51
09:37	0.7°	223.0°	0.51
09:38	0.6°	223.2°	0.51
09:39	0.5°	223.4°	0.51
09:40	0.4°	223.6°	0.51
09:41	0.3°	223.7°	0.51
09:42	0.2°	223.9°	0.51
09:43	0.1°	224.1°	0.51
09:44	-0.0°	224.3°	0.50
09:45	-0.1°	224.5°	0.50
09:46	-0.8°	224.7°	0.50
09:47	-0.9°	224.8°	0.50
09:48	-1.0°	225.0°	0.50
09:49	-1.1°	225.2°	0.50
09:50	-1.3°	225.4°	0.50
09:51	-1.4°	225.5°	0.50
09:52	-1.5°	225.7°	0.50
09:53	-1.6°	225.9°	0.50
09:54	-1.7°	226.1°	0.50
09:55	-1.8°	226.3°	0.50
09:56	-2.0°	226.4°	0.50
09:57	-2.1°	226.6°	0.50
09:58	-2.2°	226.8°	0.50
09:59	-2.3°	227.0°	0.50
10:00	-2.4°	227.1°	0.50
10:01	-2.5°	227.3°	0.50
10:02	-2.7°	227.5°	0.50
10:03	-2.8°	227.7°	0.50
10:04	-2.9°	227.9°	0.50
10:05	-3.0°	228.0°	0.50
10:06	-3.1°	228.2°	0.50
10:07	-3.3°	228.4°	0.50
10:08	-3.4°	228.6°	0.50
10:09	-3.5°	228.7°	0.50
10:10	-3.6°	228.9°	0.50
10:11	-3.8°	229.1°	0.50
10:12	-3.9°	229.3°	0.50
10:13	-4.0°	229.4°	0.50
10:14	-4.1°	229.6°	0.50
10:15	-4.2°	229.8°	0.50
10:16	-4.4°	229.9°	0.50
10:17	-4.5°	230.1°	0.50
10:18	-4.6°	230.3°	0.50
10:19	-4.7°	230.5°	0.50
10:20	-4.9°	230.6°	0.50
10:21	-5.0°	230.8°	0.50
10:22	-5.1°	231.0°	0.50
10:23	-5.2°	231.2°	0.50
10:24	-5.4°	231.3°	0.50
10:25	-5.5°	231.5°	0.50
10:26	-5.6°	231.7°	0.50
10:27	-5.7°	231.8°	0.50
10:28	-5.9°	232.0°	0.50
10:29	-6.0°	232.2°	0.50
10:30	-6.1°	232.4°	0.50
10:31	-6.2°	232.5°	0.50
10:32	-6.4°	232.7°	0.50
10:33	-6.5°	232.9°	0.50
10:34	-6.6°	233.0°	0.50
10:35	-6.8°	233.2°	0.50
10:36	-6.9°	233.4°	0.50
10:37	-7.0°	233.5°	0.50
10:38	-7.2°	233.7°	0.50
10:39	-7.3°	233.9°	0.50
10:40	-7.4°	234.1°	0.50
10:41	-7.5°	234.2°	0.50
10:42	-7.7°	234.4°	0.50
10:43	-7.8°	234.6°	0.50
10:44	-7.9°	234.7°	0.50
10:45	-8.1°	234.9°	0.50
10:46	-8.2°	235.1°	0.50
10:47	-8.3°	235.2°	0.50
10:48	-8.5°	235.4°	0.50
10:49	-8.6°	235.6°	0.50
10:50	-8.7°	235.7°	0.50
10:51	-8.9°	235.9°	0.50
10:52	-9.0°	236.1°	0.50
10:53	-9.1°	236.2°	0.50
10:54	-9.3°	236.4°	0.50
10:55	-9.4°	236.6°	0.50
10:56	-9.5°	236.7°	0.50
10:57	-9.7°	236.9°	0.50
10:58	-9.8°	237.1°	0.50
10:59	-9.9°	237.2°	0.50
11:00	-10.1°	237.4°	0.50
11:01	-10.2°	237.6°	0.50
11:02	-10.3°	237.7°	0.50
11:03	-10.5°	237.9°	0.50
11:04	-10.6°	238.1°	0.50
11:05	-10.8°	238.2°	0.50
11:06	-10.9°	238.4°	0.50
11:07	-11.0°	238.5°	0.50
11:08	-11.2°	238.7°	0.50
11:09	-11.3°	238.9°	0.50
11:10	-11.4°	239.0°	0.50
11:11	-11.6°	239.2°	0.50
11:12	-11.7°	239.4°	0.50
11:13	-11.9°	239.5°	0.50
11:14	-12.0°	239.7°	0.50
