Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-10
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:31	0.7°	133.1°	0.63
01:32	0.8°	133.3°	0.63
01:33	0.9°	133.5°	0.63
01:34	1.0°	133.7°	0.63
01:35	1.1°	133.9°	0.63
01:36	1.2°	134.0°	0.63
01:37	1.3°	134.2°	0.63
01:38	1.4°	134.4°	0.63
01:39	1.5°	134.6°	0.63
01:40	1.6°	134.8°	0.63
01:41	1.7°	135.0°	0.63
01:42	1.8°	135.1°	0.63
01:43	1.9°	135.3°	0.63
01:44	2.0°	135.5°	0.63
01:45	2.1°	135.7°	0.63
01:46	2.2°	135.9°	0.63
01:47	2.3°	136.1°	0.63
01:48	2.4°	136.3°	0.63
01:49	2.5°	136.5°	0.63
01:50	2.6°	136.6°	0.63
01:51	2.7°	136.8°	0.63
01:52	2.8°	137.0°	0.63
01:53	2.9°	137.2°	0.63
01:54	3.0°	137.4°	0.63
01:55	3.1°	137.6°	0.63
01:56	3.2°	137.8°	0.63
01:57	3.3°	138.0°	0.63
01:58	3.4°	138.1°	0.63
01:59	3.5°	138.3°	0.63
02:00	3.6°	138.5°	0.63
02:01	3.7°	138.7°	0.63
02:02	3.8°	138.9°	0.63
02:03	3.9°	139.1°	0.63
02:04	4.0°	139.3°	0.63
02:05	4.1°	139.5°	0.63
02:06	4.2°	139.7°	0.63
02:07	4.3°	139.9°	0.63
02:08	4.4°	140.1°	0.63
02:09	4.5°	140.2°	0.63
02:10	4.6°	140.4°	0.63
02:11	4.7°	140.6°	0.63
02:12	4.8°	140.8°	0.63
02:13	4.9°	141.0°	0.63
02:14	5.0°	141.2°	0.63
02:15	5.1°	141.4°	0.63
02:16	5.2°	141.6°	0.63
02:17	5.3°	141.8°	0.63
02:18	5.4°	142.0°	0.63
02:19	5.5°	142.2°	0.63
02:20	5.6°	142.4°	0.63
02:21	5.7°	142.6°	0.63
02:22	5.8°	142.8°	0.63
02:23	5.9°	143.0°	0.63
02:24	6.0°	143.2°	0.63
02:25	6.1°	143.4°	0.63
02:26	6.2°	143.6°	0.63
02:27	6.3°	143.8°	0.63
02:28	6.4°	143.9°	0.63
02:29	6.4°	144.1°	0.63
02:30	6.5°	144.3°	0.63
02:31	6.6°	144.5°	0.63
02:32	6.7°	144.7°	0.63
02:33	6.8°	144.9°	0.63
02:34	6.9°	145.1°	0.63
02:35	7.0°	145.3°	0.63
02:36	7.1°	145.5°	0.63
02:37	7.2°	145.7°	0.63
02:38	7.3°	145.9°	0.63
02:39	7.3°	146.1°	0.63
02:40	7.4°	146.3°	0.63
02:41	7.5°	146.5°	0.63
02:42	7.6°	146.7°	0.63
02:43	7.7°	146.9°	0.63
02:44	7.8°	147.1°	0.63
02:45	7.9°	147.3°	0.63
02:46	7.9°	147.5°	0.63
02:47	8.0°	147.7°	0.63
02:48	8.1°	147.9°	0.63
02:49	8.2°	148.1°	0.63
02:50	8.3°	148.3°	0.63
02:51	8.4°	148.5°	0.63
02:52	8.4°	148.8°	0.63
02:53	8.5°	149.0°	0.63
02:54	8.6°	149.2°	0.63
02:55	8.7°	149.4°	0.62
02:56	8.8°	149.6°	0.62
02:57	8.8°	149.8°	0.62
02:58	8.9°	150.0°	0.62
02:59	9.0°	150.2°	0.62
03:00	9.1°	150.4°	0.62
03:01	9.2°	150.6°	0.62
03:02	9.2°	150.8°	0.62
03:03	9.3°	151.0°	0.62
03:04	9.4°	151.2°	0.62
03:05	9.5°	151.4°	0.62
03:06	9.5°	151.6°	0.62
03:07	9.6°	151.8°	0.62
03:08	9.7°	152.0°	0.62
03:09	9.8°	152.2°	0.62
03:10	9.8°	152.4°	0.62
03:11	9.9°	152.7°	0.62
03:12	10.0°	152.9°	0.62
03:13	10.0°	153.1°	0.62
03:14	10.1°	153.3°	0.62
03:15	10.2°	153.5°	0.62
03:16	10.3°	153.7°	0.62
03:17	10.3°	153.9°	0.62
03:18	10.4°	154.1°	0.62
03:19	10.5°	154.3°	0.62
03:20	10.5°	154.5°	0.62
03:21	10.6°	154.7°	0.62
03:22	10.7°	155.0°	0.62
03:23	10.7°	155.2°	0.62
03:24	10.8°	155.4°	0.62
03:25	10.9°	155.6°	0.62
03:26	10.9°	155.8°	0.62
03:27	11.0°	156.0°	0.62
03:28	11.1°	156.2°	0.62
03:29	11.1°	156.4°	0.62
03:30	11.2°	156.6°	0.62
03:31	11.2°	156.9°	0.62
03:32	11.3°	157.1°	0.62
03:33	11.4°	157.3°	0.62
03:34	11.4°	157.5°	0.62
03:35	11.5°	157.7°	0.62
03:36	11.5°	157.9°	0.62
03:37	11.6°	158.1°	0.62
03:38	11.7°	158.3°	0.62
03:39	11.7°	158.6°	0.62
03:40	11.8°	158.8°	0.62
03:41	11.8°	159.0°	0.62
03:42	11.9°	159.2°	0.62
03:43	11.9°	159.4°	0.62
03:44	12.0°	159.6°	0.62
03:45	12.0°	159.8°	0.62
03:46	12.1°	160.1°	0.62
03:47	12.2°	160.3°	0.62
03:48	12.2°	160.5°	0.62
03:49	12.3°	160.7°	0.62
03:50	12.3°	160.9°	0.62
03:51	12.4°	161.1°	0.62
03:52	12.4°	161.4°	0.62
03:53	12.5°	161.6°	0.62
03:54	12.5°	161.8°	0.62
03:55	12.6°	162.0°	0.62
03:56	12.6°	162.2°	0.62
03:57	12.7°	162.4°	0.62
03:58	12.7°	162.7°	0.62
03:59	12.7°	162.9°	0.62
04:00	12.8°	163.1°	0.62
04:01	12.8°	163.3°	0.62
04:02	12.9°	163.5°	0.62
04:03	12.9°	163.7°	0.62
04:04	13.0°	164.0°	0.62
04:05	13.0°	164.2°	0.62
04:06	13.1°	164.4°	0.62
04:07	13.1°	164.6°	0.62
04:08	13.1°	164.8°	0.62
04:09	13.2°	165.1°	0.62
04:10	13.2°	165.3°	0.62
04:11	13.3°	165.5°	0.62
04:12	13.3°	165.7°	0.62
04:13	13.3°	165.9°	0.62
04:14	13.4°	166.2°	0.62
04:15	13.4°	166.4°	0.62
04:16	13.4°	166.6°	0.62
04:17	13.5°	166.8°	0.62
04:18	13.5°	167.0°	0.62
04:19	13.5°	167.3°	0.62
04:20	13.6°	167.5°	0.62
04:21	13.6°	167.7°	0.62
04:22	13.6°	167.9°	0.62
04:23	13.7°	168.1°	0.62
04:24	13.7°	168.4°	0.62
04:25	13.7°	168.6°	0.62
04:26	13.8°	168.8°	0.62
04:27	13.8°	169.0°	0.62
04:28	13.8°	169.2°	0.62
04:29	13.9°	169.5°	0.62
04:30	13.9°	169.7°	0.62
04:31	13.9°	169.9°	0.62
04:32	13.9°	170.1°	0.62
04:33	14.0°	170.4°	0.62
04:34	14.0°	170.6°	0.62
04:35	14.0°	170.8°	0.62
04:36	14.0°	171.0°	0.62
04:37	14.1°	171.2°	0.62
04:38	14.1°	171.5°	0.62
04:39	14.1°	171.7°	0.62
04:40	14.1°	171.9°	0.62
04:41	14.1°	172.1°	0.62
04:42	14.2°	172.4°	0.62
04:43	14.2°	172.6°	0.62
04:44	14.2°	172.8°	0.62
04:45	14.2°	173.0°	0.62
04:46	14.2°	173.2°	0.62
04:47	14.3°	173.5°	0.62
04:48	14.3°	173.7°	0.62
04:49	14.3°	173.9°	0.62
04:50	14.3°	174.1°	0.62
04:51	14.3°	174.4°	0.62
04:52	14.3°	174.6°	0.62
04:53	14.3°	174.8°	0.62
04:54	14.4°	175.0°	0.62
04:55	14.4°	175.3°	0.62
04:56	14.4°	175.5°	0.62
04:57	14.4°	175.7°	0.62
04:58	14.4°	175.9°	0.62
04:59	14.4°	176.2°	0.62
05:00	14.4°	176.4°	0.62
05:01	14.4°	176.6°	0.62
05:02	14.4°	176.8°	0.62
05:03	14.4°	177.1°	0.62
05:04	14.5°	177.3°	0.62
05:05	14.5°	177.5°	0.62
05:06	14.5°	177.7°	0.62
05:07	14.5°	177.9°	0.62
05:08	14.5°	178.2°	0.62
05:09	14.5°	178.4°	0.62
05:10	14.5°	178.6°	0.62
05:11	14.5°	178.8°	0.62
05:12	14.5°	179.1°	0.62
05:13	14.5°	179.3°	0.62
05:14	14.5°	179.5°	0.62
05:15	14.5°	179.7°	0.62
05:16	14.5°	180.0°	0.62
05:17	14.5°	180.2°	0.62
05:18	14.5°	180.4°	0.62
05:19	14.5°	180.6°	0.62
05:20	14.5°	180.9°	0.62
05:21	14.5°	181.1°	0.62
05:22	14.5°	181.3°	0.62
05:23	14.5°	181.5°	0.62
05:24	14.4°	181.8°	0.62
05:25	14.4°	182.0°	0.62
05:26	14.4°	182.2°	0.62
05:27	14.4°	182.4°	0.62
05:28	14.4°	182.7°	0.62
05:29	14.4°	182.9°	0.62
05:30	14.4°	183.1°	0.62
05:31	14.4°	183.3°	0.62
05:32	14.4°	183.5°	0.61
05:33	14.4°	183.8°	0.61
05:34	14.4°	184.0°	0.61
05:35	14.3°	184.2°	0.61
05:36	14.3°	184.4°	0.61
05:37	14.3°	184.7°	0.61
05:38	14.3°	184.9°	0.61
05:39	14.3°	185.1°	0.61
05:40	14.3°	185.3°	0.61
05:41	14.2°	185.6°	0.61
05:42	14.2°	185.8°	0.61
05:43	14.2°	186.0°	0.61
05:44	14.2°	186.2°	0.61
05:45	14.2°	186.5°	0.61
05:46	14.2°	186.7°	0.61
05:47	14.1°	186.9°	0.61
05:48	14.1°	187.1°	0.61
05:49	14.1°	187.3°	0.61
05:50	14.1°	187.6°	0.61
05:51	14.0°	187.8°	0.61
05:52	14.0°	188.0°	0.61
05:53	14.0°	188.2°	0.61
05:54	14.0°	188.5°	0.61
05:55	13.9°	188.7°	0.61
05:56	13.9°	188.9°	0.61
05:57	13.9°	189.1°	0.61
05:58	13.9°	189.3°	0.61
05:59	13.8°	189.6°	0.61
06:00	13.8°	189.8°	0.61
06:01	13.8°	190.0°	0.61
06:02	13.8°	190.2°	0.61
06:03	13.7°	190.4°	0.61
06:04	13.7°	190.7°	0.61
06:05	13.7°	190.9°	0.61
06:06	13.6°	191.1°	0.61
06:07	13.6°	191.3°	0.61
06:08	13.6°	191.5°	0.61
06:09	13.5°	191.8°	0.61
06:10	13.5°	192.0°	0.61
06:11	13.5°	192.2°	0.61
06:12	13.4°	192.4°	0.61
06:13	13.4°	192.6°	0.61
06:14	13.3°	192.9°	0.61
06:15	13.3°	193.1°	0.61
06:16	13.3°	193.3°	0.61
06:17	13.2°	193.5°	0.61
06:18	13.2°	193.7°	0.61
06:19	13.2°	194.0°	0.61
06:20	13.1°	194.2°	0.61
06:21	13.1°	194.4°	0.61
06:22	13.0°	194.6°	0.61
06:23	13.0°	194.8°	0.61
06:24	12.9°	195.1°	0.61
06:25	12.9°	195.3°	0.61
06:26	12.9°	195.5°	0.61
06:27	12.8°	195.7°	0.61
06:28	12.8°	195.9°	0.61
06:29	12.7°	196.1°	0.61
06:30	12.7°	196.4°	0.61
06:31	12.6°	196.6°	0.61
06:32	12.6°	196.8°	0.61
06:33	12.5°	197.0°	0.61
06:34	12.5°	197.2°	0.61
06:35	12.4°	197.4°	0.61
06:36	12.4°	197.7°	0.61
06:37	12.3°	197.9°	0.61
06:38	12.3°	198.1°	0.61
06:39	12.2°	198.3°	0.61
06:40	12.2°	198.5°	0.61
06:41	12.1°	198.7°	0.61
06:42	12.1°	198.9°	0.61
06:43	12.0°	199.2°	0.61
06:44	12.0°	199.4°	0.61
06:45	11.9°	199.6°	0.61
06:46	11.9°	199.8°	0.61
06:47	11.8°	200.0°	0.61
06:48	11.7°	200.2°	0.61
06:49	11.7°	200.4°	0.61
06:50	11.6°	200.7°	0.61
06:51	11.6°	200.9°	0.61
06:52	11.5°	201.1°	0.61
06:53	11.5°	201.3°	0.61
06:54	11.4°	201.5°	0.61
06:55	11.3°	201.7°	0.61
06:56	11.3°	201.9°	0.61
06:57	11.2°	202.1°	0.61
06:58	11.1°	202.4°	0.61
06:59	11.1°	202.6°	0.61
07:00	11.0°	202.8°	0.61
07:01	11.0°	203.0°	0.61
07:02	10.9°	203.2°	0.61
07:03	10.8°	203.4°	0.61
07:04	10.8°	203.6°	0.61
07:05	10.7°	203.8°	0.61
07:06	10.6°	204.0°	0.61
07:07	10.6°	204.2°	0.61
07:08	10.5°	204.5°	0.61
07:09	10.4°	204.7°	0.61
07:10	10.4°	204.9°	0.61
07:11	10.3°	205.1°	0.61
07:12	10.2°	205.3°	0.61
07:13	10.1°	205.5°	0.61
07:14	10.1°	205.7°	0.61
07:15	10.0°	205.9°	0.61
07:16	9.9°	206.1°	0.61
07:17	9.9°	206.3°	0.61
07:18	9.8°	206.5°	0.61
07:19	9.7°	206.7°	0.61
07:20	9.6°	206.9°	0.61
07:21	9.6°	207.2°	0.61
07:22	9.5°	207.4°	0.61
07:23	9.4°	207.6°	0.61
07:24	9.3°	207.8°	0.61
07:25	9.3°	208.0°	0.61
07:26	9.2°	208.2°	0.61
07:27	9.1°	208.4°	0.61
07:28	9.0°	208.6°	0.61
07:29	9.0°	208.8°	0.61
07:30	8.9°	209.0°	0.61
07:31	8.8°	209.2°	0.61
07:32	8.7°	209.4°	0.61
07:33	8.6°	209.6°	0.61
07:34	8.6°	209.8°	0.61
07:35	8.5°	210.0°	0.61
07:36	8.4°	210.2°	0.61
07:37	8.3°	210.4°	0.61
07:38	8.2°	210.6°	0.61
07:39	8.2°	210.8°	0.61
07:40	8.1°	211.0°	0.61
07:41	8.0°	211.2°	0.61
07:42	7.9°	211.4°	0.61
07:43	7.8°	211.6°	0.61
07:44	7.7°	211.8°	0.61
07:45	7.6°	212.0°	0.61
07:46	7.6°	212.2°	0.61
07:47	7.5°	212.4°	0.61
07:48	7.4°	212.6°	0.61
07:49	7.3°	212.8°	0.61
07:50	7.2°	213.0°	0.61
07:51	7.1°	213.2°	0.61
07:52	7.0°	213.4°	0.61
07:53	6.9°	213.6°	0.61
07:54	6.9°	213.8°	0.61
07:55	6.8°	214.0°	0.61
07:56	6.7°	214.2°	0.61
07:57	6.6°	214.4°	0.61
07:58	6.5°	214.6°	0.61
07:59	6.4°	214.8°	0.61
08:00	6.3°	215.0°	0.61
08:01	6.2°	215.2°	0.61
08:02	6.1°	215.4°	0.61
08:03	6.0°	215.6°	0.61
08:04	5.9°	215.8°	0.61
08:05	5.8°	216.0°	0.61
08:06	5.8°	216.2°	0.61
08:07	5.7°	216.3°	0.61
08:08	5.6°	216.5°	0.60
08:09	5.5°	216.7°	0.60
08:10	5.4°	216.9°	0.60
08:11	5.3°	217.1°	0.60
08:12	5.2°	217.3°	0.60
08:13	5.1°	217.5°	0.60
08:14	5.0°	217.7°	0.60
08:15	4.9°	217.9°	0.60
08:16	4.8°	218.1°	0.60
08:17	4.7°	218.3°	0.60
08:18	4.6°	218.5°	0.60
08:19	4.5°	218.7°	0.60
08:20	4.4°	218.8°	0.60
08:21	4.3°	219.0°	0.60
08:22	4.2°	219.2°	0.60
08:23	4.1°	219.4°	0.60
08:24	4.0°	219.6°	0.60
08:25	3.9°	219.8°	0.60
08:26	3.8°	220.0°	0.60
08:27	3.7°	220.2°	0.60
08:28	3.6°	220.4°	0.60
08:29	3.5°	220.6°	0.60
08:30	3.4°	220.7°	0.60
08:31	3.3°	220.9°	0.60
08:32	3.2°	221.1°	0.60
08:33	3.1°	221.3°	0.60
08:34	3.0°	221.5°	0.60
08:35	2.9°	221.7°	0.60
08:36	2.8°	221.9°	0.60
08:37	2.7°	222.1°	0.60
08:38	2.6°	222.2°	0.60
08:39	2.5°	222.4°	0.60
08:40	2.4°	222.6°	0.60
08:41	2.3°	222.8°	0.60
08:42	2.2°	223.0°	0.60
08:43	2.0°	223.2°	0.60
08:44	1.9°	223.3°	0.60
08:45	1.8°	223.5°	0.60
08:46	1.7°	223.7°	0.60
08:47	1.6°	223.9°	0.60
08:48	1.5°	224.1°	0.60
08:49	1.4°	224.3°	0.60
08:50	1.3°	224.5°	0.60
08:51	1.2°	224.6°	0.60
08:52	1.1°	224.8°	0.60
08:53	1.0°	225.0°	0.60
08:54	0.9°	225.2°	0.60
08:55	0.8°	225.4°	0.60
08:56	0.7°	225.5°	0.60
08:57	0.6°	225.7°	0.60
08:58	0.5°	225.9°	0.60
08:59	0.4°	226.1°	0.60
09:00	0.3°	226.3°	0.60
09:01	0.2°	226.5°	0.60
09:02	0.1°	226.6°	0.60
09:03	0.0°	226.8°	0.60
09:04	-0.1°	227.0°	0.60
09:05	-0.8°	227.2°	0.60
09:06	-0.9°	227.3°	0.60
09:07	-1.0°	227.5°	0.60
09:08	-1.2°	227.7°	0.60
09:09	-1.3°	227.9°	0.60
09:10	-1.4°	228.1°	0.60
09:11	-1.5°	228.2°	0.60
09:12	-1.6°	228.4°	0.60
09:13	-1.8°	228.6°	0.60
09:14	-1.9°	228.8°	0.60
09:15	-2.0°	229.0°	0.60
09:16	-2.1°	229.1°	0.60
09:17	-2.2°	229.3°	0.60
09:18	-2.4°	229.5°	0.60
09:19	-2.5°	229.7°	0.60
09:20	-2.6°	229.8°	0.60
09:21	-2.7°	230.0°	0.60
09:22	-2.9°	230.2°	0.60
09:23	-3.0°	230.4°	0.60
09:24	-3.1°	230.5°	0.60
09:25	-3.2°	230.7°	0.60
09:26	-3.4°	230.9°	0.60
09:27	-3.5°	231.1°	0.60
09:28	-3.6°	231.2°	0.60
09:29	-3.7°	231.4°	0.60
09:30	-3.9°	231.6°	0.60
09:31	-4.0°	231.8°	0.60
09:32	-4.1°	231.9°	0.60
09:33	-4.3°	232.1°	0.60
09:34	-4.4°	232.3°	0.60
09:35	-4.5°	232.5°	0.60
09:36	-4.6°	232.6°	0.60
09:37	-4.8°	232.8°	0.60
09:38	-4.9°	233.0°	0.60
09:39	-5.0°	233.1°	0.60
09:40	-5.2°	233.3°	0.60
09:41	-5.3°	233.5°	0.60
09:42	-5.4°	233.7°	0.60
09:43	-5.6°	233.8°	0.60
09:44	-5.7°	234.0°	0.60
09:45	-5.8°	234.2°	0.60
09:46	-5.9°	234.3°	0.60
09:47	-6.1°	234.5°	0.60
09:48	-6.2°	234.7°	0.60
09:49	-6.3°	234.9°	0.60
09:50	-6.5°	235.0°	0.60
09:51	-6.6°	235.2°	0.60
09:52	-6.7°	235.4°	0.60
09:53	-6.9°	235.5°	0.60
09:54	-7.0°	235.7°	0.60
09:55	-7.1°	235.9°	0.60
09:56	-7.3°	236.0°	0.60
09:57	-7.4°	236.2°	0.60
09:58	-7.5°	236.4°	0.60
09:59	-7.7°	236.6°	0.60
10:00	-7.8°	236.7°	0.60
10:01	-8.0°	236.9°	0.60
10:02	-8.1°	237.1°	0.60
10:03	-8.2°	237.2°	0.60
10:04	-8.4°	237.4°	0.60
10:05	-8.5°	237.6°	0.60
10:06	-8.6°	237.7°	0.60
10:07	-8.8°	237.9°	0.60
10:08	-8.9°	238.1°	0.60
10:09	-9.0°	238.2°	0.60
10:10	-9.2°	238.4°	0.60
10:11	-9.3°	238.6°	0.60
10:12	-9.5°	238.7°	0.60
10:13	-9.6°	238.9°	0.60
10:14	-9.7°	239.1°	0.60
10:15	-9.9°	239.2°	0.60
10:16	-10.0°	239.4°	0.60
10:17	-10.2°	239.6°	0.60
10:18	-10.3°	239.7°	0.60
10:19	-10.4°	239.9°	0.60
10:20	-10.6°	240.1°	0.60
10:21	-10.7°	240.2°	0.60
10:22	-10.9°	240.4°	0.60
10:23	-11.0°	240.6°	0.60
10:24	-11.1°	240.7°	0.60
10:25	-11.3°	240.9°	0.60
10:26	-11.4°	241.0°	0.60
10:27	-11.6°	241.2°	0.60
10:28	-11.7°	241.4°	0.60
10:29	-11.8°	241.5°	0.60
10:30	-12.0°	241.7°	0.60
