Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
10:01	38.2°	96.9°	0.05
10:02	38.4°	97.1°	0.05
10:03	38.5°	97.3°	0.05
10:04	38.7°	97.5°	0.05
10:05	38.9°	97.7°	0.05
10:06	39.0°	97.9°	0.05
10:07	39.2°	98.1°	0.05
10:08	39.4°	98.3°	0.05
10:09	39.5°	98.5°	0.05
10:10	39.7°	98.7°	0.05
10:11	39.8°	98.9°	0.05
10:12	40.0°	99.1°	0.05
10:13	40.2°	99.3°	0.05
10:14	40.3°	99.5°	0.05
10:15	40.5°	99.7°	0.05
10:16	40.6°	99.9°	0.05
10:17	40.8°	100.1°	0.05
10:18	41.0°	100.3°	0.05
10:19	41.1°	100.5°	0.05
10:20	41.3°	100.7°	0.05
10:21	41.5°	100.9°	0.05
10:22	41.6°	101.1°	0.05
10:23	41.8°	101.3°	0.05
10:24	41.9°	101.5°	0.05
10:25	42.1°	101.7°	0.05
10:26	42.3°	101.9°	0.05
10:27	42.4°	102.1°	0.05
10:28	42.6°	102.3°	0.05
10:29	42.7°	102.5°	0.05
10:30	42.9°	102.7°	0.05
10:31	43.1°	103.0°	0.05
10:32	43.2°	103.2°	0.05
10:33	43.4°	103.4°	0.05
10:34	43.5°	103.6°	0.05
10:35	43.7°	103.8°	0.05
10:36	43.8°	104.0°	0.05
10:37	44.0°	104.2°	0.05
10:38	44.2°	104.4°	0.05
10:39	44.3°	104.7°	0.05
10:40	44.5°	104.9°	0.05
10:41	44.6°	105.1°	0.05
10:42	44.8°	105.3°	0.05
10:43	45.0°	105.5°	0.05
10:44	45.1°	105.8°	0.05
10:45	45.3°	106.0°	0.05
10:46	45.4°	106.2°	0.05
10:47	45.6°	106.4°	0.05
10:48	45.7°	106.6°	0.05
10:49	45.9°	106.9°	0.05
10:50	46.1°	107.1°	0.05
10:51	46.2°	107.3°	0.05
10:52	46.4°	107.5°	0.06
10:53	46.5°	107.8°	0.06
10:54	46.7°	108.0°	0.06
10:55	46.8°	108.2°	0.06
10:56	47.0°	108.5°	0.06
10:57	47.2°	108.7°	0.06
10:58	47.3°	108.9°	0.06
10:59	47.5°	109.2°	0.06
11:00	47.6°	109.4°	0.06
11:01	47.8°	109.6°	0.06
11:02	47.9°	109.9°	0.06
11:03	48.1°	110.1°	0.06
11:04	48.2°	110.3°	0.06
11:05	48.4°	110.6°	0.06
11:06	48.5°	110.8°	0.06
11:07	48.7°	111.1°	0.06
11:08	48.8°	111.3°	0.06
11:09	49.0°	111.6°	0.06
11:10	49.2°	111.8°	0.06
11:11	49.3°	112.0°	0.06
11:12	49.5°	112.3°	0.06
11:13	49.6°	112.5°	0.06
11:14	49.8°	112.8°	0.06
11:15	49.9°	113.0°	0.06
11:16	50.1°	113.3°	0.06
11:17	50.2°	113.6°	0.06
11:18	50.4°	113.8°	0.06
11:19	50.5°	114.1°	0.06
11:20	50.7°	114.3°	0.06
11:21	50.8°	114.6°	0.06
11:22	51.0°	114.8°	0.06
11:23	51.1°	115.1°	0.06
11:24	51.3°	115.4°	0.06
11:25	51.4°	115.6°	0.06
11:26	51.6°	115.9°	0.06
11:27	51.7°	116.2°	0.06
11:28	51.8°	116.4°	0.06
11:29	52.0°	116.7°	0.06
11:30	52.1°	117.0°	0.06
11:31	52.3°	117.2°	0.06
11:32	52.4°	117.5°	0.06
11:33	52.6°	117.8°	0.06
11:34	52.7°	118.1°	0.06
11:35	52.9°	118.3°	0.06
11:36	53.0°	118.6°	0.06
11:37	53.2°	118.9°	0.06
11:38	53.3°	119.2°	0.06
11:39	53.4°	119.5°	0.06
11:40	53.6°	119.7°	0.06
11:41	53.7°	120.0°	0.06
11:42	53.9°	120.3°	0.06
11:43	54.0°	120.6°	0.06
11:44	54.2°	120.9°	0.06
11:45	54.3°	121.2°	0.06
11:46	54.4°	121.5°	0.06
11:47	54.6°	121.8°	0.06
11:48	54.7°	122.1°	0.06
11:49	54.9°	122.4°	0.06
11:50	55.0°	122.7°	0.06
11:51	55.1°	123.0°	0.06
11:52	55.3°	123.3°	0.06
11:53	55.4°	123.6°	0.06
11:54	55.5°	123.9°	0.06
11:55	55.7°	124.2°	0.06
11:56	55.8°	124.5°	0.06
11:57	56.0°	124.8°	0.06
11:58	56.1°	125.2°	0.06
11:59	56.2°	125.5°	0.06
12:00	56.4°	125.8°	0.06
12:01	56.5°	126.1°	0.06
12:02	56.6°	126.4°	0.06
12:03	56.8°	126.8°	0.06
12:04	56.9°	127.1°	0.06
12:05	57.0°	127.4°	0.06
12:06	57.2°	127.7°	0.06
12:07	57.3°	128.1°	0.06
12:08	57.4°	128.4°	0.06
12:09	57.5°	128.7°	0.06
12:10	57.7°	129.1°	0.06
12:11	57.8°	129.4°	0.06
12:12	57.9°	129.8°	0.06
12:13	58.1°	130.1°	0.06
12:14	58.2°	130.4°	0.06
12:15	58.3°	130.8°	0.06
12:16	58.4°	131.1°	0.06
12:17	58.6°	131.5°	0.06
12:18	58.7°	131.8°	0.06
12:19	58.8°	132.2°	0.06
12:20	58.9°	132.6°	0.06
12:21	59.0°	132.9°	0.06
12:22	59.2°	133.3°	0.06
12:23	59.3°	133.6°	0.06
12:24	59.4°	134.0°	0.06
12:25	59.5°	134.4°	0.06
12:26	59.6°	134.7°	0.06
12:27	59.8°	135.1°	0.06
12:28	59.9°	135.5°	0.06
12:29	60.0°	135.9°	0.06
12:30	60.1°	136.3°	0.06
12:31	60.2°	136.6°	0.06
12:32	60.3°	137.0°	0.06
12:33	60.4°	137.4°	0.06
12:34	60.6°	137.8°	0.06
12:35	60.7°	138.2°	0.06
12:36	60.8°	138.6°	0.06
12:37	60.9°	139.0°	0.06
12:38	61.0°	139.4°	0.06
12:39	61.1°	139.8°	0.06
12:40	61.2°	140.2°	0.06
12:41	61.3°	140.6°	0.06
12:42	61.4°	141.0°	0.06
12:43	61.5°	141.4°	0.06
12:44	61.6°	141.8°	0.06
12:45	61.7°	142.2°	0.06
12:46	61.8°	142.6°	0.06
12:47	61.9°	143.1°	0.06
12:48	62.0°	143.5°	0.06
12:49	62.1°	143.9°	0.06
12:50	62.2°	144.3°	0.06
12:51	62.3°	144.8°	0.06
12:52	62.4°	145.2°	0.06
12:53	62.5°	145.6°	0.06
12:54	62.6°	146.1°	0.06
12:55	62.7°	146.5°	0.06
12:56	62.8°	146.9°	0.06
12:57	62.9°	147.4°	0.06
12:58	63.0°	147.8°	0.06
12:59	63.1°	148.3°	0.06
13:00	63.1°	148.7°	0.06
13:01	63.2°	149.2°	0.06
13:02	63.3°	149.6°	0.06
13:03	63.4°	150.1°	0.06
13:04	63.5°	150.6°	0.06
13:05	63.6°	151.0°	0.06
13:06	63.6°	151.5°	0.06
13:07	63.7°	152.0°	0.06
13:08	63.8°	152.4°	0.06
13:09	63.9°	152.9°	0.06
13:10	64.0°	153.4°	0.06
13:11	64.0°	153.8°	0.06
13:12	64.1°	154.3°	0.06
13:13	64.2°	154.8°	0.06
13:14	64.2°	155.3°	0.06
13:15	64.3°	155.8°	0.06
13:16	64.4°	156.3°	0.06
13:17	64.5°	156.7°	0.06
13:18	64.5°	157.2°	0.06
13:19	64.6°	157.7°	0.06
13:20	64.6°	158.2°	0.06
13:21	64.7°	158.7°	0.06
13:22	64.8°	159.2°	0.06
13:23	64.8°	159.7°	0.06
13:24	64.9°	160.2°	0.06
13:25	64.9°	160.7°	0.06
13:26	65.0°	161.2°	0.06
13:27	65.1°	161.7°	0.06
13:28	65.1°	162.3°	0.06
13:29	65.2°	162.8°	0.06
13:30	65.2°	163.3°	0.06
13:31	65.3°	163.8°	0.06
13:32	65.3°	164.3°	0.06
13:33	65.3°	164.8°	0.06
13:34	65.4°	165.4°	0.06
13:35	65.4°	165.9°	0.06
13:36	65.5°	166.4°	0.06
13:37	65.5°	166.9°	0.06
13:38	65.6°	167.5°	0.06
13:39	65.6°	168.0°	0.06
13:40	65.6°	168.5°	0.06
13:41	65.7°	169.0°	0.06
13:42	65.7°	169.6°	0.06
13:43	65.7°	170.1°	0.06
13:44	65.8°	170.6°	0.06
13:45	65.8°	171.2°	0.06
13:46	65.8°	171.7°	0.06
13:47	65.8°	172.3°	0.06
13:48	65.9°	172.8°	0.06
13:49	65.9°	173.3°	0.06
13:50	65.9°	173.9°	0.06
13:51	65.9°	174.4°	0.06
13:52	65.9°	175.0°	0.06
13:53	66.0°	175.5°	0.06
13:54	66.0°	176.0°	0.06
13:55	66.0°	176.6°	0.06
13:56	66.0°	177.1°	0.06
13:57	66.0°	177.7°	0.06
13:58	66.0°	178.2°	0.06
13:59	66.0°	178.8°	0.06
14:00	66.0°	179.3°	0.06
14:01	66.0°	179.8°	0.06
14:02	66.0°	180.4°	0.06
14:03	66.0°	180.9°	0.06
14:04	66.0°	181.5°	0.06
14:05	66.0°	182.0°	0.06
14:06	66.0°	182.6°	0.06
14:07	66.0°	183.1°	0.06
14:08	66.0°	183.7°	0.06
14:09	66.0°	184.2°	0.06
14:10	66.0°	184.7°	0.06
14:11	66.0°	185.3°	0.06
14:12	66.0°	185.8°	0.06
14:13	66.0°	186.4°	0.06
14:14	65.9°	186.9°	0.06
14:15	65.9°	187.5°	0.06
14:16	65.9°	188.0°	0.06
14:17	65.9°	188.5°	0.06
14:18	65.9°	189.1°	0.06
14:19	65.8°	189.6°	0.06
14:20	65.8°	190.2°	0.06
14:21	65.8°	190.7°	0.06
14:22	65.8°	191.2°	0.06
14:23	65.7°	191.8°	0.06
14:24	65.7°	192.3°	0.06
14:25	65.7°	192.8°	0.06
14:26	65.6°	193.3°	0.06
14:27	65.6°	193.9°	0.06
14:28	65.6°	194.4°	0.06
14:29	65.5°	194.9°	0.06
14:30	65.5°	195.5°	0.06
14:31	65.4°	196.0°	0.06
14:32	65.4°	196.5°	0.06
14:33	65.3°	197.0°	0.06
14:34	65.3°	197.5°	0.06
14:35	65.3°	198.1°	0.06
14:36	65.2°	198.6°	0.06
14:37	65.2°	199.1°	0.06
14:38	65.1°	199.6°	0.06
14:39	65.1°	200.1°	0.06
14:40	65.0°	200.6°	0.06
14:41	64.9°	201.1°	0.06
14:42	64.9°	201.6°	0.06
14:43	64.8°	202.1°	0.06
14:44	64.8°	202.6°	0.06
14:45	64.7°	203.1°	0.06
14:46	64.6°	203.6°	0.06
14:47	64.6°	204.1°	0.06
14:48	64.5°	204.6°	0.06
14:49	64.5°	205.1°	0.06
14:50	64.4°	205.6°	0.06
14:51	64.3°	206.1°	0.06
14:52	64.2°	206.6°	0.06
14:53	64.2°	207.0°	0.06
14:54	64.1°	207.5°	0.06
14:55	64.0°	208.0°	0.06
14:56	64.0°	208.5°	0.06
14:57	63.9°	208.9°	0.06
14:58	63.8°	209.4°	0.06
14:59	63.7°	209.9°	0.06
15:00	63.6°	210.3°	0.06
15:01	63.6°	210.8°	0.06
15:02	63.5°	211.3°	0.06
15:03	63.4°	211.7°	0.06
15:04	63.3°	212.2°	0.07
15:05	63.2°	212.6°	0.07
15:06	63.1°	213.1°	0.07
15:07	63.1°	213.5°	0.07
15:08	63.0°	214.0°	0.07
15:09	62.9°	214.4°	0.07
15:10	62.8°	214.9°	0.07
15:11	62.7°	215.3°	0.07
15:12	62.6°	215.8°	0.07
15:13	62.5°	216.2°	0.07
15:14	62.4°	216.6°	0.07
15:15	62.3°	217.1°	0.07
15:16	62.2°	217.5°	0.07
15:17	62.1°	217.9°	0.07
15:18	62.0°	218.3°	0.07
15:19	61.9°	218.7°	0.07
15:20	61.8°	219.2°	0.07
15:21	61.7°	219.6°	0.07
15:22	61.6°	220.0°	0.07
15:23	61.5°	220.4°	0.07
15:24	61.4°	220.8°	0.07
15:25	61.3°	221.2°	0.07
15:26	61.2°	221.6°	0.07
15:27	61.1°	222.0°	0.07
15:28	61.0°	222.4°	0.07
15:29	60.9°	222.8°	0.07
15:30	60.8°	223.2°	0.07
15:31	60.7°	223.6°	0.07
15:32	60.6°	224.0°	0.07
15:33	60.5°	224.4°	0.07
15:34	60.4°	224.8°	0.07
15:35	60.2°	225.2°	0.07
15:36	60.1°	225.5°	0.07
15:37	60.0°	225.9°	0.07
15:38	59.9°	226.3°	0.07
15:39	59.8°	226.7°	0.07
15:40	59.7°	227.0°	0.07
15:41	59.5°	227.4°	0.07
15:42	59.4°	227.8°	0.07
15:43	59.3°	228.1°	0.07
15:44	59.2°	228.5°	0.07
15:45	59.1°	228.9°	0.07
15:46	59.0°	229.2°	0.07
15:47	58.8°	229.6°	0.07
15:48	58.7°	229.9°	0.07
15:49	58.6°	230.3°	0.07
15:50	58.5°	230.6°	0.07
15:51	58.3°	231.0°	0.07
15:52	58.2°	231.3°	0.07
15:53	58.1°	231.7°	0.07
15:54	58.0°	232.0°	0.07
15:55	57.8°	232.4°	0.07
15:56	57.7°	232.7°	0.07
15:57	57.6°	233.0°	0.07
15:58	57.5°	233.4°	0.07
15:59	57.3°	233.7°	0.07
16:00	57.2°	234.0°	0.07
16:01	57.1°	234.4°	0.07
16:02	56.9°	234.7°	0.07
16:03	56.8°	235.0°	0.07
16:04	56.7°	235.3°	0.07
16:05	56.5°	235.7°	0.07
16:06	56.4°	236.0°	0.07
16:07	56.3°	236.3°	0.07
16:08	56.2°	236.6°	0.07
16:09	56.0°	236.9°	0.07
16:10	55.9°	237.3°	0.07
16:11	55.7°	237.6°	0.07
16:12	55.6°	237.9°	0.07
16:13	55.5°	238.2°	0.07
16:14	55.3°	238.5°	0.07
16:15	55.2°	238.8°	0.07
16:16	55.1°	239.1°	0.07
16:17	54.9°	239.4°	0.07
16:18	54.8°	239.7°	0.07
16:19	54.7°	240.0°	0.07
16:20	54.5°	240.3°	0.07
16:21	54.4°	240.6°	0.07
16:22	54.2°	240.9°	0.07
16:23	54.1°	241.2°	0.07
16:24	54.0°	241.4°	0.07
16:25	53.8°	241.7°	0.07
16:26	53.7°	242.0°	0.07
16:27	53.5°	242.3°	0.07
16:28	53.4°	242.6°	0.07
16:29	53.3°	242.9°	0.07
16:30	53.1°	243.2°	0.07
16:31	53.0°	243.4°	0.07
16:32	52.8°	243.7°	0.07
16:33	52.7°	244.0°	0.07
16:34	52.5°	244.3°	0.07
16:35	52.4°	244.5°	0.07
16:36	52.2°	244.8°	0.07
16:37	52.1°	245.1°	0.07
16:38	52.0°	245.3°	0.07
16:39	51.8°	245.6°	0.07
16:40	51.7°	245.9°	0.07
16:41	51.5°	246.1°	0.07
16:42	51.4°	246.4°	0.07
16:43	51.2°	246.7°	0.07
16:44	51.1°	246.9°	0.07
16:45	50.9°	247.2°	0.07
16:46	50.8°	247.4°	0.07
16:47	50.6°	247.7°	0.07
16:48	50.5°	248.0°	0.07
16:49	50.3°	248.2°	0.07
16:50	50.2°	248.5°	0.07
16:51	50.0°	248.7°	0.07
16:52	49.9°	249.0°	0.07
