Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-05
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:50	34.9°	204.0°	0.97
02:51	34.8°	204.2°	0.97
02:52	34.8°	204.5°	0.97
02:53	34.7°	204.8°	0.97
02:54	34.6°	205.1°	0.97
02:55	34.5°	205.4°	0.97
02:56	34.5°	205.7°	0.97
02:57	34.4°	205.9°	0.97
02:58	34.3°	206.2°	0.97
02:59	34.2°	206.5°	0.97
03:00	34.2°	206.8°	0.97
03:01	34.1°	207.1°	0.97
03:02	34.0°	207.4°	0.97
03:03	33.9°	207.6°	0.97
03:04	33.8°	207.9°	0.97
03:05	33.8°	208.2°	0.97
03:06	33.7°	208.5°	0.97
03:07	33.6°	208.7°	0.97
03:08	33.5°	209.0°	0.97
03:09	33.4°	209.3°	0.97
03:10	33.3°	209.6°	0.97
03:11	33.3°	209.8°	0.97
03:12	33.2°	210.1°	0.97
03:13	33.1°	210.4°	0.97
03:14	33.0°	210.7°	0.97
03:15	32.9°	210.9°	0.97
03:16	32.8°	211.2°	0.97
03:17	32.7°	211.5°	0.97
03:18	32.6°	211.7°	0.97
03:19	32.6°	212.0°	0.97
03:20	32.5°	212.3°	0.97
03:21	32.4°	212.6°	0.97
03:22	32.3°	212.8°	0.97
03:23	32.2°	213.1°	0.97
03:24	32.1°	213.4°	0.97
03:25	32.0°	213.6°	0.97
03:26	31.9°	213.9°	0.97
03:27	31.8°	214.1°	0.97
03:28	31.7°	214.4°	0.97
03:29	31.6°	214.7°	0.97
03:30	31.5°	214.9°	0.97
03:31	31.4°	215.2°	0.97
03:32	31.3°	215.5°	0.97
03:33	31.2°	215.7°	0.97
03:34	31.1°	216.0°	0.97
03:35	31.0°	216.2°	0.97
03:36	30.9°	216.5°	0.97
03:37	30.8°	216.8°	0.97
03:38	30.7°	217.0°	0.97
03:39	30.6°	217.3°	0.97
03:40	30.5°	217.5°	0.97
03:41	30.4°	217.8°	0.97
03:42	30.3°	218.1°	0.97
03:43	30.2°	218.3°	0.97
03:44	30.1°	218.6°	0.97
03:45	30.0°	218.8°	0.97
03:46	29.9°	219.1°	0.97
03:47	29.8°	219.3°	0.97
03:48	29.7°	219.6°	0.97
03:49	29.6°	219.8°	0.97
03:50	29.5°	220.1°	0.97
03:51	29.3°	220.3°	0.97
03:52	29.2°	220.6°	0.97
03:53	29.1°	220.8°	0.97
03:54	29.0°	221.1°	0.97
03:55	28.9°	221.3°	0.97
03:56	28.8°	221.6°	0.97
03:57	28.7°	221.8°	0.97
03:58	28.6°	222.1°	0.97
03:59	28.5°	222.3°	0.97
04:00	28.3°	222.6°	0.97
04:01	28.2°	222.8°	0.97
04:02	28.1°	223.1°	0.97
04:03	28.0°	223.3°	0.97
04:04	27.9°	223.5°	0.97
04:05	27.8°	223.8°	0.97
04:06	27.7°	224.0°	0.97
04:07	27.5°	224.3°	0.97
04:08	27.4°	224.5°	0.97
04:09	27.3°	224.7°	0.97
04:10	27.2°	225.0°	0.97
04:11	27.1°	225.2°	0.97
04:12	26.9°	225.5°	0.97
04:13	26.8°	225.7°	0.97
04:14	26.7°	225.9°	0.97
04:15	26.6°	226.2°	0.97
04:16	26.5°	226.4°	0.97
04:17	26.3°	226.6°	0.97
04:18	26.2°	226.9°	0.97
04:19	26.1°	227.1°	0.97
04:20	26.0°	227.4°	0.97
04:21	25.8°	227.6°	0.97
04:22	25.7°	227.8°	0.97
04:23	25.6°	228.1°	0.97
04:24	25.5°	228.3°	0.97
04:25	25.3°	228.5°	0.97
04:26	25.2°	228.7°	0.97
04:27	25.1°	229.0°	0.97
04:28	25.0°	229.2°	0.97
04:29	24.8°	229.4°	0.97
04:30	24.7°	229.7°	0.97
04:31	24.6°	229.9°	0.97
04:32	24.5°	230.1°	0.97
04:33	24.3°	230.3°	0.97
04:34	24.2°	230.6°	0.97
04:35	24.1°	230.8°	0.97
04:36	23.9°	231.0°	0.97
04:37	23.8°	231.3°	0.97
04:38	23.7°	231.5°	0.97
04:39	23.5°	231.7°	0.97
04:40	23.4°	231.9°	0.97
04:41	23.3°	232.1°	0.97
04:42	23.1°	232.4°	0.97
04:43	23.0°	232.6°	0.97
04:44	22.9°	232.8°	0.97
04:45	22.7°	233.0°	0.97
04:46	22.6°	233.3°	0.97
04:47	22.5°	233.5°	0.97
04:48	22.3°	233.7°	0.97
04:49	22.2°	233.9°	0.97
04:50	22.1°	234.1°	0.97
04:51	21.9°	234.4°	0.97
04:52	21.8°	234.6°	0.97
04:53	21.7°	234.8°	0.97
04:54	21.5°	235.0°	0.97
04:55	21.4°	235.2°	0.97
04:56	21.3°	235.4°	0.97
04:57	21.1°	235.7°	0.97
04:58	21.0°	235.9°	0.97
04:59	20.8°	236.1°	0.97
05:00	20.7°	236.3°	0.97
05:01	20.6°	236.5°	0.97
05:02	20.4°	236.7°	0.97
05:03	20.3°	236.9°	0.97
05:04	20.1°	237.1°	0.97
05:05	20.0°	237.4°	0.97
05:06	19.9°	237.6°	0.97
05:07	19.7°	237.8°	0.97
05:08	19.6°	238.0°	0.97
05:09	19.4°	238.2°	0.97
05:10	19.3°	238.4°	0.97
05:11	19.2°	238.6°	0.97
05:12	19.0°	238.8°	0.97
05:13	18.9°	239.0°	0.97
05:14	18.7°	239.2°	0.97
05:15	18.6°	239.5°	0.97
05:16	18.4°	239.7°	0.97
05:17	18.3°	239.9°	0.97
05:18	18.2°	240.1°	0.97
05:19	18.0°	240.3°	0.97
05:20	17.9°	240.5°	0.97
05:21	17.7°	240.7°	0.97
05:22	17.6°	240.9°	0.97
05:23	17.4°	241.1°	0.97
05:24	17.3°	241.3°	0.97
05:25	17.1°	241.5°	0.97
05:26	17.0°	241.7°	0.97
05:27	16.9°	241.9°	0.97
05:28	16.7°	242.1°	0.97
05:29	16.6°	242.3°	0.97
05:30	16.4°	242.5°	0.97
05:31	16.3°	242.7°	0.97
05:32	16.1°	242.9°	0.97
05:33	16.0°	243.1°	0.97
05:34	15.8°	243.3°	0.97
05:35	15.7°	243.5°	0.97
05:36	15.5°	243.7°	0.97
05:37	15.4°	243.9°	0.97
05:38	15.2°	244.1°	0.97
05:39	15.1°	244.3°	0.97
05:40	14.9°	244.5°	0.97
05:41	14.8°	244.7°	0.97
05:42	14.6°	244.9°	0.97
05:43	14.5°	245.1°	0.97
05:44	14.3°	245.3°	0.97
05:45	14.2°	245.5°	0.97
05:46	14.0°	245.7°	0.97
05:47	13.9°	245.9°	0.97
05:48	13.7°	246.1°	0.97
05:49	13.6°	246.3°	0.97
05:50	13.4°	246.5°	0.97
05:51	13.3°	246.7°	0.97
05:52	13.1°	246.9°	0.97
05:53	13.0°	247.1°	0.97
05:54	12.8°	247.3°	0.97
05:55	12.7°	247.4°	0.97
05:56	12.5°	247.6°	0.97
05:57	12.4°	247.8°	0.97
05:58	12.2°	248.0°	0.97
05:59	12.1°	248.2°	0.97
06:00	11.9°	248.4°	0.97
06:01	11.7°	248.6°	0.97
06:02	11.6°	248.8°	0.97
06:03	11.4°	249.0°	0.97
06:04	11.3°	249.2°	0.97
06:05	11.1°	249.4°	0.97
06:06	11.0°	249.6°	0.97
06:07	10.8°	249.7°	0.97
06:08	10.7°	249.9°	0.97
06:09	10.5°	250.1°	0.97
06:10	10.4°	250.3°	0.97
06:11	10.2°	250.5°	0.97
06:12	10.0°	250.7°	0.97
06:13	9.9°	250.9°	0.97
06:14	9.7°	251.1°	0.97
06:15	9.6°	251.3°	0.97
06:16	9.4°	251.4°	0.97
06:17	9.3°	251.6°	0.97
06:18	9.1°	251.8°	0.97
06:19	9.0°	252.0°	0.97
06:20	8.8°	252.2°	0.97
06:21	8.6°	252.4°	0.97
06:22	8.5°	252.6°	0.97
06:23	8.3°	252.8°	0.97
06:24	8.2°	252.9°	0.97
06:25	8.0°	253.1°	0.97
06:26	7.9°	253.3°	0.97
06:27	7.7°	253.5°	0.97
06:28	7.5°	253.7°	0.97
06:29	7.4°	253.9°	0.97
06:30	7.2°	254.0°	0.97
06:31	7.1°	254.2°	0.97
06:32	6.9°	254.4°	0.97
06:33	6.8°	254.6°	0.97
06:34	6.6°	254.8°	0.97
06:35	6.4°	255.0°	0.97
06:36	6.3°	255.2°	0.97
06:37	6.1°	255.3°	0.97
06:38	6.0°	255.5°	0.97
06:39	5.8°	255.7°	0.97
06:40	5.7°	255.9°	0.97
06:41	5.5°	256.1°	0.97
06:42	5.3°	256.2°	0.97
06:43	5.2°	256.4°	0.97
06:44	5.0°	256.6°	0.97
06:45	4.9°	256.8°	0.97
06:46	4.7°	257.0°	0.97
06:47	4.6°	257.2°	0.97
06:48	4.4°	257.3°	0.97
06:49	4.3°	257.5°	0.97
06:50	4.1°	257.7°	0.97
06:51	3.9°	257.9°	0.97
06:52	3.8°	258.1°	0.97
06:53	3.6°	258.2°	0.97
06:54	3.5°	258.4°	0.97
06:55	3.3°	258.6°	0.97
06:56	3.2°	258.8°	0.97
06:57	3.0°	259.0°	0.97
06:58	2.9°	259.1°	0.97
06:59	2.7°	259.3°	0.97
07:00	2.5°	259.5°	0.97
07:01	2.4°	259.7°	0.97
07:02	2.2°	259.9°	0.97
07:03	2.1°	260.0°	0.97
07:04	1.9°	260.2°	0.97
07:05	1.8°	260.4°	0.97
07:06	1.6°	260.6°	0.97
07:07	1.5°	260.8°	0.97
07:08	1.3°	260.9°	0.97
07:09	1.2°	261.1°	0.97
07:10	1.1°	261.3°	0.97
07:11	0.9°	261.5°	0.97
07:12	0.8°	261.7°	0.97
07:13	0.6°	261.8°	0.97
07:14	0.5°	262.0°	0.97
07:15	0.3°	262.2°	0.97
07:16	0.2°	262.4°	0.97
07:17	0.1°	262.5°	0.97
07:18	-0.1°	262.7°	0.97
07:19	-0.8°	262.9°	0.97
07:20	-1.0°	263.1°	0.97
07:21	-1.1°	263.3°	0.97
07:22	-1.3°	263.4°	0.97
07:23	-1.5°	263.6°	0.97
07:24	-1.6°	263.8°	0.97
07:25	-1.8°	264.0°	0.97
07:26	-2.0°	264.2°	0.97
07:27	-2.1°	264.3°	0.97
07:28	-2.3°	264.5°	0.96
07:29	-2.5°	264.7°	0.96
07:30	-2.6°	264.9°	0.96
07:31	-2.8°	265.0°	0.96
07:32	-3.0°	265.2°	0.96
07:33	-3.1°	265.4°	0.96
07:34	-3.3°	265.6°	0.96
07:35	-3.4°	265.7°	0.96
07:36	-3.6°	265.9°	0.96
07:37	-3.8°	266.1°	0.96
07:38	-3.9°	266.3°	0.96
07:39	-4.1°	266.5°	0.96
07:40	-4.3°	266.6°	0.96
07:41	-4.4°	266.8°	0.96
07:42	-4.6°	267.0°	0.96
07:43	-4.8°	267.2°	0.96
07:44	-4.9°	267.3°	0.96
07:45	-5.1°	267.5°	0.96
07:46	-5.3°	267.7°	0.96
07:47	-5.4°	267.9°	0.96
07:48	-5.6°	268.1°	0.96
07:49	-5.7°	268.2°	0.96
07:50	-5.9°	268.4°	0.96
07:51	-6.1°	268.6°	0.96
07:52	-6.2°	268.8°	0.96
07:53	-6.4°	268.9°	0.96
07:54	-6.6°	269.1°	0.96
07:55	-6.7°	269.3°	0.96
07:56	-6.9°	269.5°	0.96
07:57	-7.1°	269.7°	0.96
07:58	-7.2°	269.8°	0.96
07:59	-7.4°	270.0°	0.96
08:00	-7.6°	270.2°	0.96
08:01	-7.7°	270.4°	0.96
08:02	-7.9°	270.5°	0.96
08:03	-8.1°	270.7°	0.96
08:04	-8.2°	270.9°	0.96
08:05	-8.4°	271.1°	0.96
08:06	-8.5°	271.3°	0.96
08:07	-8.7°	271.4°	0.96
08:08	-8.9°	271.6°	0.96
08:09	-9.0°	271.8°	0.96
08:10	-9.2°	272.0°	0.96
08:11	-9.4°	272.2°	0.96
08:12	-9.5°	272.3°	0.96
08:13	-9.7°	272.5°	0.96
08:14	-9.9°	272.7°	0.96
08:15	-10.0°	272.9°	0.96
08:16	-10.2°	273.1°	0.96
08:17	-10.4°	273.2°	0.96
08:18	-10.5°	273.4°	0.96
08:19	-10.7°	273.6°	0.96
08:20	-10.8°	273.8°	0.96
08:21	-11.0°	274.0°	0.96
08:22	-11.2°	274.1°	0.96
08:23	-11.3°	274.3°	0.96
08:24	-11.5°	274.5°	0.96
08:25	-11.7°	274.7°	0.96
08:26	-11.8°	274.9°	0.96
08:27	-12.0°	275.0°	0.96
Object has dropped more than 12 degrees below the horizon			
19:30	-11.9°	89.3°	0.94
19:31	-11.7°	89.4°	0.94
19:32	-11.5°	89.6°	0.94
19:33	-11.4°	89.8°	0.94
19:34	-11.2°	90.0°	0.94
19:35	-11.1°	90.2°	0.94
19:36	-10.9°	90.4°	0.94
19:37	-10.8°	90.6°	0.94
19:38	-10.6°	90.7°	0.94
19:39	-10.4°	90.9°	0.94
19:40	-10.3°	91.1°	0.94
19:41	-10.1°	91.3°	0.94
19:42	-10.0°	91.5°	0.94
19:43	-9.8°	91.7°	0.94
19:44	-9.6°	91.8°	0.94
19:45	-9.5°	92.0°	0.94
19:46	-9.3°	92.2°	0.94
19:47	-9.2°	92.4°	0.94
19:48	-9.0°	92.6°	0.94
19:49	-8.9°	92.7°	0.94
19:50	-8.7°	92.9°	0.94
19:51	-8.5°	93.1°	0.94
19:52	-8.4°	93.3°	0.94
19:53	-8.2°	93.5°	0.94
19:54	-8.1°	93.7°	0.94
19:55	-7.9°	93.8°	0.94
19:56	-7.7°	94.0°	0.94
19:57	-7.6°	94.2°	0.94
19:58	-7.4°	94.4°	0.94
19:59	-7.3°	94.6°	0.94
20:00	-7.1°	94.8°	0.94
20:01	-7.0°	94.9°	0.94
20:02	-6.8°	95.1°	0.94
20:03	-6.6°	95.3°	0.94
20:04	-6.5°	95.5°	0.94
20:05	-6.3°	95.7°	0.94
20:06	-6.2°	95.8°	0.94
20:07	-6.0°	96.0°	0.94
20:08	-5.9°	96.2°	0.94
20:09	-5.7°	96.4°	0.94
20:10	-5.5°	96.6°	0.94
20:11	-5.4°	96.8°	0.94
20:12	-5.2°	96.9°	0.94
20:13	-5.1°	97.1°	0.94
20:14	-4.9°	97.3°	0.94
20:15	-4.8°	97.5°	0.94
20:16	-4.6°	97.7°	0.94
20:17	-4.4°	97.9°	0.94
20:18	-4.3°	98.0°	0.94
20:19	-4.1°	98.2°	0.94
20:20	-4.0°	98.4°	0.94
20:21	-3.8°	98.6°	0.94
20:22	-3.7°	98.8°	0.94
20:23	-3.5°	98.9°	0.94
20:24	-3.3°	99.1°	0.94
20:25	-3.2°	99.3°	0.94
20:26	-3.0°	99.5°	0.94
20:27	-2.9°	99.7°	0.94
20:28	-2.7°	99.9°	0.94
20:29	-2.6°	100.0°	0.94
20:30	-2.4°	100.2°	0.94
20:31	-2.2°	100.4°	0.94
20:32	-2.1°	100.6°	0.94
20:33	-1.9°	100.8°	0.94
20:34	-1.8°	101.0°	0.94
20:35	-1.6°	101.1°	0.94
20:36	-1.5°	101.3°	0.94
20:37	-1.3°	101.5°	0.94
20:38	-1.2°	101.7°	0.94
20:39	-1.0°	101.9°	0.94
20:40	-0.8°	102.1°	0.94
20:41	-0.1°	102.2°	0.94
20:42	0.0°	102.4°	0.94
20:43	0.2°	102.6°	0.94
20:44	0.3°	102.8°	0.94
20:45	0.4°	103.0°	0.94
20:46	0.6°	103.2°	0.94
20:47	0.7°	103.3°	0.94
20:48	0.8°	103.5°	0.94
20:49	1.0°	103.7°	0.94
20:50	1.1°	103.9°	0.94
20:51	1.2°	104.1°	0.94
20:52	1.4°	104.3°	0.94
20:53	1.5°	104.5°	0.94
20:54	1.7°	104.6°	0.94
20:55	1.8°	104.8°	0.94
20:56	1.9°	105.0°	0.94
20:57	2.1°	105.2°	0.94
20:58	2.2°	105.4°	0.94
20:59	2.4°	105.6°	0.94
21:00	2.5°	105.7°	0.94
21:01	2.7°	105.9°	0.94
21:02	2.8°	106.1°	0.94
21:03	2.9°	106.3°	0.94
21:04	3.1°	106.5°	0.94
21:05	3.2°	106.7°	0.94
21:06	3.4°	106.9°	0.94
21:07	3.5°	107.1°	0.94
21:08	3.7°	107.2°	0.94
21:09	3.8°	107.4°	0.94
21:10	4.0°	107.6°	0.94
21:11	4.1°	107.8°	0.94
21:12	4.3°	108.0°	0.94
21:13	4.4°	108.2°	0.94
21:14	4.5°	108.4°	0.94
21:15	4.7°	108.6°	0.94
21:16	4.8°	108.7°	0.94
21:17	5.0°	108.9°	0.94
21:18	5.1°	109.1°	0.94
21:19	5.3°	109.3°	0.94
21:20	5.4°	109.5°	0.94
21:21	5.6°	109.7°	0.94
21:22	5.7°	109.9°	0.94
21:23	5.9°	110.1°	0.94
21:24	6.0°	110.3°	0.94
21:25	6.2°	110.5°	0.94
21:26	6.3°	110.6°	0.94
21:27	6.4°	110.8°	0.94
21:28	6.6°	111.0°	0.94
21:29	6.7°	111.2°	0.94
21:30	6.9°	111.4°	0.94
21:31	7.0°	111.6°	0.94
21:32	7.2°	111.8°	0.94
21:33	7.3°	112.0°	0.94
21:34	7.5°	112.2°	0.94
21:35	7.6°	112.4°	0.94
21:36	7.8°	112.6°	0.94
21:37	7.9°	112.8°	0.94
21:38	8.0°	112.9°	0.94
21:39	8.2°	113.1°	0.94
21:40	8.3°	113.3°	0.94
21:41	8.5°	113.5°	0.94
21:42	8.6°	113.7°	0.94
21:43	8.8°	113.9°	0.94
21:44	8.9°	114.1°	0.94
21:45	9.1°	114.3°	0.94
21:46	9.2°	114.5°	0.94
21:47	9.3°	114.7°	0.94
21:48	9.5°	114.9°	0.94
21:49	9.6°	115.1°	0.94
21:50	9.8°	115.3°	0.94
21:51	9.9°	115.5°	0.94
21:52	10.1°	115.7°	0.94
21:53	10.2°	115.9°	0.94
21:54	10.3°	116.1°	0.94
21:55	10.5°	116.3°	0.94
21:56	10.6°	116.5°	0.94
21:57	10.8°	116.7°	0.94
21:58	10.9°	116.9°	0.94
21:59	11.0°	117.1°	0.94
22:00	11.2°	117.3°	0.94
22:01	11.3°	117.5°	0.94
22:02	11.5°	117.7°	0.94
22:03	11.6°	117.9°	0.94
22:04	11.7°	118.1°	0.94
22:05	11.9°	118.3°	0.94
22:06	12.0°	118.5°	0.94
22:07	12.2°	118.7°	0.94
22:08	12.3°	118.9°	0.94
22:09	12.4°	119.1°	0.94
22:10	12.6°	119.3°	0.94
22:11	12.7°	119.5°	0.94
22:12	12.8°	119.7°	0.94
22:13	13.0°	119.9°	0.94
22:14	13.1°	120.1°	0.94
22:15	13.3°	120.3°	0.94
22:16	13.4°	120.5°	0.94
22:17	13.5°	120.7°	0.94
22:18	13.7°	120.9°	0.94
22:19	13.8°	121.1°	0.94
22:20	13.9°	121.3°	0.94
22:21	14.1°	121.5°	0.94
22:22	14.2°	121.7°	0.94
22:23	14.3°	121.9°	0.94
22:24	14.5°	122.1°	0.94
22:25	14.6°	122.3°	0.94
22:26	14.7°	122.5°	0.94
22:27	14.9°	122.8°	0.94
22:28	15.0°	123.0°	0.94
22:29	15.1°	123.2°	0.94
22:30	15.3°	123.4°	0.94
22:31	15.4°	123.6°	0.94
22:32	15.5°	123.8°	0.94
22:33	15.7°	124.0°	0.94
22:34	15.8°	124.2°	0.94
22:35	15.9°	124.4°	0.94
22:36	16.1°	124.6°	0.94
22:37	16.2°	124.8°	0.94
22:38	16.3°	125.1°	0.94
22:39	16.4°	125.3°	0.94
22:40	16.6°	125.5°	0.94
22:41	16.7°	125.7°	0.94
22:42	16.8°	125.9°	0.94
22:43	17.0°	126.1°	0.94
22:44	17.1°	126.3°	0.94
22:45	17.2°	126.6°	0.94
22:46	17.3°	126.8°	0.94
22:47	17.5°	127.0°	0.94
22:48	17.6°	127.2°	0.94
22:49	17.7°	127.4°	0.94
22:50	17.8°	127.6°	0.94
22:51	18.0°	127.8°	0.94
22:52	18.1°	128.1°	0.94
22:53	18.2°	128.3°	0.94
22:54	18.3°	128.5°	0.94
22:55	18.5°	128.7°	0.94
22:56	18.6°	128.9°	0.94
22:57	18.7°	129.2°	0.94
22:58	18.8°	129.4°	0.94
22:59	19.0°	129.6°	0.94
23:00	19.1°	129.8°	0.94
23:01	19.2°	130.0°	0.94
23:02	19.3°	130.3°	0.94
23:03	19.4°	130.5°	0.94
23:04	19.6°	130.7°	0.94
23:05	19.7°	130.9°	0.94
23:06	19.8°	131.1°	0.94
23:07	19.9°	131.4°	0.94
23:08	20.0°	131.6°	0.94
23:09	20.1°	131.8°	0.94
23:10	20.3°	132.0°	0.94
23:11	20.4°	132.3°	0.94
23:12	20.5°	132.5°	0.94
23:13	20.6°	132.7°	0.94
23:14	20.7°	132.9°	0.94
23:15	20.8°	133.2°	0.94
23:16	21.0°	133.4°	0.94
23:17	21.1°	133.6°	0.94
23:18	21.2°	133.9°	0.94
23:19	21.3°	134.1°	0.94
23:20	21.4°	134.3°	0.94
23:21	21.5°	134.5°	0.94
23:22	21.6°	134.8°	0.94
23:23	21.8°	135.0°	0.94
23:24	21.9°	135.2°	0.94
23:25	22.0°	135.5°	0.94
23:26	22.1°	135.7°	0.94
23:27	22.2°	135.9°	0.94
23:28	22.3°	136.2°	0.94
23:29	22.4°	136.4°	0.94
23:30	22.5°	136.6°	0.94
23:31	22.6°	136.9°	0.94
23:32	22.7°	137.1°	0.94
23:33	22.8°	137.3°	0.94
23:34	22.9°	137.6°	0.94
23:35	23.1°	137.8°	0.94
23:36	23.2°	138.0°	0.94
23:37	23.3°	138.3°	0.94
23:38	23.4°	138.5°	0.94
23:39	23.5°	138.8°	0.94
23:40	23.6°	139.0°	0.94
