Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-12
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
09:12	22.0°	195.8°	0.30
09:13	22.0°	196.0°	0.30
09:14	21.9°	196.3°	0.30
09:15	21.9°	196.5°	0.30
09:16	21.8°	196.8°	0.30
09:17	21.8°	197.0°	0.30
09:18	21.7°	197.3°	0.29
09:19	21.7°	197.5°	0.29
09:20	21.6°	197.8°	0.29
09:21	21.6°	198.0°	0.29
09:22	21.6°	198.2°	0.29
09:23	21.5°	198.5°	0.29
09:24	21.5°	198.7°	0.29
09:25	21.4°	199.0°	0.29
09:26	21.4°	199.2°	0.29
09:27	21.3°	199.5°	0.29
09:28	21.3°	199.7°	0.29
09:29	21.2°	199.9°	0.29
09:30	21.2°	200.2°	0.29
09:31	21.1°	200.4°	0.29
09:32	21.0°	200.7°	0.29
09:33	21.0°	200.9°	0.29
09:34	20.9°	201.2°	0.29
09:35	20.9°	201.4°	0.29
09:36	20.8°	201.6°	0.29
09:37	20.8°	201.9°	0.29
09:38	20.7°	202.1°	0.29
09:39	20.7°	202.4°	0.29
09:40	20.6°	202.6°	0.29
09:41	20.5°	202.8°	0.29
09:42	20.5°	203.1°	0.29
09:43	20.4°	203.3°	0.29
09:44	20.4°	203.6°	0.29
09:45	20.3°	203.8°	0.29
09:46	20.2°	204.0°	0.29
09:47	20.2°	204.3°	0.29
09:48	20.1°	204.5°	0.29
09:49	20.0°	204.7°	0.29
09:50	20.0°	205.0°	0.29
09:51	19.9°	205.2°	0.29
09:52	19.8°	205.5°	0.29
09:53	19.8°	205.7°	0.29
09:54	19.7°	205.9°	0.29
09:55	19.6°	206.2°	0.29
09:56	19.6°	206.4°	0.29
09:57	19.5°	206.6°	0.29
09:58	19.4°	206.9°	0.29
09:59	19.4°	207.1°	0.29
10:00	19.3°	207.3°	0.29
10:01	19.2°	207.6°	0.29
10:02	19.1°	207.8°	0.29
10:03	19.1°	208.0°	0.29
10:04	19.0°	208.3°	0.29
10:05	18.9°	208.5°	0.29
10:06	18.9°	208.7°	0.29
10:07	18.8°	209.0°	0.29
10:08	18.7°	209.2°	0.29
10:09	18.6°	209.4°	0.29
10:10	18.6°	209.7°	0.29
10:11	18.5°	209.9°	0.29
10:12	18.4°	210.1°	0.29
10:13	18.3°	210.4°	0.29
10:14	18.2°	210.6°	0.29
10:15	18.2°	210.8°	0.29
10:16	18.1°	211.1°	0.29
10:17	18.0°	211.3°	0.29
10:18	17.9°	211.5°	0.29
10:19	17.8°	211.7°	0.29
10:20	17.8°	212.0°	0.29
10:21	17.7°	212.2°	0.29
10:22	17.6°	212.4°	0.29
10:23	17.5°	212.6°	0.29
10:24	17.4°	212.9°	0.29
10:25	17.3°	213.1°	0.29
10:26	17.2°	213.3°	0.29
10:27	17.2°	213.6°	0.29
10:28	17.1°	213.8°	0.29
10:29	17.0°	214.0°	0.29
10:30	16.9°	214.2°	0.29
10:31	16.8°	214.5°	0.29
10:32	16.7°	214.7°	0.29
10:33	16.6°	214.9°	0.29
10:34	16.5°	215.1°	0.29
10:35	16.5°	215.3°	0.29
10:36	16.4°	215.6°	0.29
10:37	16.3°	215.8°	0.29
10:38	16.2°	216.0°	0.29
10:39	16.1°	216.2°	0.29
10:40	16.0°	216.5°	0.29
10:41	15.9°	216.7°	0.29
10:42	15.8°	216.9°	0.29
10:43	15.7°	217.1°	0.29
10:44	15.6°	217.3°	0.29
10:45	15.5°	217.6°	0.29
10:46	15.4°	217.8°	0.29
10:47	15.3°	218.0°	0.29
10:48	15.2°	218.2°	0.29
10:49	15.1°	218.4°	0.29
10:50	15.0°	218.7°	0.29
10:51	14.9°	218.9°	0.29
10:52	14.8°	219.1°	0.29
10:53	14.7°	219.3°	0.29
10:54	14.6°	219.5°	0.29
10:55	14.5°	219.7°	0.29
10:56	14.4°	220.0°	0.29
10:57	14.3°	220.2°	0.29
10:58	14.2°	220.4°	0.29
10:59	14.1°	220.6°	0.29
11:00	14.0°	220.8°	0.29
11:01	13.9°	221.0°	0.29
11:02	13.8°	221.2°	0.29
11:03	13.7°	221.5°	0.29
11:04	13.6°	221.7°	0.29
11:05	13.5°	221.9°	0.29
11:06	13.4°	222.1°	0.29
11:07	13.3°	222.3°	0.29
11:08	13.2°	222.5°	0.29
11:09	13.1°	222.7°	0.29
11:10	13.0°	222.9°	0.29
11:11	12.9°	223.2°	0.29
11:12	12.8°	223.4°	0.29
11:13	12.7°	223.6°	0.29
11:14	12.6°	223.8°	0.29
11:15	12.5°	224.0°	0.29
11:16	12.3°	224.2°	0.29
11:17	12.2°	224.4°	0.29
11:18	12.1°	224.6°	0.29
11:19	12.0°	224.8°	0.29
11:20	11.9°	225.0°	0.29
11:21	11.8°	225.2°	0.29
11:22	11.7°	225.5°	0.29
11:23	11.6°	225.7°	0.29
11:24	11.5°	225.9°	0.29
11:25	11.3°	226.1°	0.29
11:26	11.2°	226.3°	0.29
11:27	11.1°	226.5°	0.29
11:28	11.0°	226.7°	0.29
11:29	10.9°	226.9°	0.29
11:30	10.8°	227.1°	0.29
11:31	10.7°	227.3°	0.29
11:32	10.5°	227.5°	0.29
11:33	10.4°	227.7°	0.29
11:34	10.3°	227.9°	0.29
11:35	10.2°	228.1°	0.29
11:36	10.1°	228.3°	0.29
11:37	10.0°	228.5°	0.29
11:38	9.8°	228.7°	0.29
11:39	9.7°	228.9°	0.29
11:40	9.6°	229.1°	0.29
11:41	9.5°	229.3°	0.29
11:42	9.4°	229.5°	0.29
11:43	9.3°	229.7°	0.29
11:44	9.1°	229.9°	0.29
11:45	9.0°	230.1°	0.29
11:46	8.9°	230.3°	0.29
11:47	8.8°	230.5°	0.29
11:48	8.7°	230.7°	0.29
11:49	8.5°	230.9°	0.29
11:50	8.4°	231.1°	0.29
11:51	8.3°	231.3°	0.29
11:52	8.2°	231.5°	0.29
11:53	8.0°	231.7°	0.28
11:54	7.9°	231.9°	0.28
11:55	7.8°	232.1°	0.28
11:56	7.7°	232.3°	0.28
11:57	7.5°	232.5°	0.28
11:58	7.4°	232.7°	0.28
11:59	7.3°	232.9°	0.28
12:00	7.2°	233.1°	0.28
12:01	7.1°	233.3°	0.28
12:02	6.9°	233.5°	0.28
12:03	6.8°	233.7°	0.28
12:04	6.7°	233.9°	0.28
12:05	6.5°	234.1°	0.28
12:06	6.4°	234.3°	0.28
12:07	6.3°	234.5°	0.28
12:08	6.2°	234.7°	0.28
12:09	6.0°	234.9°	0.28
12:10	5.9°	235.1°	0.28
12:11	5.8°	235.3°	0.28
12:12	5.7°	235.4°	0.28
12:13	5.5°	235.6°	0.28
12:14	5.4°	235.8°	0.28
12:15	5.3°	236.0°	0.28
12:16	5.1°	236.2°	0.28
12:17	5.0°	236.4°	0.28
12:18	4.9°	236.6°	0.28
12:19	4.8°	236.8°	0.28
12:20	4.6°	237.0°	0.28
12:21	4.5°	237.2°	0.28
12:22	4.4°	237.4°	0.28
12:23	4.2°	237.5°	0.28
12:24	4.1°	237.7°	0.28
12:25	4.0°	237.9°	0.28
12:26	3.9°	238.1°	0.28
12:27	3.7°	238.3°	0.28
12:28	3.6°	238.5°	0.28
12:29	3.5°	238.7°	0.28
12:30	3.3°	238.9°	0.28
12:31	3.2°	239.1°	0.28
12:32	3.1°	239.3°	0.28
12:33	3.0°	239.4°	0.28
12:34	2.8°	239.6°	0.28
12:35	2.7°	239.8°	0.28
12:36	2.6°	240.0°	0.28
12:37	2.4°	240.2°	0.28
12:38	2.3°	240.4°	0.28
12:39	2.2°	240.6°	0.28
12:40	2.0°	240.7°	0.28
12:41	1.9°	240.9°	0.28
12:42	1.8°	241.1°	0.28
12:43	1.7°	241.3°	0.28
12:44	1.5°	241.5°	0.28
12:45	1.4°	241.7°	0.28
12:46	1.3°	241.9°	0.28
12:47	1.2°	242.0°	0.28
12:48	1.0°	242.2°	0.28
12:49	0.9°	242.4°	0.28
12:50	0.8°	242.6°	0.28
12:51	0.7°	242.8°	0.28
12:52	0.5°	243.0°	0.28
12:53	0.4°	243.2°	0.28
12:54	0.3°	243.3°	0.28
12:55	0.2°	243.5°	0.28
12:56	0.1°	243.7°	0.28
12:57	-0.1°	243.9°	0.28
12:58	-0.8°	244.1°	0.28
12:59	-0.9°	244.3°	0.28
13:00	-1.1°	244.4°	0.28
13:01	-1.2°	244.6°	0.28
13:02	-1.4°	244.8°	0.28
13:03	-1.5°	245.0°	0.28
13:04	-1.6°	245.2°	0.28
13:05	-1.8°	245.3°	0.28
13:06	-1.9°	245.5°	0.28
13:07	-2.1°	245.7°	0.28
13:08	-2.2°	245.9°	0.28
13:09	-2.4°	246.1°	0.28
13:10	-2.5°	246.2°	0.28
13:11	-2.7°	246.4°	0.28
13:12	-2.8°	246.6°	0.28
13:13	-2.9°	246.8°	0.28
13:14	-3.1°	247.0°	0.28
13:15	-3.2°	247.2°	0.28
13:16	-3.4°	247.3°	0.28
13:17	-3.5°	247.5°	0.28
13:18	-3.7°	247.7°	0.28
13:19	-3.8°	247.9°	0.28
13:20	-4.0°	248.1°	0.28
13:21	-4.1°	248.2°	0.28
13:22	-4.3°	248.4°	0.28
13:23	-4.4°	248.6°	0.28
13:24	-4.6°	248.8°	0.28
13:25	-4.7°	248.9°	0.28
13:26	-4.9°	249.1°	0.28
13:27	-5.0°	249.3°	0.28
13:28	-5.1°	249.5°	0.28
13:29	-5.3°	249.7°	0.28
13:30	-5.4°	249.8°	0.28
13:31	-5.6°	250.0°	0.28
13:32	-5.7°	250.2°	0.28
13:33	-5.9°	250.4°	0.28
13:34	-6.0°	250.6°	0.28
13:35	-6.2°	250.7°	0.28
13:36	-6.3°	250.9°	0.28
13:37	-6.5°	251.1°	0.28
13:38	-6.6°	251.3°	0.28
13:39	-6.8°	251.4°	0.28
13:40	-6.9°	251.6°	0.28
13:41	-7.1°	251.8°	0.28
13:42	-7.2°	252.0°	0.28
13:43	-7.4°	252.2°	0.28
13:44	-7.5°	252.3°	0.28
13:45	-7.7°	252.5°	0.28
13:46	-7.8°	252.7°	0.28
13:47	-8.0°	252.9°	0.28
13:48	-8.1°	253.0°	0.28
13:49	-8.3°	253.2°	0.28
13:50	-8.5°	253.4°	0.28
13:51	-8.6°	253.6°	0.28
13:52	-8.8°	253.7°	0.28
13:53	-8.9°	253.9°	0.28
13:54	-9.1°	254.1°	0.28
13:55	-9.2°	254.3°	0.28
13:56	-9.4°	254.4°	0.28
13:57	-9.5°	254.6°	0.28
13:58	-9.7°	254.8°	0.28
13:59	-9.8°	255.0°	0.28
14:00	-10.0°	255.2°	0.28
14:01	-10.1°	255.3°	0.28
14:02	-10.3°	255.5°	0.28
14:03	-10.4°	255.7°	0.28
14:04	-10.6°	255.9°	0.28
14:05	-10.7°	256.0°	0.28
14:06	-10.9°	256.2°	0.28
14:07	-11.1°	256.4°	0.28
14:08	-11.2°	256.6°	0.28
14:09	-11.4°	256.7°	0.28
14:10	-11.5°	256.9°	0.28
14:11	-11.7°	257.1°	0.28
14:12	-11.8°	257.3°	0.28
14:13	-12.0°	257.4°	0.28
