Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
07:49	14.2°	103.4°	0.00
07:50	14.3°	103.6°	0.00
07:51	14.5°	103.8°	0.00
07:52	14.6°	104.0°	0.00
07:53	14.8°	104.2°	0.00
07:54	15.0°	104.4°	0.00
07:55	15.1°	104.6°	0.00
07:56	15.3°	104.7°	0.00
07:57	15.4°	104.9°	0.00
07:58	15.6°	105.1°	0.00
07:59	15.8°	105.3°	0.00
08:00	15.9°	105.5°	0.00
08:01	16.1°	105.7°	0.00
08:02	16.2°	105.9°	0.00
08:03	16.4°	106.1°	0.00
08:04	16.5°	106.3°	0.00
08:05	16.7°	106.5°	0.00
08:06	16.9°	106.7°	0.00
08:07	17.0°	106.8°	0.00
08:08	17.2°	107.0°	0.00
08:09	17.3°	107.2°	0.00
08:10	17.5°	107.4°	0.00
08:11	17.7°	107.6°	0.00
08:12	17.8°	107.8°	0.00
08:13	18.0°	108.0°	0.00
08:14	18.1°	108.2°	0.00
08:15	18.3°	108.4°	0.00
08:16	18.4°	108.6°	0.00
08:17	18.6°	108.8°	0.00
08:18	18.8°	109.0°	0.00
08:19	18.9°	109.2°	0.00
08:20	19.1°	109.4°	0.00
08:21	19.2°	109.6°	0.00
08:22	19.4°	109.8°	0.00
08:23	19.5°	110.0°	0.00
08:24	19.7°	110.2°	0.00
08:25	19.8°	110.4°	0.00
08:26	20.0°	110.6°	0.00
08:27	20.2°	110.8°	0.00
08:28	20.3°	111.0°	0.00
08:29	20.5°	111.2°	0.00
08:30	20.6°	111.4°	0.00
08:31	20.8°	111.6°	0.00
08:32	20.9°	111.8°	0.00
08:33	21.1°	112.0°	0.00
08:34	21.2°	112.2°	0.00
08:35	21.4°	112.4°	0.00
08:36	21.5°	112.6°	0.00
08:37	21.7°	112.8°	0.00
08:38	21.9°	113.0°	0.00
08:39	22.0°	113.2°	0.00
08:40	22.2°	113.4°	0.00
08:41	22.3°	113.6°	0.00
08:42	22.5°	113.8°	0.00
08:43	22.6°	114.0°	0.00
08:44	22.8°	114.2°	0.00
08:45	22.9°	114.4°	0.00
08:46	23.1°	114.6°	0.00
08:47	23.2°	114.8°	0.00
08:48	23.4°	115.0°	0.00
08:49	23.5°	115.2°	0.00
08:50	23.7°	115.5°	0.00
08:51	23.8°	115.7°	0.00
08:52	24.0°	115.9°	0.00
08:53	24.1°	116.1°	0.00
08:54	24.3°	116.3°	0.00
08:55	24.4°	116.5°	0.00
08:56	24.6°	116.7°	0.00
08:57	24.7°	116.9°	0.00
08:58	24.9°	117.1°	0.00
08:59	25.0°	117.4°	0.00
09:00	25.2°	117.6°	0.00
09:01	25.3°	117.8°	0.00
09:02	25.5°	118.0°	0.00
09:03	25.6°	118.2°	0.00
09:04	25.7°	118.4°	0.00
09:05	25.9°	118.6°	0.00
09:06	26.0°	118.9°	0.00
09:07	26.2°	119.1°	0.00
09:08	26.3°	119.3°	0.00
09:09	26.5°	119.5°	0.00
09:10	26.6°	119.7°	0.00
09:11	26.8°	119.9°	0.00
09:12	26.9°	120.2°	0.00
09:13	27.1°	120.4°	0.00
09:14	27.2°	120.6°	0.00
09:15	27.3°	120.8°	0.00
09:16	27.5°	121.1°	0.00
09:17	27.6°	121.3°	0.00
09:18	27.8°	121.5°	0.00
09:19	27.9°	121.7°	0.00
09:20	28.1°	121.9°	0.00
09:21	28.2°	122.2°	0.00
09:22	28.3°	122.4°	0.00
09:23	28.5°	122.6°	0.00
09:24	28.6°	122.8°	0.00
09:25	28.8°	123.1°	0.00
09:26	28.9°	123.3°	0.00
09:27	29.0°	123.5°	0.00
09:28	29.2°	123.8°	0.00
09:29	29.3°	124.0°	0.00
09:30	29.5°	124.2°	0.00
09:31	29.6°	124.5°	0.00
09:32	29.7°	124.7°	0.00
09:33	29.9°	124.9°	0.00
09:34	30.0°	125.1°	0.00
09:35	30.1°	125.4°	0.00
09:36	30.3°	125.6°	0.00
09:37	30.4°	125.8°	0.00
09:38	30.6°	126.1°	0.00
09:39	30.7°	126.3°	0.00
09:40	30.8°	126.6°	0.00
09:41	31.0°	126.8°	0.00
09:42	31.1°	127.0°	0.00
09:43	31.2°	127.3°	0.00
09:44	31.4°	127.5°	0.00
09:45	31.5°	127.7°	0.00
09:46	31.6°	128.0°	0.00
09:47	31.8°	128.2°	0.00
09:48	31.9°	128.5°	0.00
09:49	32.0°	128.7°	0.00
09:50	32.1°	129.0°	0.00
09:51	32.3°	129.2°	0.00
09:52	32.4°	129.4°	0.00
09:53	32.5°	129.7°	0.00
09:54	32.7°	129.9°	0.00
09:55	32.8°	130.2°	0.00
09:56	32.9°	130.4°	0.00
09:57	33.1°	130.7°	0.00
09:58	33.2°	130.9°	0.00
09:59	33.3°	131.2°	0.00
10:00	33.4°	131.4°	0.00
10:01	33.6°	131.7°	0.00
10:02	33.7°	131.9°	0.00
10:03	33.8°	132.2°	0.00
10:04	33.9°	132.4°	0.00
10:05	34.1°	132.7°	0.00
10:06	34.2°	132.9°	0.00
10:07	34.3°	133.2°	0.00
10:08	34.4°	133.4°	0.00
10:09	34.5°	133.7°	0.00
10:10	34.7°	134.0°	0.00
10:11	34.8°	134.2°	0.00
10:12	34.9°	134.5°	0.00
10:13	35.0°	134.7°	0.00
10:14	35.2°	135.0°	0.00
10:15	35.3°	135.3°	0.00
10:16	35.4°	135.5°	0.00
10:17	35.5°	135.8°	0.00
10:18	35.6°	136.0°	0.00
10:19	35.7°	136.3°	0.00
10:20	35.9°	136.6°	0.00
10:21	36.0°	136.8°	0.00
10:22	36.1°	137.1°	0.00
10:23	36.2°	137.4°	0.00
10:24	36.3°	137.6°	0.00
10:25	36.4°	137.9°	0.00
10:26	36.5°	138.2°	0.00
10:27	36.7°	138.4°	0.00
10:28	36.8°	138.7°	0.00
10:29	36.9°	139.0°	0.00
10:30	37.0°	139.3°	0.00
10:31	37.1°	139.5°	0.00
10:32	37.2°	139.8°	0.00
10:33	37.3°	140.1°	0.00
10:34	37.4°	140.4°	0.00
10:35	37.5°	140.6°	0.00
10:36	37.6°	140.9°	0.00
10:37	37.8°	141.2°	0.00
10:38	37.9°	141.5°	0.00
10:39	38.0°	141.7°	0.00
10:40	38.1°	142.0°	0.00
10:41	38.2°	142.3°	0.00
10:42	38.3°	142.6°	0.00
10:43	38.4°	142.9°	0.00
10:44	38.5°	143.2°	0.00
10:45	38.6°	143.4°	0.00
10:46	38.7°	143.7°	0.00
10:47	38.8°	144.0°	0.00
10:48	38.9°	144.3°	0.00
10:49	39.0°	144.6°	0.00
10:50	39.1°	144.9°	0.00
10:51	39.2°	145.2°	0.00
10:52	39.3°	145.4°	0.00
10:53	39.4°	145.7°	0.00
10:54	39.5°	146.0°	0.00
10:55	39.6°	146.3°	0.00
10:56	39.7°	146.6°	0.00
10:57	39.8°	146.9°	0.00
10:58	39.8°	147.2°	0.00
10:59	39.9°	147.5°	0.00
11:00	40.0°	147.8°	0.00
11:01	40.1°	148.1°	0.00
11:02	40.2°	148.4°	0.00
11:03	40.3°	148.7°	0.00
11:04	40.4°	149.0°	0.00
11:05	40.5°	149.3°	0.00
11:06	40.6°	149.6°	0.00
11:07	40.7°	149.9°	0.00
11:08	40.7°	150.2°	0.00
11:09	40.8°	150.5°	0.00
11:10	40.9°	150.8°	0.00
11:11	41.0°	151.1°	0.00
11:12	41.1°	151.4°	0.00
11:13	41.2°	151.7°	0.00
11:14	41.2°	152.0°	0.00
11:15	41.3°	152.3°	0.00
11:16	41.4°	152.6°	0.00
11:17	41.5°	152.9°	0.00
11:18	41.6°	153.2°	0.00
11:19	41.6°	153.5°	0.00
11:20	41.7°	153.9°	0.00
11:21	41.8°	154.2°	0.00
11:22	41.9°	154.5°	0.00
11:23	41.9°	154.8°	0.00
11:24	42.0°	155.1°	0.00
11:25	42.1°	155.4°	0.00
11:26	42.2°	155.7°	0.00
11:27	42.2°	156.0°	0.00
11:28	42.3°	156.4°	0.00
11:29	42.4°	156.7°	0.00
11:30	42.4°	157.0°	0.00
11:31	42.5°	157.3°	0.00
11:32	42.6°	157.6°	0.00
11:33	42.6°	158.0°	0.00
11:34	42.7°	158.3°	0.00
11:35	42.8°	158.6°	0.00
11:36	42.8°	158.9°	0.00
11:37	42.9°	159.2°	0.00
11:38	43.0°	159.6°	0.00
11:39	43.0°	159.9°	0.00
11:40	43.1°	160.2°	0.00
11:41	43.1°	160.5°	0.00
11:42	43.2°	160.9°	0.00
11:43	43.2°	161.2°	0.00
11:44	43.3°	161.5°	0.00
11:45	43.4°	161.8°	0.00
11:46	43.4°	162.2°	0.00
11:47	43.5°	162.5°	0.00
11:48	43.5°	162.8°	0.00
11:49	43.6°	163.2°	0.00
11:50	43.6°	163.5°	0.00
11:51	43.7°	163.8°	0.00
11:52	43.7°	164.1°	0.00
11:53	43.8°	164.5°	0.00
11:54	43.8°	164.8°	0.00
11:55	43.9°	165.1°	0.00
11:56	43.9°	165.5°	0.00
11:57	44.0°	165.8°	0.00
11:58	44.0°	166.1°	0.00
11:59	44.1°	166.5°	0.00
12:00	44.1°	166.8°	0.00
12:01	44.1°	167.2°	0.00
12:02	44.2°	167.5°	0.00
12:03	44.2°	167.8°	0.00
12:04	44.3°	168.2°	0.00
12:05	44.3°	168.5°	0.00
12:06	44.3°	168.8°	0.00
12:07	44.4°	169.2°	0.00
12:08	44.4°	169.5°	0.00
12:09	44.4°	169.9°	0.00
12:10	44.5°	170.2°	0.00
12:11	44.5°	170.5°	0.00
12:12	44.5°	170.9°	0.00
12:13	44.6°	171.2°	0.00
12:14	44.6°	171.6°	0.00
12:15	44.6°	171.9°	0.00
12:16	44.6°	172.2°	0.00
12:17	44.7°	172.6°	0.00
12:18	44.7°	172.9°	0.00
12:19	44.7°	173.3°	0.00
12:20	44.7°	173.6°	0.00
12:21	44.8°	173.9°	0.00
12:22	44.8°	174.3°	0.00
12:23	44.8°	174.6°	0.00
12:24	44.8°	175.0°	0.00
12:25	44.8°	175.3°	0.00
12:26	44.9°	175.7°	0.00
12:27	44.9°	176.0°	0.00
12:28	44.9°	176.3°	0.00
12:29	44.9°	176.7°	0.00
12:30	44.9°	177.0°	0.00
12:31	44.9°	177.4°	0.00
12:32	44.9°	177.7°	0.00
12:33	45.0°	178.1°	0.00
12:34	45.0°	178.4°	0.00
12:35	45.0°	178.8°	0.00
12:36	45.0°	179.1°	0.00
12:37	45.0°	179.5°	0.00
12:38	45.0°	179.8°	0.00
12:39	45.0°	180.1°	0.00
12:40	45.0°	180.5°	0.00
12:41	45.0°	180.8°	0.00
12:42	45.0°	181.2°	0.00
12:43	45.0°	181.5°	0.00
12:44	45.0°	181.9°	0.00
12:45	45.0°	182.2°	0.00
12:46	45.0°	182.6°	0.00
12:47	45.0°	182.9°	0.00
12:48	45.0°	183.3°	0.00
12:49	45.0°	183.6°	0.00
12:50	45.0°	183.9°	0.00
12:51	45.0°	184.3°	0.00
12:52	45.0°	184.6°	0.00
12:53	45.0°	185.0°	0.00
12:54	45.0°	185.3°	0.00
12:55	44.9°	185.7°	0.00
12:56	44.9°	186.0°	0.00
12:57	44.9°	186.4°	0.00
12:58	44.9°	186.7°	0.00
12:59	44.9°	187.1°	0.00
13:00	44.9°	187.4°	0.00
13:01	44.9°	187.7°	0.00
13:02	44.8°	188.1°	0.00
13:03	44.8°	188.4°	0.00
13:04	44.8°	188.8°	0.00
13:05	44.8°	189.1°	0.00
13:06	44.8°	189.5°	0.00
13:07	44.7°	189.8°	0.00
13:08	44.7°	190.1°	0.00
13:09	44.7°	190.5°	0.00
13:10	44.7°	190.8°	0.00
13:11	44.6°	191.2°	0.00
13:12	44.6°	191.5°	0.00
13:13	44.6°	191.8°	0.00
13:14	44.5°	192.2°	0.00
13:15	44.5°	192.5°	0.00
13:16	44.5°	192.9°	0.00
13:17	44.5°	193.2°	0.00
13:18	44.4°	193.5°	0.00
13:19	44.4°	193.9°	0.00
13:20	44.4°	194.2°	0.00
13:21	44.3°	194.6°	0.00
13:22	44.3°	194.9°	0.00
13:23	44.2°	195.2°	0.00
13:24	44.2°	195.6°	0.00
13:25	44.2°	195.9°	0.00
13:26	44.1°	196.2°	0.00
13:27	44.1°	196.6°	0.00
13:28	44.0°	196.9°	0.00
13:29	44.0°	197.3°	0.00
13:30	44.0°	197.6°	0.00
13:31	43.9°	197.9°	0.00
13:32	43.9°	198.3°	0.00
13:33	43.8°	198.6°	0.00
13:34	43.8°	198.9°	0.00
13:35	43.7°	199.2°	0.00
13:36	43.7°	199.6°	0.00
13:37	43.6°	199.9°	0.00
13:38	43.6°	200.2°	0.00
13:39	43.5°	200.6°	0.00
13:40	43.5°	200.9°	0.00
13:41	43.4°	201.2°	0.00
13:42	43.3°	201.5°	0.00
13:43	43.3°	201.9°	0.00
13:44	43.2°	202.2°	0.00
13:45	43.2°	202.5°	0.00
13:46	43.1°	202.9°	0.00
13:47	43.1°	203.2°	0.00
13:48	43.0°	203.5°	0.00
13:49	42.9°	203.8°	0.00
13:50	42.9°	204.1°	0.00
13:51	42.8°	204.5°	0.00
13:52	42.8°	204.8°	0.00
13:53	42.7°	205.1°	0.00
13:54	42.6°	205.4°	0.00
13:55	42.6°	205.8°	0.00
13:56	42.5°	206.1°	0.00
13:57	42.4°	206.4°	0.00
13:58	42.4°	206.7°	0.00
13:59	42.3°	207.0°	0.00
14:00	42.2°	207.3°	0.00
14:01	42.1°	207.7°	0.00
14:02	42.1°	208.0°	0.00
14:03	42.0°	208.3°	0.00
14:04	41.9°	208.6°	0.00
14:05	41.9°	208.9°	0.00
14:06	41.8°	209.2°	0.00
14:07	41.7°	209.5°	0.00
14:08	41.6°	209.8°	0.00
14:09	41.5°	210.1°	0.00
14:10	41.5°	210.5°	0.00
14:11	41.4°	210.8°	0.00
14:12	41.3°	211.1°	0.00
14:13	41.2°	211.4°	0.00
14:14	41.2°	211.7°	0.00
14:15	41.1°	212.0°	0.00
14:16	41.0°	212.3°	0.00
14:17	40.9°	212.6°	0.00
14:18	40.8°	212.9°	0.00
14:19	40.7°	213.2°	0.00
14:20	40.6°	213.5°	0.00
14:21	40.6°	213.8°	0.00
14:22	40.5°	214.1°	0.00
14:23	40.4°	214.4°	0.00
14:24	40.3°	214.7°	0.00
14:25	40.2°	215.0°	0.00
14:26	40.1°	215.3°	0.00
14:27	40.0°	215.6°	0.00
14:28	39.9°	215.9°	0.00
14:29	39.8°	216.2°	0.00
14:30	39.8°	216.5°	0.00
14:31	39.7°	216.8°	0.00
14:32	39.6°	217.1°	0.00
14:33	39.5°	217.4°	0.00
14:34	39.4°	217.6°	0.00
14:35	39.3°	217.9°	0.00
14:36	39.2°	218.2°	0.00
14:37	39.1°	218.5°	0.00
14:38	39.0°	218.8°	0.00
14:39	38.9°	219.1°	0.00
14:40	38.8°	219.4°	0.00
14:41	38.7°	219.7°	0.00
14:42	38.6°	219.9°	0.00
14:43	38.5°	220.2°	0.00
14:44	38.4°	220.5°	0.00
14:45	38.3°	220.8°	0.00
14:46	38.2°	221.1°	0.00
14:47	38.1°	221.4°	0.00
14:48	38.0°	221.6°	0.00
14:49	37.9°	221.9°	0.00
14:50	37.8°	222.2°	0.00
14:51	37.7°	222.5°	0.00
14:52	37.6°	222.8°	0.00
14:53	37.5°	223.0°	0.00
14:54	37.3°	223.3°	0.00
14:55	37.2°	223.6°	0.00
14:56	37.1°	223.9°	0.00
14:57	37.0°	224.1°	0.00
14:58	36.9°	224.4°	0.00
14:59	36.8°	224.7°	0.00
15:00	36.7°	224.9°	0.00
15:01	36.6°	225.2°	0.00
15:02	36.5°	225.5°	0.00
15:03	36.4°	225.7°	0.00
15:04	36.2°	226.0°	0.00
15:05	36.1°	226.3°	0.00
15:06	36.0°	226.6°	0.00
15:07	35.9°	226.8°	0.00
15:08	35.8°	227.1°	0.00
15:09	35.7°	227.3°	0.00
15:10	35.6°	227.6°	0.00
15:11	35.4°	227.9°	0.00
15:12	35.3°	228.1°	0.00
15:13	35.2°	228.4°	0.00
15:14	35.1°	228.7°	0.00
15:15	35.0°	228.9°	0.00
15:16	34.8°	229.2°	0.00
15:17	34.7°	229.4°	0.00
15:18	34.6°	229.7°	0.00
15:19	34.5°	229.9°	0.00
15:20	34.4°	230.2°	0.00
15:21	34.2°	230.5°	0.00
15:22	34.1°	230.7°	0.00
15:23	34.0°	231.0°	0.00
15:24	33.9°	231.2°	0.00
15:25	33.8°	231.5°	0.00
15:26	33.6°	231.7°	0.00
15:27	33.5°	232.0°	0.00
15:28	33.4°	232.2°	0.00
15:29	33.3°	232.5°	0.00
15:30	33.1°	232.7°	0.00
15:31	33.0°	233.0°	0.00
15:32	32.9°	233.2°	0.00
15:33	32.8°	233.5°	0.00
15:34	32.6°	233.7°	0.00
15:35	32.5°	234.0°	0.00
15:36	32.4°	234.2°	0.00
15:37	32.2°	234.5°	0.00
15:38	32.1°	234.7°	0.00
15:39	32.0°	234.9°	0.00
15:40	31.9°	235.2°	0.00
15:41	31.7°	235.4°	0.00
15:42	31.6°	235.7°	0.00
15:43	31.5°	235.9°	0.00
15:44	31.3°	236.2°	0.00
15:45	31.2°	236.4°	0.00
15:46	31.1°	236.6°	0.00
15:47	30.9°	236.9°	0.00
15:48	30.8°	237.1°	0.00
15:49	30.7°	237.3°	0.00
15:50	30.5°	237.6°	0.00
15:51	30.4°	237.8°	0.00
15:52	30.3°	238.0°	0.00
15:53	30.1°	238.3°	0.00
15:54	30.0°	238.5°	0.00
15:55	29.9°	238.8°	0.00
15:56	29.7°	239.0°	0.00
15:57	29.6°	239.2°	0.00
15:58	29.5°	239.4°	0.00
15:59	29.3°	239.7°	0.00
16:00	29.2°	239.9°	0.00
16:01	29.1°	240.1°	0.00
16:02	28.9°	240.4°	0.00
16:03	28.8°	240.6°	0.00
16:04	28.6°	240.8°	0.00
16:05	28.5°	241.1°	0.00
16:06	28.4°	241.3°	0.00
16:07	28.2°	241.5°	0.00
16:08	28.1°	241.7°	0.00
16:09	27.9°	242.0°	0.00
16:10	27.8°	242.2°	0.00
16:11	27.7°	242.4°	0.00
16:12	27.5°	242.6°	0.00
16:13	27.4°	242.9°	0.00
16:14	27.2°	243.1°	0.00
16:15	27.1°	243.3°	0.00
16:16	27.0°	243.5°	0.00
16:17	26.8°	243.7°	0.00
16:18	26.7°	244.0°	0.00
16:19	26.5°	244.2°	0.00
16:20	26.4°	244.4°	0.00
16:21	26.3°	244.6°	0.00
16:22	26.1°	244.8°	0.00
16:23	26.0°	245.1°	0.00
16:24	25.8°	245.3°	0.00
16:25	25.7°	245.5°	0.00
16:26	25.5°	245.7°	0.00
16:27	25.4°	245.9°	0.00
16:28	25.2°	246.1°	0.00
16:29	25.1°	246.4°	0.00
16:30	25.0°	246.6°	0.00
16:31	24.8°	246.8°	0.00
16:32	24.7°	247.0°	0.00
16:33	24.5°	247.2°	0.00
16:34	24.4°	247.4°	0.01
16:35	24.2°	247.6°	0.01
16:36	24.1°	247.8°	0.01
16:37	23.9°	248.1°	0.01
16:38	23.8°	248.3°	0.01
16:39	23.6°	248.5°	0.01
16:40	23.5°	248.7°	0.01
16:41	23.3°	248.9°	0.01
16:42	23.2°	249.1°	0.01
16:43	23.0°	249.3°	0.01
16:44	22.9°	249.5°	0.01
16:45	22.7°	249.7°	0.01
16:46	22.6°	249.9°	0.01
16:47	22.5°	250.2°	0.01
16:48	22.3°	250.4°	0.01
16:49	22.2°	250.6°	0.01
16:50	22.0°	250.8°	0.01
16:51	21.9°	251.0°	0.01
16:52	21.7°	251.2°	0.01
16:53	21.6°	251.4°	0.01
16:54	21.4°	251.6°	0.01
16:55	21.3°	251.8°	0.01
16:56	21.1°	252.0°	0.01
16:57	21.0°	252.2°	0.01
16:58	20.8°	252.4°	0.01
16:59	20.7°	252.6°	0.01
17:00	20.5°	252.8°	0.01
17:01	20.3°	253.0°	0.01
17:02	20.2°	253.2°	0.01
17:03	20.0°	253.4°	0.01
17:04	19.9°	253.6°	0.01
17:05	19.7°	253.8°	0.01
17:06	19.6°	254.0°	0.01
17:07	19.4°	254.2°	0.01
17:08	19.3°	254.4°	0.01
17:09	19.1°	254.6°	0.01
17:10	19.0°	254.8°	0.01
17:11	18.8°	255.0°	0.01
17:12	18.7°	255.2°	0.01
17:13	18.5°	255.4°	0.01
17:14	18.4°	255.6°	0.01
17:15	18.2°	255.8°	0.01
17:16	18.1°	256.0°	0.01
17:17	17.9°	256.2°	0.01
17:18	17.8°	256.4°	0.01
17:19	17.6°	256.6°	0.01
17:20	17.4°	256.8°	0.01
17:21	17.3°	257.0°	0.01
17:22	17.1°	257.2°	0.01
17:23	17.0°	257.4°	0.01
17:24	16.8°	257.6°	0.01
17:25	16.7°	257.8°	0.01
17:26	16.5°	258.0°	0.01
17:27	16.4°	258.2°	0.01
17:28	16.2°	258.3°	0.01
17:29	16.1°	258.5°	0.01
17:30	15.9°	258.7°	0.01
17:31	15.7°	258.9°	0.01
17:32	15.6°	259.1°	0.01
17:33	15.4°	259.3°	0.01
17:34	15.3°	259.5°	0.01
17:35	15.1°	259.7°	0.01
17:36	15.0°	259.9°	0.01
17:37	14.8°	260.1°	0.01
17:38	14.7°	260.3°	0.01
17:39	14.5°	260.5°	0.01
17:40	14.4°	260.6°	0.01
17:41	14.2°	260.8°	0.01
17:42	14.0°	261.0°	0.01
17:43	13.9°	261.2°	0.01
17:44	13.7°	261.4°	0.01
17:45	13.6°	261.6°	0.01
17:46	13.4°	261.8°	0.01
17:47	13.3°	262.0°	0.01
17:48	13.1°	262.2°	0.01
17:49	12.9°	262.4°	0.01
17:50	12.8°	262.5°	0.01
17:51	12.6°	262.7°	0.01
17:52	12.5°	262.9°	0.01
17:53	12.3°	263.1°	0.01
